location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42063,2020-01-24,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,2.72,4.88,7.41,4.97,9.48,3.0,9.95,4.97,2.25,1.97,1.69,5.82,5.44,3.28,2.06,1.97,,3.56,1.41,23.08,4.22,8.73,2.16,2.63,3.94,2.53,9.29,5.07,,3.19,3.28,4.88,4.79,2.63,5.82,3.28,,4.5,1.88,4.69,2.63,5.44,2.16,1.31,31.99,6.1,3.56,2.16,7.88,2.25,,3.38,4.69,4.69,2.25,3.75,3.0,2.35,5.63,40.63,1.69,1.5,1.78,1.5,,3.0,5.44,8.16,1.78,2.81,2.35,2.53,6.66,4.69,4.13,2.81,4.13,,3.75,2.44,2.722222,-3.166667,6.037037,0.0,,-4.203704,60.54066
US_PA_42063,2020-01-25,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,3.28,6.22,10.21,7.74,11.26,3.28,9.85,6.57,2.23,2.46,1.64,4.34,4.81,2.35,3.52,1.64,2.11,3.52,2.35,24.63,4.81,9.62,4.58,2.58,5.63,2.11,8.45,6.33,1.88,2.11,2.7,7.04,5.87,3.64,6.1,3.75,,5.4,3.4,4.46,2.46,6.69,1.99,,34.84,7.51,3.99,2.46,9.15,2.81,3.52,3.28,3.87,5.04,5.16,3.4,2.93,,6.45,41.17,1.76,,,,3.4,2.46,4.34,8.56,,1.76,2.58,1.99,6.8,3.64,4.46,4.34,3.87,1.88,3.17,3.4,4.074074,0.771605,5.925926,19.58975,,2.802469,91.475839
US_PA_42063,2020-01-26,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,4.16,5.76,10.13,4.16,9.28,3.2,10.45,4.91,2.77,3.31,1.92,6.08,5.12,2.77,4.05,2.03,2.67,3.52,3.84,23.78,3.73,8.32,3.09,2.03,6.5,2.56,9.92,4.37,2.45,,1.71,5.33,5.54,2.03,5.33,6.4,,7.25,2.35,4.69,3.52,5.44,2.24,2.45,33.59,6.4,3.52,2.45,9.06,2.24,1.92,2.67,4.48,5.22,3.63,3.31,3.63,1.71,5.76,40.95,1.92,2.03,2.13,,,3.31,3.31,8.53,3.31,3.41,2.88,4.8,6.61,3.73,2.99,4.16,4.69,2.77,4.8,3.73,0.253086,-0.493827,4.148148,1.74625,,-1.666667,87.157597
US_PA_42063,2020-01-27,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,3.17,6.6,8.27,4.13,10.73,2.9,8.97,5.01,2.82,4.13,1.32,5.89,5.98,2.82,3.61,1.67,2.82,2.11,1.67,25.96,3.96,10.29,2.9,1.94,6.07,1.41,9.94,4.75,2.02,3.34,2.9,4.4,5.37,2.46,4.49,4.05,,6.16,3.34,2.73,2.11,8.45,2.99,1.23,39.06,5.81,4.22,1.5,8.45,1.67,1.94,3.25,5.63,5.37,3.34,1.76,1.41,2.46,8.1,42.06,1.76,3.17,2.29,1.76,3.25,1.58,6.07,9.15,2.02,3.61,2.46,4.05,7.39,5.37,5.46,3.87,4.75,2.99,4.49,2.2,0.209877,-0.524691,0.907407,0.3175,30.48,-1.487654,88.591916
US_PA_42063,2020-01-28,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,3.59,5.57,8.62,3.86,11.13,2.51,11.85,4.85,3.14,4.4,2.42,7.27,4.85,2.78,4.13,1.62,1.26,2.96,2.15,24.24,4.67,9.7,3.86,2.6,4.31,3.14,9.96,4.67,2.51,2.42,3.5,5.3,5.83,1.89,5.39,3.95,2.06,5.39,2.15,4.49,1.53,7.36,1.71,2.24,37.8,5.92,3.77,1.35,8.17,2.51,1.71,3.5,4.85,4.94,2.69,2.78,,1.26,7.72,44.35,2.96,2.51,3.32,1.79,2.33,3.14,5.83,8.8,2.69,3.68,3.86,3.5,7.18,5.57,6.82,4.49,2.78,,3.68,3.14,-0.006173,-0.685185,1.018519,0.47625,,-2.067901,86.254904
US_PA_42063,2020-01-29,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,2.89,5.34,6.48,4.46,10.41,2.89,12.95,5.43,2.36,4.2,2.27,6.13,5.86,2.89,3.76,1.93,2.27,3.59,2.19,24.59,3.94,9.54,3.24,1.93,6.3,1.31,9.89,6.48,1.31,2.98,2.1,6.3,4.29,2.98,5.69,3.33,2.19,5.51,4.03,3.68,,6.91,2.1,2.19,40.87,7.0,3.33,2.54,8.14,1.23,1.84,3.68,5.25,5.78,3.5,2.89,2.54,1.66,7.53,42.01,2.27,2.27,2.8,1.93,2.27,2.27,5.25,10.24,2.71,2.45,3.33,2.27,6.74,5.16,5.69,4.2,3.59,,4.03,3.85,-0.962963,-2.530864,1.222222,0.310444,,-4.888889,75.151362
US_PA_42063,2020-01-30,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,2.12,4.06,8.82,5.12,7.14,2.56,8.99,5.29,2.65,4.14,2.47,6.17,6.61,2.21,4.14,1.5,2.29,3.79,1.94,30.07,3.7,9.7,2.65,2.21,5.38,1.68,11.99,4.76,2.21,1.68,3.17,6.35,4.67,1.76,4.5,3.26,,3.26,3.0,3.7,,7.5,2.65,2.12,44.89,6.53,4.76,2.29,5.38,,2.29,3.88,5.91,3.53,3.09,2.21,2.03,2.82,8.47,38.89,2.12,2.38,2.91,1.85,2.47,3.0,5.64,8.29,2.03,2.82,2.91,3.17,5.12,4.94,5.29,3.35,1.5,1.41,3.26,2.03,-3.493827,-7.537037,1.432099,0.028222,,-7.407407,74.570885
US_PA_42063,2020-01-31,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,,4.25,8.14,4.89,9.23,3.17,9.5,5.34,2.44,3.62,1.63,5.79,4.61,1.63,2.71,,2.35,3.17,1.9,26.24,3.35,7.42,2.81,1.81,4.61,2.53,8.51,3.98,1.36,3.17,2.44,5.79,4.25,2.35,5.16,4.34,1.63,4.79,1.36,4.34,2.44,5.88,2.35,1.27,32.94,4.71,2.71,1.9,7.15,1.81,1.72,3.26,3.08,5.34,2.17,3.08,2.71,1.36,6.24,37.01,,1.81,1.9,2.71,1.81,2.44,3.26,6.79,2.26,2.44,2.9,3.17,6.97,4.61,3.71,3.8,4.52,1.63,1.72,2.44,0.493827,-5.216049,3.932099,0.0,,-3.648148,74.047423
US_PA_42063,2020-02-01,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,2.73,5.45,9.65,5.45,10.68,1.59,10.68,4.88,2.5,3.63,,5.79,4.43,2.5,3.63,,2.5,2.95,1.82,23.4,4.77,9.77,3.98,1.7,5.34,2.61,7.38,5.34,2.84,2.04,2.61,6.36,6.25,2.84,4.77,3.63,1.7,4.66,,3.29,2.27,6.47,2.38,,32.94,5.57,2.27,,7.16,,2.38,2.5,3.18,4.88,3.63,3.29,2.38,1.93,5.91,41.69,1.59,,2.38,,2.04,3.07,3.86,8.06,3.29,1.93,2.61,2.73,5.34,4.2,5.0,2.38,4.88,1.93,3.29,2.16,0.493827,-1.425926,3.222222,1.0795,,-0.981481,89.962012
US_PA_42063,2020-02-02,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,2.32,5.91,11.41,4.96,8.13,2.75,8.98,5.07,1.48,2.54,,5.49,4.22,2.11,3.7,,2.85,3.7,2.96,21.12,3.91,9.19,4.22,2.43,5.91,2.54,8.45,5.81,2.43,1.58,3.7,4.65,6.13,2.64,5.28,3.91,,7.18,2.11,3.8,,5.49,1.9,1.79,33.37,5.28,2.75,,6.55,1.69,,2.75,3.38,5.28,3.38,2.54,,1.48,6.23,44.46,1.58,2.11,2.54,1.58,2.11,1.79,5.49,5.91,,2.22,2.54,,6.23,4.75,4.75,4.65,4.22,2.43,3.48,2.01,2.104938,-1.160494,8.765432,1.11125,,-1.006173,80.139748
US_PA_42063,2020-02-03,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,3.3,5.89,8.21,3.93,10.98,2.23,11.69,6.07,2.68,4.64,1.78,6.25,6.16,1.25,5.36,2.77,1.43,3.48,1.78,20.8,4.55,10.0,3.12,2.5,6.52,2.68,8.66,4.82,2.14,1.96,2.32,5.98,3.75,1.78,5.54,3.84,1.88,6.61,1.61,4.02,1.43,8.84,2.41,1.88,31.33,5.71,4.02,,6.25,,2.41,3.21,4.91,6.61,3.12,2.41,2.5,1.52,4.64,44.01,1.52,2.05,2.86,1.7,2.95,2.86,4.64,5.27,1.7,2.95,2.14,3.3,8.3,4.82,4.82,3.84,3.75,1.61,4.73,3.39,8.808642,-0.253086,15.833333,0.649111,,1.308642,59.564087
US_PA_42063,2020-02-04,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,3.07,5.88,10.52,4.12,10.35,2.81,11.05,4.91,2.54,4.03,1.93,7.02,4.91,1.58,5.26,1.23,,3.16,1.67,20.61,3.33,9.65,3.77,2.46,5.7,2.46,11.31,4.65,1.58,3.51,2.28,6.4,6.58,2.1,5.09,4.65,1.67,5.17,1.67,4.91,2.72,9.38,2.54,1.93,32.54,7.19,4.91,2.63,6.84,1.49,2.28,3.07,6.05,5.17,3.16,1.4,2.98,2.19,8.24,44.29,2.46,2.81,2.28,2.02,2.98,2.46,4.91,7.37,2.63,4.47,4.12,5.35,5.96,6.49,4.03,1.67,5.09,1.67,5.44,1.93,11.450617,3.925926,15.790123,0.22225,,6.006173,69.418429
US_PA_42063,2020-02-05,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,3.07,4.65,8.25,4.74,11.41,1.67,11.59,5.09,2.81,5.71,2.46,7.46,5.62,1.58,4.83,2.46,2.72,3.07,1.58,19.58,3.51,9.31,2.46,3.34,6.23,2.55,10.97,4.74,1.67,3.69,3.25,5.36,5.09,2.46,5.09,3.86,2.19,6.67,2.28,3.25,,7.02,2.55,2.28,31.7,6.06,3.77,,5.71,2.11,1.93,3.6,6.06,6.76,2.63,2.11,3.07,3.34,10.36,43.46,,2.28,2.63,1.67,1.84,2.11,4.57,7.99,3.25,2.81,2.11,2.72,7.2,5.36,5.44,4.39,4.04,1.23,4.57,2.46,1.160494,-1.104938,7.635802,4.5085,,-2.092593,79.020358
US_PA_42063,2020-02-06,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,2.7,5.05,6.97,4.53,10.88,2.96,9.58,6.88,2.44,5.05,,6.01,5.05,3.31,4.7,1.48,1.57,2.44,2.18,18.63,2.87,10.19,3.22,4.18,6.7,1.48,12.36,4.96,2.09,2.35,1.65,6.27,4.18,2.61,5.92,4.53,2.61,6.44,2.79,4.53,1.74,8.62,2.52,2.0,29.17,6.7,4.09,,7.05,2.09,2.44,3.48,5.05,4.79,3.4,2.96,2.26,2.0,7.92,43.19,1.22,1.57,1.92,2.52,2.52,2.7,3.13,7.14,2.35,3.31,3.13,3.74,6.88,7.58,5.14,2.87,3.22,,3.4,1.39,2.777778,-0.851852,6.388889,5.842,,1.611111,92.049827
US_PA_42063,2020-02-07,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,2.62,5.25,8.78,4.44,8.88,2.93,7.07,4.34,3.23,4.64,2.02,4.84,3.84,3.43,4.04,1.92,2.73,2.73,2.02,22.51,4.54,8.78,3.03,,5.65,2.02,7.57,4.14,,3.03,3.53,4.64,3.94,2.62,4.54,4.54,,5.25,2.73,2.52,1.72,6.76,2.42,1.41,30.28,5.25,2.83,1.51,7.37,2.42,1.82,2.12,3.63,3.63,3.23,2.32,1.92,,7.27,38.76,,2.42,2.42,1.51,2.42,3.43,2.83,5.55,1.41,2.52,2.32,3.73,4.04,3.84,4.34,3.84,3.43,,4.44,2.73,0.006173,-3.407407,5.561728,10.2235,,-1.364198,90.583025
US_PA_42063,2020-02-08,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,3.33,6.43,8.16,4.37,9.88,2.76,9.76,4.94,,3.1,2.18,6.89,4.71,2.3,4.83,1.72,3.68,3.68,1.61,17.35,3.1,7.93,4.83,2.41,4.83,3.91,6.89,4.48,1.61,2.41,1.61,5.28,4.02,2.07,4.48,4.37,,4.13,2.87,4.37,,6.09,,,27.8,6.89,3.79,,7.12,1.84,1.61,4.02,4.13,3.45,3.22,3.33,2.87,2.3,5.97,42.04,2.3,2.87,2.64,,2.07,3.1,4.37,5.17,,4.59,3.45,2.99,6.43,3.68,5.63,2.64,4.71,,4.13,1.72,-2.969136,-5.358025,0.740741,2.6035,78.74,-5.888889,80.521568
US_PA_42063,2020-02-09,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,4.96,6.58,9.82,4.53,7.88,2.59,11.66,6.91,1.62,3.35,3.13,7.66,5.5,3.02,3.99,2.92,3.13,3.24,2.92,18.57,3.78,8.96,3.13,2.81,6.48,1.94,8.85,5.83,2.92,2.59,2.38,5.07,3.89,3.56,5.61,5.29,,5.07,2.27,3.35,2.05,6.58,,,28.61,6.04,4.43,1.51,8.42,1.94,,3.99,4.64,5.72,3.56,3.13,2.38,1.73,7.56,44.47,2.05,1.83,3.45,,2.27,2.16,5.61,5.83,,3.02,4.43,2.7,5.07,4.96,4.86,3.78,4.64,,3.67,2.38,-0.641975,-4.209877,2.555556,0.3175,50.8,-3.314815,82.260715
US_PA_42063,2020-02-10,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,2.85,6.11,8.79,4.44,9.71,2.6,9.88,6.36,3.6,4.27,1.42,5.86,4.52,2.26,5.28,2.18,2.34,3.85,1.59,19.09,2.76,8.12,2.93,2.6,6.03,2.6,8.71,6.87,2.93,4.61,3.1,5.44,5.86,3.1,4.27,5.78,,6.11,2.85,3.27,1.76,8.71,2.93,,31.23,5.95,3.01,1.26,5.86,1.42,1.42,2.76,5.78,4.61,3.1,1.51,2.09,1.84,5.36,38.94,2.6,2.26,2.26,1.34,3.27,3.35,4.77,8.21,2.93,3.85,3.35,3.35,5.78,4.27,5.53,3.35,4.02,1.93,3.35,2.18,4.851852,-1.82716,7.703704,8.001,50.8,2.981481,87.910557
US_PA_42063,2020-02-11,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,3.21,4.73,8.61,4.47,10.72,2.02,9.62,6.58,3.04,4.81,2.45,9.96,5.23,1.69,2.95,1.52,1.69,2.95,1.69,17.3,3.29,8.52,3.97,2.62,4.98,3.21,11.06,3.97,1.94,2.7,2.28,6.08,4.98,1.86,6.16,3.8,1.35,4.73,2.95,3.71,1.18,11.31,2.79,1.6,29.88,6.16,3.38,2.11,8.44,2.62,2.02,4.3,5.99,4.89,3.29,1.52,2.53,1.94,7.17,43.55,1.18,2.19,2.02,2.11,2.7,2.02,4.56,5.82,1.94,3.12,3.38,3.71,5.06,6.33,3.8,3.54,4.56,2.28,5.4,1.69,3.438272,0.845679,7.222222,2.19075,,2.444444,93.334448
US_PA_42063,2020-02-12,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,3.34,5.48,8.05,4.37,10.1,3.0,8.9,6.25,2.31,5.05,1.37,5.82,4.37,1.97,3.77,1.54,2.31,2.83,1.8,17.29,4.37,8.22,3.94,2.65,6.59,3.51,11.21,5.05,1.97,3.25,2.65,5.91,3.94,2.57,6.59,4.02,,5.74,3.0,3.17,1.63,9.24,3.0,1.71,31.59,7.7,3.0,2.14,7.28,1.88,2.57,2.91,5.65,4.62,4.54,1.2,2.65,2.14,6.59,42.2,1.88,2.83,1.54,2.91,2.91,2.23,4.88,5.91,2.91,3.08,3.77,4.45,7.28,4.11,5.14,3.77,3.25,,4.88,2.74,0.45679,-3.067901,3.969136,0.381,,-4.092593,71.680591
US_PA_42063,2020-02-13,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,2.62,6.2,7.85,3.84,10.38,2.44,9.6,5.06,2.88,4.1,3.23,4.8,3.84,2.36,4.1,1.48,2.18,2.27,2.53,16.06,3.4,7.16,3.58,2.36,6.54,1.92,9.34,4.28,2.27,2.88,3.14,5.67,4.45,2.97,5.24,3.75,,6.54,2.01,2.62,2.27,7.42,1.66,1.22,24.96,6.72,3.58,,7.85,1.31,2.36,2.44,4.28,6.2,5.76,1.66,1.66,2.53,5.32,45.55,2.09,3.05,1.22,2.53,1.57,1.92,4.62,6.63,2.62,2.01,3.14,2.36,5.41,5.32,3.93,3.05,4.1,1.66,4.1,2.36,1.5,-2.290123,3.944444,12.79525,,0.296296,91.810529
US_PA_42063,2020-02-14,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,1.91,5.22,7.33,5.02,9.14,2.61,8.54,5.62,1.51,4.52,1.61,4.62,2.71,2.41,3.01,2.51,1.91,2.61,2.11,16.17,3.52,7.63,3.62,1.81,6.03,1.71,12.36,3.62,2.11,2.01,3.01,4.32,3.42,2.01,4.52,2.71,,3.92,2.31,4.22,1.81,7.23,2.61,,23.1,5.32,3.52,2.51,4.52,1.61,3.31,2.01,5.22,3.92,2.61,2.51,2.31,,5.53,37.77,,2.01,,2.91,2.21,1.71,4.32,6.53,,2.01,3.01,3.11,7.63,5.93,6.23,4.22,3.82,1.61,3.31,2.21,-5.302469,-8.561728,2.697531,0.60325,,-10.58642,66.504395
US_PA_42063,2020-02-15,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,9,-11,-1,-1,,5.35,9.3,4.53,10.69,1.74,8.83,5.46,1.74,3.72,3.6,6.28,4.3,1.98,3.37,2.9,2.21,3.72,2.32,16.73,3.95,6.97,3.95,2.79,4.88,2.44,6.86,5.0,3.14,,2.09,5.93,4.3,3.02,3.95,5.58,,4.76,2.09,3.14,1.74,6.28,,2.09,27.08,6.74,1.86,,8.48,,3.25,3.25,3.95,5.11,2.67,1.86,2.21,2.09,6.39,39.74,1.74,2.44,1.86,1.74,2.32,2.44,3.83,7.44,2.21,2.21,,2.67,6.86,3.95,6.16,3.49,2.9,2.32,4.07,3.25,-7.67284,-13.919753,1.17284,0.028222,,-13.611111,62.492604
US_PA_42063,2020-02-16,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,17,-12,-3,-1,2.28,6.08,9.33,8.03,9.66,2.06,9.77,5.42,2.93,3.15,1.84,5.86,6.08,2.6,3.25,1.63,2.82,3.15,1.74,15.08,3.58,9.01,2.82,2.39,7.59,2.39,8.79,5.1,,2.71,3.15,4.67,4.34,4.34,5.42,5.21,,5.75,1.52,4.12,,6.83,2.82,,27.78,8.9,3.47,2.39,9.98,2.06,1.84,3.15,5.42,4.77,2.82,2.71,2.93,1.74,7.81,42.31,1.63,2.06,2.28,,2.71,2.5,4.88,7.38,1.74,3.15,2.93,3.36,7.7,4.67,4.45,4.12,4.34,1.95,2.5,3.04,1.333333,-1.808642,4.722222,0.0,,-6.302469,57.105264
US_PA_42063,2020-02-17,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,10,-12,-15,3,3.91,6.24,8.66,4.56,10.43,2.98,12.3,6.61,3.82,3.73,1.3,5.4,5.4,2.14,4.29,1.77,1.86,3.63,,15.37,4.47,8.01,2.98,,9.87,2.79,10.34,5.5,2.33,2.7,2.52,6.8,4.29,,5.12,3.73,1.86,5.68,2.14,3.91,1.68,6.89,2.7,1.68,31.39,7.92,3.45,2.14,8.76,,2.98,4.56,7.17,4.1,2.79,1.4,2.14,2.14,6.05,44.9,2.24,2.61,2.61,1.58,2.52,1.86,5.03,7.08,2.52,5.5,3.63,3.26,8.1,5.4,5.22,2.98,3.91,1.68,2.98,3.07,0.87037,-5.074074,7.87037,0.028222,,-3.685185,71.784013
