location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42001,2020-11-12,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,23,2,1431,36,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-26,-3,,,-22,8,2.1,5.2,7.1,3.95,8.09,2.76,7.76,5.33,1.05,1.38,2.04,1.45,5.99,1.12,3.75,1.97,2.96,,3.16,2.04,,1.38,8.75,3.55,4.47,3.42,0.92,2.63,4.28,2.1,9.8,3.42,0.99,2.04,,2.63,2.24,5.2,4.21,2.5,3.49,1.31,,3.75,1.38,3.81,2.37,2.63,1.45,,2.3,1.58,7.56,1.25,1.31,1.97,1.31,1.38,20.78,6.25,,3.35,1.58,5.39,3.29,1.12,1.58,,3.22,5.26,4.41,1.38,2.63,1.31,1.31,1.38,5.92,,40.31,1.91,3.22,2.17,1.97,1.45,2.76,1.18,1.12,3.42,6.18,1.25,1.18,3.49,2.17,1.97,5.72,0.92,3.95,1.78,4.41,2.1,,1.91,1.64,2.56,2.24,14.588889,8.438889,20.011111,20.211143,,12.066667,85.011124
US_PA_42001,2020-11-13,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,37,1,1468,37,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-22,-4,,,-23,8,2.42,3.87,6.62,3.24,8.21,2.0,8.07,4.42,,2.07,3.8,1.79,4.97,1.03,3.31,2.42,2.83,1.38,2.0,2.0,1.1,1.38,8.07,3.17,3.38,2.97,,1.24,4.0,1.45,7.52,3.59,,1.03,,2.21,1.86,4.9,3.59,1.93,4.14,,,3.11,1.31,4.28,1.45,3.24,1.24,,2.69,1.31,8.14,1.31,1.66,1.66,,1.86,20.64,4.21,1.31,3.04,1.17,4.9,1.66,1.38,1.38,,2.42,3.8,5.04,,1.79,1.17,1.73,1.73,4.07,1.17,32.78,,2.28,1.1,1.03,1.45,1.79,1.17,1.52,3.17,5.11,2.21,1.31,4.07,,2.0,4.28,1.03,4.14,1.1,3.31,2.28,,2.55,1.52,3.52,1.93,8.938889,4.772222,17.9,0.395111,,3.627778,69.467387
US_PA_42001,2020-11-14,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,13,2,1481,39,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-14,6,144,,-9,2,,4.87,7.15,3.73,7.76,1.83,7.84,5.86,,1.52,2.82,,4.79,1.06,3.58,2.97,2.89,1.37,1.52,,1.29,1.45,9.21,3.2,3.81,3.88,,1.67,3.88,2.21,6.85,3.35,1.9,,,2.66,3.04,3.81,3.12,2.82,3.5,1.06,1.52,2.97,,5.94,1.14,3.04,,,1.52,1.06,5.86,,1.14,,,1.6,19.25,6.47,,3.2,,6.24,1.6,1.29,1.45,,2.51,3.27,3.58,,2.06,1.6,1.52,1.45,3.5,,36.45,1.37,2.36,1.22,,,1.6,,1.45,2.97,5.71,1.83,,2.36,1.9,2.82,5.71,1.45,3.5,1.37,4.19,2.66,1.52,2.36,,1.83,2.06,7.561111,2.266667,14.316667,0.0,,-0.366667,57.391208
US_PA_42001,2020-11-15,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,12,0,1493,39,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-25,-5,41,,-13,4,2.02,5.04,6.33,4.1,7.85,2.59,6.77,5.69,1.15,1.44,3.24,,5.25,1.3,2.52,1.87,2.95,1.08,1.66,3.24,,1.44,9.86,2.95,3.89,2.66,,1.58,5.33,1.8,6.84,2.66,2.52,1.01,,2.3,2.52,3.31,3.81,1.8,4.39,1.58,,3.81,1.15,5.54,1.73,3.17,1.37,1.22,1.66,1.15,6.33,,,,1.44,2.3,19.29,5.33,1.37,2.45,1.66,6.19,,,1.37,,2.88,4.03,4.68,1.37,3.96,1.58,2.23,1.3,3.89,1.3,37.36,1.3,2.3,1.58,1.73,1.51,1.94,1.51,1.37,3.46,6.98,1.66,1.37,2.09,1.73,3.6,4.39,1.15,3.81,,2.95,2.95,2.09,2.95,1.3,2.02,1.8,8.983333,1.588889,18.027778,1.42875,,4.138889,71.785557
US_PA_42001,2020-11-16,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,24,0,1517,39,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-25,-6,,,-21,7,1.55,4.51,6.12,4.24,8.01,2.49,10.29,5.25,,2.29,3.77,1.28,5.11,,3.9,2.15,3.57,1.61,1.14,2.56,,,10.5,2.83,4.71,3.1,,2.22,5.58,2.09,6.86,3.1,2.76,2.09,,2.09,1.75,5.18,4.58,1.95,3.16,,,3.7,1.01,5.32,2.56,2.02,1.88,1.21,2.09,1.08,7.0,1.48,1.41,2.35,,1.21,21.73,6.05,1.08,2.22,1.95,5.52,1.21,1.21,1.21,1.48,2.02,3.5,4.37,1.01,2.56,1.95,2.29,1.61,5.52,,35.66,2.35,1.75,2.02,1.95,1.21,1.48,1.28,1.95,3.57,4.64,1.61,1.08,2.76,1.14,3.7,4.24,1.21,3.97,1.68,3.43,1.14,2.76,2.22,1.08,3.43,1.55,10.538889,3.844444,16.916667,4.402667,,-2.644444,39.667289
US_PA_42001,2020-11-17,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,35,0,1552,39,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-26,-3,,,-23,7,1.7,4.68,6.78,3.12,8.41,3.25,8.14,4.34,,2.04,2.71,1.49,6.44,1.56,4.34,1.42,3.8,2.04,1.22,2.44,1.15,1.15,9.29,3.25,5.15,2.31,,1.49,7.26,1.36,7.87,3.46,1.76,1.63,,2.1,2.1,6.24,4.21,2.58,3.87,,,4.14,1.22,4.75,3.66,2.85,2.85,,,0.95,6.38,,1.56,1.63,,2.04,21.57,3.93,1.7,2.44,3.8,4.61,1.56,1.22,1.76,,3.12,4.75,4.34,1.29,2.44,1.97,1.7,1.7,4.27,1.22,35.13,1.7,2.31,2.24,1.63,1.76,2.31,1.29,2.37,2.65,4.34,1.22,,3.39,3.32,2.58,5.43,,3.32,1.9,4.07,1.56,1.56,2.58,1.76,3.12,3.05,5.738889,0.355556,13.116667,0.0,,-4.355556,48.39642
US_PA_42001,2020-11-18,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,35,1,1587,40,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-24,-4,22,,-23,7,1.83,3.66,6.7,3.72,9.68,2.17,8.39,4.54,,1.83,4.06,1.62,5.08,1.22,4.4,1.83,3.38,1.35,1.29,2.03,,1.35,9.95,3.25,4.47,2.5,1.35,1.83,5.82,1.96,7.79,3.32,1.9,1.08,0.95,1.49,2.1,3.52,4.0,2.57,2.57,1.35,,3.11,1.42,4.47,2.17,1.15,1.35,,1.83,1.29,5.48,1.15,1.22,1.83,,1.22,17.6,4.47,1.15,2.98,1.22,5.01,1.9,1.35,1.08,,2.78,4.94,5.08,1.49,2.17,1.69,1.49,1.02,4.94,1.35,32.63,1.42,2.23,1.02,1.02,1.76,2.64,1.15,1.42,3.05,5.82,1.08,1.29,,1.49,2.84,4.88,1.02,4.06,1.49,2.3,2.37,0.95,2.5,,3.66,2.5,2.166667,-0.877778,8.444444,0.0,,-7.038889,50.947665
US_PA_42001,2020-11-19,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,24,2,1611,42,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-24,1,,,-23,7,1.23,3.88,6.0,3.41,7.97,2.59,8.24,4.77,1.09,2.25,3.75,1.5,3.88,1.09,4.43,1.64,2.52,0.95,1.43,3.54,1.09,,8.86,2.66,4.63,2.11,,2.32,6.54,2.45,7.42,3.88,1.57,,,1.64,1.09,4.36,4.5,2.18,2.25,1.57,,3.41,1.29,3.75,1.77,2.45,1.5,1.29,1.5,1.77,5.38,,1.02,1.77,,1.98,21.93,6.13,,2.18,1.98,6.0,1.91,1.09,1.64,1.23,2.52,4.36,4.02,,2.32,2.25,1.91,1.57,4.5,,32.08,1.91,1.16,1.64,1.16,2.18,1.43,,2.73,3.81,5.31,1.57,1.09,1.84,1.7,2.93,3.88,1.09,3.75,,4.77,1.84,,2.18,1.77,3.34,2.11,1.577778,-4.322222,9.75,0.0,,-5.111111,61.277591
US_PA_42001,2020-11-20,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,25,3,1636,45,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-23,-6,70,,-25,9,1.83,3.44,6.75,3.58,8.79,2.04,7.45,5.76,,1.9,2.88,1.33,5.34,1.97,4.36,1.62,2.53,1.33,,2.11,1.12,,9.07,2.88,3.51,2.18,,1.83,5.34,2.32,6.61,3.87,0.98,1.26,,1.48,2.46,5.13,4.36,2.32,3.58,,0.98,3.37,1.76,5.13,3.16,1.55,,,1.33,,6.89,1.33,1.76,1.41,1.05,,22.56,4.85,1.41,2.95,1.62,4.64,1.97,1.55,1.62,1.12,2.46,2.95,3.44,1.05,2.88,2.81,1.9,1.83,4.78,,35.0,1.2,2.39,2.11,,1.41,1.41,1.33,2.18,3.02,6.82,1.97,1.33,2.32,1.69,2.81,5.06,1.26,1.97,1.05,4.99,2.32,,2.6,1.2,2.81,1.83,9.655556,-0.383333,19.438889,0.0,,-0.622222,49.477031
US_PA_42001,2020-11-21,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,30,0,1666,45,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-23,3,79,,-7,4,1.94,3.81,6.76,3.57,8.39,1.94,8.16,4.35,,1.32,3.34,,5.51,,3.34,1.79,1.94,2.33,1.86,2.56,,1.63,10.49,3.96,4.51,4.27,1.09,1.86,4.43,1.09,6.53,4.2,2.02,,1.48,1.48,2.49,4.89,3.73,3.5,5.83,,,3.11,1.86,3.81,,3.34,1.48,,1.55,,6.53,,1.4,,,1.48,17.95,4.43,1.24,2.41,1.17,5.83,,1.94,1.24,,2.87,2.8,2.49,1.24,3.11,1.86,1.48,1.32,3.88,,34.72,,1.86,1.32,,2.17,1.48,1.4,3.03,2.41,5.44,2.1,1.71,2.25,1.86,2.72,4.43,,2.95,1.55,2.87,2.17,2.49,1.94,,2.1,1.94,11.483333,3.338889,18.638889,0.0,,5.016667,64.770589
US_PA_42001,2020-11-22,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,97,0,1763,45,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-26,-3,38,,-13,4,1.54,4.46,6.74,3.22,10.03,1.9,7.91,4.61,,1.39,1.9,2.12,4.54,,2.85,1.24,1.98,1.1,1.54,1.98,1.39,1.98,10.25,3.73,5.78,2.63,1.46,1.76,5.05,1.9,8.05,3.0,2.71,1.39,,1.68,2.63,3.08,4.54,2.49,2.93,1.24,1.98,4.17,1.17,3.59,1.76,1.76,1.46,,1.39,1.32,4.83,,1.32,1.17,,,19.62,5.05,1.02,2.78,1.68,7.17,1.32,1.98,2.05,1.02,2.93,3.29,2.78,,2.56,1.24,1.32,1.46,3.66,,33.97,1.61,3.22,1.83,,1.1,1.76,1.24,1.39,3.88,6.37,1.32,,1.83,1.83,2.63,4.76,,4.54,,3.44,1.9,1.24,1.54,1.98,2.27,2.85,9.722222,5.694444,15.444444,0.0,,3.5,65.311993
US_PA_42001,2020-11-23,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,11,0,1774,45,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-24,-1,12,,-25,8,1.11,4.01,7.27,2.42,10.31,2.42,8.93,4.64,1.11,1.18,3.46,1.25,4.5,1.39,2.21,1.52,2.08,1.66,2.7,2.01,1.59,1.52,8.03,2.98,3.39,2.15,0.97,1.94,4.71,2.21,8.17,2.98,1.59,1.31,,2.56,2.01,3.81,4.08,2.91,3.53,1.59,,4.71,1.45,3.74,2.08,2.91,1.45,,2.63,1.11,5.33,1.31,1.31,1.87,,1.66,19.11,4.57,,2.49,2.35,6.37,1.45,1.45,,,2.08,5.19,3.95,1.04,2.01,1.39,1.52,1.66,4.36,1.31,33.99,1.45,1.87,1.45,1.11,,1.66,1.11,2.29,2.49,6.23,1.73,,2.7,1.94,2.63,5.68,1.94,3.53,1.25,3.05,2.63,0.97,2.01,1.39,2.49,2.21,9.005556,5.45,12.405556,3.39725,,3.527778,68.708534
US_PA_42001,2020-11-24,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,34,0,1808,45,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-16,8,,,-27,7,1.57,4.13,7.12,3.92,8.04,2.35,8.33,4.55,1.57,1.42,3.84,1.0,4.77,1.42,4.06,2.28,2.42,1.35,1.64,2.28,1.0,1.28,8.54,3.63,5.55,2.49,,2.13,4.98,1.0,6.9,3.84,1.28,,,1.35,2.99,4.27,4.13,1.85,5.27,1.35,,4.13,1.21,4.34,2.42,3.99,1.42,,2.49,1.28,6.83,,,1.92,,1.85,20.0,5.27,2.28,2.49,,6.76,1.71,1.57,1.21,1.42,2.56,4.41,3.7,,3.56,2.63,1.57,1.28,4.91,,34.16,1.42,1.42,1.85,1.42,2.28,1.64,1.0,2.56,3.92,5.69,1.78,1.0,1.78,1.21,2.71,5.55,,2.78,,4.34,2.35,1.21,2.56,,2.99,2.42,5.35,0.583333,11.577778,0.0,,-3.238889,54.12908
US_PA_42001,2020-11-25,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,26,0,1834,45,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-7,30,,,-36,9,2.12,3.58,5.78,3.95,7.9,1.54,5.63,4.83,1.61,2.19,3.0,1.39,4.24,1.83,4.1,1.76,1.9,,1.1,2.71,,1.61,9.36,3.29,3.51,3.58,,1.98,4.75,2.19,8.19,3.07,1.46,1.24,,2.05,1.24,3.66,2.93,3.07,3.44,,,3.15,1.39,3.95,1.68,2.34,1.17,1.17,1.83,1.46,6.07,1.83,1.1,,,1.39,22.75,4.1,,2.56,,6.44,1.9,1.39,1.1,1.39,2.85,4.39,3.51,,2.34,1.83,1.76,1.39,4.24,,34.02,1.39,1.39,1.46,1.1,1.39,1.39,1.46,1.39,3.66,5.27,1.76,1.68,1.9,1.61,2.41,3.66,,3.8,,4.75,1.83,1.46,1.46,1.83,3.22,1.9,7.855556,0.922222,12.95,0.0,,0.616667,60.355554
US_PA_42001,2020-11-26,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,43,1,1877,46,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-79,-32,,,-85,25,1.37,3.95,7.52,3.95,6.69,1.75,5.77,4.94,1.59,1.52,2.05,,6.08,,3.57,1.82,3.27,,2.05,2.2,,1.29,8.89,3.12,3.5,2.73,,,3.57,2.13,6.0,3.8,1.37,1.22,,1.52,2.35,4.1,5.01,2.81,3.5,,,3.5,1.37,4.94,1.29,2.51,1.44,,,,6.15,,1.29,1.06,,1.52,18.46,3.12,,2.2,1.52,6.46,,1.37,1.82,,3.34,2.96,3.72,,2.13,1.9,2.13,1.22,4.25,1.29,35.94,1.9,1.75,,,,1.14,,1.75,2.89,5.24,,1.29,2.35,1.75,1.59,4.63,1.14,2.89,1.06,3.42,2.51,1.06,1.67,1.37,2.05,2.28,12.727778,5.327778,17.555556,1.560286,,8.422222,75.299374
US_PA_42001,2020-11-27,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,31,0,1908,46,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-17,-13,80,,-58,19,1.76,3.22,7.39,3.44,8.34,1.46,6.66,4.54,,1.54,2.34,1.83,4.83,,3.66,2.49,2.34,1.17,1.02,1.76,,1.76,9.51,3.88,5.85,3.0,1.24,1.76,3.73,1.98,6.73,2.85,1.83,1.24,,1.76,2.12,3.8,3.37,2.41,4.39,1.24,1.1,3.22,1.32,4.54,1.9,2.63,1.9,,,,6.73,,1.83,1.46,,1.02,19.68,4.9,1.1,2.71,1.68,5.12,1.24,,1.17,1.76,2.85,2.41,4.32,,2.05,1.68,1.39,1.46,3.95,1.83,34.16,1.61,1.46,1.54,,1.61,1.46,1.1,2.12,3.58,4.9,1.17,1.39,1.76,2.19,2.19,5.34,1.76,2.85,1.68,4.17,2.85,,1.17,1.76,1.98,2.49,10.641975,6.030864,17.462963,0.282222,,6.141975,73.931493
US_PA_42001,2020-11-28,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,65,1,1973,47,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-26,-8,105,,-19,5,1.66,4.83,7.39,4.38,8.22,1.96,7.17,5.13,1.28,1.51,2.94,1.36,5.28,,2.94,1.58,2.49,1.21,1.66,1.96,,1.21,9.8,3.24,4.07,2.64,,1.74,4.07,2.11,7.39,2.94,2.56,1.66,1.28,1.28,3.24,3.54,4.0,3.32,4.3,,,3.39,1.13,4.0,1.28,3.09,1.74,,1.06,,5.81,1.36,1.06,1.21,,1.13,17.05,5.2,1.13,2.56,,6.94,1.13,1.13,1.66,,2.19,3.7,3.62,1.06,2.11,1.58,2.49,1.81,3.39,,35.53,1.43,2.56,1.74,,1.51,1.21,1.13,1.13,3.54,4.98,2.34,1.21,1.96,1.51,2.19,4.75,,3.17,1.43,3.54,2.94,1.28,2.11,,2.87,2.34,9.228395,4.512346,13.851852,0.0,,2.234568,61.782556
US_PA_42001,2020-11-29,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,30,0,2003,47,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-25,-9,74,,-14,4,1.55,4.8,6.65,3.62,8.43,1.33,7.98,4.58,,2.07,3.18,1.41,6.43,1.41,4.51,1.55,2.66,1.85,1.41,2.29,,1.55,10.2,2.81,5.62,4.58,1.18,2.14,5.54,2.37,7.39,3.77,2.07,,,1.18,2.22,4.29,2.44,1.92,4.29,,,2.88,,4.8,,2.88,1.48,,,,5.54,1.11,,1.18,1.92,1.41,20.18,3.7,1.03,3.1,,5.54,1.48,1.55,1.03,,4.14,2.59,4.66,1.11,3.33,1.77,1.92,1.55,3.84,,37.7,1.33,2.66,1.85,1.26,,2.81,1.92,1.26,1.92,4.21,1.26,1.48,2.07,2.29,2.88,5.4,,2.96,,3.55,3.03,1.33,3.48,1.26,3.18,2.37,5.290123,-1.462963,13.345679,0.0,,-2.635802,56.912414
US_PA_42001,2020-11-30,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,25,0,2028,47,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-31,-11,-6,,-35,12,1.09,4.55,6.11,3.87,10.59,1.83,8.15,6.11,,2.44,3.12,1.29,5.77,1.16,3.26,2.04,3.73,2.44,2.51,2.17,,1.77,9.71,2.92,3.26,3.06,,2.58,5.57,1.83,8.56,3.4,1.97,0.95,,1.83,3.12,5.09,4.82,2.44,4.41,,,3.94,1.36,4.48,1.63,2.51,2.04,1.09,2.72,1.29,7.0,1.49,1.36,2.17,1.22,1.36,21.87,5.43,1.02,3.4,1.49,5.98,1.83,2.24,1.83,1.02,2.78,4.75,5.43,,2.92,1.02,2.31,1.83,4.21,,35.52,1.7,2.24,1.7,1.43,1.43,1.43,1.49,,3.73,5.5,1.29,1.49,2.58,,3.06,4.82,1.02,3.6,2.17,4.41,2.38,1.7,3.12,,3.6,2.99,10.0,2.927778,15.044444,15.348857,,7.533333,84.819805
US_PA_42001,2020-12-01,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,19,0,2047,47,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-27,-3,,,-28,9,1.69,5.68,6.35,4.39,9.53,2.3,9.39,5.07,1.35,2.91,3.72,1.69,5.14,1.15,3.51,2.5,3.24,1.28,1.49,2.57,,1.22,10.81,3.58,5.61,2.5,,2.03,4.05,2.16,8.65,4.12,1.69,1.28,,1.76,2.16,4.12,4.19,2.03,4.46,1.01,1.82,3.24,,4.8,1.69,2.97,1.01,1.49,1.35,1.28,7.5,1.08,1.08,1.76,,1.82,20.95,5.07,1.22,3.04,1.69,5.14,1.35,1.96,1.28,1.01,3.18,5.07,4.8,,2.37,2.1,1.42,1.15,5.14,0.95,39.53,2.03,1.96,2.64,,1.35,1.42,1.08,1.89,3.31,5.74,1.82,,3.24,1.62,2.97,6.29,,4.39,1.82,3.65,2.3,1.08,2.1,1.01,3.38,2.23,5.077778,1.7,12.116667,8.85825,,-0.611111,66.91732
US_PA_42001,2020-12-02,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,49,1,2096,48,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-27,-3,20,,-27,9,1.37,4.25,5.97,5.21,8.1,1.99,7.55,3.98,1.58,2.54,3.16,2.33,6.93,1.1,3.22,1.85,4.05,1.44,1.78,2.47,1.03,1.78,9.67,2.61,4.39,3.09,,1.92,5.42,1.78,7.89,4.32,2.26,,,1.92,2.67,4.73,4.6,1.78,5.08,1.58,1.3,2.4,,4.8,2.13,3.36,1.37,,1.92,1.58,7.34,1.1,1.24,1.72,,1.78,20.58,7.2,1.1,4.12,,6.45,2.67,1.78,1.99,1.3,4.12,3.84,4.87,,2.61,1.85,1.78,2.13,5.83,,36.77,1.72,2.26,,1.65,,1.78,1.92,1.65,3.64,4.87,1.03,1.1,2.4,1.99,2.88,5.62,,4.18,1.17,2.74,2.06,1.17,2.33,1.3,2.06,2.19,3.35,1.416667,6.738889,0.197556,,-4.577778,56.248347
