location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20055,2020-02-11,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,4.74,8.29,3.95,11.05,8.88,,3.55,4.54,17.56,3.35,9.87,,5.72,9.08,3.16,6.91,4.54,3.95,5.72,3.75,10.06,27.63,4.54,4.93,6.71,4.54,4.34,31.57,3.95,7.1,4.34,5.92,5.53,0.505556,-3.372222,4.066667,0.254,,-4.41358,70.20136
US_KS_20055,2020-02-12,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,4.8,9.03,3.46,8.46,9.41,5.19,6.92,,15.56,3.46,7.11,,5.19,9.41,4.8,4.04,4.23,3.07,2.88,4.04,8.26,29.4,5.19,6.92,5.19,6.34,4.23,33.43,2.88,5.96,8.07,5.19,4.23,0.372222,-4.6,7.911111,0.084667,,-3.388889,75.129217
US_KS_20055,2020-02-13,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,3.7,6.62,2.92,5.25,8.76,4.47,2.72,3.7,15.96,2.92,6.23,,5.25,6.81,4.09,6.42,7.0,,4.09,4.67,6.81,21.79,4.47,5.45,3.89,2.72,3.5,31.91,6.81,4.86,4.67,,2.92,-7.177778,-12.044444,3.972222,0.0,,-11.407407,70.917326
US_KS_20055,2020-02-14,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,6.3,5.25,6.51,7.56,6.93,5.88,2.94,3.15,10.92,3.15,7.98,,7.14,6.93,3.15,3.78,6.09,,,,3.78,25.82,4.41,6.72,4.62,4.62,4.62,34.43,4.62,5.67,5.25,3.57,3.78,-3.727778,-10.661111,8.7,0.0,,-8.925926,66.242502
US_KS_20055,2020-02-15,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,9,3,-20,3,,5.14,13.81,,5.68,7.31,,3.79,4.06,15.97,4.06,6.23,5.68,8.66,4.87,4.6,,,4.33,5.14,4.06,6.23,21.93,,10.02,,3.79,,33.84,,6.77,7.04,,3.79,3.727778,-3.005556,10.766667,0.0,,-2.339506,63.935888
US_KS_20055,2020-02-16,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,11,4,,4,,7.03,10.94,5.99,6.77,5.21,6.51,4.69,4.17,16.93,3.65,6.51,,4.69,6.51,4.43,3.65,4.17,3.91,,3.91,7.29,21.1,5.73,7.29,,3.65,4.43,33.87,3.65,5.47,7.03,,4.95,2.361111,-5.588889,13.422222,0.0,,-3.240741,66.627892
US_KS_20055,2020-02-17,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,12,4,,-25,5,8.63,8.43,3.53,9.41,7.25,5.29,7.06,2.94,18.82,4.9,9.41,2.94,5.1,7.84,3.73,6.08,6.67,5.29,4.71,3.73,7.84,25.68,8.82,6.67,,4.71,3.33,38.43,4.12,5.29,4.31,2.94,3.92,5.844444,-1.638889,13.25,0.0,,-1.098765,60.947456
US_KS_20055,2020-02-18,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,12,9,-25,7,-1,5.78,8.67,,8.47,10.21,5.58,7.9,3.27,19.07,3.85,7.51,,7.32,5.97,5.58,6.16,4.82,3.66,,4.43,6.36,30.62,4.43,9.63,5.01,4.62,6.55,38.13,5.78,9.05,8.28,,,2.416667,-2.322222,8.683333,0.0,,-4.290123,60.787633
US_KS_20055,2020-02-19,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-3,-12,,2,0,5.77,8.45,4.74,9.48,9.07,,,6.59,19.16,,7.42,2.88,4.33,7.83,,4.95,6.59,,,5.15,8.04,27.61,5.15,7.21,5.98,5.56,4.95,36.89,5.56,9.07,2.88,4.95,5.98,0.777778,-2.072222,4.811111,0.0,30.48,-4.919753,65.362727
US_KS_20055,2020-02-20,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-4,-12,,-14,8,3.65,9.12,3.42,9.57,7.75,3.88,4.79,5.24,15.73,,6.38,,4.1,6.38,5.93,3.88,5.01,,4.33,4.79,5.7,25.76,7.52,6.15,3.19,5.47,4.79,38.06,4.56,,3.65,4.79,4.79,-5.811111,-10.533333,0.261111,0.907143,50.8,-7.54321,86.061261
US_KS_20055,2020-02-21,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,1,-3,-25,3,0,4.69,11.59,,11.35,6.41,4.69,7.89,,15.54,3.95,7.89,,4.93,8.63,,4.19,3.95,4.19,,4.69,6.17,19.49,5.43,5.67,6.41,5.18,6.66,34.29,,5.92,5.92,3.95,4.44,-3.661111,-10.777778,10.477778,0.1524,50.8,-6.277778,81.092341
US_KS_20055,2020-02-22,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,10,5,,4,,5.55,8.45,,7.13,6.6,5.81,5.02,3.96,18.48,3.96,6.6,,,7.66,5.02,4.75,3.96,3.7,,5.02,4.75,25.61,4.75,5.28,,3.7,4.22,36.97,,7.39,6.6,,,4.038889,-4.316667,15.766667,0.0,30.48,-1.04321,69.106117
US_KS_20055,2020-02-23,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,7,1,,0,,,10.57,4.38,8.76,9.54,4.38,4.64,6.44,16.75,5.41,7.99,,4.38,8.25,6.7,7.73,4.64,,5.93,6.7,5.41,27.58,8.76,7.47,4.9,5.93,,35.05,4.64,5.41,4.9,4.12,3.87,5.916667,-1.311111,14.227778,0.036286,,2.364198,78.50885
US_KS_20055,2020-02-24,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-6,-14,-28,7,0,5.95,8.07,,9.34,9.98,6.16,7.64,3.19,14.01,3.19,8.71,4.03,4.46,8.28,3.61,4.88,6.16,3.61,3.19,4.88,8.49,30.36,4.67,8.92,,3.4,7.01,40.34,3.82,10.19,,3.82,6.79,4.505556,-0.038889,12.566667,3.96875,,2.290123,84.859583
US_KS_20055,2020-02-25,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-3,-12,-31,5,2,4.41,10.08,,11.55,9.87,3.15,7.35,4.2,18.26,,9.45,,6.93,10.08,2.94,3.15,8.61,,4.83,6.51,7.35,35.69,5.88,10.29,5.04,3.15,2.94,33.38,,5.25,5.04,,4.41,-0.316667,-2.444444,3.177778,1.524,,-2.62963,84.371687
US_KS_20055,2020-02-26,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,14,5,,3,-2,5.21,8.91,3.26,13.47,6.95,3.26,6.52,3.48,20.2,,9.12,3.91,3.91,13.9,4.13,,9.56,3.48,3.69,4.56,8.26,45.62,6.08,6.74,3.48,5.87,6.95,31.72,4.13,7.17,4.56,5.43,,-3.883333,-10.055556,3.838889,0.338667,,-7.438272,75.651654
US_KS_20055,2020-02-27,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,16,4,,-6,0,4.0,13.64,3.53,8.23,9.17,4.0,8.0,4.94,21.64,6.58,10.35,,3.76,9.88,5.64,3.53,3.53,,5.17,4.23,7.05,35.74,3.76,7.05,4.0,5.17,7.29,33.63,,5.17,6.35,5.41,3.29,1.833333,-6.655556,11.961111,0.0,30.48,-5.277778,59.453782
US_KS_20055,2020-02-28,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,9,0,-15,1,0,4.88,10.48,4.14,10.73,8.53,4.63,5.12,4.63,25.11,5.85,9.75,3.9,5.12,7.56,5.36,4.88,3.9,,6.09,7.07,7.8,28.77,8.04,6.58,,7.8,7.07,32.42,3.66,5.61,6.34,,5.12,4.127778,-4.155556,15.972222,0.0,,-3.864198,55.60927
US_KS_20055,2020-02-29,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,12,4,,41,,4.99,5.82,,8.86,4.43,6.09,,3.88,25.75,4.71,11.63,,,8.59,,3.88,4.43,4.43,,6.37,6.65,32.95,5.82,7.2,,7.2,,36.28,,3.88,4.15,,,7.477778,-2.794444,22.155556,0.0,,-4.308642,43.245088
US_KS_20055,2020-03-01,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,23,13,,7,,,12.6,,12.33,5.9,3.75,4.02,,17.69,,5.63,6.97,4.56,8.31,,3.75,4.56,,,,7.77,33.78,9.11,6.97,,,6.97,36.99,,6.43,6.43,6.17,,8.894444,-0.844444,19.8,0.0,,-3.932099,40.252342
US_KS_20055,2020-03-02,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,11,1,,-6,-1,4.91,7.9,5.13,10.47,4.27,5.55,5.34,3.63,19.23,,7.48,,5.98,8.33,4.91,7.05,6.41,4.27,4.27,4.49,7.69,52.55,7.9,7.9,,3.63,5.77,34.18,4.7,6.84,6.62,4.06,6.84,4.533333,-3.477778,15.561111,0.0,,-2.135802,61.587727
US_KS_20055,2020-03-03,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,25,18,-22,-4,0,5.47,8.42,3.58,8.0,5.89,4.42,5.89,4.84,20.21,,11.58,4.21,5.05,9.26,3.58,3.79,8.63,4.42,5.05,5.47,7.58,43.36,10.95,7.79,3.58,4.0,5.89,43.15,3.37,6.95,8.42,5.26,4.21,5.483333,-4.138889,16.455556,0.0,,-4.518519,48.199418
US_KS_20055,2020-03-04,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,9,-7,,3,-1,4.66,9.93,3.04,7.09,7.7,3.44,4.66,4.86,21.27,,9.52,4.05,4.25,8.31,4.66,6.48,3.04,5.27,4.25,,9.93,41.12,9.32,4.05,4.86,4.25,5.27,28.36,,,3.24,5.06,,6.272222,-3.972222,16.822222,0.0,,-4.41358,46.430586
US_KS_20055,2020-03-05,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,9,1,,3,-2,5.06,9.92,,8.1,5.46,6.07,5.87,3.85,21.05,3.04,9.71,3.24,6.07,7.08,2.83,5.46,6.27,,,3.44,5.26,34.0,5.26,5.06,4.05,3.24,3.64,30.56,5.46,4.86,6.27,5.06,3.85,7.033333,-0.822222,14.844444,0.0,,-5.54321,40.612863
US_KS_20055,2020-03-06,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,6,7,-15,16,-3,,8.62,3.9,8.62,6.16,4.52,2.88,4.72,16.43,2.88,5.75,,4.11,8.01,,3.08,4.31,,5.34,3.29,8.42,33.68,4.52,7.8,7.19,3.08,3.9,32.86,5.13,4.52,5.54,4.11,3.7,7.005556,-3.872222,20.91358,0.0,,-5.660494,39.975065
US_KS_20055,2020-03-07,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,6,1,,43,,3.74,6.95,,10.16,4.54,5.08,7.75,,26.2,,7.22,,4.54,11.76,,5.35,5.62,,,3.74,4.81,46.26,,5.35,,,4.01,35.56,,5.08,,4.01,5.35,12.505556,3.822222,23.027778,0.0,,-0.216049,41.912483
US_KS_20055,2020-03-08,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,20,11,,4,,4.91,13.69,,6.97,5.94,5.94,5.17,4.91,24.03,,12.66,4.65,8.78,10.59,6.2,,6.46,,,3.62,5.42,47.02,4.65,6.97,4.39,,4.65,32.03,5.17,3.62,5.17,,4.13,13.5,5.988889,22.255556,0.0254,,4.339506,54.470395
US_KS_20055,2020-03-09,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,7,3,,4,-2,6.26,9.58,3.71,9.97,7.43,5.67,4.89,4.3,28.15,,9.97,,5.08,8.8,2.93,5.67,5.47,,5.47,4.3,6.06,51.61,5.47,5.08,3.91,4.69,4.5,31.47,3.52,4.5,4.3,5.87,2.93,10.077778,3.594444,17.533333,0.2286,,6.45679,77.722624
US_KS_20055,2020-03-10,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,20,9,-12,6,-3,3.57,10.32,,9.33,8.14,4.17,4.76,,26.6,,10.92,,6.15,9.13,3.77,5.16,7.54,3.38,3.57,4.76,7.15,42.09,8.34,7.34,4.96,5.56,7.34,33.15,5.36,6.75,4.76,2.98,4.57,9.144444,0.544444,23.572222,0.0,,2.302469,61.54987
US_KS_20055,2020-03-11,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,11,0,,3,-2,2.72,9.33,,9.14,7.0,,6.61,3.69,38.3,,11.28,2.92,4.28,8.55,3.5,6.03,3.69,,4.47,5.44,10.3,70.96,3.69,8.36,,4.28,7.78,36.94,4.47,6.42,4.08,5.25,3.5,12.738889,1.311111,22.255556,0.0,,2.753086,50.353805
US_KS_20055,2020-03-12,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,16,27,,3,-1,5.23,7.17,3.49,9.11,10.85,5.43,3.49,3.88,45.74,,12.98,,3.88,7.95,9.5,7.95,9.88,,2.91,3.1,7.75,100.0,6.2,7.75,2.71,3.88,5.43,28.3,,2.91,3.88,3.49,,13.154321,6.092593,20.45679,0.0,,2.805556,48.747559
US_KS_20055,2020-03-13,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,2,31,-21,9,0,4.37,7.16,2.78,9.54,7.16,4.17,4.57,3.38,44.13,4.17,12.72,,2.98,5.17,4.57,,8.95,,3.38,3.38,5.96,80.9,5.76,5.37,,3.38,3.38,29.62,4.17,3.78,4.37,3.38,2.78,4.17284,0.32716,12.469136,0.362857,,-1.444444,66.039927
US_KS_20055,2020-03-14,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-3,19,,20,,,12.62,,7.73,7.73,,4.38,3.86,35.81,4.64,17.0,,,,5.67,3.61,9.79,,4.64,5.15,,72.39,6.44,5.93,4.12,4.89,,27.31,,4.89,,,4.12,1.302469,-0.04321,4.240741,4.275667,,0.590278,93.793544
US_KS_20055,2020-03-15,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,3,15,,-6,,5.89,8.2,,11.01,7.43,,,,33.81,,13.06,,5.38,9.48,4.87,,8.96,4.87,4.35,5.38,,72.99,6.4,7.68,3.58,5.89,3.58,34.83,,6.15,6.15,3.58,,1.62963,0.04321,4.364198,0.290286,,1.180556,95.765041
US_KS_20055,2020-03-16,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,4,19,,-15,4,3.4,7.53,3.4,10.2,8.01,4.13,,3.4,42.5,,14.33,,4.86,7.53,4.61,,12.87,3.4,5.34,6.07,6.56,83.06,4.86,3.89,4.61,4.13,3.4,35.22,4.37,6.07,4.86,,4.86,5.283951,2.117284,10.006173,0.181429,,4.5,93.465896
US_KS_20055,2020-03-17,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,6,37,-24,-15,6,3.4,9.52,3.17,7.25,4.76,,,,43.96,3.85,16.09,,,7.93,3.17,,12.92,3.63,3.63,4.76,8.84,87.7,3.85,4.99,,3.4,5.89,35.12,,4.99,3.85,4.53,,4.734568,2.592593,8.290123,0.471714,,4.472222,97.154648
US_KS_20055,2020-03-18,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-4,25,,-20,7,5.59,7.3,3.65,10.22,6.81,3.41,3.41,,37.47,3.41,11.43,,4.62,,3.89,4.38,19.71,6.08,,5.59,7.3,63.74,4.14,6.57,,,,36.98,3.41,6.08,4.14,,,10.802469,4.0,22.049383,0.41275,,7.694444,79.921721
US_KS_20055,2020-03-19,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-11,18,,-19,9,,8.54,,10.44,5.69,7.12,,3.8,34.4,,12.1,,5.22,5.69,6.17,5.69,16.37,4.51,4.98,4.75,3.56,67.86,4.98,4.75,,4.98,4.75,31.56,5.22,8.07,4.98,4.51,,14.753086,7.432099,21.691358,0.112889,,5.465278,53.311745
US_KS_20055,2020-03-20,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-20,23,-21,-14,10,4.31,8.86,,14.37,4.07,5.75,4.55,4.07,33.3,3.35,13.65,,,6.71,,,10.3,,,,6.71,56.54,6.47,7.19,,,,31.62,3.59,6.23,4.55,,,0.728395,-4.82716,11.141975,0.326571,,-5.243056,63.279006
US_KS_20055,2020-03-21,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-34,-4,,32,,5.07,11.65,4.05,9.62,5.32,4.05,5.57,,29.38,4.81,11.9,3.54,,6.08,5.07,5.07,11.14,5.07,,3.8,6.08,53.18,,6.08,,,4.3,29.12,3.54,7.09,4.05,,4.81,1.641975,-5.117284,13.432099,0.0,,-5.138889,59.93489
US_KS_20055,2020-03-22,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-27,3,,-11,,6.27,8.53,6.27,7.53,6.02,5.77,,,22.58,,6.78,,,6.02,3.76,,11.04,6.27,,5.52,,45.67,4.52,4.52,,5.02,8.03,30.11,,5.52,5.02,,,7.308642,0.561728,18.530864,0.028222,,2.180556,69.480629
US_KS_20055,2020-03-23,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-24,-8,,-18,8,4.22,10.65,3.11,10.21,8.21,8.66,4.66,,28.41,3.77,10.65,3.77,5.11,5.11,,3.11,12.87,,,3.77,6.21,45.05,4.22,5.11,,3.33,4.22,29.96,,5.55,4.22,,,9.018519,2.098765,18.555556,0.677333,,5.625,78.046245
US_KS_20055,2020-03-24,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-14,0,-18,-18,10,3.85,7.93,,10.42,4.76,6.57,4.99,3.4,21.75,3.17,7.03,,,6.34,,3.63,9.52,,,4.76,5.44,50.76,3.17,6.57,4.53,5.89,4.53,32.63,3.17,5.67,5.67,4.76,4.99,12.166667,5.111111,21.67284,1.27,,6.673611,68.863065
