location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39077,2020-01-30,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,,5.5,5.26,3.35,8.61,1.79,8.37,4.54,2.51,3.83,6.58,2.99,1.79,3.47,,2.15,31.21,3.35,6.1,3.11,2.87,4.54,2.15,8.85,4.78,1.91,1.79,3.95,6.34,1.67,3.83,3.11,,5.14,2.15,3.11,7.17,37.54,7.53,1.91,6.46,2.27,4.66,3.95,2.75,2.39,5.74,35.51,2.15,2.51,2.27,3.95,5.62,,2.27,3.23,3.47,3.11,3.23,4.66,2.75,,-0.85,-1.25,-0.122222,0.0,,-5.645833,70.176337
US_OH_39077,2020-01-31,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,1.98,4.08,5.56,4.94,8.15,,6.67,4.7,,3.46,4.57,3.34,,3.58,,,32.99,2.96,8.28,2.72,2.35,5.81,2.6,8.53,4.32,1.73,2.84,4.57,8.53,2.35,3.34,2.47,,3.71,2.1,2.47,6.3,32.99,5.44,3.83,6.18,,5.93,4.94,,1.85,5.31,34.84,2.1,,,2.96,6.3,2.84,2.35,4.32,4.82,4.57,2.96,3.09,2.72,1.85,-0.366667,-1.377778,2.016667,0.0,,-4.673611,72.780716
US_OH_39077,2020-02-01,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,3.18,5.36,6.37,4.92,10.28,,7.53,3.62,2.03,,5.36,3.33,,,,,26.34,3.91,9.41,4.2,3.47,3.62,,8.97,3.91,,2.75,3.47,6.08,2.6,3.18,4.34,,3.04,2.17,4.05,4.78,26.77,5.93,2.17,6.8,2.6,4.34,3.47,2.75,2.17,4.49,40.52,2.17,,3.04,4.2,5.07,,2.03,6.8,4.34,,,4.2,3.18,3.04,-0.055556,-1.833333,2.35,0.0,,-3.277778,79.170651
US_OH_39077,2020-02-02,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,,4.87,8.49,3.76,8.91,,6.96,5.01,,3.76,4.46,6.26,,2.65,,2.79,22.55,4.73,8.49,2.37,2.79,3.76,3.2,7.38,5.01,,2.51,4.87,5.71,,3.2,3.76,,4.87,,2.92,5.99,25.9,5.57,,7.52,2.65,4.46,4.18,2.65,2.79,5.15,32.72,,2.23,2.37,2.51,6.13,,,6.68,4.73,4.18,2.37,3.9,3.06,,4.261111,-0.283333,11.638889,0.649111,,-0.145833,72.153971
US_OH_39077,2020-02-03,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,3.71,4.18,7.29,2.99,11.0,2.39,7.77,6.1,2.39,2.51,5.14,3.35,1.91,3.83,,2.51,22.71,3.47,7.05,2.63,3.23,5.98,1.67,6.22,6.1,2.75,,4.78,5.26,3.35,4.42,2.27,,5.98,3.11,2.03,6.93,26.42,4.78,3.35,5.62,3.11,5.62,4.3,2.27,,4.3,37.18,1.67,1.79,,4.78,7.53,1.79,2.51,3.94,3.47,3.23,1.79,4.07,2.39,2.27,6.327778,0.538889,13.222222,0.0,,1.472222,69.514881
US_OH_39077,2020-02-04,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,2.13,4.38,6.5,3.55,8.16,1.89,5.08,5.79,,2.13,7.92,4.85,,3.55,,2.48,24.0,2.96,10.17,3.19,,4.14,1.89,10.29,3.07,3.55,,4.38,7.21,2.96,4.02,2.25,,3.07,2.37,2.6,6.27,28.14,7.09,2.25,5.32,3.31,3.78,3.78,1.77,1.66,4.97,34.88,,3.07,2.37,3.9,5.32,,,6.03,4.61,3.07,2.25,3.9,2.72,1.89,5.283333,0.216667,12.216667,0.0,,1.548611,73.930476
US_OH_39077,2020-02-05,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,3.14,5.47,5.12,4.07,3.61,1.75,7.33,4.42,2.56,4.19,5.35,1.98,1.86,2.79,1.75,2.67,19.43,1.98,8.38,3.96,1.75,4.3,1.98,6.17,5.12,1.63,1.75,3.72,4.42,2.79,2.56,3.26,,3.49,2.91,2.67,7.21,23.03,4.65,1.98,4.88,3.26,3.49,3.96,2.09,2.09,5.23,31.75,,,1.86,3.02,5.47,2.09,3.72,5.23,2.67,3.84,2.44,3.84,1.75,1.75,-0.894444,-2.188889,0.783333,3.556,,-5.020833,73.227307
US_OH_39077,2020-02-06,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,2.36,5.43,5.55,2.48,5.55,2.6,6.03,4.61,2.48,2.36,5.43,3.31,2.95,3.07,,2.95,17.96,3.9,6.97,3.07,2.84,4.61,,7.21,4.96,1.89,2.25,4.84,5.43,3.31,3.19,2.01,,3.9,1.77,2.84,4.73,23.16,4.02,1.89,5.91,2.36,4.61,3.43,2.01,2.01,5.08,38.99,3.31,,2.36,2.13,3.54,3.31,,6.26,3.19,2.84,3.54,4.13,3.43,,-1.333333,-2.533333,0.094444,3.104444,,-2.583333,90.131643
US_OH_39077,2020-02-07,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,,4.37,5.27,4.37,8.09,3.34,6.68,4.88,1.8,4.75,4.88,4.24,,2.18,2.57,2.31,20.17,3.6,8.09,,2.31,2.7,,7.83,5.39,2.57,3.6,5.01,6.17,2.57,3.6,2.44,,5.14,2.83,3.6,7.83,25.82,4.24,2.83,5.65,3.08,3.85,4.88,2.95,,5.01,29.93,1.8,,,3.85,7.96,1.93,3.6,4.88,5.14,2.18,2.44,2.44,2.83,2.18,-2.183333,-3.405556,-0.122222,1.185333,30.48,-4.618056,83.64088
US_OH_39077,2020-02-08,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,2.04,4.51,5.67,4.95,8.87,,5.53,4.8,,3.35,6.26,4.8,4.51,2.04,,4.07,24.73,5.09,10.62,3.64,3.06,4.66,,7.57,5.09,,3.06,3.06,5.24,,2.76,3.93,,5.09,,3.35,5.67,29.24,3.78,3.06,5.67,3.06,2.62,4.07,2.47,2.76,3.49,38.99,,,,2.91,6.4,2.33,,6.26,3.49,4.66,2.04,4.07,2.62,,-2.377778,-5.227778,0.144444,0.931333,40.64,-5.180556,82.175926
US_OH_39077,2020-02-09,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,2.22,5.26,7.62,2.77,9.42,,7.06,4.29,2.22,2.49,7.06,4.29,1.94,2.77,2.49,2.77,20.77,4.02,9.83,3.6,,5.82,2.63,8.45,5.4,2.49,3.6,5.96,6.65,1.94,3.05,4.02,,3.88,,,7.06,25.21,3.6,3.88,6.51,3.32,3.6,3.46,,,5.68,36.98,,,,4.99,5.82,3.88,1.94,3.74,4.29,5.54,3.05,4.29,3.05,,-0.394444,-4.288889,1.255556,0.084667,40.64,-2.875,83.996176
US_OH_39077,2020-02-10,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,1.63,5.12,6.17,4.54,7.79,1.98,8.14,2.91,2.09,3.26,6.75,5.0,,2.44,,,19.31,2.44,8.61,4.42,,4.3,3.14,8.03,4.07,3.26,2.91,6.28,5.82,1.63,3.84,3.26,,3.14,1.86,2.44,9.07,27.11,3.96,3.26,7.91,4.3,4.3,4.3,3.96,1.98,4.89,35.25,2.21,,,4.42,5.24,2.56,3.02,3.49,1.75,3.96,1.63,3.14,3.37,,2.566667,-1.65,4.527778,2.935111,30.48,1.013889,88.602077
US_OH_39077,2020-02-11,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,2.53,3.68,4.49,3.8,9.78,2.88,6.67,4.26,2.99,3.45,6.79,3.22,2.42,,,2.53,18.18,3.22,7.48,1.84,3.22,5.98,2.19,7.02,3.91,3.68,,7.02,5.06,,3.57,2.99,,4.72,3.45,2.88,4.95,22.67,4.72,,5.18,3.11,6.56,5.29,,,5.87,31.76,2.19,,2.07,2.53,5.29,2.07,2.99,3.91,2.88,3.68,2.42,1.73,2.65,2.19,0.961111,-0.333333,3.972222,0.635,,-1.895833,80.842563
US_OH_39077,2020-02-12,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,2.02,4.5,4.61,2.25,8.09,1.69,6.63,4.27,,1.8,4.27,3.04,2.14,2.81,1.91,3.48,15.18,3.15,4.95,2.36,2.02,5.51,1.57,6.63,3.82,2.36,1.8,4.38,4.72,,2.81,3.37,,3.82,,1.8,6.41,23.05,4.27,2.02,5.06,2.92,6.18,3.04,2.81,2.25,4.95,29.34,,1.8,1.69,3.37,5.28,,2.47,4.5,3.82,2.36,2.47,3.94,3.04,2.14,-0.358025,-3.641975,3.141975,0.0,,-5.190476,70.313097
US_OH_39077,2020-02-13,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,1.84,4.07,6.3,2.36,9.71,,6.3,3.81,,3.54,5.64,3.54,1.97,2.36,,2.76,19.16,2.89,8.79,2.76,1.97,5.51,,11.68,6.04,4.2,,5.12,4.72,3.02,3.15,3.15,,4.07,2.36,2.76,5.25,25.86,4.33,3.41,6.3,2.23,3.41,3.41,1.97,3.02,6.3,35.04,2.36,,,3.28,5.64,,,6.43,5.12,3.41,2.1,1.97,3.28,,-0.191358,-3.882716,1.709877,4.854222,78.74,-1.793651,88.290517
US_OH_39077,2020-02-14,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,2.31,2.19,6.08,3.89,6.81,1.7,4.38,4.5,2.31,3.16,4.14,3.16,1.82,,,1.95,15.21,2.43,7.05,3.16,3.41,4.74,2.07,8.39,5.59,,3.41,3.16,4.26,1.95,3.89,3.65,,5.35,,1.82,5.96,22.75,4.14,2.19,4.38,2.43,3.53,5.11,,,5.96,29.92,,,2.07,3.77,4.62,2.31,2.8,4.01,5.47,3.65,1.95,1.82,2.19,,-7.537037,-11.055556,-1.104938,0.762,50.8,-13.293651,63.304216
US_OH_39077,2020-02-15,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,6,-2,,-6,0,,4.75,8.31,3.42,9.36,2.38,6.83,6.24,,,3.56,3.86,,,,2.23,18.86,4.31,9.36,2.67,,3.71,2.23,7.42,4.46,2.52,3.12,4.31,3.71,,4.31,4.01,,5.49,2.23,4.31,5.49,26.28,5.2,3.27,8.61,2.97,3.71,4.6,2.08,,4.31,37.12,2.97,2.82,2.67,3.86,7.42,2.23,,4.16,3.56,3.27,,2.23,2.52,2.82,-8.049383,-13.530864,1.055556,0.028222,64.77,-14.309524,62.31193
US_OH_39077,2020-02-16,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,8,1,,-1,-1,2.44,4.74,8.05,4.31,6.32,,8.62,3.45,,2.73,5.17,3.31,2.3,4.02,,2.3,13.51,6.04,7.9,2.44,2.44,4.45,,6.47,5.75,,3.16,4.88,5.32,,3.31,3.16,,5.03,4.02,2.59,7.04,20.84,5.32,,8.48,3.31,3.02,3.74,2.59,3.16,6.18,36.93,,,,3.45,6.18,2.59,3.16,7.47,3.31,3.59,3.45,3.16,2.87,,2.45679,0.802469,4.481481,0.056444,54.61,-4.039683,61.508107
US_OH_39077,2020-02-17,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,4,-11,,-15,4,2.99,4.62,5.84,2.99,7.33,2.58,8.28,5.7,2.72,3.67,6.52,2.85,5.3,3.53,2.85,2.72,18.33,2.99,8.69,3.4,2.85,4.62,2.58,9.51,4.89,2.04,4.07,6.65,6.25,2.17,4.62,4.62,,6.52,4.21,2.17,8.42,27.43,3.26,4.89,6.38,4.75,4.21,5.02,3.12,2.17,6.38,42.23,,,,5.57,7.06,3.8,2.31,5.3,4.21,4.89,4.48,3.12,3.26,,0.12963,-4.067901,4.604938,0.0,50.8,-3.611111,75.89578
US_OH_39077,2020-02-18,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,4,-1,,0,0,2.95,4.49,8.03,4.49,6.96,3.19,8.73,4.49,1.65,3.54,4.72,3.9,2.12,4.25,,4.37,15.81,3.19,8.5,2.24,,4.72,,7.91,4.01,1.77,2.36,5.08,4.25,2.24,4.72,3.07,,4.72,2.83,2.83,5.55,24.08,6.37,2.48,7.67,2.83,4.13,3.78,2.48,2.24,5.9,34.11,1.89,,3.07,5.19,3.66,2.71,4.25,3.31,4.13,4.25,3.07,2.83,3.42,,5.08642,-1.574074,8.407407,2.624667,30.48,1.738095,76.906633
US_OH_39077,2020-02-19,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,6,-3,,1,0,2.43,4.52,6.02,2.55,9.27,1.97,5.79,5.79,2.66,2.55,5.79,3.59,2.9,3.47,1.62,2.78,13.9,2.66,6.37,4.75,2.08,5.91,2.32,8.11,3.59,3.36,2.32,5.44,3.24,2.32,5.44,2.2,,3.59,,3.01,6.49,21.19,6.49,2.78,6.25,3.13,5.1,2.32,,1.97,6.02,34.86,,,2.2,4.29,6.49,3.24,2.78,4.98,4.4,4.75,2.08,3.36,3.94,1.74,-1.377778,-3.772222,5.561111,1.143,,-6.645833,67.314057
US_OH_39077,2020-02-20,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,4,4,,1,0,,4.67,6.83,3.98,6.15,,5.81,5.92,2.16,3.3,4.1,4.33,1.94,3.53,,,12.98,2.62,6.15,2.62,3.3,3.64,,7.74,4.67,2.28,3.76,4.1,4.78,3.76,2.39,3.3,,3.98,2.62,3.19,5.58,19.81,4.67,3.07,5.81,2.05,3.53,4.44,2.5,2.85,4.78,33.82,2.16,,,1.71,4.78,,3.19,4.9,4.67,3.53,2.39,5.24,2.85,,-4.766667,-6.705556,-0.622222,0.0,,-11.208333,60.968292
US_OH_39077,2020-02-21,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,2,-2,,2,-2,1.72,4.7,6.19,3.67,5.5,,5.27,4.58,1.83,4.12,5.5,2.98,,2.06,,,10.66,2.06,6.07,2.29,1.72,3.78,2.18,6.3,6.76,2.52,1.72,3.09,2.87,,4.12,3.78,,3.32,,3.09,8.94,22.46,5.04,1.72,5.39,2.18,3.67,3.21,3.21,1.72,5.27,32.89,2.06,1.83,2.64,3.78,6.19,,4.58,5.62,3.21,4.93,1.6,,2.87,2.64,-5.216667,-9.261111,1.011111,0.0254,,-11.868056,60.270058
US_OH_39077,2020-02-22,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,11,2,,-2,-2,2.03,5.79,8.84,3.91,8.98,,9.99,3.91,,,5.65,3.77,3.33,2.75,,2.32,15.93,4.05,9.7,3.19,,4.78,,8.11,3.19,,3.19,3.62,5.94,,2.75,3.77,,3.33,,3.19,6.23,23.46,5.5,,6.08,4.78,3.91,2.75,,2.03,5.65,36.5,2.9,,2.61,3.19,7.24,,,4.92,3.91,3.62,2.32,3.48,2.75,3.77,0.616667,-6.527778,7.883333,0.0,,-9.784722,45.82946
US_OH_39077,2020-02-23,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,12,5,,5,-2,,5.39,6.95,4.68,10.36,,9.22,4.4,2.55,,5.25,3.55,,4.11,2.69,2.98,16.74,2.55,7.24,2.84,,4.4,1.99,6.53,5.67,2.41,2.13,5.11,6.24,3.69,4.11,3.4,,5.25,,,7.24,24.68,5.67,2.84,6.53,3.26,3.26,4.82,2.13,2.41,5.39,35.04,1.99,,3.97,3.97,5.82,2.41,,5.53,2.69,4.96,2.27,3.55,2.69,2.27,3.555556,-2.272222,9.8,0.0,,-7.118056,46.105633
US_OH_39077,2020-02-24,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,3,0,,3,0,2.59,5.42,6.36,1.77,7.65,1.88,5.53,5.3,2.35,3.41,7.18,4.12,2.0,2.94,2.12,2.83,14.13,4.0,6.71,3.06,1.77,3.88,2.83,7.65,5.53,2.59,2.35,6.12,4.0,2.24,3.06,4.12,2.0,4.83,3.06,2.24,6.95,26.25,7.77,2.35,6.0,,3.06,4.24,2.0,3.06,4.12,37.44,3.88,,2.24,3.53,5.42,2.71,2.59,6.12,4.83,3.65,2.47,3.77,2.59,1.77,5.216667,0.494444,9.366667,0.0,,-1.861111,60.453442
US_OH_39077,2020-02-25,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,5,6,,0,0,2.17,4.69,4.58,4.58,7.78,2.4,6.98,4.12,2.4,2.63,5.49,4.23,,3.09,,2.75,20.03,3.55,6.87,3.89,,3.55,2.63,10.3,3.89,2.17,,5.04,5.49,1.95,2.86,2.86,,5.84,2.17,1.72,6.41,31.13,4.12,3.09,6.64,2.63,3.78,4.58,1.72,1.95,7.67,33.76,1.95,3.32,2.29,4.23,5.95,3.43,3.66,4.92,4.69,3.66,2.52,3.32,2.29,2.06,3.072222,0.788889,7.283333,3.584222,,2.034722,91.403442
US_OH_39077,2020-02-26,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,1,0,,1,0,2.66,4.88,5.54,3.44,7.76,,5.88,4.77,,1.77,3.99,2.88,1.77,2.0,2.22,2.0,19.3,2.99,5.99,2.88,3.33,3.99,,6.88,4.33,2.11,2.44,4.44,4.21,2.11,2.88,3.22,,4.44,2.0,2.22,5.77,29.39,4.99,2.22,5.32,2.33,2.44,4.33,3.44,1.77,5.77,30.38,2.44,2.0,2.22,4.21,5.43,2.11,2.44,3.99,4.44,2.99,2.44,4.33,2.33,2.66,0.772222,-1.266667,3.2,2.201333,30.48,-0.076389,92.975793
US_OH_39077,2020-02-27,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-4,-5,,-15,6,2.32,4.13,7.87,3.23,10.46,,5.81,4.39,,3.23,4.52,3.87,,3.36,1.81,1.94,24.91,4.26,8.39,3.48,1.94,3.23,,9.81,5.42,2.58,2.06,4.52,6.97,,2.97,4.0,,4.52,1.81,3.23,8.0,34.98,6.07,2.06,7.75,2.97,5.16,4.26,1.81,2.19,4.78,34.72,2.45,3.23,,2.58,5.42,,2.71,6.58,5.42,5.29,3.74,2.84,2.71,1.94,-3.75,-6.261111,0.411111,2.427111,50.8,-7.666667,74.692291
US_OH_39077,2020-02-28,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,7,-2,,-2,0,1.73,4.39,4.5,2.54,7.74,2.31,6.35,3.93,,2.31,5.08,3.58,2.08,3.46,,1.96,18.93,2.08,7.5,2.19,,3.93,2.42,5.89,3.12,3.58,2.54,3.12,5.43,,,2.66,,2.19,,1.62,5.54,30.83,4.27,2.77,5.77,3.69,4.16,2.89,2.19,,5.08,30.25,1.96,,1.73,4.27,7.39,1.96,2.54,3.58,2.54,3.23,3.69,3.0,3.0,3.35,-5.205556,-7.822222,-2.6,0.2286,30.48,-10.034722,69.340469
US_OH_39077,2020-02-29,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,13,0,,-4,-1,,3.69,6.24,4.11,9.5,1.99,9.36,4.26,1.99,,6.38,2.13,3.4,,,3.26,18.73,2.55,7.8,2.69,1.99,4.11,2.13,5.96,7.24,3.12,2.27,3.97,4.54,2.84,3.12,3.4,,5.39,,3.12,4.11,31.92,6.1,2.84,6.38,2.13,4.54,3.55,,2.69,5.25,34.76,,2.13,,3.97,2.98,2.84,2.84,4.68,3.12,3.26,3.12,3.97,4.26,3.26,-4.555556,-7.638889,-1.127778,0.1778,30.48,-10.854167,62.106153
