location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27163,2020-11-08,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,297,1,8412,79,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-10,-10,143,,-9,4,1.86,3.52,7.57,0.49,4.05,8.77,0.41,0.39,1.76,0.75,8.62,0.39,,4.31,0.92,1.41,2.55,0.94,5.23,0.96,3.13,2.04,,0.34,0.47,2.72,0.36,0.49,0.69,0.41,0.47,1.52,0.32,1.31,1.71,0.96,0.39,0.73,0.73,1.35,,1.11,0.58,0.49,7.89,0.94,0.79,3.47,3.99,2.42,1.09,0.45,2.34,4.84,1.86,,5.44,3.49,1.56,0.73,0.9,,0.79,0.79,1.63,2.04,0.6,0.6,4.24,0.36,4.57,0.56,0.32,2.62,0.3,0.36,,3.24,1.01,0.43,0.39,0.92,,4.12,0.56,1.03,4.57,1.5,2.79,,0.43,1.31,0.94,0.45,0.99,0.75,1.22,0.86,0.84,0.51,0.51,0.92,4.46,0.54,1.03,0.49,0.92,0.51,0.99,1.29,0.75,0.84,0.36,1.54,18.34,4.74,0.79,0.64,3.06,,1.22,0.3,5.53,0.43,0.81,1.01,1.41,1.2,0.39,0.73,0.66,3.02,2.96,0.64,,0.34,0.43,4.48,0.96,0.79,0.96,0.56,1.97,1.11,1.82,1.65,,0.3,4.24,0.49,0.64,1.29,0.54,0.64,34.38,0.6,0.39,1.59,2.14,,0.56,0.86,0.66,1.97,0.49,0.88,0.94,0.36,0.66,1.26,0.47,0.56,,0.36,0.75,,0.41,2.25,1.07,,0.54,0.84,0.81,1.61,3.17,5.19,0.58,1.61,0.56,0.43,1.86,0.92,1.78,,0.34,2.59,,5.01,0.56,0.79,0.71,0.51,,,0.79,0.56,0.62,0.49,0.94,2.77,0.73,1.05,3.02,0.92,0.64,1.82,0.71,,1.11,2.1,1.03,0.3,2.72,2.34,0.64,17.383333,12.566667,22.755556,0.0,,10.016667,61.966649
US_MN_27163,2020-11-09,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,245,1,8657,80,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-10,-13,-3,-33,-40,15,1.78,3.73,7.65,,4.37,7.92,0.45,0.53,1.97,0.62,8.89,0.51,0.36,4.33,1.2,1.73,3.88,1.11,5.67,1.03,3.53,1.73,0.51,0.36,0.71,2.78,0.53,,0.53,0.3,0.39,1.58,0.47,1.61,1.8,0.84,1.09,0.9,0.56,1.22,0.28,0.97,0.54,0.38,8.8,0.6,0.39,3.32,3.64,2.93,0.94,0.32,2.38,5.08,1.8,,7.37,3.62,1.8,0.69,1.24,0.43,0.41,0.88,1.69,2.21,0.39,0.81,4.16,0.28,4.3,0.47,0.58,1.65,0.41,0.79,0.39,3.4,0.97,0.64,0.54,0.84,0.34,3.81,,0.88,3.96,2.12,2.46,0.34,0.28,0.97,0.86,0.28,0.84,0.82,0.6,1.63,0.99,0.49,0.56,0.51,5.18,0.36,1.2,0.53,1.16,0.84,0.92,1.84,0.66,0.43,0.43,1.24,19.38,5.29,1.14,0.69,2.33,0.54,1.48,0.43,4.82,0.45,1.11,1.31,1.69,0.84,,0.96,0.68,2.79,4.18,0.58,0.58,0.58,0.28,3.64,1.16,0.71,0.56,0.64,2.08,1.24,1.86,1.5,0.28,,4.63,0.47,0.99,0.96,0.28,0.71,33.77,0.39,0.47,1.18,2.03,0.28,0.79,0.58,0.58,2.08,0.41,1.01,0.97,0.41,0.96,1.29,0.28,0.45,0.41,0.3,0.68,0.3,0.38,2.08,1.07,,0.39,0.81,0.68,1.75,3.64,4.69,0.53,1.54,1.2,0.45,2.06,0.79,1.48,0.36,0.45,2.12,0.47,4.86,0.45,1.13,0.43,0.73,0.56,0.45,0.75,0.82,0.64,0.69,1.61,3.32,0.51,1.29,2.79,0.75,0.36,1.99,0.38,0.28,1.35,2.19,1.11,0.34,2.66,2.06,0.38,16.394444,3.716667,20.205556,3.338286,,12.177778,76.16353
US_MN_27163,2020-11-10,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,251,1,8908,81,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-22,-14,-12,-41,-44,18,1.69,3.93,7.31,0.41,3.72,7.31,0.26,0.49,2.1,0.81,8.29,0.26,0.47,4.42,1.15,1.56,3.44,1.11,5.09,0.77,3.06,1.8,0.4,0.38,0.75,2.2,0.47,0.38,0.45,0.49,0.45,1.3,0.45,1.26,1.62,0.58,0.7,0.73,0.49,1.67,,0.83,0.47,0.56,8.05,0.58,0.66,2.76,4.06,2.41,0.85,0.32,2.5,4.21,1.64,0.41,7.14,3.14,1.26,0.68,1.07,0.49,0.7,0.7,2.16,1.97,0.45,0.38,4.36,0.34,4.53,0.36,0.6,1.84,0.32,0.85,0.36,3.2,1.01,0.66,0.3,0.7,0.26,4.02,0.36,0.9,3.55,1.96,2.26,,0.26,0.98,1.0,0.45,0.9,0.75,0.4,1.35,1.17,0.53,0.53,0.62,5.45,0.43,0.71,0.56,0.68,0.86,0.58,1.62,0.36,0.88,0.6,1.32,19.49,4.7,0.75,0.47,2.59,0.4,1.6,0.32,4.64,,1.13,1.2,1.54,0.94,,0.92,0.55,2.9,3.89,0.43,,0.66,0.28,3.72,1.33,0.64,0.83,0.51,2.12,1.32,1.52,1.39,0.36,,4.62,,0.9,0.81,0.47,0.53,31.11,,,1.94,1.99,0.51,0.47,0.64,0.64,1.86,0.53,1.09,0.68,0.6,0.73,1.82,0.45,0.38,0.43,0.38,0.45,0.4,0.45,2.24,1.05,,0.32,0.66,1.0,1.47,3.55,4.68,0.38,1.33,1.22,0.45,1.84,0.79,1.67,0.45,,2.59,0.43,4.42,0.53,0.86,0.53,0.66,0.41,0.62,0.83,0.51,0.7,0.41,1.54,3.21,0.58,1.15,3.37,0.77,0.47,1.73,0.4,0.47,1.37,1.96,1.49,0.28,2.26,1.77,0.26,0.122222,-1.738889,3.855556,5.08,30.48,-3.622222,76.031112
US_MN_27163,2020-11-11,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,182,2,9090,83,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-6,-11,13,-33,-46,18,1.83,3.68,7.31,0.38,4.24,8.43,0.32,0.48,1.98,0.71,8.05,0.57,0.36,4.24,1.15,1.85,3.21,1.18,5.19,0.86,3.23,1.66,,0.4,0.59,2.77,0.61,0.3,0.53,0.36,,1.05,0.27,1.39,2.04,0.72,0.48,0.84,0.67,1.43,,0.84,0.88,0.38,8.39,0.78,0.71,2.88,4.37,2.84,1.01,0.38,2.16,4.92,1.95,0.36,7.46,3.68,1.55,0.94,0.84,0.4,0.63,0.65,1.91,2.1,0.59,0.57,4.48,,4.12,0.4,0.53,1.77,0.42,0.86,0.42,3.26,1.01,0.48,0.27,0.71,0.36,3.89,0.48,1.2,3.57,2.0,2.58,0.3,0.38,1.13,1.15,,1.24,0.99,0.61,1.18,0.99,0.4,0.55,0.44,5.5,0.27,0.8,0.53,1.18,0.8,1.11,1.64,0.55,0.92,0.57,1.18,18.11,4.77,1.11,0.55,2.6,0.52,1.6,0.36,5.02,0.76,1.07,1.24,1.22,0.99,0.32,1.26,0.5,2.9,4.08,0.63,0.34,0.44,0.32,3.61,1.16,0.61,0.72,0.61,2.33,1.3,1.47,1.64,0.36,0.27,4.52,0.42,0.69,0.9,0.27,0.34,31.25,0.55,0.42,1.7,1.47,0.42,0.76,0.65,0.99,1.45,0.69,1.18,0.65,0.53,0.57,1.37,,0.29,0.53,0.36,0.32,0.42,,2.21,0.74,,0.53,0.74,1.01,1.45,3.4,4.24,0.46,1.53,0.97,0.32,2.08,0.69,1.32,0.3,,2.52,0.36,4.56,0.57,1.03,0.59,0.92,0.55,,0.76,0.44,0.84,0.55,0.88,3.57,0.53,1.34,2.82,0.71,0.38,2.04,0.82,0.34,1.11,1.98,1.16,0.46,3.0,2.19,0.38,-2.15,-7.15,2.811111,4.644571,99.06,-4.205556,85.890918
US_MN_27163,2020-11-12,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,305,1,9395,84,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-23,-16,-3,-35,-41,18,1.88,3.79,7.09,0.33,3.79,7.42,0.46,0.29,2.02,0.52,7.13,0.61,0.4,4.13,0.94,1.83,3.34,1.34,4.75,1.09,2.65,1.58,0.27,0.54,0.48,2.73,0.58,0.29,0.44,0.61,0.5,1.27,0.35,1.31,2.44,0.54,,1.13,0.71,1.52,0.5,1.19,0.77,0.54,9.13,0.5,0.75,2.96,4.44,2.81,1.04,0.29,2.19,4.11,1.69,,6.98,3.34,1.86,0.96,0.96,,0.69,0.83,2.08,1.67,0.42,0.5,3.88,0.33,4.13,0.42,0.69,1.88,0.71,0.65,0.69,3.33,1.19,0.65,0.35,0.71,0.44,4.09,0.48,1.23,3.36,1.86,2.46,,0.67,1.08,1.19,0.61,0.83,1.09,0.5,1.54,1.17,0.42,0.54,0.42,5.4,0.33,0.86,0.54,1.52,0.94,0.81,1.15,0.71,0.83,0.44,1.06,19.03,5.4,0.9,0.29,2.48,,1.52,0.42,4.86,0.58,1.17,0.67,1.63,0.58,0.58,0.79,0.44,2.6,3.42,0.56,0.29,0.6,0.48,3.73,0.63,0.54,0.73,0.6,1.79,1.09,1.59,1.06,0.46,0.48,5.04,0.46,1.06,1.04,0.27,0.83,32.4,0.58,0.27,1.77,2.08,0.52,0.48,0.65,0.56,1.08,0.48,1.42,0.81,0.58,0.67,1.67,0.52,,0.42,0.29,0.54,0.4,0.33,2.0,0.92,0.33,0.46,0.69,0.79,1.38,3.21,4.29,0.4,1.36,1.29,0.4,2.08,0.9,1.73,0.42,0.42,2.42,0.48,5.02,0.61,1.08,0.67,0.83,0.5,0.38,0.85,0.61,0.56,0.48,1.31,3.04,0.67,1.54,3.17,0.71,0.38,2.23,0.61,0.73,0.92,1.92,1.17,0.36,2.4,2.1,0.48,-1.572222,-4.905556,1.583333,0.2032,149.86,-4.2,82.383857
US_MN_27163,2020-11-13,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,316,5,9711,89,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-15,-6,7,-31,-43,18,1.46,3.02,7.83,0.34,4.12,7.31,0.62,0.32,2.34,0.64,6.49,,0.38,4.3,1.32,1.42,3.14,1.26,4.41,1.12,2.7,1.4,0.28,0.5,0.44,2.3,0.48,,0.52,0.32,0.48,1.0,0.56,1.1,2.08,0.58,0.36,0.92,0.36,1.1,0.34,0.74,0.66,0.54,8.15,0.8,0.58,2.94,4.2,2.82,0.86,0.36,2.14,3.98,2.5,,7.31,3.14,1.4,0.78,0.96,,0.46,0.58,1.5,1.82,0.54,0.68,3.46,0.38,3.94,0.54,0.34,1.68,0.3,0.66,,3.78,0.84,0.66,0.34,1.1,,4.24,0.92,1.08,2.82,1.88,2.9,0.38,0.38,1.12,0.76,0.3,0.54,0.58,0.42,1.38,0.96,,0.52,0.72,4.83,,0.84,0.58,1.78,0.76,0.58,1.04,0.84,0.58,0.62,1.2,18.62,4.14,1.0,,2.54,,1.6,0.3,4.3,0.56,1.04,0.96,1.3,0.84,0.36,0.76,0.38,2.46,3.42,0.64,,0.28,,3.48,1.22,0.72,0.54,0.48,2.36,1.24,1.4,1.62,0.34,0.56,4.38,0.58,0.82,0.9,0.28,0.48,29.07,,0.36,1.0,1.92,0.34,0.82,0.54,0.7,1.5,0.52,0.94,0.42,0.44,0.62,1.22,0.36,0.6,0.42,0.3,0.6,0.3,0.48,2.54,0.8,,0.5,0.72,0.66,1.36,3.46,4.46,0.38,1.02,1.04,0.46,1.8,0.76,1.5,0.38,0.5,2.44,0.46,4.34,0.38,0.58,0.46,0.62,0.46,0.28,0.8,0.54,0.82,0.54,0.84,3.36,0.48,0.78,3.36,0.76,,1.74,0.52,0.3,1.26,1.96,1.2,0.28,2.6,2.14,0.48,-5.011111,-12.0,1.588889,0.6858,129.54,-9.072222,73.22189
US_MN_27163,2020-11-14,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,408,5,10119,94,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-17,-14,-21,-36,-9,10,1.54,3.94,7.04,,3.9,7.84,0.56,0.34,1.82,0.64,6.64,0.47,,4.54,1.09,1.48,2.59,1.01,5.1,0.79,3.49,1.73,0.36,0.43,0.79,2.42,0.79,,0.49,0.51,0.58,1.22,0.47,1.71,2.1,0.86,0.32,1.2,0.51,1.78,,0.9,0.43,0.43,9.01,,0.45,3.3,3.83,2.08,1.03,,1.95,4.28,1.88,0.36,7.71,3.32,1.67,0.75,0.66,,0.54,0.58,1.46,2.25,0.58,0.32,3.94,0.3,4.07,,0.54,2.18,0.51,0.45,0.32,2.91,0.75,0.51,0.49,0.98,,4.86,0.51,1.07,3.79,1.43,2.1,0.51,,1.01,1.11,0.54,0.96,0.66,0.36,0.98,0.94,0.39,0.51,0.83,5.14,,0.34,0.49,1.18,0.62,0.77,0.92,0.92,0.98,0.66,1.11,18.07,4.56,0.86,0.3,2.44,0.51,1.18,0.43,4.75,,1.05,0.92,1.35,0.9,0.36,0.62,0.64,2.81,3.15,0.77,,0.51,,3.55,1.07,0.64,0.69,0.64,2.31,1.5,1.63,2.18,,0.41,3.68,0.39,0.75,0.96,,0.66,33.53,0.34,,1.33,2.25,,0.66,0.98,0.94,1.31,0.83,1.11,0.96,0.71,0.64,1.16,0.3,0.49,0.36,0.34,0.39,0.49,0.32,2.44,0.81,0.39,0.73,0.75,0.62,1.78,2.5,4.2,0.45,1.37,1.01,0.36,1.78,0.45,1.54,,0.54,2.25,0.43,4.75,0.49,0.69,0.66,0.94,,,1.03,0.47,0.66,0.47,0.83,3.62,0.34,0.9,3.51,0.54,0.54,1.88,0.66,0.36,0.9,2.31,1.03,0.6,2.59,2.57,0.47,0.738889,-1.683333,2.855556,0.036286,78.74,-3.75,71.950157
US_MN_27163,2020-11-15,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,271,1,10390,95,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-16,-14,-5,,-14,8,1.89,3.85,7.8,,3.72,8.62,0.43,0.31,1.48,0.64,8.23,0.51,0.51,4.22,1.21,2.1,2.84,1.3,5.0,0.95,3.52,1.75,0.37,,0.76,1.98,0.49,0.41,0.41,0.39,0.43,1.11,0.37,1.56,1.89,0.49,0.37,0.82,0.45,0.99,0.31,0.7,0.49,0.31,9.05,0.54,0.49,3.58,4.24,2.65,1.15,0.56,2.18,4.03,1.85,0.33,6.19,2.98,1.87,0.58,1.07,,0.56,0.43,1.69,1.98,0.58,0.7,3.5,,4.36,0.29,0.49,2.12,0.56,0.91,0.49,3.52,0.66,0.49,0.43,0.58,,3.93,0.89,1.03,3.77,1.56,2.43,,,1.65,1.05,0.45,1.11,0.7,,0.82,0.97,0.29,0.37,0.58,5.33,0.31,0.49,0.49,1.24,0.58,0.82,0.84,0.93,0.82,0.41,0.78,18.43,4.65,0.72,0.82,2.9,0.35,1.36,,5.21,0.43,0.99,1.11,1.21,0.95,0.41,0.84,0.66,2.8,2.59,0.47,0.33,0.64,0.29,3.7,0.95,0.84,0.62,0.76,2.98,1.5,1.75,1.91,0.33,0.58,4.36,0.31,0.56,0.95,,0.49,30.7,0.74,0.29,1.21,1.46,0.45,0.62,0.95,0.62,1.13,0.66,1.05,0.74,0.39,0.45,1.34,0.33,0.43,0.39,,0.51,0.41,0.41,2.26,0.99,0.39,0.54,0.89,0.64,1.65,3.19,4.26,0.7,1.48,0.99,0.45,2.24,0.89,1.56,0.29,0.37,3.4,0.78,4.07,0.37,0.8,0.64,0.97,,0.35,0.89,0.66,0.86,0.56,0.89,2.67,0.6,1.38,3.31,0.7,0.35,2.02,0.64,0.41,0.97,1.98,1.38,0.37,2.63,3.13,0.6,0.905556,-1.816667,2.505556,2.249714,30.48,-1.922222,81.478889
US_MN_27163,2020-11-16,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,299,0,10689,95,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-12,-14,7,-39,-41,16,1.87,3.77,7.4,,3.65,8.09,0.65,0.37,2.26,0.65,7.87,0.3,0.39,4.42,1.17,1.68,3.26,1.15,5.14,0.91,2.9,1.44,,0.5,0.46,3.04,0.37,0.39,0.87,0.5,0.3,1.35,0.5,1.2,2.46,1.02,0.35,0.76,0.7,1.65,0.3,0.83,0.48,0.5,8.92,0.46,0.7,2.92,3.42,2.83,0.74,0.61,2.13,4.87,2.24,,6.5,3.5,1.68,0.63,0.96,0.37,0.44,0.67,1.85,2.09,0.63,0.67,4.16,,4.53,0.48,0.61,1.68,0.48,0.44,0.63,3.05,1.0,0.72,0.32,1.04,,3.5,0.5,0.69,3.44,1.93,2.13,0.33,0.39,1.2,1.04,0.28,0.81,0.63,0.56,1.39,1.17,0.3,0.74,0.65,5.61,0.52,0.87,0.69,1.63,0.74,1.15,1.48,0.8,0.81,0.37,1.18,19.47,5.16,0.91,0.43,2.57,0.32,1.68,0.35,5.09,0.37,1.24,1.2,1.37,0.74,0.26,0.69,0.72,2.79,3.31,0.54,0.41,0.43,,3.68,1.0,0.83,0.5,0.32,2.76,1.59,1.48,1.48,0.32,0.39,4.33,0.44,0.83,1.02,,0.57,31.79,0.48,0.35,1.98,1.5,0.52,0.8,0.57,0.56,1.18,0.57,1.11,0.7,0.61,0.5,1.54,0.61,0.35,0.61,,0.56,0.26,0.26,2.44,1.07,0.28,0.65,0.63,0.8,1.26,3.7,4.81,,1.54,1.09,0.52,2.13,0.93,1.39,0.48,0.41,3.35,0.33,5.05,0.52,1.0,0.59,0.76,0.43,,1.02,0.54,0.67,0.7,1.24,3.0,0.28,1.41,3.39,0.91,0.69,2.07,0.41,0.39,0.91,2.18,1.28,0.46,2.2,2.44,0.48,-1.522222,-5.288889,4.116667,0.108857,,-5.677778,73.430585
US_MN_27163,2020-11-17,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,235,1,10924,96,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-12,-8,22,-42,-43,18,1.68,3.59,7.98,0.28,3.65,7.75,0.32,0.4,2.06,0.55,8.07,0.34,0.36,4.42,1.19,1.63,3.0,1.38,5.18,0.85,3.17,1.61,0.34,0.43,0.91,2.78,0.45,0.38,0.42,0.42,0.51,1.63,0.32,0.98,1.89,0.76,0.34,0.78,0.85,1.42,,0.76,0.51,0.7,8.6,0.62,0.78,2.48,3.93,2.93,0.87,0.53,2.0,4.72,2.34,0.27,7.03,3.27,1.64,0.57,0.89,,0.55,0.36,1.89,2.44,0.53,0.59,4.59,0.38,3.8,0.55,0.79,2.14,0.3,0.64,0.36,3.31,1.15,0.68,0.6,0.76,0.28,4.2,0.79,0.89,3.82,1.4,2.63,0.3,0.28,1.47,0.98,0.4,1.34,0.68,0.55,1.53,0.91,0.36,0.7,0.74,5.16,0.42,1.02,0.43,2.06,0.79,1.27,1.63,0.64,0.91,0.64,1.42,19.39,5.88,1.0,0.64,3.14,0.45,1.36,0.59,4.76,0.27,1.27,0.83,1.21,1.0,0.27,0.66,0.42,2.97,3.91,0.83,0.57,0.6,,4.08,1.08,0.68,1.08,0.51,1.91,1.1,1.4,1.36,,0.4,4.33,0.3,1.08,1.13,0.27,0.66,30.22,0.51,,1.34,2.0,0.47,0.78,0.78,0.66,1.59,0.55,1.28,0.74,0.51,0.47,1.7,0.64,0.45,0.49,0.4,0.42,0.4,0.49,2.02,1.06,,0.47,0.91,0.81,1.72,3.19,4.35,0.36,1.34,1.21,0.34,2.27,0.55,1.28,0.34,0.36,2.61,0.53,4.35,,0.79,0.59,0.89,0.49,0.38,0.94,0.57,0.62,0.42,1.06,3.31,0.72,1.28,2.7,0.74,,1.89,0.47,,1.15,1.95,1.02,0.6,2.78,2.19,0.49,-2.788889,-8.188889,1.933333,0.0,,-8.183333,66.468304
