location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CT_09007,2020-11-22,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,0,0,3145,197,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-16,-4,25,,-8,7,1.55,3.93,7.58,4.39,8.41,,2.22,,8.41,5.33,0.88,1.55,2.71,1.4,5.88,0.67,2.59,1.92,0.43,0.7,2.35,0.73,0.82,0.64,,1.37,1.37,1.74,0.76,,0.79,1.61,1.1,0.73,,7.46,0.76,0.64,4.14,4.72,2.86,1.04,2.44,5.21,2.19,6.46,3.69,1.4,0.79,1.19,0.7,0.7,1.65,2.8,0.49,,4.05,3.44,0.61,2.38,0.46,0.76,0.43,4.02,1.1,0.76,1.04,4.84,,1.31,4.11,2.1,2.59,1.28,1.04,0.46,1.04,1.0,0.73,1.98,1.28,,0.55,0.64,6.03,0.67,0.7,0.52,0.97,1.04,1.31,1.25,1.77,18.58,4.75,1.37,0.85,3.05,1.49,5.79,,1.04,1.25,1.0,0.94,0.79,0.76,2.98,3.23,,0.64,3.75,0.82,1.13,0.91,0.61,2.35,1.61,2.22,1.28,0.46,4.02,,0.76,1.07,,0.49,32.96,1.16,1.86,,0.7,0.88,0.82,1.1,1.04,1.04,0.97,0.49,0.49,1.37,0.7,,0.7,1.8,1.22,0.58,0.82,0.55,1.74,3.47,5.64,0.67,1.25,0.88,2.53,0.97,1.1,,2.68,5.67,0.55,0.97,0.46,0.88,1.34,,1.04,0.55,0.49,3.14,0.85,1.31,3.53,,,2.44,0.85,,1.0,2.35,1.0,3.29,2.31,6.927778,2.438889,15.022222,0.0,-1.986111,56.444509
US_CT_09007,2020-11-23,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,213,3,3358,200,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-16,5,4,-10,-32,13,1.65,3.79,7.55,4.87,8.96,0.49,2.27,0.68,9.1,4.76,1.19,2.33,3.74,1.41,5.33,0.87,3.57,1.81,0.65,0.81,2.44,0.49,0.6,0.38,,1.35,1.22,2.49,0.87,0.41,0.97,1.65,0.97,0.57,1.03,7.58,0.89,0.62,3.06,4.2,2.65,0.81,2.19,5.36,2.44,7.09,3.44,1.71,0.76,1.27,0.6,0.81,2.27,2.06,0.43,0.68,4.47,4.06,1.11,2.0,,0.7,0.38,3.79,0.87,0.7,0.87,5.06,0.46,0.84,4.44,2.17,3.25,1.19,0.92,0.65,0.89,0.81,0.54,1.9,1.0,0.97,0.38,0.87,5.79,0.92,0.65,0.51,0.49,1.22,1.95,0.49,1.52,18.38,5.5,1.16,0.51,3.6,1.68,6.12,0.54,1.6,1.71,1.65,0.76,1.35,0.41,2.68,4.76,0.79,0.49,4.28,1.27,1.38,0.87,0.49,2.35,1.0,1.76,1.62,,4.66,0.38,0.87,1.38,,0.87,33.27,2.17,1.79,0.46,0.73,0.76,0.97,1.65,0.38,1.3,0.57,0.41,0.49,1.95,0.41,0.38,0.62,2.76,1.11,0.7,0.92,0.65,1.57,3.82,5.42,0.46,1.44,1.0,2.44,0.81,1.62,0.41,3.09,5.39,0.73,1.33,0.46,0.89,0.97,0.65,0.7,0.49,1.3,3.44,,1.3,3.68,0.54,,1.92,0.54,0.6,1.16,2.06,1.11,2.98,2.49,10.172222,3.666667,14.05,8.89,6.47619,80.715612
US_CT_09007,2020-11-24,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,17,0,3375,200,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-6,17,44,-6,-32,12,1.52,3.85,7.59,4.27,9.53,,2.28,0.93,8.79,5.09,1.6,1.66,3.04,1.49,4.8,0.81,3.01,1.83,,0.7,3.01,0.62,0.67,0.45,0.53,1.29,1.52,2.02,0.81,,0.98,1.43,,0.87,0.62,7.14,1.21,0.53,2.89,3.01,2.58,1.1,2.87,4.8,2.0,8.21,3.04,1.88,0.79,1.6,0.73,0.65,2.67,2.42,0.81,0.62,4.55,4.02,0.76,2.02,,0.79,,3.96,1.01,0.84,0.84,4.61,,1.01,3.54,1.77,2.92,1.18,1.07,,0.95,1.12,0.51,1.6,0.7,0.48,0.45,0.39,6.21,0.9,0.51,0.56,0.76,0.98,1.49,0.79,1.21,18.32,5.28,1.1,0.51,3.6,1.63,5.11,0.56,1.21,1.24,1.21,0.51,0.95,0.62,2.75,3.96,0.81,0.48,3.57,1.35,0.93,0.81,,1.85,1.21,1.57,1.29,,3.91,0.53,0.81,1.32,,0.79,32.29,2.14,1.88,0.42,0.76,0.87,0.62,1.49,0.42,0.98,0.67,0.79,0.51,1.94,0.42,0.56,0.62,2.11,1.15,0.45,1.01,0.67,1.69,3.46,5.39,0.48,1.66,1.46,2.36,1.1,1.57,0.42,2.87,4.95,,1.12,0.59,0.7,1.1,0.59,0.79,0.51,1.32,3.65,0.59,1.07,3.4,0.9,0.39,2.39,,,1.57,2.28,1.24,3.34,2.33,4.311111,0.583333,11.3,8.8392,-4.18254,55.487608
US_CT_09007,2020-11-25,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,66,3,3441,203,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,9,43,32,-11,-38,13,1.58,3.6,7.23,4.71,8.05,,1.99,0.5,7.17,4.07,1.44,1.49,2.81,1.0,5.24,0.94,3.6,1.67,,0.82,2.08,,0.53,0.67,,1.32,1.64,1.84,0.76,,0.82,1.11,1.02,0.44,1.08,7.29,0.79,0.47,2.93,3.57,2.43,1.35,1.79,4.63,1.93,6.53,3.69,1.9,0.79,1.05,0.47,0.61,2.25,1.9,0.67,0.44,3.81,3.19,0.61,2.25,,0.53,,3.16,1.08,1.17,0.67,3.84,0.47,1.35,4.39,1.58,2.63,0.82,0.82,0.53,1.05,0.7,0.56,1.76,0.88,0.44,,,5.48,0.85,0.47,0.61,0.5,0.88,1.64,1.08,0.94,17.69,5.33,1.0,0.44,3.13,1.96,5.5,,1.76,0.79,1.32,0.85,1.14,0.61,2.52,4.1,0.59,0.56,4.3,1.0,0.56,0.94,0.47,2.08,1.23,1.67,1.64,0.56,3.92,0.53,0.67,1.17,,0.7,32.65,1.08,1.0,0.47,0.88,0.44,0.73,1.61,,1.11,0.97,0.56,0.73,2.08,0.73,,,2.11,0.97,0.7,0.7,0.67,1.46,2.52,5.33,,2.02,1.32,2.11,0.94,1.49,0.41,2.84,4.98,,1.08,0.91,0.88,0.88,0.47,0.5,,0.94,3.02,,1.23,3.04,0.41,,1.99,0.56,,0.97,2.37,1.2,2.81,2.63,5.344444,-0.333333,12.044444,0.0,-1.198413,64.976436
US_CT_09007,2020-11-26,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,0,0,3441,203,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-82,-51,-22,-70,-84,28,1.41,3.9,7.2,5.53,8.51,0.62,1.47,0.46,6.22,3.9,0.88,1.21,2.26,1.05,5.24,0.92,2.95,1.8,0.49,1.05,2.95,,0.52,0.98,,1.01,1.38,2.42,0.72,0.49,1.24,1.28,0.79,0.66,0.66,6.71,,0.49,3.37,3.54,2.46,0.79,1.57,3.47,2.0,4.88,3.24,1.28,,0.75,0.66,0.75,1.44,2.72,,0.82,3.96,2.88,,2.91,,0.52,,4.39,0.79,0.49,0.75,4.52,0.59,1.57,4.88,1.67,3.5,1.57,0.72,,0.59,0.92,0.72,1.38,0.98,0.49,,0.75,4.45,1.11,,,,1.15,1.44,0.95,1.54,15.55,4.62,0.95,,2.23,1.24,4.75,,0.49,1.18,1.41,,0.88,0.52,2.55,2.55,0.46,,4.03,0.46,0.46,,,2.39,0.95,1.9,1.64,,3.5,,,0.56,,0.62,31.62,1.41,2.59,0.56,,0.69,0.72,1.74,,0.62,0.56,0.62,,1.57,,,0.88,2.49,0.75,,0.46,,1.51,2.81,4.75,,1.47,0.88,2.19,0.82,1.38,,1.77,5.04,,1.08,0.66,0.79,0.85,0.59,0.72,,1.34,1.83,0.56,0.92,3.47,,,1.74,,0.56,0.95,2.03,0.98,2.42,1.96,12.172222,6.188889,15.694444,3.189111,10.420635,91.301103
US_CT_09007,2020-11-27,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,126,3,3567,206,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-17,-15,99,102,-60,21,1.75,4.29,7.56,4.44,8.21,,2.45,0.89,7.9,4.32,1.41,1.13,3.15,1.16,6.22,0.89,3.19,2.27,0.64,0.67,2.36,0.55,,0.55,,1.78,1.23,2.17,1.07,,0.77,1.32,0.98,0.64,,5.94,1.01,0.67,3.43,3.43,2.94,0.8,2.45,4.35,2.21,5.45,3.46,0.89,,1.01,,0.58,1.9,2.08,0.55,0.61,4.44,3.64,0.43,2.76,,0.61,0.77,4.66,0.8,0.61,0.55,4.59,0.64,1.01,4.72,1.84,3.92,1.72,0.83,0.46,1.07,0.92,0.58,1.01,0.7,0.49,0.52,0.52,4.35,1.01,0.52,0.61,0.8,0.43,1.81,0.92,1.68,16.35,4.07,1.23,,2.45,1.53,4.81,0.52,1.07,0.92,1.72,0.61,0.67,,2.57,4.07,0.67,0.55,3.86,1.23,1.23,0.61,,2.33,1.35,1.44,2.14,,3.67,0.46,0.67,1.1,,,33.53,1.38,2.21,0.55,0.77,0.8,0.7,1.32,0.43,0.43,0.86,0.86,,1.41,0.58,,0.55,2.3,1.44,0.7,0.67,0.77,1.56,2.73,5.6,,1.5,0.89,1.47,0.61,1.19,,1.9,5.79,,1.16,,0.95,0.89,0.67,0.64,0.8,0.86,2.91,0.49,1.5,3.31,0.43,,1.53,0.46,,1.16,1.78,1.07,2.24,2.42,10.4,6.388889,15.466667,7.7978,8.126984,87.32961
US_CT_09007,2020-11-28,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,0,0,3567,206,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-15,-15,115,,-17,7,1.8,4.21,8.23,4.56,9.14,0.73,2.37,,7.47,4.84,1.17,1.61,3.04,1.23,5.88,,2.85,2.53,,0.7,2.18,0.66,0.63,,,1.42,1.68,1.49,0.7,,0.98,1.36,0.76,0.82,0.51,6.52,0.63,0.85,3.16,3.73,3.01,1.36,2.31,4.33,2.09,4.75,3.83,1.11,0.51,1.3,0.47,0.57,1.65,2.91,0.7,,3.86,3.58,0.63,2.37,,0.82,0.44,4.49,0.85,,0.73,4.78,0.44,1.23,4.56,1.65,3.13,1.14,1.14,0.7,0.98,0.7,0.57,0.98,0.66,,0.73,0.57,4.33,0.98,,0.7,1.01,1.17,1.83,0.89,1.65,17.05,4.71,1.14,0.79,2.56,1.49,6.39,,0.92,1.23,1.68,1.3,0.63,,2.63,3.1,0.82,0.57,4.02,0.98,1.08,0.51,,2.44,1.36,2.15,1.8,,3.39,0.54,0.47,1.04,,0.82,34.23,1.2,1.96,,0.63,0.92,1.01,1.71,0.44,0.6,1.3,0.6,,1.74,0.63,0.54,0.47,2.44,1.74,0.51,0.82,0.63,1.3,3.23,6.26,0.63,1.46,0.92,2.47,0.66,1.61,0.63,1.83,5.0,,0.76,0.85,0.6,1.08,0.79,0.73,,0.63,2.4,0.51,1.96,3.07,,,2.15,0.79,,0.7,2.63,1.08,3.16,2.37,9.6,6.016667,13.566667,0.0,4.420635,71.578301
US_CT_09007,2020-11-29,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,0,0,3567,206,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-15,-15,69,,-9,6,1.88,3.6,9.05,4.43,8.22,,1.91,0.43,8.19,5.51,1.02,1.69,3.33,0.86,5.94,0.77,3.17,2.22,0.52,0.8,2.96,0.46,0.52,,0.43,1.42,1.97,2.37,0.8,,0.92,1.32,0.62,0.74,,7.64,0.74,0.55,3.42,4.1,3.48,1.39,2.31,4.22,2.28,4.62,3.82,1.32,0.49,1.2,0.95,0.74,1.79,2.31,0.49,0.46,4.53,3.08,,1.73,,0.83,,4.25,1.02,0.52,1.2,5.02,0.43,1.48,4.8,1.94,2.83,1.45,0.98,0.49,1.08,0.98,0.62,1.14,0.83,,,1.17,5.54,0.98,0.58,0.92,0.49,1.26,1.29,0.86,1.69,17.98,3.85,1.14,0.62,3.14,1.17,6.47,0.49,0.98,1.35,2.06,1.08,0.43,0.68,3.67,3.54,0.74,,3.76,1.54,1.29,0.65,0.55,1.63,1.11,2.09,1.51,,3.88,0.68,0.68,1.23,,0.62,34.4,1.26,1.73,0.58,0.55,0.86,0.74,1.69,0.74,0.98,1.14,0.43,0.62,1.42,0.92,,0.49,2.43,1.32,0.55,0.95,0.62,1.29,3.29,6.13,0.71,1.35,1.14,2.28,0.95,1.57,,2.4,5.42,0.55,0.62,,0.74,1.02,,1.11,,0.43,2.68,0.55,1.35,3.11,0.83,0.49,1.94,0.89,,1.02,2.34,0.95,2.62,2.77,5.466667,-0.572222,11.983333,0.0,-1.349206,63.886739
US_CT_09007,2020-11-30,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,150,0,3717,206,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-27,-19,-12,-17,-34,15,2.12,3.25,8.15,4.34,9.05,,2.91,0.69,8.71,4.76,1.03,1.96,4.26,1.24,5.27,0.82,4.05,1.83,,0.93,3.04,0.45,0.53,0.45,,1.59,1.93,2.49,0.64,0.37,1.06,1.06,1.16,0.77,0.69,7.17,0.77,0.69,2.54,3.62,2.81,1.03,3.15,5.37,2.17,7.22,3.68,1.69,0.66,0.9,0.48,0.77,2.01,2.12,0.64,0.69,4.31,3.94,0.87,2.09,0.74,0.69,0.37,4.0,1.27,0.69,0.93,4.39,,0.87,4.0,2.38,2.94,1.67,1.24,0.45,0.98,0.85,0.56,1.48,1.27,0.5,0.79,0.5,5.98,1.22,0.74,0.64,0.98,1.11,1.48,0.64,1.38,19.5,4.9,1.14,0.58,3.6,1.72,5.74,0.48,1.4,1.24,1.69,1.11,1.22,,2.67,5.13,0.85,0.42,4.21,1.53,0.64,0.85,0.66,1.96,1.19,1.8,1.77,0.42,5.85,0.5,0.77,0.82,,0.79,33.55,0.98,2.2,0.64,0.5,0.87,0.9,1.69,,1.4,0.85,0.5,0.37,2.28,0.53,0.42,,1.75,1.08,0.69,0.95,0.79,1.75,3.28,5.4,,1.56,1.56,2.28,0.82,1.72,,3.47,5.05,0.48,1.27,0.71,0.87,1.08,0.45,0.69,0.53,1.3,3.47,0.69,1.35,3.73,0.85,,1.64,0.53,0.5,0.77,1.83,0.9,2.91,2.75,9.0,0.922222,16.872222,0.0,6.412698,86.213586
US_CT_09007,2020-12-01,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,36,1,3753,207,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-11,1,40,-17,-33,13,1.74,3.7,8.16,5.09,8.54,0.43,2.15,1.01,9.3,5.22,1.31,1.96,4.08,1.93,5.74,0.98,3.13,1.9,0.43,1.44,3.1,0.52,0.65,,0.38,1.31,0.98,2.39,0.87,,1.14,1.22,0.84,0.87,0.6,5.63,0.84,0.76,2.96,3.51,2.45,1.17,2.61,5.71,1.96,7.89,3.92,0.93,0.68,1.11,0.57,1.06,2.56,2.37,0.73,0.76,4.35,3.81,,2.07,0.46,0.84,0.57,3.62,1.55,0.84,0.98,4.43,0.63,0.79,4.51,2.29,2.67,1.09,0.6,,1.25,0.68,0.65,1.71,0.98,0.68,0.57,0.73,5.93,0.87,0.68,1.06,0.9,1.09,1.69,0.79,1.22,20.32,5.88,1.63,0.52,3.45,1.58,6.04,,1.22,1.66,1.63,1.2,1.79,0.57,3.35,5.2,0.63,0.71,4.6,1.28,0.76,0.54,0.6,2.29,0.95,1.28,1.85,0.43,6.37,0.63,1.36,0.82,,0.6,33.7,1.74,1.9,0.46,1.2,0.68,1.11,1.58,0.54,1.03,0.95,0.73,0.73,2.29,0.73,0.43,,2.58,0.9,0.43,0.84,0.52,1.63,4.22,6.17,,1.44,1.63,2.94,0.98,1.79,,4.08,5.3,0.63,0.98,0.71,1.03,1.2,0.76,0.71,0.49,1.33,4.08,0.68,1.88,3.7,0.41,,2.04,0.79,0.46,1.09,1.96,1.28,3.54,2.23,13.555556,5.633333,17.388889,26.782889,10.055556,78.888138
US_CT_09007,2020-12-02,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,46,1,3799,208,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-15,-2,19,-24,-32,13,2.19,3.26,7.85,4.64,8.7,0.38,2.17,0.74,10.4,5.16,1.37,2.22,4.28,1.81,6.36,1.07,4.09,2.36,0.52,0.66,3.65,0.47,0.82,,0.52,1.45,1.65,2.96,1.18,0.49,1.07,1.34,1.4,0.74,0.69,6.61,0.88,0.82,3.35,3.24,2.55,1.04,3.1,6.23,2.19,7.35,3.79,1.62,0.82,0.99,0.8,0.52,2.72,2.41,0.63,0.38,4.28,3.65,0.91,2.22,0.49,0.69,0.58,3.84,1.65,,1.23,4.44,0.55,1.59,4.33,2.25,3.13,1.18,1.26,0.52,1.32,0.41,0.71,1.84,1.07,0.6,0.6,0.74,6.58,1.07,0.6,0.44,0.82,1.18,2.03,0.77,1.95,20.11,5.32,1.37,,4.06,1.43,5.98,0.66,1.43,0.96,1.86,0.85,1.43,0.41,3.48,5.76,0.71,0.63,4.22,1.65,0.74,0.6,0.69,2.52,1.15,1.65,2.0,,6.39,0.52,1.89,1.15,0.44,0.66,34.07,1.67,1.84,0.6,0.77,0.85,0.82,1.89,,0.91,0.71,0.8,0.66,2.33,0.69,,0.58,2.5,1.56,0.41,0.66,0.66,1.73,4.06,5.1,0.41,1.86,1.56,2.66,1.18,1.62,,3.65,4.83,,1.43,0.77,0.77,0.96,0.91,0.88,0.66,1.07,3.37,0.74,2.0,3.15,0.74,0.55,2.08,0.49,,1.48,2.3,1.04,3.04,2.17,4.488889,2.388889,8.677778,0.0,-3.246032,58.751613
US_CT_09007,2020-12-03,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,174,1,3973,209,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-13,-1,51,-13,-32,13,1.48,3.48,8.26,5.04,9.49,,2.28,0.64,9.77,5.2,1.34,2.28,4.12,1.73,5.34,1.06,4.04,1.67,0.42,0.89,2.84,0.67,0.67,0.75,0.45,1.73,1.56,2.03,1.03,0.5,0.86,1.25,0.95,1.03,0.58,8.35,1.17,0.47,3.4,4.17,2.7,1.03,1.95,6.12,1.7,7.46,3.56,1.73,0.64,1.2,0.64,0.45,1.95,2.73,0.64,1.14,4.4,4.09,0.86,2.06,,0.47,0.53,3.23,1.42,0.58,1.14,3.9,0.64,1.28,5.48,2.48,2.7,1.2,0.78,0.42,0.86,,,2.12,1.06,0.5,0.78,0.81,6.73,1.28,,0.45,0.75,1.17,2.03,0.81,1.11,19.92,6.15,1.36,0.64,3.45,1.75,5.68,0.47,1.42,1.39,1.64,0.86,1.2,0.75,2.84,5.23,0.7,0.72,4.84,1.56,0.5,1.0,1.03,2.39,1.45,1.61,1.7,,5.37,,0.89,0.95,,0.53,37.4,1.75,1.78,0.58,,1.14,0.75,1.61,0.61,1.42,1.2,0.86,0.42,1.86,0.83,0.58,0.72,2.03,1.28,0.61,0.64,0.83,2.09,3.73,5.2,0.58,1.39,1.25,2.48,0.89,1.14,0.5,3.0,5.79,0.45,1.11,0.7,0.64,1.11,0.58,0.75,0.39,1.5,3.73,0.78,1.7,3.2,0.64,0.39,2.03,0.78,0.45,1.22,2.39,1.06,2.53,2.23,4.277778,-0.105556,9.122222,0.0,-3.666667,57.443899
