location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53041,2020-01-24,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,,3.58,6.11,5.9,8.64,2.74,8.12,6.11,2.0,2.74,,2.0,3.9,1.69,3.79,,,2.21,,18.34,3.37,9.38,2.53,2.74,4.0,1.69,11.59,5.59,1.58,2.53,2.63,4.43,5.8,2.32,3.69,2.63,,4.0,,4.11,1.48,6.96,2.74,1.9,29.41,6.43,2.95,1.69,6.96,,2.21,1.79,4.74,2.95,2.0,,2.53,,5.8,34.36,,,1.48,2.21,2.32,1.69,4.22,6.11,,4.74,1.79,1.69,4.85,5.38,3.48,1.69,4.11,,2.11,1.69,10.5,8.944444,12.583333,13.419667,,9.555556,94.255077
US_WA_53041,2020-01-25,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,,4.05,8.58,4.54,8.46,,8.21,6.25,1.72,3.06,,5.76,3.56,1.72,2.45,1.96,3.06,2.45,,21.7,4.29,9.81,3.31,2.08,7.11,2.94,9.56,4.9,1.72,1.84,2.94,5.03,4.66,2.21,3.68,3.68,,4.05,1.96,2.58,,5.88,,2.08,36.05,6.13,2.33,,6.01,1.84,,4.17,2.82,4.54,1.96,,3.06,,6.38,42.18,,2.08,1.72,2.21,3.56,,5.52,6.38,1.84,1.84,1.72,,6.99,3.92,4.17,3.19,4.66,,2.7,2.7,9.020833,6.979167,12.5,8.212667,,8.037037,93.120084
US_WA_53041,2020-01-26,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,2.07,5.17,7.47,5.28,9.07,2.3,7.35,6.2,2.76,3.1,2.64,4.71,4.37,2.41,4.37,,1.84,1.84,,22.63,3.45,8.73,,2.41,4.48,2.76,8.96,5.05,2.64,1.95,3.22,4.71,6.66,2.07,5.17,5.51,,5.51,2.18,3.68,,7.47,,,35.84,8.15,3.79,,6.55,2.18,2.53,,4.48,5.97,2.07,3.1,2.53,,4.48,43.42,,1.95,2.53,1.95,2.07,,4.59,7.12,2.53,2.41,1.61,,5.97,2.99,3.56,2.76,2.53,1.61,4.13,2.76,9.305556,7.0625,12.354167,4.868333,,7.84127,90.888202
US_WA_53041,2020-01-27,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,,3.94,6.24,3.61,9.84,,9.62,3.83,2.52,1.75,1.53,5.03,4.59,1.64,1.97,1.64,,2.84,2.19,27.45,4.16,9.62,2.62,,7.11,2.08,10.5,4.7,,2.62,2.52,4.05,6.02,1.53,3.72,4.7,,4.16,2.84,2.84,,6.78,,1.64,40.14,6.56,3.83,,5.36,,1.97,3.17,6.45,3.72,2.73,,1.97,,6.67,37.63,2.3,3.06,2.08,2.41,2.3,1.64,4.16,6.12,3.06,2.84,2.41,4.16,6.12,5.03,4.27,2.73,4.05,1.75,3.83,1.86,7.5,4.152778,11.75,2.667,,5.880952,90.509192
US_WA_53041,2020-01-28,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,2.3,6.59,7.32,5.54,7.63,1.99,7.32,6.17,1.88,3.35,2.2,6.59,3.77,1.99,3.77,1.99,2.72,1.67,,25.62,4.39,8.26,3.45,,4.5,3.66,10.46,5.96,3.35,2.09,2.82,5.75,5.54,2.61,5.96,3.35,,3.66,1.46,3.35,,9.31,1.57,2.09,35.35,7.53,2.82,,6.38,,,2.61,5.02,4.18,2.72,1.57,,,5.12,40.47,1.78,1.78,1.99,1.88,1.88,,5.33,7.42,,2.61,,2.82,5.65,4.92,4.71,1.99,3.03,1.99,2.3,1.57,8.534722,4.590278,11.305556,17.864667,,7.777778,95.026692
US_WA_53041,2020-01-29,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,,5.1,5.53,6.7,9.25,2.02,7.01,5.74,2.23,3.51,,5.31,5.21,,2.13,1.81,,2.76,1.7,24.45,3.83,10.73,,1.91,4.25,1.59,10.63,5.85,2.13,3.51,2.23,5.85,4.68,1.81,4.25,3.4,,4.04,2.76,3.4,1.59,7.87,2.02,1.49,36.56,7.01,4.04,1.81,5.85,,1.49,3.4,3.72,4.04,3.08,,,,6.59,38.37,1.59,2.02,2.23,4.14,1.91,1.49,4.25,10.31,,2.44,2.02,3.29,5.21,3.93,3.29,,3.29,2.02,2.66,,8.555556,6.756944,11.055556,4.783667,,7.5,93.576219
US_WA_53041,2020-01-30,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,,4.95,6.32,4.74,10.86,1.9,7.48,5.9,2.0,4.22,2.0,6.43,4.85,1.69,2.95,,1.58,1.69,1.9,29.83,3.16,8.96,2.95,2.53,2.85,2.11,8.75,4.32,2.21,2.53,1.9,4.32,6.11,1.69,3.37,2.11,1.58,3.9,3.16,3.16,,5.69,2.63,1.79,41.32,5.48,4.95,,6.22,,2.0,2.85,5.9,4.53,3.16,,1.58,1.69,5.06,37.73,1.48,1.9,1.9,2.63,2.21,,4.32,6.75,2.11,3.37,3.06,3.06,5.59,2.53,3.79,2.11,2.95,,2.63,2.0,6.666667,2.583333,10.277778,4.191,,5.787037,94.642357
US_WA_53041,2020-01-31,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,2.08,4.16,7.29,4.48,9.16,1.98,6.97,5.62,,3.02,2.71,5.62,2.29,1.56,2.29,1.67,,3.23,,31.54,3.64,9.16,3.64,1.77,5.21,1.67,8.85,4.06,1.77,2.08,2.6,5.1,6.14,,4.06,3.44,,4.16,1.46,2.29,,7.6,2.08,1.87,38.83,6.45,3.02,1.98,6.14,1.67,,3.23,4.48,3.85,1.46,1.46,2.19,,6.14,36.75,,2.29,1.67,1.87,1.87,2.08,4.37,7.81,,1.77,2.81,2.6,5.31,3.64,3.54,2.19,2.08,1.56,3.12,,11.013889,5.243056,14.25,9.694333,,10.325397,95.336217
US_WA_53041,2020-02-01,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,1.85,4.18,8.0,3.69,10.22,,7.14,5.42,,2.95,2.71,8.62,4.8,3.82,3.57,1.97,2.09,2.83,,20.07,4.31,6.89,2.34,2.34,6.16,1.97,6.89,4.68,1.97,,2.83,5.66,3.94,2.22,4.43,4.06,,4.06,1.85,2.95,1.85,5.66,,1.85,30.41,5.29,3.08,,4.8,,,3.82,3.2,3.32,1.72,,2.09,,6.4,38.28,,2.95,2.58,2.22,2.71,2.22,4.06,6.4,,1.85,2.58,2.83,5.66,2.83,3.08,2.95,,,,2.34,11.4375,6.784722,14.770833,13.419667,,9.611111,89.361372
US_WA_53041,2020-02-02,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,,4.13,5.59,5.59,7.05,1.94,5.47,4.98,1.7,2.19,,4.5,4.98,3.16,4.01,,,1.7,2.79,18.84,4.86,7.9,3.16,1.94,3.04,2.07,9.48,3.52,2.31,,2.55,3.28,4.74,4.13,4.38,3.65,,4.38,,3.28,,6.93,2.07,2.55,28.56,5.1,1.82,,7.17,,3.04,2.67,3.77,3.65,,,2.55,2.07,5.22,39.37,,,1.94,2.55,2.92,2.19,4.25,7.05,1.94,,,,4.98,3.65,1.94,1.82,2.19,1.82,3.04,1.7,2.923611,-1.173611,10.909722,6.132286,,0.960317,87.921621
US_WA_53041,2020-02-03,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,2.22,3.27,5.28,5.17,9.29,1.58,8.34,4.22,2.53,3.06,2.01,4.33,4.54,,2.22,1.58,1.79,2.85,2.11,19.22,2.96,7.71,1.79,1.69,4.33,2.64,12.04,4.96,,2.22,2.96,3.38,4.86,,3.7,3.91,2.01,6.23,2.75,2.64,1.9,6.44,2.75,,30.52,5.91,3.59,,5.6,1.69,1.69,2.75,4.54,4.54,2.32,1.69,3.06,,6.44,38.12,1.69,1.48,1.58,1.48,2.53,1.69,3.7,6.97,1.69,2.22,3.27,2.96,5.28,5.17,3.7,2.22,3.27,,4.54,1.69,2.013889,-1.076389,6.805556,0.423333,,0.650794,91.951427
US_WA_53041,2020-02-04,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,1.56,4.17,6.05,6.37,12.21,2.5,8.77,4.28,2.92,4.8,4.28,5.84,3.65,3.44,3.97,,3.34,2.61,1.77,17.43,3.55,7.93,1.98,2.09,4.7,2.09,11.48,4.7,2.71,1.67,3.23,5.43,5.32,1.77,4.38,3.03,,3.97,1.88,3.03,,6.47,2.19,2.4,27.34,6.68,3.65,,4.17,1.46,,3.34,4.28,4.28,1.67,1.56,,2.19,7.41,35.8,2.19,2.09,,1.77,2.3,,4.59,4.7,1.56,2.4,1.56,3.23,6.37,4.8,4.17,1.98,3.44,,3.97,1.77,0.472222,-2.222222,5.368056,1.052286,,-0.396825,95.203763
US_WA_53041,2020-02-05,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,4.21,3.47,5.26,5.68,10.31,2.74,8.21,4.42,2.0,2.53,1.58,7.16,4.21,1.58,3.79,,1.79,,2.0,18.94,2.95,9.16,3.37,2.1,6.0,2.31,12.42,4.42,2.31,2.0,2.53,5.58,6.21,,4.63,3.79,1.58,3.79,1.89,2.21,,7.68,,,27.57,5.47,3.26,,6.21,,,3.26,4.74,3.79,3.26,2.1,,,5.37,39.68,,2.21,,2.31,1.79,1.79,4.11,6.1,,4.0,1.79,2.53,5.16,5.68,3.58,2.1,3.89,,3.16,1.47,5.777778,0.388889,9.715278,2.159,,4.920635,95.041315
US_WA_53041,2020-02-06,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,2.06,4.53,5.66,4.32,9.97,2.47,6.68,4.63,2.26,3.6,1.65,6.89,4.01,1.44,2.26,2.67,1.85,1.54,,15.12,3.19,7.82,2.47,,6.79,1.85,8.74,5.86,2.47,3.29,3.08,5.35,4.53,2.16,4.22,2.06,,4.11,1.75,4.53,,6.58,4.01,,29.41,7.51,1.65,,5.96,2.47,1.85,3.39,5.86,4.01,2.26,,2.06,,5.25,38.87,2.26,1.75,2.47,,,,4.42,7.4,,2.47,2.37,2.67,5.76,3.5,3.5,2.16,2.98,,2.57,,9.548611,8.284722,10.951389,2.921,,9.111111,97.859675
US_WA_53041,2020-02-07,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,1.62,4.16,4.06,3.25,9.44,,9.04,4.47,1.42,2.13,2.34,5.38,3.35,1.62,2.74,,2.03,2.13,1.52,16.75,3.15,7.82,2.34,2.34,5.48,2.34,9.14,4.26,,1.93,2.44,5.89,3.86,1.73,3.66,4.98,,4.87,2.03,2.44,,5.48,1.83,,25.89,7.72,3.15,1.62,6.3,,1.73,2.74,5.38,3.55,2.64,,1.93,,7.11,35.24,1.73,,1.93,2.64,2.34,1.83,3.35,5.48,,2.03,2.44,1.73,5.89,5.08,3.15,2.13,3.05,,2.13,1.83,10.013889,8.972222,11.381944,12.403667,,9.47619,97.249108
US_WA_53041,2020-02-08,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,2.04,5.29,8.53,5.05,8.05,2.16,7.69,5.41,,2.52,,5.53,4.09,2.16,3.25,,2.04,3.12,,19.59,4.09,9.26,4.33,3.61,3.97,3.0,8.41,5.05,2.16,,3.85,4.69,5.05,1.68,3.37,3.12,,4.69,1.8,3.49,,6.61,,,29.57,5.29,3.12,2.04,6.13,,1.92,2.88,3.97,5.17,1.8,2.52,1.92,1.8,5.17,36.06,,2.64,2.4,,2.04,2.04,4.21,6.49,,2.04,1.68,3.37,5.65,3.49,4.33,1.68,3.73,,2.4,,7.159722,5.701389,10.458333,6.688667,,5.34127,89.237845
US_WA_53041,2020-02-09,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,2.11,5.47,8.7,5.22,9.19,2.24,7.45,5.47,2.61,4.22,1.99,5.34,3.73,2.24,2.11,2.24,,2.24,2.98,17.77,3.73,8.95,4.22,2.36,6.21,1.86,8.95,5.09,,1.99,,5.59,5.47,4.6,3.73,5.34,,5.09,2.36,3.98,,7.45,2.36,,28.32,6.96,2.61,,6.83,,1.74,4.47,3.11,3.23,,1.99,2.48,2.11,5.22,38.26,,2.73,1.74,2.24,3.23,2.61,3.98,6.96,,,4.35,2.61,6.96,3.98,4.1,1.99,2.24,,3.11,2.86,3.701389,-0.159722,9.347222,1.124857,,2.435185,92.449857
US_WA_53041,2020-02-10,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,2.5,3.24,6.26,4.07,9.08,2.09,7.83,3.76,2.5,2.82,2.19,8.87,3.44,2.82,2.19,2.5,1.57,3.24,1.57,16.49,3.24,6.99,2.92,2.92,3.97,1.67,11.17,5.12,1.88,2.3,3.65,4.7,4.07,1.57,3.34,3.65,1.88,3.24,2.92,3.24,,7.72,2.4,1.46,34.24,7.72,2.61,2.4,4.07,1.77,1.57,2.5,3.97,2.82,1.57,1.98,,1.77,5.85,37.06,,1.77,1.88,2.5,2.4,1.46,4.38,7.93,1.88,3.24,3.97,2.71,6.68,4.18,3.44,2.82,3.55,2.4,3.13,,3.611111,-0.381944,9.104167,0.0,,2.190476,91.066099
US_WA_53041,2020-02-11,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,2.38,5.06,5.89,4.44,11.77,2.38,7.23,5.68,2.58,4.34,3.72,5.06,3.72,1.55,3.0,,2.38,2.48,,16.11,2.79,10.85,2.17,3.72,4.75,2.38,11.05,2.89,,1.55,3.92,7.33,4.65,2.69,3.62,4.24,,4.24,1.65,2.69,,6.4,1.86,,31.71,5.58,3.0,,6.2,1.45,2.79,2.58,5.27,3.51,2.07,1.65,1.65,,7.33,36.67,,1.45,1.86,2.27,2.58,1.86,3.41,7.23,,3.31,2.89,3.1,5.89,4.75,4.03,3.0,3.72,,2.89,2.17,3.75,-0.097222,9.409722,0.0,,2.285714,91.483149
US_WA_53041,2020-02-12,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,,4.41,5.95,5.13,10.05,2.67,8.52,3.39,1.95,3.39,1.95,6.26,5.03,1.95,1.95,2.26,1.95,3.18,2.36,16.52,4.31,7.08,2.36,,5.23,1.85,10.36,5.13,,1.95,2.36,4.92,4.0,,4.0,3.9,2.26,3.9,,3.08,,6.57,2.56,,26.47,6.26,3.39,,5.33,2.15,1.74,2.67,4.21,3.8,2.56,,2.26,1.44,6.67,37.04,,,,1.54,2.05,1.95,3.39,4.72,1.95,2.87,,2.15,4.1,4.31,4.62,3.69,3.18,,3.8,2.56,7.138889,2.027778,9.722222,1.016,,5.928571,92.914837
US_WA_53041,2020-02-13,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,2.67,3.38,5.74,4.41,9.74,2.15,9.53,6.76,1.95,4.0,1.54,6.66,3.9,,4.41,2.56,,1.84,,17.02,3.48,9.43,3.69,1.95,5.74,1.64,10.97,3.18,1.44,1.84,1.95,6.36,4.0,,3.59,3.9,1.54,5.84,1.74,3.18,1.74,6.97,2.15,1.44,27.16,6.25,2.67,1.64,4.82,1.95,,2.56,5.33,4.1,1.84,2.77,3.08,1.95,5.54,34.75,2.56,1.54,,1.95,2.25,2.15,4.1,5.43,,1.84,2.67,2.05,5.64,4.3,4.0,,2.87,1.64,4.0,,4.486111,0.534722,9.388889,0.084667,,3.287037,93.25398
US_WA_53041,2020-02-14,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,1.48,3.49,5.82,5.93,9.1,2.33,6.14,5.4,2.44,4.02,2.75,4.97,2.65,2.01,2.01,,2.01,2.44,1.69,14.4,3.92,7.73,2.22,1.69,7.09,,10.37,4.02,1.69,2.01,3.92,5.5,4.97,1.91,3.18,4.55,,3.18,2.01,2.01,,7.09,1.91,2.01,22.55,6.67,2.75,1.8,5.5,1.8,,,5.08,3.92,2.86,1.59,2.33,1.59,4.55,35.99,,2.33,,1.48,1.8,,2.75,4.66,2.01,2.33,2.22,2.44,4.23,5.61,4.13,2.01,1.69,1.91,3.07,,5.631944,1.736111,9.222222,1.608667,,3.968254,90.158592
US_WA_53041,2020-02-15,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,4,-2,-2,-1,-7,1,,3.56,7.95,4.51,8.9,1.66,7.72,6.17,1.78,2.73,1.9,5.58,4.99,2.02,3.32,,1.9,3.21,,17.33,3.92,8.31,3.21,2.14,4.75,,7.48,5.58,1.66,3.21,3.92,5.1,4.75,2.73,2.73,4.27,1.78,4.39,,3.8,1.9,7.0,,,27.42,6.41,2.49,,5.58,,,1.78,3.44,5.82,2.61,1.66,,1.78,4.63,34.78,1.66,1.9,1.78,1.66,1.78,,4.16,5.1,1.66,3.32,2.61,3.56,5.46,3.68,3.09,1.66,4.63,1.66,2.49,3.09,6.090278,4.277778,8.784722,1.227667,,4.626984,91.244127
US_WA_53041,2020-02-16,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,20,4,23,11,-2,-1,,3.9,6.62,5.32,9.81,,9.11,4.85,2.37,3.55,,5.79,5.2,2.72,2.48,1.77,,2.13,,15.49,4.49,9.22,2.84,2.13,5.68,2.48,8.28,4.38,,3.19,2.25,5.56,5.32,2.6,3.07,2.37,2.01,5.79,2.6,2.84,2.13,6.86,1.77,,28.38,6.27,3.67,1.77,5.56,,1.77,,4.26,5.79,2.25,2.37,1.89,2.6,4.85,37.84,,1.89,,2.37,2.96,3.19,3.43,6.03,,2.37,3.31,2.37,7.09,3.43,3.9,2.37,2.25,,3.19,2.01,5.25,1.756944,8.708333,1.862667,,3.84127,91.703197
US_WA_53041,2020-02-17,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,20,-3,71,-3,-31,4,1.96,5.19,8.54,5.77,10.38,,9.23,5.54,1.73,3.35,2.31,7.04,4.27,3.23,2.77,,,3.11,2.42,15.57,4.96,7.96,3.81,,4.73,3.23,9.0,5.88,1.96,,1.96,4.61,4.84,2.77,3.35,3.92,,3.58,,3.81,2.31,5.65,1.96,1.84,25.14,4.96,5.54,1.84,10.38,2.08,1.61,2.77,2.42,4.84,2.31,1.96,2.19,,5.42,41.41,,2.08,1.61,2.19,3.58,2.08,3.11,7.61,,3.23,3.23,2.42,5.19,3.92,4.73,3.35,3.58,,3.69,2.65,4.375,-0.555556,9.395833,0.653143,,2.087302,85.983404
US_WA_53041,2020-02-18,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,7,0,51,2,-1,0,2.51,3.41,5.72,6.62,10.53,2.21,7.42,4.81,2.11,2.91,2.51,6.32,3.31,2.31,2.51,1.6,2.61,2.71,,17.25,4.01,8.82,3.01,,4.21,2.71,10.03,3.31,1.5,2.61,2.51,4.41,2.91,2.61,3.31,4.81,2.11,6.22,2.81,2.41,1.71,8.42,2.11,1.91,28.18,5.11,2.51,2.41,6.62,2.31,1.91,2.61,4.41,5.11,3.01,2.11,2.81,,4.71,39.11,,1.71,1.71,2.71,2.21,2.11,4.81,6.12,2.81,1.71,3.01,2.61,5.52,4.11,5.11,2.71,2.91,2.01,4.81,1.91,2.659722,-2.3125,9.118056,0.399143,,-0.079365,83.279496
