location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48347,2020-01-28,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,2.36,5.42,7.98,2.86,11.13,3.05,10.25,4.33,1.68,3.05,5.12,4.53,3.05,3.45,1.97,3.35,21.18,4.14,9.56,3.35,2.17,5.42,2.07,7.59,4.93,2.17,3.45,5.62,4.53,2.17,3.84,3.35,2.27,5.91,3.05,2.46,9.85,1.77,39.21,7.59,3.45,7.39,1.97,4.43,5.32,2.76,1.87,5.62,41.48,1.68,1.48,3.05,5.42,7.09,1.48,2.46,4.43,2.36,7.0,4.73,4.83,4.04,2.66,3.05,3.15,10.740741,8.351852,14.388889,0.072571,9.524691,92.286334
US_TX_48347,2020-01-29,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,2.5,4.9,7.21,2.7,10.51,3.4,9.11,4.9,2.1,3.6,5.6,5.5,2.4,3.7,,3.5,21.61,3.4,8.81,3.4,1.9,5.7,2.9,10.51,5.5,2.0,3.1,4.8,5.4,2.7,4.0,3.2,1.9,3.5,2.1,3.0,8.61,2.3,36.62,6.0,3.9,7.5,2.6,3.4,3.8,1.8,2.7,5.8,35.52,2.5,1.6,4.0,4.1,10.31,2.4,3.5,5.6,4.7,4.9,6.0,6.1,3.9,4.1,3.1,2.3,8.395062,6.419753,12.024691,13.861143,6.685185,89.081349
US_TX_48347,2020-01-30,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,1.9,3.6,7.31,3.7,11.91,2.7,8.41,4.2,2.5,5.91,5.21,4.0,1.6,3.1,1.8,3.7,28.53,3.3,11.11,2.8,2.1,4.0,2.6,8.51,4.71,1.8,2.0,6.91,5.11,1.7,4.0,2.8,,6.51,2.9,2.7,7.51,,37.24,6.21,4.2,5.81,3.0,4.8,5.11,1.9,2.4,6.01,37.64,1.5,,3.2,4.41,6.61,2.9,1.4,4.41,3.6,5.21,4.41,7.91,2.8,3.7,4.71,1.8,7.882716,6.790123,9.962963,0.0,6.345679,90.132307
US_TX_48347,2020-01-31,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,1.72,6.23,9.13,4.62,11.39,2.26,7.09,2.58,3.01,4.94,2.79,4.62,1.61,1.93,,3.01,26.97,1.61,9.67,4.19,2.79,5.16,2.15,7.63,4.83,1.61,2.79,5.37,4.3,1.72,3.98,2.79,1.5,5.16,1.5,2.04,6.88,2.04,31.37,3.98,2.26,6.88,2.69,3.22,4.83,1.5,2.26,5.37,29.98,2.26,1.83,2.15,3.33,6.34,1.93,2.58,4.19,2.9,4.3,3.98,4.62,3.44,4.3,3.76,1.83,8.882716,7.524691,11.333333,0.798286,6.962963,87.851454
US_TX_48347,2020-02-01,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,,3.68,9.06,5.8,11.19,2.83,6.66,4.53,2.41,3.4,5.1,5.95,2.97,2.83,,1.98,20.67,2.41,9.35,,,5.8,2.55,7.5,5.52,,3.4,,4.39,3.26,2.83,4.11,2.27,4.39,,2.97,7.08,,29.88,6.66,2.69,7.93,2.41,2.55,3.82,2.41,3.54,6.09,36.81,,,2.12,4.67,6.23,3.4,2.27,2.97,3.54,5.8,3.96,4.96,3.68,5.8,5.24,4.11,7.820988,0.746914,18.364198,0.0,1.919753,66.407466
US_TX_48347,2020-02-02,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,1.82,5.85,10.13,3.9,8.06,2.08,6.89,3.9,1.82,4.03,4.68,5.72,2.99,2.21,3.12,3.64,19.1,3.25,7.93,4.16,2.99,4.94,,8.58,2.73,,2.73,5.33,5.59,2.86,3.12,4.94,1.95,5.07,3.77,,6.37,,26.64,6.37,3.51,6.37,2.34,4.29,5.59,,2.08,6.76,32.74,2.73,,3.51,3.51,4.03,2.47,1.95,5.33,,4.16,3.25,5.07,3.12,4.55,4.68,3.25,11.580247,2.666667,25.524691,0.0,2.074074,52.622138
US_TX_48347,2020-02-03,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,2.7,4.92,8.39,4.44,11.96,3.28,9.55,4.53,2.6,4.34,4.05,4.63,2.89,3.28,1.93,2.8,19.09,1.93,8.39,2.89,2.41,6.56,3.57,8.87,5.01,1.93,3.09,5.98,4.72,2.31,3.47,4.82,2.89,3.76,1.83,2.02,7.52,2.8,28.55,5.21,2.8,6.08,2.12,3.09,3.95,2.22,3.67,4.92,34.33,2.12,1.35,2.12,6.46,7.81,2.12,2.31,4.34,2.31,5.11,4.34,4.34,4.05,4.34,3.57,1.64,15.617284,9.685185,21.604938,0.0,9.111111,65.38923
US_TX_48347,2020-02-04,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,3.05,3.64,7.58,3.45,10.83,2.46,8.86,4.43,1.97,5.02,5.22,4.53,2.66,2.07,2.07,2.66,19.3,2.17,9.95,3.45,1.38,5.51,2.17,10.44,4.33,3.35,2.46,5.61,5.02,2.17,3.05,4.04,1.67,4.53,2.36,3.05,8.86,2.17,31.7,5.91,3.54,6.2,2.36,4.23,3.64,2.36,2.85,6.79,41.06,1.48,1.38,2.76,5.42,7.29,1.67,2.36,3.64,2.56,7.09,4.92,4.43,3.15,3.94,3.64,1.77,19.592593,14.851852,23.919753,0.326571,16.716049,83.570096
US_TX_48347,2020-02-05,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,2.91,6.31,9.02,3.88,9.41,2.23,9.31,4.17,1.46,6.01,4.08,4.17,1.84,2.43,1.36,4.17,18.53,3.3,9.8,4.17,1.36,5.04,2.52,7.28,2.91,1.75,2.62,4.85,4.56,2.81,2.72,4.17,2.72,3.78,2.04,2.81,7.28,,27.75,7.96,2.33,6.31,2.04,3.98,4.37,2.04,2.33,5.63,39.2,1.55,,1.84,5.92,7.37,2.72,1.94,3.3,3.4,6.4,3.78,4.46,3.49,2.91,3.01,2.33,8.320988,4.592593,15.62963,0.471714,6.839506,90.45059
US_TX_48347,2020-02-06,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,2.4,5.0,8.19,4.7,8.89,1.8,8.29,3.7,2.4,4.2,4.2,4.79,2.3,3.2,1.6,3.9,19.88,3.7,9.09,3.3,2.0,6.69,2.7,8.99,3.3,3.0,2.7,4.7,4.79,1.7,2.4,4.2,1.4,5.0,2.8,2.6,8.79,1.4,32.47,7.89,4.6,7.49,2.8,4.7,4.89,2.9,3.6,5.29,37.46,,,2.5,4.79,5.99,2.5,4.5,2.9,1.8,5.39,4.89,5.29,4.5,4.0,4.4,2.4,3.302469,0.975309,6.907407,13.97,0.222222,80.354859
US_TX_48347,2020-02-07,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,3.23,5.81,11.4,5.92,12.05,2.9,8.17,3.23,3.01,3.87,5.49,4.09,1.94,3.12,1.51,4.09,19.04,4.3,9.03,2.69,2.15,4.52,3.23,7.85,15.6,3.23,2.58,4.62,4.62,3.12,3.23,4.52,1.94,4.41,2.8,2.15,8.28,,37.86,4.19,2.9,7.21,2.8,4.73,3.98,2.9,1.94,5.81,31.08,,,1.61,4.19,6.24,2.26,,4.3,2.15,4.41,3.33,3.33,3.33,13.23,3.01,2.04,4.876543,-2.895062,19.185185,0.508,-2.604938,58.68482
US_TX_48347,2020-02-08,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,,5.44,9.07,4.75,11.44,2.23,7.12,4.61,,3.63,3.49,4.88,,2.37,2.09,3.21,19.54,3.77,8.93,2.37,2.23,5.3,3.63,8.65,9.49,2.65,3.21,5.86,5.72,,4.33,4.47,,5.3,2.93,2.79,6.56,,35.73,8.51,2.93,7.95,2.37,4.75,3.35,3.21,,4.05,34.47,2.23,,2.51,4.19,6.28,,2.51,4.33,2.93,5.58,4.33,3.21,4.88,7.67,3.49,3.35,9.87037,1.549383,18.87037,0.0,1.160494,54.749026
US_TX_48347,2020-02-09,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,2.4,4.81,7.72,4.3,12.66,2.28,8.99,2.79,3.04,3.42,5.32,4.94,4.43,2.66,2.4,3.16,20.38,4.05,6.83,3.04,2.28,5.7,3.67,11.52,7.72,1.77,,4.81,4.94,2.53,3.42,5.32,2.53,6.2,3.04,2.28,7.59,,29.75,7.09,3.8,8.99,2.4,5.19,2.91,2.4,,8.48,38.86,1.9,2.79,3.54,4.18,7.59,3.16,3.16,4.05,2.4,5.95,5.57,4.43,6.08,5.57,3.67,3.04,15.759259,11.092593,21.58642,0.036286,10.888889,73.06687
US_TX_48347,2020-02-10,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,1.91,5.74,9.57,3.64,11.01,2.97,8.71,4.12,2.97,4.79,4.69,4.79,2.39,3.83,2.58,3.25,15.69,3.44,7.46,3.25,2.1,8.23,2.87,9.28,4.98,2.3,3.54,4.02,4.88,2.3,3.44,3.44,1.91,3.92,2.39,3.54,8.71,,30.62,7.08,3.25,7.94,2.1,5.74,4.21,1.63,,5.84,37.8,2.01,1.72,2.77,4.98,7.94,,3.83,3.06,1.82,5.55,3.06,5.46,3.73,2.58,3.25,2.87,18.574074,14.506173,21.419753,2.794,17.574074,94.027069
US_TX_48347,2020-02-11,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,3.36,5.19,9.16,4.78,11.91,3.97,11.4,4.78,2.44,6.92,4.99,4.78,1.53,2.85,,2.34,17.81,3.77,8.96,3.77,2.65,5.9,2.24,10.08,5.29,,4.68,6.11,7.33,2.24,3.77,4.17,1.43,4.17,2.85,2.24,10.18,,29.62,6.21,3.26,7.53,2.14,5.5,4.99,4.48,2.54,7.53,39.19,1.73,2.04,3.15,5.09,7.43,2.54,3.15,3.56,3.77,5.8,4.48,5.39,2.85,5.7,3.26,,9.635802,7.407407,16.006173,16.909143,8.907407,95.299015
US_TX_48347,2020-02-12,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,3.53,3.93,7.67,4.84,10.29,3.13,9.88,4.64,2.62,4.34,4.64,4.54,1.72,4.64,,3.93,17.05,3.33,11.1,3.43,1.61,6.25,2.02,11.9,2.42,2.12,3.13,4.84,4.94,1.82,4.84,3.93,1.72,4.84,2.42,4.04,8.37,2.22,25.72,6.56,4.74,5.85,3.13,4.94,4.94,1.72,2.12,9.28,37.73,1.72,2.12,2.62,5.55,6.76,2.52,2.52,4.24,3.63,5.04,6.05,4.64,3.93,2.62,3.43,1.61,7.981481,6.820988,10.141975,34.580286,7.401235,96.195577
US_TX_48347,2020-02-13,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,,3.74,6.86,3.12,10.39,2.18,10.5,3.95,2.39,3.53,4.68,4.68,3.01,2.29,,3.22,17.46,3.33,9.04,2.91,2.39,7.38,2.91,8.11,5.3,2.81,2.7,5.41,6.55,1.56,3.01,4.37,,5.72,3.53,2.91,8.94,1.56,29.83,4.57,3.33,8.21,1.87,6.03,4.26,2.39,2.18,5.82,38.04,1.66,1.56,2.08,4.68,5.92,1.77,2.08,3.85,2.7,5.51,3.95,5.09,3.43,3.85,4.05,,7.259259,4.222222,10.006173,10.950222,3.987654,79.837088
US_TX_48347,2020-02-14,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,2.42,3.81,7.5,4.27,10.5,1.96,7.84,4.15,2.19,1.61,3.92,3.58,2.54,3.11,1.61,2.54,15.34,3.11,9.8,3.35,1.84,5.08,1.73,8.77,4.15,,3.11,4.27,5.19,2.42,4.73,4.27,2.54,3.92,,3.46,6.23,1.61,29.41,5.42,3.35,6.92,,4.04,,1.73,2.31,4.5,32.64,,,2.19,3.23,5.88,,3.0,3.11,2.42,5.42,4.04,4.15,4.15,,3.0,2.42,5.537037,-0.166667,12.45679,0.0,0.080247,68.072309
US_TX_48347,2020-02-15,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,1,3,8,-6,1,,2.28,6.41,7.98,5.41,12.39,2.99,7.12,,1.99,2.56,3.7,5.27,,3.13,,2.85,19.23,5.27,11.97,3.85,,3.85,1.99,8.55,5.98,3.28,3.28,6.27,4.27,,3.42,4.13,2.42,3.56,3.28,3.28,7.26,,24.36,5.13,2.85,7.98,3.42,4.13,3.99,2.42,2.99,7.41,37.89,,,3.7,3.28,7.26,2.71,,3.13,3.42,3.85,4.56,2.42,3.42,3.42,,3.42,7.234568,0.055556,16.919753,0.0,2.222222,70.538653
US_TX_48347,2020-02-16,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,2,4,27,-2,4,,1.93,3.87,10.7,6.06,13.02,2.45,7.74,3.48,3.35,4.64,4.64,5.29,3.35,3.35,,1.93,20.11,4.12,10.18,2.32,3.61,5.93,2.84,9.67,5.67,2.71,4.0,5.67,5.93,3.61,4.0,5.54,3.09,4.25,2.58,3.61,5.8,2.45,31.84,5.03,2.84,9.02,2.71,4.0,4.51,3.35,4.38,8.12,36.74,1.8,,3.48,4.77,5.41,1.93,2.32,3.61,3.22,5.54,6.96,6.7,5.03,5.41,4.64,2.71,14.617284,12.351852,19.358025,0.0,12.117284,85.078745
US_TX_48347,2020-02-17,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-1,-4,,-11,-12,3,3.02,6.47,8.3,4.42,12.61,1.94,10.46,5.28,2.05,5.61,5.82,3.67,1.73,4.42,1.83,4.53,21.13,3.88,10.89,3.45,2.05,5.61,2.48,11.54,4.74,2.16,1.83,6.36,7.55,2.05,3.88,3.34,1.83,4.96,2.91,4.1,11.86,1.51,32.12,6.25,4.74,8.41,2.91,4.63,4.85,2.8,2.59,7.01,43.23,2.91,1.94,1.62,3.99,7.33,2.26,3.99,5.28,3.77,7.33,6.14,6.25,5.28,3.67,3.45,2.59,16.753086,13.185185,22.790123,0.0,15.055556,89.835959
US_TX_48347,2020-02-18,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-4,-5,,-11,2,-1,1.66,4.5,9.39,3.62,11.25,2.44,10.56,4.01,2.54,4.11,5.28,4.7,3.23,3.42,1.96,3.52,20.05,3.13,11.83,3.23,2.05,4.99,3.33,9.78,3.72,2.54,2.84,4.99,5.48,1.66,3.33,3.72,3.03,4.6,2.93,2.44,11.83,1.66,28.95,4.89,4.11,7.14,3.03,4.6,5.18,1.86,1.66,6.65,41.86,1.47,2.44,2.44,3.91,6.16,,3.62,3.23,2.64,7.73,5.38,5.58,3.62,3.62,4.21,1.76,19.876543,13.561728,23.635802,0.036286,18.432099,91.448513
US_TX_48347,2020-02-19,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-7,-5,,2,-2,2,3.99,3.99,7.79,3.6,9.55,1.95,9.06,3.41,3.12,4.77,6.62,3.99,2.24,4.09,1.46,2.63,17.93,3.99,9.55,4.29,2.63,5.46,1.75,9.64,4.09,2.14,3.31,5.65,5.65,2.05,4.97,4.19,,4.38,3.41,3.41,10.33,2.63,30.69,4.87,3.7,7.01,1.85,5.65,4.19,2.05,2.53,6.72,34.0,,1.46,1.66,5.07,6.53,2.83,3.21,5.46,2.34,7.6,4.58,5.16,4.58,2.14,3.12,,8.734568,6.04321,13.67284,4.862286,7.709877,93.401122
US_TX_48347,2020-02-20,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-2,-2,,0,-2,1,1.99,5.18,8.27,4.58,10.46,2.09,8.27,4.88,2.59,4.98,5.58,4.88,2.09,2.59,2.39,2.69,18.33,2.99,9.86,3.39,1.69,5.78,1.79,8.66,4.48,1.89,3.79,6.28,5.78,1.89,3.29,3.98,2.19,3.19,2.49,2.19,9.66,2.09,29.98,6.97,2.49,8.07,3.19,3.79,4.48,2.39,1.99,8.07,33.76,1.89,2.49,2.19,5.18,6.47,2.29,2.39,4.08,2.99,6.57,3.79,4.28,3.79,3.39,2.59,1.59,6.648148,5.685185,9.049383,41.982571,5.04321,89.662563
US_TX_48347,2020-02-21,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-1,-2,,-5,2,0,2.06,4.56,6.95,3.69,8.58,2.82,6.84,3.69,2.71,3.26,5.76,4.45,,3.58,1.85,3.37,13.14,3.8,6.73,3.48,2.06,5.43,2.5,9.88,4.67,1.63,2.17,4.34,5.21,2.5,4.45,3.91,2.39,5.32,1.96,3.58,7.71,2.17,23.68,4.89,,5.76,3.58,3.26,3.8,1.63,2.61,7.17,33.89,1.74,2.39,3.04,3.48,6.84,,1.74,3.8,1.96,5.76,6.08,4.56,3.37,4.56,1.96,2.5,5.790123,0.728395,10.777778,2.483556,-0.5,64.464531
US_TX_48347,2020-02-22,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,1,3,8,2,6,,,4.03,11.8,3.05,10.13,3.19,7.49,5.27,3.05,2.91,1.94,2.5,2.22,4.58,2.36,3.61,15.13,4.58,9.02,3.33,2.78,4.58,2.64,9.85,3.75,,2.91,4.44,4.03,3.75,3.89,4.16,1.94,5.55,,3.05,8.88,,24.29,6.94,4.58,8.33,2.22,3.61,2.91,2.5,2.91,4.03,34.69,,,4.3,3.61,5.83,2.08,2.64,2.64,3.89,4.44,4.58,7.08,3.19,5.0,,3.05,5.228395,-0.388889,14.080247,0.197556,-1.382716,62.465135
US_TX_48347,2020-02-23,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-6,-6,-27,0,6,,2.69,6.27,7.8,5.12,11.77,2.69,8.06,5.63,1.92,3.71,3.58,5.63,3.2,2.69,2.43,5.63,14.45,4.48,8.44,3.84,,6.39,2.69,12.28,3.58,2.56,4.61,6.91,4.61,3.58,3.58,3.71,2.3,3.96,1.92,1.92,7.04,2.05,28.91,7.04,4.35,8.31,2.69,4.86,4.61,2.05,2.69,7.42,35.94,,3.07,3.84,4.48,6.65,2.81,2.94,3.71,2.3,5.37,7.04,2.56,6.14,3.58,4.48,3.96,9.080247,4.790123,13.901235,0.0635,5.882716,80.453673
US_TX_48347,2020-02-24,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-1,2,,-5,6,0,3.35,4.73,8.09,3.65,12.72,3.45,9.76,4.04,3.06,5.13,6.9,4.24,2.96,4.04,1.97,3.65,17.85,2.37,8.97,1.68,2.47,5.33,2.47,13.51,4.34,2.17,2.76,5.62,4.54,2.76,4.14,3.94,2.17,2.76,4.14,2.66,10.65,2.17,32.55,7.99,3.75,6.51,3.55,4.04,3.85,3.35,2.66,7.79,39.25,1.68,,2.27,4.04,6.9,2.07,2.66,3.94,3.65,6.8,6.21,5.82,3.94,3.55,3.45,2.56,16.438272,13.364198,20.432099,2.177143,12.148148,75.911777
US_TX_48347,2020-02-25,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,5,5,,5,2,-1,2.84,4.22,8.34,3.63,10.49,3.63,10.89,4.81,2.94,5.1,6.28,4.41,3.24,3.92,,4.32,19.81,2.65,8.83,2.06,2.75,6.96,2.16,8.93,4.41,3.04,3.43,4.9,4.61,2.35,4.81,5.0,1.76,4.61,3.14,1.86,9.42,1.86,35.51,5.39,4.51,7.06,2.94,6.38,4.41,3.43,1.76,6.67,36.98,2.06,2.45,2.75,4.81,7.26,1.86,3.33,2.55,2.16,5.59,4.41,4.9,5.49,2.55,4.9,2.94,11.308642,3.91358,18.364198,1.072444,5.895062,69.474211
