location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39133,2020-05-08,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,7,0,272,46,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-29,-6,,-30,-40,19,1.69,2.95,7.98,2.92,7.08,0.59,1.24,0.62,6.49,3.71,0.76,1.83,1.85,1.35,4.05,0.84,2.9,1.46,0.79,1.74,0.53,0.51,,0.96,1.26,2.5,0.98,0.98,1.26,0.62,,,6.89,0.65,0.62,2.73,3.09,2.28,0.79,2.33,3.4,1.94,4.83,3.04,1.35,0.59,1.04,0.62,,1.07,1.94,0.53,,3.15,4.78,,1.66,0.39,2.78,0.59,0.65,0.48,4.13,0.42,1.15,3.06,1.49,2.47,1.1,0.87,,0.76,0.98,,0.98,0.81,,0.48,0.59,4.86,0.7,0.51,,0.81,0.98,0.98,0.73,0.93,17.29,3.6,0.76,0.59,1.72,0.79,5.79,,1.15,1.46,1.07,0.51,0.76,,2.47,2.67,0.53,0.45,3.15,0.76,0.42,0.76,,1.74,0.7,1.43,0.93,0.53,4.27,0.73,0.42,1.26,0.98,26.76,1.24,1.91,0.51,0.51,0.48,0.59,1.01,,0.96,0.9,0.79,,1.49,0.59,0.51,2.31,0.73,0.42,0.65,0.79,1.35,3.12,5.09,0.62,1.26,0.65,1.49,,0.68,,1.72,4.64,,1.07,0.65,0.7,0.73,0.45,0.53,0.48,0.7,2.61,0.62,0.76,3.32,0.7,0.53,1.6,,,0.98,1.88,0.93,2.73,2.53,5.416667,1.344444,13.183333,0.028222,,-1.916667,59.365817
US_OH_39133,2020-05-09,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,2,0,274,46,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-25,1,,-21,-26,11,1.72,2.93,6.95,2.93,8.46,,1.39,0.64,4.68,3.78,0.97,1.6,2.02,1.03,4.26,0.82,2.63,2.12,0.94,1.96,0.67,,,1.24,1.24,2.06,0.85,0.45,1.12,0.69,,0.64,7.4,0.6,0.82,2.24,2.69,2.39,0.97,2.33,2.75,1.9,4.89,2.51,1.21,0.42,1.03,0.54,,1.24,2.54,0.51,,3.72,5.32,,2.27,0.45,2.87,0.51,0.57,0.64,4.8,,1.27,3.29,1.45,2.42,0.82,0.54,0.51,,0.97,,0.51,0.82,0.51,,0.45,3.75,0.64,0.42,0.48,,0.76,1.03,0.6,1.54,16.32,4.35,0.88,,2.27,1.33,5.35,,0.69,0.91,1.06,0.54,0.79,0.45,2.75,2.63,,,2.87,0.45,0.79,0.82,,1.24,1.48,0.85,1.06,0.6,3.44,0.57,0.51,0.72,0.82,26.41,1.0,1.39,0.64,,0.48,,1.42,0.51,0.6,0.94,0.64,0.48,1.45,0.45,,1.48,,0.6,0.67,0.51,1.24,3.35,5.95,,1.6,0.76,1.6,0.85,0.97,0.51,1.36,3.81,,0.82,0.69,0.67,0.67,0.54,0.45,0.6,0.51,2.15,0.57,0.88,2.72,,0.51,1.75,0.48,,0.72,1.51,0.79,2.36,3.29,2.438889,-0.672222,8.377778,0.141111,,-6.561111,51.646431
US_OH_39133,2020-05-10,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,2,0,276,46,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-23,6,,-29,-26,6,1.75,3.35,7.48,3.54,8.48,,1.22,0.47,4.72,3.94,0.88,1.53,2.28,0.88,4.22,0.72,2.28,1.44,0.81,1.85,,0.5,,1.03,1.31,2.35,0.84,1.22,1.72,0.63,,,6.7,0.44,0.5,2.25,3.32,1.88,0.81,2.38,2.94,1.91,4.72,2.44,1.34,0.44,1.28,0.47,0.47,0.97,1.75,0.84,0.56,3.04,4.79,0.5,1.91,0.69,3.79,0.72,0.88,1.38,4.29,0.47,1.53,3.38,1.28,3.04,0.97,0.69,0.44,0.66,1.09,0.56,,0.66,0.59,,0.78,4.29,0.84,,0.47,,1.28,1.22,0.88,0.88,16.89,3.82,0.63,0.47,2.44,0.91,6.16,,0.5,0.88,1.09,0.69,0.75,,2.82,2.63,0.47,0.47,3.54,1.22,0.66,0.88,0.44,1.56,0.91,0.94,1.38,,4.32,0.47,0.53,0.84,,27.41,1.28,2.6,,0.47,0.69,0.56,1.09,0.44,0.56,1.09,,,0.84,,0.63,1.53,0.78,,0.72,0.59,1.25,3.44,6.07,0.81,1.31,0.69,2.35,0.5,0.97,,1.75,4.29,,0.47,0.59,,0.75,0.66,0.97,0.78,0.56,1.69,0.44,1.0,3.16,,0.53,2.1,0.44,,1.06,1.66,1.56,2.35,2.28,8.033333,0.411111,15.333333,0.931333,,-2.7,46.828726
US_OH_39133,2020-05-11,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,4,0,280,46,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-29,-16,14,-27,-38,17,2.67,3.12,7.88,3.59,7.4,0.47,1.48,0.72,6.59,3.78,0.64,1.95,2.25,1.25,4.04,0.83,2.73,1.81,0.78,2.42,0.53,0.56,0.42,1.25,1.36,1.89,0.47,0.64,1.11,0.5,,,7.6,,0.58,2.64,2.95,2.03,0.95,2.67,3.84,2.14,6.29,2.56,0.97,0.47,1.0,0.45,0.53,1.64,2.23,0.61,0.39,3.56,6.73,0.58,1.84,0.5,3.31,1.11,0.56,0.58,4.56,,1.61,3.26,1.53,2.7,1.34,0.42,0.72,,0.86,0.56,1.11,0.97,,,0.64,4.15,0.95,0.58,,,0.64,0.92,0.61,1.2,18.59,4.23,0.75,0.53,2.28,1.0,6.4,0.39,0.75,0.95,1.25,0.64,1.14,0.53,1.95,3.09,0.58,0.78,3.42,1.2,0.86,0.67,,2.5,0.61,1.31,1.45,0.45,4.7,,0.61,0.92,0.53,28.13,1.53,1.56,,0.75,0.7,0.56,1.2,,1.28,0.75,0.97,0.61,1.14,0.47,0.7,1.92,0.75,0.5,0.81,0.64,0.92,3.7,6.48,0.64,1.5,0.95,1.7,0.47,0.78,0.39,2.28,4.37,,0.83,,0.7,0.92,0.39,1.03,,0.97,2.67,0.67,1.0,2.75,0.58,0.45,1.89,,,1.0,2.25,0.78,2.2,2.39,4.977778,1.838889,10.522222,4.191,,1.75,79.757352
US_OH_39133,2020-05-12,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,-5,2,275,48,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-21,-6,,-21,-38,15,2.85,2.99,7.75,3.36,8.74,,1.74,0.77,6.01,4.02,1.2,2.36,2.48,1.2,4.44,0.74,2.31,1.82,0.8,2.08,,0.46,,1.51,1.71,1.74,0.54,0.8,1.14,0.74,0.48,,6.52,0.51,0.4,3.62,2.71,2.22,0.83,3.25,3.99,2.11,5.95,3.25,1.42,0.63,0.88,0.48,0.88,1.88,1.85,0.6,0.4,3.82,5.72,0.77,2.42,0.57,3.53,0.74,0.74,1.37,3.42,,1.14,3.79,1.51,2.19,1.62,,0.77,0.83,0.91,,1.02,1.34,,0.46,0.6,4.44,1.0,0.66,0.46,0.51,1.02,1.23,0.83,1.14,18.0,4.53,0.77,0.51,2.33,1.48,6.09,0.4,1.34,1.34,1.11,0.68,0.74,,2.25,2.96,,,3.85,0.8,0.74,0.77,,1.59,0.66,1.74,1.08,,3.67,,0.43,0.57,,27.62,1.14,1.59,0.43,,0.74,0.63,1.14,0.46,0.43,0.51,0.48,0.43,1.48,0.4,,2.11,0.63,0.43,0.71,0.77,1.42,3.65,6.29,0.4,1.4,0.85,1.85,0.6,0.66,0.54,1.4,4.47,0.43,0.83,,0.74,0.68,0.48,0.94,0.43,0.71,3.25,0.54,1.0,2.42,0.66,,1.71,0.51,,1.0,2.45,1.71,3.42,2.36,7.294444,1.627778,13.183333,0.959556,,-1.1,55.347557
US_OH_39133,2020-05-13,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,5,2,280,50,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-18,0,,-17,-38,13,2.29,3.28,7.6,3.25,8.82,,1.64,0.57,6.41,3.87,0.78,1.79,2.23,1.13,4.11,0.81,1.91,1.76,0.83,1.91,0.63,,0.54,1.34,1.43,1.73,0.6,0.51,1.34,0.42,0.42,,7.0,0.63,0.48,2.09,2.98,2.38,0.92,2.41,3.07,1.94,4.86,2.98,1.07,0.51,1.19,0.45,0.83,1.22,1.55,0.45,0.57,3.49,4.86,0.48,2.21,,2.83,1.01,,0.54,3.37,,1.31,3.22,1.49,1.94,1.4,0.63,0.54,0.6,1.1,0.54,0.92,0.86,0.42,,0.89,4.11,0.92,0.45,0.51,,0.6,1.13,0.6,0.98,17.1,4.02,0.69,0.81,2.56,1.19,6.64,0.48,1.1,1.07,1.13,,0.66,0.48,2.32,3.37,,0.74,3.16,0.81,0.54,0.81,,1.73,0.66,1.49,1.04,,4.17,0.74,0.48,0.86,0.6,28.01,1.67,2.03,,,0.54,0.63,1.52,0.45,0.66,0.86,,,0.95,,0.57,1.79,0.98,0.81,0.83,0.83,1.1,3.52,7.36,0.66,1.61,0.74,1.97,0.6,0.98,0.66,1.7,3.75,,0.81,0.63,,0.74,0.54,0.57,0.63,0.45,2.53,0.6,1.1,2.5,0.54,,2.12,0.42,,0.83,1.88,1.04,2.95,2.29,8.222222,0.116667,14.988889,0.0,,-1.866667,49.517648
US_OH_39133,2020-05-14,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,4,1,284,51,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-23,-4,,-16,-40,16,2.65,2.67,7.26,3.15,8.44,,1.6,0.39,6.19,3.83,0.79,1.55,2.22,0.84,4.05,1.01,2.93,1.63,0.51,2.05,0.82,0.73,,1.46,1.32,1.69,0.7,0.51,1.46,0.56,,0.39,7.09,,0.39,2.5,2.98,2.59,1.24,2.67,3.01,2.17,5.32,3.01,1.01,0.54,0.96,0.54,0.48,1.21,1.52,0.42,0.65,3.69,5.6,0.48,1.77,,3.1,1.07,0.73,0.7,3.83,0.65,1.32,3.74,1.21,2.14,1.18,0.48,,0.7,0.7,,0.65,0.93,0.59,,0.45,4.11,0.79,0.65,0.56,0.54,0.79,1.12,0.73,1.07,17.25,4.3,1.04,0.45,2.67,1.49,6.19,0.48,1.18,1.24,1.21,0.39,0.45,0.42,2.48,3.04,0.45,,3.6,0.76,0.76,0.59,,2.0,0.45,1.63,1.21,0.56,4.0,0.54,0.87,0.98,0.42,27.26,1.21,1.1,,0.96,,,1.66,,0.7,0.73,,0.54,1.49,,0.42,1.86,0.82,,0.51,0.68,1.18,3.15,6.72,0.45,1.15,0.54,2.11,,1.07,0.48,1.66,4.47,0.65,0.79,0.62,0.76,1.01,,0.84,0.68,0.54,2.95,0.51,0.96,2.28,0.82,,1.46,0.76,,0.73,1.83,1.44,2.59,2.73,12.711111,2.133333,22.316667,0.0,,4.311111,56.850173
US_OH_39133,2020-05-15,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,5,0,289,51,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-24,-6,,-21,-39,16,2.14,3.05,6.53,3.16,8.95,,1.51,,6.56,3.53,0.97,1.82,2.11,1.08,4.16,0.54,2.51,1.77,0.83,1.88,,,,1.03,1.82,1.8,1.11,0.63,0.97,0.6,,0.54,5.1,0.68,0.51,2.31,2.22,2.05,0.77,3.11,3.39,1.88,5.82,3.02,1.17,0.48,0.83,,0.43,1.6,1.8,0.66,0.6,2.85,4.36,,2.39,,2.91,1.03,0.4,0.77,3.88,,1.54,3.42,1.05,2.25,1.23,0.66,,0.46,0.6,0.51,1.03,0.63,0.63,,0.43,4.39,0.94,0.8,0.46,0.43,0.83,1.23,0.57,1.08,15.93,3.56,0.83,0.8,2.05,1.0,5.53,0.48,0.97,1.03,1.23,0.4,0.71,0.4,2.37,2.71,,,3.73,0.4,0.68,0.74,,1.68,0.77,1.4,0.97,0.43,3.56,0.46,0.66,0.8,0.6,26.36,1.25,1.6,,,1.28,0.46,1.43,,0.74,0.6,0.43,0.74,0.91,0.4,,1.88,1.17,0.43,0.68,0.6,1.14,3.76,6.13,0.54,1.54,0.6,1.8,0.51,0.8,0.48,1.8,4.22,0.68,0.91,0.51,0.46,,0.57,0.48,0.51,0.83,2.45,0.48,0.97,2.25,,,1.8,0.46,,0.88,1.68,1.0,2.77,2.31,18.661111,13.905556,23.305556,9.4234,,14.883333,78.789532
US_OH_39133,2020-05-16,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,1,0,290,51,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-15,6,,-5,-21,6,2.36,3.86,6.09,3.73,9.81,,1.16,0.63,5.36,3.46,0.86,1.7,2.0,0.83,5.79,0.63,2.86,1.56,0.47,1.83,0.63,,,1.33,1.73,1.53,0.57,0.6,0.96,0.53,,0.53,5.75,,0.83,2.46,1.86,2.2,1.23,1.93,2.86,1.8,4.69,2.63,1.33,,1.0,0.47,1.06,1.46,1.53,0.63,0.57,3.53,3.53,,1.83,0.63,2.89,0.8,,,3.92,0.5,1.73,3.56,1.4,2.1,1.3,0.63,0.7,,0.86,0.73,0.73,,,0.47,0.47,3.79,0.57,0.7,,0.47,1.03,1.1,0.63,1.83,15.83,3.76,0.83,0.73,1.63,1.06,7.05,0.83,1.36,1.0,1.23,0.53,1.26,,2.2,2.46,,,3.46,0.73,,0.73,,1.76,0.6,1.53,1.2,,4.49,0.53,,0.9,0.67,27.48,1.33,1.5,,,0.53,,1.5,,0.47,0.83,,,1.23,0.53,,1.6,1.56,0.8,,0.96,1.16,3.43,7.82,0.67,0.96,0.7,1.73,0.63,0.57,0.53,1.9,4.56,0.6,,,1.2,0.77,,,0.7,,1.76,0.9,0.57,2.76,,0.67,1.43,,0.5,0.77,1.9,1.03,2.26,2.53,15.7,10.844444,22.922222,14.4018,,12.183333,79.892918
US_OH_39133,2020-05-17,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,2,0,292,51,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-13,2,,-19,-20,6,1.96,3.72,7.35,3.03,12.37,0.57,1.14,0.57,5.49,3.72,0.76,1.48,1.99,0.88,4.92,0.57,2.84,1.7,,2.15,,,,1.36,3.09,1.92,0.63,1.04,1.07,0.51,,,6.15,0.47,,2.65,2.46,1.99,1.04,2.08,3.31,1.99,5.33,3.31,0.92,,0.92,0.54,0.95,0.98,1.51,,0.51,3.03,2.93,0.57,1.58,0.88,2.84,1.04,1.14,0.63,3.47,,2.43,3.69,1.17,1.67,1.42,,,0.85,1.48,0.92,0.88,0.66,0.44,0.44,0.82,4.29,0.73,0.69,,,1.07,1.39,,1.17,15.68,3.82,0.69,0.69,2.4,0.76,8.83,0.44,0.92,0.73,1.61,0.63,0.47,,3.09,2.43,0.44,,3.0,,0.54,0.47,,1.99,0.98,1.39,1.58,,4.1,,,0.66,,29.84,0.92,1.89,,0.57,,0.76,1.92,,0.51,0.6,0.79,,0.79,0.51,0.54,1.64,1.32,,0.69,0.69,1.14,3.34,9.02,0.69,1.36,0.47,2.52,0.85,0.92,0.57,1.64,4.89,,0.92,,0.98,0.69,,0.76,0.57,0.66,2.52,,0.79,2.08,0.47,0.44,1.83,,0.6,0.57,1.99,1.64,2.46,2.96,16.905556,11.711111,24.288889,0.084667,,10.783333,67.52642
US_OH_39133,2020-05-18,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,4,2,296,53,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-17,-10,,-14,-36,15,2.9,3.98,7.13,3.12,9.33,,1.73,,5.71,8.3,1.11,1.9,2.59,1.23,5.01,0.5,2.62,1.98,0.81,2.26,,0.53,,1.11,1.48,1.92,0.72,0.89,1.11,0.75,0.58,0.64,5.32,0.67,0.61,2.65,2.45,2.48,0.72,2.37,3.65,2.2,5.43,2.9,1.0,,0.95,,0.75,1.11,2.23,,0.72,3.04,4.37,,2.42,,3.29,0.67,0.81,0.67,3.65,,1.36,3.26,1.78,2.34,1.25,0.7,0.47,0.78,1.06,0.45,1.14,0.78,0.5,0.5,,4.9,0.84,0.72,,0.64,0.81,1.48,0.86,0.97,17.25,4.54,1.28,0.67,2.56,1.36,6.8,0.72,0.89,1.23,1.23,0.61,0.75,,3.01,2.87,0.45,0.39,3.26,0.75,0.47,0.5,0.56,1.81,1.03,1.56,1.23,,5.46,0.61,0.45,0.97,,28.61,1.09,1.64,,0.56,0.58,0.64,2.01,,0.64,0.7,0.84,,1.03,0.92,0.39,1.92,0.75,,0.78,0.5,1.14,3.9,6.66,0.47,0.97,0.7,2.03,0.86,0.72,,1.67,4.4,0.58,0.72,,0.81,0.58,0.75,0.64,,0.53,2.62,0.7,0.89,2.65,0.47,,1.48,,,0.5,2.03,1.28,4.07,2.06,17.966667,13.066667,23.805556,4.854222,,14.705556,81.577579
US_OH_39133,2020-05-19,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,1,0,297,53,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-10,2,,-7,-35,13,2.33,3.88,7.04,2.87,10.12,,1.75,0.46,7.79,7.87,0.98,1.35,2.47,1.52,4.25,0.75,2.44,1.72,0.86,2.67,0.49,,,1.24,1.35,2.56,,0.69,1.32,0.49,0.63,0.78,5.4,0.69,0.49,2.64,2.82,2.21,0.89,1.93,3.71,1.44,5.95,3.28,1.15,,1.09,0.43,0.81,1.29,1.44,,0.55,4.31,3.77,0.4,2.44,,3.1,1.21,1.06,0.69,3.71,,1.7,3.45,1.58,2.76,1.52,0.89,0.81,0.92,0.69,0.75,1.03,1.18,0.4,0.43,0.52,4.63,1.09,,,0.72,0.72,1.32,0.57,1.35,18.65,4.83,1.29,0.57,2.76,0.83,7.3,0.55,0.86,0.92,1.09,0.49,0.92,,2.33,3.88,0.52,0.63,3.88,0.66,,0.55,0.72,1.41,0.57,1.09,1.24,,7.24,0.57,0.72,1.03,,29.03,1.55,1.75,,0.69,0.75,0.63,1.15,0.49,0.52,0.95,0.4,0.57,0.98,0.46,,1.64,0.98,0.57,0.63,0.49,0.78,3.28,7.36,0.55,1.03,0.86,2.04,0.75,0.75,,1.9,4.05,0.66,0.89,0.4,0.63,0.75,,0.4,,1.01,2.7,1.06,0.75,2.59,0.52,,2.04,,0.66,0.86,1.67,0.95,3.08,2.04,17.061111,12.616667,23.088889,12.319,,10.416667,65.384692
US_OH_39133,2020-05-20,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,1,2,298,55,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-11,2,,-8,-36,12,2.15,3.09,7.21,3.26,9.26,,0.91,0.5,6.67,5.91,0.91,1.56,2.26,1.0,4.53,0.77,2.12,1.71,0.68,2.12,,0.53,0.41,1.12,1.62,1.62,1.0,0.73,1.0,0.82,0.41,,5.82,1.0,0.47,3.03,1.91,2.23,0.88,2.41,4.0,2.12,5.03,3.0,1.18,,0.91,0.44,0.71,1.88,1.53,0.62,,3.85,3.94,0.47,1.74,0.44,3.29,0.97,0.82,0.79,3.47,,1.53,3.82,1.21,2.76,1.44,0.65,0.41,1.09,0.65,,0.62,0.73,,,0.71,4.68,1.06,0.5,0.41,0.41,0.59,1.47,0.56,1.18,16.17,4.06,0.77,0.62,2.18,1.21,6.41,,1.0,1.03,1.47,0.65,0.79,,2.62,3.03,0.62,,3.88,0.88,0.44,0.68,0.53,1.59,0.82,1.26,1.24,,5.23,,0.44,0.91,0.44,28.82,1.38,1.44,0.44,0.53,0.68,0.73,1.5,0.41,0.62,0.79,0.44,,1.03,,0.53,1.53,1.03,0.41,0.56,0.53,1.03,2.94,6.32,0.68,1.62,0.73,2.03,0.73,0.68,0.41,1.74,4.71,0.5,0.73,,0.41,0.73,,0.85,,1.26,2.44,0.94,1.03,2.44,0.77,0.71,1.44,0.68,0.41,0.91,1.47,1.32,3.12,2.06,15.777778,12.088889,21.4,1.6764,,0.633333,36.377097
