location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37107,2020-02-02,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,2.94,4.91,9.98,,10.14,7.85,6.87,,3.11,3.92,4.58,,2.94,19.62,2.94,7.69,2.94,3.6,,7.52,3.6,3.6,3.92,5.72,2.29,3.6,5.07,6.71,3.27,5.89,21.59,4.58,3.11,8.5,2.94,2.94,4.91,3.92,2.62,37.78,4.42,4.09,2.62,,6.87,4.25,4.25,2.45,3.11,3.11,2.78,8.222222,2.355556,16.488889,2.9464,,2.683333,68.147068
US_NC_37107,2020-02-03,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,2.91,4.66,7.14,2.48,12.09,5.97,6.12,2.04,3.64,5.68,5.24,4.37,3.64,19.23,3.79,12.67,,4.95,2.33,8.45,3.5,2.62,3.93,4.51,,6.12,2.91,5.54,4.22,10.34,29.28,4.51,,9.18,3.79,4.22,4.66,2.77,3.93,39.04,5.54,5.24,,3.2,7.14,4.08,4.95,4.22,3.35,2.91,,14.594444,5.338889,24.511111,0.0,,3.277778,46.744544
US_NC_37107,2020-02-04,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,2.49,3.81,5.72,3.81,8.22,8.95,6.16,3.08,3.08,4.4,4.84,4.7,2.2,22.16,3.81,11.3,3.96,2.49,3.08,7.92,4.25,3.81,6.31,4.55,3.08,3.08,4.84,4.55,,10.71,28.32,6.31,2.94,7.48,2.79,5.58,2.35,4.25,5.43,41.96,4.7,7.63,2.35,,5.58,3.81,5.87,4.7,3.38,3.96,2.35,16.477778,9.755556,23.822222,0.0,,7.277778,54.562701
US_NC_37107,2020-02-05,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,2.93,4.4,7.48,4.25,14.08,5.28,5.13,3.23,4.69,4.99,3.67,2.2,2.64,24.35,3.37,11.15,,3.67,2.49,7.77,3.81,2.79,8.21,5.87,,2.79,6.31,3.96,3.96,9.53,29.04,6.01,3.81,7.77,2.35,2.93,3.37,2.79,6.31,38.28,4.99,6.6,,2.64,5.87,4.25,3.96,2.2,4.84,2.79,3.37,17.422222,13.677778,22.216667,0.326571,,12.361111,72.283799
US_NC_37107,2020-02-06,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,2.3,4.46,8.35,2.59,13.24,7.2,7.92,,3.45,5.61,,3.88,3.88,22.45,3.74,8.35,3.31,3.6,,8.78,3.45,2.02,5.32,5.18,3.45,5.04,4.32,5.04,,8.49,30.51,6.48,2.45,6.76,,,3.6,4.61,6.19,39.28,2.73,6.62,,2.16,6.04,4.89,5.32,3.6,3.45,4.17,2.45,19.177778,15.1,24.816667,5.291667,,16.577778,85.102644
US_NC_37107,2020-02-07,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,2.11,4.37,6.47,,11.44,6.02,4.82,2.86,2.26,4.21,4.21,,3.31,20.62,4.82,8.73,3.46,3.61,,8.28,4.82,2.56,4.37,6.92,3.61,3.46,4.07,3.76,2.11,8.58,27.25,6.62,,6.02,2.26,4.97,4.52,3.46,4.52,36.13,4.82,7.23,,2.41,5.72,4.21,5.57,3.76,4.21,2.86,,15.3,9.494444,21.35,57.912,,9.972222,70.685579
US_NC_37107,2020-02-08,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,2.36,4.55,6.07,,9.1,6.24,5.23,2.87,2.36,2.7,5.06,,5.56,21.58,2.87,12.14,2.87,,,5.73,,3.2,4.21,5.06,,2.87,5.73,3.04,3.04,9.27,31.36,5.73,3.04,8.09,,,2.36,,3.54,35.41,2.53,6.91,,2.36,4.21,,5.06,,2.87,,3.37,5.283333,0.494444,9.083333,7.196667,,-3.611111,52.932542
US_NC_37107,2020-02-09,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,3.16,4.66,7.16,3.0,12.99,6.99,6.99,,,5.66,6.66,4.5,2.66,19.64,3.33,8.66,3.5,4.5,2.33,8.99,4.16,3.83,5.16,5.66,3.66,4.0,4.0,4.99,4.5,8.16,27.47,6.83,2.83,9.32,3.0,2.5,4.83,3.16,5.33,37.46,4.99,6.99,3.0,2.83,5.99,4.33,4.0,3.66,3.5,3.0,,6.527778,-0.327778,12.594444,0.0,,0.188889,64.134789
US_NC_37107,2020-02-10,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,,4.27,7.66,2.5,11.05,6.04,4.57,2.95,4.12,5.3,5.16,4.27,2.95,19.73,,9.13,2.95,5.3,2.36,10.9,3.83,4.42,5.01,6.33,4.42,3.68,6.19,4.57,2.65,8.98,32.84,6.19,3.24,7.07,2.5,7.22,4.57,4.12,5.01,34.46,4.12,7.07,,2.06,5.3,5.45,4.71,3.98,6.33,2.21,3.54,11.3,0.827778,21.166667,0.0,,6.094444,70.669967
US_NC_37107,2020-02-11,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,3.0,4.05,5.41,2.25,8.71,7.36,7.21,,2.7,5.56,5.56,2.7,3.46,21.63,3.46,12.17,3.15,3.0,2.25,8.56,2.55,4.36,8.71,7.36,5.11,4.05,5.71,5.26,5.11,10.36,30.19,6.01,3.3,6.46,,5.86,3.6,4.96,5.56,42.96,4.66,5.71,,3.6,7.06,5.26,4.66,3.6,,3.3,,20.438889,16.272222,25.161111,0.084667,,15.916667,75.400467
US_NC_37107,2020-02-12,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,3.39,5.31,6.78,,7.96,9.14,5.46,2.36,2.06,4.57,5.31,,3.69,20.35,4.72,9.29,,5.31,2.51,10.03,3.39,3.54,5.16,6.78,6.05,4.57,5.01,4.13,2.95,8.85,30.38,6.49,2.8,5.31,2.95,3.39,4.72,3.39,6.64,37.16,4.57,5.9,2.21,2.8,6.64,6.34,6.93,3.39,3.1,2.95,2.51,16.105556,12.016667,24.183333,2.159,,11.133333,72.462023
US_NC_37107,2020-02-13,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,3.59,4.04,6.89,2.69,10.93,7.33,5.39,,5.24,2.84,4.04,2.4,3.29,16.17,3.59,10.03,3.89,6.29,2.4,8.53,4.64,3.89,5.54,5.99,3.14,4.19,4.49,5.69,2.1,8.23,27.69,4.34,2.69,6.29,3.74,4.79,6.44,3.89,3.89,33.68,3.89,6.74,2.69,2.69,4.19,5.24,5.39,4.04,3.29,3.44,,18.811111,11.616667,26.966667,1.850571,,15.272222,80.013785
US_NC_37107,2020-02-14,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,,2.85,5.85,,9.48,5.69,4.11,,3.16,5.37,5.53,,,14.38,3.79,8.69,3.48,,,7.59,3.0,3.32,3.32,2.85,5.37,4.58,5.06,3.16,2.69,8.85,25.76,4.27,2.69,5.69,,2.69,5.06,2.21,6.8,31.3,3.63,5.85,2.21,2.53,5.22,4.58,5.06,3.95,3.0,2.53,,10.666667,6.759259,16.876543,2.19075,,2.283951,56.349577
US_NC_37107,2020-02-15,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,0,-1,,-5,,,4.12,4.64,,7.05,6.19,2.75,,,4.12,4.47,2.41,,16.5,,8.59,3.09,4.12,2.41,8.42,4.3,3.44,4.64,6.01,4.47,3.44,5.16,2.92,,9.11,24.06,4.47,3.27,8.42,2.41,3.61,3.27,3.95,6.19,37.81,4.3,6.53,3.27,,6.36,4.47,4.64,3.27,3.27,3.95,,3.91358,-1.277778,11.271605,0.0,,-4.716049,53.604324
US_NC_37107,2020-02-16,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-2,2,,-4,,3.38,6.08,7.77,,8.95,5.74,4.39,,2.53,4.39,5.24,,3.04,14.86,3.55,7.26,3.55,,,6.59,4.73,3.71,6.25,3.04,4.39,4.39,5.57,4.22,,9.79,26.68,5.74,,7.09,2.7,2.87,4.05,3.04,6.92,32.76,4.05,6.92,2.53,3.88,6.92,6.08,4.73,3.88,2.87,3.88,2.36,5.469136,-1.382716,13.37037,0.0,,-0.123457,67.780488
US_NC_37107,2020-02-17,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,3,2,,-11,2,3.33,5.35,7.38,2.46,8.97,9.55,6.22,2.46,2.31,4.78,4.49,3.04,,17.51,3.18,9.4,5.5,3.62,3.62,9.12,4.78,2.17,6.08,5.5,4.34,3.76,3.91,5.21,3.47,11.0,21.99,6.8,2.17,6.37,3.47,5.35,4.34,3.33,3.76,35.16,3.91,8.39,2.46,3.62,4.92,3.62,6.37,3.47,3.76,2.6,2.46,11.15,6.861111,16.166667,4.73075,,6.383333,72.850316
US_NC_37107,2020-02-18,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-1,3,,2,0,2.9,4.21,8.86,3.63,8.72,8.28,4.5,4.79,3.34,6.1,4.36,2.03,,17.58,2.62,7.99,4.36,3.63,,10.17,2.9,,5.96,4.65,2.9,4.65,5.52,6.83,2.03,9.59,23.68,6.68,3.49,9.01,,4.79,9.01,3.78,3.49,39.37,3.34,8.43,3.49,6.39,5.23,4.5,4.94,3.78,3.78,2.47,,10.955556,4.555556,17.338889,2.3368,,7.655556,80.185527
US_NC_37107,2020-02-19,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-4,9,,0,1,,5.3,7.02,,11.6,8.02,7.02,3.01,2.15,5.73,3.58,,,15.76,3.72,9.02,4.01,4.44,,9.6,2.58,3.15,5.73,4.87,3.29,4.15,4.01,,5.01,8.88,26.64,6.3,3.44,7.16,3.44,4.87,4.58,2.87,6.45,38.38,3.87,8.16,2.44,,6.16,5.3,6.73,3.58,4.01,3.29,,11.777778,6.65,16.077778,4.209143,,8.344444,79.6668
US_NC_37107,2020-02-20,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-9,24,,-4,5,,4.27,6.62,3.09,9.86,6.62,4.86,,2.94,4.12,5.0,2.35,,13.98,2.06,8.54,3.24,3.38,,8.24,2.94,2.35,2.35,3.83,2.65,3.09,4.42,5.0,2.21,6.77,24.72,5.74,2.65,6.33,,3.83,4.27,,3.24,35.02,3.38,5.59,2.5,2.21,4.56,4.27,4.12,2.94,3.24,3.38,,5.827778,1.127778,11.066667,1.378857,,1.044444,71.540775
US_NC_37107,2020-02-21,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-34,-27,,-38,19,2.17,4.65,9.62,3.57,9.93,5.12,5.12,,3.1,4.19,5.43,4.34,3.57,15.36,2.79,6.52,2.33,,2.48,7.76,4.03,3.26,4.65,4.96,3.1,3.1,4.34,4.19,,6.83,25.6,4.81,,6.52,3.88,4.19,3.26,,3.57,35.84,3.88,4.96,,2.95,4.34,3.88,4.19,3.72,3.72,2.64,2.64,0.2,-1.522222,3.777778,15.71625,30.48,-2.527778,81.956498
US_NC_37107,2020-02-22,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-9,-9,,-2,,2.52,5.21,7.07,4.04,7.07,5.55,6.9,,2.52,5.05,3.53,,3.7,14.13,4.21,10.09,4.54,4.37,2.86,6.9,5.89,3.7,5.21,4.71,2.52,4.21,5.21,4.21,4.71,7.91,22.54,6.22,2.69,7.07,,4.04,4.88,3.36,4.88,38.52,3.36,6.9,3.53,3.53,5.38,5.55,5.55,2.86,,3.2,3.36,0.961111,-5.661111,10.538889,0.762,,-5.166667,63.934898
US_NC_37107,2020-02-23,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-5,-6,,-4,,3.32,4.49,8.31,2.66,10.47,7.31,5.32,,3.32,5.98,2.99,2.33,,18.77,3.99,8.81,,7.31,2.49,9.3,3.82,,8.31,3.49,3.65,2.99,6.15,6.15,3.16,7.81,25.59,5.82,4.32,8.97,2.33,3.65,5.82,4.15,3.99,33.73,6.15,6.31,3.99,3.32,4.82,5.48,3.65,4.98,3.32,4.98,3.32,5.222222,-4.116667,16.833333,0.4064,,-1.944444,59.937451
US_NC_37107,2020-02-24,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-1,0,,3,0,2.92,4.77,8.35,2.65,8.09,7.82,6.63,3.05,3.31,4.51,3.31,2.25,4.24,14.19,2.52,8.35,3.05,5.3,1.99,7.69,5.3,2.52,5.04,3.58,4.64,5.44,5.83,5.97,3.45,12.2,30.76,6.36,2.92,8.09,2.25,4.91,4.38,2.12,3.98,36.86,3.71,8.88,2.39,3.05,4.91,4.51,3.85,1.86,2.52,3.05,2.92,9.3,4.222222,14.155556,0.653143,,3.177778,65.806246
US_NC_37107,2020-02-25,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,9,0,,-1,0,,3.77,5.94,2.32,8.98,7.68,5.65,4.06,3.91,5.65,5.65,3.19,,22.31,3.77,9.13,,2.75,2.17,9.41,4.2,4.06,3.91,5.5,3.62,4.35,5.94,5.07,3.48,11.59,35.78,5.36,3.33,9.13,3.19,4.2,6.37,2.9,4.49,42.15,4.35,7.39,2.61,,5.07,3.33,4.92,4.2,3.48,3.91,,13.977778,8.222222,19.933333,4.6355,,12.522222,90.976325
US_NC_37107,2020-02-26,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,12,1,,2,-1,4.25,5.42,11.57,3.81,10.55,7.18,5.71,,3.52,5.27,5.13,3.66,3.37,20.36,2.49,9.81,2.93,3.96,2.64,9.23,5.71,2.05,8.06,4.25,3.81,4.69,4.1,4.54,2.05,8.79,42.05,4.83,3.22,6.88,2.64,4.1,4.1,2.78,5.71,38.82,4.54,7.03,2.64,3.96,5.13,4.69,5.71,3.22,3.66,3.37,3.08,16.161111,11.583333,20.338889,3.132667,,14.955556,92.595145
US_NC_37107,2020-02-27,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,19,6,,1,-2,3.13,4.48,8.81,4.03,11.2,7.46,4.78,2.39,3.58,4.63,2.09,2.24,2.24,26.88,4.78,10.0,2.84,4.03,,9.55,4.33,2.39,5.67,8.06,4.33,4.93,4.63,5.08,4.33,9.71,36.73,5.52,,5.82,,4.93,4.03,3.29,4.93,36.28,4.78,6.57,2.24,4.18,7.62,5.08,5.52,2.54,3.58,,2.24,10.605556,5.994444,18.861111,2.57175,,1.155556,52.094893
US_NC_37107,2020-02-28,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,15,4,,2,-2,2.61,4.92,6.61,3.84,9.22,6.45,3.69,2.46,4.76,6.76,3.53,3.23,3.69,17.05,3.38,9.22,4.92,5.07,,6.76,3.53,2.92,4.45,3.53,,6.45,4.92,3.99,3.23,6.61,30.26,3.99,3.07,6.91,,4.45,3.53,2.46,2.61,31.95,4.45,5.53,,,4.76,2.3,6.61,4.3,4.92,,2.3,4.838889,-2.772222,13.205556,0.0,,-4.733333,50.125738
US_NC_37107,2020-02-29,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,11,4,,0,,,4.37,5.88,4.03,9.74,7.22,6.21,,6.55,3.86,2.52,2.35,2.52,21.16,4.37,10.41,4.37,3.53,3.19,4.53,3.53,2.85,5.21,5.71,,4.03,6.72,3.69,4.37,5.88,25.69,5.71,,7.72,3.53,2.35,4.7,3.36,4.53,31.91,4.03,9.57,,3.02,4.7,3.19,3.36,2.35,3.19,2.85,3.19,6.344444,-1.45,11.677778,0.0,,-2.694444,52.45508
US_NC_37107,2020-03-01,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,18,9,,3,,3.15,2.98,7.78,,8.28,6.13,3.97,2.81,2.48,4.47,4.8,2.98,,23.02,3.48,10.6,4.64,3.64,3.15,6.62,3.15,2.98,4.97,5.3,3.64,5.13,4.97,4.3,2.98,6.29,29.14,4.3,,7.12,2.65,,4.8,3.64,6.29,36.1,3.15,6.79,,2.81,5.3,4.3,4.3,3.81,4.47,4.3,4.14,4.422222,-4.272222,13.594444,0.0,,-7.388889,42.143683
US_NC_37107,2020-03-02,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,17,9,,2,-2,,4.72,8.87,,10.59,7.87,3.0,,2.43,5.29,4.43,3.43,3.72,26.9,3.43,11.02,2.58,4.86,2.29,6.87,3.43,2.43,4.72,4.43,3.72,3.72,3.58,5.01,3.86,10.59,42.06,4.72,2.43,8.01,,3.72,3.29,3.86,6.01,37.77,5.58,7.15,,,7.73,4.72,6.44,2.58,3.58,3.0,,10.161111,-1.361111,21.355556,0.0,,0.077778,49.65237
US_NC_37107,2020-03-03,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,27,13,,0,-1,2.59,4.89,8.78,,10.79,7.34,4.89,2.88,4.6,5.61,2.59,3.31,3.88,31.65,3.45,10.07,2.73,5.18,2.73,8.78,3.6,,6.04,5.47,3.6,3.6,4.6,3.88,3.6,11.08,56.97,5.18,3.02,8.35,2.59,3.6,3.74,3.6,5.9,37.26,4.6,6.47,2.45,2.59,7.34,5.32,4.6,,4.32,2.88,3.45,16.355556,13.161111,20.716667,1.669143,,11.705556,74.117925
US_NC_37107,2020-03-04,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,17,10,,1,-2,2.07,5.03,6.36,2.81,11.98,7.25,6.06,2.96,3.85,5.18,3.99,2.51,2.81,28.99,3.55,11.54,2.81,5.47,3.55,9.02,2.96,2.51,4.58,6.8,4.73,3.85,3.85,4.29,2.96,9.32,49.84,5.77,2.51,5.92,3.25,5.32,4.73,2.51,4.58,37.57,4.44,8.28,2.07,3.55,5.18,5.77,3.4,4.14,2.51,2.51,2.51,13.944444,9.511111,18.833333,1.834444,,8.994444,72.183623
US_NC_37107,2020-03-05,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,11,4,,1,0,2.35,5.15,8.09,2.21,9.56,6.33,7.36,2.06,4.41,5.0,5.15,3.09,4.41,22.22,4.27,10.89,3.09,2.65,,8.24,2.35,3.38,3.53,6.33,3.83,4.71,3.97,2.79,2.65,9.42,43.55,3.83,4.12,5.88,2.21,3.83,3.38,2.21,6.33,40.31,5.59,4.41,2.79,3.09,6.77,2.79,4.71,4.71,3.83,2.79,,10.344444,7.255556,14.333333,2.503714,,7.0,80.202499
US_NC_37107,2020-03-06,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,5,-2,,-1,1,2.91,4.14,5.82,2.45,8.88,5.36,4.75,,3.06,5.05,3.68,2.14,,24.35,4.44,11.03,2.76,,,9.5,2.14,3.68,5.67,4.59,3.83,3.83,3.98,5.97,3.06,9.65,36.15,3.52,,9.65,4.14,4.14,5.51,,5.21,39.06,4.14,6.74,,2.14,2.91,3.37,5.36,4.29,4.29,2.45,2.76,9.211111,6.194444,15.622222,18.76425,,4.783333,73.872783
