location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42027,2020-11-06,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,79,1,4500,21,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-29,0,,-36,-33,14,1.94,3.45,8.38,5.36,8.44,,2.13,0.51,10.07,0.93,3.81,1.23,2.66,4.99,1.43,3.7,1.09,3.17,2.38,0.59,0.73,2.55,1.01,,0.51,,0.67,1.85,,1.71,1.79,1.12,0.51,0.53,,1.4,0.84,0.48,0.62,8.33,0.95,0.65,3.03,3.84,1.74,0.67,0.56,2.72,5.95,1.4,7.77,3.95,1.51,0.56,1.37,0.51,0.51,1.65,2.13,0.79,0.59,4.66,3.5,1.63,0.51,2.24,,0.7,0.56,4.04,1.32,0.62,0.76,4.71,1.4,1.4,5.1,2.66,2.61,1.15,0.81,0.76,1.01,1.01,0.48,1.71,1.35,0.45,1.57,0.84,4.66,0.45,1.65,0.67,0.62,1.51,0.76,1.85,0.98,1.12,21.17,4.82,1.21,0.62,3.95,1.46,5.41,,0.95,1.23,1.29,0.79,1.12,0.39,2.61,4.26,0.56,,0.53,4.35,1.12,0.76,1.01,0.53,2.08,1.37,1.94,1.6,0.7,5.66,0.48,1.07,0.67,,0.42,32.44,0.48,1.94,1.18,0.42,0.45,0.7,0.56,1.57,0.73,0.65,0.98,0.59,,1.65,0.73,0.56,,0.56,2.38,0.65,0.76,0.87,1.09,1.91,3.14,4.79,0.73,1.68,1.54,4.35,1.18,1.85,,2.35,0.51,5.21,,1.51,0.73,1.54,0.84,1.09,0.73,0.39,2.02,4.51,0.73,1.21,3.93,0.62,0.42,2.38,0.9,,0.95,3.2,1.01,,3.31,2.86,0.42,12.655556,4.011111,21.455556,0.0,,4.227778,57.074062
US_PA_42027,2020-11-07,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,105,1,4605,22,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-30,1,,-19,-6,4,1.83,4.44,8.67,6.91,8.33,,1.73,,7.42,,3.15,0.95,1.15,3.15,1.15,4.27,0.95,3.29,2.4,0.64,0.68,3.35,0.47,,0.64,0.51,,1.69,,1.97,1.97,0.54,,0.61,,1.19,0.64,,0.64,8.13,0.92,,3.02,4.3,2.3,1.12,,3.39,5.49,2.24,5.25,3.83,1.56,0.47,1.05,,0.51,1.52,1.56,0.74,0.51,4.44,3.25,,,2.34,,,,2.95,1.08,0.78,0.64,4.34,0.88,1.25,4.61,1.39,2.07,1.32,,0.54,0.85,1.29,0.47,1.35,0.71,0.61,,,3.79,,0.71,0.47,0.54,0.58,0.54,1.05,0.98,1.39,19.82,5.22,1.15,0.81,2.47,1.29,6.13,0.51,0.54,1.29,1.97,0.64,0.92,,2.81,3.73,0.88,,0.61,4.4,1.39,,0.64,0.64,1.25,1.35,2.17,1.59,0.58,4.13,,,0.95,,,31.68,0.58,2.0,2.07,0.51,0.74,0.64,,1.79,,0.98,0.61,0.47,,1.59,0.47,,,,2.24,0.54,0.71,0.95,,1.86,3.29,5.15,,1.79,0.64,2.0,,2.3,0.64,2.3,0.64,5.15,,0.92,0.71,0.81,0.92,0.95,0.88,0.54,0.61,2.68,0.71,1.02,3.73,,0.54,2.13,0.81,,0.92,2.37,1.25,,3.05,2.54,,11.855556,3.522222,22.277778,0.0,,4.166667,59.961063
US_PA_42027,2020-11-08,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,15,0,4620,22,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-30,-2,,-24,-17,4,1.78,4.0,10.58,6.12,8.83,0.68,3.29,0.49,11.5,,3.51,1.35,1.26,4.77,1.35,5.45,1.01,3.51,2.31,0.43,0.86,3.6,0.55,,0.58,,,2.46,0.65,1.63,2.09,1.38,,0.61,,1.14,1.51,,0.65,8.8,1.05,0.74,2.92,4.28,3.11,1.48,0.92,2.65,6.8,2.52,8.12,4.03,1.75,0.61,1.29,,0.49,1.85,2.28,0.61,0.98,4.89,4.21,,0.43,2.21,0.86,0.83,,3.75,1.66,1.17,0.74,4.31,,1.14,4.52,1.51,2.95,1.51,1.23,0.52,0.86,0.98,,1.2,1.45,0.49,,0.83,4.71,,1.69,1.11,0.65,,0.98,1.6,0.77,1.75,23.96,5.35,1.29,0.71,2.83,1.97,5.72,0.58,1.23,1.26,1.66,0.95,1.08,,2.43,4.86,0.49,,,4.64,1.69,0.55,1.26,0.49,2.52,1.69,1.6,1.48,,6.74,0.83,0.58,1.01,,,37.44,0.61,2.0,1.85,0.52,0.52,0.77,0.71,1.81,0.68,0.89,1.01,0.71,0.71,1.66,0.74,0.49,,,2.89,0.86,0.86,0.58,0.68,1.85,3.54,6.18,0.52,2.25,0.52,2.62,0.65,2.34,,2.83,0.46,6.46,0.46,0.89,0.43,0.89,0.86,0.98,0.83,0.77,1.54,4.18,0.83,1.2,3.44,0.92,0.46,2.4,0.65,,0.98,2.68,1.38,0.95,3.78,3.11,0.52,12.011111,3.316667,23.361111,0.0,,4.266667,60.163084
US_PA_42027,2020-11-09,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,59,0,4679,22,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-26,-1,,-39,-35,14,2.42,4.81,9.56,4.62,10.57,,3.11,0.85,12.24,,4.94,1.2,3.88,4.91,1.54,5.39,1.25,3.75,2.36,0.69,0.61,2.9,,,1.14,0.48,0.58,1.67,,1.89,2.5,1.35,0.85,0.9,0.48,1.51,1.06,0.85,0.9,9.32,0.96,0.85,3.13,4.83,3.11,0.93,0.66,2.07,6.64,1.94,9.03,4.12,1.54,0.74,1.27,0.88,0.96,1.89,2.07,0.66,0.88,6.11,4.17,0.48,0.42,2.2,0.61,0.96,0.51,3.75,1.73,0.77,1.2,4.97,0.61,1.67,4.51,2.58,2.76,1.2,1.12,,0.8,0.82,0.66,1.41,1.38,0.8,,0.61,5.34,,1.35,0.72,1.27,0.48,0.93,2.31,0.88,1.2,26.48,5.6,1.46,0.93,3.37,2.47,6.35,0.56,1.27,2.04,2.1,1.3,1.7,0.51,3.37,4.78,0.58,0.4,0.69,4.28,1.51,0.88,1.01,0.58,3.37,1.59,1.99,1.81,,6.11,0.77,0.85,1.2,,0.77,37.37,0.69,2.58,1.91,0.51,0.66,0.58,0.85,1.75,0.51,1.01,1.04,0.93,0.93,2.58,0.56,0.45,0.4,,2.66,1.06,0.48,0.9,0.72,2.18,4.12,6.72,0.61,1.7,0.74,2.55,0.77,3.16,,2.79,0.51,5.98,0.56,1.67,0.64,0.61,1.09,0.8,0.77,0.72,1.89,5.15,0.9,1.17,4.09,1.7,0.82,2.52,0.8,0.45,1.35,2.66,1.43,0.53,4.67,2.1,0.51,12.288889,3.477778,23.205556,0.0,,6.155556,66.806764
US_PA_42027,2020-11-10,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,34,0,4713,22,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-27,6,,-31,-36,14,2.39,4.58,10.03,5.77,10.54,0.53,3.62,0.8,12.88,0.45,4.63,1.81,4.15,6.01,1.97,6.01,1.6,3.75,2.98,0.82,0.98,3.4,0.88,,1.14,0.4,0.51,2.15,,1.86,3.03,1.09,0.53,1.06,0.45,1.7,0.98,0.45,0.77,10.08,1.52,0.51,3.38,6.44,3.78,1.06,0.91,2.85,6.84,1.94,8.14,4.18,1.62,0.69,1.09,0.61,0.61,2.0,2.45,0.72,1.01,6.3,4.34,,0.58,2.63,0.45,0.91,0.64,3.83,2.02,1.36,0.82,4.04,0.77,1.54,4.5,2.0,3.11,1.33,1.28,0.43,0.98,0.98,0.56,1.44,1.46,0.51,0.61,0.72,4.97,,1.2,0.91,0.93,1.06,1.3,2.02,0.98,1.7,28.49,6.04,1.3,0.64,4.1,2.23,6.09,0.72,1.52,1.62,1.76,1.12,1.41,0.4,3.27,4.95,1.28,,0.45,4.42,1.57,0.98,0.93,0.58,4.87,1.7,1.73,2.74,0.43,7.18,,0.8,1.46,0.56,0.98,38.31,0.69,2.79,2.18,0.51,0.88,,0.85,1.97,0.67,1.6,0.82,1.06,0.51,3.03,0.61,,,0.48,2.87,0.96,0.91,0.88,0.51,1.86,4.1,6.6,0.53,2.31,,3.14,0.37,3.65,,2.9,0.58,5.48,0.64,1.41,0.58,0.96,0.82,1.01,0.64,0.67,1.44,3.99,1.01,1.33,3.96,1.25,0.64,3.06,0.77,,1.14,2.31,1.38,,3.99,2.69,0.4,14.711111,4.694444,23.533333,0.0,,10.022222,73.905757
US_PA_42027,2020-11-11,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,55,1,4768,23,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-28,0,,-40,-40,18,2.98,4.66,9.29,5.93,9.81,0.36,3.7,0.65,12.55,0.52,3.93,1.03,3.99,4.66,1.73,4.97,1.14,4.22,2.9,0.88,0.93,3.29,0.62,0.41,0.65,0.52,0.49,1.73,,1.92,2.33,1.32,0.54,0.98,0.49,1.5,1.32,0.62,0.7,8.41,1.22,0.59,3.55,4.94,2.69,1.42,0.47,2.41,7.95,1.73,8.52,4.5,1.58,0.49,1.19,0.62,0.7,1.81,2.51,0.62,0.91,5.57,4.25,0.49,0.67,1.99,0.72,0.96,,4.06,1.76,1.01,0.75,6.06,0.52,1.01,4.25,2.77,2.77,1.53,1.42,,0.67,0.85,1.06,1.66,1.45,0.72,,0.88,4.66,,0.91,0.62,1.35,1.06,1.03,1.55,0.78,1.6,25.52,6.0,1.42,0.59,3.29,2.48,5.9,0.83,1.03,1.6,1.66,1.17,1.73,0.52,3.34,5.77,0.88,0.39,0.49,4.01,2.15,0.7,1.03,0.72,4.09,1.53,2.07,1.76,0.49,7.22,,0.93,1.01,0.39,0.52,34.81,0.41,1.99,2.12,0.59,0.83,0.78,1.19,2.15,0.44,0.93,0.67,0.44,0.36,2.33,0.78,0.62,,0.47,2.82,0.98,0.67,0.62,0.88,1.94,3.52,5.28,0.41,2.04,1.01,3.11,0.72,3.08,0.52,3.29,0.36,5.9,,1.4,0.93,0.98,1.35,0.88,0.57,0.85,1.4,4.09,0.93,1.19,3.93,0.96,0.54,2.35,0.83,,1.35,2.54,1.42,0.72,3.96,2.28,0.52,17.138889,12.816667,21.227778,1.9685,,14.455556,84.39362
US_PA_42027,2020-11-12,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,89,0,4857,23,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-28,1,,-40,-35,15,2.4,4.01,9.48,6.11,8.67,0.51,3.39,0.62,11.42,,4.44,1.7,3.15,5.52,1.75,5.2,0.97,3.12,2.42,,0.78,3.69,,0.43,0.67,,,1.67,0.46,1.97,2.69,1.19,0.46,0.89,0.43,1.26,1.19,0.86,0.51,8.21,1.13,0.7,3.29,3.96,3.02,1.02,0.59,3.02,7.59,1.67,7.89,3.77,1.4,1.0,1.56,0.51,0.86,1.61,2.72,1.0,0.89,6.0,3.77,,0.89,2.31,0.81,0.65,0.56,3.88,1.91,0.81,0.73,4.71,0.89,1.13,4.68,2.29,2.91,1.24,1.1,,1.08,0.86,0.48,1.48,1.21,0.62,0.54,0.62,6.08,,0.89,0.65,1.32,0.73,1.1,1.29,0.78,1.78,24.45,6.06,1.35,0.75,3.98,2.31,5.55,0.75,0.92,1.59,1.56,1.13,1.45,0.38,3.18,5.98,0.97,0.56,0.62,4.76,2.07,0.81,0.73,0.46,2.21,1.75,2.07,2.18,0.4,6.68,0.48,1.02,1.4,,1.13,36.13,0.38,1.99,1.97,0.51,0.7,0.62,0.83,1.59,0.54,1.08,0.62,1.16,0.7,3.45,0.67,0.48,,0.51,3.07,1.08,0.67,1.0,0.86,2.15,3.47,5.6,0.75,2.02,0.54,3.1,,2.23,0.59,3.02,0.56,5.71,0.4,1.21,0.67,0.89,1.0,0.86,0.48,1.02,1.72,3.53,0.78,1.61,4.09,0.89,,2.45,0.86,,0.94,2.34,1.7,0.56,3.29,3.15,0.38,10.938889,4.772222,17.772222,19.445111,,7.183333,77.742589
US_PA_42027,2020-11-13,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,131,0,4988,23,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-30,1,,-32,-32,15,1.54,5.09,9.72,6.63,8.69,0.46,2.66,0.54,10.47,,4.92,1.46,2.0,5.46,1.75,4.66,1.14,4.23,2.29,0.57,0.77,2.63,0.43,,0.69,0.54,0.4,1.69,,2.35,2.0,1.8,0.54,0.86,0.57,1.43,0.94,0.71,0.71,8.89,0.89,0.83,2.92,4.23,2.77,0.92,0.6,2.12,6.15,1.63,8.06,4.18,1.83,0.83,0.83,0.8,0.83,1.57,1.95,0.6,0.49,5.49,3.52,,0.52,2.32,0.69,0.92,,3.83,1.52,0.83,1.09,4.4,1.14,1.11,4.8,1.46,2.75,1.72,1.57,0.89,0.94,0.6,0.74,1.75,0.89,,0.63,0.6,4.69,,0.92,0.66,1.37,0.74,0.77,1.34,0.92,1.72,24.82,5.52,1.2,0.66,3.66,2.0,5.86,0.69,1.46,1.75,1.69,1.37,1.37,0.43,2.75,5.15,1.09,0.46,0.57,4.8,1.43,0.77,1.23,0.57,2.03,1.29,1.29,1.69,,6.81,0.52,1.26,0.57,,0.46,35.52,0.43,2.09,2.03,,0.74,0.63,1.0,1.72,0.63,1.29,0.46,0.89,0.49,2.35,0.46,0.4,,0.71,2.66,0.77,0.92,0.6,0.6,1.86,4.03,5.43,,2.17,0.83,2.77,,1.83,,2.09,0.52,5.58,,1.11,,0.66,0.46,0.92,0.8,0.92,1.23,3.86,0.89,1.23,3.35,0.92,0.69,2.63,0.71,,1.37,2.66,1.37,,3.15,2.4,0.49,4.861111,-0.694444,13.927778,0.3048,,0.383333,72.96917
US_PA_42027,2020-11-14,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,56,0,5044,23,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-30,2,,-24,-9,5,1.81,4.31,8.48,6.22,9.43,0.58,2.12,0.68,9.3,0.55,3.59,1.09,1.64,3.49,1.61,4.82,0.96,3.86,2.15,,0.65,2.84,,,0.92,0.65,,1.85,,1.91,2.19,1.68,,1.16,,1.16,1.5,0.65,0.58,8.68,0.58,0.96,2.39,4.31,2.77,1.26,,2.12,6.53,1.88,7.52,4.34,1.4,,0.99,0.82,,1.2,1.74,0.72,0.89,5.33,4.14,,0.58,2.53,,0.65,,3.76,0.72,0.65,0.82,5.2,1.06,1.33,4.38,1.33,3.21,1.44,0.82,0.48,1.06,0.79,,0.85,0.85,,,0.79,3.49,,0.61,0.61,0.89,,0.65,1.5,0.79,1.61,21.05,3.86,1.13,,3.73,1.26,6.19,,1.4,1.61,1.5,0.55,1.02,0.48,2.77,5.47,,,0.58,3.73,1.09,0.85,1.02,0.75,1.98,1.81,2.15,1.16,,5.2,0.92,0.96,0.75,,,33.53,,1.91,2.12,0.58,0.68,1.13,0.85,1.33,0.55,0.82,0.85,0.72,0.48,2.26,0.51,0.48,,,2.15,1.23,0.72,0.82,0.65,1.5,3.49,5.64,0.48,2.12,,2.19,,2.84,0.55,2.19,0.58,5.5,,0.82,0.79,0.96,1.16,1.06,1.02,0.75,0.96,3.59,0.92,1.2,4.1,0.72,0.68,2.15,0.58,,0.99,3.38,1.44,0.48,3.28,2.67,0.65,4.972222,-0.427778,11.588889,0.0,,-1.383333,63.775006
US_PA_42027,2020-11-15,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,78,1,5122,24,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-34,-8,,-32,-20,7,2.03,4.49,9.92,6.53,8.98,,2.03,0.55,10.84,,4.04,1.79,1.97,4.16,1.18,6.04,0.82,4.4,2.82,0.49,0.82,3.73,0.79,,1.09,0.52,,2.15,,1.7,2.15,1.73,,0.91,0.73,1.49,1.37,1.18,0.64,9.8,0.94,0.7,3.04,4.37,3.31,1.09,0.55,4.52,7.13,1.55,7.86,4.37,2.0,0.46,1.3,0.61,,1.52,2.49,0.58,0.64,5.19,3.37,,,3.0,0.46,0.79,0.76,4.22,1.43,0.82,0.94,5.13,0.73,1.12,5.34,1.85,3.16,1.73,1.37,0.55,0.76,1.18,,1.37,1.27,0.73,0.73,0.82,3.92,0.49,0.94,0.67,1.12,0.85,0.91,1.61,1.21,2.19,22.4,5.67,1.55,0.82,3.43,1.76,6.07,0.42,1.3,1.97,1.55,0.94,1.46,0.52,3.61,5.31,0.85,0.76,0.82,4.04,1.46,1.06,0.94,0.42,2.88,1.49,2.91,2.25,0.46,6.28,0.64,1.21,0.85,,0.52,36.78,0.64,2.25,2.03,,0.61,1.09,1.21,2.06,,1.24,0.85,0.94,0.61,1.58,0.49,,,0.64,2.49,1.61,0.97,0.64,0.67,2.06,3.37,5.19,0.55,2.82,,2.28,0.76,2.67,,2.67,0.49,5.83,0.55,1.0,0.67,0.79,0.85,1.3,0.73,0.55,0.49,3.7,0.49,1.43,4.13,1.0,0.61,2.03,0.7,0.88,1.27,3.64,1.0,0.46,3.31,3.1,0.76,7.005556,-0.583333,13.761111,0.03175,,1.961111,70.617794
US_PA_42027,2020-11-16,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,56,0,5178,24,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-26,1,,-40,-36,15,2.29,4.72,10.19,5.16,9.91,0.6,3.06,0.63,12.02,0.57,4.1,1.39,1.86,4.72,1.77,6.23,1.37,4.15,1.83,0.44,0.6,4.07,0.49,,1.15,0.6,0.57,1.88,0.46,1.97,2.92,1.34,0.71,0.79,,1.31,1.26,0.71,0.38,10.24,1.12,0.63,2.92,5.22,2.87,0.98,0.68,3.09,7.18,1.97,8.55,4.64,2.02,0.79,1.26,,0.49,1.58,2.54,0.57,1.01,7.81,5.16,,0.6,2.38,0.66,0.77,0.52,3.69,1.5,0.98,0.71,4.29,0.66,1.42,4.83,1.88,2.51,1.45,1.31,0.63,0.9,1.2,0.87,1.88,1.01,0.57,0.68,0.63,6.2,,1.28,0.77,1.91,0.79,1.45,1.45,0.74,2.35,27.34,6.04,1.37,1.01,4.21,2.46,6.42,0.44,1.5,1.39,1.5,1.06,1.53,0.57,3.36,5.9,0.98,0.57,,4.56,1.8,0.46,1.23,0.57,2.84,1.67,1.97,1.34,0.41,6.31,0.74,1.67,0.74,,0.66,37.85,0.57,1.77,1.99,,0.9,0.74,0.74,2.13,0.68,1.12,1.15,0.77,0.74,2.7,0.93,0.77,,0.93,2.73,0.98,0.74,0.96,0.85,2.02,4.32,5.93,,1.77,0.87,3.9,1.26,2.6,,3.09,0.49,5.95,0.77,1.53,0.74,0.79,1.12,0.9,0.82,0.96,0.96,4.23,0.57,1.28,4.26,1.23,0.38,2.46,0.66,0.93,1.26,2.35,1.39,1.15,3.77,3.25,0.41,6.972222,1.316667,13.188889,7.33425,,-3.061111,49.164469
US_PA_42027,2020-11-17,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,62,0,5240,24,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-30,5,,-40,-36,16,2.27,4.07,9.72,4.53,9.53,0.38,2.43,0.55,11.52,,3.93,1.5,2.05,5.1,1.39,5.3,1.23,3.77,2.24,,1.04,3.14,,,0.95,0.46,,1.69,,2.05,2.43,1.06,0.55,1.01,,1.64,1.15,0.66,0.66,11.44,0.93,0.79,3.08,5.62,2.92,0.85,1.01,2.89,8.16,1.94,8.79,3.6,1.56,0.66,1.28,0.93,0.87,1.97,2.57,,0.85,5.16,4.23,0.41,0.57,2.24,0.46,0.85,0.66,3.88,1.36,0.9,1.06,5.21,0.46,1.17,4.59,1.26,2.32,1.09,0.87,,1.06,0.63,0.66,2.18,1.45,,0.74,0.85,6.0,0.55,1.42,1.17,3.41,1.01,1.31,2.02,0.79,1.31,26.94,6.25,0.79,0.76,3.6,2.32,5.84,0.44,1.28,1.53,1.53,0.93,1.67,0.57,3.3,5.92,0.9,0.6,0.82,3.85,1.69,0.66,1.01,0.6,2.76,2.02,1.83,1.56,,7.42,0.46,0.93,1.12,,0.57,36.11,0.57,1.56,1.69,0.9,0.93,0.93,0.74,1.42,0.6,1.61,0.9,0.66,1.04,2.54,0.55,0.55,,,2.89,0.74,0.82,1.06,0.63,2.27,3.6,5.68,0.52,2.29,1.15,2.92,1.09,3.52,0.46,2.92,0.82,5.79,0.63,1.09,0.55,0.71,0.95,1.28,0.79,0.68,1.26,4.12,0.85,1.45,4.56,2.51,0.52,2.87,0.57,0.38,1.12,2.29,1.31,,4.01,2.46,0.68,2.638889,-1.033333,8.805556,0.0635,,-3.927778,62.579894
