location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12061,2020-10-31,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,14,0,3896,125,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-21,-16,-37,-5,-18,3,1.99,3.32,6.25,6.19,12.27,2.1,1.1,7.07,4.86,1.1,1.33,3.04,0.99,5.08,,2.54,1.49,0.83,2.76,,1.38,2.04,2.1,0.77,,0.83,1.16,0.83,7.96,,,4.03,3.87,2.82,1.16,2.49,5.3,1.93,7.46,4.7,2.43,0.83,0.99,,1.27,2.43,3.48,0.83,4.81,5.64,2.1,0.77,4.81,0.83,1.05,1.44,4.37,1.71,4.97,2.32,3.59,2.43,1.44,,1.1,0.94,2.04,1.49,,8.23,1.05,1.05,1.05,0.94,1.49,1.82,1.1,1.71,24.43,4.64,1.33,,3.37,1.38,7.35,1.38,1.1,2.04,,,2.38,4.53,,4.53,1.05,,0.88,2.27,1.93,1.82,1.49,3.98,1.05,1.27,0.77,36.2,1.82,1.88,,1.1,0.83,1.66,,0.88,,0.77,,1.82,0.88,1.88,1.77,,0.99,,2.32,3.92,7.13,,2.15,1.44,2.38,1.05,1.55,0.99,1.6,6.85,0.83,1.16,0.83,1.49,1.71,,1.66,,,4.92,,1.49,4.81,,1.77,,1.6,2.27,1.55,2.87,1.66,24.111111,20.983333,28.133333,0.0,18.694444,72.067986
US_FL_12061,2020-11-01,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,31,0,3927,125,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-26,-23,-56,10,-22,5,2.47,4.85,8.03,4.85,12.11,2.07,1.16,17.52,7.37,1.67,2.07,2.62,1.61,5.96,1.16,3.63,3.48,1.56,3.18,0.71,2.17,2.47,2.42,0.91,0.96,1.56,1.21,0.91,8.33,,0.71,4.24,4.19,4.19,0.81,3.58,12.77,1.36,8.33,5.1,2.07,1.01,0.86,0.86,1.21,2.73,3.58,1.46,5.1,5.86,2.52,,5.35,1.26,,1.46,4.44,1.87,5.91,1.51,3.79,1.87,1.67,1.16,0.91,0.86,1.97,0.86,0.71,8.28,1.61,0.76,,1.11,1.92,2.52,1.41,1.61,25.19,7.67,1.51,0.76,3.33,1.31,7.97,,1.51,2.78,1.26,0.81,3.58,3.89,,5.35,0.76,1.26,,2.37,1.26,2.83,1.16,5.05,1.46,1.51,0.86,42.2,1.77,2.52,,0.91,1.61,2.57,,0.86,1.06,,,1.77,,1.97,1.82,1.01,1.41,,2.02,4.19,6.26,,1.51,1.11,2.17,,1.72,,3.58,7.02,0.76,,0.76,0.96,1.31,0.91,1.36,0.91,1.16,3.33,0.71,1.67,5.45,1.06,2.88,0.81,1.77,3.89,1.26,2.93,2.32,25.772222,23.088889,28.972222,7.01675,22.361111,81.586149
US_FL_12061,2020-11-02,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,29,0,3956,125,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-20,-17,-28,-9,-26,5,1.62,4.9,9.19,5.95,13.33,2.14,1.14,12.09,5.95,0.76,2.57,3.85,2.62,6.9,1.14,4.57,2.19,,3.95,,1.71,1.86,2.62,0.9,0.9,1.33,1.76,,7.57,,,4.14,4.52,2.9,0.9,3.05,6.66,2.05,9.95,4.38,1.9,1.14,1.09,1.38,1.43,2.52,3.38,0.76,5.47,4.47,2.38,,4.52,1.62,1.19,1.14,4.86,2.19,4.43,2.33,2.95,2.33,1.05,0.76,1.57,0.67,2.43,1.19,0.95,11.19,1.43,0.71,0.76,1.09,1.48,2.48,,1.62,24.18,6.76,1.57,0.81,4.52,2.29,8.14,2.38,1.76,1.09,0.71,1.05,3.81,5.04,0.71,3.85,1.14,,0.86,1.67,1.62,1.52,2.67,4.28,2.48,1.28,0.95,41.5,1.81,1.86,0.9,,1.62,1.52,0.76,1.52,1.38,0.81,0.9,1.57,0.9,2.71,1.48,,1.05,1.28,1.9,4.24,7.23,0.67,1.38,1.14,2.05,0.95,1.76,0.67,5.14,6.66,,1.28,,,1.52,,1.9,0.95,1.86,4.43,,1.81,5.38,1.28,2.52,0.67,1.05,2.38,2.29,2.9,2.14,22.561111,19.677778,26.422222,6.50875,17.201389,71.899737
US_FL_12061,2020-11-03,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,24,0,3980,125,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-16,-14,-5,-7,-21,4,1.63,4.72,7.46,5.65,10.81,2.47,1.24,10.06,5.52,1.32,2.03,4.15,1.24,6.18,0.79,3.66,1.5,0.75,3.09,,1.54,1.5,3.27,0.71,,1.37,1.15,,7.15,,0.66,3.66,3.66,2.56,0.75,2.82,5.83,2.6,8.87,3.44,1.19,1.46,,0.62,1.06,3.09,2.74,0.88,5.34,3.44,2.12,,4.06,1.9,0.66,1.72,4.41,1.46,3.84,1.68,2.91,1.68,1.63,0.84,1.24,,2.38,1.19,0.93,7.86,1.59,0.79,,1.01,1.37,2.78,0.84,0.88,22.11,6.53,1.63,0.75,3.27,1.68,7.33,1.46,2.69,1.32,,1.85,3.27,4.72,0.79,4.06,1.28,0.84,0.62,2.69,1.63,2.21,1.9,5.38,1.68,1.19,0.66,37.46,1.68,1.72,1.06,0.62,0.75,1.5,,1.01,1.63,,,1.72,,2.47,1.32,0.66,,0.71,1.46,5.25,5.69,,1.85,0.93,1.85,0.79,0.97,,4.15,5.91,0.71,1.37,0.75,0.88,0.75,,0.75,0.62,1.28,4.54,,2.21,5.12,0.93,2.69,0.66,1.85,2.21,,2.91,2.16,20.983333,17.683333,24.8,0.5334,12.625,60.019534
US_FL_12061,2020-11-04,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,34,0,4014,125,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-26,-20,-37,-9,-20,5,1.51,4.26,6.98,4.48,10.6,2.11,1.21,9.65,5.3,0.91,2.11,3.02,1.72,5.99,1.64,3.14,1.85,0.86,3.06,0.86,1.16,2.15,3.06,1.42,0.95,1.55,1.03,0.78,6.68,0.73,0.73,3.66,3.1,2.97,0.86,2.76,4.65,2.11,9.52,2.84,1.38,0.86,0.69,0.73,0.99,2.89,1.77,0.86,3.96,4.01,2.46,,4.44,0.95,1.29,1.03,3.96,1.46,3.58,2.58,2.54,1.55,0.99,1.38,1.03,0.73,2.67,1.12,,9.26,1.08,1.03,1.29,0.86,2.07,1.94,0.95,1.33,20.59,5.77,3.14,1.25,2.8,1.77,6.46,1.46,1.72,1.85,,1.21,3.1,3.92,0.99,3.06,0.91,0.65,,3.02,0.69,1.64,1.64,4.39,1.51,1.33,0.99,37.0,1.85,1.29,0.65,0.86,0.78,1.9,,1.33,1.08,,,1.42,,2.07,,,,,1.77,3.92,4.7,,1.64,1.38,2.15,1.21,1.64,0.6,4.78,5.38,0.6,0.82,,0.95,1.21,,0.99,0.69,1.33,4.7,,1.59,4.01,0.82,2.63,0.91,0.91,1.94,1.55,2.67,1.68,22.855556,18.516667,26.605556,0.0,14.777778,61.381412
US_FL_12061,2020-11-05,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,34,1,4048,126,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-22,-16,-25,1,-20,4,2.1,5.14,7.1,4.24,11.61,2.95,1.29,9.11,5.99,1.43,1.74,3.8,1.39,5.32,1.12,3.4,2.06,1.16,3.4,,1.65,1.92,2.5,1.16,0.85,1.25,1.16,,7.33,,0.85,3.53,4.02,2.63,1.16,3.48,4.69,2.73,10.41,3.57,1.7,0.71,0.71,0.94,1.07,2.86,2.14,1.12,4.56,2.99,1.79,,4.87,1.12,0.76,,4.42,1.21,3.89,3.66,4.07,1.52,1.74,0.85,0.71,,2.06,1.25,0.76,10.14,1.07,0.71,0.89,1.03,2.14,2.1,0.8,1.43,22.47,7.64,2.23,,3.75,1.74,7.06,1.88,2.06,1.56,,1.52,2.68,4.78,,4.6,1.83,,,2.86,1.39,2.1,1.92,5.32,0.8,1.16,0.76,40.16,1.52,1.47,0.67,1.03,1.29,1.39,,1.16,1.03,,0.76,2.14,0.62,3.4,1.29,,1.07,1.03,2.1,4.51,5.9,,1.56,1.47,2.37,0.89,1.47,,3.84,6.12,0.71,1.16,0.94,1.34,1.52,,1.07,0.76,1.16,5.72,0.98,1.97,3.93,0.89,2.55,0.98,1.25,2.55,1.21,2.55,2.1,24.444444,20.694444,28.479167,0.1016,19.069444,72.308762
US_FL_12061,2020-11-06,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,32,0,4080,126,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-20,-19,-23,-8,-20,5,1.7,5.04,7.19,4.95,10.59,2.06,1.15,8.66,5.64,1.51,1.79,3.57,1.65,5.36,1.19,3.39,3.12,0.73,3.53,0.92,1.65,1.33,2.06,1.01,0.96,1.51,1.51,1.15,7.42,,1.01,3.67,3.35,2.75,1.19,3.67,4.12,1.79,9.48,3.21,1.33,0.73,1.51,1.01,,2.25,3.44,,4.67,2.75,2.47,0.73,4.95,0.92,1.15,0.82,4.35,1.56,3.99,2.89,3.16,1.28,1.1,1.15,,1.1,2.66,1.38,0.78,9.03,0.92,,1.15,1.01,1.42,1.93,0.92,2.06,20.48,6.14,1.93,0.73,3.67,1.33,5.91,1.65,1.24,1.38,,1.42,3.25,4.58,0.82,4.03,1.15,1.24,1.1,2.02,1.24,1.88,1.33,5.18,1.51,0.96,0.82,41.24,1.65,1.79,1.38,0.82,1.24,1.88,0.64,1.01,,,1.05,1.88,,2.52,1.7,,0.96,0.69,1.47,4.22,5.22,0.73,1.56,0.96,2.47,0.64,1.24,0.64,3.39,4.81,,0.92,0.87,,0.92,,0.82,,1.05,5.54,,1.56,4.22,,2.25,,1.19,2.11,2.2,2.15,2.25,24.738889,22.022222,28.316667,0.53975,19.798611,74.687861
US_FL_12061,2020-11-07,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,48,0,4128,126,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-22,-20,-49,-8,-17,5,1.82,3.89,9.36,4.58,9.11,2.17,0.94,8.17,6.89,1.08,1.48,1.97,1.48,6.8,1.03,3.94,1.82,1.23,2.46,,1.38,1.97,2.86,,0.79,0.94,0.69,0.84,7.58,,,3.94,3.64,3.15,1.67,3.74,4.58,1.82,7.68,3.94,1.62,0.79,0.94,0.74,1.03,1.62,3.64,,4.24,3.05,2.66,,4.24,1.03,1.13,1.28,5.37,0.74,3.89,2.86,3.35,2.02,0.89,0.69,,0.74,1.62,1.38,,7.29,1.23,1.03,0.74,,1.23,2.12,0.79,1.28,17.93,5.47,1.43,,3.1,1.77,6.21,1.08,1.43,1.53,,1.08,3.55,3.69,,4.09,0.89,,1.08,1.77,1.82,1.92,1.23,4.58,1.13,0.94,,36.98,1.48,1.92,0.74,1.33,0.79,2.17,,0.74,,,0.98,1.53,,2.56,1.38,0.89,,0.89,1.77,3.99,4.43,1.13,1.43,1.28,2.07,0.69,1.33,,2.56,6.21,1.03,1.38,,0.74,1.18,,1.67,,1.03,4.33,,1.62,4.28,0.98,1.82,0.79,0.94,2.66,2.07,2.96,2.46,24.95,22.605556,27.844444,0.889,21.319444,81.348346
US_FL_12061,2020-11-08,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,31,0,4159,126,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-25,-22,-58,0,-23,6,2.07,3.77,8.23,4.71,10.35,2.07,,8.14,6.12,1.18,1.51,2.78,2.31,6.45,1.32,3.25,2.63,0.66,3.01,,1.6,2.31,2.45,1.18,0.89,1.6,0.8,1.46,7.81,0.89,,4.75,4.05,2.68,1.41,3.39,4.57,2.07,8.28,4.42,2.17,0.94,0.89,0.71,0.99,2.17,2.92,0.94,4.66,3.81,2.96,,3.91,1.03,1.18,1.41,4.8,1.41,3.95,1.88,3.95,1.27,1.32,0.99,1.55,1.41,1.51,1.13,1.13,6.68,1.13,0.85,0.85,1.08,1.41,1.55,0.99,1.79,19.81,6.4,1.51,0.85,3.39,1.46,7.06,0.94,1.46,1.69,,0.71,2.82,3.15,0.71,4.57,1.51,,1.55,2.73,1.69,1.6,1.36,4.0,1.08,0.75,,36.89,1.46,2.54,0.75,0.66,0.94,1.79,,1.13,0.71,,,1.55,,1.83,1.88,,1.08,0.8,1.79,4.05,6.73,1.03,1.83,1.36,2.4,1.41,1.41,,2.87,5.55,,0.99,,,,,0.89,1.03,1.08,3.95,,1.65,4.33,0.99,2.17,0.66,1.08,2.17,1.22,3.25,1.93,24.638889,22.533333,26.388889,8.0645,21.527778,84.092364
US_FL_12061,2020-11-09,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,34,0,4193,126,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-24,-23,-41,-20,-33,10,2.1,4.65,7.47,5.68,11.58,2.5,1.25,8.81,8.14,1.3,2.01,3.85,1.61,6.93,1.39,3.4,2.37,0.89,3.85,0.67,1.48,1.43,2.73,,1.07,1.74,1.34,1.12,8.32,0.72,,4.07,4.83,2.68,1.16,3.76,4.88,2.68,9.44,4.25,1.61,0.89,0.72,,1.16,3.27,3.04,1.03,4.88,3.0,1.88,,4.74,1.21,1.16,1.43,4.83,1.83,4.43,2.59,3.58,1.88,1.48,1.52,1.12,1.07,2.82,1.48,0.85,9.62,1.48,,0.89,1.03,1.74,1.92,1.07,1.56,20.35,6.22,1.07,,3.71,1.52,7.25,1.83,1.7,1.97,0.63,1.7,3.31,4.07,0.81,4.88,1.03,0.63,0.76,3.09,1.7,2.37,1.48,4.47,1.79,1.21,,43.74,1.7,2.5,0.89,0.89,1.03,1.74,1.39,1.48,0.81,0.76,0.72,1.34,0.72,2.91,1.43,0.67,0.72,1.07,1.61,4.34,6.04,0.94,1.74,1.34,2.37,0.85,1.88,,3.76,6.26,0.81,1.21,0.63,0.72,1.3,,1.48,0.72,1.39,4.83,,1.61,4.74,0.76,3.09,0.67,1.07,2.24,1.16,3.09,2.59,25.505556,22.944444,27.805556,11.33475,22.986111,86.065007
US_FL_12061,2020-11-10,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,32,0,4225,126,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-20,-20,-43,-7,-20,5,1.9,5.42,8.99,4.67,9.7,2.82,0.66,9.83,6.87,0.7,1.98,3.75,1.9,6.52,0.7,4.05,1.45,0.93,3.35,,1.94,2.03,2.82,0.93,1.06,1.9,1.37,1.45,7.54,0.62,0.66,2.73,4.63,4.01,1.32,3.26,5.11,2.07,10.75,3.57,2.78,1.15,1.23,0.97,1.15,3.04,2.91,1.01,4.8,4.23,1.9,1.01,5.51,1.59,0.66,1.19,4.8,1.41,4.98,2.73,3.61,1.5,1.32,1.01,0.7,0.75,2.07,1.45,0.62,9.43,2.03,1.06,1.15,0.88,1.59,2.38,1.1,1.9,21.81,7.54,1.15,,3.44,2.07,6.92,1.28,1.9,2.25,0.97,1.32,3.35,5.46,,4.19,1.23,1.1,1.1,3.22,1.15,2.2,1.81,5.77,1.41,1.06,0.62,42.83,1.76,2.78,0.7,,1.5,1.72,0.79,1.23,0.93,0.79,,2.16,,2.73,1.72,,1.45,1.01,1.28,5.38,6.12,1.28,1.72,1.37,1.98,1.01,1.59,,4.5,5.77,0.79,1.54,,0.7,1.32,,0.88,1.01,1.54,5.64,0.7,1.94,5.16,0.88,2.29,1.32,2.07,2.73,1.54,3.08,2.47,25.55,22.294444,28.038889,6.9215,23.361111,87.608345
US_FL_12061,2020-11-11,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,47,0,4272,126,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-20,-20,-36,-10,-32,8,2.3,5.24,9.04,4.92,9.76,3.43,1.18,9.71,6.51,1.22,1.99,2.94,2.03,8.22,1.31,4.07,1.94,1.31,3.12,,1.54,1.67,2.94,0.72,0.63,0.95,1.45,0.72,9.67,,0.86,3.89,4.34,3.21,1.54,2.44,5.74,2.53,9.8,4.16,2.12,1.04,0.63,,1.45,2.85,2.98,0.72,5.96,3.75,1.85,,4.74,1.13,0.86,1.76,4.92,0.77,4.52,2.62,4.02,1.72,1.36,0.95,0.77,1.13,2.98,1.31,0.9,8.45,1.54,1.45,1.04,0.77,1.72,2.48,1.18,1.45,23.36,7.73,1.4,0.63,4.79,1.72,6.37,1.54,2.08,2.4,0.72,1.63,4.07,4.38,1.04,4.92,1.72,0.77,0.86,2.48,1.45,2.03,1.36,5.33,1.81,1.08,,42.16,1.63,2.4,1.22,0.77,1.08,2.3,,1.36,1.4,1.08,0.68,2.03,,2.8,1.36,,0.99,,1.72,4.97,6.05,,1.18,1.49,2.94,0.81,2.17,,4.43,6.05,0.9,0.9,0.81,1.22,0.81,1.13,,,1.49,5.06,,1.81,4.83,0.72,3.07,1.18,1.4,3.03,1.76,3.48,2.21,26.361111,23.25,28.688889,10.4775,23.791667,85.74387
US_FL_12061,2020-11-12,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,51,0,4323,126,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-20,-18,-30,-3,-20,5,2.19,4.55,8.17,5.13,11.42,2.63,0.98,8.35,6.25,1.52,1.87,3.35,1.78,8.08,1.65,3.21,1.61,0.98,3.03,,1.52,1.7,2.68,0.76,0.98,1.65,1.21,0.85,8.97,0.85,0.67,4.37,4.64,2.94,1.74,3.03,5.27,2.32,11.11,4.55,2.37,,0.8,,1.43,2.37,2.41,0.67,4.42,5.8,2.5,0.76,5.0,1.38,0.98,0.8,5.22,2.28,5.0,3.35,4.2,0.85,1.47,1.47,0.71,,2.45,1.16,0.98,10.22,0.98,1.03,0.98,1.16,1.74,2.23,0.71,1.7,23.11,7.5,1.38,0.8,4.37,2.19,7.27,2.32,2.23,1.96,0.98,1.29,4.28,5.04,0.89,3.62,1.52,0.89,0.94,2.63,1.74,2.68,1.56,4.64,0.98,1.16,0.85,45.87,1.12,2.19,1.03,0.94,0.85,2.01,0.62,1.61,1.38,0.85,0.98,2.5,,3.39,1.65,,1.65,0.98,2.23,4.02,4.95,0.62,1.43,0.89,2.5,0.89,1.47,,3.62,5.89,1.21,1.74,0.67,1.43,1.56,,,0.85,1.29,6.16,,2.1,5.31,0.76,2.77,,0.98,2.59,1.47,3.17,1.96,26.088889,23.605556,29.772222,3.048,22.902778,82.473247
US_FL_12061,2020-11-13,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,46,0,4369,126,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-20,-19,-11,-2,-20,6,1.48,5.25,7.79,5.9,11.2,2.81,1.61,8.07,6.04,0.88,2.12,3.41,2.26,6.5,1.66,3.32,1.57,0.69,3.87,0.83,2.44,1.66,3.37,0.88,1.11,1.11,1.11,0.83,8.9,,1.2,3.69,4.24,2.9,0.97,2.44,4.79,1.61,8.16,4.7,2.03,1.2,1.11,,1.06,3.27,2.86,0.78,5.16,4.33,1.75,0.78,4.38,1.2,1.06,0.83,4.66,1.75,4.38,2.44,2.58,1.57,1.75,1.29,0.88,0.78,2.21,1.24,1.11,9.13,0.88,0.74,0.69,0.83,1.66,1.8,0.97,1.71,21.29,7.38,1.94,0.74,3.0,1.66,6.59,1.75,2.44,2.72,,1.2,3.37,4.84,,4.89,1.75,0.92,,2.35,1.11,2.54,1.48,5.21,1.75,0.83,,40.01,1.52,2.49,,0.83,1.38,2.07,,1.34,0.74,0.74,0.88,1.84,0.88,3.18,1.57,,0.78,1.15,1.06,4.15,5.07,,0.97,1.34,1.48,0.78,1.71,0.69,3.55,5.53,,1.2,0.97,1.06,1.01,0.65,,0.65,1.84,4.47,0.74,1.84,5.3,0.88,2.77,1.34,1.89,3.09,1.43,2.63,1.57,24.266667,21.627778,28.65,0.5334,21.805556,86.12791
US_FL_12061,2020-11-14,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,30,0,4399,126,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-19,-21,-8,-3,-16,4,1.86,4.8,7.75,5.12,10.59,2.12,0.93,7.49,6.51,0.88,1.91,2.27,1.24,5.42,,3.56,3.0,0.78,3.05,,1.24,2.22,2.48,1.14,1.34,1.19,,0.83,9.2,,0.88,3.41,4.65,2.79,1.5,3.05,4.96,2.22,10.07,4.08,2.02,0.78,0.88,0.72,,2.12,3.77,,4.44,3.98,2.38,0.88,4.34,0.88,1.14,0.72,5.27,1.71,4.65,1.81,3.2,1.24,1.19,0.83,1.08,0.93,1.86,1.24,,8.63,0.88,0.72,1.14,1.19,1.29,2.12,1.29,1.24,22.01,6.97,1.29,0.83,3.36,1.5,8.32,1.76,1.86,1.4,,1.24,3.1,4.5,0.72,5.53,1.4,,,2.07,1.6,2.07,3.1,4.44,1.14,1.29,,39.01,1.45,2.43,,0.72,0.88,2.33,,0.88,1.86,0.83,0.83,1.96,,2.38,1.4,,1.34,1.08,1.76,4.5,6.56,,1.96,0.72,2.79,1.29,2.07,,3.25,6.51,0.98,1.55,0.83,1.14,1.4,,0.78,0.78,1.34,5.42,,1.4,5.12,0.78,1.91,0.93,1.45,3.15,0.98,2.79,3.98,24.294444,21.833333,28.361111,0.0,21.555556,84.529388
