location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28045,2020-02-05,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,5.09,7.3,2.89,10.7,8.15,4.42,3.73,4.42,3.9,3.73,,19.86,2.72,9.68,,4.58,11.21,15.62,3.23,4.92,4.42,,,2.89,,9.85,42.11,7.3,2.55,7.3,,3.73,,3.57,34.47,5.77,6.79,5.6,6.28,3.23,16.64,3.4,19.438272,17.919753,22.024691,0.907143,18.436508,92.649191
US_MS_28045,2020-02-06,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,2.93,7.08,4.83,9.15,6.73,4.83,3.8,3.62,5.52,2.93,,18.12,3.11,8.29,2.42,4.14,9.49,6.39,4.32,5.01,5.52,2.76,4.66,5.87,,11.56,31.07,6.21,2.76,5.7,2.76,5.18,3.97,4.49,38.84,4.14,5.7,4.14,3.97,3.45,6.56,,15.512346,9.654321,21.820988,32.366857,13.484127,88.583157
US_MS_28045,2020-02-07,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,4.87,6.67,3.79,9.01,8.11,5.23,4.15,6.67,3.97,3.97,2.52,20.91,3.61,6.67,2.88,3.79,8.29,11.9,,4.33,3.61,4.33,5.05,3.42,3.25,5.77,40.02,5.23,2.52,4.87,4.69,4.51,3.25,4.33,36.78,3.42,7.03,3.79,4.33,4.15,12.44,4.15,7.771605,1.722222,13.833333,5.87375,-0.134921,57.344231
US_MS_28045,2020-02-08,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,6.43,4.36,3.32,11.41,8.51,4.77,,4.15,5.81,4.36,3.53,19.3,3.73,7.26,4.15,5.39,8.3,11.0,,4.15,4.98,4.98,3.73,5.6,3.53,5.81,28.22,6.85,,5.81,,3.94,4.36,,38.6,4.36,4.77,6.43,4.98,3.11,10.17,,13.666667,8.623457,19.265432,0.0,8.412698,71.078364
US_MS_28045,2020-02-09,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,4.67,7.71,6.49,10.96,8.73,5.68,3.04,7.71,6.29,,4.26,16.84,,9.13,,5.07,11.36,6.49,4.26,4.26,3.45,3.45,6.9,5.28,2.84,7.71,28.61,5.48,,5.88,3.04,3.25,4.06,5.88,46.27,4.87,8.32,4.67,3.65,5.48,6.49,3.04,15.296296,10.728395,20.54321,0.197556,11.857143,80.555526
US_MS_28045,2020-02-10,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,6.69,5.15,5.15,10.64,9.1,6.01,4.29,7.55,4.12,4.81,,18.54,3.78,9.78,2.4,6.18,9.27,6.18,2.92,3.43,5.15,4.46,2.75,2.58,,7.72,26.6,5.32,3.43,5.84,3.26,5.49,4.63,6.01,38.62,,4.98,6.01,3.43,6.87,5.49,2.75,20.067901,17.62963,23.771605,0.0,17.333333,82.735874
US_MS_28045,2020-02-11,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,3.93,5.81,4.96,9.91,9.06,6.32,4.27,7.69,,4.61,4.96,14.7,3.59,8.03,3.25,5.47,10.42,4.79,2.73,3.08,4.27,4.27,3.93,3.42,4.79,9.74,30.25,8.2,2.9,8.2,5.47,2.9,4.27,9.23,39.3,4.44,5.81,3.76,4.96,3.25,3.59,3.59,21.580247,19.530864,24.907407,0.28575,19.769841,87.190558
US_MS_28045,2020-02-12,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,6.42,5.91,2.7,9.96,8.44,5.07,5.07,6.08,4.56,,2.53,15.2,3.38,8.27,2.53,4.39,9.79,6.42,3.88,5.91,4.05,3.38,3.04,3.04,,9.46,28.88,5.07,4.56,7.09,3.04,3.55,3.71,4.9,37.83,2.87,4.39,3.71,6.08,4.39,4.56,3.88,20.555556,18.506173,23.858025,0.544286,19.230159,91.318988
US_MS_28045,2020-02-13,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,3.58,5.96,2.56,11.24,8.86,5.96,4.43,5.79,3.41,4.09,,13.63,,9.2,,2.73,9.88,3.75,,4.6,3.58,6.47,2.56,4.94,2.56,7.16,26.07,6.99,2.9,7.16,3.07,5.79,6.47,5.62,34.92,5.28,5.45,8.35,5.45,3.07,3.24,3.41,17.228395,12.524691,22.814815,6.785429,14.309524,83.4274
US_MS_28045,2020-02-14,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,,4.75,3.69,6.86,5.45,5.1,2.64,4.57,5.62,2.81,,12.65,,8.09,,3.69,9.84,3.16,4.75,4.39,2.46,3.34,4.57,3.69,,7.21,23.38,7.21,,4.92,,4.92,3.16,4.22,32.16,4.92,5.98,5.45,4.39,4.04,2.81,,10.104938,4.851852,15.845679,1.213556,2.230159,58.105018
US_MS_28045,2020-02-15,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,12,1,,,-1,,3.28,7.37,3.28,12.49,6.14,5.12,3.48,3.89,4.92,,,14.13,,7.99,,4.3,7.17,3.69,3.07,4.3,3.48,3.69,4.5,5.12,3.89,6.35,20.68,5.53,,,,4.3,4.3,3.48,30.51,4.5,8.6,6.35,3.28,3.69,3.28,,10.666667,4.216049,17.339506,0.0,1.992063,56.211042
US_MS_28045,2020-02-16,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,15,14,,,-10,,3.99,6.78,7.58,9.57,6.78,4.79,3.59,4.39,5.38,2.79,4.19,19.35,3.19,10.37,2.79,,9.37,5.19,2.99,6.78,3.99,3.59,3.79,4.39,,7.38,25.93,4.59,4.79,6.98,,3.99,5.19,3.39,34.9,4.19,9.18,7.58,4.59,,4.79,,13.759259,12.135802,15.425926,9.252857,11.206349,85.776757
US_MS_28045,2020-02-17,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,1,6,,,-10,3,4.25,7.62,4.25,11.69,7.09,8.33,4.61,5.14,2.83,3.9,3.9,14.71,3.9,8.86,2.48,7.09,6.73,3.72,2.83,4.96,5.67,3.19,2.83,4.96,,8.33,27.82,7.44,4.43,7.97,2.83,5.14,4.96,5.49,39.15,5.14,5.67,9.21,4.61,5.49,3.9,3.01,14.530864,12.858025,17.82716,10.00125,13.071429,90.475425
US_MS_28045,2020-02-18,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,3,3,,,1,0,5.17,5.67,3.67,8.84,9.17,5.5,5.0,6.84,4.34,3.0,3.5,22.01,2.33,8.84,2.67,3.5,8.0,3.67,3.17,9.01,5.17,4.17,4.84,4.17,4.34,8.67,27.85,4.67,3.33,7.5,,3.5,4.84,6.0,40.02,3.33,6.34,5.67,4.17,6.34,2.33,3.5,20.012346,16.864198,24.302469,0.03175,18.531746,89.406404
US_MS_28045,2020-02-19,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,7,5,,,4,-2,5.72,6.73,2.36,11.28,5.89,5.22,6.06,6.9,3.2,,4.21,16.49,3.37,7.74,,4.21,7.91,3.2,2.52,4.54,4.71,4.88,2.69,,3.7,8.58,26.59,5.72,,7.57,2.52,4.38,2.52,5.89,37.2,5.05,7.41,7.24,5.05,4.54,2.86,3.37,19.938272,16.45679,23.265432,0.0,17.674603,86.267469
US_MS_28045,2020-02-20,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-5,-3,,,-3,3,3.49,5.64,3.98,10.62,7.63,6.14,5.64,6.14,4.32,3.32,2.49,16.1,2.49,9.96,,4.81,13.78,4.32,,2.82,4.32,3.82,3.32,4.81,2.82,9.63,24.07,5.64,3.32,7.8,2.82,3.32,4.15,5.14,35.35,4.48,5.14,3.98,5.31,5.31,,2.66,13.987654,9.54321,16.697531,4.064,11.928571,89.41042
US_MS_28045,2020-02-21,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,10,9,,,-1,-1,3.3,6.09,3.3,8.35,6.61,7.3,,4.52,3.3,2.78,,14.09,4.7,5.56,,3.65,6.61,5.56,3.48,3.48,2.96,4.0,3.65,7.48,2.61,6.43,20.87,4.35,2.61,5.74,,4.17,3.13,3.48,29.73,4.35,4.87,4.52,3.3,3.13,6.26,,8.123457,3.697531,12.771605,8.805333,0.952381,60.548986
US_MS_28045,2020-02-22,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,4,8,,,4,,4.66,7.62,5.93,8.47,7.62,6.56,4.02,4.66,2.96,,,12.7,4.23,5.29,3.39,4.02,7.62,3.17,2.96,5.08,4.23,,3.6,,,6.77,25.4,5.72,,7.62,3.17,4.23,3.6,4.23,38.1,4.66,9.1,3.6,5.72,5.08,2.96,3.81,7.808642,1.87037,14.41358,0.0,0.150794,59.549233
US_MS_28045,2020-02-23,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,17,13,,,-1,,4.04,5.74,5.74,10.63,7.01,4.68,,3.61,,3.19,,19.77,3.4,10.84,2.98,,8.08,3.4,3.61,7.01,4.04,4.68,5.95,,3.61,9.99,23.6,3.61,2.98,7.44,3.61,4.46,,4.68,33.8,4.46,6.59,5.95,,3.4,3.83,,11.518519,5.722222,17.975309,0.0,5.47619,67.916022
US_MS_28045,2020-02-24,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,25,11,,,-20,3,6.63,8.14,4.92,10.98,7.76,5.87,5.11,7.39,4.73,3.03,,12.88,2.65,6.82,4.54,5.68,7.01,3.41,,4.54,3.79,4.92,2.65,2.65,,9.47,23.1,4.54,2.65,6.63,,3.41,,4.54,37.88,4.73,7.58,6.44,3.41,4.73,4.92,5.11,16.62963,12.895062,21.166667,0.254,12.904762,78.028119
US_MS_28045,2020-02-25,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,13,0,,,-33,5,3.22,5.3,3.78,10.41,6.81,6.43,,4.35,,,,22.7,2.65,7.0,4.35,6.05,7.95,5.68,3.03,4.35,5.68,5.49,4.35,6.05,4.92,8.7,30.84,7.0,3.22,10.03,2.65,3.6,3.6,,36.33,6.43,6.05,6.62,3.03,3.03,3.97,,17.487654,14.981481,19.771605,1.778,14.833333,84.467331
US_MS_28045,2020-02-26,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,21,10,,,-10,-1,3.74,8.79,5.42,12.9,6.92,6.73,,6.73,4.49,2.99,,28.22,3.55,12.52,3.74,3.74,10.09,4.67,4.67,4.11,7.1,3.74,4.11,4.11,2.62,8.6,40.37,6.92,4.3,7.29,,3.74,2.99,8.6,40.0,4.49,7.66,5.23,5.05,5.79,3.36,3.55,13.277778,10.166667,16.833333,0.084667,8.238095,72.817285
US_MS_28045,2020-02-27,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,17,1,,,-1,0,5.54,4.67,4.84,11.42,5.88,3.98,4.5,6.23,3.12,3.12,4.84,28.21,2.77,9.34,,5.36,10.21,4.5,2.94,6.58,5.19,,3.63,2.94,,10.04,35.65,5.19,,6.06,2.42,3.29,2.6,5.19,40.66,2.6,6.4,5.88,4.15,6.75,3.29,2.42,8.049383,2.882716,13.351852,0.0,-0.515873,54.950582
US_MS_28045,2020-02-28,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,17,7,,,-1,-1,3.47,6.6,3.47,13.38,6.6,5.56,4.34,5.91,4.0,4.69,3.3,19.98,3.3,6.95,,4.0,6.6,4.52,4.0,5.91,5.38,4.0,4.34,3.3,,7.47,34.57,4.69,2.61,6.08,2.43,5.04,2.78,4.0,34.92,3.82,7.47,4.0,2.95,5.04,,,10.055556,2.209877,18.82716,0.0,0.761905,54.187513
US_MS_28045,2020-02-29,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,12,4,,,2,,6.28,6.49,5.44,10.88,6.49,4.18,,6.49,5.23,4.39,3.14,25.1,4.81,9.21,,3.77,9.21,3.56,,3.77,2.93,3.77,3.77,3.35,2.93,7.74,37.66,4.81,,5.44,3.35,3.77,,6.28,34.52,,6.9,5.02,6.07,4.18,3.77,3.98,12.635802,3.635802,20.635802,0.0,0.825397,45.400938
US_MS_28045,2020-03-01,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,25,10,,,3,,3.99,8.57,4.78,11.56,7.38,3.59,,3.99,3.79,,2.99,22.13,,8.57,4.38,4.19,5.78,3.79,3.79,4.78,6.18,3.79,6.18,,3.99,7.38,34.68,4.58,2.99,9.97,,,3.19,5.38,31.3,4.98,10.37,2.99,4.58,4.38,,,14.166667,6.530864,20.438272,0.0,7.063492,62.975681
US_MS_28045,2020-03-02,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,14,-2,,,-1,-1,,7.53,5.02,10.88,8.71,6.36,3.35,6.53,3.85,3.01,2.85,24.27,2.51,10.21,,4.18,8.04,3.52,,5.02,5.52,3.52,3.18,3.35,,9.04,35.16,5.52,,7.2,,3.52,4.52,3.52,39.34,5.86,4.52,6.7,4.35,3.85,2.85,3.35,19.314815,16.604938,23.888889,0.0,14.674603,73.414299
US_MS_28045,2020-03-03,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,22,13,,,1,-2,3.3,7.27,3.8,10.73,5.45,5.78,,6.28,3.47,4.79,,25.59,4.13,5.95,2.81,3.47,10.57,4.79,2.97,4.29,5.61,5.95,3.96,3.47,3.14,7.27,43.26,6.77,3.96,6.44,,3.63,5.12,8.09,35.01,4.95,3.96,7.93,5.28,4.62,3.14,4.79,21.037037,18.345679,25.438272,0.0,18.325397,82.785092
US_MS_28045,2020-03-04,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,14,2,,,0,-1,3.9,5.69,4.06,9.75,5.53,5.85,5.69,4.39,2.76,2.6,,23.24,,8.45,2.6,4.06,6.83,3.41,3.25,6.01,7.31,5.53,,2.28,3.74,7.48,39.17,5.36,2.44,6.34,2.93,3.09,,6.34,37.22,3.74,4.55,5.69,4.06,3.58,3.25,,21.314815,17.296296,24.104938,0.362857,19.769841,91.107682
US_MS_28045,2020-03-05,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,15,3,,,4,-1,4.45,4.11,3.76,10.09,7.01,4.96,4.11,5.3,,2.57,,20.36,3.42,9.92,3.59,6.84,11.12,3.25,2.91,6.67,13.17,6.67,3.93,3.25,4.45,7.53,39.69,3.08,2.74,8.21,2.4,6.5,3.76,8.38,32.67,6.5,5.13,4.28,5.99,4.11,,3.08,15.092593,13.216049,20.277778,4.027714,12.071429,83.205703
US_MS_28045,2020-03-06,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,15,3,,,1,-2,4.61,6.66,3.59,9.74,7.86,4.1,3.25,6.66,,4.27,,19.31,2.73,9.23,3.59,2.9,8.37,2.39,3.93,,4.96,4.1,2.9,2.56,2.56,6.66,34.51,7.0,,6.15,2.9,4.96,4.96,6.15,33.83,4.27,5.12,3.93,5.12,4.78,,,15.197531,9.765432,20.808642,0.141111,3.047619,44.960769
US_MS_28045,2020-03-07,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,11,4,,,4,,6.03,5.83,6.03,12.9,8.11,,,3.12,3.12,,3.12,21.43,4.58,9.36,,,5.41,5.2,3.12,4.79,3.12,,4.37,3.33,,8.32,38.9,4.58,,7.28,3.95,,5.62,3.54,32.45,,6.03,3.74,4.16,3.33,,,12.475309,5.679012,19.493827,0.0,-1.007937,40.188335
US_MS_28045,2020-03-08,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,21,12,,,1,,4.29,6.54,3.27,12.27,5.93,4.7,,6.54,3.68,,3.88,20.04,4.29,8.38,3.07,4.91,8.59,3.48,7.36,5.32,6.95,3.88,3.48,2.86,3.27,7.57,37.62,7.16,,7.97,,4.29,3.68,5.32,37.83,4.91,8.59,4.7,5.72,5.52,3.07,,14.549383,8.845679,20.425926,0.0,6.785714,60.360592
US_MS_28045,2020-03-09,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,17,1,,,0,-1,7.24,4.61,2.47,10.86,7.24,7.08,4.28,4.61,4.11,,2.47,29.13,2.96,10.53,,5.59,5.92,4.11,,4.44,5.27,2.96,3.29,5.59,2.63,8.72,43.44,6.75,3.46,7.41,2.96,3.13,5.27,8.06,39.0,5.1,5.59,6.09,3.46,5.27,2.96,,18.320988,14.246914,23.339506,0.0,13.825397,74.884227
US_MS_28045,2020-03-10,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,9,4,,,0,-1,3.71,6.45,3.71,13.07,6.13,5.32,4.03,6.29,3.39,2.9,,28.88,2.9,8.87,,3.39,9.03,4.52,,5.65,5.65,4.68,3.71,4.52,2.26,10.49,48.72,4.36,2.58,5.49,3.06,3.87,4.19,4.68,36.46,3.55,5.49,6.13,5.16,4.52,4.19,2.9,19.203704,17.32716,22.296296,0.254,16.619048,85.140878
US_MS_28045,2020-03-11,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,17,5,,,2,-2,4.3,6.61,4.96,11.24,7.11,3.47,3.47,6.94,3.47,3.64,2.81,52.06,3.14,11.4,,2.31,8.26,3.64,2.64,3.64,6.28,3.31,,2.98,2.48,5.95,90.89,5.78,2.98,5.12,,3.47,3.64,4.3,27.93,3.64,5.62,5.12,4.96,3.64,3.64,,20.425926,17.635802,24.37037,4.374444,17.261905,81.696259
US_MS_28045,2020-03-12,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,16,22,,,0,0,,5.8,3.98,15.57,8.12,5.63,2.48,2.98,,,,53.5,,15.4,2.65,3.48,6.96,5.3,,4.31,7.79,2.82,2.98,3.31,,5.47,99.71,7.62,3.48,7.29,,4.31,4.64,4.14,30.97,2.82,4.97,4.64,4.97,3.64,3.15,,20.641975,17.061728,25.271605,0.0,16.960317,79.641488
US_MS_28045,2020-03-13,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,15,24,,,-1,0,,6.61,4.64,15.54,5.36,5.0,,5.0,4.82,3.22,,45.56,,10.9,2.68,2.86,7.15,6.79,3.04,3.93,10.01,3.57,3.39,2.5,2.68,8.57,88.08,2.5,,8.93,2.86,5.18,4.29,4.29,30.73,5.18,8.22,5.54,6.43,2.68,,,21.67284,18.796296,25.82716,0.0,18.412698,81.425053
