location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36069,2020-05-19,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,4,0,152,7,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-28,5,,-7,-39,14,2.71,3.66,8.27,4.16,11.83,2.76,6.97,10.13,0.8,2.1,2.51,1.35,5.46,0.75,3.01,2.0,1.05,2.81,1.1,1.8,2.31,0.75,0.85,1.35,0.7,6.67,1.45,3.51,2.16,3.26,1.2,1.25,3.46,2.46,7.42,3.31,1.45,1.2,,1.35,1.91,2.0,3.21,4.61,1.85,3.31,0.8,1.0,1.05,3.11,1.96,3.86,2.1,2.41,1.25,0.7,1.85,1.8,0.9,,6.12,1.8,1.5,2.1,,2.06,21.76,4.51,0.75,2.76,1.05,9.37,1.2,1.0,1.3,1.5,3.36,3.81,4.36,0.7,,,2.51,0.8,1.55,1.3,7.92,1.15,,34.89,1.15,1.91,0.85,1.5,1.15,1.0,1.1,1.75,1.4,0.9,,1.25,4.26,9.88,1.45,0.9,2.1,,1.05,2.76,7.07,1.55,0.95,1.15,,1.5,2.91,1.05,2.81,,1.4,1.91,2.36,1.4,4.11,2.41,14.611111,10.616667,19.272222,1.016,,7.095238,55.190779
US_NY_36069,2020-05-20,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,18,1,170,8,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-25,5,,-16,-38,13,3.68,3.32,7.15,3.37,12.72,2.5,7.05,6.23,0.82,1.53,2.56,1.74,3.93,,2.76,2.56,0.92,2.91,0.92,3.02,2.1,,0.87,0.77,,5.77,,3.17,2.2,1.84,1.38,1.38,2.76,2.2,5.37,2.96,1.33,,,1.12,2.15,1.94,4.39,3.78,2.1,4.45,0.87,1.07,1.02,2.86,2.35,3.78,1.89,3.12,1.23,0.97,0.92,1.12,1.02,,5.72,1.64,,1.53,,1.12,17.93,4.91,1.02,2.35,1.79,7.92,1.28,0.82,1.79,1.74,2.45,3.63,3.98,0.97,0.71,,1.79,0.82,1.58,2.04,6.23,,,30.96,1.12,1.99,0.92,1.89,,1.38,1.07,1.74,1.28,0.77,1.18,1.02,4.39,9.3,1.58,1.38,1.99,,,2.66,5.11,,1.02,1.33,0.71,1.12,2.66,0.97,2.91,0.71,1.79,1.18,1.79,1.53,3.12,2.15,14.872222,7.511111,21.2,0.0,,2.174603,39.530463
US_NY_36069,2020-05-21,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,6,0,176,8,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-23,10,,-10,-39,12,3.06,2.8,6.63,2.75,14.14,2.33,5.6,4.51,1.19,1.76,2.44,1.66,5.34,1.04,3.06,2.44,0.83,3.21,1.71,3.42,1.92,0.93,,0.88,0.93,6.94,,2.44,2.28,2.95,0.72,1.86,3.73,2.33,6.11,3.0,1.4,0.98,0.83,0.78,1.45,2.02,3.06,3.78,2.23,2.9,,,1.04,4.35,3.0,3.68,2.23,1.97,1.04,0.88,,1.5,1.14,,5.34,1.61,1.45,1.5,0.93,0.98,18.24,4.46,0.98,2.38,1.92,8.55,1.61,1.29,3.0,1.35,2.95,3.32,3.47,0.93,,0.78,2.64,1.09,0.93,1.45,6.01,1.09,,34.45,,1.97,,1.97,,0.72,1.4,1.29,1.09,0.98,,1.09,3.94,9.79,,0.98,2.02,,0.98,1.55,5.34,0.93,,,0.98,0.78,3.06,0.78,3.11,0.88,1.71,0.98,1.97,1.55,3.78,1.45,14.472222,5.788889,22.505556,0.0,,1.515873,39.129457
US_NY_36069,2020-05-22,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,4,0,180,8,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-33,8,,-19,-42,14,3.01,2.47,6.77,3.81,13.05,1.4,4.99,4.67,0.86,1.13,2.52,1.13,5.16,,2.42,2.47,1.02,2.2,1.07,2.85,2.09,0.86,0.91,1.24,0.81,4.24,0.81,2.42,2.04,2.25,0.91,1.45,2.42,2.52,5.69,3.76,1.67,0.91,,0.75,1.88,1.18,3.17,4.19,2.25,3.06,,0.81,,3.87,2.09,3.76,1.5,2.2,1.34,,,1.13,1.29,0.75,4.89,0.75,,1.07,0.75,0.81,18.85,3.22,0.75,2.79,1.18,9.18,1.56,1.18,1.88,1.61,2.52,2.52,3.65,,1.07,,2.09,,1.34,1.29,5.21,,,28.78,1.61,1.29,,3.12,0.75,0.86,1.13,1.93,0.97,,,0.81,5.05,10.96,1.56,0.97,2.36,,,2.9,6.01,,,0.97,0.75,,2.69,0.97,3.38,,1.29,1.29,1.99,1.45,2.58,2.85,16.783333,8.55,22.916667,0.0,,10.515873,62.010445
US_NY_36069,2020-05-23,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,2,1,182,9,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-35,13,,-5,-24,4,2.15,3.69,7.21,5.06,14.42,1.55,5.84,5.36,1.07,1.73,2.62,,4.05,,3.28,1.97,,2.92,2.5,2.86,2.62,1.19,0.89,,,6.43,0.83,2.92,2.86,3.04,,1.67,3.16,2.5,4.59,4.05,1.61,1.25,,1.25,1.43,1.91,4.71,4.23,2.03,2.56,,,1.07,3.99,1.91,3.22,1.37,3.04,1.25,,1.13,1.31,1.07,0.89,4.17,1.13,1.13,1.49,,1.07,18.53,3.16,,2.26,1.19,13.29,1.07,1.55,1.55,1.01,2.32,3.22,3.4,,,,1.67,,1.61,0.95,4.17,,,32.71,,1.97,,3.34,,,,1.79,1.67,0.83,,1.19,5.48,15.37,1.55,0.89,1.67,,1.31,1.73,6.97,0.83,0.89,,,1.37,3.34,1.79,2.92,,1.73,0.95,1.97,1.49,2.56,2.03,18.972222,12.911111,24.183333,3.7338,,15.309524,74.381638
US_NY_36069,2020-05-24,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,2,2,184,11,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-25,21,,-21,-25,0,3.1,4.19,7.95,4.49,15.78,2.0,6.07,4.86,,1.64,1.82,1.21,5.22,,3.16,2.06,,2.85,1.52,4.25,1.64,0.97,,1.46,,4.79,,3.82,1.52,2.49,0.91,1.7,3.22,2.37,5.04,3.7,1.15,,,1.52,1.58,2.61,3.52,2.55,2.0,3.82,,,1.03,2.97,1.64,3.16,0.97,3.46,0.85,,1.46,1.52,,1.27,4.73,,1.21,1.94,0.85,1.64,19.12,4.92,,2.37,1.82,14.69,1.33,,1.88,0.85,2.73,3.4,3.4,1.7,,,2.19,,1.03,1.52,4.61,0.97,0.91,34.11,,2.06,,3.04,,1.27,0.85,1.46,0.91,0.97,0.97,,4.55,16.63,1.52,,1.46,1.27,1.15,1.27,8.44,,,,0.85,,2.25,1.09,2.61,,1.88,,1.64,1.58,3.52,3.22,19.85,14.227778,27.183333,1.4224,,12.246032,59.863793
US_NY_36069,2020-05-25,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,1,1,185,12,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-31,3,,-9,-76,18,2.92,3.97,7.88,3.27,18.98,1.11,5.72,6.25,1.05,1.69,1.52,,5.02,,3.09,1.75,,3.39,2.39,5.66,2.1,0.99,0.93,1.4,1.11,4.61,,2.22,1.93,3.33,1.05,1.81,3.62,2.69,5.43,3.04,1.23,0.93,,2.22,1.23,2.39,3.04,3.04,1.52,2.51,0.93,,0.99,3.27,2.8,3.27,1.28,2.33,1.52,,0.82,1.69,,0.88,3.5,0.93,,1.64,,0.99,18.16,5.49,1.17,2.22,0.93,17.16,1.4,1.23,1.46,1.05,2.57,3.09,2.98,0.88,1.11,,2.28,0.88,1.58,1.81,5.2,1.87,0.99,35.03,1.46,1.99,1.05,5.25,,1.46,1.05,2.57,1.46,,,1.28,4.38,18.04,1.05,,1.75,,1.17,2.16,7.88,,,,,1.28,2.57,0.82,2.63,,1.52,,1.46,1.46,3.39,2.33,21.677778,15.066667,28.872222,1.890889,,15.515873,66.012951
US_NY_36069,2020-05-26,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,10,2,195,14,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-26,7,,-5,-39,13,3.99,3.29,7.39,4.09,15.97,1.1,6.04,4.79,1.2,1.95,3.0,,5.19,0.7,2.94,2.15,1.15,3.99,1.35,3.99,1.85,1.3,0.9,0.9,1.1,4.84,,2.65,2.9,2.15,0.85,2.3,3.5,3.0,6.29,3.29,1.4,0.8,,2.0,2.15,2.05,3.5,3.35,1.75,3.44,0.9,,1.35,3.44,1.8,3.89,1.65,2.4,1.4,,1.2,1.3,1.0,1.2,5.19,1.9,1.1,1.7,0.85,0.8,17.92,3.64,0.7,1.5,0.7,15.33,1.05,0.85,1.5,1.05,2.94,3.4,3.04,0.8,,,2.0,,1.55,1.45,5.74,1.4,0.75,34.25,0.85,1.9,,4.89,1.15,1.2,1.15,2.0,1.05,0.75,,0.85,5.94,15.73,1.35,0.7,2.05,0.8,0.75,2.65,8.24,0.95,,,,0.95,2.8,0.9,2.9,,1.45,1.8,1.8,1.9,3.84,2.65,23.544444,16.738889,31.288889,2.667,,17.579365,65.06386
US_NY_36069,2020-05-27,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,3,2,198,16,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-24,8,,-17,-39,13,2.54,4.24,7.08,4.44,17.2,1.4,6.48,4.64,1.05,1.84,1.94,1.84,4.79,,3.14,2.44,,3.19,1.7,3.19,2.24,,1.35,1.35,0.8,5.83,0.7,2.44,1.1,3.14,0.8,2.14,3.69,3.34,7.93,3.19,1.45,1.15,,2.04,1.7,1.65,3.24,2.64,2.44,3.39,1.05,,0.85,2.79,2.39,2.99,1.54,2.14,1.1,,1.05,1.4,0.75,,5.83,1.05,1.25,2.79,,1.15,19.44,4.74,0.95,2.34,0.75,15.15,1.2,0.9,1.94,2.29,3.09,2.99,3.14,0.8,0.75,0.75,2.29,,0.9,1.65,6.83,0.95,,34.65,0.95,3.14,0.85,3.24,1.05,1.79,2.04,2.54,1.4,,0.7,1.1,6.38,14.31,1.65,0.85,1.75,0.95,0.75,1.94,8.67,,,1.0,0.85,,3.09,1.65,2.99,0.95,1.25,1.0,2.54,1.75,4.34,2.44,23.438889,17.588889,31.0,0.0,,17.436508,65.160058
US_NY_36069,2020-05-28,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,3,0,201,16,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-27,3,,-14,-37,14,2.77,3.47,7.19,3.37,15.31,1.34,6.59,4.36,0.84,1.83,2.38,1.44,5.45,0.74,3.22,1.83,,3.07,1.44,2.28,2.58,0.89,0.94,0.74,0.69,4.46,,2.43,1.54,3.42,1.24,1.59,4.46,2.33,7.19,3.07,1.49,1.04,0.74,0.89,1.14,1.59,3.96,3.77,1.78,2.87,,,1.04,3.37,2.38,3.17,1.93,1.98,1.59,0.69,0.74,1.69,0.84,1.14,4.96,1.69,1.29,2.43,1.14,1.14,20.12,5.9,0.94,2.43,1.04,13.88,1.09,1.24,1.98,1.34,3.27,3.22,3.12,0.89,1.19,0.69,1.88,0.99,1.44,1.44,5.6,1.04,,32.41,1.14,1.78,0.69,2.33,,0.89,,1.19,0.99,0.89,,0.94,4.56,13.68,1.88,0.84,1.34,,,1.83,7.68,1.69,,,,1.04,3.87,0.94,3.67,0.99,1.14,0.99,1.69,1.74,3.77,1.98,22.916667,18.75,28.533333,0.1778,,17.460317,70.963051
US_NY_36069,2020-05-29,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,4,1,205,17,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-34,0,,-15,-38,16,2.62,2.57,6.42,3.5,11.7,1.68,6.07,4.59,0.84,1.63,2.27,1.83,5.03,0.69,2.57,2.17,1.28,2.37,0.89,1.73,1.88,0.74,1.04,,,3.85,0.69,2.67,1.48,2.07,,1.63,3.5,2.67,7.85,3.06,1.48,0.74,,1.58,1.28,1.48,3.01,2.62,2.86,3.6,1.04,,1.18,3.31,1.78,3.26,1.09,2.81,1.23,,0.89,1.23,1.23,0.89,5.48,1.48,1.14,1.23,,1.23,17.91,3.75,0.69,1.83,1.43,10.02,,0.99,1.14,1.48,2.81,3.16,3.8,0.74,0.89,1.04,1.48,0.89,1.23,1.73,4.44,1.23,,29.36,1.58,2.22,0.69,2.12,,,1.04,1.73,0.99,0.79,,0.74,3.8,10.41,1.73,0.79,2.12,,,1.68,5.63,,0.89,1.09,,0.99,5.48,1.43,2.47,,1.43,1.43,1.43,1.14,3.26,2.12,22.844444,18.472222,28.038889,0.762,,18.68254,76.819783
US_NY_36069,2020-05-30,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,1,0,206,17,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-34,5,,-6,-12,5,2.39,3.44,5.11,3.56,12.28,0.78,6.0,4.94,0.94,1.67,1.94,0.89,4.55,,3.94,1.5,1.33,2.94,1.89,1.61,1.67,,0.89,0.78,,4.05,,1.94,1.61,2.56,1.05,1.78,3.72,2.0,7.22,2.83,1.55,1.5,,0.89,1.22,1.78,2.33,2.28,1.78,2.89,,,1.61,3.33,1.44,3.56,1.61,2.11,1.5,,0.89,1.28,,1.05,3.78,0.89,1.05,0.89,,,14.83,4.83,,2.06,1.55,12.11,0.94,1.22,1.22,,2.28,2.61,3.72,,,1.0,1.78,,1.22,1.5,4.28,,,30.72,1.33,1.78,0.89,2.22,,0.78,1.05,2.5,1.11,0.89,1.0,1.05,3.22,12.44,1.28,,1.05,,0.94,0.89,5.44,0.89,0.78,,1.17,0.78,4.55,,3.61,0.83,1.22,1.05,1.5,1.39,2.78,1.72,16.205556,12.327778,23.688889,5.7404,,11.865079,74.489799
US_NY_36069,2020-05-31,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,1,0,207,17,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-28,9,,-17,-13,3,1.74,3.49,6.97,2.64,10.91,1.24,5.34,5.74,,1.46,1.35,1.35,4.44,0.79,2.53,1.57,0.9,3.09,1.57,2.64,1.74,1.24,0.79,0.79,,4.05,,1.91,1.57,3.37,,1.07,3.32,2.14,4.61,2.75,1.35,1.46,,,,1.86,3.71,2.64,1.8,2.98,,0.84,1.07,3.49,1.69,2.75,1.07,2.14,1.12,,,,,0.84,3.49,,,1.24,,1.18,16.03,4.27,0.84,2.42,0.84,8.27,0.84,1.07,1.52,0.84,2.75,1.91,2.75,,,0.9,1.18,,1.52,1.18,3.21,,,30.48,1.24,2.19,0.9,1.24,,1.52,,1.91,0.9,,,0.84,3.26,9.17,1.12,,1.74,,1.24,1.24,5.17,0.9,0.84,,,,2.7,1.29,3.26,,1.01,0.9,2.75,1.18,2.19,1.97,11.022222,6.483333,18.866667,0.3302,,4.206349,62.767921
US_NY_36069,2020-06-01,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,1,2,208,19,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-17,8,,3,-34,11,2.94,2.89,5.89,4.26,11.98,1.93,5.94,4.47,,1.12,2.08,0.96,5.18,0.76,3.5,1.57,1.07,2.44,0.71,1.88,2.23,1.02,,,0.76,4.37,,2.49,2.94,2.13,,1.32,3.86,2.03,6.5,3.1,1.32,0.86,,0.76,1.32,1.47,3.6,3.35,1.93,2.84,,0.71,1.02,2.34,2.39,3.1,1.32,2.13,0.81,0.76,,,1.17,0.91,4.42,0.96,0.86,1.68,,0.76,17.42,4.42,0.81,1.42,1.32,8.58,1.27,1.12,2.29,0.96,2.34,3.96,3.66,0.86,,0.91,2.18,,1.78,1.78,4.57,1.52,,31.28,1.22,2.23,1.27,1.17,,1.32,,1.52,1.17,0.76,,1.12,2.84,9.7,1.42,1.12,1.57,1.17,,2.44,4.37,,,1.02,0.81,,3.66,1.37,3.45,,1.93,1.47,1.98,1.42,3.0,1.52,12.505556,6.072222,20.094444,0.0,,3.984127,55.698152
US_NY_36069,2020-06-02,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,1,0,209,19,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-20,7,,3,-35,12,3.57,4.07,6.89,4.07,12.92,1.61,5.78,5.18,0.8,1.66,2.41,1.41,5.98,0.75,3.12,2.41,0.8,2.97,1.96,1.46,1.86,0.95,0.91,1.21,0.91,4.93,,2.97,1.46,3.17,,1.11,3.22,2.11,6.18,4.02,1.46,1.31,,1.01,1.46,2.11,4.07,3.52,1.86,3.07,1.26,1.01,0.91,3.07,1.86,3.47,1.66,1.91,1.26,0.75,1.36,1.46,0.91,1.16,6.03,1.46,1.36,1.41,1.06,1.41,17.05,4.53,1.01,2.21,1.16,8.45,1.41,0.85,2.26,1.31,2.82,3.42,3.37,1.41,0.7,0.95,1.86,,0.95,2.06,4.58,0.8,,33.99,1.46,1.41,,1.71,0.75,0.8,1.66,1.61,1.71,,,1.31,3.27,8.65,0.95,1.31,2.46,1.06,0.91,2.41,5.83,1.01,,,1.11,0.8,2.92,0.95,3.42,0.91,2.36,1.51,1.46,1.46,3.07,1.86,15.972222,8.488889,21.427778,0.0,,6.968254,55.415
US_NY_36069,2020-06-03,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,6,1,215,20,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-16,9,,-2,-34,12,2.31,3.88,8.51,3.64,11.75,1.82,7.57,5.51,0.74,1.77,2.06,1.48,5.01,1.18,2.95,2.11,,2.65,2.11,2.31,2.46,,1.77,1.18,0.98,4.77,0.74,2.9,1.92,2.56,,2.02,3.54,1.92,5.75,3.74,1.82,1.08,1.08,0.89,1.67,1.62,3.64,3.34,1.48,2.85,1.03,0.79,1.13,2.7,1.43,3.44,1.72,2.7,0.84,,1.57,1.18,0.98,0.79,5.95,0.79,0.84,1.82,0.84,0.74,17.16,5.51,1.33,2.36,1.13,8.31,1.72,1.33,1.57,1.13,2.61,3.64,4.13,,,0.79,1.97,1.33,1.03,2.21,4.97,1.08,0.74,32.84,1.77,2.16,0.93,1.87,0.79,1.38,1.33,1.72,1.03,,,0.84,4.08,8.41,1.48,0.84,2.21,0.69,0.79,2.21,6.05,1.03,,,0.93,0.89,3.1,1.03,3.0,0.79,1.92,1.13,2.02,1.13,3.44,1.67,18.905556,12.444444,24.544444,2.667,,15.904762,81.402495
US_NY_36069,2020-06-04,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,3,0,218,20,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-21,9,,3,-34,11,2.05,3.12,5.99,4.35,12.28,1.69,6.5,4.71,,2.0,3.43,1.53,4.25,,3.94,1.94,,2.66,1.28,2.1,2.1,0.82,0.97,1.18,,4.81,,2.35,2.15,2.35,0.92,1.33,3.27,1.74,5.93,3.33,1.94,1.43,0.72,1.12,4.3,1.23,2.86,3.84,1.48,4.04,1.28,0.77,0.77,2.97,2.2,3.43,2.35,3.07,1.33,,0.92,1.48,1.33,0.72,5.22,1.02,1.02,1.53,1.02,1.69,16.01,4.14,1.02,1.59,1.84,9.41,1.33,1.28,1.79,1.64,2.92,3.27,3.27,1.28,,0.97,1.89,,1.43,1.59,6.5,1.64,1.07,32.28,1.74,2.05,,2.35,0.87,0.87,1.02,2.4,0.97,,,1.07,4.3,7.72,2.3,,1.53,,0.97,2.1,5.68,1.07,,0.77,0.77,0.87,3.63,1.38,2.56,,2.05,1.74,1.64,1.38,4.09,1.12,20.511111,13.777778,28.761111,3.5052,,14.666667,68.86915
US_NY_36069,2020-06-05,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,1,0,219,20,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-27,7,,-18,-35,12,2.45,2.87,6.05,4.01,13.51,1.82,5.63,5.11,,1.04,2.5,1.04,3.96,1.77,2.87,1.51,0.83,3.29,1.2,2.71,2.29,,,,,3.6,,3.44,1.25,2.56,,1.77,3.18,1.72,7.72,3.08,1.25,1.2,,1.36,1.41,2.03,3.02,3.18,1.72,3.7,1.25,0.99,0.78,4.12,2.24,3.39,1.41,2.35,,1.15,1.09,1.2,0.94,1.3,4.43,1.46,,1.93,0.94,0.89,15.75,3.44,1.15,1.3,1.41,9.23,0.89,1.62,2.14,1.41,2.71,3.44,2.61,,,0.83,1.56,0.83,1.88,1.62,4.48,1.41,,27.95,1.41,1.36,0.89,2.71,,0.89,0.83,2.03,0.94,,,0.94,3.18,10.17,0.94,0.73,1.15,,0.99,1.77,5.89,0.78,,,,,4.28,1.09,3.23,,2.09,1.25,1.72,1.56,2.35,1.72,22.505556,15.3,28.466667,0.254,,17.619048,71.294159
US_NY_36069,2020-06-06,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,1,0,220,20,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-27,15,,-7,-16,2,2.94,3.3,5.3,5.89,17.67,1.41,5.12,4.54,,,2.18,1.3,4.42,,3.89,2.12,,2.3,1.3,4.0,2.0,1.65,,0.88,,3.77,0.88,3.18,1.71,2.06,,1.47,3.42,2.12,5.36,3.18,1.3,,0.82,1.24,1.18,1.65,3.18,2.53,2.42,3.48,,,,3.83,3.42,4.0,1.12,2.59,1.06,,,2.06,1.06,0.88,5.12,0.88,1.53,1.35,,1.53,17.2,4.24,1.24,2.59,1.59,13.02,,1.18,1.94,,2.12,3.59,4.0,,,0.82,1.41,0.94,1.53,1.18,4.36,1.0,,32.1,1.06,1.47,,2.06,,1.35,1.0,2.47,1.41,1.06,,1.18,4.42,11.72,1.77,,2.18,,0.82,1.41,5.3,,1.47,,,0.88,2.24,1.35,2.83,,1.47,1.24,2.18,1.0,2.77,1.59,21.233333,16.722222,27.588889,0.5334,,14.420635,65.12495
