location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39033,2020-02-08,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,3.84,8.26,,7.49,6.53,4.42,6.14,4.99,3.65,18.43,3.46,8.06,,2.88,8.06,,2.88,4.61,4.03,5.57,3.65,4.42,5.18,25.73,5.76,,6.34,2.69,3.26,,6.53,28.61,3.26,4.22,6.72,4.03,,,,-2.188889,-5.038889,0.244444,0.181429,30.48,-4.37037,85.114724
US_OH_39033,2020-02-09,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,3.79,5.68,3.03,7.2,5.87,6.44,5.11,3.79,3.41,17.23,,7.96,3.6,3.98,6.06,3.03,4.17,3.6,4.17,3.22,,,6.44,23.11,4.92,,6.63,,4.74,5.87,3.6,37.12,,7.2,3.6,4.17,3.79,,2.84,-0.488889,-3.9,1.166667,0.0,30.48,-2.395062,87.371617
US_OH_39033,2020-02-10,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,4.95,5.91,2.88,8.47,8.31,5.11,3.99,4.31,3.67,17.57,3.83,6.39,2.24,3.99,6.87,4.79,4.47,4.15,2.88,2.72,5.11,,9.59,24.76,5.43,,7.67,2.88,2.88,4.31,5.59,38.34,2.72,4.15,5.91,2.4,5.43,2.56,3.51,2.938889,-0.95,5.105556,2.721429,30.48,1.561728,90.325032
US_OH_39033,2020-02-11,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,3.37,5.94,4.5,7.07,7.87,4.5,4.01,3.69,3.05,14.46,2.89,9.15,,4.98,7.39,3.85,3.21,5.14,3.69,4.66,4.82,2.57,6.42,26.18,6.91,,5.14,3.53,5.62,4.18,5.62,33.73,3.53,5.14,5.78,3.37,2.89,,2.25,1.177778,-0.211111,3.711111,0.6096,,-1.061728,84.939444
US_OH_39033,2020-02-12,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,4.51,4.99,4.19,8.37,5.8,3.7,4.67,5.15,2.42,14.65,,7.89,,5.8,9.66,2.74,4.51,4.67,4.35,4.35,4.35,3.54,8.85,24.95,5.31,3.22,3.54,,6.12,4.67,4.51,32.84,3.38,8.85,4.35,4.99,4.51,3.7,3.7,-0.382716,-3.555556,2.876543,0.0,,-4.201389,75.826515
US_OH_39033,2020-02-13,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,3.85,6.02,3.35,9.03,6.69,6.69,6.36,3.18,3.51,17.56,3.85,9.87,,5.69,7.36,4.35,2.51,4.18,5.35,3.68,4.35,2.51,9.7,26.59,5.35,,5.52,3.18,5.69,4.18,7.02,36.62,4.68,5.18,5.69,3.01,4.51,,2.84,-0.098765,-2.882716,1.487654,5.261429,,-1.291667,91.371184
US_OH_39033,2020-02-14,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,3.5,6.3,,7.53,5.61,5.43,4.9,,3.85,12.96,2.63,6.66,,3.5,8.58,4.55,4.38,2.98,3.33,,5.25,,8.06,18.39,4.73,2.63,4.9,,,4.2,5.43,32.23,2.63,3.33,4.38,5.25,4.9,,,-7.17284,-10.512346,-1.191358,0.580571,50.8,-12.638889,64.833654
US_OH_39033,2020-02-15,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-1,-5,-3,,4.21,4.21,2.68,7.08,5.93,4.4,4.98,3.06,,16.08,4.21,6.51,,3.25,9.76,4.02,5.74,4.98,3.25,3.45,4.59,3.06,6.51,21.06,5.93,,5.36,3.06,2.68,,4.02,33.31,6.13,8.23,4.02,5.74,3.25,,3.06,-7.746914,-13.432099,1.376543,0.028222,78.74,-13.215278,65.047408
US_OH_39033,2020-02-16,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,7,1,-2,,5.31,8.54,,7.4,7.97,2.66,4.93,4.37,2.66,16.7,4.55,9.3,,,8.73,4.18,3.42,5.5,3.04,3.04,6.26,3.8,5.12,27.33,3.99,,7.02,3.42,3.61,4.37,4.37,35.11,3.8,6.26,4.93,4.18,4.55,3.42,,2.506173,0.407407,4.901235,0.028222,78.74,-3.479167,64.789117
US_OH_39033,2020-02-17,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,3,-9,-15,5,4.8,7.99,,8.17,8.88,4.26,6.04,7.99,3.55,17.94,3.73,11.37,,5.68,8.7,4.26,5.51,,3.73,,3.91,4.26,8.88,31.44,4.97,2.84,9.77,2.84,4.26,,5.51,34.99,6.22,8.35,3.38,5.15,4.97,2.67,4.97,0.796296,-3.851852,5.228395,0.0,50.8,-3.0,75.307059
US_OH_39033,2020-02-18,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,5,-2,2,0,2.91,7.12,3.07,10.84,8.57,6.63,4.85,3.88,3.4,14.24,3.88,9.87,4.53,2.75,9.71,3.72,5.5,5.02,4.04,,3.56,3.56,9.71,23.14,6.31,2.91,3.88,,5.02,3.88,5.5,30.42,4.69,4.53,5.66,4.85,4.04,4.37,3.72,5.617284,-0.179012,9.141975,2.032,30.48,2.229167,78.328671
US_OH_39033,2020-02-19,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,2,2,2,-1,3.99,6.48,4.98,6.15,9.14,4.32,6.15,3.65,3.82,13.79,3.32,7.48,,4.98,6.81,4.82,5.15,5.32,4.32,2.49,2.33,2.66,7.31,25.92,5.82,2.49,3.65,3.32,5.15,3.82,6.15,30.74,3.16,6.81,5.65,4.49,6.31,3.65,3.82,-1.166667,-3.894444,4.272222,0.3302,,-5.91358,69.971049
US_OH_39033,2020-02-20,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,4,5,2,0,5.28,7.58,2.8,5.11,6.1,4.29,4.12,4.29,3.63,10.88,3.46,6.92,2.97,4.62,10.55,2.31,3.63,2.31,5.11,3.46,2.97,,11.38,19.45,5.77,3.3,7.42,,4.62,3.96,3.96,34.12,3.46,5.44,4.78,5.44,2.97,2.47,4.45,-4.4,-6.566667,-0.983333,0.0,,-10.623457,61.767913
US_OH_39033,2020-02-21,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,3,-1,3,0,3.79,5.93,3.46,7.25,5.93,4.12,5.11,2.64,2.64,11.7,4.62,5.6,,4.95,7.75,5.6,4.29,,4.12,4.62,3.63,,7.75,20.11,4.95,3.13,7.25,,4.95,2.8,6.43,33.13,2.8,6.1,4.45,4.29,3.13,3.63,,-5.288889,-9.711111,1.122222,0.0254,,-11.580247,61.579347
US_OH_39033,2020-02-22,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,9,7,1,,2.72,4.47,3.11,6.99,6.6,3.88,4.86,,3.11,13.02,,6.41,3.11,4.47,5.05,4.86,5.63,3.3,4.27,4.47,3.69,,4.47,21.76,3.3,,8.16,,4.47,3.5,4.47,32.05,3.88,6.41,6.02,3.3,3.69,,3.11,0.366667,-6.105556,8.077778,0.0,,-9.296296,48.675985
US_OH_39033,2020-02-23,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,15,1,-1,,3.67,5.42,,6.77,7.93,5.22,2.71,3.48,,13.35,3.87,7.74,2.9,4.84,6.96,2.9,5.22,3.29,4.64,3.87,4.84,3.1,4.64,23.21,6.38,,6.19,,3.48,2.71,4.06,33.47,,5.8,4.26,2.9,4.26,3.48,,3.138889,-2.472222,10.122222,0.0,,-6.32716,50.826468
US_OH_39033,2020-02-24,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,3,-4,2,1,3.54,4.03,3.71,8.38,7.09,4.35,5.32,,4.03,11.6,,6.93,2.74,4.67,8.38,4.67,2.74,4.67,4.99,3.22,,3.38,7.57,24.81,5.64,4.03,7.09,2.26,3.38,,8.06,29.8,2.74,4.51,4.99,3.22,2.26,2.74,3.87,4.611111,0.355556,8.738889,0.0,,-1.092593,67.823985
US_OH_39033,2020-02-25,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,5,0,2,1,4.56,5.86,2.44,7.81,4.72,6.02,7.0,3.42,4.07,35.97,,20.02,2.28,4.88,9.6,,3.91,24.74,,4.39,5.7,,6.83,48.98,5.04,2.6,5.53,3.91,2.77,4.07,7.49,34.17,5.04,6.18,4.23,6.18,5.7,2.93,2.44,3.344444,1.438889,6.594444,3.955143,,2.58642,93.685307
US_OH_39033,2020-02-26,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,7,2,0,-1,4.56,6.13,4.56,7.08,8.34,4.88,6.61,3.46,2.2,21.71,2.52,9.91,,3.93,9.6,5.19,4.09,9.6,5.66,3.62,2.52,3.15,5.82,33.98,5.82,2.83,5.03,2.99,5.03,2.52,5.98,35.71,2.83,4.88,3.46,5.35,5.03,2.2,2.99,0.761111,-1.155556,2.572222,1.995714,,0.111111,95.037589
US_OH_39033,2020-02-27,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,3,-1,-6,4,3.1,5.55,2.94,7.01,5.38,2.94,5.87,3.59,2.28,24.63,3.26,11.91,,3.59,7.34,3.26,4.73,9.13,3.75,3.26,3.59,2.45,9.95,38.66,6.36,2.77,4.89,2.61,5.22,3.75,4.57,35.56,4.73,4.89,7.67,5.71,3.26,,2.28,-3.65,-6.383333,-0.427778,1.923143,,-7.135802,76.824357
US_OH_39033,2020-02-28,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,6,-3,2,-1,3.48,6.8,3.32,6.32,8.22,3.64,3.64,4.43,3.95,21.03,2.37,13.75,,4.58,6.32,3.79,,13.12,4.43,3.64,3.0,3.48,6.8,32.41,4.11,2.37,3.48,,5.22,3.16,5.53,32.41,3.0,4.74,3.32,4.58,4.9,5.69,2.69,-5.183333,-8.961111,-2.416667,0.0635,30.48,-9.185185,73.412419
US_OH_39033,2020-02-29,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,8,4,-1,,4.63,6.37,,8.88,7.53,7.34,3.48,3.48,,19.31,,8.11,3.67,5.02,7.92,4.83,4.25,8.69,2.9,2.9,5.6,2.9,7.53,30.51,5.6,,6.95,,3.48,5.02,5.99,33.99,4.06,3.28,5.99,3.48,6.18,2.9,,-4.816667,-7.911111,-0.844444,0.0,30.48,-10.41358,65.018259
US_OH_39033,2020-03-01,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,22,8,1,,3.62,7.43,2.67,8.19,6.28,3.81,4.57,3.24,,21.52,6.47,9.33,3.05,,8.0,5.52,4.57,5.71,2.67,2.86,4.95,2.86,5.71,31.42,5.52,,7.05,,,4.0,4.19,33.33,3.43,6.09,4.95,3.43,5.52,,3.24,-0.522222,-7.216667,9.288889,0.0,30.48,-7.425926,59.927362
US_OH_39033,2020-03-02,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,16,-3,2,0,5.22,7.34,3.43,6.69,7.67,5.87,3.75,5.22,3.1,26.6,3.59,13.71,2.77,4.08,9.14,4.41,3.43,13.05,5.55,2.61,2.45,3.75,8.65,45.69,3.92,,4.73,2.45,7.83,2.94,6.2,34.43,3.26,5.87,4.41,6.36,5.22,2.77,,8.483333,6.711111,10.594444,0.108857,30.48,3.537037,71.748704
US_OH_39033,2020-03-03,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,18,6,2,-1,3.94,7.56,3.94,7.87,7.24,3.94,4.72,3.62,3.78,24.56,,12.75,3.62,3.62,7.24,2.83,5.35,7.4,3.78,3.78,3.62,2.68,8.5,35.11,5.35,,4.25,,8.03,3.94,4.88,31.33,3.31,6.77,5.2,4.25,6.46,2.68,2.52,8.1,5.055556,10.644444,4.064,,6.388889,88.40056
US_OH_39033,2020-03-04,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,12,6,4,-1,3.51,4.46,3.03,5.9,5.42,3.98,4.94,5.1,2.87,20.88,2.71,9.88,2.55,6.06,9.56,4.14,4.14,5.9,4.94,3.51,3.98,2.87,6.06,34.27,5.42,,4.62,2.87,7.01,3.83,4.46,33.95,3.83,6.06,4.14,4.62,4.62,4.3,3.19,4.711111,1.261111,9.511111,2.8575,,-0.314815,69.791926
US_OH_39033,2020-03-05,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,15,10,1,-1,6.58,4.81,2.41,7.22,7.86,3.37,6.09,2.41,3.53,19.89,,8.98,2.73,6.74,8.66,3.05,4.65,5.29,4.49,3.37,5.93,3.05,8.34,30.47,4.33,,3.85,4.17,8.66,4.33,6.74,33.84,,5.29,4.49,4.01,4.49,2.73,3.05,3.133333,-3.488889,10.883333,0.0508,,-3.32716,62.657286
US_OH_39033,2020-03-06,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,5,-4,2,1,4.22,5.68,4.38,10.06,6.65,4.71,4.71,3.57,,19.14,3.73,7.79,3.08,7.14,6.17,5.19,3.25,4.38,4.87,2.27,3.25,3.08,4.87,32.77,6.0,2.27,7.3,,6.81,4.54,6.0,34.56,4.87,6.65,5.84,3.41,4.22,3.25,,2.777778,-0.944444,7.966667,0.145143,,-0.067901,81.460603
US_OH_39033,2020-03-07,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,12,4,2,,4.44,9.28,2.71,4.83,4.25,3.86,3.86,,2.9,19.52,2.9,8.12,,6.18,6.18,4.44,,5.41,5.6,3.09,,4.44,4.06,31.3,4.06,,5.6,2.9,4.06,4.83,5.02,30.14,,7.54,7.15,4.06,3.86,,,0.394444,-2.188889,5.022222,0.451556,,-5.376543,64.78489
US_OH_39033,2020-03-08,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,27,6,3,,,7.07,,8.45,8.64,,3.34,3.34,,17.48,4.12,7.07,4.32,3.73,7.66,4.32,4.32,3.73,2.95,4.12,4.12,4.71,5.5,30.45,3.54,3.93,5.5,4.12,3.54,4.71,5.7,33.79,2.95,4.32,4.32,2.95,,3.93,3.34,6.1,-1.038889,16.022222,0.0,,-3.67284,50.046166
US_OH_39033,2020-03-09,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,15,3,1,0,4.22,6.49,,10.23,6.82,3.25,4.87,4.06,,28.9,2.92,7.63,2.44,3.57,9.09,4.22,3.9,5.68,2.6,,4.55,2.6,6.33,46.59,5.52,3.25,5.2,,3.57,4.55,5.84,32.31,4.22,7.14,5.03,4.71,4.06,2.76,2.92,12.955556,9.261111,17.966667,0.0,,0.41358,42.700885
US_OH_39033,2020-03-10,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,9,0,-1,1,6.88,5.92,3.04,7.04,7.51,4.8,5.44,4.16,,34.22,2.56,11.03,2.4,4.96,5.92,5.28,3.36,5.28,3.36,,3.2,2.72,5.28,57.24,6.72,,5.12,2.56,4.64,5.12,5.44,32.3,5.44,5.12,4.48,3.52,3.36,3.36,2.24,11.15,5.072222,16.111111,1.596571,,6.716049,74.097444
US_OH_39033,2020-03-11,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,8,6,0,-1,3.63,6.47,,6.47,6.63,5.05,4.26,5.21,,34.58,2.53,10.58,,2.68,7.26,4.74,5.68,5.21,3.63,2.53,4.11,,4.26,73.11,3.47,3.0,4.74,,3.0,3.79,5.37,28.11,3.63,5.05,3.32,3.63,2.53,4.11,2.21,4.011111,0.977778,8.35,1.741714,,2.333333,87.479593
US_OH_39033,2020-03-12,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,16,31,1,0,3.06,4.13,2.76,6.89,5.97,2.6,3.22,2.45,,52.99,2.3,13.48,3.06,5.97,9.19,5.05,4.13,8.27,2.3,2.45,4.13,3.67,5.97,100.0,3.83,3.83,4.9,2.6,4.29,2.6,4.59,24.96,4.75,5.97,5.82,4.44,2.76,2.6,,7.794444,2.9,13.983333,0.0,,4.697531,79.107128
US_OH_39033,2020-03-13,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,9,13,0,1,4.04,5.98,,7.92,6.3,3.72,,2.26,2.91,45.73,3.07,12.77,2.58,,3.88,5.82,3.39,9.37,3.07,2.26,2.91,,5.49,80.8,5.66,,6.14,,3.23,,4.53,26.82,3.07,6.14,4.85,3.07,4.85,2.91,,9.166667,5.027778,13.677778,4.281714,,3.320988,66.086751
US_OH_39033,2020-03-14,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-4,11,-2,,4.59,5.88,,7.35,7.16,3.67,3.31,3.49,3.31,42.97,3.31,14.32,2.57,2.94,6.98,4.22,6.61,11.02,4.41,,,3.31,5.69,68.68,4.78,3.12,4.78,2.75,2.75,,3.12,25.71,,6.43,3.31,3.67,4.78,2.57,,2.555556,0.7,7.744444,1.11125,,-3.5,64.628748
US_OH_39033,2020-03-15,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-3,19,-5,,4.08,5.67,3.01,8.33,7.44,6.91,4.25,,,41.29,2.84,15.06,,2.48,6.38,4.08,3.9,15.24,3.9,2.48,,,4.61,86.31,7.27,,4.43,,,,4.43,24.81,2.84,4.96,3.37,3.19,3.54,3.01,,1.538889,-0.2,5.383333,1.27,,-1.697531,78.772872
US_OH_39033,2020-03-16,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-12,19,-8,5,3.73,5.36,,8.44,5.85,3.08,3.41,3.25,3.57,34.42,,10.88,2.6,3.57,3.73,4.06,2.92,12.83,2.76,,3.57,2.6,5.68,84.11,4.87,,5.2,,2.76,3.08,2.6,24.2,2.6,7.96,4.38,2.76,2.27,,,2.144444,-1.755556,7.088889,0.072571,,-3.283951,67.037335
US_OH_39033,2020-03-17,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-18,14,-13,7,3.53,6.74,2.41,7.06,5.62,3.85,4.01,4.65,2.73,33.53,2.25,12.03,3.37,,7.38,3.53,2.41,11.87,2.73,2.25,2.57,2.41,5.94,81.18,4.65,,4.17,,2.41,2.89,,28.88,,6.1,2.73,2.41,6.9,2.41,,5.122222,1.272222,8.144444,0.127,,2.061728,80.369154
US_OH_39033,2020-03-18,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-27,7,-15,8,4.04,5.17,3.56,9.86,4.36,3.23,3.88,3.56,3.07,33.45,,12.12,3.07,,6.46,5.17,3.23,33.13,2.75,,3.07,2.42,6.46,63.19,6.63,,5.66,,3.88,3.23,2.59,37.17,3.72,5.82,2.42,3.72,3.72,3.39,,3.283333,-0.416667,8.161111,0.036286,,0.746914,83.821678
