location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30063,2020-09-01,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,1,0,436,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,4,,,,-29,5,1.95,4.73,8.08,5.56,10.42,2.21,0.65,8.64,5.82,1.61,2.3,4.38,0.87,5.25,1.87,3.43,2.08,0.82,4.3,1.69,1.52,2.0,0.74,1.17,1.22,1.13,5.43,,2.56,2.3,3.13,0.95,4.34,5.3,2.13,6.56,4.73,1.95,0.74,1.0,0.78,2.21,2.21,4.34,3.26,1.74,2.87,1.82,0.69,1.04,2.95,1.74,4.51,0.91,2.13,1.52,0.69,1.43,1.35,1.35,0.74,,5.64,1.26,,1.52,,2.6,0.74,1.04,20.67,6.08,1.13,,3.0,2.13,6.3,1.43,1.08,2.3,,1.08,3.0,4.82,4.51,1.52,0.69,,2.73,1.22,2.21,1.74,4.73,1.43,1.17,0.87,37.16,1.74,2.08,1.35,1.91,,0.74,2.0,2.17,0.82,0.65,0.69,0.74,4.12,4.73,1.78,1.08,1.69,0.65,1.3,4.6,4.38,0.69,,1.43,,0.78,1.26,3.34,,1.74,4.12,0.61,1.78,0.87,1.26,2.43,1.48,2.69,1.74,15.038889,7.183333,26.633333,0.635,,4.583333,50.958221
US_MT_30063,2020-09-02,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,3,0,439,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,5,,,,-27,5,1.93,3.91,8.5,4.85,9.88,2.32,0.64,9.1,5.33,1.5,2.49,4.94,2.71,4.85,1.25,3.61,2.4,0.99,4.29,1.8,1.5,2.4,0.82,,1.16,1.16,4.98,0.94,3.31,2.1,2.32,,8.29,5.07,2.28,7.77,3.78,2.1,1.33,,,1.72,1.93,5.02,2.79,2.02,2.36,1.07,1.25,0.94,3.39,1.16,4.12,1.59,2.15,1.29,1.12,1.03,1.2,1.63,1.37,,5.93,1.07,0.86,,0.9,1.68,0.73,0.82,19.62,6.57,1.12,1.25,3.26,1.93,6.01,0.86,0.94,1.72,0.64,0.77,3.44,4.98,4.38,1.2,0.6,1.16,2.28,0.69,1.68,1.07,5.41,1.33,0.99,,35.13,1.76,1.93,0.9,1.72,1.2,0.77,2.53,2.23,1.03,0.69,0.94,1.2,3.91,6.23,2.19,1.42,2.83,1.03,0.9,3.56,4.98,1.07,,0.77,,0.6,1.16,3.69,,0.99,3.44,0.6,2.28,,1.12,2.06,1.98,3.22,1.5,19.872222,9.744444,28.344444,0.0,,5.566667,40.118655
US_MT_30063,2020-09-03,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,4,0,443,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,7,,,,-28,3,2.08,4.2,7.2,6.16,10.75,2.38,1.13,7.84,4.77,1.21,1.86,5.07,2.73,5.59,0.61,3.77,2.56,0.65,3.81,1.21,1.73,2.43,1.21,0.69,1.69,1.21,5.94,0.82,3.03,3.86,2.64,0.65,6.24,5.07,1.82,6.24,4.86,1.56,1.52,,0.78,2.34,1.86,4.2,3.38,2.43,3.55,1.0,1.43,0.87,3.08,1.34,4.46,1.95,2.47,1.08,0.65,1.3,0.65,1.52,0.95,0.74,6.37,1.52,,1.0,1.39,2.08,1.08,1.39,18.77,9.28,0.91,,2.6,1.91,6.67,1.21,1.47,2.04,1.08,1.21,3.55,4.55,4.03,1.47,0.91,0.61,2.73,1.3,1.82,1.47,4.81,1.13,,,36.15,1.86,2.12,,1.6,0.61,0.74,2.12,1.73,1.43,1.17,,1.26,3.99,6.72,1.56,0.91,1.78,0.95,1.39,3.12,5.42,,,0.65,0.74,0.78,1.3,2.43,,0.87,3.77,0.61,1.95,,0.91,2.34,1.34,3.34,2.04,17.516667,7.25,30.027778,0.0,,4.538889,42.495569
US_MT_30063,2020-09-04,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,0,0,443,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,0,,,,-31,3,1.16,3.93,6.89,4.02,8.93,1.29,0.69,7.54,4.35,1.71,2.27,4.53,1.57,5.0,1.53,3.65,1.94,0.69,3.28,1.76,1.99,2.45,,0.93,1.43,1.34,5.97,0.88,3.01,3.1,2.27,,3.1,4.86,1.16,6.61,4.02,1.34,0.69,0.65,1.25,1.8,1.94,4.02,3.93,2.13,2.68,1.06,1.11,,3.65,0.97,3.61,2.13,2.08,1.43,,1.11,,1.16,1.34,0.79,5.78,,,0.79,1.2,1.53,1.76,1.11,17.76,5.55,0.97,,2.96,2.04,5.69,0.93,1.99,1.16,,1.25,2.82,3.56,3.84,,0.83,,1.53,1.06,1.94,1.8,4.39,,0.97,,32.15,1.16,2.73,0.83,1.99,0.97,1.02,2.04,2.31,1.34,0.97,,0.69,3.7,5.55,1.53,1.06,1.43,,1.57,2.5,4.67,0.65,0.65,,,,,3.33,,1.2,3.33,0.97,2.13,,1.2,3.05,1.29,3.56,1.48,19.361111,6.622222,31.622222,0.0,,3.322222,35.657217
US_MT_30063,2020-09-05,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,0,0,443,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-9,,,,-15,-1,1.57,3.81,6.78,5.6,9.63,1.34,,7.39,4.37,1.01,0.84,3.47,1.29,5.66,0.95,3.7,2.19,,2.97,2.02,2.52,2.46,1.18,0.84,1.01,,6.78,,3.58,3.14,2.63,1.01,1.74,4.54,2.24,6.16,3.58,1.57,1.23,,0.9,1.4,2.24,4.48,3.19,1.91,3.14,,,1.23,4.54,1.12,4.31,1.12,2.75,1.57,,1.12,0.9,0.9,0.95,,4.99,0.84,1.23,0.95,,1.96,1.01,1.34,16.86,5.55,0.95,,2.97,1.29,8.01,1.01,1.4,1.34,,,2.52,3.25,4.14,1.12,1.06,,1.91,1.29,2.07,1.51,5.55,,,,30.75,1.79,1.62,,1.01,,,1.62,2.41,1.34,1.57,,1.01,2.97,6.44,1.46,,1.79,,1.46,2.58,5.6,,,,,,0.9,2.63,0.95,0.84,3.19,,1.96,,,2.97,1.23,2.58,2.35,21.177778,9.238889,33.438889,0.0,,2.65,31.315681
US_MT_30063,2020-09-06,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,2,0,445,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,4,,,,,-3,1.95,4.06,6.01,5.39,8.84,1.83,0.78,7.84,5.39,1.72,2.22,2.61,1.95,4.73,,3.5,1.95,1.22,4.0,1.39,1.83,2.89,1.17,1.0,1.67,1.06,4.12,,3.06,2.78,3.0,,2.17,4.67,1.95,5.95,4.95,1.39,1.33,,,1.45,2.45,4.06,4.23,2.45,4.28,,0.94,,4.73,1.56,4.06,1.06,2.73,1.67,,1.17,1.5,1.06,1.11,,4.23,,,0.78,1.17,1.33,1.17,1.72,17.52,5.39,1.06,,2.22,2.06,7.34,1.33,1.17,1.83,1.06,1.17,2.84,3.95,3.95,1.17,0.83,,1.56,,1.89,1.33,4.34,0.83,1.67,,34.09,1.06,1.56,,2.06,,0.78,1.11,1.5,,,0.83,1.17,3.73,6.39,1.06,0.94,2.0,0.94,1.06,2.5,6.67,,0.78,1.11,,,,3.0,,1.06,3.28,,2.0,,0.89,2.39,1.89,3.06,1.33,19.333333,8.838889,32.905556,0.0,,3.977778,37.177847
US_MT_30063,2020-09-07,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,2,0,447,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-6,,,,-67,13,1.79,4.2,7.98,4.82,10.29,1.75,,8.36,3.96,1.32,1.75,3.73,1.27,5.1,0.85,3.4,2.12,0.71,3.07,1.56,2.5,2.41,1.04,,1.42,1.13,5.43,,3.82,2.5,2.93,0.85,1.98,5.48,1.94,5.71,4.63,1.79,1.46,0.8,1.09,1.7,1.65,4.25,3.02,2.08,4.06,0.66,0.99,,4.01,1.7,4.01,1.56,2.36,1.13,,1.37,0.94,0.8,0.8,0.76,4.11,0.99,0.9,0.66,0.76,1.46,0.85,1.09,17.75,4.77,1.13,,3.07,1.46,5.1,1.18,1.32,1.98,,,3.12,3.82,3.87,0.76,0.85,1.13,2.12,0.94,1.65,1.6,3.54,,,,34.55,1.23,2.08,0.66,1.46,0.9,1.42,1.46,2.36,1.37,0.66,,0.71,3.3,5.0,1.56,1.18,1.84,,1.09,2.08,5.19,,0.99,1.04,1.23,,0.99,2.22,0.94,1.13,2.46,0.99,1.98,0.66,0.94,2.46,1.46,2.88,1.56,11.927778,4.272222,25.972222,1.354667,,3.827778,59.41877
US_MT_30063,2020-09-08,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,6,0,453,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,6,,,,-29,5,2.3,3.91,7.82,4.72,8.76,1.45,,7.78,4.93,1.06,1.96,4.63,1.49,6.55,,3.66,1.66,0.77,3.87,1.02,1.15,2.85,0.94,0.81,1.36,1.15,6.21,,2.85,2.85,2.55,,2.38,5.32,1.53,6.08,2.59,1.19,1.4,,,2.42,1.87,3.7,3.83,1.57,3.7,0.98,0.94,1.23,3.74,1.45,4.04,2.25,2.51,1.74,,0.64,1.19,0.81,0.85,,5.49,0.72,0.64,0.94,1.23,1.53,0.68,0.77,19.43,5.66,1.06,,3.78,1.53,6.55,1.36,1.49,1.66,0.72,1.1,3.49,4.72,4.17,1.4,,1.02,1.45,0.85,1.32,1.74,4.38,,0.85,0.85,37.33,1.36,1.66,0.77,1.28,0.98,1.1,2.04,2.13,1.02,1.19,,1.1,3.87,5.83,1.87,0.98,2.04,1.02,1.62,2.55,4.21,0.59,1.36,0.85,0.68,0.68,1.62,3.1,,1.4,4.25,1.06,2.17,0.85,1.28,2.51,1.57,2.85,2.13,4.962963,-2.08642,15.524691,5.969,,-2.604938,58.574648
US_MT_30063,2020-09-09,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,6,0,459,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,4,,,,-26,4,1.76,3.09,6.43,5.32,9.27,2.75,0.6,7.89,5.11,1.37,2.79,4.68,1.93,5.88,1.24,3.6,1.67,0.77,3.22,1.33,1.67,2.32,0.73,0.94,1.37,1.03,6.09,,2.62,3.26,2.57,0.73,3.22,5.06,1.8,7.08,3.52,1.24,0.86,0.69,,3.0,1.84,4.8,3.48,1.72,3.82,1.03,1.11,,3.77,0.9,3.9,2.27,2.15,1.29,0.77,1.16,0.69,1.33,0.94,0.64,5.62,1.16,0.86,0.77,1.16,1.89,1.33,1.11,18.88,7.42,0.69,,3.35,1.72,6.18,1.03,1.16,1.89,0.64,1.03,3.39,4.46,4.25,1.33,0.86,,1.97,0.99,1.33,1.59,4.42,0.9,0.69,,35.52,1.07,2.1,0.94,1.5,1.2,0.94,2.1,2.1,1.11,0.6,1.11,1.37,3.6,5.45,1.2,0.99,1.67,,1.63,2.23,5.11,1.16,0.94,0.64,,,0.94,3.65,,2.06,3.73,1.16,1.89,0.77,0.73,1.97,2.06,2.49,2.1,10.04321,0.049383,21.0,0.0,,-0.481481,48.474642
US_MT_30063,2020-09-10,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,8,0,467,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,2,,,,-27,4,1.03,4.42,6.43,4.07,10.21,2.06,0.64,9.01,5.62,1.24,2.79,4.03,1.76,5.66,,3.65,2.23,0.64,4.07,1.42,2.19,2.36,,1.24,1.11,0.94,5.36,,2.75,2.36,3.04,0.6,2.32,5.1,1.97,6.99,3.73,1.37,1.37,0.64,0.81,3.17,2.19,4.2,3.6,2.02,3.04,1.16,0.9,0.81,3.65,1.46,3.77,1.93,2.62,1.42,1.46,1.54,1.29,2.1,1.24,,5.36,1.11,0.69,0.9,1.59,1.46,0.77,1.63,20.41,5.79,0.94,,3.39,2.32,5.58,1.11,1.29,2.1,,0.9,3.35,5.06,3.95,1.42,0.73,0.81,2.27,1.07,2.62,1.72,5.06,0.64,,,35.38,1.89,1.67,0.69,1.76,0.99,1.2,2.19,2.32,0.77,1.03,1.37,1.59,4.8,5.58,1.29,1.33,2.06,0.64,1.37,2.44,5.32,0.94,1.07,1.2,0.69,0.94,1.2,3.47,0.6,1.07,3.77,0.69,1.84,,1.33,2.4,1.63,2.66,2.44,13.833333,3.016667,26.177778,0.0,,2.166667,45.92846
US_MT_30063,2020-09-11,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,5,0,472,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-6,16,115,16,-28,4,2.24,3.27,6.36,5.37,9.0,1.79,0.67,7.88,3.9,1.25,1.66,3.22,1.34,5.64,1.07,3.27,1.57,,4.48,1.21,1.66,1.97,1.43,1.48,0.81,0.94,6.09,0.81,2.87,2.24,2.6,,2.1,5.01,2.82,5.91,3.81,1.97,0.76,,,3.45,1.93,4.25,2.6,1.61,3.9,1.43,0.94,0.63,3.67,0.85,3.94,1.07,2.78,1.16,1.21,1.16,0.81,2.42,,,6.04,0.72,,,1.48,1.75,0.98,1.16,18.31,5.15,1.07,,3.85,1.12,5.15,1.16,0.94,1.57,,1.03,2.6,4.25,4.75,0.94,,0.72,1.79,1.07,2.28,1.66,4.92,0.81,0.9,0.67,34.47,1.43,2.24,,1.61,0.9,0.94,2.1,1.83,0.81,0.63,,1.57,3.04,5.15,1.25,0.63,1.61,0.67,1.03,2.24,5.42,1.16,0.9,0.76,,,0.63,2.51,0.76,1.21,3.9,,1.88,,1.25,2.51,1.93,2.28,1.57,16.144444,4.522222,28.1,0.0,,2.033333,39.555012
US_MT_30063,2020-09-12,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,0,0,472,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-6,21,179,35,-8,-2,1.53,3.74,7.53,5.0,10.32,1.9,0.79,7.69,4.32,0.9,2.26,3.48,1.79,4.63,1.47,3.69,1.84,,3.05,1.79,1.63,2.69,0.74,,1.42,1.16,5.79,0.74,2.9,2.74,2.9,1.16,1.63,4.37,3.16,5.26,4.0,1.37,,,,2.79,1.58,4.0,3.42,1.9,3.63,1.05,0.79,1.42,3.42,1.32,4.37,1.47,3.11,1.26,,1.21,0.74,1.16,0.84,,5.21,1.16,1.11,,,,0.84,1.95,19.11,5.48,,,3.11,1.42,6.63,1.0,0.84,2.32,0.84,,2.16,3.69,4.11,,1.0,,2.32,,2.0,1.69,5.0,,1.0,,33.64,1.53,1.69,,1.69,0.95,,2.21,1.79,0.9,1.05,0.95,1.21,3.11,6.16,1.53,1.84,2.11,1.0,0.95,1.9,5.84,1.0,1.26,0.9,,0.9,0.95,3.37,,1.42,2.0,,2.37,,1.47,1.84,1.47,2.58,2.37,17.155556,6.65,28.938889,0.0,,3.1,39.819404
US_MT_30063,2020-09-13,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,1,0,473,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,0,18,153,45,-5,-1,2.04,4.46,7.54,4.32,8.3,1.99,,7.78,4.22,1.09,1.75,3.13,1.61,5.26,,3.7,2.13,0.9,3.13,2.09,1.95,1.9,0.76,1.09,1.23,,5.41,,3.84,2.94,2.66,0.81,2.04,5.79,1.56,6.21,4.6,1.95,0.95,0.66,0.9,2.8,2.61,4.32,3.56,1.9,2.99,1.75,1.09,0.76,4.51,0.76,2.89,1.8,2.37,0.71,0.81,1.0,0.9,,0.81,,4.84,0.66,0.85,0.66,1.09,0.81,1.19,1.14,17.17,5.26,1.14,,3.37,1.47,5.69,0.95,0.76,2.04,0.81,0.71,2.7,4.22,3.13,1.04,0.95,,2.04,,1.61,1.04,4.17,,0.9,,31.92,1.71,1.38,,0.95,0.71,0.95,1.8,2.47,1.61,0.81,,0.95,2.89,5.41,0.81,1.47,2.47,1.14,1.38,2.09,4.55,1.04,0.76,1.0,,,1.38,3.7,,1.14,3.13,1.04,2.28,,1.9,2.61,1.33,2.47,2.42,15.005556,6.25,27.583333,0.0,,3.288889,46.788022
US_MT_30063,2020-09-14,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,30,0,503,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,2,15,93,20,-22,6,1.62,4.21,6.79,4.77,9.62,1.9,0.89,8.17,4.45,1.62,2.91,4.0,1.25,7.4,1.01,3.64,2.02,0.61,4.17,1.86,2.18,2.63,0.77,1.25,1.21,1.29,5.98,0.69,3.19,2.06,2.39,0.69,2.22,4.08,1.5,6.55,3.52,1.62,0.73,1.05,0.65,4.0,2.31,4.17,3.4,1.38,3.19,1.25,1.13,1.17,3.07,1.25,3.36,2.1,2.43,1.5,1.01,0.61,0.93,,,,4.49,0.97,,1.01,1.25,2.06,1.09,1.58,17.67,4.81,1.38,,3.72,1.66,6.19,1.29,1.17,1.58,0.73,1.38,3.68,3.6,4.17,1.17,1.01,,2.18,1.54,1.58,2.02,5.18,1.5,1.01,0.89,36.27,1.78,2.26,0.85,1.17,0.81,0.93,1.54,1.94,1.46,0.85,0.73,1.94,3.6,5.7,1.58,1.21,3.44,0.89,1.25,3.44,4.97,0.81,1.25,1.17,0.65,0.65,0.85,2.47,0.69,1.29,3.48,,2.43,0.77,0.77,1.82,1.54,2.75,1.98,15.111111,7.594444,24.827778,0.0,,3.0,48.047788
US_MT_30063,2020-09-15,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,9,0,512,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,3,13,98,10,-25,6,1.7,3.48,6.99,5.09,9.48,2.44,1.24,9.1,4.92,1.2,2.52,4.92,1.2,6.87,0.79,3.31,2.03,0.87,3.48,1.82,1.74,2.36,0.66,1.2,1.08,0.99,5.54,1.66,3.35,2.48,2.69,1.08,2.61,5.59,1.57,7.12,3.64,1.78,1.12,0.58,0.87,3.56,1.24,4.63,3.64,1.78,3.43,1.49,1.2,0.87,3.31,0.79,4.63,2.32,2.85,1.41,0.87,0.66,0.87,1.86,1.45,0.74,6.37,1.66,1.61,,1.32,2.19,0.58,1.61,19.7,4.8,1.03,,3.93,1.78,4.92,1.2,1.08,1.61,,1.41,2.94,5.09,4.72,1.57,0.87,0.74,2.65,0.91,2.19,1.2,4.14,1.03,0.79,,34.43,1.49,1.7,0.66,1.99,0.62,0.95,1.95,2.23,1.16,,,0.99,4.05,5.38,1.49,1.08,2.11,0.99,1.37,2.85,5.88,1.16,0.79,0.66,,,0.87,3.48,1.08,1.74,3.43,0.66,1.7,,1.45,2.61,1.12,3.1,1.78,14.805556,6.661111,25.488889,0.0,,3.361111,48.639843
US_MT_30063,2020-09-16,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,22,0,534,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,1,9,75,9,-25,6,2.24,3.49,6.6,5.85,9.34,2.24,,8.92,4.44,1.37,2.45,4.44,1.83,6.27,0.87,3.44,1.58,,3.57,1.37,1.33,1.91,0.66,0.91,0.83,1.58,5.81,0.66,2.32,3.03,2.66,1.04,2.24,6.35,1.74,7.22,3.03,1.37,1.04,0.58,0.7,2.95,2.24,4.69,4.44,1.53,2.53,1.2,1.04,0.87,3.4,1.33,4.07,1.45,1.7,1.58,1.37,1.16,1.16,2.03,0.62,,6.6,1.83,,,1.25,2.86,0.87,0.66,18.47,5.52,0.91,0.7,3.82,1.7,5.06,1.16,1.49,1.99,,1.74,3.61,4.77,3.98,0.95,,1.37,2.78,1.16,1.25,1.04,4.77,1.2,0.83,0.66,35.11,1.83,1.58,1.0,1.58,1.87,0.87,1.62,2.03,1.2,0.91,,1.7,3.28,4.77,1.45,1.37,2.86,1.37,1.53,2.61,4.98,1.29,0.75,1.0,0.66,,1.49,3.32,0.79,1.2,3.61,0.87,1.74,0.83,1.62,1.29,0.83,3.03,1.91,13.95,5.472222,25.672222,0.0,,4.338889,54.027776
US_MT_30063,2020-09-17,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,26,0,560,3,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-1,11,90,16,-27,6,1.98,3.54,7.04,4.17,9.69,2.82,0.89,9.48,4.38,1.64,3.03,4.13,1.52,5.94,0.8,3.62,1.43,0.8,4.17,1.94,1.77,2.15,0.63,0.72,1.05,1.6,6.53,0.72,2.36,2.27,2.57,0.8,2.36,6.36,1.81,9.06,2.74,1.69,1.18,,0.76,2.95,1.9,4.63,4.68,2.06,3.25,1.64,0.72,1.14,3.67,1.31,4.17,2.23,2.7,1.18,0.59,0.72,1.05,2.23,0.93,0.63,7.84,1.39,0.8,0.67,1.69,2.11,0.8,1.48,21.24,7.67,0.84,0.59,3.16,1.81,5.1,1.81,1.22,1.9,,1.94,3.2,4.47,4.26,1.43,0.89,,2.23,1.31,1.56,1.77,4.59,0.76,0.8,0.76,35.82,1.64,1.43,1.05,2.02,1.01,0.93,1.94,2.49,1.05,1.14,,1.14,3.96,4.3,1.85,1.18,1.94,0.76,1.22,3.88,5.86,1.01,0.67,0.89,0.59,0.8,1.9,4.26,,1.69,3.92,,2.19,0.93,1.43,1.94,1.52,2.36,2.57,14.094444,4.833333,23.872222,0.0,,3.988889,52.305363
