location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48097,2020-02-09,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,4.51,7.58,6.56,9.02,4.51,4.51,3.48,4.71,22.13,,11.27,,3.28,5.12,3.48,7.99,8.4,4.3,5.12,,3.28,8.2,22.13,3.69,,5.53,,3.28,5.94,36.48,,4.71,5.74,,3.69,,16.238889,13.355556,21.95,0.0,,10.45,68.669929
US_TX_48097,2020-02-10,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,3.81,5.14,,7.63,9.79,5.47,6.8,5.8,17.41,,8.46,3.48,6.3,6.14,3.65,2.65,5.47,,3.32,3.15,,8.13,24.21,5.64,2.65,8.79,4.81,3.98,,34.5,,6.96,5.97,4.31,5.8,,8.355556,3.077778,19.055556,3.3655,,4.938889,79.169602
US_TX_48097,2020-02-11,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,3.78,5.42,4.43,9.52,7.39,,4.92,2.79,17.89,3.12,7.55,2.96,5.25,7.06,2.96,2.79,,3.28,2.46,4.27,2.63,10.01,25.45,3.94,3.94,4.92,5.09,2.79,3.61,31.03,4.76,6.89,4.76,3.12,3.12,3.45,4.733333,3.483333,6.377778,11.712222,,2.222222,83.821722
US_TX_48097,2020-02-12,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,3.03,5.42,2.87,8.28,5.73,2.87,5.89,2.23,17.04,2.87,7.49,2.23,4.62,7.8,3.5,3.35,3.82,4.46,3.19,3.66,,7.33,25.33,6.21,,4.3,4.62,3.98,3.82,28.35,3.03,5.1,4.3,3.19,2.39,,5.261111,4.0,8.311111,13.828889,,4.077778,92.124829
US_TX_48097,2020-02-13,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,3.37,8.43,,7.42,4.55,2.87,6.41,3.88,13.15,,7.25,2.36,3.03,8.93,,4.55,6.07,3.71,4.21,3.37,,6.74,20.56,5.39,,5.73,4.21,,5.56,29.66,4.89,3.54,2.53,3.03,,,4.355556,1.711111,7.477778,9.017,,0.45,75.797447
US_TX_48097,2020-02-14,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,2.95,6.27,,6.83,4.43,,5.72,3.32,14.02,3.14,5.72,3.32,3.51,9.04,3.14,3.51,2.58,2.77,4.98,4.98,2.77,8.86,17.71,3.14,,6.09,4.43,4.06,3.69,29.89,2.95,3.88,3.69,3.88,4.43,,1.6,-4.244444,9.761111,0.0,,-5.366667,59.924687
US_TX_48097,2020-02-15,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,2,-2,,,4,,4.19,6.08,3.98,7.75,4.82,4.82,2.93,3.35,18.23,,9.64,,,8.38,3.14,4.19,4.82,7.12,,5.66,,8.17,20.12,4.4,,5.87,3.14,4.19,3.77,32.69,3.56,8.17,5.03,4.82,3.77,2.93,8.011111,2.555556,17.988889,0.0,,1.783333,64.823148
US_TX_48097,2020-02-16,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,13,4,,,8,,5.23,7.32,4.6,8.58,4.81,6.49,5.65,3.35,16.95,,10.25,3.14,3.14,7.11,4.18,5.65,8.37,,4.18,6.28,,5.44,21.13,5.86,,5.44,,4.39,4.6,32.22,4.6,3.77,6.69,5.44,6.07,3.56,13.216667,5.755556,23.511111,0.0,,8.283333,72.268332
US_TX_48097,2020-02-17,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,10,5,,,-16,3,3.68,7.72,2.57,13.42,6.8,6.25,5.51,2.94,17.64,2.76,6.8,,2.57,6.98,6.07,4.04,4.78,2.94,3.12,3.49,,9.37,24.08,3.86,2.57,5.33,6.07,5.51,4.23,37.12,5.33,6.8,5.88,2.57,5.33,2.57,17.016667,11.461111,24.705556,0.0,,10.622222,66.142338
US_TX_48097,2020-02-18,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,0,1,,,1,0,3.11,8.84,3.93,12.45,9.01,5.57,5.57,3.27,16.21,,7.21,4.91,3.93,6.71,3.11,5.4,3.93,2.46,2.78,4.91,,5.08,21.45,5.08,,7.37,3.77,4.26,3.44,34.72,2.29,6.55,5.73,4.09,4.26,2.29,13.0,9.261111,18.683333,0.0,,5.477778,60.339773
US_TX_48097,2020-02-19,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,2,3,,,3,0,4.35,7.2,3.85,10.72,5.69,6.2,4.35,,15.74,3.01,8.54,2.68,4.19,8.04,3.35,4.35,5.02,4.52,,4.35,3.68,7.37,19.26,5.19,3.18,5.53,3.35,,4.19,31.48,4.86,6.03,4.19,5.19,3.85,,7.616667,2.5,12.783333,0.0762,,0.444444,60.582306
US_TX_48097,2020-02-20,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,4,5,,,1,0,3.43,6.38,,9.98,5.56,5.89,3.6,3.6,13.9,2.45,9.48,2.45,4.25,9.32,3.92,4.09,4.42,3.11,2.29,3.92,,9.65,23.22,4.91,5.23,4.91,3.6,4.09,5.07,28.13,5.4,5.4,3.11,5.23,3.6,3.6,7.305556,4.816667,11.594444,8.89,,2.25,70.603928
US_TX_48097,2020-02-21,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,8,5,,,3,-1,4.12,6.75,2.96,7.74,5.1,,4.28,3.46,10.37,,5.93,2.96,3.29,7.57,2.31,3.29,3.95,5.1,3.79,,,7.57,17.12,2.8,3.29,,3.62,,2.8,30.12,3.79,4.12,3.29,3.29,3.79,2.8,2.483333,-3.544444,9.327778,2.5654,,-5.116667,57.353487
US_TX_48097,2020-02-22,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,5,1,-4,,3,,4.34,6.2,4.13,8.68,6.4,4.75,5.16,2.89,13.43,3.1,8.88,,4.13,7.02,3.92,4.75,5.37,3.92,3.72,,3.31,6.2,19.0,4.13,,5.58,,,5.58,31.81,,6.4,5.99,,5.99,3.51,7.644444,2.794444,15.433333,0.0,,-1.272222,53.349458
US_TX_48097,2020-02-23,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,7,-4,,,3,,7.13,6.54,3.56,10.69,4.75,4.55,3.56,4.55,17.03,,7.33,3.96,2.97,8.32,2.97,3.17,3.56,4.55,4.36,4.36,3.76,5.94,20.59,3.37,,6.93,3.17,4.55,4.16,25.54,3.17,5.94,3.56,3.56,,4.16,10.772222,8.038889,13.755556,0.0,,5.805556,71.441199
US_TX_48097,2020-02-24,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,3,-2,,,4,0,2.46,6.07,4.43,11.97,7.54,3.77,5.58,3.94,15.74,4.59,6.23,2.46,3.28,9.84,4.76,2.46,2.79,5.58,3.28,3.44,,6.07,21.32,5.58,2.95,3.61,2.62,2.46,5.74,36.9,3.94,6.4,4.59,4.59,6.23,2.79,13.505556,9.2,16.722222,0.084667,,8.122222,70.112073
US_TX_48097,2020-02-25,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,9,4,,,3,-1,2.83,6.48,2.99,9.14,4.99,2.49,5.65,4.32,20.11,,8.31,3.49,4.66,6.48,2.83,3.99,4.16,3.33,4.16,3.16,,8.31,24.94,4.66,2.99,3.99,4.49,3.16,4.32,31.92,2.99,4.32,5.15,2.83,2.49,2.49,9.416667,4.683333,15.2,0.0,,2.822222,63.509757
US_TX_48097,2020-02-26,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,18,15,,,4,-1,4.17,5.83,,12.0,5.67,5.67,2.67,3.5,22.83,,8.5,3.0,,10.5,3.17,4.17,4.33,5.33,3.83,2.67,,10.5,28.32,5.5,3.33,5.33,3.0,,6.33,33.82,3.0,6.67,5.0,6.17,5.17,3.0,5.477778,1.938889,11.544444,0.09525,,-2.994444,54.576031
US_TX_48097,2020-02-27,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,18,16,,,3,-2,2.85,6.04,3.52,9.9,7.05,3.52,4.03,2.85,18.79,4.03,8.56,,3.19,8.39,3.52,6.54,4.53,,,2.69,,8.05,30.87,4.7,3.19,5.37,3.02,3.36,5.2,26.84,4.36,5.2,3.36,3.02,5.2,2.85,4.366667,-4.083333,16.638889,0.0,,-6.172222,46.493477
US_TX_48097,2020-02-28,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,12,15,,,2,-3,4.54,2.86,3.2,8.41,5.05,5.89,3.7,3.53,12.62,,6.73,2.36,2.52,8.08,3.2,4.38,,5.05,3.37,3.53,3.03,8.41,29.79,6.06,,4.21,5.38,3.53,5.55,27.77,4.38,5.05,5.22,3.03,6.9,2.52,9.65,1.1,19.105556,0.0,,-2.194444,43.639896
US_TX_48097,2020-02-29,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,11,6,,,4,,,3.79,,10.1,4.21,4.63,4.0,,18.73,3.16,5.89,,3.79,8.42,2.95,3.58,5.89,,3.16,3.37,,5.26,28.84,5.05,,9.68,4.42,3.79,5.26,27.57,4.42,6.1,5.47,3.16,3.79,3.58,12.522222,4.194444,24.25,0.0,,-0.255556,41.846127
US_TX_48097,2020-03-01,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,23,18,,,5,,3.64,5.86,6.46,14.75,7.27,4.65,4.85,3.03,20.4,3.64,8.08,,5.05,8.69,4.24,,3.23,,5.25,3.23,,6.06,29.7,4.44,3.03,7.47,,3.84,4.04,29.9,3.84,6.06,3.84,4.24,2.83,,17.922222,13.183333,25.011111,0.0,,8.622222,54.588025
US_TX_48097,2020-03-02,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,11,5,,,4,-1,3.36,4.87,,12.6,5.04,3.86,6.72,3.19,23.85,,9.24,,4.54,7.39,4.54,3.36,4.87,5.04,2.35,2.69,,6.55,38.12,5.21,2.85,5.54,3.19,2.85,7.39,33.76,4.03,6.38,3.86,2.35,3.69,3.19,16.905556,13.211111,21.661111,0.0,,10.688889,66.911139
US_TX_48097,2020-03-03,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,11,4,,,3,-2,,4.3,2.39,10.2,5.42,4.14,4.3,3.03,17.84,2.23,8.92,,5.1,8.12,3.03,4.46,4.3,4.3,,3.82,,6.05,31.06,2.71,3.35,4.62,3.19,3.03,4.78,25.49,3.66,5.74,3.5,3.98,3.19,3.66,13.4,9.566667,18.177778,0.0,,7.222222,66.284215
US_TX_48097,2020-03-04,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,7,3,,,0,2,4.2,5.13,2.49,9.48,7.15,4.35,4.51,2.95,15.69,2.8,6.84,,3.42,5.75,4.97,4.66,4.82,2.8,2.64,3.88,,6.37,26.42,4.97,2.95,6.06,3.42,4.82,3.57,26.57,4.82,6.22,2.8,2.95,2.8,2.49,12.666667,10.494444,15.766667,8.091714,,9.005556,78.578946
US_TX_48097,2020-03-05,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,15,20,,,3,-3,3.81,4.97,4.14,11.43,5.96,4.31,3.31,3.15,13.91,2.65,5.63,2.65,4.47,7.62,2.98,3.31,4.31,2.98,4.31,4.31,2.48,6.46,31.63,4.14,2.82,6.29,2.65,3.98,5.96,28.98,,7.62,6.62,4.14,4.14,,11.790123,3.277778,21.740741,15.635111,,4.475309,61.435492
US_TX_48097,2020-03-06,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,11,11,,,1,-1,3.15,3.5,,10.16,7.01,5.08,4.03,,19.27,,7.71,2.45,3.5,7.36,3.85,2.8,5.08,2.45,,4.03,,5.61,26.8,3.5,,6.48,,2.8,4.03,35.03,4.55,4.03,4.03,3.33,3.33,3.5,11.944444,2.733333,19.566667,0.0,,-2.455556,36.835294
US_TX_48097,2020-03-07,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,5,3,,,4,,3.88,3.45,7.98,12.08,6.04,4.96,,3.02,19.63,3.67,6.04,,3.45,6.26,4.53,5.83,4.75,3.02,6.04,,,6.04,36.24,4.96,,5.18,4.75,3.45,3.67,29.34,,3.02,6.26,4.32,5.83,,10.816667,3.811111,18.233333,0.0,,-0.766667,45.107409
US_TX_48097,2020-03-08,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,13,6,,,5,,,4.85,4.04,9.5,6.07,3.64,6.47,3.64,20.62,,8.69,,3.64,8.09,5.05,4.65,7.68,3.03,3.23,4.25,,4.25,32.96,3.23,,5.86,,3.23,2.83,30.13,3.84,6.67,6.07,5.86,3.23,,12.1,7.227778,18.533333,0.0,,5.377778,63.542756
US_TX_48097,2020-03-09,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,15,5,,,0,1,3.97,6.03,3.97,10.95,4.44,5.55,6.03,3.49,21.11,3.17,6.98,2.7,3.49,8.25,3.02,3.17,4.76,5.08,,4.92,,6.82,36.34,6.35,3.17,5.55,,3.65,4.6,33.33,4.29,8.57,5.71,3.65,,2.7,18.594444,15.077778,25.727778,0.338667,,12.838889,69.282063
US_TX_48097,2020-03-10,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,16,13,,,-1,0,4.11,5.92,3.45,10.69,6.9,2.96,4.77,3.45,23.34,,8.71,,2.79,8.38,3.94,2.79,4.77,4.27,,3.12,3.12,7.07,40.6,5.26,3.78,3.78,2.47,4.27,7.07,28.6,4.77,5.75,3.62,,4.6,3.45,15.938889,6.738889,25.311111,0.4826,,9.011111,63.552339
US_TX_48097,2020-03-11,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,23,18,,,-3,-1,4.13,6.84,2.86,11.77,5.57,3.02,4.29,3.18,37.37,2.7,10.18,2.39,3.66,6.52,2.7,4.45,6.36,3.18,3.82,2.7,,8.43,65.05,6.68,,4.77,2.86,2.86,4.93,29.58,3.5,6.2,4.77,3.82,4.45,2.54,21.416667,16.605556,28.85,0.0,,15.177778,67.674924
US_TX_48097,2020-03-12,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,27,38,,,-3,-2,3.3,3.93,3.15,11.95,6.76,3.3,5.03,4.09,50.0,,13.68,,3.46,6.76,3.62,5.03,7.55,3.93,5.19,,,5.82,100.0,3.93,,5.5,4.09,2.99,5.66,27.67,3.77,5.66,4.87,3.77,,,22.405556,17.194444,29.083333,0.0,,15.438889,64.834351
US_TX_48097,2020-03-13,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,3,32,,,-8,4,4.81,5.28,3.88,9.15,5.43,2.64,3.57,2.17,37.55,3.1,11.02,2.48,3.26,5.59,5.12,3.57,5.43,3.88,2.64,,2.17,6.05,67.97,3.26,,4.34,,3.26,2.95,26.84,2.48,3.72,2.95,2.48,2.17,,16.638889,11.85,23.627778,14.332857,,13.177778,80.329728
US_TX_48097,2020-03-14,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-6,15,8,,-5,,,5.86,3.13,7.62,7.43,2.74,3.13,3.71,27.95,3.32,10.55,,4.3,8.4,6.06,3.13,10.55,,3.71,2.74,,6.25,55.32,3.13,,5.47,3.52,,4.3,26.0,,6.06,5.28,3.91,5.28,,12.15,10.577778,15.155556,27.3685,,11.616667,96.574649
US_TX_48097,2020-03-15,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-2,21,,,-3,,5.21,8.1,3.28,10.42,5.59,3.09,5.4,,30.67,4.24,9.45,3.47,,7.33,,3.67,8.68,3.67,3.47,6.94,,5.01,62.5,4.44,2.89,7.91,4.05,4.63,3.09,29.32,2.7,6.37,4.24,3.28,,,10.733333,8.711111,12.938889,1.6764,,9.205556,90.316015
US_TX_48097,2020-03-16,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,6,38,,,-17,6,2.51,5.03,,11.31,6.28,4.13,6.28,3.23,31.6,2.69,13.82,,,6.46,3.41,4.13,11.31,4.31,3.41,4.67,3.23,6.1,72.71,4.67,,3.95,,3.41,5.39,28.73,3.05,5.92,3.95,3.59,3.23,2.87,12.566667,10.555556,17.983333,17.751778,,11.372222,92.533001
US_TX_48097,2020-03-17,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-7,28,,,-21,9,4.7,3.8,3.98,11.76,2.71,3.8,,2.53,32.01,,14.47,3.8,2.89,3.8,,3.8,13.74,3.44,3.08,5.61,,5.25,66.56,5.79,2.53,8.32,5.25,5.79,4.16,33.46,3.8,6.69,4.16,4.7,,2.89,14.861111,13.272222,17.594444,7.874,,14.027778,94.833705
US_TX_48097,2020-03-18,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-5,24,,,-23,10,2.99,5.45,,9.67,3.52,5.1,3.34,3.17,27.25,,10.37,,,7.03,2.81,3.52,16.0,4.4,,2.99,,7.03,50.46,5.45,2.46,6.68,,4.75,,31.82,3.52,7.91,5.1,,3.69,,18.894444,15.227778,25.933333,40.244889,,16.8,87.690156
US_TX_48097,2020-03-19,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-11,31,,,-25,10,4.25,7.44,,13.12,6.03,11.52,3.01,2.48,31.9,,11.34,,3.54,5.32,4.25,,13.65,5.14,2.48,5.67,,6.2,48.21,7.44,2.66,7.62,3.54,3.19,4.61,27.65,4.79,6.03,4.43,3.54,2.84,,21.377778,17.255556,26.216667,13.97,,17.822222,80.221862
US_TX_48097,2020-03-20,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-23,30,-33,,-26,13,2.48,6.03,3.72,11.35,5.5,8.16,2.84,3.01,30.68,,9.04,,,5.5,4.61,2.66,13.3,4.61,,3.19,,4.43,49.65,3.9,,6.74,3.19,,3.37,29.96,4.08,6.92,4.96,,4.61,2.84,12.744444,7.538889,20.722222,7.62,,8.216667,74.071914
