location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13285,2020-05-19,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,12,0,213,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-1,9,-2,-29,10,3.51,4.34,7.48,3.23,11.63,,7.01,7.66,2.21,3.23,1.57,4.52,2.86,2.21,2.77,1.66,1.85,2.95,1.85,7.48,2.31,4.43,2.21,,3.32,2.49,6.18,4.34,,2.03,2.68,4.15,3.69,2.21,4.89,3.23,,3.69,1.39,3.23,7.29,1.66,22.8,4.71,2.31,7.75,1.85,2.21,3.14,2.86,2.68,2.49,6.0,32.22,,2.4,1.39,,3.32,1.75,4.52,8.4,1.94,2.49,1.66,1.48,6.0,3.88,4.71,3.69,2.03,3.6,1.66,20.944444,16.777778,25.177778,4.233333,16.55,76.199149
US_GA_13285,2020-05-20,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,2,0,215,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,0,10,4,-31,11,2.14,3.81,7.43,3.34,11.52,1.39,5.48,5.02,1.95,2.23,1.49,5.2,2.97,1.58,2.6,1.3,1.86,2.14,1.67,8.08,2.51,3.9,2.32,,3.34,2.32,7.53,3.25,,1.58,,3.9,4.46,2.14,4.09,3.44,1.49,2.04,,2.79,7.62,,21.92,4.27,3.62,7.71,2.04,2.88,2.14,4.0,2.32,2.23,5.57,34.65,,1.3,1.49,,2.42,1.49,4.18,6.97,2.14,2.04,,2.23,4.74,4.09,4.55,2.97,1.95,2.23,1.95,17.87037,14.932099,23.623457,2.177143,14.617284,81.56946
US_GA_13285,2020-05-21,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,12,2,227,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,3,14,23,-30,11,2.95,3.14,6.65,4.47,10.27,1.81,7.79,2.85,1.9,2.38,,4.28,2.28,1.52,,,1.81,2.85,,7.22,3.71,2.38,3.52,,3.99,1.33,6.75,,1.43,2.09,2.28,3.9,3.61,1.81,3.8,4.18,1.62,4.18,,2.95,6.08,1.33,20.06,3.52,2.76,8.74,1.81,3.14,3.99,3.52,2.47,2.28,3.71,29.09,2.0,1.62,,1.62,1.52,,4.18,8.27,1.33,1.52,,,5.23,2.19,4.37,3.23,2.47,3.04,2.0,17.234568,12.716049,25.740741,0.649111,13.160494,77.131815
US_GA_13285,2020-05-22,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,11,1,238,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-5,5,15,-33,11,2.79,4.61,8.27,3.65,11.15,2.11,5.29,5.86,,2.31,,5.38,3.94,1.73,,1.34,1.34,3.08,,6.54,3.46,3.75,2.5,1.63,2.88,2.21,7.01,3.27,1.83,1.83,1.83,4.23,4.23,1.83,5.19,3.36,2.69,3.84,1.73,1.92,4.9,,17.78,4.23,2.11,6.73,1.63,3.17,1.92,3.36,1.54,1.54,4.61,33.25,1.34,,1.44,,2.21,1.44,3.36,5.0,1.63,2.02,,1.83,5.09,3.36,4.23,1.92,1.63,2.6,1.54,23.033333,16.477778,29.85,1.2192,18.522222,76.1856
US_GA_13285,2020-05-23,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,7,0,245,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,0,14,9,-18,4,2.46,2.79,7.37,3.13,9.94,,5.47,4.36,,2.35,,4.69,4.8,2.57,,,1.68,3.35,,7.93,2.79,3.69,2.9,,2.46,2.68,5.58,2.46,1.68,3.02,2.57,5.36,3.02,2.23,3.02,3.91,1.56,3.69,,1.79,5.92,,16.64,3.91,2.9,10.16,,2.79,2.12,3.69,1.56,1.56,4.47,31.16,1.9,1.9,,,1.79,,4.13,8.71,,,,2.12,5.47,2.79,2.79,2.9,2.46,4.13,1.79,22.827778,16.633333,30.638889,3.132667,18.427778,76.365126
US_GA_13285,2020-05-24,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,5,0,250,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-5,8,-7,-26,,3.69,4.23,7.48,3.25,9.87,,5.31,5.31,,1.52,,4.01,2.28,2.6,1.74,,5.1,2.49,2.28,7.05,4.01,3.47,2.82,1.95,3.8,2.6,5.31,3.25,1.63,1.84,3.25,4.12,2.28,2.17,2.82,2.71,1.74,1.95,,,6.07,1.95,18.65,4.23,3.69,8.24,1.52,,1.95,3.04,1.74,2.82,3.36,33.19,,2.17,1.63,,2.82,1.63,3.36,7.7,2.93,3.47,1.84,,6.29,,4.66,4.01,1.52,3.25,2.93,24.166667,18.111111,31.505556,0.1524,19.311111,74.499604
US_GA_13285,2020-05-25,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,10,0,260,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-14,6,1,-69,18,3.0,3.42,9.1,4.6,10.49,,5.89,4.28,1.6,2.14,1.6,5.03,2.78,2.03,,,3.0,2.14,,6.42,4.07,2.78,2.57,,3.42,1.93,6.1,3.0,1.6,2.14,2.25,4.28,3.64,2.03,2.57,5.24,,3.0,,1.82,5.89,1.82,20.66,5.24,,9.53,1.71,2.14,2.57,3.21,,2.25,5.35,36.06,,1.5,1.5,,2.03,2.57,2.67,9.31,1.71,,,,4.92,2.78,4.07,3.42,3.0,3.1,1.82,23.144444,18.694444,30.255556,4.402667,18.822222,76.774726
US_GA_13285,2020-05-26,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,8,1,268,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-6,2,6,-36,13,3.61,3.89,6.58,3.71,10.38,2.04,6.21,5.47,2.96,2.32,,4.54,4.91,1.67,2.04,1.39,2.41,2.5,,9.36,3.8,4.26,2.96,1.85,4.26,1.48,6.86,4.35,1.48,1.57,2.96,4.54,3.71,2.13,5.0,4.35,1.48,3.98,1.85,3.71,6.86,1.67,22.61,5.0,,9.36,2.13,2.04,3.24,4.17,1.39,1.48,4.91,34.0,1.48,,2.22,1.76,1.39,2.32,3.8,8.52,1.85,,1.57,2.5,4.72,4.26,5.47,3.15,2.13,3.71,2.87,21.761111,19.494444,26.144444,1.354667,19.572222,87.527823
US_GA_13285,2020-05-27,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,0,0,268,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-6,5,6,-35,13,3.85,3.66,7.32,3.48,9.89,1.47,6.59,5.22,3.11,2.01,,4.94,3.94,2.01,2.56,1.65,2.2,3.3,,7.05,2.93,3.3,3.3,2.29,4.12,1.74,8.15,3.94,1.65,2.47,2.29,5.49,2.93,3.3,3.66,3.75,1.37,3.85,,3.57,6.87,1.28,20.05,4.94,2.65,10.8,,2.29,2.84,4.3,1.65,1.83,4.67,29.57,1.74,2.38,2.29,,1.47,2.56,3.02,8.61,1.28,1.37,1.47,1.74,4.76,3.57,4.49,3.75,2.2,2.29,1.56,21.25,19.872222,24.655556,7.535333,19.488889,89.856722
US_GA_13285,2020-05-28,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,15,0,283,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-4,9,13,-35,13,2.63,6.39,6.96,3.48,11.09,,6.39,4.42,1.6,2.82,,4.89,3.38,2.63,2.54,,2.16,3.29,,7.71,2.26,3.01,2.82,,5.36,1.88,7.62,3.95,2.07,1.5,2.16,3.38,3.57,2.73,3.48,3.2,1.5,4.42,1.32,2.63,6.02,,22.38,4.51,3.67,8.55,1.32,1.88,3.2,3.95,1.79,2.16,4.51,38.45,1.69,2.54,1.79,1.79,1.5,1.5,3.48,8.18,1.5,2.16,1.5,2.54,5.74,3.38,5.08,3.76,1.88,2.91,1.88,23.283333,19.05,29.927778,13.0048,19.866667,81.254076
US_GA_13285,2020-05-29,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,9,0,292,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-8,3,13,-35,13,3.43,4.81,5.98,4.12,11.87,1.67,7.26,3.63,,1.86,,5.0,3.24,,1.86,,2.35,3.04,1.67,6.18,3.24,1.96,3.33,1.47,5.0,1.96,9.52,3.63,2.45,2.16,2.75,3.92,3.14,2.35,1.96,2.75,2.55,3.43,1.47,1.96,6.67,1.67,21.38,4.12,2.55,9.42,,2.16,3.63,3.73,2.45,2.26,2.94,30.9,1.37,1.77,1.67,1.37,1.67,1.37,2.94,7.85,,1.86,,2.16,6.47,6.96,4.41,3.04,3.04,2.85,1.57,24.211111,19.983333,29.622222,2.068286,20.261111,78.781733
US_GA_13285,2020-05-30,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,15,1,307,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-3,7,10,-17,5,2.29,4.26,5.46,3.28,10.27,1.53,5.24,3.06,2.73,,,5.24,2.51,1.53,2.19,1.86,2.08,2.08,,7.54,2.19,4.81,3.71,1.86,2.29,,8.52,3.5,1.53,1.53,1.64,3.93,3.17,2.08,2.73,4.04,,5.57,2.73,2.4,5.68,,19.88,3.39,3.06,8.19,,1.86,2.4,5.68,1.53,3.6,3.71,33.98,,,1.53,,1.53,,,7.87,,2.08,1.75,1.86,5.03,5.57,3.71,2.95,2.29,2.19,2.19,24.577778,19.155556,30.577778,0.790222,18.95,70.982995
US_GA_13285,2020-05-31,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,6,0,313,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-2,10,8,-17,,2.94,3.6,7.08,3.71,9.04,,6.21,2.83,,1.96,1.52,3.81,2.72,2.29,2.4,2.29,2.83,1.74,1.74,6.97,3.38,2.72,3.27,,3.49,,6.87,3.16,1.74,,2.29,4.14,3.81,,3.05,3.05,,2.72,,2.94,8.5,2.07,18.63,5.34,2.72,10.46,1.63,2.83,2.62,2.72,,2.72,4.25,32.47,,1.63,2.72,,1.52,1.63,4.03,9.59,2.83,,2.83,1.52,7.63,4.47,3.38,2.72,2.72,3.05,3.71,23.655556,16.616667,30.172222,0.0,15.494444,60.405344
US_GA_13285,2020-06-01,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,5,0,318,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,2,13,5,-27,8,2.34,4.69,7.59,3.28,11.34,1.69,7.12,5.91,2.25,2.25,1.31,4.12,3.66,1.5,2.25,,1.31,3.09,2.16,8.06,2.25,4.12,2.53,1.41,4.12,2.34,6.66,3.28,2.62,1.69,1.31,3.56,2.91,1.41,3.56,2.91,1.97,3.75,2.72,2.06,5.81,1.69,20.44,5.81,1.5,7.59,,1.78,3.28,2.91,2.62,1.97,4.59,31.78,,1.41,2.34,,2.34,1.5,3.66,7.78,1.59,1.69,,2.91,5.06,3.56,4.69,2.91,2.16,3.09,2.25,23.533333,16.85,29.738889,0.0,15.516667,60.932278
US_GA_13285,2020-06-02,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,2,0,320,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,3,11,7,-29,9,1.71,4.27,6.73,4.17,9.29,2.27,6.35,4.64,1.42,3.03,,5.78,3.89,1.9,3.41,1.52,2.18,4.08,1.9,8.72,3.41,2.84,3.22,,3.6,1.71,6.54,3.41,2.18,1.99,3.22,3.98,4.36,1.52,3.41,2.37,1.8,4.08,,3.22,8.15,1.71,22.47,5.69,2.94,8.63,,2.84,4.17,3.7,1.8,1.8,4.36,35.08,1.52,,1.9,1.42,1.99,1.61,4.08,9.77,1.61,2.84,,1.52,5.78,5.12,3.6,3.22,2.56,2.27,2.18,23.705556,17.055556,30.15,0.0,16.661111,64.8215
US_GA_13285,2020-06-03,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,25,0,345,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,7,13,8,-30,9,1.99,4.07,6.34,2.56,10.22,2.18,6.81,4.64,2.08,1.8,1.42,5.77,4.35,3.31,1.7,1.7,2.46,3.22,1.89,6.91,2.56,2.65,2.74,1.99,3.31,2.27,8.33,3.31,,1.7,2.37,2.74,4.16,1.7,2.65,5.58,2.18,3.03,1.42,2.08,7.0,2.08,22.33,5.3,4.35,8.14,1.51,2.27,1.7,2.65,2.46,2.18,5.21,34.35,1.8,,1.51,1.8,2.84,1.7,2.74,7.1,1.8,1.7,1.51,1.99,5.87,2.84,5.11,4.92,2.08,3.79,1.8,24.65,18.127778,30.922222,0.0,18.922222,70.596389
US_GA_13285,2020-06-04,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,18,0,363,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,2,13,14,-29,11,1.34,4.03,6.04,4.12,9.2,1.34,7.19,4.5,1.73,2.11,1.53,4.5,4.41,1.34,3.16,1.34,2.4,4.03,1.44,10.06,3.93,4.22,2.2,,3.35,2.11,7.28,2.78,1.63,3.93,2.78,3.45,3.83,2.11,2.59,3.64,,2.49,2.11,2.78,5.27,1.53,23.77,4.98,2.4,8.14,2.3,2.11,4.12,3.45,1.34,2.2,4.79,33.54,,2.01,1.92,,2.3,1.63,3.83,7.0,1.82,2.11,,1.63,5.37,5.56,4.12,3.83,1.82,2.01,1.82,25.466667,20.011111,31.3,0.0,20.194444,72.775911
US_GA_13285,2020-06-05,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,32,0,395,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-7,4,3,-32,12,2.43,3.21,7.59,2.43,8.18,,5.55,4.58,1.95,3.12,,3.9,3.9,2.92,,1.85,1.46,2.82,1.36,7.4,3.7,3.7,2.92,,3.6,2.04,7.79,4.09,,1.66,2.73,3.8,3.6,1.66,4.09,3.31,1.46,3.41,2.14,3.31,4.48,1.36,17.72,3.21,2.82,9.35,1.36,1.66,3.8,3.31,2.63,1.95,4.48,29.4,1.36,,1.66,,2.04,,3.31,5.06,,1.66,,1.56,6.62,2.92,5.06,1.85,2.63,3.6,1.85,24.35,20.533333,31.211111,0.508,20.722222,80.349379
US_GA_13285,2020-06-06,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,21,0,416,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,2,12,12,-15,5,3.27,4.03,7.52,3.92,8.39,,5.34,4.47,1.64,1.74,,4.47,4.25,1.74,1.64,1.74,3.05,2.62,,8.72,3.92,3.92,3.6,,3.49,,7.63,3.05,,1.64,2.94,3.71,3.81,1.96,3.71,5.01,,4.8,,3.38,6.98,,22.45,5.23,2.29,9.81,1.53,2.18,1.85,5.56,,2.29,5.12,32.27,,,,2.07,,1.53,4.36,7.3,1.74,1.96,,1.96,5.56,2.4,4.25,4.14,3.16,,4.14,23.938889,19.65,30.038889,8.128,20.683333,82.072735
US_GA_13285,2020-06-07,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,10,0,426,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-2,6,-2,-12,,3.11,5.79,7.5,3.64,11.68,2.25,7.07,5.79,1.61,1.5,,4.93,2.89,3.54,,1.72,2.89,3.0,,9.64,2.68,3.75,6.43,,4.29,2.89,6.22,4.29,,,1.72,4.39,4.07,2.57,2.79,3.54,2.36,2.25,,2.79,4.93,,22.61,4.39,3.64,10.39,1.61,2.89,2.57,2.89,2.46,2.36,4.71,37.29,1.82,,2.36,,3.11,,4.29,9.97,1.5,1.72,,,5.79,2.79,5.25,2.79,2.14,3.43,2.25,24.644444,20.472222,29.605556,0.564444,21.055556,80.559204
US_GA_13285,2020-06-08,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,20,0,446,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-6,5,2,-23,8,3.38,2.91,7.88,3.38,13.32,2.25,6.28,3.19,1.69,2.25,1.31,4.88,4.13,2.16,1.31,,1.97,2.44,,9.38,2.81,4.13,3.47,,4.03,2.16,7.32,3.1,,2.53,2.06,4.41,3.85,,3.19,4.22,1.78,4.13,1.88,3.19,8.44,1.78,23.64,3.66,1.59,7.88,,2.25,3.47,2.91,3.1,3.0,4.88,36.49,2.25,1.88,3.47,1.5,1.88,,3.38,9.0,1.31,2.53,,2.91,5.44,3.85,3.0,3.19,2.91,3.66,2.16,25.827778,22.183333,30.955556,0.181429,22.433333,81.687829
US_GA_13285,2020-06-09,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,30,0,476,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-1,7,6,-26,9,3.93,4.38,6.21,3.65,8.95,1.37,8.22,4.75,1.55,2.56,1.46,4.93,3.1,2.56,3.1,,1.55,3.29,1.46,12.05,2.37,6.39,2.92,,4.66,2.28,8.4,3.83,,1.46,2.01,5.2,4.84,2.1,4.75,2.92,1.37,3.74,2.1,3.1,7.94,1.28,23.19,5.2,2.65,8.49,1.28,1.83,3.93,4.57,2.1,2.19,5.75,32.87,2.65,,2.1,1.28,,2.19,5.57,6.66,1.64,,2.28,,3.93,3.83,3.74,2.92,2.74,4.29,2.1,25.211111,21.55,31.011111,0.508,22.355556,84.336683
