location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45007,2020-05-26,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,3,0,221,8,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-5,7,17,-1,-26,9,2.82,4.69,8.4,2.65,11.05,2.11,1.09,7.58,5.31,,1.84,2.28,1.19,6.53,1.29,4.22,2.48,1.12,3.33,0.85,0.54,0.58,1.6,3.03,2.52,0.71,1.05,1.26,1.09,0.68,0.51,7.28,,0.78,3.57,3.37,3.23,0.99,2.38,4.46,2.99,8.81,3.4,1.46,0.48,1.26,0.68,1.12,2.62,2.79,,0.88,4.42,3.95,,2.31,0.61,3.91,1.09,1.23,1.53,3.61,,0.99,4.39,1.7,2.89,1.8,1.4,0.75,0.95,1.16,0.99,1.05,1.56,0.78,0.68,0.61,6.46,1.05,0.71,0.51,0.71,1.02,1.77,1.16,2.11,23.23,5.41,1.19,0.95,3.3,1.87,10.58,0.71,1.5,1.94,2.18,,1.05,,3.23,3.91,,0.88,4.39,1.09,0.99,0.48,,2.58,0.88,2.11,1.43,0.68,5.78,,0.75,1.46,0.92,40.58,1.63,2.31,0.61,0.99,0.65,0.88,2.28,,1.05,1.23,,0.61,1.43,0.88,0.92,3.03,,0.48,1.12,0.95,0.99,4.49,9.29,0.71,1.36,1.19,2.18,,1.29,0.61,2.08,5.68,0.54,0.68,0.75,0.78,0.92,0.85,0.95,,1.12,4.56,,1.26,4.49,0.88,0.75,2.99,1.19,1.05,1.23,2.69,1.67,2.96,2.75,21.345679,19.148148,26.222222,15.5448,,19.240741,87.875666
US_SC_45007,2020-05-27,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,1,0,222,8,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-6,2,0,2,-27,10,2.83,5.05,8.9,3.3,10.65,2.43,0.84,8.02,5.83,1.28,3.23,2.56,1.65,5.86,1.15,3.64,2.39,1.08,3.2,,0.71,,1.62,3.27,2.63,0.71,1.21,1.45,0.91,0.64,0.51,6.57,0.71,0.71,2.9,2.76,3.27,1.28,2.19,4.18,2.33,8.96,3.81,1.52,0.78,1.42,0.67,0.91,2.86,3.0,,0.74,4.62,3.64,,2.56,,4.08,1.01,1.25,1.15,4.31,0.61,1.28,4.04,2.02,3.37,1.65,1.52,0.54,0.94,1.62,1.11,1.58,1.04,0.71,0.57,0.54,7.38,0.94,0.64,0.98,0.91,1.38,2.09,0.94,1.89,21.67,5.43,1.38,0.94,3.2,1.82,10.72,0.91,1.42,1.99,1.75,,0.81,0.54,2.66,3.91,0.67,,4.11,0.91,0.67,0.71,0.64,2.93,1.01,1.96,2.22,0.47,6.71,0.54,0.78,1.11,0.54,41.82,1.69,2.33,0.78,0.78,0.94,1.04,2.56,0.54,0.84,1.08,0.71,0.54,1.55,0.51,0.91,2.49,1.42,,1.21,1.01,1.52,4.89,9.81,0.78,1.15,1.18,2.06,0.78,1.35,,2.43,5.46,0.98,1.11,0.81,,0.54,0.67,1.18,,1.48,4.38,0.78,1.45,4.75,0.84,0.51,2.43,0.67,,0.98,2.39,2.09,3.67,2.12,20.475309,19.376543,23.518519,0.9652,,18.574074,88.939557
US_SC_45007,2020-05-28,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,4,0,226,8,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-7,6,1,5,-26,10,3.37,4.61,9.39,3.34,11.07,1.86,0.76,7.36,5.23,0.62,2.23,2.75,1.75,6.26,1.48,3.99,1.96,1.03,2.96,,0.58,,1.51,2.17,2.82,1.03,0.58,2.03,1.2,0.86,0.48,4.88,,0.48,2.99,2.89,3.68,1.0,1.69,4.68,2.79,9.29,3.61,1.55,0.62,1.51,0.93,1.0,2.3,2.79,0.52,0.82,4.06,3.58,0.93,2.03,0.48,4.06,1.14,0.82,0.96,3.78,0.58,0.86,4.5,2.2,3.4,1.69,1.34,0.52,0.79,1.2,0.72,0.82,1.58,,0.55,0.65,7.01,1.44,0.58,0.62,0.76,0.96,2.37,1.38,1.72,22.56,4.75,1.0,0.89,2.99,1.96,10.59,0.55,1.27,1.55,1.55,,1.1,0.58,2.72,4.26,0.58,0.55,4.37,1.62,0.89,0.79,,2.23,,2.48,1.48,0.52,6.19,0.62,1.24,1.38,0.96,39.48,0.89,1.55,0.58,0.89,0.55,0.52,2.34,,0.89,0.96,,0.79,1.96,0.72,1.0,2.85,1.2,0.65,1.03,1.0,1.27,4.3,9.42,1.03,1.75,1.03,1.82,0.96,1.07,0.58,2.85,6.19,0.72,1.41,0.93,1.14,0.69,0.62,1.07,0.52,0.79,4.64,0.65,1.1,5.05,0.65,0.48,3.03,0.89,0.69,1.03,2.17,1.93,4.09,2.72,21.944444,18.709877,28.074074,2.1844,,19.876543,88.156762
US_SC_45007,2020-05-29,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,8,0,234,8,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-11,2,49,3,-26,8,3.37,4.07,8.6,3.4,10.6,2.77,0.7,7.44,5.51,,1.75,2.42,0.91,6.32,1.23,3.68,1.51,1.19,3.05,,0.7,,1.58,2.42,2.31,0.7,1.09,1.33,0.98,0.63,0.77,5.72,0.77,0.95,3.02,2.81,3.23,1.12,2.1,4.42,2.7,10.91,3.3,1.68,0.63,1.16,,1.47,2.1,2.46,0.56,0.53,4.6,3.82,0.49,1.61,,3.82,0.84,0.81,1.16,4.6,0.49,1.47,5.37,1.61,3.58,1.4,1.4,0.6,1.02,1.19,0.53,1.61,1.02,0.53,0.67,0.74,7.23,1.37,0.84,0.77,0.77,1.23,2.35,0.91,1.68,19.05,5.4,1.33,1.05,2.7,1.82,10.03,0.84,1.54,2.14,1.51,,0.98,,3.12,3.86,,0.49,5.26,0.88,0.77,0.67,0.53,2.1,0.7,2.35,1.4,,5.26,,,1.3,0.95,37.47,1.26,2.46,0.63,0.84,0.67,1.26,2.31,,0.88,1.16,0.84,0.7,1.02,0.77,0.88,2.77,1.26,0.91,0.95,0.81,0.98,4.91,8.6,0.6,1.61,1.26,2.21,0.81,1.37,0.7,2.31,5.75,1.16,0.7,0.74,1.05,0.95,,0.88,0.6,2.07,6.88,0.67,1.68,4.25,0.7,0.56,2.35,0.7,0.67,1.37,2.1,1.68,2.49,2.49,22.759259,18.635802,28.160494,6.2992,,20.179012,85.452786
US_SC_45007,2020-05-30,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,0,0,234,8,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-13,5,88,-3,-6,3,2.35,4.82,7.14,3.2,10.61,2.47,0.73,5.71,5.09,0.81,1.74,2.16,1.16,4.82,1.12,3.94,2.08,0.89,2.31,,0.66,,1.43,2.43,2.47,1.08,0.62,1.58,1.43,0.54,,4.75,0.58,1.08,3.59,2.78,3.59,0.58,1.66,3.7,2.7,10.38,3.55,1.93,0.58,1.31,0.93,0.89,1.2,2.39,0.62,0.89,4.59,2.89,,2.28,,3.78,1.27,0.96,0.73,4.13,0.93,1.0,4.4,1.16,2.55,1.5,0.85,0.93,0.58,1.12,0.81,0.62,1.08,0.58,,0.85,5.52,0.89,0.69,0.73,0.54,1.04,1.16,1.16,1.93,20.18,5.29,0.89,0.93,3.09,1.27,10.03,0.81,0.96,1.2,2.28,1.0,0.73,0.69,2.2,3.24,1.08,0.73,4.48,1.08,1.35,1.04,0.69,2.08,0.62,2.2,1.24,,3.67,0.58,1.7,0.93,,35.5,1.5,1.7,0.85,0.85,0.85,0.89,2.39,,0.85,0.62,,,1.43,0.58,,2.39,1.24,0.62,1.0,1.0,0.89,3.36,9.41,,1.08,0.66,2.31,,0.96,0.73,2.35,6.67,0.77,1.12,0.81,0.73,0.89,0.66,0.85,0.77,0.96,6.44,,0.85,4.75,,0.69,2.39,1.04,0.85,1.35,2.01,1.62,2.62,2.47,24.104938,18.901235,30.438272,3.245556,,19.006173,73.349554
US_SC_45007,2020-05-31,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,5,1,239,9,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-11,5,60,-1,-13,2,2.42,4.05,8.14,2.88,11.89,2.01,0.68,6.1,4.96,1.1,1.55,1.59,1.4,4.96,1.14,3.56,1.97,0.72,2.65,0.64,0.68,,1.97,3.33,2.39,0.91,0.95,1.29,,,,5.76,0.53,0.76,3.14,2.73,2.96,1.1,1.33,3.3,2.35,7.27,3.45,1.97,0.72,1.06,0.91,0.95,1.25,2.54,,0.64,4.13,2.16,,2.65,0.68,4.17,1.25,0.72,1.06,4.32,0.53,1.51,4.32,1.71,3.3,0.83,0.76,0.57,0.57,1.17,0.91,0.76,0.91,0.61,,0.98,5.99,0.87,0.68,0.68,1.02,1.63,1.21,0.91,1.33,19.02,5.15,0.8,0.95,2.58,1.44,11.18,,0.68,1.55,1.63,0.61,1.36,,3.03,2.77,0.57,0.68,3.79,0.87,0.95,0.87,0.68,1.71,0.8,2.01,1.17,,4.47,,0.68,1.74,0.53,36.21,1.48,2.16,0.57,,0.64,0.72,2.99,0.53,0.91,0.95,0.61,,1.29,0.61,0.53,2.58,1.14,,0.72,0.8,1.4,4.36,9.39,0.87,1.93,0.98,2.39,0.64,1.33,0.53,2.12,5.64,0.61,0.91,,0.61,0.83,0.61,0.57,,0.87,3.71,,1.1,4.24,1.21,,2.01,,0.68,1.48,2.65,1.63,3.26,2.42,23.228395,17.395062,29.061728,0.0,,15.191358,60.844171
US_SC_45007,2020-06-01,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,2,0,241,9,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-1,6,37,5,-22,6,3.23,4.82,8.33,3.12,12.44,2.38,1.03,6.31,4.78,0.53,1.95,2.87,1.56,6.13,1.45,3.83,2.02,1.35,2.8,0.53,0.53,0.53,1.67,3.05,2.83,0.89,1.06,1.31,1.28,,0.53,5.35,,0.6,3.54,2.73,2.62,0.71,1.81,3.54,2.69,6.98,3.69,1.74,0.6,1.03,0.57,0.92,1.21,2.62,0.57,0.81,4.71,3.69,0.81,2.3,,3.54,1.06,0.99,1.28,3.4,0.81,1.31,3.83,2.23,3.19,1.21,1.35,0.57,0.6,1.28,0.89,0.99,1.24,,0.53,0.71,7.12,1.81,0.64,0.74,0.64,0.92,2.27,0.78,1.56,20.55,5.14,1.06,0.89,3.05,1.7,11.34,0.6,1.67,1.31,2.23,,0.96,0.74,3.3,3.93,0.64,1.03,3.23,0.78,1.1,0.67,0.74,2.23,0.92,2.2,2.16,0.53,4.75,0.81,,1.06,0.6,39.09,0.96,1.56,0.6,0.78,0.85,0.96,1.77,,0.78,0.78,,0.67,1.42,0.6,0.5,2.16,0.85,0.6,0.74,0.89,1.06,5.1,9.5,0.81,1.59,0.96,2.06,0.89,0.96,0.64,1.88,6.88,0.99,0.92,1.13,0.57,0.64,0.53,1.13,0.64,1.03,4.08,,0.96,3.86,0.71,,2.52,0.81,0.57,1.77,2.44,1.59,3.26,2.83,21.537037,15.839506,26.895062,0.0,,11.709877,53.806896
US_SC_45007,2020-06-02,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,3,0,244,9,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,2,12,47,3,-24,7,3.09,4.68,8.49,4.07,11.76,1.98,0.79,7.55,5.04,,1.69,2.77,1.44,5.86,1.48,3.71,2.45,1.08,3.67,,,,1.37,3.06,2.91,0.76,0.9,1.33,1.4,0.79,0.65,5.14,0.58,0.65,3.2,2.45,2.95,1.04,1.98,4.61,2.12,8.13,4.32,1.44,,1.4,0.5,1.29,2.23,2.7,,,4.53,3.99,0.76,1.87,,4.42,0.97,1.04,1.26,4.28,,1.4,4.61,1.8,3.42,1.22,1.44,,0.54,0.9,0.86,1.73,1.58,,,1.19,6.66,1.08,1.11,0.58,0.83,1.51,1.87,1.11,1.44,20.58,4.5,1.69,0.86,3.45,1.51,11.4,0.72,1.08,1.62,1.69,,1.51,0.61,2.81,4.17,0.68,,4.07,1.01,1.08,1.08,0.5,2.19,1.04,2.16,2.02,0.54,5.11,0.5,0.86,0.65,0.61,39.17,1.48,1.66,0.79,0.54,0.54,0.94,2.02,,0.79,1.19,0.65,,1.55,,,2.16,1.66,0.65,0.79,0.68,1.04,5.14,10.04,0.68,1.55,1.04,2.52,,1.33,0.61,2.48,6.22,0.54,0.97,1.04,0.79,0.86,0.58,0.83,,1.01,4.53,,1.55,4.32,0.94,,2.7,0.72,,1.4,1.94,1.94,3.42,1.8,21.802469,14.790123,28.635802,0.0,,15.753086,68.691065
US_SC_45007,2020-06-03,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,3,0,247,9,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,1,8,45,8,-25,7,3.36,3.94,8.37,3.36,11.52,2.5,1.22,7.01,5.22,0.64,2.93,2.72,1.68,4.65,0.97,3.58,2.75,1.57,2.97,0.57,1.04,0.5,1.82,2.68,2.43,1.04,1.07,1.61,1.0,0.79,,5.37,0.64,1.18,2.79,2.86,4.22,1.15,2.15,3.44,2.29,7.8,3.44,1.04,0.93,1.07,,1.68,2.11,2.36,0.54,0.82,4.08,3.33,1.04,2.18,,3.94,0.82,0.89,1.11,3.83,0.61,2.08,4.22,1.79,3.26,1.32,1.07,0.64,0.54,1.22,1.04,1.4,1.54,0.72,0.93,1.61,8.01,0.75,1.04,0.61,0.97,1.18,1.79,1.25,1.5,20.54,5.58,1.18,,2.68,1.57,10.02,0.75,1.54,1.68,1.57,0.5,0.86,0.61,2.83,3.65,0.79,0.79,4.37,0.72,0.72,0.72,,2.0,0.89,1.79,1.4,0.72,5.01,,0.75,0.97,0.68,37.28,1.57,2.15,0.72,0.86,,0.89,2.54,0.5,0.61,1.0,,0.72,1.43,0.5,,2.5,1.32,0.61,1.11,,1.4,4.54,9.98,,1.18,1.07,1.68,0.89,1.4,0.93,2.93,5.72,0.75,0.89,0.97,0.72,,0.86,0.75,1.25,1.04,4.15,0.57,1.18,3.9,0.54,0.54,2.54,0.79,0.54,,3.11,1.5,3.97,2.18,24.882716,16.722222,31.87037,0.0,,18.407407,67.441735
US_SC_45007,2020-06-04,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,14,0,261,9,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-2,12,52,7,-25,7,1.7,4.22,7.98,3.72,12.21,2.67,1.08,7.29,4.44,1.01,2.82,3.07,1.37,6.61,1.41,4.88,2.46,0.61,2.49,,0.69,,1.41,2.49,2.82,0.76,0.61,1.88,1.19,0.72,0.61,5.49,,1.05,3.5,3.03,3.0,1.01,1.95,3.47,2.17,8.6,4.19,1.08,0.54,1.08,0.61,1.41,4.33,2.71,,0.69,4.3,3.43,,2.17,0.69,4.41,0.97,1.01,1.01,4.04,0.69,1.26,3.83,2.78,3.21,1.55,1.08,0.65,0.65,1.08,0.94,1.3,0.97,,0.51,,7.29,1.01,0.97,0.58,0.94,1.16,2.02,1.12,1.41,20.48,4.7,1.37,,3.54,1.91,10.62,0.54,1.55,1.91,1.26,,0.9,,3.0,3.86,,1.05,3.94,1.12,0.8,0.87,0.69,2.78,1.01,1.73,1.52,0.65,5.63,,,0.9,0.72,35.43,1.7,2.42,,0.76,0.72,0.76,2.53,0.65,0.83,1.05,0.87,,1.81,,0.61,2.17,1.19,0.8,0.72,0.76,1.05,4.59,9.32,0.76,1.52,1.34,2.31,1.08,0.87,0.61,2.2,6.43,0.87,0.8,,0.97,0.94,0.54,0.87,,0.94,4.98,0.69,0.87,5.2,0.8,0.51,2.49,0.69,0.76,0.94,2.67,1.55,3.14,2.71,25.438272,18.938272,31.895062,0.0,,20.030864,72.201586
US_SC_45007,2020-06-05,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,2,0,263,9,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-6,9,,0,-27,6,2.94,3.79,7.95,3.2,11.49,2.02,1.22,6.59,5.15,0.85,1.92,1.77,1.58,5.49,1.44,4.23,2.17,1.25,2.69,0.74,,,1.73,2.72,2.69,1.07,0.63,1.25,0.74,0.88,0.74,4.86,0.77,0.85,3.24,2.1,3.02,0.59,1.62,3.68,2.17,7.92,4.05,1.92,,1.07,0.81,1.36,2.1,2.76,0.52,0.66,3.83,3.06,,1.62,,4.46,0.92,0.85,0.81,4.01,0.92,1.25,4.31,1.95,4.01,1.25,1.18,,1.44,1.07,,1.03,1.32,0.7,0.52,0.63,7.29,0.85,0.7,0.74,0.81,1.07,1.95,1.62,1.44,19.77,5.04,1.14,0.7,2.94,1.8,10.01,0.7,1.32,1.29,1.88,,0.77,0.77,2.17,4.05,0.55,,4.64,,0.88,1.07,,2.47,0.63,2.17,1.77,,4.68,0.59,0.7,1.18,0.66,33.17,1.4,1.77,,,0.52,0.85,2.94,,0.59,0.88,,0.63,1.14,0.55,0.59,2.21,1.55,0.63,0.7,0.85,1.03,4.82,8.69,0.81,1.4,0.92,2.32,,0.96,0.52,2.47,6.0,0.88,1.07,0.59,0.59,0.55,0.55,0.99,0.55,0.92,4.31,0.59,1.36,4.23,,,2.72,0.77,,1.07,2.5,1.47,3.13,2.69,23.845679,20.179012,30.722222,3.7465,,20.487654,81.567522
US_SC_45007,2020-06-06,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,6,0,269,9,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-12,7,123,8,-10,2,3.46,3.89,7.98,3.7,11.8,1.89,0.94,5.9,5.0,0.63,1.38,1.89,1.77,4.6,1.89,4.13,1.53,0.59,2.95,,0.71,,1.34,3.03,2.6,0.67,0.86,1.53,0.55,0.94,,5.86,,1.14,2.63,2.67,2.79,1.26,1.34,3.74,2.91,6.65,4.01,1.73,0.67,1.26,0.83,1.02,2.2,2.32,,0.86,3.3,2.95,0.59,1.61,0.55,3.03,0.67,0.98,0.94,5.11,0.67,1.26,4.33,1.89,3.03,1.61,1.34,0.63,0.75,1.18,0.67,0.75,0.83,,,0.79,6.41,1.06,1.06,0.55,,1.14,1.3,1.26,1.57,20.02,5.43,0.94,0.91,2.67,1.3,10.89,,0.83,1.53,1.3,0.71,0.75,,1.97,3.66,,0.75,4.01,0.75,0.79,,,2.28,0.71,2.01,1.89,,4.21,,,1.18,0.67,35.91,1.69,1.73,,0.63,0.75,0.63,2.63,,0.94,0.98,0.79,0.63,0.91,0.79,1.02,2.24,1.5,,0.98,,1.02,3.38,10.23,0.86,1.34,1.1,1.93,,1.38,0.83,1.46,6.96,1.18,0.71,0.86,1.02,,0.67,0.86,0.71,0.98,3.42,,1.14,4.6,0.94,0.79,2.44,,0.67,1.1,2.24,1.53,4.01,2.52,25.41358,19.820988,30.839506,0.508,,20.364198,73.792669
US_SC_45007,2020-06-07,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,10,0,279,9,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-9,5,66,10,-17,2,3.34,4.03,7.21,3.53,10.86,1.94,0.91,6.49,5.13,1.06,1.86,2.16,1.48,5.39,1.25,3.49,1.86,1.1,2.81,1.02,0.83,,1.63,3.8,2.73,0.83,0.95,1.22,0.61,0.83,,5.28,,0.99,3.11,3.23,3.61,0.99,1.67,3.76,3.23,8.13,4.18,1.75,,1.14,0.91,1.41,2.13,3.08,,,4.18,2.73,,2.47,0.61,2.85,0.65,0.99,1.29,4.48,0.61,1.06,3.61,1.82,2.54,0.91,0.65,0.65,,0.99,0.61,0.57,0.8,0.83,,0.68,6.19,0.91,0.76,,0.83,1.1,1.63,1.56,0.87,20.92,5.01,1.29,0.87,3.0,1.41,13.74,,1.29,1.29,1.52,,0.91,0.72,2.32,3.68,0.72,,3.91,,1.25,0.87,0.57,2.24,1.25,1.97,1.44,,5.32,,0.53,1.82,0.72,37.32,1.52,2.16,,0.61,0.53,0.8,3.15,,0.57,0.8,,,1.44,0.57,0.57,2.35,1.22,0.8,0.68,,0.83,5.92,11.12,0.87,1.63,1.22,1.86,0.76,1.29,0.8,1.97,7.25,1.25,0.57,0.68,0.83,0.83,0.53,0.53,,0.57,3.91,,1.18,3.23,0.68,0.68,2.92,0.57,0.61,1.52,2.81,2.09,3.53,2.7,25.808642,20.41358,32.092593,0.0,,21.283951,76.226349
