location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21157,2020-02-15,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,8,2,3,3,,,7.17,7.5,5.87,6.19,6.19,19.23,10.1,4.56,9.78,5.54,5.87,4.89,4.56,,6.84,25.1,4.89,7.17,,4.56,31.29,6.84,7.5,7.82,6.84,4.89,-0.152778,-7.597222,10.277778,0.0,,-7.729167,56.761545
US_KY_21157,2020-02-16,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,9,15,-1,0,,,8.56,7.29,8.56,7.61,7.61,19.67,10.47,5.71,11.1,4.76,6.03,5.71,,5.71,6.03,32.04,9.83,6.98,5.39,7.61,40.6,5.71,5.39,6.66,6.03,,8.9375,2.826389,14.256944,0.0,,-0.465278,52.372728
US_KY_21157,2020-02-17,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-1,2,4,-6,3,,9.68,10.49,10.76,5.38,8.61,14.25,9.41,10.22,13.71,,6.99,5.38,7.53,5.11,8.61,25.55,,5.38,,8.07,41.95,4.03,8.07,,6.72,6.18,9.604167,3.041667,18.381944,0.0,,4.555556,70.875571
US_KY_21157,2020-02-18,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,4,4,-10,2,1,4.27,11.75,12.28,8.54,5.07,9.61,18.69,4.0,,10.68,4.27,5.87,4.27,6.94,7.21,6.14,24.56,5.61,4.54,5.34,8.28,41.91,3.74,4.81,7.21,7.47,3.74,10.090278,4.555556,14.902778,4.5085,,8.326389,88.935055
US_KY_21157,2020-02-19,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,4,5,-3,0,0,,5.22,13.46,10.16,7.14,5.22,19.5,9.06,4.12,11.26,3.85,10.16,5.22,3.85,,6.87,26.91,7.14,6.32,6.32,4.94,40.37,,7.42,7.96,6.59,4.12,4.296296,-0.574074,9.981481,2.032,,-1.728395,65.250794
US_KY_21157,2020-02-20,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,0,-3,3,-1,0,,9.63,10.73,9.36,7.7,4.68,17.33,10.18,5.5,13.76,4.4,6.05,6.33,,5.78,9.63,28.89,5.78,6.6,5.23,5.5,39.35,4.68,7.98,,5.23,5.23,3.740741,1.179012,6.530864,0.084667,,-3.845679,57.70955
US_KY_21157,2020-02-21,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,4,4,4,2,0,,6.95,10.71,6.66,5.21,4.63,17.95,8.39,,7.82,6.66,5.5,4.92,4.05,6.08,7.53,28.95,7.24,5.5,,6.66,40.23,4.63,9.84,4.92,,5.21,-1.67284,-6.895062,4.611111,0.0,,-9.62963,54.66824
US_KY_21157,2020-02-22,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,13,15,1,4,,,7.96,11.14,7.0,6.05,,19.73,8.28,4.46,9.87,,,6.68,,4.46,6.37,32.46,7.32,6.68,4.77,6.05,39.15,,6.68,7.32,5.41,,0.611111,-7.018519,10.135802,0.0,,-7.604938,54.499284
US_KY_21157,2020-02-23,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,9,8,0,-1,,6.74,8.89,9.5,11.03,5.82,6.13,15.94,10.11,6.13,6.74,5.52,9.5,5.52,4.6,5.21,4.9,25.13,5.21,7.36,4.29,4.6,42.3,7.05,7.97,7.05,6.44,,6.092593,0.555556,11.074074,0.0,,-2.185185,55.807184
US_KY_21157,2020-02-24,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-5,-5,-16,-2,3,,6.11,10.1,8.51,8.24,5.32,20.73,10.37,6.38,9.57,5.85,,5.85,5.32,,8.77,27.64,6.11,5.58,5.32,4.78,44.12,5.32,5.58,,6.64,4.78,7.574074,5.351852,10.67284,2.652889,,6.635802,93.867587
US_KY_21157,2020-02-25,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,9,11,-8,2,1,4.99,6.66,12.76,6.66,7.77,5.55,26.36,9.43,4.99,11.65,6.1,4.44,5.83,4.44,,9.43,38.56,9.15,4.44,5.83,7.77,44.11,,4.16,3.88,7.49,,9.604938,7.04321,12.074074,11.063111,,8.697531,94.140341
US_KY_21157,2020-02-26,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,4,6,-5,0,0,6.59,8.24,11.54,5.77,6.59,5.77,30.48,9.89,5.77,11.26,4.12,7.96,7.69,,3.85,9.06,48.89,7.42,4.12,,6.87,37.9,4.39,10.44,6.04,6.04,5.77,3.845679,1.561728,7.58642,0.169333,,1.969136,87.686088
US_KY_21157,2020-02-27,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,20,10,-9,0,-2,4.15,7.47,14.11,10.79,4.43,4.98,32.93,10.79,4.43,12.45,,8.03,3.87,5.54,5.81,6.37,39.85,6.37,6.64,,5.26,37.64,,6.37,3.87,,6.92,1.487654,-2.771605,6.753086,0.169333,,-5.092593,61.735045
US_KY_21157,2020-02-28,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,16,7,1,5,-1,4.72,6.11,8.05,11.94,5.0,5.55,21.38,6.94,4.72,10.27,,,4.72,4.44,,6.94,34.42,,6.94,5.83,,35.26,,4.16,5.28,6.94,4.44,5.080247,1.493827,9.111111,0.112889,,-1.783951,61.349656
US_KY_21157,2020-02-29,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,28,20,6,14,,5.04,,6.92,10.7,,5.98,27.07,11.02,,,8.81,4.72,7.55,,,6.61,39.03,7.87,5.98,5.35,,40.92,,7.24,8.18,4.41,,2.932099,-2.753086,9.148148,0.084667,,-2.685185,66.694579
US_KY_21157,2020-03-01,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,28,34,3,5,,10.41,5.36,11.04,5.68,,6.31,28.71,10.73,4.73,11.99,4.73,4.42,10.1,5.05,5.36,4.73,37.55,6.94,7.57,,8.83,44.49,,5.68,6.31,,6.0,8.679012,0.055556,20.012346,0.0,,-0.666667,52.193028
US_KY_21157,2020-03-02,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,5,1,-11,2,1,,7.63,14.99,8.45,4.36,5.18,28.88,10.35,3.81,9.54,,8.72,5.72,5.99,3.81,9.54,47.14,5.72,6.27,4.63,3.81,36.24,4.09,6.27,4.36,5.99,,13.685185,9.882716,19.716049,8.777111,,9.753086,77.220572
US_KY_21157,2020-03-03,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,18,24,5,4,-2,,6.34,8.2,8.99,6.34,7.67,26.97,9.52,3.97,10.05,4.23,5.55,5.02,5.02,,10.31,33.05,4.76,5.82,5.29,3.7,36.22,4.23,4.49,5.82,7.67,5.02,14.648148,10.91358,18.222222,13.179778,,10.734568,77.563317
US_KY_21157,2020-03-04,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,18,11,-6,3,-2,4.18,6.41,10.87,8.92,,10.31,25.09,9.2,4.46,9.76,,6.69,5.58,5.58,4.74,9.2,40.7,6.69,10.87,6.97,7.8,35.12,4.46,9.2,5.3,6.97,3.9,11.339506,5.351852,18.462963,2.54,,3.104938,57.819493
US_KY_21157,2020-03-05,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,22,13,1,1,-2,,5.56,10.54,9.07,6.44,6.73,29.57,13.46,6.73,10.24,,,4.1,,4.68,7.03,44.2,8.78,8.2,5.85,4.1,36.59,,5.27,4.39,5.56,5.85,9.981481,3.623457,17.907407,0.0,,1.092593,54.151689
US_KY_21157,2020-03-06,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,12,7,7,3,-1,,6.17,10.66,9.26,4.77,,24.69,6.73,,6.17,6.17,5.61,5.33,5.89,5.89,8.14,51.9,7.01,,7.01,5.89,40.96,3.93,6.17,6.73,,6.17,8.861111,4.541667,14.951389,0.0,,-3.520833,41.588341
US_KY_21157,2020-03-07,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,24,20,16,6,,5.25,7.22,11.48,5.91,,,31.17,7.55,6.89,8.53,,,,,,7.55,46.92,6.24,7.88,,,29.2,,4.59,4.92,5.58,,4.215278,-3.222222,12.555556,0.0,,-4.166667,54.575774
US_KY_21157,2020-03-08,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,31,26,19,3,,5.63,8.28,13.91,11.26,7.95,,22.86,9.94,4.97,7.62,,5.63,7.29,,6.29,7.95,48.7,8.28,6.96,,4.64,41.41,6.62,8.61,,,6.62,9.234568,0.58642,19.709877,0.0,,-3.388889,41.010958
US_KY_21157,2020-03-09,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,8,3,-6,0,1,5.08,6.14,6.95,9.35,6.14,7.21,37.13,10.15,5.08,7.21,4.27,4.81,6.41,4.27,,9.62,60.1,4.81,5.61,,,41.41,4.54,7.75,5.08,,4.54,14.481481,11.62963,18.592593,0.084667,,3.722222,48.61231
US_KY_21157,2020-03-10,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,9,16,6,2,0,4.66,8.23,9.6,7.41,,,30.45,8.78,,10.42,6.31,4.94,5.49,,4.66,5.76,71.31,5.49,4.66,4.66,4.94,39.5,4.11,6.31,5.76,5.76,6.03,13.765432,8.981481,17.104938,3.556,,11.679012,87.345396
US_KY_21157,2020-03-11,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,9,23,0,0,-1,4.22,5.54,11.07,5.8,5.01,3.96,50.37,12.66,5.27,7.91,4.22,7.65,5.27,,5.01,6.59,96.25,4.48,5.01,5.27,,28.48,,4.48,7.12,4.48,5.8,9.598765,6.598765,16.487654,0.508,,7.716049,88.179557
US_KY_21157,2020-03-12,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,9,30,-1,-11,3,5.4,7.67,13.92,8.81,4.26,,55.4,13.35,,13.07,4.83,4.83,10.23,4.26,,4.54,100.0,3.98,6.53,4.83,,31.25,5.11,8.81,4.54,6.53,3.98,13.987654,8.154321,22.5,3.104444,,12.641975,91.672866
US_KY_21157,2020-03-13,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,8,29,11,-8,1,7.94,8.23,11.76,7.06,,4.12,46.16,15.29,,6.76,10.59,5.29,10.59,,,,79.69,5.59,7.35,,4.71,33.52,,9.41,4.71,4.12,4.12,13.438272,8.160494,21.450617,2.455333,,6.845679,64.516997
US_KY_21157,2020-03-14,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,6,32,11,3,,5.63,9.48,7.11,7.7,4.74,5.03,43.24,17.18,,6.22,,5.03,12.14,5.63,5.03,5.92,65.74,,,,,34.65,5.63,6.22,,,,7.703704,5.716049,9.617284,0.733778,,1.981481,67.180019
US_KY_21157,2020-03-15,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,7,21,19,-4,,,8.48,13.94,,,,33.02,12.12,,8.18,4.54,,11.51,6.36,,7.57,73.31,,9.39,,,27.57,4.24,6.97,,4.24,,5.037037,3.932099,6.67284,8.692444,,3.074074,87.189477
US_KY_21157,2020-03-16,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-2,33,7,-14,6,,6.62,10.2,9.92,6.89,,44.38,14.33,,6.34,4.96,4.41,12.13,6.06,4.96,4.41,85.17,4.13,5.79,5.51,6.34,37.49,,8.27,3.86,,3.86,5.580247,4.530864,7.882716,0.451556,,3.030864,83.713262
US_KY_21157,2020-03-17,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-15,47,0,-12,5,7.3,5.95,12.98,8.38,4.33,,35.15,14.87,,8.11,3.79,,14.6,,,6.49,68.68,6.22,6.76,4.33,4.33,32.72,,7.57,8.11,5.68,,9.080247,6.722222,14.407407,8.325556,,6.654321,84.897829
US_KY_21157,2020-03-18,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-20,24,3,-20,8,4.68,8.37,11.07,7.14,4.68,3.69,36.42,14.27,4.18,6.64,3.94,4.68,17.97,4.18,4.18,6.89,62.02,7.88,4.18,4.18,4.92,39.38,,4.18,3.94,4.18,3.45,12.41358,8.746914,18.641975,0.762,,10.450617,87.901564
US_KY_21157,2020-03-19,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-28,16,4,-21,9,,6.87,15.46,7.36,12.52,,25.28,10.06,,6.38,,,18.66,4.17,5.89,6.38,52.53,6.63,5.4,,5.16,32.4,4.42,6.87,,,,18.648148,14.716049,23.685185,11.853333,,17.111111,90.824452
US_KY_21157,2020-03-20,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-29,16,0,-19,,,5.01,12.77,6.51,6.51,,31.81,10.77,3.76,6.76,4.76,4.26,11.02,5.51,3.76,5.76,46.84,6.51,3.51,3.51,,31.81,,,5.26,,4.26,19.283951,9.740741,22.17284,8.551333,,16.067901,81.722558
US_KY_21157,2020-03-21,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-26,15,3,-17,,,10.17,14.69,8.48,11.3,6.5,32.5,8.2,,5.09,4.24,5.65,13.0,6.22,9.04,4.24,51.71,,3.96,5.37,3.96,34.76,,5.09,6.22,,5.37,6.709877,4.308642,10.055556,2.54,,2.530864,74.77471
US_KY_21157,2020-03-22,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-36,2,6,-32,,,7.18,13.03,10.37,5.58,,24.19,6.38,,7.71,5.85,,5.58,3.72,6.12,6.91,53.7,7.18,5.85,3.72,,31.9,4.52,3.72,5.05,,3.99,5.87037,2.209877,10.981481,0.282222,,1.185185,71.948123
US_KY_21157,2020-03-23,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-30,-1,-9,-26,,4.01,6.26,13.03,5.26,10.78,,27.31,11.53,4.51,8.02,,,11.28,3.51,3.76,9.52,39.34,6.01,6.26,5.01,4.01,30.32,3.76,5.76,6.01,,,10.283951,7.450617,14.740741,1.890889,,7.45679,82.773577
US_KY_21157,2020-03-24,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-40,-2,-7,-32,,4.11,9.92,10.89,9.2,7.99,3.87,22.75,8.95,,6.29,,6.29,12.82,4.84,4.84,6.53,51.54,6.29,5.57,6.29,,33.39,4.6,6.05,5.08,,,9.598765,6.512346,13.475309,1.326444,,7.833333,88.856789
US_KY_21157,2020-03-25,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-30,-1,-12,-33,,5.5,7.25,13.74,8.25,7.25,5.25,24.49,6.5,,5.75,,4.25,10.99,,5.25,10.0,48.23,4.0,6.75,,5.5,27.74,,5.75,,3.75,4.5,10.888889,7.925926,16.969136,9.369778,,8.148148,83.277508
US_KY_21157,2020-03-26,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-22,3,0,-36,,4.59,5.87,10.97,6.38,5.36,3.57,22.46,5.36,4.08,,5.87,,8.17,,3.83,9.7,44.92,5.87,8.17,3.57,3.57,32.92,3.83,8.93,3.83,,5.62,16.277778,7.561728,28.506173,0.0,,10.876543,70.563772
US_KY_21157,2020-03-27,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-31,-6,-10,-33,,3.54,6.33,13.16,7.09,7.84,4.55,21.51,6.33,,7.34,,5.31,8.86,,5.06,5.82,32.14,6.33,7.59,6.33,,39.98,,7.84,5.06,4.05,,22.648148,18.487654,26.450617,0.0,,16.024691,66.47852
US_KY_21157,2020-03-28,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-31,1,-18,-24,,,8.64,13.5,10.26,6.21,4.86,23.76,3.78,4.59,5.94,5.13,4.05,5.4,4.32,6.75,5.67,34.83,6.48,5.4,4.32,,35.64,5.13,10.8,5.67,3.78,5.13,22.858025,19.0,26.0,0.056444,,17.882716,73.769739
US_KY_21157,2020-03-29,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-24,7,-16,-30,,5.39,4.85,12.39,5.66,4.85,4.04,24.24,7.0,,8.62,3.77,4.58,7.54,,4.04,4.85,39.06,6.46,8.89,5.39,4.04,32.05,,10.24,7.0,5.39,4.04,18.154321,14.141975,24.055556,13.490222,,10.135802,59.579206
US_KY_21157,2020-03-30,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,1,0,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-37,-12,-12,-35,,3.96,5.7,15.36,8.42,7.43,,26.75,8.67,,6.44,,,12.14,,4.71,6.44,42.36,3.72,10.16,5.2,5.2,34.93,3.47,11.39,4.46,,5.2,13.814815,7.358025,18.271605,0.0,,4.617284,53.95811
US_KY_21157,2020-03-31,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,1,0,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-37,-13,-9,-35,,,7.29,11.76,6.35,7.05,5.41,25.86,6.82,5.64,6.11,3.29,4.23,10.58,3.53,4.94,5.64,34.56,6.35,9.64,3.53,4.47,31.04,,8.46,5.88,,3.29,11.487654,7.907407,16.141975,5.898444,,6.530864,71.73531
US_KY_21157,2020-04-01,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,1,0,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-31,-5,-9,-39,,,12.34,13.09,10.83,7.81,,28.2,11.33,,7.81,6.04,5.54,8.31,4.78,7.05,4.28,37.52,8.81,6.55,4.78,6.04,29.21,3.78,4.53,5.54,,5.04,8.845679,2.901235,15.425926,1.834444,,2.648148,65.172913
