location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54049,2020-01-30,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,2.08,5.41,6.65,3.05,13.44,3.19,8.73,6.24,2.22,4.71,5.82,3.46,4.99,3.6,,3.33,33.96,5.54,10.12,3.46,2.08,4.99,2.5,11.23,3.88,3.33,4.3,5.68,7.07,3.46,4.85,2.63,,5.96,3.33,8.45,40.47,8.32,3.6,7.9,4.43,6.1,5.82,4.85,3.19,8.45,46.29,,1.94,2.22,5.41,8.18,2.36,1.94,5.68,5.82,6.1,2.91,4.85,4.71,,-2.296296,-5.234568,1.0,0.09525,,-5.284722,77.99235
US_WV_54049,2020-01-31,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,2.41,6.37,6.66,2.69,9.35,1.98,8.36,4.25,,3.97,6.09,4.96,,2.12,,,38.95,4.39,15.16,3.4,2.12,5.24,3.12,10.91,3.82,2.97,2.41,5.67,7.08,3.4,4.82,3.54,,4.67,3.12,8.64,42.78,7.79,3.12,6.94,3.68,4.25,3.97,2.55,4.53,6.8,35.69,2.41,,,4.25,5.95,2.12,,6.23,4.25,5.67,,3.82,3.12,2.55,1.339506,-3.438272,5.654321,0.15875,,-1.347222,81.11768
US_WV_54049,2020-02-01,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,,4.25,5.62,6.99,8.96,,8.81,5.16,,,7.14,3.64,3.04,3.95,,2.88,30.52,5.16,14.27,2.58,3.34,5.32,,8.65,4.1,3.04,3.64,6.68,8.81,2.88,3.8,4.1,,5.77,2.73,10.63,35.53,6.83,2.28,7.14,2.73,3.34,5.62,3.04,3.49,4.86,39.33,3.19,2.73,3.64,3.04,6.07,,3.8,5.77,4.1,5.16,2.43,3.8,4.86,2.13,1.962963,-0.450617,5.265432,1.2065,,0.909722,91.588373
US_WV_54049,2020-02-02,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,2.2,4.4,7.63,4.7,8.95,3.38,10.86,5.14,,3.38,3.23,4.11,2.05,2.64,3.52,2.94,28.18,5.58,11.89,2.2,2.64,4.99,,7.48,4.26,,2.35,6.75,10.86,3.52,4.26,2.64,,3.38,4.11,6.6,32.58,5.87,3.08,7.34,,2.79,5.28,3.38,2.94,2.5,36.54,2.79,2.64,2.64,4.99,8.95,,4.11,7.04,4.11,4.7,,3.67,2.5,,3.734568,-0.512346,12.041667,3.14325,,-0.444444,72.202883
US_WV_54049,2020-02-03,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,2.17,5.3,7.2,4.48,10.05,2.58,10.05,6.66,,3.4,6.11,3.94,3.26,4.35,2.44,3.53,31.92,4.08,12.77,2.99,3.12,5.03,2.58,8.42,5.57,,2.31,6.11,7.33,2.31,4.35,4.21,1.9,5.98,3.12,8.15,34.77,5.16,2.99,7.06,2.85,5.98,7.47,2.85,3.4,7.88,37.22,2.31,,1.9,2.99,9.78,,2.44,7.61,5.3,4.89,2.85,4.62,3.8,1.9,11.728395,2.098765,18.882716,0.423333,30.48,2.465278,52.158189
US_WV_54049,2020-02-04,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,2.7,4.86,6.08,3.38,12.56,4.73,10.4,6.08,1.89,5.4,5.94,4.59,,5.0,3.11,2.3,31.6,2.97,17.02,3.51,,5.27,2.84,10.94,5.67,4.05,3.24,6.08,10.26,,5.0,3.51,,4.86,3.51,9.72,37.0,7.29,4.86,6.35,3.24,4.19,5.4,2.43,3.51,5.54,41.73,2.57,2.16,2.43,5.81,9.18,3.65,2.7,6.89,5.0,5.81,,4.19,4.05,2.16,12.333333,4.814815,17.049383,1.42875,,6.340278,65.73677
US_WV_54049,2020-02-05,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,2.72,6.13,7.49,4.77,11.71,3.54,9.67,5.86,3.13,3.54,5.17,2.31,3.0,2.31,3.68,2.59,42.21,4.22,15.25,3.13,2.72,6.26,,10.08,3.4,3.68,3.81,5.99,7.9,3.27,2.45,2.86,,5.86,3.54,9.12,44.12,6.13,3.81,6.81,2.86,4.49,5.86,3.81,,7.35,41.26,2.86,,3.0,3.68,7.76,3.27,4.49,5.58,3.54,5.72,4.36,4.36,4.63,,3.358025,-0.209877,10.839506,6.88975,,0.868056,86.192398
US_WV_54049,2020-02-06,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,2.06,5.07,7.4,6.44,11.51,3.56,9.18,6.99,2.33,4.25,4.93,3.01,,2.47,2.06,3.15,47.82,5.21,14.25,3.43,3.29,4.93,2.19,9.18,4.52,2.6,3.43,7.81,10.69,3.43,4.25,5.21,,4.93,2.88,9.04,48.23,7.67,3.56,6.71,2.19,5.62,4.66,4.52,3.43,6.99,38.78,3.29,,,6.44,8.77,3.7,4.11,8.08,5.07,6.03,2.6,6.71,2.88,,6.611111,0.376543,11.407407,4.54025,,5.083333,91.677618
US_WV_54049,2020-02-07,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,2.87,4.87,8.74,4.01,11.03,,11.32,5.59,2.0,4.58,6.16,3.15,2.87,2.44,3.01,3.01,29.79,4.58,14.75,3.58,,4.73,,10.6,7.3,2.58,3.15,5.73,8.74,3.72,5.59,4.44,,5.59,3.15,7.3,28.65,8.45,3.01,8.16,,5.73,5.16,3.58,,4.73,44.4,,,2.58,5.01,6.3,2.29,2.44,4.73,3.87,7.16,,3.58,4.15,3.01,0.808642,-3.444444,8.462963,10.414,,-0.611111,90.424795
US_WV_54049,2020-02-08,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,,4.95,7.11,3.25,9.89,,7.88,5.1,3.25,,5.72,5.1,2.16,2.32,2.47,3.09,24.27,3.71,12.98,4.02,,4.33,2.32,8.19,5.72,3.56,4.33,7.26,7.26,,4.48,2.94,2.32,5.57,2.16,6.49,35.86,3.86,2.32,6.03,,4.33,5.87,,2.16,5.57,40.65,,2.78,2.47,4.17,8.19,,2.16,5.87,4.48,4.48,,4.02,,2.47,-2.925926,-4.876543,0.438272,3.302,,-5.229167,81.850104
US_WV_54049,2020-02-09,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,3.88,5.52,7.16,6.26,12.52,2.09,8.05,5.07,2.83,5.37,4.92,6.26,2.53,2.09,2.98,4.17,27.88,6.56,11.03,3.58,,5.81,3.88,9.84,3.28,4.17,2.38,8.65,7.75,,3.58,3.28,,4.32,3.58,6.56,31.75,6.56,3.13,5.52,,3.28,4.03,,3.43,5.96,42.34,3.73,2.53,2.83,4.32,7.45,4.03,,7.6,5.22,4.62,2.38,3.28,3.88,,-0.419753,-4.425926,4.17284,0.98425,50.8,-3.194444,80.031911
US_WV_54049,2020-02-10,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,2.43,5.68,7.17,3.79,12.58,4.33,8.11,6.9,2.43,4.33,6.22,4.06,2.16,4.6,2.16,2.16,29.35,3.65,15.15,3.25,,3.52,2.71,9.47,4.73,3.92,,5.82,8.11,,5.0,5.0,1.89,4.87,4.19,11.22,34.76,8.52,4.46,8.52,2.03,4.6,7.71,4.46,3.38,6.9,45.57,2.16,2.57,,4.33,6.9,,2.71,5.95,5.0,5.82,2.98,3.92,3.38,1.89,6.41358,-0.432099,8.919753,4.85775,30.48,3.354167,79.732763
US_WV_54049,2020-02-11,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,3.42,3.15,9.03,6.02,10.95,3.69,10.26,5.61,,4.93,6.84,3.56,,3.01,3.01,2.87,31.06,3.01,14.51,3.42,3.56,7.39,3.28,11.77,2.74,3.15,3.42,7.25,7.25,,3.83,3.56,,4.38,3.28,9.72,31.2,5.61,4.38,8.35,4.38,7.39,5.06,4.24,2.33,6.84,42.15,2.46,2.05,2.46,4.65,6.84,2.46,2.19,5.2,5.2,4.38,3.28,3.42,5.06,2.33,5.728395,2.098765,8.641975,12.73175,,4.784722,93.878694
US_WV_54049,2020-02-12,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,2.46,4.24,6.01,6.42,14.35,2.73,10.66,5.19,3.42,5.88,6.7,4.65,,5.19,3.28,3.42,25.01,5.06,13.67,3.42,2.46,5.88,2.73,11.48,3.83,,3.01,7.11,6.83,,4.1,3.01,,4.1,3.42,7.65,30.34,8.75,3.14,7.38,4.1,6.01,5.06,3.42,2.6,4.65,41.14,,,2.6,4.51,5.88,2.32,1.91,7.38,4.24,6.83,2.46,4.37,3.01,,1.037037,-2.135802,5.666667,2.54,,-1.819444,79.740337
US_WV_54049,2020-02-13,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,,6.5,6.63,4.98,10.64,3.32,10.92,4.42,,3.59,6.91,4.29,1.94,4.56,,3.46,22.53,4.29,8.15,3.46,3.46,4.56,2.35,11.75,6.08,2.49,2.9,6.08,6.08,4.15,3.73,5.11,,6.08,1.94,9.95,29.44,6.63,3.18,8.85,2.9,5.53,4.56,3.73,3.04,5.8,41.88,,,2.9,3.73,4.98,,2.76,5.53,4.56,6.91,2.35,4.56,3.46,,4.253086,-1.067901,9.037037,11.77925,,2.777778,91.232329
US_WV_54049,2020-02-14,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,,4.99,6.27,3.28,10.4,,8.4,3.99,2.85,3.7,5.55,3.99,,2.56,2.71,,22.08,1.99,9.69,,,4.7,,11.11,4.27,3.42,2.14,4.7,5.41,3.13,2.42,4.13,,3.85,,6.27,31.34,5.55,2.99,6.41,3.42,4.7,3.42,,3.99,4.13,35.18,2.14,2.42,,5.13,6.41,2.42,3.99,6.41,3.99,4.84,2.85,4.27,4.27,2.71,-4.012346,-7.82716,1.098765,3.8735,,-8.069444,72.114576
US_WV_54049,2020-02-15,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,5,-5,4,,2.37,6.15,9.46,4.57,10.56,,5.83,6.46,,3.63,4.57,3.31,3.63,2.84,2.21,2.68,22.23,4.26,11.82,2.68,,4.26,2.52,9.78,4.41,2.68,2.68,6.62,5.36,,2.84,5.36,,4.89,3.63,6.15,28.38,3.94,4.89,8.83,3.0,4.57,4.73,,,6.46,39.73,,3.31,2.68,4.26,9.46,5.04,3.94,6.46,6.78,4.57,3.63,,4.1,3.94,-6.567901,-13.506173,3.462963,0.508,,-12.986111,59.109865
US_WV_54049,2020-02-16,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,9,-9,1,,3.15,4.5,6.15,4.5,10.96,,10.21,5.4,,2.1,5.85,6.3,3.3,3.45,,,22.96,4.65,10.36,4.35,,5.85,3.15,8.7,3.6,,3.15,5.55,6.6,,5.55,4.5,,7.05,4.35,7.35,25.66,7.35,,8.25,,4.05,6.45,3.0,,5.85,39.47,2.55,2.1,,3.6,8.1,,2.55,6.0,3.9,4.95,2.7,,2.85,2.25,3.87037,-0.006173,8.777778,0.0,50.8,-6.138889,47.396965
US_WV_54049,2020-02-17,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,6,-10,-10,2,2.76,6.21,8.41,3.31,11.31,2.9,9.93,5.38,2.62,3.86,5.52,3.31,2.07,3.86,3.31,4.97,23.04,4.69,11.17,4.0,3.04,5.52,2.21,9.66,3.59,3.17,2.9,4.55,6.35,2.76,4.83,4.0,,4.14,4.28,8.97,34.21,6.07,4.0,6.21,4.55,4.83,3.86,4.55,4.69,5.38,43.04,,3.17,3.17,4.42,8.55,2.21,3.59,5.24,4.69,6.21,4.55,5.1,4.55,2.62,3.074074,-4.179012,9.826389,0.0,,-2.986111,64.184136
US_WV_54049,2020-02-18,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,2,-11,1,0,3.69,5.06,5.88,3.01,14.09,3.69,10.67,5.88,2.19,4.51,6.02,5.61,2.05,3.97,4.38,2.19,20.38,4.65,12.45,4.51,,7.11,3.42,11.35,3.56,3.42,2.6,4.51,7.66,,5.47,3.83,3.01,3.56,3.15,9.98,31.18,5.47,3.28,7.66,3.01,6.43,4.79,4.79,2.87,6.7,40.2,2.46,2.73,,4.92,7.52,3.97,2.6,6.43,6.02,4.92,2.46,4.24,3.28,2.46,8.358025,6.08642,11.092593,0.0,,1.701389,61.417652
US_WV_54049,2020-02-19,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,3,-7,2,0,3.59,5.11,7.46,4.42,11.32,4.14,7.32,5.66,,5.11,7.59,5.38,3.18,3.31,,2.62,20.02,3.45,9.25,3.45,2.9,5.25,3.04,9.39,4.56,2.48,2.21,6.76,4.97,4.28,3.73,2.21,2.48,4.14,2.76,7.46,24.99,8.56,2.62,5.52,,3.87,5.38,4.14,2.48,7.59,37.69,,1.93,2.76,3.45,7.59,,2.76,5.52,4.42,2.76,4.14,2.62,4.28,2.07,2.166667,-2.506173,9.660494,5.61975,,-3.097222,67.26551
US_WV_54049,2020-02-20,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,2,-8,2,0,2.36,2.64,7.78,5.42,12.36,2.5,9.45,5.97,5.0,3.19,7.78,3.75,,3.75,,,18.2,4.31,9.45,,2.22,6.25,3.33,8.33,5.56,,2.5,4.86,6.81,2.36,3.19,2.92,,4.45,3.89,9.58,30.7,6.95,2.78,7.64,2.92,3.33,4.45,2.08,2.22,7.5,35.56,3.19,2.08,3.06,5.7,8.75,,,4.72,3.06,6.11,,3.33,3.89,2.92,-2.475309,-5.475309,3.932099,0.0,,-9.194444,59.528108
US_WV_54049,2020-02-21,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-1,-11,-5,2,4.4,3.96,6.61,3.52,13.8,3.67,10.28,5.28,2.35,3.08,5.43,3.96,2.06,3.38,,2.64,17.03,3.23,8.66,,2.35,5.72,2.2,8.66,4.7,2.2,2.64,5.28,6.02,2.79,4.84,3.96,,3.82,3.52,8.66,26.57,6.61,2.79,7.34,2.35,5.72,5.43,3.23,,5.28,35.96,2.06,,2.06,4.26,8.37,,2.2,7.19,5.28,4.4,2.35,,3.38,2.79,-5.808642,-11.580247,0.895062,0.0,,-13.034722,55.344362
US_WV_54049,2020-02-22,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,5,-8,4,,,5.05,7.26,4.11,9.63,3.47,8.37,5.05,,3.32,5.84,3.95,,5.37,2.53,,21.16,3.63,9.48,2.21,3.16,5.69,2.69,8.53,5.53,,3.0,6.32,5.37,,5.05,5.37,,4.9,4.11,5.84,28.27,8.21,2.84,9.32,,6.0,4.11,,,4.42,40.9,2.37,4.58,2.53,4.58,6.79,3.16,,6.0,4.58,3.95,3.79,3.16,5.53,2.69,-1.024691,-9.611111,7.320988,0.0,,-13.097222,38.530149
US_WV_54049,2020-02-23,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,10,1,4,,3.81,5.33,7.92,3.65,15.53,2.89,9.29,5.94,,,7.76,2.28,,2.59,3.35,,19.79,2.28,11.72,2.89,,6.85,3.35,10.05,5.33,,6.55,6.09,5.48,2.59,4.42,5.18,,4.42,5.48,7.46,26.95,5.03,3.35,8.37,4.42,3.96,4.42,4.87,,4.72,42.48,3.04,,3.04,5.63,6.85,4.57,4.57,4.87,6.39,5.48,2.28,3.81,3.04,3.5,2.703704,-5.228395,11.574074,0.0,,-11.402778,34.935537
US_WV_54049,2020-02-24,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,7,-2,4,0,3.55,5.73,7.64,4.37,13.37,2.73,9.55,5.59,3.0,3.55,7.37,3.82,3.55,4.78,,3.55,18.01,3.68,9.28,3.96,2.32,7.37,3.14,9.14,5.05,2.87,5.18,4.78,5.73,2.46,5.05,4.5,,5.46,3.27,8.87,36.3,6.41,3.27,8.73,2.32,5.59,6.82,2.18,1.91,6.69,42.84,2.59,,3.27,5.18,7.5,2.46,4.91,7.5,4.5,5.05,3.0,3.68,4.23,2.73,6.296296,-1.277778,12.17284,0.0,,-5.215278,43.252044
US_WV_54049,2020-02-25,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,10,-7,3,-1,2.83,6.2,6.74,3.24,11.73,,10.52,5.12,3.24,4.58,5.39,4.58,2.16,3.64,1.89,2.29,25.89,3.37,8.49,2.29,,7.28,3.37,13.48,4.45,3.37,2.56,5.53,5.53,4.04,5.8,4.45,2.02,4.72,2.83,9.57,38.56,6.07,,6.61,2.83,5.93,5.53,3.37,2.56,8.36,45.71,,2.02,,5.39,6.2,2.7,3.77,8.36,6.61,6.47,3.1,4.18,3.64,2.43,7.37037,2.895062,12.006173,2.31775,,4.222222,79.438992
US_WV_54049,2020-02-26,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,7,-2,3,-1,2.83,5.25,6.74,4.72,11.32,2.83,8.62,6.47,3.1,4.18,7.95,3.37,2.29,3.64,,2.69,30.72,2.83,9.3,4.58,2.96,5.52,,11.99,4.58,3.64,2.02,7.14,6.6,2.56,6.6,3.5,,3.91,3.37,10.51,41.23,8.35,5.25,7.68,3.23,5.52,4.85,3.91,2.83,7.14,37.32,,2.69,2.96,5.79,6.87,3.1,4.58,6.87,5.79,4.85,3.5,4.58,4.85,2.02,8.783951,5.012346,12.771605,3.556,,6.770833,86.690986
US_WV_54049,2020-02-27,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-2,-11,-9,5,2.07,6.09,9.07,2.85,12.57,2.98,8.68,6.09,3.11,4.54,5.57,4.67,2.33,3.11,1.81,2.07,23.2,4.54,8.81,3.24,,4.28,2.85,8.29,4.15,2.59,2.98,5.7,7.0,2.72,,3.24,,3.89,1.81,8.55,36.54,5.05,2.98,6.09,3.37,4.79,4.92,3.37,,7.78,40.43,3.11,,,3.63,8.29,3.11,3.5,6.22,3.76,4.79,2.85,3.76,4.54,2.2,-2.530864,-6.265432,6.845679,12.1285,,-5.472222,77.984298
US_WV_54049,2020-02-28,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,3,-7,-2,2,1.9,4.62,5.43,6.11,9.1,3.39,6.92,5.02,2.85,3.39,5.97,3.39,2.31,2.58,,3.12,18.73,,7.06,2.04,,3.8,2.58,7.2,3.67,2.31,2.58,4.48,5.7,2.85,,2.58,2.04,3.94,2.71,8.01,35.02,6.65,3.12,8.82,2.85,5.16,2.17,3.39,,4.75,36.52,2.71,,2.85,4.07,7.2,,2.85,7.2,3.39,4.48,4.07,,3.39,2.71,-3.388889,-5.888889,-0.234568,0.92075,50.8,-7.743056,69.822056
US_WV_54049,2020-02-29,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,9,7,7,,2.86,3.62,7.98,4.37,10.39,2.11,8.59,6.48,,2.56,5.42,4.97,2.11,,3.01,2.71,22.3,3.16,9.04,2.86,,4.97,3.16,7.53,3.46,3.77,3.92,5.12,4.37,2.41,5.72,5.42,,5.27,2.56,7.68,33.44,6.78,2.56,7.23,3.92,4.97,4.52,3.01,,6.63,36.0,2.71,,,3.16,8.29,2.11,2.56,6.03,3.62,3.62,2.71,3.77,4.37,4.52,-5.111111,-8.592593,-1.0,0.8255,30.48,-11.277778,59.934109
