location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05069,2020-02-01,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,,3.02,6.5,1.62,5.69,3.83,3.25,,,3.71,1.97,,1.62,3.95,16.14,3.6,7.2,3.02,2.79,,3.83,3.02,2.21,2.79,2.09,2.79,3.13,3.02,2.55,3.13,1.86,4.99,21.13,2.44,1.86,4.76,,2.44,4.18,1.74,3.02,25.42,,,4.29,,,3.37,2.55,3.25,3.02,3.25,3.02,,8.555556,1.993827,15.04321,0.084667,,2.555556,66.12015
US_AR_05069,2020-02-02,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,3.02,4.37,4.93,2.8,5.15,3.02,4.14,,1.79,2.58,3.02,2.24,2.02,2.02,13.89,2.58,6.27,1.9,1.79,,5.82,1.57,2.13,1.79,2.24,5.15,1.68,3.81,3.36,,1.57,5.04,20.49,3.58,1.57,4.14,2.35,1.57,2.8,2.13,2.46,26.99,1.9,2.69,4.48,,,5.49,2.58,2.8,3.81,2.91,1.9,,10.765432,2.135802,24.092593,0.0,,1.037037,51.806457
US_AR_05069,2020-02-03,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,2.09,2.67,4.18,2.59,5.77,4.68,2.51,1.34,2.34,3.76,3.09,2.09,,2.59,12.37,1.92,7.02,,2.01,1.34,4.01,2.34,2.17,3.26,4.1,3.43,1.84,2.59,2.93,2.42,1.42,4.1,17.97,3.43,1.42,5.02,1.84,3.68,1.84,2.09,2.67,24.24,1.84,2.76,3.85,2.17,2.09,5.18,2.17,3.09,3.01,2.01,2.17,1.67,14.604938,8.635802,20.123457,0.0,,6.938272,60.648416
US_AR_05069,2020-02-04,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,,3.79,4.68,1.86,4.6,4.76,2.74,,1.37,2.5,2.91,2.83,,1.78,11.38,3.39,5.81,1.61,2.1,,3.96,2.74,2.02,1.21,2.83,3.88,1.78,2.74,2.83,2.74,1.61,6.46,16.23,3.79,1.86,4.2,2.66,1.13,3.55,2.02,3.15,20.18,1.78,2.1,3.07,1.37,1.86,4.76,2.58,3.15,2.5,2.02,2.5,,17.074074,14.993827,19.388889,1.016,,14.923611,87.491529
US_AR_05069,2020-02-05,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,,3.21,4.18,2.81,6.1,4.9,3.85,,1.12,2.49,1.77,1.45,1.12,2.09,12.37,2.41,5.94,1.93,2.73,1.77,5.78,1.77,1.45,2.65,3.13,2.41,1.77,3.69,3.94,2.25,1.77,4.74,15.66,3.94,2.17,3.85,1.85,2.09,2.33,2.17,3.45,23.13,2.01,2.41,2.57,1.61,2.01,4.01,2.49,2.17,3.45,1.45,2.01,1.21,8.104938,4.654321,15.45679,17.272,,7.08642,93.386008
US_AR_05069,2020-02-06,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,1.38,3.15,5.58,2.51,5.58,4.29,2.91,,2.27,2.18,2.43,2.18,1.21,1.86,11.89,1.7,6.71,2.59,3.48,1.78,5.02,3.07,2.51,1.94,3.48,3.4,2.02,3.07,2.83,1.94,1.78,6.15,17.39,3.72,1.54,3.72,1.21,1.86,2.51,2.67,3.48,20.39,1.78,2.43,3.15,1.13,1.54,2.67,2.18,2.59,2.51,2.1,2.1,1.29,3.416667,1.590278,5.013889,16.51,,1.493056,87.276003
US_AR_05069,2020-02-07,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,1.16,2.15,4.38,1.24,4.46,4.3,3.55,1.32,1.82,1.9,2.4,2.23,,1.82,11.24,1.57,5.37,1.98,3.39,1.41,5.79,2.31,1.41,1.65,2.98,1.74,1.82,2.23,2.4,2.07,1.49,4.13,16.69,3.97,1.41,4.88,,2.15,3.14,1.65,2.64,18.1,1.32,2.64,3.64,1.24,1.24,2.73,3.06,3.47,2.56,2.15,2.31,,2.347222,-2.9375,9.916667,0.616857,,-2.493056,70.488749
US_AR_05069,2020-02-08,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,,2.11,5.62,1.99,7.97,4.22,3.63,,3.4,2.93,3.05,,,2.93,13.01,3.05,6.91,2.46,1.76,,6.33,3.16,2.23,2.93,3.52,2.93,2.23,2.81,3.28,2.58,,5.51,19.92,2.58,1.64,4.8,1.99,,3.4,2.46,3.16,22.85,2.58,1.99,2.58,1.99,1.76,2.81,3.87,3.63,3.16,2.93,2.69,,6.055556,-0.527778,15.0625,0.0,,0.208333,66.402362
US_AR_05069,2020-02-09,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,2.94,3.28,7.34,3.73,4.18,2.37,4.07,,2.37,3.28,3.5,2.15,2.71,1.7,12.65,3.84,8.36,2.71,2.83,1.81,6.33,2.6,2.83,2.49,4.07,3.39,,3.5,4.29,2.83,2.37,6.67,17.51,4.52,2.15,5.76,2.26,2.94,3.05,2.26,3.28,27.68,,1.92,3.05,,2.03,3.39,2.49,2.6,3.16,2.26,,2.49,11.694444,6.451389,20.125,0.0,,4.527778,61.642997
US_AR_05069,2020-02-10,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,1.6,1.76,4.64,1.68,4.88,4.88,4.32,,2.88,3.36,4.88,2.08,,1.52,10.64,1.68,5.92,2.4,2.24,1.76,6.64,4.08,1.44,1.68,3.92,3.12,2.16,2.72,3.12,2.88,2.0,4.56,17.6,2.48,2.32,4.16,1.84,2.56,2.96,,3.36,21.04,1.44,2.24,2.64,2.08,2.32,4.8,3.04,3.92,3.36,2.0,2.16,1.28,14.708333,9.673611,18.097222,16.800286,,13.020833,89.701424
US_AR_05069,2020-02-11,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,2.11,2.76,5.12,1.62,4.88,4.71,2.76,1.3,2.36,2.6,4.06,1.38,1.3,3.33,10.97,1.22,5.2,3.09,2.44,1.14,5.53,2.52,1.62,1.87,3.74,2.92,1.62,3.09,2.19,,1.46,4.88,16.9,3.74,1.79,5.44,1.54,2.76,2.36,1.3,3.41,20.8,1.71,3.49,3.49,1.3,2.27,4.14,2.76,2.6,2.36,1.54,1.62,,6.802469,4.987654,9.925926,30.00375,,4.425926,84.960781
US_AR_05069,2020-02-12,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,1.64,2.57,3.9,1.56,4.52,3.59,3.43,2.03,2.1,2.42,2.81,1.72,1.79,2.88,8.89,2.03,5.69,2.34,2.65,1.17,6.94,2.1,1.56,2.26,1.87,2.65,1.4,2.65,2.81,2.18,1.87,6.71,18.25,2.96,2.03,4.29,,2.81,1.79,1.95,2.5,21.91,1.64,2.26,4.44,1.56,1.09,3.51,3.82,3.74,3.27,1.64,,,5.462963,4.17284,7.407407,9.525,,3.875,89.307419
US_AR_05069,2020-02-13,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,,1.96,4.48,1.39,6.43,4.81,3.58,1.3,1.96,2.12,2.36,1.63,1.71,2.69,11.73,1.3,5.7,2.04,1.96,,5.21,1.39,1.96,1.87,2.69,2.04,1.63,1.87,2.28,2.12,1.39,6.11,15.8,3.01,1.87,4.89,,2.12,2.69,1.47,2.44,22.4,2.61,2.69,3.67,1.3,1.63,,3.01,2.12,2.85,1.63,1.22,1.63,6.444444,4.419753,8.148148,28.321,,2.290123,74.88165
US_AR_05069,2020-02-14,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,,2.61,3.56,,5.65,2.17,2.78,1.56,,2.08,2.87,1.91,1.22,3.3,10.08,,5.12,1.82,1.74,2.17,4.26,2.0,,2.26,3.21,2.69,2.43,1.3,2.61,2.08,,3.82,14.77,3.65,2.0,4.17,,2.26,1.56,1.39,2.26,17.64,,1.74,2.52,,,3.56,1.91,1.74,2.35,,1.56,,0.592593,-4.012346,5.944444,0.1905,,-7.45679,55.164945
US_AR_05069,2020-02-15,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-2,2,11,6,-1,,2.4,6.36,2.88,6.0,4.44,4.2,2.04,1.68,3.24,3.72,,,1.92,11.4,2.4,6.6,2.28,3.24,1.68,7.32,4.92,,3.0,2.76,3.36,,2.64,3.6,3.84,,4.56,15.49,2.88,,4.44,2.04,2.28,3.72,,3.0,23.41,,2.88,4.08,2.16,1.8,1.68,4.8,3.96,4.08,3.0,3.6,,3.444444,-3.574074,14.648148,0.0,,-3.481481,60.800056
US_AR_05069,2020-02-16,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-2,4,8,1,,,4.14,5.63,3.33,5.52,5.4,2.76,1.84,2.3,4.71,3.79,,1.73,2.76,12.42,,7.24,1.95,3.22,1.95,3.91,3.1,,2.64,3.91,3.68,1.95,2.64,4.94,3.68,,5.52,18.74,3.22,2.18,6.78,,3.56,2.87,2.07,3.22,27.02,2.18,2.18,6.44,1.95,,3.68,3.45,3.22,3.91,2.18,3.68,,11.277778,7.376543,16.425926,0.0,,5.598765,68.345139
US_AR_05069,2020-02-17,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-9,-5,0,-23,6,1.92,3.94,6.77,2.53,5.96,5.36,4.55,1.52,,3.94,4.25,1.52,,4.14,11.02,1.82,6.27,3.13,2.33,2.43,6.88,2.33,,2.02,3.23,4.04,,2.93,3.54,3.74,2.02,5.26,20.22,4.45,1.82,6.17,,2.83,4.35,2.93,3.94,29.02,2.12,2.53,3.64,2.02,1.42,4.25,2.63,3.94,3.34,1.52,2.53,,13.697531,11.055556,18.54321,0.254,,11.451389,87.283343
US_AR_05069,2020-02-18,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-6,-1,-2,-1,1,1.58,2.85,5.14,1.27,5.85,4.83,3.32,1.82,1.58,4.04,3.4,1.82,1.42,2.69,9.81,2.29,4.83,2.69,2.14,1.9,6.41,2.53,1.11,3.08,4.19,1.9,1.98,2.61,1.82,2.45,1.82,5.22,18.43,3.24,2.93,5.22,1.27,2.77,2.85,1.5,2.53,23.57,1.42,2.21,4.04,2.53,1.5,3.88,3.08,4.19,2.85,1.42,1.74,1.66,14.487654,7.209877,18.623457,9.81075,,12.462963,87.810456
US_AR_05069,2020-02-19,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,1,-3,9,1,-1,1.75,2.62,5.71,1.59,5.47,4.92,3.65,,1.98,3.02,2.14,1.67,1.82,2.3,9.04,2.3,5.39,1.43,2.38,2.06,5.55,2.62,1.27,2.46,3.49,2.54,,,3.09,1.9,1.82,4.68,19.44,3.57,1.43,5.39,2.54,2.7,2.22,,3.17,20.79,,3.41,3.41,1.27,1.19,4.05,2.54,1.98,2.38,1.51,2.3,,6.67284,2.864198,10.62963,15.84325,,0.777778,66.244725
US_AR_05069,2020-02-20,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-2,-4,-5,1,0,1.34,2.85,3.79,1.5,7.11,3.56,3.64,1.19,1.66,2.92,2.77,1.82,,1.98,8.22,2.37,4.43,1.98,2.37,1.5,5.06,1.9,1.98,1.82,3.64,3.32,1.34,2.53,2.92,2.77,1.34,5.38,15.96,2.13,,4.35,1.34,2.45,2.85,1.26,3.48,21.89,1.82,2.92,3.71,2.06,1.74,3.32,2.61,3.87,3.16,1.34,2.06,,5.808642,2.32716,8.932099,8.66775,,1.067901,71.845571
US_AR_05069,2020-02-21,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,2,-2,5,1,0,,2.17,2.59,2.01,4.6,4.6,2.76,,1.76,3.09,3.01,,,1.84,7.27,1.92,4.35,1.67,2.51,1.17,6.02,1.76,1.59,1.92,1.92,1.92,2.09,1.84,3.01,2.51,1.34,5.35,14.05,3.76,1.5,2.34,1.34,2.59,1.92,,3.51,20.48,,2.68,3.01,,1.59,2.76,3.43,2.17,1.92,1.67,2.26,1.67,1.969136,-3.154321,7.092593,1.74625,,-6.901235,52.172512
US_AR_05069,2020-02-22,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,4,5,5,5,0,,3.16,3.84,2.48,6.21,4.74,3.72,,,3.61,2.93,2.48,,3.84,10.61,2.71,6.77,2.82,2.48,,6.21,3.39,1.92,2.37,2.93,3.27,3.95,3.5,4.63,3.84,1.81,4.51,15.46,4.29,2.71,3.95,1.92,2.6,2.71,,2.82,25.5,,2.6,4.63,2.03,,4.85,3.5,2.26,3.61,3.16,1.92,1.58,2.209877,-4.537037,11.777778,0.0,,-4.228395,62.810098
US_AR_05069,2020-02-23,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,0,6,7,-2,,2.04,2.49,5.88,1.58,6.9,5.09,3.28,,1.58,4.75,3.28,,,3.39,11.99,2.15,5.54,3.05,3.28,2.38,5.88,3.39,1.81,2.83,2.15,2.83,3.17,4.52,4.64,4.18,3.05,5.43,15.38,3.17,1.58,5.32,1.81,1.92,4.07,,4.41,26.35,1.7,2.38,3.05,,,3.39,3.51,3.62,2.94,3.39,2.94,3.17,7.845679,5.524691,10.58642,0.0,,2.759259,70.556025
US_AR_05069,2020-02-24,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,5,0,4,2,1,1.81,3.21,4.36,2.22,6.82,3.29,3.94,1.56,1.89,3.53,2.63,1.81,1.23,2.55,7.56,1.73,5.01,2.14,3.12,1.31,5.18,2.22,2.06,2.22,4.03,2.22,,2.88,3.62,1.97,2.14,5.18,18.08,3.62,1.73,7.15,1.56,2.38,2.14,1.73,2.47,22.77,,4.03,3.62,2.14,2.14,2.63,3.45,3.94,3.7,1.23,1.73,2.06,13.08642,8.141975,20.925926,5.7785,,10.049383,82.014412
US_AR_05069,2020-02-25,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,16,9,4,0,-2,1.55,2.86,4.57,1.55,5.39,3.59,2.77,,1.31,3.84,3.27,1.96,,1.71,11.1,3.51,5.22,2.12,1.55,1.88,4.82,2.29,1.8,2.12,4.08,3.18,1.55,2.77,3.43,2.69,1.8,6.2,17.06,2.94,2.04,4.57,1.63,2.2,2.29,2.04,2.53,23.91,,3.1,3.43,1.39,,2.86,2.45,3.18,3.84,1.39,2.29,1.55,11.506173,8.623457,15.444444,0.846667,,5.574074,67.098865
US_AR_05069,2020-02-26,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,23,6,17,1,-2,1.35,2.46,4.05,1.75,5.4,4.92,4.05,1.11,1.51,4.37,1.91,,,1.98,13.89,2.54,5.79,3.02,2.38,1.11,5.32,2.22,2.22,1.98,3.41,3.41,,3.73,2.86,2.38,1.51,5.63,21.35,3.49,2.38,3.25,2.3,2.78,2.86,2.3,2.3,23.41,1.75,2.46,3.1,2.22,1.75,2.46,2.7,4.05,2.3,1.91,2.06,1.19,6.746914,3.981481,11.160494,0.0,,0.981481,66.801899
US_AR_05069,2020-02-27,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,24,8,7,2,-3,1.68,3.12,4.32,2.08,4.56,4.88,2.32,2.08,1.44,1.68,2.56,,,1.92,13.84,2.56,5.6,2.16,3.2,,4.56,2.4,1.44,1.28,2.64,2.48,1.28,2.24,2.72,3.2,2.32,6.96,21.12,3.2,1.92,5.36,,2.24,2.8,1.68,4.0,19.68,1.2,1.92,4.08,,1.84,3.04,2.8,2.96,3.2,2.72,3.28,2.08,3.277778,-3.438272,11.765432,0.41275,,-5.061728,54.649556
US_AR_05069,2020-02-28,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,26,11,13,1,-4,1.19,2.39,3.84,1.62,5.89,4.09,2.56,,2.3,2.13,2.9,1.28,1.28,2.39,13.82,2.47,5.8,2.05,2.47,,2.9,1.88,1.19,1.71,2.3,3.07,1.36,2.65,4.44,1.19,2.05,5.63,20.22,1.45,1.96,3.67,,1.62,1.71,1.62,2.13,18.94,1.54,1.96,3.24,1.45,1.19,2.05,1.71,2.39,2.65,1.88,2.65,1.19,7.561728,0.808642,16.123457,0.0,,-2.358025,49.801219
US_AR_05069,2020-02-29,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,28,14,21,1,-5,2.26,4.05,5.96,,5.6,3.34,3.58,,,2.74,2.62,1.67,1.79,4.41,16.92,4.17,6.2,3.22,,2.15,3.46,2.26,2.03,2.03,4.41,2.98,1.91,2.5,3.81,3.1,1.91,5.12,19.3,4.29,2.5,4.65,,2.15,2.03,1.91,2.26,24.79,2.03,3.58,3.81,,,3.93,3.1,3.58,4.05,2.03,,1.79,9.802469,0.62963,20.604938,0.0,,-0.148148,50.497841
US_AR_05069,2020-03-01,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,27,16,32,-1,,2.06,3.77,7.21,2.06,6.86,6.06,4.58,,,3.09,2.75,2.29,,3.2,15.1,2.63,5.49,2.63,3.66,,5.38,3.2,1.83,1.94,1.94,4.23,,2.75,4.12,1.94,2.52,5.6,23.9,4.0,,4.58,2.86,2.4,1.83,2.29,3.2,26.19,,2.75,5.15,1.72,,3.55,2.4,3.32,3.32,2.75,2.75,2.17,14.493827,8.364198,20.82716,0.0,,7.234568,62.068355
US_AR_05069,2020-03-02,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,18,10,18,3,-2,2.42,2.82,5.56,2.98,6.53,4.92,2.58,,2.02,2.82,3.14,1.45,,2.5,17.65,2.5,6.13,1.77,2.58,1.53,5.72,1.53,2.1,,2.5,3.06,1.69,2.5,2.58,3.06,1.69,5.56,24.18,3.47,1.21,3.22,1.93,2.26,3.14,,2.66,19.99,2.1,2.18,3.87,1.45,1.61,2.5,3.22,2.9,3.06,2.02,2.58,1.61,18.518519,15.481481,23.462963,0.22225,,13.740741,73.876447
US_AR_05069,2020-03-03,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,35,20,8,2,-4,2.68,2.28,6.14,1.81,6.54,5.12,2.99,1.65,1.97,2.91,2.68,1.73,,2.13,15.2,1.42,6.54,2.28,2.13,1.65,5.59,1.97,1.81,2.05,4.17,2.36,1.57,2.52,2.28,2.68,2.21,6.22,22.92,3.54,2.21,4.02,1.42,2.13,3.78,1.34,2.44,23.0,1.34,1.57,3.46,1.18,1.42,3.23,3.23,3.23,2.68,3.23,1.5,1.81,17.018519,11.685185,21.320988,1.397,,11.808642,71.724311
US_AR_05069,2020-03-04,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,17,9,11,2,-2,1.58,3.4,4.59,2.06,6.09,5.14,2.77,1.27,2.53,3.72,1.98,1.42,,2.61,15.03,1.58,6.09,1.58,2.93,1.74,5.46,1.98,2.45,2.21,3.48,3.64,,2.29,2.21,1.66,1.9,4.19,19.14,4.27,1.19,4.67,1.74,2.85,2.37,1.9,2.69,22.15,,1.66,3.32,,1.42,3.24,2.69,2.77,2.14,2.14,2.06,,13.320988,11.333333,16.376543,0.254,,9.145833,75.998372
