location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53071,2020-01-25,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,1.37,3.02,6.14,3.61,6.54,2.54,6.73,3.61,,2.15,,4.1,3.22,1.85,1.95,2.34,1.56,1.66,,14.83,2.05,3.12,2.73,,3.41,1.76,6.24,4.1,1.95,1.46,1.85,3.61,3.9,2.24,2.34,2.73,,4.1,2.24,1.37,4.29,,21.17,3.9,2.63,4.19,1.56,1.76,2.83,2.63,2.15,1.85,3.71,28.29,,1.56,,1.66,1.85,1.46,2.44,4.88,,1.95,2.24,,4.78,2.24,2.15,2.44,3.12,2.73,1.46,6.066667,2.366667,12.616667,1.1684,,2.316667,77.224169
US_WA_53071,2020-01-26,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,2.27,2.27,7.17,3.5,5.59,1.31,5.42,5.07,1.31,2.62,1.22,4.28,2.8,2.01,2.19,2.1,1.66,1.75,,18.09,3.93,4.81,1.66,2.01,4.2,1.66,6.73,3.15,1.22,1.4,1.49,4.28,2.71,1.4,3.23,3.85,1.4,3.5,,2.27,4.46,,21.93,5.94,1.92,4.11,1.49,2.45,3.85,2.19,1.75,1.75,3.41,27.18,,1.83,1.49,,2.27,,2.01,4.11,,,1.75,2.01,3.76,2.97,2.45,1.75,3.15,2.88,1.31,5.455556,2.15,11.205556,1.778,,2.872222,83.571304
US_WA_53071,2020-01-27,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,,2.81,5.18,3.04,7.11,3.93,6.44,3.56,1.85,3.48,1.7,4.0,2.81,1.04,3.04,,1.48,2.15,,14.0,3.19,4.96,2.37,1.41,4.89,1.93,6.52,3.7,1.11,1.19,1.26,3.33,2.89,,3.78,2.07,1.11,3.7,1.55,2.52,3.7,1.04,24.96,4.74,2.96,4.22,1.55,2.52,4.22,4.0,1.63,,3.85,26.0,1.26,,,,1.55,1.78,2.74,4.44,1.85,2.22,1.48,,4.15,2.59,2.81,1.7,2.96,2.0,2.3,5.216667,1.383333,10.411111,3.429,,1.211111,76.128034
US_WA_53071,2020-01-28,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,1.73,2.52,5.32,3.31,6.54,2.73,6.11,3.31,1.58,3.96,,5.18,3.31,2.66,2.37,,1.01,1.22,1.01,15.46,2.66,4.39,2.3,1.58,4.39,1.29,5.68,2.88,,1.15,2.37,4.1,3.09,2.16,2.52,3.09,,2.73,1.87,1.87,5.32,1.65,22.73,3.02,1.65,4.17,1.73,2.3,3.88,1.58,1.73,1.22,4.67,26.25,1.22,1.08,1.29,2.01,1.58,1.29,3.45,5.9,,3.02,1.08,1.8,3.24,2.52,2.81,1.58,2.16,1.94,1.73,6.483333,1.561111,10.505556,5.0038,,3.077778,79.194466
US_WA_53071,2020-01-29,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,2.06,2.43,4.05,3.76,7.59,2.5,6.56,3.39,1.62,2.36,,4.94,3.76,1.47,1.7,,1.47,2.73,1.1,16.95,2.65,5.08,2.36,2.06,4.05,1.47,7.66,3.24,1.4,1.7,1.4,3.61,2.58,3.24,3.02,2.36,,2.65,1.62,1.77,4.72,2.06,27.56,4.35,2.8,4.2,,1.77,2.43,1.55,1.25,1.18,3.98,28.0,1.62,,1.47,1.55,2.06,1.55,2.95,8.47,,3.17,1.18,2.5,3.24,3.1,2.95,2.21,2.5,2.21,1.77,4.072222,0.816667,9.533333,3.556,,1.755556,85.130975
US_WA_53071,2020-01-30,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,2.04,3.71,5.32,4.0,7.57,1.82,6.7,3.86,2.26,2.98,1.09,3.71,2.55,1.75,2.55,1.02,1.46,1.68,1.38,17.84,2.33,5.02,1.24,2.04,3.42,1.68,5.46,2.62,1.02,1.97,1.75,3.71,2.26,1.38,2.26,2.48,1.38,2.18,1.09,1.75,5.53,1.53,23.59,4.51,2.33,3.35,1.46,1.24,3.57,3.2,1.97,1.31,3.57,24.68,1.02,1.6,1.31,1.38,1.68,1.31,2.4,4.08,,2.77,,3.06,4.37,2.55,2.77,1.75,2.11,2.04,1.75,3.405556,-0.916667,8.333333,3.4036,,1.527778,87.563471
US_WA_53071,2020-01-31,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,1.05,2.19,4.52,3.01,6.41,2.11,5.88,3.09,1.05,2.04,1.05,3.99,3.17,1.21,1.81,1.13,1.51,1.21,,17.56,1.51,4.22,1.73,1.81,2.71,1.05,5.95,4.14,1.28,1.88,,3.92,3.32,1.66,2.86,2.11,1.05,3.39,1.28,2.19,4.45,,23.66,3.84,1.13,4.82,,2.19,4.29,3.69,1.88,,2.94,26.22,1.21,1.51,,1.58,1.28,1.28,1.96,3.24,1.05,1.13,1.05,3.17,3.32,2.56,2.49,,2.41,1.81,1.88,7.55,-0.516667,14.894444,0.4572,,3.233333,74.815886
US_WA_53071,2020-02-01,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,,3.87,5.76,3.96,7.46,,5.47,3.02,1.42,2.08,,4.06,3.87,,1.89,,,1.89,,15.38,2.55,6.51,2.83,2.55,3.77,2.45,4.06,3.49,,1.7,2.55,3.68,4.44,2.08,2.64,3.11,,3.4,2.17,2.08,5.76,1.32,24.35,4.62,2.55,3.3,1.79,2.08,2.55,2.27,,1.79,3.87,26.8,,1.32,1.7,1.32,1.51,,2.45,5.0,,,1.89,2.36,5.57,2.45,2.55,3.02,2.36,3.02,1.6,12.574074,5.345679,17.135802,0.1905,,2.555556,51.138176
US_WA_53071,2020-02-02,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,1.63,3.18,6.72,3.99,5.72,1.72,7.44,3.45,1.27,2.27,1.72,3.45,2.36,,2.45,,1.91,2.18,,11.89,3.45,4.99,,4.17,4.81,1.72,5.72,3.81,,1.91,1.54,3.63,2.36,,2.18,3.09,,3.72,,1.54,3.45,1.63,18.79,4.9,3.18,6.26,1.36,2.09,3.09,3.72,3.36,2.18,4.36,25.14,,1.63,,1.36,2.9,,4.08,5.17,1.91,2.36,2.27,1.54,3.27,2.9,3.81,2.63,2.27,1.63,1.27,3.648148,-1.419753,12.191358,4.656667,,-3.092593,62.803393
US_WA_53071,2020-02-03,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,2.62,2.91,5.53,3.13,6.4,1.6,4.36,3.2,1.75,3.93,1.02,4.43,3.78,1.82,2.47,1.02,1.09,1.89,1.45,10.98,1.89,4.8,1.31,1.82,3.05,2.4,6.47,3.42,1.16,1.6,2.04,2.91,4.65,1.67,3.71,3.13,1.38,2.33,1.24,2.11,3.78,1.6,20.65,4.87,3.2,3.78,1.45,2.04,3.05,2.62,2.04,,3.13,24.65,1.67,1.53,1.02,1.31,1.38,1.16,2.25,4.29,1.09,1.96,1.82,1.16,2.91,2.98,3.49,1.02,1.53,2.69,1.53,-1.666667,-7.05,5.261111,0.0254,,-7.066667,67.036684
US_WA_53071,2020-02-04,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,2.14,3.62,4.95,2.73,6.94,2.58,6.5,2.29,2.51,3.69,1.33,4.21,3.47,1.55,2.21,1.25,1.4,1.92,,10.04,1.7,5.09,,1.92,4.06,1.33,6.35,2.21,1.48,1.33,1.18,4.21,3.47,1.85,1.77,2.95,,3.1,1.33,1.62,5.17,1.33,16.91,4.36,2.73,3.84,,2.07,4.13,1.92,1.77,1.33,4.43,27.1,1.18,1.85,1.11,1.77,2.07,1.03,3.62,3.32,,1.33,,1.62,3.69,3.62,3.99,,1.77,2.07,1.99,-1.261111,-6.322222,4.105556,0.112889,,-5.927778,70.900769
US_WA_53071,2020-02-05,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,1.45,2.82,4.85,4.78,5.07,3.11,7.31,3.62,1.59,2.6,,3.55,2.9,1.09,2.46,,1.38,2.17,1.52,10.35,2.68,5.07,2.75,1.81,5.07,1.3,6.88,2.75,1.67,2.03,1.88,3.76,3.33,2.17,2.82,2.46,,3.47,1.67,2.03,5.72,1.23,20.84,2.6,3.47,4.49,1.09,1.88,3.98,4.2,2.17,,4.12,25.91,1.38,,1.74,1.16,2.9,1.01,3.04,5.72,1.52,1.95,1.81,2.03,3.26,2.46,2.9,1.38,1.88,1.59,1.38,1.427778,-4.427778,5.666667,5.4102,,-0.666667,86.130857
US_WA_53071,2020-02-06,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,2.04,2.11,4.0,3.02,8.14,2.18,5.2,3.79,3.51,2.25,,3.51,2.18,2.25,2.74,,1.54,1.47,1.82,10.46,1.82,4.77,2.46,1.33,5.12,1.69,5.9,3.02,1.61,1.33,1.97,2.81,2.88,1.69,2.81,3.09,,2.95,1.4,1.82,4.42,1.82,18.61,3.16,1.82,4.35,1.05,1.54,3.79,2.25,1.75,1.12,4.42,22.54,1.75,,1.19,,1.75,,2.95,4.07,,1.82,2.18,2.67,4.56,3.3,3.23,1.9,1.82,1.75,1.12,6.261111,1.816667,9.005556,15.1384,40.64,3.65,84.079283
US_WA_53071,2020-02-07,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,1.44,2.88,4.47,3.63,5.3,1.51,5.3,2.2,1.67,3.1,,4.47,2.35,1.14,2.12,,,1.29,,7.8,1.29,4.85,1.44,1.29,3.63,1.44,3.94,1.67,,1.21,1.51,2.35,2.04,1.36,1.82,2.5,,2.95,,1.59,4.32,,13.25,3.56,2.73,4.32,1.21,2.04,3.26,2.42,1.89,1.06,2.2,20.29,,1.21,,1.29,1.67,,2.27,3.86,2.2,1.74,1.21,1.89,3.33,2.04,3.18,1.06,1.14,2.12,,6.811111,4.422222,9.683333,14.5288,,3.916667,82.95425
US_WA_53071,2020-02-08,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,1.92,3.56,6.12,4.02,5.3,1.83,5.93,4.02,,2.28,1.55,3.65,2.56,2.19,2.74,2.28,1.92,,,11.32,3.47,4.57,1.55,,4.2,1.37,4.84,3.56,1.28,1.55,1.83,3.2,2.74,1.28,2.56,3.65,,3.2,,1.46,3.29,1.46,17.17,3.1,1.55,4.38,2.28,1.55,2.92,3.2,2.01,2.28,3.56,26.57,,1.37,,,2.37,1.37,2.01,4.75,1.37,1.28,2.74,1.37,5.02,2.74,2.56,1.37,1.83,3.38,1.64,5.983333,2.994444,10.605556,2.54,,0.638889,69.416371
US_WA_53071,2020-02-09,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,1.81,3.08,6.8,3.9,5.53,1.63,5.8,4.63,,3.27,2.0,4.26,2.54,2.09,2.72,2.72,,,,11.43,3.36,5.26,2.0,1.81,4.72,1.54,6.44,2.45,1.72,,2.18,2.99,3.45,2.54,3.17,2.45,,3.99,,2.0,2.9,1.27,16.05,4.63,3.36,3.72,1.54,,3.54,3.45,2.72,1.91,2.27,25.04,,2.09,1.63,1.27,2.27,1.63,3.08,4.08,,2.63,2.09,2.9,4.08,4.08,1.45,,3.17,2.0,2.0,2.75,-2.4,8.755556,4.572,,-2.138889,70.809012
US_WA_53071,2020-02-10,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,1.8,2.09,5.49,4.33,6.35,1.59,5.92,4.19,,3.68,1.88,4.55,3.03,,2.38,,,1.59,1.59,9.74,2.96,4.83,1.95,1.59,3.1,1.8,6.71,3.18,1.37,2.02,1.88,3.39,2.53,1.66,2.31,2.74,,3.32,1.95,1.59,4.62,1.52,16.67,4.76,2.38,4.91,1.44,1.3,3.54,4.11,1.52,2.17,3.18,28.15,1.23,1.3,1.52,1.95,1.01,,1.95,4.62,,1.37,1.66,2.67,4.19,2.02,1.66,1.88,2.09,2.6,2.31,1.655556,-4.311111,8.583333,0.0,,-3.083333,71.054614
US_WA_53071,2020-02-11,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,1.09,3.05,6.17,3.99,4.36,1.74,6.39,3.34,1.31,3.85,1.02,4.07,2.18,2.32,2.54,1.74,1.16,1.81,,10.46,2.83,5.08,2.32,2.03,4.94,2.69,7.7,2.83,,2.11,2.03,3.48,3.34,2.03,2.32,3.63,1.09,2.4,1.38,1.89,5.88,1.16,17.5,3.7,3.27,3.05,1.09,2.25,4.28,2.76,1.6,,3.19,25.2,1.16,1.09,,1.31,1.74,,3.05,3.92,,2.61,1.6,2.11,3.99,4.58,3.41,1.6,1.38,2.83,1.52,3.566667,-3.783333,13.027778,0.0,,-2.7,64.047794
US_WA_53071,2020-02-12,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,,2.18,6.09,2.78,5.71,1.5,6.84,3.38,2.1,3.98,,4.36,1.95,1.28,2.78,,1.05,1.88,,9.32,2.63,5.19,2.4,1.35,4.21,1.2,7.97,3.01,1.2,1.65,1.5,2.86,2.63,1.28,3.16,2.71,,2.86,,1.65,4.81,1.28,16.01,2.63,2.56,3.91,1.65,1.88,4.58,3.46,1.58,2.18,4.96,25.86,1.35,,1.35,1.8,,1.58,2.86,3.46,1.35,1.88,1.2,2.03,3.91,3.23,2.18,1.73,2.78,1.8,2.48,4.805556,-3.288889,12.95,0.0,,-1.016667,66.354606
US_WA_53071,2020-02-13,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,1.92,2.24,6.32,2.88,8.16,3.12,6.56,3.68,2.0,2.72,1.68,3.28,3.36,2.08,3.12,,1.52,1.6,,11.77,2.24,4.88,1.2,2.0,4.16,1.28,9.92,3.28,1.36,1.92,2.24,3.6,3.36,1.76,2.72,2.4,1.2,2.8,1.36,2.88,5.76,1.2,17.69,4.8,2.56,4.16,1.6,1.68,3.2,3.6,1.68,1.92,4.4,24.57,,1.12,,1.28,2.16,1.44,2.24,4.0,,2.08,1.52,2.0,3.92,3.68,3.36,1.84,2.16,2.72,2.64,2.577778,-3.961111,11.911111,0.0,,-2.477778,69.473999
US_WA_53071,2020-02-14,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,,3.07,5.72,2.82,6.74,2.05,5.46,4.1,1.45,2.39,,2.73,1.62,1.79,1.45,,1.96,2.05,,8.45,1.88,4.95,2.22,1.62,3.33,1.37,4.87,2.13,,1.79,2.13,3.93,2.9,1.37,1.88,3.16,,2.39,1.88,1.54,5.12,1.79,19.38,4.78,2.73,3.16,1.71,,2.65,1.71,1.28,,4.44,23.05,,1.45,,,1.37,,2.22,4.18,1.2,2.82,1.28,1.96,2.48,2.56,2.73,2.05,1.79,1.37,1.28,5.855556,-0.266667,11.45,0.3556,,-1.7,58.737589
US_WA_53071,2020-02-15,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,0,-12,,4,-1,,2.46,3.73,6.39,4.62,6.98,1.38,5.5,3.24,,2.65,,3.54,4.22,1.87,2.16,,1.57,2.06,,8.45,1.47,5.8,2.95,1.87,4.03,1.97,6.29,2.75,1.47,1.38,2.06,3.83,2.46,1.87,2.46,3.24,,3.63,,2.46,3.83,,17.98,5.01,1.97,6.49,1.77,2.65,3.14,2.56,,2.06,3.93,25.25,1.97,2.26,,,1.47,,2.65,4.91,1.57,2.06,,1.67,3.73,1.87,2.26,2.06,2.26,,1.57,4.661111,1.655556,10.061111,0.395111,,-0.788889,68.255482
US_WA_53071,2020-02-16,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,15,0,,,1,,,5.04,7.94,3.49,8.33,1.94,6.39,4.46,,2.42,,2.81,3.87,1.84,3.2,1.74,,1.74,,10.27,3.1,4.84,2.62,,4.55,1.55,4.46,3.29,1.74,,2.23,5.33,2.52,2.23,3.58,2.52,,3.1,,3.1,3.97,1.55,19.27,5.04,2.03,6.0,2.9,2.71,4.94,3.0,2.13,,3.97,27.5,1.36,2.13,,1.74,2.32,1.55,2.71,4.07,,1.45,1.74,2.23,4.75,2.32,1.94,2.23,2.23,1.94,1.65,5.144444,0.972222,9.244444,9.369778,,0.122222,70.945231
US_WA_53071,2020-02-17,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,7,-3,,-18,-35,6,2.54,4.3,5.96,1.67,8.68,2.37,7.45,2.46,1.75,2.19,,5.09,2.63,2.1,2.89,1.4,1.67,2.37,,10.7,2.54,5.61,1.67,2.02,5.0,2.37,7.54,2.89,,1.23,,4.3,3.51,1.84,2.98,2.89,,2.37,1.31,1.58,5.26,,19.9,3.77,2.89,5.61,2.19,2.46,3.6,2.72,1.84,2.02,4.21,26.57,1.4,1.31,,,1.75,1.49,2.81,5.35,,1.31,1.75,1.84,4.21,4.03,3.33,,1.93,1.84,1.49,3.916667,-0.022222,8.777778,1.0668,,-3.083333,61.289617
US_WA_53071,2020-02-18,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,6,0,,0,1,0,,2.67,4.41,4.05,6.94,1.45,6.58,3.18,1.23,2.89,1.37,4.48,4.19,1.66,2.67,1.01,1.01,2.24,1.01,10.55,2.6,4.99,2.1,1.81,5.57,2.53,6.94,2.89,1.01,1.74,2.24,2.53,2.89,1.3,2.1,3.11,,3.98,1.74,1.66,3.9,1.08,19.01,4.34,2.53,3.9,1.52,1.81,3.98,4.12,1.37,1.66,4.55,25.38,1.01,1.16,1.52,1.16,1.37,1.37,3.33,4.26,1.66,2.17,1.23,1.66,4.77,4.12,2.1,1.95,2.39,1.3,2.02,0.055556,-6.438889,8.0,0.5588,,-5.883333,64.858688
US_WA_53071,2020-02-19,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,6,6,,13,1,-2,1.92,3.11,4.37,3.03,6.81,1.63,7.33,4.0,2.15,3.03,1.78,3.11,3.03,1.92,2.44,1.7,1.55,1.26,,10.58,2.66,4.22,2.37,2.0,3.63,1.48,7.18,2.52,1.26,2.07,1.7,3.48,3.26,1.33,2.81,1.7,,3.55,1.48,1.7,5.18,2.22,16.87,3.63,3.33,3.77,1.41,2.0,2.66,4.0,1.41,1.33,3.85,25.53,1.7,1.55,,1.04,1.7,1.55,2.81,4.37,1.48,2.44,2.15,1.48,3.48,3.48,2.96,1.55,2.07,1.11,1.55,-0.866667,-7.527778,7.522222,0.0,,-6.372222,66.497654
US_WA_53071,2020-02-20,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,0,2,,12,2,0,1.17,3.57,5.54,2.77,7.15,1.9,5.03,2.99,2.19,2.85,1.17,3.43,2.77,1.68,1.97,,1.31,,1.02,11.01,1.39,4.89,2.12,1.97,3.57,2.04,6.27,3.21,,1.68,1.46,4.08,2.77,1.6,3.14,1.6,,3.57,1.53,2.41,5.4,1.9,16.19,4.3,2.19,3.87,1.17,,3.06,3.14,1.75,1.75,3.57,26.11,,,2.04,1.17,2.04,1.97,2.26,4.23,,1.6,1.39,1.6,3.28,2.48,2.12,1.6,2.48,1.68,1.6,0.677778,-6.488889,8.277778,0.0,,-6.455556,59.360044
