location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13031,2020-07-20,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,12,0,803,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-13,-3,,-34,10,2.48,4.39,8.86,3.48,12.83,,9.19,2.9,2.65,3.73,,5.3,1.9,4.39,2.98,2.65,1.66,1.99,3.31,1.82,10.68,3.06,5.46,4.14,2.48,3.97,2.15,8.77,5.63,1.57,1.82,1.32,1.82,5.05,6.46,1.9,3.31,,3.15,2.57,6.46,2.57,2.15,1.99,1.32,1.24,,9.11,1.16,1.74,2.15,1.74,1.9,25.74,6.12,1.74,4.39,,9.35,1.82,1.32,2.07,2.07,3.97,4.88,1.57,2.81,1.99,2.48,,5.38,1.74,36.5,1.41,2.15,3.15,,2.15,1.99,1.66,2.48,5.21,7.53,2.23,1.66,2.48,1.9,2.73,6.71,4.8,1.32,4.14,4.14,1.66,2.73,,4.72,1.82,29.377778,24.088889,35.472222,0.0,,22.351852,66.106562
US_GA_13031,2020-07-21,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,21,1,824,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-12,-1,,-34,10,1.99,4.89,9.12,4.14,13.67,2.4,7.96,5.39,2.65,2.9,,5.72,3.15,4.23,2.07,2.98,1.49,2.82,2.32,1.57,10.69,4.39,4.06,4.47,1.74,4.06,1.66,7.96,4.23,1.33,1.24,1.99,3.23,5.47,5.3,2.65,3.98,1.66,4.39,1.66,4.64,2.24,2.57,,,1.66,,7.04,1.16,1.49,1.99,,1.91,23.54,4.72,1.41,3.65,1.16,8.62,,1.33,,2.4,5.88,4.06,1.82,2.65,1.82,2.82,1.49,5.3,1.33,37.13,1.74,2.57,2.82,1.57,,2.15,1.41,1.99,3.07,5.55,2.65,,1.66,1.66,2.15,5.3,4.47,1.99,4.47,2.9,,3.23,,4.06,2.82,29.138889,23.844444,34.9,0.169333,,22.598765,68.372555
US_GA_13031,2020-07-22,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,10,0,834,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-10,2,,-33,9,2.37,3.64,9.23,3.47,11.1,1.69,8.3,5.25,1.52,2.29,,5.76,2.96,3.73,1.69,2.88,,2.03,3.9,1.78,9.83,3.05,4.32,3.39,1.61,4.66,,9.15,3.13,1.95,2.03,2.12,3.47,5.34,4.91,1.61,3.64,,4.57,1.61,3.9,1.69,2.71,1.35,1.27,,1.86,6.35,1.19,2.29,1.69,1.19,,20.92,4.32,,4.15,1.86,7.54,1.44,1.19,,3.3,3.81,4.57,1.35,3.22,1.95,3.64,1.19,4.32,1.78,35.74,2.2,1.86,2.12,1.69,1.44,2.03,1.35,2.46,2.54,5.34,1.69,,3.05,1.52,2.46,6.61,4.91,,4.49,3.81,,2.46,,3.39,3.9,28.722222,23.333333,35.072222,0.042333,,22.37037,69.00982
US_GA_13031,2020-07-23,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,21,0,855,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-14,-1,,-33,9,2.03,5.93,7.79,4.32,11.77,2.46,8.04,6.01,2.46,3.22,1.69,5.42,2.2,4.23,1.86,2.12,1.95,2.03,3.3,1.61,9.31,2.88,4.15,3.73,3.81,4.74,2.96,8.64,5.42,1.52,1.35,1.69,2.71,5.17,5.67,1.61,3.73,1.95,3.47,1.27,4.49,2.37,2.96,1.52,1.44,1.86,,6.77,,,1.19,2.03,1.35,24.13,4.66,,2.88,,7.96,2.71,1.44,1.69,3.3,4.06,3.3,,1.52,2.12,1.86,,5.59,2.12,38.27,1.69,2.96,1.61,1.44,,2.2,,2.88,3.3,5.93,2.29,,1.61,1.61,1.86,5.67,2.96,2.12,5.42,3.98,,2.54,2.12,3.98,2.54,28.616667,23.277778,34.894444,0.03175,,22.518519,70.132323
US_GA_13031,2020-07-24,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,23,1,878,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-16,-5,,-30,9,1.67,5.54,7.29,4.3,13.79,1.32,8.35,4.57,2.46,2.37,1.84,5.62,,3.16,3.6,1.93,,1.84,3.6,1.58,10.19,3.34,4.22,3.43,3.43,2.9,1.93,7.29,4.48,1.32,1.84,2.81,2.29,3.25,5.36,2.55,5.01,,3.78,2.29,4.22,2.37,2.81,,,2.02,,7.91,1.32,1.41,2.29,2.2,,22.05,5.54,1.49,2.64,,8.88,1.41,1.49,1.58,3.08,3.16,4.13,,1.76,1.84,1.58,2.2,3.87,,34.8,,3.25,2.72,,,2.81,,3.08,4.3,7.38,1.67,1.23,2.81,1.49,,5.45,3.95,,4.22,3.87,,1.67,1.76,2.9,3.08,28.011111,23.255556,34.011111,0.03175,,22.314815,71.837951
US_GA_13031,2020-07-25,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,25,1,903,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-23,-8,,-13,5,2.15,5.38,9.29,3.72,10.86,,8.31,3.91,1.66,2.35,,5.57,2.15,2.93,,1.37,2.35,1.96,2.74,1.47,9.19,3.42,3.81,3.81,,3.81,1.96,5.28,4.01,,2.15,,2.84,4.3,3.33,2.05,3.03,1.47,3.52,,5.96,,2.44,2.25,,,1.66,6.26,,,,,2.93,22.39,4.99,,2.44,,8.7,,,,2.05,4.5,5.87,,,1.37,2.25,1.76,2.84,,39.6,,1.56,3.42,,2.44,1.96,,1.96,3.52,6.65,2.64,,2.64,,2.64,4.99,2.93,,3.33,2.54,,3.03,,4.11,2.44,27.644444,23.766667,33.35,5.037667,,22.783951,75.554207
US_GA_13031,2020-07-26,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,22,0,925,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-18,-4,,-17,,2.84,4.45,8.62,3.98,11.28,1.9,7.2,3.88,1.9,2.18,,5.12,1.9,6.44,2.27,1.52,1.99,2.84,4.26,2.18,9.76,3.98,4.64,3.7,,3.41,,6.07,5.21,1.52,1.71,1.42,1.71,4.45,4.64,2.37,3.22,,5.97,1.42,4.64,1.8,1.99,1.61,1.71,,,5.88,,,,1.61,,26.25,5.4,1.33,2.46,,8.43,,1.52,,2.46,3.22,4.83,,2.65,1.8,1.33,1.9,3.7,1.42,35.73,1.61,1.9,1.71,1.42,,2.56,,2.08,3.98,7.01,2.18,,2.94,1.9,1.61,6.25,2.37,,6.07,3.51,,2.65,1.9,3.51,1.71,26.933333,22.538889,33.211111,4.54025,,22.141975,75.823475
US_GA_13031,2020-07-27,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,16,0,941,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-15,-4,,-32,9,3.16,4.62,7.35,4.62,13.08,2.91,9.83,8.46,3.08,4.53,1.45,5.13,1.28,4.53,1.45,2.65,1.37,2.05,3.08,1.45,9.32,3.59,4.36,3.68,2.56,3.68,2.48,7.52,4.45,2.14,2.14,1.8,2.99,4.53,4.45,2.48,4.79,1.54,4.62,2.56,4.19,2.39,3.42,,,1.71,,7.27,1.2,,1.97,1.54,,26.93,5.64,,2.56,1.71,9.32,1.97,1.54,,1.88,4.1,4.79,,3.16,1.71,2.56,2.39,4.28,,38.65,1.88,,2.99,1.45,1.88,2.91,1.28,1.45,3.85,5.64,1.62,2.48,2.31,,3.42,6.16,3.42,,5.04,3.51,1.97,3.25,1.88,4.28,2.48,28.361111,23.066667,35.188889,0.108857,,22.12963,69.224261
US_GA_13031,2020-07-28,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,36,1,977,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-15,-4,,-32,10,2.31,3.93,8.2,3.93,11.96,2.73,8.03,18.2,2.14,2.9,1.2,5.3,1.37,4.19,2.22,1.88,1.62,1.2,3.16,1.79,10.08,4.7,3.08,3.08,2.48,4.44,2.14,9.23,3.85,1.79,1.71,2.65,2.99,5.04,5.13,2.05,4.44,,5.64,1.28,5.13,2.39,2.82,1.28,,1.54,1.37,5.64,,1.62,1.79,1.62,,27.0,6.41,,2.22,1.79,8.12,,1.54,1.71,3.67,5.21,5.3,1.28,1.62,,2.56,2.31,3.93,1.71,36.91,2.39,2.48,1.45,,1.62,2.73,,2.48,3.93,6.75,,1.2,2.05,1.88,2.73,5.98,4.96,1.2,5.13,3.85,,2.48,1.37,3.42,2.82,28.644444,24.338889,34.861111,0.0,,22.734568,70.58834
US_GA_13031,2020-07-29,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,25,0,1002,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-11,1,,-32,9,2.47,3.75,8.94,3.75,12.61,1.79,7.92,14.82,3.07,3.32,1.62,4.26,1.36,3.83,2.73,2.13,1.79,1.87,4.34,1.7,8.26,2.47,4.68,4.34,2.47,4.34,1.62,6.73,4.77,1.96,1.62,3.07,3.49,4.17,3.83,1.87,4.43,1.28,4.26,1.7,3.58,2.47,2.73,2.13,1.87,1.28,,8.77,,,,1.53,,25.47,8.26,,2.38,1.19,8.18,,,1.19,2.56,4.77,3.24,,2.56,1.36,2.3,2.56,3.41,2.04,36.63,1.79,1.96,1.62,1.7,1.45,1.7,,1.28,4.09,6.56,2.38,,2.38,2.73,2.38,5.79,3.66,,5.54,2.64,1.19,1.79,2.73,3.41,3.41,27.055556,24.344444,32.177778,1.524,,22.407407,75.822797
US_GA_13031,2020-07-30,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,30,0,1032,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-13,2,,-32,9,3.17,4.02,8.99,4.54,13.18,2.57,7.45,9.67,2.57,2.83,1.63,5.99,1.8,4.54,1.97,2.31,2.05,2.14,3.17,1.2,8.56,3.85,4.45,3.17,2.57,4.11,1.63,7.28,3.94,,1.28,2.31,2.14,5.31,4.28,2.23,4.2,,4.96,1.8,4.2,2.14,3.17,2.05,,1.46,1.54,7.19,,1.37,1.71,2.31,1.37,22.6,6.08,,2.83,1.97,8.39,1.28,,,2.31,6.08,4.37,,3.51,,2.23,2.05,5.82,1.46,38.27,1.2,1.54,,,2.31,1.63,1.46,2.05,4.02,6.08,1.63,1.2,2.4,1.63,1.97,5.91,3.85,1.2,4.54,3.94,1.46,1.97,1.2,3.94,2.31,26.41358,23.91358,31.975309,9.652,,23.104167,82.282308
US_GA_13031,2020-07-31,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,23,0,1055,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-13,-1,,-30,8,3.44,4.85,7.67,4.85,10.58,2.12,7.41,6.43,1.94,3.35,1.32,5.55,1.85,2.82,1.23,2.29,1.23,,3.0,1.59,7.67,3.0,4.67,3.97,1.76,4.41,1.85,5.73,3.79,1.41,,2.29,3.0,2.73,3.61,2.73,3.88,,4.32,,5.55,2.12,3.08,1.94,1.41,,1.32,7.14,,,,,1.68,20.19,3.61,,2.82,1.94,6.79,,1.23,1.41,1.68,4.05,4.5,,1.85,1.85,2.12,1.41,4.67,,37.47,2.03,1.76,2.73,,2.38,2.47,1.32,1.85,4.14,7.23,1.59,,1.59,,2.47,5.91,2.73,,4.32,2.38,1.32,3.17,,3.17,2.65,29.111111,24.666667,35.216667,1.128889,,22.969136,69.367943
US_GA_13031,2020-08-01,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,38,1,1093,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-15,1,-9,-11,3,1.91,3.54,6.97,4.87,11.37,1.43,6.12,6.12,1.91,2.77,1.62,5.25,2.29,3.15,1.43,1.43,,1.72,4.01,1.81,7.07,2.29,3.25,4.49,1.81,4.49,1.43,7.83,2.77,1.62,,1.34,2.96,4.39,3.06,2.67,4.39,,5.45,2.39,4.3,1.34,2.2,1.34,,,,5.25,,,1.43,,1.53,18.44,5.45,,2.1,1.43,7.83,,,,2.1,2.48,4.39,,1.34,1.43,2.96,1.43,4.39,,35.06,1.62,2.29,1.91,,,2.58,1.34,1.72,3.34,5.35,,,1.91,1.62,,5.35,2.39,,3.92,3.34,,4.11,,2.39,2.58,29.55,24.461111,35.555556,0.0,,22.345679,65.366304
US_GA_13031,2020-08-02,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,8,0,1101,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-12,5,,-18,,2.46,3.74,8.39,3.92,9.3,1.28,5.56,6.47,,2.19,,4.19,1.46,3.01,,2.28,,2.64,2.55,1.64,9.75,2.64,2.37,4.01,1.28,2.46,1.37,13.86,4.01,1.73,1.28,1.46,3.19,5.1,4.1,1.28,4.47,,4.74,1.28,4.92,,3.01,,,,,4.65,,,1.73,1.46,1.64,22.51,4.38,,2.73,,8.39,,1.37,1.28,1.91,3.65,4.38,,2.1,1.28,2.0,1.82,4.28,1.82,32.09,1.46,1.73,2.83,,,2.92,,1.55,3.01,6.93,1.82,,3.1,1.55,1.64,6.65,3.1,1.37,3.1,3.37,1.28,1.46,,3.83,4.01,29.311111,24.188889,35.55,0.0,,22.308642,66.21982
US_GA_13031,2020-08-03,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,11,0,1112,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-5,2,,-32,9,2.63,5.09,8.12,3.61,13.21,1.15,7.14,5.58,2.87,3.12,1.64,5.5,1.72,4.1,1.64,3.94,2.46,2.46,3.53,1.23,8.94,3.86,3.94,3.77,3.04,3.69,2.3,6.48,3.61,1.4,2.05,1.31,2.46,4.51,5.83,2.21,4.35,,4.1,1.48,3.77,2.21,3.04,1.23,,,,8.94,1.48,,1.4,1.31,1.31,23.71,6.32,,1.89,,9.19,1.48,1.64,1.23,3.61,4.18,4.51,,1.4,1.64,2.13,1.23,4.1,1.23,37.41,1.23,1.97,2.54,,,1.72,1.31,2.05,4.1,8.7,2.13,1.23,2.54,1.89,2.13,5.91,2.95,1.15,4.51,3.36,1.15,3.45,1.8,3.2,1.97,28.088889,24.044444,33.472222,0.798286,,22.574074,72.066332
US_GA_13031,2020-08-04,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,11,1,1123,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-14,-1,,-31,9,2.41,4.5,7.08,3.91,11.82,2.33,9.4,4.83,2.66,4.66,1.91,5.66,1.75,3.91,2.16,2.91,,2.83,2.91,2.75,8.49,2.41,4.08,2.75,1.25,4.74,2.5,7.82,3.33,1.75,1.83,2.25,3.25,4.58,5.83,2.16,4.08,1.83,4.16,1.91,4.83,1.17,3.16,,2.08,,,7.91,,,2.0,1.42,1.25,20.56,5.49,,3.16,,7.41,,,1.42,3.66,4.83,4.66,1.17,2.16,1.83,1.58,1.58,2.91,1.58,37.7,1.91,1.42,1.25,,1.75,1.75,1.5,2.08,4.08,6.49,,,2.66,1.17,1.75,5.74,4.08,,5.24,3.58,,2.91,1.25,3.75,1.67,26.038889,21.738889,33.75,1.2065,,21.808642,77.884188
US_GA_13031,2020-08-05,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,14,1,1137,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-11,0,,-30,8,1.96,4.5,8.51,4.42,11.62,1.8,8.68,6.06,2.21,2.62,1.23,4.75,1.88,3.44,2.21,2.7,1.31,1.88,3.85,1.72,8.43,3.44,4.17,3.6,1.96,3.27,2.86,8.76,3.11,1.64,1.31,1.8,1.64,4.99,3.52,2.46,3.85,,3.68,2.21,4.09,2.05,2.62,1.31,1.47,1.72,1.15,8.27,,,1.39,,,22.34,6.71,,2.7,1.88,10.23,,,,2.46,4.67,4.58,1.72,2.05,1.47,1.64,1.8,6.14,,37.56,,1.88,2.7,1.64,,2.86,1.23,1.88,4.17,6.63,1.55,1.23,1.96,1.8,1.88,5.4,5.16,1.15,5.24,3.93,1.72,2.7,,3.76,2.05,28.105556,22.955556,34.5,2.032,,22.925926,74.018128
US_GA_13031,2020-08-06,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,38,0,1175,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-14,-1,,-30,8,2.25,4.33,6.92,4.25,14.92,2.5,7.42,5.42,2.58,3.75,,5.83,1.42,4.42,2.33,3.0,1.33,2.0,3.17,2.0,7.08,3.5,4.25,2.83,1.83,4.83,2.33,7.0,4.67,1.58,1.33,2.33,2.83,5.0,4.58,2.58,3.25,1.58,4.5,1.75,4.33,1.5,2.92,1.33,1.33,1.33,,7.42,,1.67,1.75,,2.0,19.34,5.0,,3.67,2.5,8.0,1.42,1.75,1.58,2.33,6.5,4.83,,1.33,1.83,1.5,2.25,4.33,1.42,35.93,1.33,2.33,1.75,1.17,2.0,2.25,1.5,2.25,4.67,7.17,1.67,1.25,2.17,1.58,1.92,5.58,4.0,1.17,3.5,3.92,1.17,3.33,,3.33,2.5,27.794444,22.861111,34.55,12.5095,,22.820988,75.074143
