location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29031,2020-01-22,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,3.6,4.52,9.7,4.77,10.62,3.93,11.96,5.44,2.93,5.52,2.17,6.61,6.69,2.34,4.52,1.84,1.42,3.76,1.92,21.49,3.68,10.04,2.09,2.09,6.36,3.18,11.79,3.76,,2.17,3.18,2.26,5.77,6.86,1.84,4.18,5.02,1.67,7.53,3.01,4.18,1.84,1.67,8.61,1.17,2.68,2.01,33.7,7.36,5.35,3.18,6.86,1.42,1.67,2.84,3.1,6.77,7.61,3.68,1.92,2.51,1.59,7.95,2.51,46.42,2.42,1.92,2.09,2.59,1.92,2.51,2.26,5.69,8.53,2.76,3.01,2.59,3.18,6.77,6.94,2.59,6.02,3.26,,3.35,2.01,5.69,3.18,-2.9,-6.583333,1.666667,0.0,,-6.6,75.709317
US_MO_29031,2020-01-23,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,2.33,5.16,11.33,3.75,12.16,3.0,10.49,5.5,1.92,4.42,,6.16,3.83,1.67,3.5,2.0,2.25,2.67,,18.49,4.17,8.33,2.92,3.42,5.25,3.17,10.99,5.83,2.17,1.58,2.58,3.17,5.0,5.5,2.08,4.08,4.75,1.67,6.41,2.75,3.0,1.75,1.17,9.83,1.92,2.67,,32.65,7.33,4.75,1.75,8.83,1.5,1.5,2.33,3.5,5.58,6.0,2.5,2.42,2.67,2.5,6.41,1.58,41.23,2.08,1.75,1.83,2.0,2.67,3.0,2.58,5.25,8.5,2.42,2.17,1.75,3.25,6.58,5.41,,6.33,3.42,1.67,3.17,2.17,4.67,2.58,1.711111,-1.555556,4.227778,2.060222,,-1.744444,78.593965
US_MO_29031,2020-01-24,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,2.68,6.13,9.24,5.18,12.0,3.19,9.06,4.75,2.76,4.66,2.33,5.61,5.35,2.42,4.49,,2.25,3.37,1.64,23.14,3.45,8.72,3.37,2.59,6.22,3.02,11.57,5.44,1.73,,2.85,1.81,4.49,5.35,1.99,4.83,3.88,1.29,4.83,2.94,3.37,,2.68,9.24,1.38,1.9,1.73,33.84,4.92,3.37,1.38,6.82,1.9,1.9,2.5,2.94,5.27,4.83,1.9,3.8,3.54,,7.25,1.81,42.56,2.25,2.59,1.47,1.64,1.99,2.33,1.9,5.27,8.98,1.47,3.54,2.59,4.66,5.27,5.44,,5.09,4.32,,4.4,,4.49,2.5,3.072222,1.877778,4.533333,8.974667,,2.338889,95.009271
US_MO_29031,2020-01-25,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,2.42,5.06,10.75,4.32,10.22,2.74,11.38,4.32,2.32,3.79,,6.11,4.0,2.74,3.9,3.06,2.32,2.42,1.48,24.98,4.22,9.91,3.9,2.21,5.38,3.58,9.28,5.9,1.9,,3.16,3.16,5.06,5.48,2.32,4.64,5.27,,5.9,1.69,4.0,1.69,,6.32,1.48,1.48,2.11,33.2,5.27,3.58,2.74,7.69,2.21,1.58,2.32,3.79,2.63,4.85,2.0,1.79,2.21,,6.85,1.69,43.0,2.74,3.79,1.58,,1.9,2.85,,5.8,4.32,2.32,2.11,3.06,2.42,6.54,2.53,2.32,4.43,2.95,1.48,4.85,1.58,3.48,2.53,2.288889,1.088889,4.377778,1.4732,,-0.472222,82.174784
US_MO_29031,2020-01-26,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,2.27,6.32,11.06,4.84,10.76,3.46,7.21,5.63,2.47,2.47,1.88,5.92,4.54,3.26,3.56,1.48,2.86,1.98,3.16,28.24,4.84,9.18,3.16,1.88,5.33,3.36,9.78,6.32,2.77,2.17,2.17,3.06,5.04,7.41,2.27,4.25,5.33,,8.2,1.68,3.56,2.17,1.58,8.49,1.38,1.38,2.27,35.45,6.12,3.26,1.58,7.31,2.47,1.38,,3.16,2.96,5.43,2.77,2.86,2.57,1.78,6.52,1.38,45.42,1.68,2.47,1.48,3.85,1.48,3.85,2.37,4.25,7.41,2.67,3.26,3.46,2.17,6.12,6.22,1.68,5.33,3.26,1.68,5.63,1.78,3.36,3.46,2.866667,-1.85,10.394444,0.0,,0.861111,86.731305
US_MO_29031,2020-01-27,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,3.72,5.33,9.47,3.63,12.01,3.55,9.13,4.14,2.96,4.57,1.77,7.61,5.75,2.88,4.99,2.11,1.61,2.37,2.03,29.0,3.63,11.33,6.09,2.79,6.51,4.73,10.74,3.72,2.03,1.27,3.38,3.13,6.17,5.58,1.44,4.65,4.73,1.52,6.76,2.71,3.21,1.95,,8.96,,1.61,1.77,41.51,9.13,3.13,1.86,8.54,2.2,1.44,1.77,4.06,6.68,6.17,3.13,2.45,2.2,2.11,6.59,1.77,47.68,1.69,2.88,1.86,1.86,2.2,3.13,2.2,7.61,9.47,2.71,2.37,4.48,4.31,5.58,5.16,1.86,6.51,3.55,1.44,3.04,2.45,2.03,2.45,3.861111,-0.877778,8.827778,0.2286,,1.961111,87.683345
US_MO_29031,2020-01-28,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,3.21,6.09,9.21,5.35,11.6,2.06,8.8,6.09,3.21,4.93,1.97,6.74,5.1,3.37,5.02,1.97,1.81,3.37,1.65,31.01,4.69,9.62,3.45,3.37,7.07,3.62,11.76,4.77,1.97,1.73,3.95,3.37,5.59,8.31,3.29,5.43,3.95,,5.43,2.47,3.45,1.48,1.15,9.46,2.55,1.56,,44.33,8.31,4.61,1.73,8.14,1.73,1.73,1.32,3.12,5.18,4.85,2.3,2.96,1.48,1.81,7.07,1.89,45.4,1.73,2.3,2.3,2.38,2.06,2.38,2.3,5.76,12.26,1.81,2.96,3.54,4.11,5.67,5.51,1.97,6.0,4.03,,2.63,1.73,3.62,2.55,-0.072222,-1.377778,3.538889,0.0,,-0.961111,93.84556
US_MO_29031,2020-01-29,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,2.81,5.45,8.01,4.54,11.31,3.8,11.31,3.63,3.3,5.78,1.73,6.69,5.95,2.97,4.29,2.4,2.31,3.38,1.9,26.67,3.38,10.65,3.72,3.06,6.94,2.73,10.07,5.04,1.73,,2.73,2.89,8.51,9.58,1.65,4.54,5.53,1.24,6.03,2.89,4.21,1.57,,10.57,1.16,1.9,2.64,49.21,5.78,4.79,1.9,6.52,1.9,,1.82,4.46,6.69,5.28,3.14,2.31,1.32,1.9,6.52,1.98,45.99,1.98,2.89,1.57,1.9,1.49,2.56,3.22,5.37,14.78,2.48,3.88,3.14,3.14,7.27,5.28,2.56,5.78,3.88,1.82,3.06,1.98,4.05,2.56,0.722222,-0.444444,2.45,1.17475,,-0.188889,93.695927
US_MO_29031,2020-01-30,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,3.16,5.82,9.23,5.16,11.81,4.99,11.14,7.48,2.99,4.74,2.16,6.49,4.82,1.83,4.82,1.25,2.0,4.16,1.33,36.67,4.41,9.65,3.58,3.08,6.99,3.16,11.14,5.07,2.0,1.5,4.16,2.91,5.41,7.65,2.5,4.57,4.41,1.41,6.24,2.74,3.49,1.83,,9.48,1.5,2.0,2.25,42.49,6.82,4.66,2.41,7.4,1.5,2.25,2.58,2.91,7.57,7.32,2.99,1.83,2.0,2.25,7.98,1.83,45.74,1.91,1.25,2.33,2.83,2.0,2.74,2.41,5.24,9.48,1.83,3.83,2.99,3.83,5.57,5.82,1.5,5.41,3.99,1.5,3.74,2.08,5.16,2.74,1.827778,0.422222,4.538889,1.326444,,0.411111,90.425779
US_MO_29031,2020-01-31,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,2.6,4.94,11.19,6.07,11.1,4.16,9.89,7.63,2.95,2.95,1.73,6.16,5.2,1.91,3.99,,1.56,4.16,2.25,34.17,3.38,9.71,2.69,2.69,4.94,3.99,10.49,6.76,2.08,1.65,3.04,2.52,4.25,6.94,2.43,4.77,4.51,,5.46,2.17,3.64,1.65,,9.71,1.39,1.91,2.34,45.79,8.15,3.56,1.56,6.85,1.56,2.0,1.56,3.99,4.68,6.5,2.69,2.25,3.21,2.69,6.68,1.56,41.88,2.0,1.47,2.34,3.21,1.82,2.08,1.21,5.29,8.85,2.95,2.86,3.38,3.04,6.76,6.85,1.65,5.98,2.25,,5.03,1.65,4.94,1.65,4.055556,2.138889,6.872222,0.85725,,2.361111,88.821089
US_MO_29031,2020-02-01,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,2.4,5.22,9.91,3.96,12.1,3.44,10.96,5.84,2.09,3.13,1.67,5.95,4.49,1.88,3.23,1.46,,3.34,,25.98,4.07,11.58,2.61,2.61,6.16,2.61,7.62,6.68,2.19,,2.82,2.92,6.16,7.2,,4.17,6.05,,5.95,2.19,3.55,2.09,,9.08,1.46,,,34.53,5.43,3.76,2.5,8.45,2.5,1.46,1.77,2.92,4.9,5.32,3.13,2.92,2.5,,5.74,1.67,41.94,2.5,2.4,2.5,1.56,3.03,2.29,3.13,5.32,7.72,2.29,3.34,3.65,2.5,6.37,5.53,2.5,5.43,3.86,1.67,3.55,1.98,3.86,2.82,6.072222,2.955556,10.005556,0.5588,,2.222222,76.519239
US_MO_29031,2020-02-02,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,2.29,5.31,8.65,5.52,9.27,2.08,6.56,6.56,,3.02,,5.31,5.42,2.71,3.44,1.67,1.98,1.88,3.02,27.19,4.9,11.46,4.27,4.06,5.0,1.98,10.62,4.69,2.81,1.56,2.19,2.19,5.62,5.94,3.23,4.17,4.17,,5.83,1.56,2.71,2.92,,8.12,1.56,,,28.33,6.15,4.27,1.77,9.48,,2.08,1.67,3.23,3.44,4.27,3.65,4.69,2.29,1.56,5.0,2.81,39.16,1.46,1.67,2.29,1.56,2.4,3.23,3.33,5.1,7.4,,3.23,3.96,2.4,6.46,4.58,1.98,5.42,3.85,,2.6,2.29,3.65,2.71,8.816667,1.544444,18.961111,0.0,,1.288889,59.668575
US_MO_29031,2020-02-03,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,2.72,5.77,8.24,8.15,11.12,3.13,11.86,6.09,2.47,3.79,3.05,7.08,6.92,2.96,4.12,2.72,3.13,3.13,1.81,23.8,3.79,10.54,4.61,3.38,7.0,2.64,10.54,6.59,1.73,,3.05,3.62,6.59,5.35,2.96,4.7,3.62,1.48,5.03,2.64,1.73,1.81,1.15,8.98,2.14,1.4,1.48,38.05,6.51,3.46,1.48,7.91,1.15,1.56,2.14,3.29,6.42,5.27,2.72,2.64,2.47,2.14,6.34,1.15,45.06,2.22,3.38,2.72,2.72,1.56,3.29,1.9,5.52,9.31,2.39,2.64,3.46,4.7,6.42,5.19,1.48,6.01,2.64,1.24,4.2,1.48,4.61,1.65,13.005556,6.705556,19.0,0.0,,5.694444,61.514008
US_MO_29031,2020-02-04,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,2.79,4.92,9.93,5.17,10.83,2.3,10.17,6.32,2.54,4.51,1.97,5.58,6.65,2.95,4.51,1.4,1.64,2.62,1.4,27.24,4.43,11.9,5.09,2.3,4.76,2.21,12.47,5.0,2.38,1.4,3.04,3.12,6.89,7.38,2.62,5.91,2.54,1.23,4.92,4.35,3.69,1.64,1.8,11.81,1.89,2.3,2.05,33.97,9.35,4.27,1.4,8.04,1.56,2.71,2.54,4.27,5.91,5.17,3.04,3.45,2.21,1.89,7.79,2.79,47.91,1.56,2.38,1.89,2.46,2.05,3.28,2.62,5.66,7.38,3.45,2.05,4.02,4.68,8.04,5.42,1.64,4.84,3.12,1.48,3.86,1.72,3.94,2.62,12.144444,5.261111,17.061111,10.780889,,10.488889,89.700521
US_MO_29031,2020-02-05,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,3.06,5.7,9.34,6.04,12.15,3.06,10.75,6.78,4.05,5.46,2.48,6.7,5.7,3.14,3.88,1.82,2.89,3.88,1.57,27.11,5.12,13.23,3.97,3.47,7.94,2.73,9.84,7.44,2.23,1.24,3.31,2.48,7.11,7.03,2.65,5.79,4.46,1.32,6.53,3.47,3.72,2.56,2.07,11.08,2.56,1.9,1.98,39.19,6.28,4.63,1.74,6.45,1.98,2.48,2.65,3.8,6.2,7.36,2.31,3.06,3.31,2.23,8.02,2.07,48.53,2.15,2.31,2.4,2.4,2.56,2.48,4.05,5.95,6.37,3.39,2.65,4.46,3.64,7.03,4.96,2.31,6.2,3.8,2.56,3.56,1.41,3.72,2.15,2.794444,1.622222,5.022222,19.783778,,1.711111,92.642817
US_MO_29031,2020-02-06,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,3.1,5.79,9.9,6.29,13.84,4.2,11.07,6.12,3.61,5.03,2.69,6.54,5.37,3.1,5.29,1.76,1.26,2.1,2.01,28.02,4.11,12.67,3.1,2.43,5.29,3.61,12.5,6.46,1.17,,3.1,2.77,5.54,7.13,2.94,4.87,4.78,,6.88,3.02,2.35,1.34,2.01,10.07,1.51,2.1,1.59,36.24,10.57,4.03,3.44,7.21,1.85,2.52,2.6,3.1,6.88,6.12,2.6,3.69,2.85,2.43,7.21,,47.65,2.27,2.94,2.18,2.6,2.43,2.6,2.1,5.87,7.21,2.6,4.11,3.77,4.2,7.3,6.21,1.93,6.46,2.85,1.26,4.95,,3.1,2.85,0.3,-0.933333,2.011111,9.4615,,-1.05,90.779609
US_MO_29031,2020-02-07,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,1.4,6.02,9.51,4.71,10.03,3.75,10.47,5.23,2.35,4.36,1.74,6.8,4.19,2.96,3.84,1.57,1.4,2.79,1.57,25.38,3.14,11.34,3.23,3.14,6.98,2.09,11.6,7.67,1.92,1.31,3.23,2.96,5.76,7.76,2.7,5.23,3.84,,5.67,1.74,3.4,2.01,,9.16,,1.92,1.48,35.58,8.37,3.49,1.92,6.98,,2.09,2.7,3.58,6.54,6.02,2.79,3.05,2.79,2.27,6.63,2.35,43.87,2.09,2.7,2.09,3.23,2.35,2.35,2.79,4.62,7.5,3.14,3.31,4.97,2.7,5.93,6.02,1.57,6.37,2.53,,5.58,2.35,3.05,2.27,0.361111,-1.633333,4.238889,0.282222,,-4.755556,68.659857
US_MO_29031,2020-02-08,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,1.92,5.77,9.94,2.99,12.5,2.24,9.3,5.45,,4.59,2.67,6.84,6.2,3.31,3.21,2.14,1.71,3.1,2.67,28.11,5.24,11.22,4.59,3.1,3.95,3.1,8.66,6.84,,1.5,2.24,4.06,4.7,6.52,3.31,5.13,3.74,1.5,8.02,2.56,3.74,1.92,1.6,8.12,2.24,2.46,,33.56,7.7,5.34,2.24,8.98,1.6,,,3.63,3.85,6.52,3.42,3.31,2.78,1.82,5.24,2.03,44.56,1.5,1.82,2.56,,,3.21,2.56,5.56,7.37,2.24,3.1,3.63,3.21,8.34,3.42,1.6,3.74,3.1,1.71,6.73,1.92,3.95,3.85,2.055556,-1.1,5.783333,0.141111,,-3.038889,69.208522
US_MO_29031,2020-02-09,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,2.71,4.82,9.44,5.42,12.56,1.81,9.95,4.82,3.72,3.62,2.41,4.72,5.12,2.81,3.72,2.01,2.81,4.22,1.81,26.12,4.62,12.06,3.31,2.61,4.62,1.91,10.25,5.63,2.11,,2.61,2.81,6.73,6.23,3.31,4.72,5.02,2.01,6.33,2.41,4.42,1.81,,6.33,2.31,1.81,2.61,33.76,6.13,3.52,1.51,10.15,1.81,1.81,2.41,4.32,4.82,6.53,2.31,2.21,3.21,1.51,6.53,2.21,42.6,1.81,3.12,2.11,1.71,1.81,3.21,1.71,5.73,8.44,2.81,2.21,3.92,3.42,4.92,5.12,2.31,6.33,3.21,,5.02,,4.12,3.42,5.383333,-1.088889,16.394444,0.072571,,0.877778,72.972234
US_MO_29031,2020-02-10,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,2.95,4.92,8.44,4.67,13.11,3.03,8.77,6.55,2.05,4.1,1.8,7.62,6.55,3.03,5.65,1.56,1.56,2.87,2.95,26.87,5.16,12.37,3.77,2.54,5.65,3.28,11.47,9.34,2.54,1.48,3.28,3.69,7.62,8.68,3.03,5.9,4.59,1.72,6.14,2.79,3.44,2.54,,10.4,2.7,2.29,2.05,42.11,9.5,4.1,1.88,6.96,2.05,3.19,2.62,4.51,6.06,6.88,2.95,3.52,3.36,2.21,7.04,3.69,50.79,1.72,2.7,2.29,2.29,2.62,2.05,3.77,6.96,9.91,2.29,3.36,3.93,4.1,6.47,5.0,3.28,6.88,3.36,1.23,8.27,1.56,4.59,2.79,7.966667,2.2,15.388889,17.949333,,6.483333,90.496637
US_MO_29031,2020-02-11,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,2.4,5.71,8.77,4.47,11.01,2.65,11.51,7.04,3.23,4.97,2.07,8.11,4.22,2.57,4.97,1.24,1.49,3.48,1.49,29.55,4.3,14.32,4.3,3.48,5.54,1.99,12.58,6.29,2.48,,2.32,2.32,6.29,8.03,1.99,5.38,4.47,2.15,6.29,5.21,3.48,1.16,1.16,9.93,1.9,2.4,1.41,41.55,8.03,5.13,2.4,6.54,2.15,1.41,2.4,5.21,6.21,5.05,2.32,2.81,3.06,1.9,5.96,1.99,45.85,2.4,2.57,1.49,4.97,2.07,3.31,2.98,4.8,5.63,1.9,3.31,4.8,3.97,5.79,5.96,1.66,6.04,2.98,1.66,5.54,,4.8,1.57,2.705556,0.894444,6.377778,3.217333,,-0.061111,82.102519
US_MO_29031,2020-02-12,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,2.34,5.6,8.53,4.6,12.71,3.26,11.79,7.02,3.01,4.01,2.42,7.36,5.35,3.51,5.43,2.17,1.34,3.18,2.84,25.33,3.18,11.87,4.68,2.17,7.52,2.76,13.21,6.1,2.01,,2.26,3.01,7.86,7.44,2.84,5.02,5.6,2.01,6.77,4.85,2.59,,1.75,10.28,1.84,2.51,1.67,36.53,7.77,3.93,2.93,7.61,2.26,2.01,2.09,3.6,6.02,6.02,4.18,2.76,4.1,1.25,7.94,1.5,48.15,2.01,2.76,,4.01,2.76,2.09,2.59,5.77,6.6,2.26,3.18,4.43,3.18,5.77,6.1,2.42,5.43,3.43,1.42,4.6,1.67,3.93,2.59,2.822222,1.666667,4.866667,0.649111,,1.188889,89.086373
US_MO_29031,2020-02-13,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,1.68,6.45,8.39,5.12,14.31,3.97,9.8,4.77,3.62,4.86,2.21,6.62,4.77,3.27,4.68,1.5,1.94,3.8,2.65,27.82,3.44,12.63,4.24,2.74,7.07,2.47,14.57,5.3,2.74,1.94,3.53,3.97,5.39,8.39,2.47,6.18,5.83,2.38,6.36,3.09,3.18,1.85,,9.1,2.47,2.56,,38.77,7.86,3.8,2.74,6.71,2.56,1.41,2.12,5.3,7.07,6.36,4.06,3.53,2.65,2.12,7.24,1.94,44.6,1.41,2.03,1.24,2.47,1.59,1.77,3.8,6.45,6.36,3.18,2.65,5.39,3.97,4.59,6.45,,4.24,3.53,,6.45,1.85,4.15,2.47,1.2,-4.222222,3.527778,17.130889,,-1.166667,84.452311
