location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CA_06057,2020-10-09,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,5,0,562,8,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-17,-5,51,-27,-15,7,1.42,3.25,6.44,5.02,10.54,2.76,7.07,4.53,1.13,1.7,2.97,,4.74,,4.31,1.56,4.38,1.42,1.98,2.12,,1.27,1.27,1.42,6.37,4.03,3.11,1.77,,2.05,6.08,1.63,8.77,4.31,1.27,,,2.33,1.84,4.03,3.61,1.98,3.32,1.27,,4.17,1.34,2.55,2.05,2.26,1.2,,1.84,,5.66,1.42,1.91,1.98,1.2,,17.68,5.73,,3.47,1.42,5.87,1.2,1.56,1.42,1.06,3.18,4.1,3.61,1.13,2.4,,2.12,1.49,3.61,,33.74,1.27,2.19,1.91,1.49,,1.7,2.55,,,,3.82,6.51,1.7,1.56,1.84,1.2,3.04,5.02,1.2,,,5.16,1.42,3.82,2.4,1.34,2.4,1.2,3.04,1.91,15.116667,8.966667,23.261111,0.0,,3.561111,48.521327
US_CA_06057,2020-10-10,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,562,8,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-18,-2,7,-35,-4,4,1.23,4.37,7.05,5.29,10.04,2.76,6.97,5.21,1.15,2.07,3.06,1.23,5.52,1.3,2.99,2.07,2.45,2.22,1.23,2.76,,,,,6.36,3.45,2.38,2.91,,2.6,5.59,2.3,8.35,3.68,,,,1.38,2.6,3.52,2.99,1.46,3.45,,1.69,3.98,1.38,4.44,2.22,2.6,2.45,1.61,1.76,,5.44,,1.69,1.84,1.23,1.92,17.77,6.05,,4.14,1.69,7.74,1.46,1.15,1.23,,3.22,3.98,4.21,1.76,2.07,1.3,1.61,1.76,5.82,,34.17,1.99,,,,1.3,1.53,2.07,,,,3.68,5.82,1.46,,2.38,,3.22,6.13,,,1.15,5.13,1.3,4.67,2.3,1.38,2.22,,2.99,2.53,15.366667,8.677778,22.561111,0.0,,6.127778,54.249887
US_CA_06057,2020-10-11,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,2,0,564,8,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-9,4,43,-19,-4,2,2.02,4.26,6.58,5.01,9.35,2.69,7.18,5.91,1.27,2.32,2.39,1.12,5.38,1.57,3.51,2.24,6.8,3.29,1.57,3.44,,,1.79,,6.66,4.26,2.92,3.07,,1.79,4.93,2.09,6.88,3.29,1.65,1.94,1.12,1.5,2.92,4.49,3.07,2.47,2.62,,1.35,4.86,,4.34,1.87,2.62,1.87,,1.65,1.27,4.86,1.57,1.65,1.65,,1.27,19.37,6.06,,3.96,1.57,5.98,1.65,2.32,1.12,1.72,2.92,3.96,3.96,,1.79,1.72,1.87,1.57,6.66,1.42,36.04,1.05,2.24,1.57,,,1.42,2.17,1.12,,1.57,3.74,6.13,2.32,,2.69,1.87,2.54,5.98,,,,2.39,1.27,3.37,2.17,1.57,2.09,1.42,3.37,2.09,15.955556,8.666667,24.005556,0.0,,8.0,59.563778
US_CA_06057,2020-10-12,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,5,0,569,8,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-10,0,46,-33,-21,6,1.92,4.19,7.49,6.46,10.78,2.54,7.55,5.01,1.51,1.79,3.43,2.27,6.25,,4.26,1.99,3.98,2.27,2.47,2.47,1.37,0.96,,,7.62,2.54,4.26,2.33,,2.33,5.01,2.06,9.06,3.78,2.13,1.03,,1.24,2.54,3.91,3.78,2.47,3.64,1.72,1.51,3.85,1.37,4.19,2.4,2.13,1.58,1.17,2.54,0.96,6.8,1.1,,2.13,,,20.46,5.29,1.1,3.57,1.44,5.56,2.06,1.44,1.37,1.51,3.57,4.39,4.33,1.3,2.33,1.24,1.3,2.61,4.67,,38.94,1.37,2.13,1.85,,,1.65,3.37,,,1.65,3.64,5.49,1.85,1.79,2.27,1.1,4.19,4.6,,,1.51,3.85,1.65,4.33,1.92,1.44,2.68,1.58,3.43,1.3,16.761111,7.972222,26.972222,0.0,,1.155556,35.653675
US_CA_06057,2020-10-13,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,4,0,573,8,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-13,2,70,-32,-16,6,1.4,4.19,7.54,5.51,12.07,2.37,8.38,5.65,1.26,1.6,3.21,3.14,5.72,1.26,3.35,2.51,2.79,1.75,1.12,2.23,,,,,7.96,3.98,2.93,3.56,1.05,2.65,4.05,2.44,9.42,3.91,1.68,1.26,,2.23,2.51,3.7,4.89,2.3,4.4,1.26,1.68,3.49,1.54,3.77,2.44,2.23,,1.47,2.23,1.12,6.91,1.19,1.26,2.93,,1.26,20.87,5.93,1.54,3.84,1.95,7.75,1.4,1.4,1.4,,3.49,3.77,4.33,1.6,1.81,,1.4,2.58,4.33,,35.18,1.47,2.09,1.4,0.98,2.37,,1.89,1.54,1.12,1.33,4.47,8.24,1.47,1.95,2.37,,4.54,4.47,1.19,1.26,2.02,5.17,1.6,3.42,1.81,1.26,2.3,1.81,2.02,2.86,18.411111,9.555556,28.666667,0.0,,0.8,31.633556
US_CA_06057,2020-10-14,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,3,0,576,8,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-14,3,55,-34,-13,7,,4.7,9.06,5.46,10.65,2.21,8.09,5.33,1.25,1.18,4.43,1.52,6.09,1.87,4.36,2.77,3.8,2.01,2.08,2.9,0.97,,1.18,0.97,5.81,4.15,2.97,2.14,1.11,2.7,5.6,2.21,9.06,5.12,1.18,,,2.56,1.66,3.87,2.7,2.28,3.94,0.97,1.66,4.29,1.04,4.29,2.35,2.56,1.73,,2.28,1.45,7.05,1.94,1.73,1.66,,1.59,20.27,5.88,,3.53,1.8,6.57,1.45,2.08,1.25,1.25,3.32,5.46,4.22,1.04,3.04,1.11,1.73,1.66,5.33,,37.21,1.38,,2.01,1.52,1.25,2.42,2.49,1.25,1.04,1.73,3.73,5.88,2.84,1.18,2.14,1.66,4.7,5.19,1.25,,1.18,5.33,1.52,4.63,1.52,,2.7,,3.04,2.21,20.155556,11.188889,29.738889,0.0,,4.727778,36.92142
US_CA_06057,2020-10-15,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,3,0,579,8,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-14,7,58,-29,-14,6,1.81,2.71,6.39,6.04,10.14,2.15,8.06,6.46,,1.88,3.13,1.25,6.39,,3.96,2.02,2.64,1.88,1.67,3.33,,,1.18,0.97,5.0,3.47,3.68,2.71,,1.95,5.35,2.43,9.38,2.57,2.85,1.18,,2.36,2.64,4.1,3.54,2.78,3.89,,1.04,3.06,1.39,4.58,2.08,2.43,1.67,,1.67,1.18,7.78,1.32,1.18,1.6,,1.32,19.94,6.6,1.11,4.93,1.6,6.32,1.46,2.29,1.32,1.25,3.54,4.52,5.07,1.25,2.5,1.46,2.08,1.25,3.68,1.04,37.93,1.53,1.88,2.29,1.32,,1.88,,1.11,,1.18,3.89,6.18,1.74,1.74,2.15,,3.68,5.56,1.25,0.97,1.95,4.24,,3.06,1.6,2.22,2.22,1.18,2.29,1.67,21.05,11.338889,29.772222,0.0,,0.588889,27.265222
US_CA_06057,2020-10-16,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,2,0,581,8,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-17,0,55,-26,-15,7,1.43,4.16,6.74,4.45,11.76,2.44,8.82,6.31,,1.86,3.94,1.72,6.67,1.36,3.15,1.65,3.01,2.29,1.15,2.51,,,1.29,1.51,7.39,3.23,3.15,2.15,,,4.73,2.01,7.1,3.01,1.86,,1.65,1.51,2.01,4.16,2.73,2.58,3.94,,1.08,4.88,1.15,2.94,2.65,1.43,1.86,,1.36,,6.02,1.08,,1.43,,,20.22,6.74,1.08,4.16,1.58,5.59,1.51,1.15,1.79,1.58,3.59,4.09,3.37,,2.01,1.65,1.51,2.44,4.73,,38.51,1.86,2.08,1.65,1.36,,1.86,3.15,2.44,,1.65,3.23,4.88,1.86,,2.08,1.43,2.94,6.45,,,,4.3,,4.16,2.29,1.79,1.79,1.51,2.15,2.87,20.288889,11.594444,30.183333,0.0,,-1.411111,25.308606
US_CA_06057,2020-10-17,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,581,8,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-17,-2,29,-25,-8,3,2.52,3.23,8.42,5.82,11.18,1.65,6.53,4.8,,1.18,1.73,2.05,5.75,1.34,3.46,3.31,3.31,1.65,1.34,2.2,,,1.81,,6.38,3.23,3.94,2.91,,2.75,5.04,2.12,7.0,3.23,1.65,1.1,,1.81,2.36,4.25,3.07,2.12,4.25,1.34,1.57,4.41,1.89,3.15,1.73,3.31,1.57,,,1.26,4.72,1.26,1.34,1.81,1.18,1.1,19.68,6.85,1.26,4.09,1.18,5.59,1.26,,1.26,,3.07,3.7,3.62,1.57,1.89,1.89,2.05,1.81,4.41,1.18,33.45,1.57,2.05,1.81,1.34,,1.18,2.12,1.65,,,3.94,7.32,,1.42,1.97,1.97,2.2,6.3,1.18,1.1,,3.54,1.26,4.49,1.5,,1.97,2.05,3.31,3.15,19.65,10.355556,31.351852,0.0,,-1.577778,25.744045
US_CA_06057,2020-10-18,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,581,8,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-13,4,46,-16,-7,2,2.53,3.75,6.89,6.74,11.48,1.23,7.96,5.51,1.15,1.3,3.52,1.07,5.74,1.15,2.91,2.14,3.14,1.84,1.84,1.99,,1.61,,,7.2,4.75,3.9,2.53,1.15,1.99,4.59,2.91,7.35,3.67,1.99,,1.23,1.61,3.44,4.44,2.68,1.84,3.44,,,4.13,1.46,3.75,1.61,2.99,1.76,1.46,1.46,,5.36,,,,,2.07,18.83,5.67,1.38,3.6,1.76,7.81,1.23,1.68,1.68,1.3,3.6,3.98,2.68,,2.07,1.15,1.99,1.61,3.6,,36.37,1.07,2.22,3.44,,,2.14,3.14,1.3,,1.84,4.98,9.19,1.84,,2.53,1.23,3.06,5.13,,,,3.98,1.07,1.99,1.68,,3.29,1.76,2.53,2.83,20.227778,11.066667,29.511111,0.0,,0.494444,27.524263
US_CA_06057,2020-10-19,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,9,0,590,8,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-15,2,27,-36,-20,5,1.3,4.05,7.45,6.87,10.78,2.75,9.55,5.93,1.74,1.88,4.05,2.1,4.84,1.16,3.69,2.24,4.41,1.37,2.17,2.02,,,,1.23,8.1,3.76,4.34,3.33,1.08,2.68,4.77,1.01,7.38,3.11,1.59,,1.23,2.96,2.6,4.48,3.76,1.81,4.56,1.88,1.23,4.34,1.45,2.46,1.08,3.25,1.74,,2.1,1.45,6.36,1.37,,2.89,,1.52,22.2,5.5,1.08,4.41,2.24,6.8,1.3,1.59,2.31,1.88,3.62,4.19,3.69,1.01,2.02,1.16,1.81,2.1,4.34,1.45,38.91,1.81,2.02,2.31,1.37,1.3,1.01,2.31,1.23,,1.88,4.12,6.44,2.02,1.52,2.6,2.31,2.82,5.71,1.16,,,4.05,1.16,4.19,2.75,1.01,2.6,1.3,2.31,2.96,19.144444,10.616667,28.361111,0.0,,2.416667,33.531516
US_CA_06057,2020-10-20,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,8,0,598,8,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-11,2,60,-40,-18,6,1.62,3.53,7.07,6.7,11.78,2.35,9.13,5.45,1.47,3.09,4.2,1.69,6.04,,2.72,2.35,3.61,1.99,1.99,2.5,1.03,,1.4,1.25,6.77,3.68,3.31,4.2,1.1,2.43,6.04,1.91,8.17,3.46,1.18,,,1.99,3.24,4.93,4.05,2.21,3.61,1.18,1.32,4.49,1.47,5.0,1.99,3.46,2.06,,2.13,1.32,6.48,2.13,2.06,3.46,,1.25,21.27,5.82,1.32,4.71,2.21,7.29,2.28,1.55,1.25,1.77,3.46,3.53,4.78,1.18,1.99,1.32,1.25,1.99,4.49,,40.26,,2.21,1.77,,,1.1,2.35,1.47,,1.91,4.27,6.18,2.35,1.62,2.5,1.25,2.65,5.45,2.06,,1.1,4.34,1.32,4.12,1.77,1.32,1.4,2.35,3.31,2.13,18.322222,9.616667,27.922222,0.0,,2.344444,35.361077
US_CA_06057,2020-10-21,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,3,0,601,8,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-14,-4,50,-36,-18,6,1.4,4.64,7.37,6.85,11.86,2.87,8.03,5.6,1.33,2.36,2.95,1.77,6.41,,4.2,2.5,3.61,2.14,1.47,2.8,,,1.25,1.84,7.37,3.02,3.24,2.21,,2.73,5.67,3.17,7.96,3.39,1.69,1.25,,2.43,3.54,4.49,4.05,2.87,4.05,1.55,2.28,4.13,1.99,4.13,2.21,3.09,1.18,1.33,3.17,1.33,7.44,,1.84,2.14,,,19.23,5.75,1.33,3.98,2.5,7.44,1.99,2.14,2.58,1.47,4.05,4.86,3.24,,2.06,1.25,1.77,1.4,3.9,1.69,42.29,,2.58,2.28,,,1.25,2.21,1.62,,1.77,4.86,7.07,1.1,,2.5,,2.73,5.89,1.18,,,4.05,1.92,5.38,1.4,1.4,1.84,1.55,2.65,2.73,18.216667,9.827778,27.772222,0.0,,1.761111,33.953023
US_CA_06057,2020-10-22,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,2,0,603,8,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-16,0,47,-43,-20,6,1.26,4.36,7.54,5.76,9.6,2.14,9.75,5.17,1.92,1.77,3.4,2.51,6.87,,4.36,1.55,3.92,1.99,2.07,1.99,1.03,,1.33,1.03,6.94,3.69,3.03,3.32,,1.48,3.77,3.03,8.49,3.47,1.03,1.26,1.18,2.96,3.03,3.77,3.55,1.48,3.1,1.03,1.11,4.95,1.7,2.88,2.22,2.58,,1.18,2.51,1.99,7.83,1.77,,2.58,1.11,,20.02,6.35,1.62,4.51,1.55,4.8,2.07,1.26,1.48,1.77,3.92,5.47,3.77,1.03,1.85,1.4,1.55,2.96,5.1,,38.19,2.51,1.4,,1.03,,1.85,2.22,1.33,,1.26,4.36,5.17,2.07,1.77,3.1,1.55,3.03,5.76,1.33,,1.11,4.28,,3.4,1.62,1.4,1.99,1.48,3.03,2.81,16.661111,9.244444,25.744444,0.0,,1.083333,35.354991
US_CA_06057,2020-10-23,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,5,0,608,8,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-17,-3,37,-32,-18,7,1.41,4.46,7.36,4.76,11.08,2.53,8.03,6.1,1.34,1.71,3.12,1.56,6.17,,3.94,2.31,3.42,2.53,1.19,2.68,1.04,1.12,1.26,1.56,7.29,2.75,2.31,2.9,,2.53,5.21,1.86,8.92,3.57,2.08,1.12,,2.01,2.75,3.57,2.6,1.64,3.2,1.93,1.04,4.54,1.04,3.72,2.75,1.93,1.34,,2.08,1.49,6.02,1.49,1.64,2.08,1.41,1.34,18.67,6.02,,3.87,2.45,6.1,1.34,1.49,1.64,1.04,3.12,2.9,3.72,1.26,2.08,1.04,1.04,2.31,4.98,1.19,37.56,1.04,2.38,1.71,,1.26,2.08,2.23,1.49,,,4.61,6.54,1.34,1.86,1.71,,3.42,3.94,1.04,1.04,1.26,4.31,1.41,2.16,1.71,1.41,2.68,1.04,2.38,1.93,13.955556,5.805556,23.094444,0.0,,-2.044444,34.681835
US_CA_06057,2020-10-24,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,608,8,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-16,0,7,-39,-6,3,,4.23,6.04,5.41,10.19,1.65,7.53,6.12,1.41,2.43,2.19,1.8,5.57,,2.67,1.57,2.67,1.73,1.65,2.12,,1.25,1.49,1.25,8.23,3.69,2.74,3.06,1.25,2.27,4.31,2.59,6.43,4.31,2.27,1.33,,2.35,2.43,4.71,3.45,2.04,4.23,1.41,1.49,4.16,2.51,3.06,2.43,3.21,,1.33,1.18,,6.67,1.41,,1.73,,1.65,20.46,5.8,1.1,3.29,2.35,5.1,,,2.04,1.57,3.45,3.92,3.14,,1.96,1.96,1.65,1.57,4.55,,36.38,1.49,1.49,,1.33,,1.57,1.88,,,1.49,3.53,6.82,1.33,1.1,2.59,,2.19,5.41,1.49,,,3.84,1.57,4.39,1.41,1.41,2.12,,2.59,2.98,13.422222,5.833333,21.916667,0.0,,0.572222,41.865476
US_CA_06057,2020-10-25,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,608,8,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-11,8,14,-24,-9,-2,1.65,3.96,6.18,4.78,9.15,1.4,6.68,5.11,,,2.56,2.31,3.54,,2.39,,3.71,1.81,1.57,2.06,,,1.15,,7.75,3.71,2.72,3.21,,2.64,4.45,1.73,6.59,3.3,,1.24,,1.9,3.13,2.8,3.05,1.73,2.72,,,3.05,,3.63,1.65,3.38,1.24,,,,5.52,,,1.48,,1.81,17.48,5.19,1.32,1.57,1.4,6.84,,,1.73,,2.39,1.9,3.05,,1.73,,1.32,1.32,4.7,,33.22,1.4,,1.48,,,1.57,2.47,2.31,,1.24,2.8,6.18,1.65,1.15,1.81,1.15,1.65,4.12,1.24,,,3.05,1.65,3.13,1.98,1.65,2.47,,2.31,1.98,11.755556,5.483333,19.694444,0.0,,2.938889,55.064945
US_CA_06057,2020-10-26,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,15,0,623,8,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-6,-1,17,-45,-23,-3,1.66,4.87,5.06,6.34,10.57,2.39,7.54,5.97,1.38,,2.76,2.3,6.53,1.38,3.13,1.66,3.58,,2.02,2.67,1.38,,,,7.35,3.13,3.4,2.85,,2.57,5.52,2.48,5.97,3.77,1.93,,,2.48,2.57,4.5,4.5,,3.77,1.38,1.84,3.31,,3.22,2.11,3.31,,,,,5.61,,1.75,1.56,,,17.56,5.88,,2.94,,5.24,,1.75,1.93,,4.6,3.58,3.31,,1.38,1.75,1.56,1.66,4.78,,33.55,,2.11,1.56,1.84,,,2.02,,1.66,2.67,2.76,5.97,1.66,2.21,2.3,,3.31,4.41,,,,2.02,,3.95,,,1.84,1.93,1.93,2.21,10.092593,2.265432,19.376543,0.0,,-17.098765,14.17526
US_CA_06057,2020-10-27,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,5,0,628,8,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-11,-5,38,-31,-21,1,,3.62,8.54,4.99,12.64,2.09,7.17,5.8,,2.09,3.3,1.45,6.76,,3.06,2.58,2.98,2.17,,3.3,,1.13,,,6.76,3.06,4.11,2.33,,1.93,4.99,3.14,6.28,3.06,2.25,,,1.85,2.98,4.11,3.38,2.5,4.51,,1.21,4.19,1.45,4.35,1.85,2.98,1.45,1.53,1.77,1.77,6.84,,,1.85,,,19.4,5.39,1.61,4.19,1.69,7.65,,1.85,1.37,1.45,4.03,3.46,4.75,,2.17,2.33,1.37,,3.62,,37.44,1.61,,2.33,1.61,1.29,1.45,1.53,2.17,,1.13,4.75,6.6,2.01,1.53,2.58,,2.98,5.23,2.01,,1.69,4.43,1.53,4.19,,,1.85,,2.33,2.9,13.345679,3.67284,22.925926,0.0,,-11.493827,17.015067
US_CA_06057,2020-10-28,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,4,0,632,8,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-13,-2,31,-38,-13,6,3.41,4.57,6.82,4.71,11.17,1.96,8.05,4.86,,1.67,3.77,1.52,7.98,1.09,4.5,2.54,3.77,1.74,1.38,2.39,,,1.38,1.52,6.31,3.19,4.42,2.83,,3.12,5.08,2.68,8.12,3.26,1.89,,,1.89,2.03,3.84,4.35,3.34,3.41,1.6,1.6,4.64,1.81,4.28,2.1,2.61,,1.3,1.96,1.38,7.33,1.09,,1.74,,,19.15,6.53,,4.13,2.54,6.75,2.25,1.23,2.47,2.61,5.08,4.06,3.92,1.52,1.81,,1.23,2.39,4.86,,35.97,1.96,1.45,1.67,,,1.6,3.19,1.3,,1.74,4.21,6.75,2.03,1.16,2.18,1.45,4.13,4.64,1.38,1.23,1.52,4.64,1.67,3.26,1.89,,2.39,,1.89,2.9,12.9,3.788889,23.685185,0.0,,-4.022222,32.328379
US_CA_06057,2020-10-29,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,3,0,635,8,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-11,6,33,-38,-15,7,1.22,4.22,7.44,6.08,9.59,2.29,8.23,5.94,1.36,2.15,3.22,1.43,6.51,,3.51,2.15,2.72,1.15,1.57,2.58,,,1.22,1.07,5.01,2.29,2.29,2.65,1.0,2.22,5.58,2.65,10.73,3.72,1.22,,,1.57,2.79,4.79,2.79,2.15,2.65,1.43,1.07,4.94,1.15,3.65,2.36,1.93,1.15,,2.15,1.29,5.51,1.36,2.0,2.5,,2.36,19.1,5.58,1.57,5.29,2.15,6.51,1.36,1.57,2.08,,3.65,4.94,3.36,,2.79,1.07,1.65,1.65,6.15,1.07,36.84,1.65,1.86,1.36,1.07,1.07,1.93,3.08,1.29,1.0,1.36,3.29,5.37,1.43,1.15,2.93,1.07,4.79,5.44,1.07,1.07,1.93,5.37,1.22,2.93,1.22,1.15,2.15,1.57,2.15,2.86,13.188889,4.966667,24.055556,0.0,,-4.316667,31.280945
