location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48323,2020-02-04,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,2.29,5.12,5.79,,8.49,6.2,3.1,,2.02,4.18,3.77,1.89,,13.61,2.96,7.14,2.83,5.25,,7.68,4.18,,2.69,4.85,4.85,5.25,2.96,3.5,9.97,26.27,5.12,1.89,5.39,2.42,2.83,2.83,2.69,5.39,32.06,2.96,3.64,,4.45,4.18,4.45,3.23,,2.56,2.56,18.533333,11.711111,28.722222,0.2032,,11.988889,66.428391
US_TX_48323,2020-02-05,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,2.93,4.92,5.86,,11.71,5.99,2.79,2.26,2.53,5.06,,2.93,2.0,15.57,2.93,8.91,,4.79,,9.31,2.79,,2.93,4.39,2.93,3.59,3.46,2.79,8.65,27.41,4.12,3.46,4.39,1.86,4.66,3.99,3.19,3.06,33.27,,4.66,,4.66,4.12,4.12,3.46,2.66,,,9.894444,4.588889,23.236111,0.0,,2.966667,63.013715
US_TX_48323,2020-02-06,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,,5.75,5.08,2.54,8.69,5.75,3.07,2.0,3.34,3.88,4.81,2.54,3.88,14.44,3.21,5.08,2.0,4.28,2.54,6.95,2.41,2.54,5.35,3.34,2.81,5.08,3.34,2.27,9.49,25.26,5.08,3.61,7.35,2.0,3.07,2.0,2.67,5.21,28.6,3.61,5.88,2.94,2.67,3.88,2.27,3.07,2.27,1.87,,6.611111,-2.077778,17.711111,0.0508,,-4.683333,45.311993
US_TX_48323,2020-02-07,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,,4.15,8.16,3.29,10.31,4.15,5.01,2.43,4.58,2.29,4.72,2.0,2.29,16.47,,7.73,,6.01,2.72,8.73,5.15,,3.15,4.44,3.72,4.01,3.72,2.29,7.45,27.35,6.01,,6.01,2.43,2.58,5.3,,3.44,30.21,5.44,4.15,,4.01,5.44,3.29,,2.58,,2.43,12.838889,2.0,26.038889,0.0,,-4.177778,30.697289
US_TX_48323,2020-02-08,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,,4.74,7.4,,11.38,7.59,3.04,,,6.64,3.79,3.22,4.17,18.78,3.98,7.02,4.17,4.55,,6.26,4.93,,4.93,4.74,,5.31,4.74,3.22,9.67,29.21,3.98,2.65,6.45,3.79,2.85,,3.22,,35.85,,4.55,3.41,5.69,2.85,,2.65,4.17,3.41,3.22,16.694444,8.077778,25.588889,0.0,,5.861111,49.096604
US_TX_48323,2020-02-09,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,,5.41,10.64,,9.24,5.41,,,4.36,4.88,6.63,,4.53,19.01,,10.29,3.49,5.06,,10.46,2.79,,4.53,4.88,3.49,4.88,5.23,,6.97,25.98,6.45,4.18,6.28,3.14,2.96,4.88,,4.53,34.35,4.18,4.88,,4.36,5.23,3.14,,3.31,,3.66,22.077778,17.755556,29.25,0.0,,16.088889,69.504565
US_TX_48323,2020-02-10,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,2.52,4.77,8.09,5.17,11.13,5.17,4.77,2.65,4.11,5.3,4.9,,3.31,16.44,3.45,7.55,2.78,4.11,1.86,7.03,2.52,2.52,4.37,6.1,3.18,2.78,3.98,3.31,6.89,27.57,5.43,2.78,5.3,2.65,2.39,2.78,1.99,3.84,32.47,3.45,5.83,,4.11,3.31,5.04,2.25,3.05,4.11,2.39,22.194444,16.511111,27.733333,0.0,,17.4,74.956093
US_TX_48323,2020-02-11,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,4.0,3.85,8.0,2.96,11.71,7.41,4.15,4.74,4.74,4.74,4.74,4.45,2.82,16.6,3.11,10.52,3.85,5.04,2.37,11.41,4.45,2.52,4.15,6.37,4.59,3.85,4.0,2.52,9.48,30.68,6.67,3.71,4.89,2.08,,2.82,,5.48,35.87,4.0,3.85,4.45,4.3,5.63,4.45,2.22,2.67,3.71,2.52,11.272222,8.027778,19.894444,0.9144,,8.816667,85.087317
US_TX_48323,2020-02-12,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,,6.88,9.34,3.28,13.6,7.21,4.75,3.6,4.42,6.55,6.72,3.11,4.42,19.17,5.41,10.32,4.26,4.75,,9.5,3.28,3.28,5.57,8.03,3.93,5.24,4.75,3.11,10.65,27.69,9.18,3.44,5.74,3.44,4.1,5.24,3.77,4.1,35.72,3.77,6.55,,6.55,4.59,3.28,3.77,3.93,2.29,,10.316667,7.0,20.088889,5.475111,,6.155556,75.91403
US_TX_48323,2020-02-13,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,,4.92,7.9,2.54,10.89,7.01,4.18,3.73,4.03,3.88,4.18,2.83,2.83,20.58,,8.65,,5.52,,8.8,3.43,2.09,4.18,6.11,2.83,4.03,5.07,2.68,9.99,32.81,10.59,2.98,5.67,,5.07,3.28,4.92,3.28,31.17,2.83,4.03,2.09,3.58,4.03,2.09,2.24,2.39,,2.24,12.0,4.427778,19.238889,4.5212,,2.394444,52.281737
US_TX_48323,2020-02-14,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,,3.81,3.81,,8.53,5.94,4.87,,,2.74,2.44,,,12.18,,9.13,,2.44,,7.16,2.44,3.81,2.59,5.94,2.13,3.81,5.18,2.59,6.39,25.58,4.26,,5.94,,,4.87,,,28.77,2.59,3.96,3.5,,4.11,3.35,,,,,9.477778,2.072222,17.533333,0.0,,2.038889,59.997203
US_TX_48323,2020-02-15,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,5,3,-2,-2,0,-2,,5.19,8.46,2.88,12.49,5.38,4.23,,,3.27,4.04,3.46,3.08,14.8,3.46,10.38,5.96,3.27,,5.96,,3.27,5.0,4.8,,6.15,7.11,2.88,6.54,25.37,5.0,,4.23,3.65,,4.8,,,36.33,2.69,6.34,2.69,4.42,,5.57,2.88,,3.08,3.46,12.461111,7.111111,19.338889,0.0,,6.372222,66.662554
US_TX_48323,2020-02-16,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,8,0,3,9,-1,,,5.67,10.1,2.66,11.88,6.91,4.61,,3.19,3.54,3.9,3.19,3.19,17.73,3.72,10.28,,3.72,,9.93,3.19,3.37,4.08,4.43,2.84,6.2,3.19,,9.57,27.3,7.27,,5.85,,,,,3.37,34.03,3.72,4.25,,6.2,4.25,5.32,,3.72,,2.48,15.816667,9.233333,26.05,0.0,,11.166667,74.350456
US_TX_48323,2020-02-17,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,4,-1,5,9,-7,1,2.08,5.69,8.47,3.06,10.83,7.08,2.5,3.33,2.22,4.72,6.39,3.19,4.44,18.89,2.5,9.03,4.3,5.14,,8.05,3.89,2.08,4.17,3.47,2.22,5.0,3.33,1.94,7.22,30.83,5.69,3.19,5.83,2.78,2.92,3.61,2.92,3.47,34.86,4.86,7.64,3.06,4.17,5.42,3.75,,2.5,2.36,2.08,20.583333,13.877778,30.222222,0.0,,14.616667,69.170323
US_TX_48323,2020-02-18,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-3,-2,7,13,-1,0,3.49,4.96,6.17,,11.27,9.66,3.49,3.76,2.82,4.83,5.23,2.55,4.16,14.89,2.95,8.72,2.55,3.62,2.28,8.86,2.28,3.62,4.43,3.62,4.43,4.03,2.82,2.55,8.45,28.98,4.7,3.35,6.31,3.62,2.68,2.95,2.42,4.96,32.6,4.03,5.23,,3.35,4.16,4.7,3.09,4.7,,2.55,21.533333,15.138889,28.788889,0.0,,16.588889,74.021114
US_TX_48323,2020-02-19,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-5,-3,0,30,1,0,3.4,3.14,7.59,2.62,10.07,6.28,4.58,3.27,3.53,3.4,3.92,4.05,3.4,14.12,4.18,9.55,2.09,4.32,3.53,10.46,4.58,2.48,4.32,6.54,3.4,3.4,3.4,,8.63,28.38,7.19,3.4,4.71,2.09,3.79,3.79,3.4,5.49,34.92,3.79,7.06,5.49,5.49,5.49,3.14,3.66,1.96,2.88,,12.816667,10.65,19.066667,0.1016,,8.327778,74.564028
US_TX_48323,2020-02-20,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-6,-8,0,24,-1,1,,3.92,5.88,,10.06,5.1,3.92,2.61,2.75,4.18,2.35,2.88,2.88,12.03,4.44,8.5,1.96,3.53,,9.02,4.44,3.4,5.23,7.19,2.75,3.53,3.4,1.83,6.14,21.57,6.67,3.4,6.93,,2.22,3.92,1.83,4.58,31.89,3.27,5.75,2.48,4.97,4.97,5.1,,2.88,1.96,,10.783333,8.844444,13.205556,0.3048,,8.294444,85.156916
US_TX_48323,2020-02-21,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-2,-1,-23,11,0,-2,,3.58,7.98,2.48,7.84,7.02,3.85,,2.06,2.06,5.64,2.2,4.82,12.38,2.61,7.02,2.2,2.89,,8.25,2.06,3.16,5.64,4.82,2.06,2.89,2.89,2.2,7.43,22.56,5.78,3.16,5.23,,3.85,2.89,,3.44,27.24,4.95,3.03,,4.26,2.75,5.64,,2.89,,2.75,8.872222,4.861111,13.655556,0.254,,1.7,60.996895
US_TX_48323,2020-02-22,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-3,-5,-8,-1,4,-1,,6.63,7.58,,8.53,6.63,4.17,,4.17,,5.88,,,12.7,,8.53,,3.41,3.98,4.93,3.41,,3.79,3.98,2.65,4.36,4.17,2.84,6.07,19.9,3.79,2.65,7.96,2.65,3.41,2.84,,6.44,29.19,4.55,4.36,,6.07,4.74,5.69,5.31,3.22,2.65,,11.433333,5.583333,18.227778,0.0,,2.5,54.417061
US_TX_48323,2020-02-23,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,7,-1,8,5,5,,,6.77,10.87,2.85,10.87,8.91,4.1,3.56,2.67,5.35,7.49,,4.28,12.3,,6.06,2.5,4.1,2.5,11.41,,3.92,4.46,5.53,4.63,5.35,5.88,3.74,6.95,23.53,7.31,,6.06,2.67,2.67,3.92,4.81,4.28,35.3,3.39,4.99,,5.17,5.53,5.88,3.56,,,3.21,17.094444,12.244444,24.283333,0.0,,10.438889,65.354492
US_TX_48323,2020-02-24,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-2,-5,-2,-6,4,-2,3.74,8.42,8.42,,14.34,7.01,5.92,3.27,4.52,5.46,3.43,4.99,2.65,14.03,3.12,9.2,4.05,3.43,2.49,6.24,2.81,3.74,2.81,5.77,4.99,3.58,4.83,2.18,9.51,28.99,6.7,2.65,9.2,2.65,2.18,3.27,3.74,6.39,38.19,4.52,4.05,3.27,4.36,5.14,7.95,4.05,4.05,2.34,,19.877778,14.172222,25.205556,0.0,,9.811111,52.727569
US_TX_48323,2020-02-25,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,3,0,-6,0,0,-1,2.78,4.03,5.28,2.64,10.56,5.56,5.56,2.64,3.33,2.64,4.72,,,15.7,,7.64,2.78,3.75,,9.03,4.31,2.64,3.06,4.72,2.64,5.56,3.33,,10.7,30.99,3.89,2.78,6.39,2.36,2.22,3.2,4.17,4.86,27.37,3.2,6.95,,3.61,4.45,4.72,3.47,2.22,2.36,,16.127778,7.405556,24.138889,0.0762,,2.883333,41.611636
US_TX_48323,2020-02-26,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,11,3,-2,35,2,-2,2.94,2.8,7.56,,11.06,5.74,3.08,,2.66,3.92,4.76,3.5,2.38,19.32,2.94,8.12,2.94,4.9,,7.28,3.78,2.1,4.34,5.04,2.94,3.92,4.2,,8.4,35.71,6.16,2.8,5.6,3.36,3.78,3.5,,5.46,31.93,2.8,5.18,,4.06,3.92,4.2,3.36,1.96,3.78,,11.205556,4.488889,20.122222,0.0762,,-6.633333,28.387411
US_TX_48323,2020-02-27,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,12,3,,40,1,-2,3.84,4.41,5.55,,12.1,6.69,3.7,,3.7,3.56,4.84,3.27,2.56,16.51,2.28,9.39,3.27,3.27,2.28,9.11,2.13,,4.13,5.27,2.42,4.84,2.71,2.71,7.26,32.46,4.41,2.71,5.41,,,,,5.27,34.16,3.84,6.26,3.13,4.55,5.12,4.7,4.13,,,,8.15,-2.111111,18.377778,0.0,,-8.755556,29.805222
US_TX_48323,2020-02-28,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,7,6,-14,23,1,-4,,4.73,6.89,,9.9,5.45,4.88,2.44,2.15,3.16,5.17,2.73,2.73,19.94,4.16,6.46,,3.44,3.44,9.04,2.29,,3.73,3.87,3.44,3.44,2.87,2.01,8.46,36.87,6.6,,6.31,2.29,3.16,2.58,2.44,2.87,27.55,2.44,6.17,2.73,2.73,3.59,3.73,3.44,3.3,3.01,2.73,12.683333,2.294444,23.977778,0.0,,-5.016667,29.185726
US_TX_48323,2020-02-29,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,11,7,-17,9,3,-3,,4.75,7.98,,9.12,5.51,3.8,,,5.32,,,,17.87,3.42,10.46,,4.18,,7.22,3.23,3.23,5.7,5.51,3.23,2.66,5.51,,9.12,38.78,5.13,,8.55,,,,,3.8,27.38,6.27,5.7,,6.27,3.04,3.04,3.61,,,2.66,16.716049,7.765432,25.253086,0.0,,1.265432,35.560068
US_TX_48323,2020-03-01,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,18,8,-12,14,2,,,4.26,12.26,,12.09,6.93,,,2.84,4.26,5.33,,,25.06,4.62,7.82,2.84,4.62,,8.0,4.8,3.55,4.44,4.98,4.26,2.67,4.62,2.49,5.15,39.81,4.8,3.2,9.06,,2.49,2.67,2.67,5.51,34.12,4.62,5.69,4.09,4.09,4.62,3.91,,4.26,4.09,3.55,19.790123,13.098765,28.018519,0.0,,10.388889,54.979354
US_TX_48323,2020-03-02,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,16,6,-17,3,2,-2,2.8,4.27,8.4,4.4,10.94,6.53,4.4,2.4,2.93,4.4,4.93,,,26.14,,9.2,,3.87,2.0,7.6,4.53,3.33,5.73,6.0,3.2,4.0,3.73,2.27,7.87,56.27,6.4,3.73,4.8,3.07,2.8,4.27,,5.07,30.4,4.13,5.6,2.4,5.73,2.27,4.0,3.73,3.47,2.0,2.8,20.358025,14.765432,27.969136,0.0,,13.716049,66.41866
US_TX_48323,2020-03-03,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,17,14,9,40,1,-2,3.55,4.47,8.68,,8.55,5.92,3.55,2.37,,2.5,4.6,1.84,3.55,19.46,3.16,8.15,2.1,4.21,,7.5,3.16,3.94,2.37,5.39,,5.39,2.37,,8.55,45.77,6.05,,5.39,2.37,2.1,2.24,3.81,3.16,30.38,3.29,4.34,,3.94,3.68,4.21,3.42,3.02,2.37,1.97,20.54321,16.648148,25.395062,0.0,,15.802469,74.652459
US_TX_48323,2020-03-04,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,12,13,2,28,0,-2,3.11,4.86,7.83,,8.24,7.83,3.51,3.38,2.03,4.86,2.43,2.16,3.78,21.2,2.43,11.34,3.11,3.78,,9.72,5.13,2.03,3.78,6.35,2.84,3.38,3.24,,6.89,47.94,6.21,3.11,5.54,2.03,4.32,2.43,2.03,5.67,29.57,3.24,6.48,,3.92,4.86,5.27,2.57,3.11,3.11,2.7,20.209877,14.987654,24.654321,5.475111,,12.228395,61.868353
US_TX_48323,2020-03-05,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,13,11,,54,1,-2,,6.25,7.5,3.33,7.92,6.11,3.89,,2.64,5.56,4.86,2.22,2.08,17.5,3.33,7.64,,3.33,,4.86,4.45,2.78,3.33,5.7,,3.47,2.92,2.5,8.89,43.06,7.22,,6.67,,2.92,3.06,,2.78,28.2,3.47,6.67,,3.61,3.61,4.31,,3.06,3.33,2.64,15.987654,8.191358,24.481481,5.249333,,5.277778,49.68802
US_TX_48323,2020-03-06,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,10,11,-12,29,1,-3,2.17,3.72,7.75,,9.3,5.42,,2.79,2.94,,4.34,2.48,3.1,14.26,2.17,6.35,,4.8,,6.2,2.94,,4.18,6.04,,3.25,5.58,,8.21,33.47,5.11,,4.49,,3.25,4.65,,3.72,25.88,4.49,6.35,2.63,3.56,4.03,2.94,2.79,,,,17.098765,8.611111,24.259259,0.0,,2.802469,38.933046
US_TX_48323,2020-03-07,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,10,8,-33,33,4,-3,,5.46,10.54,,13.86,,2.73,2.93,2.93,3.9,4.68,,,15.62,4.68,8.39,2.93,3.9,,6.44,3.71,,5.27,5.08,3.9,4.29,3.32,,9.37,31.23,6.25,,5.66,,,2.93,,4.29,29.48,,7.03,3.51,4.49,3.32,2.73,3.71,4.49,,3.32,17.32716,11.666667,23.487654,0.084667,,4.475309,42.731512
US_TX_48323,2020-03-08,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,10,3,-7,21,3,,,4.71,8.25,3.34,11.0,9.03,,2.95,,3.34,3.54,,5.3,18.27,,10.02,3.54,3.34,,7.07,6.87,6.29,6.09,6.87,,4.91,4.52,2.95,7.46,32.99,3.93,,5.89,,,3.54,,6.09,31.82,3.73,,,4.12,3.54,4.71,5.3,,,,17.530864,11.87037,23.709877,0.225778,,10.388889,63.217636
US_TX_48323,2020-03-09,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,11,2,-15,5,-22,2,,4.67,6.92,,10.37,6.74,3.63,2.59,,3.29,3.29,2.77,3.98,18.15,3.63,9.16,,3.63,,9.51,4.5,2.59,4.32,5.36,3.8,4.32,4.15,3.8,7.43,36.13,6.22,5.01,8.64,,3.98,,2.59,5.88,34.4,2.77,7.43,,5.19,4.5,3.11,5.53,4.32,2.77,,19.895062,16.728395,23.376543,0.084667,,14.925926,73.497927
US_TX_48323,2020-03-10,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,10,4,35,60,-22,1,3.0,4.42,10.42,,13.43,5.48,2.65,,,2.65,4.06,,,14.13,3.71,7.6,3.0,4.95,3.53,7.6,3.18,2.83,2.83,4.42,4.59,4.59,5.3,4.77,9.89,34.62,4.24,3.18,9.36,3.53,3.36,4.24,3.18,4.24,37.45,3.36,8.66,,3.18,5.3,3.71,3.36,,,,20.592593,17.0,25.864198,0.705556,,17.203704,81.183256
