location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48389,2020-03-01,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-6,-6,,16,5,,,,,20.22,7.52,7.99,25.39,,24.45,,,15.533333,8.044444,23.105556,0.0,,-4.018519,26.308771
US_TX_48389,2020-03-02,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-13,0,,17,6,,6.12,,7.76,22.05,8.98,7.35,37.98,,32.67,,6.94,15.422222,10.588889,21.338889,0.0,,-1.802469,31.202278
US_TX_48389,2020-03-03,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-8,-3,,8,1,,7.79,5.45,,22.98,10.52,8.57,39.73,5.84,29.61,,5.45,12.0,9.316667,18.561111,1.4224,,5.969136,67.880399
US_TX_48389,2020-03-04,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-5,5,,14,2,,9.48,8.35,6.45,23.9,7.21,9.11,41.73,6.45,32.62,5.69,,8.177778,5.622222,11.638889,16.2814,,5.858025,86.610355
US_TX_48389,2020-03-05,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-10,1,,11,5,,6.7,12.56,,11.3,,,38.52,,38.94,,,8.561111,1.2,20.166667,12.573,,2.388889,65.797881
US_TX_48389,2020-03-06,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-11,-3,,28,6,,,8.19,6.47,16.39,9.92,6.9,32.78,,16.39,,7.33,11.105556,2.838889,19.416667,0.0,,2.049383,54.94448
US_TX_48389,2020-03-07,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-12,6,,23,9,,,,10.39,18.42,,,34.0,,34.48,,,13.472222,5.75,22.827778,0.0,,1.759259,45.858958
US_TX_48389,2020-03-08,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-13,2,,16,1,,,,,8.59,,,26.26,,34.85,,,14.838889,9.755556,21.444444,0.028222,,6.728395,58.710959
US_TX_48389,2020-03-09,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-12,5,,27,-8,,6.81,8.94,,18.3,8.94,6.81,26.39,,37.88,,,15.566667,10.205556,22.438889,1.9558,,7.351852,58.572993
US_TX_48389,2020-03-10,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-11,2,,21,-4,,,10.37,,19.9,6.22,8.71,32.76,,28.61,7.88,,16.127778,8.383333,25.494444,0.3556,,7.5,57.384217
US_TX_48389,2020-03-11,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-12,6,,18,-1,,7.31,,,35.32,5.68,6.9,72.67,8.53,36.13,,,17.966667,10.016667,26.716667,0.0,,8.598765,54.883154
US_TX_48389,2020-03-12,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-13,8,,15,-7,,9.68,9.27,8.87,53.63,7.66,12.9,100.0,9.27,24.6,8.47,,19.122222,12.083333,26.861111,0.0,,8.833333,51.859388
US_TX_48389,2020-03-13,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-15,7,,20,-8,,,,,47.26,,6.5,82.38,6.94,33.39,,,16.3,12.527778,23.627778,2.8448,,11.919753,76.548969
US_TX_48389,2020-03-14,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-11,10,,15,10,,,,,21.45,7.8,,66.28,9.75,21.45,,,16.072222,11.155556,23.716667,1.1176,,8.790123,63.44447
US_TX_48389,2020-03-15,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-15,-4,,10,-6,,,8.11,,29.1,,,77.77,,30.54,,,14.833333,11.227778,23.516667,0.451556,,10.87037,77.962397
US_TX_48389,2020-03-16,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-13,9,,15,-5,,,7.83,,33.07,7.83,,93.56,8.27,27.85,,,13.594444,8.905556,23.466667,2.427111,,10.41358,81.740585
US_TX_48389,2020-03-17,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-19,1,,1,-4,,7.32,8.95,8.54,39.47,6.92,,85.04,6.51,32.15,,,17.988889,11.961111,24.25,0.15875,,11.901235,69.177586
US_TX_48389,2020-03-18,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-21,4,,7,-4,,,8.08,6.46,29.48,6.46,8.48,71.47,,30.69,,,15.894444,9.933333,24.472222,0.310444,,8.858025,64.190613
US_TX_48389,2020-03-19,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-20,9,,8,-9,,5.9,,,44.04,7.86,5.9,73.53,6.68,30.67,,,16.3,10.327778,22.894444,4.6482,,5.845679,51.04604
US_TX_48389,2020-03-20,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-25,3,,12,-4,,,10.69,,41.03,,,62.41,,28.64,,,11.727778,5.077778,19.95,0.0,,0.067901,45.200605
US_TX_48389,2020-03-21,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-33,-5,,2,-1,,7.02,,,28.55,,,56.63,7.49,30.42,,,7.894444,4.388889,15.422222,0.0,,3.12963,72.079363
US_TX_48389,2020-03-22,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-32,-9,,0,-3,,,8.19,,33.23,,,54.42,,30.82,,,10.75,4.888889,23.394444,0.056444,,4.419753,66.180612
US_TX_48389,2020-03-23,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-32,-7,,3,-9,,6.76,8.87,,29.98,8.02,15.62,60.81,,29.98,,,17.483333,7.311111,29.577778,0.0254,,1.907407,36.663188
US_TX_48389,2020-03-24,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-9,,0,-13,,8.08,9.7,6.06,26.26,,7.68,63.43,11.72,21.41,7.27,6.87,19.555556,9.661111,28.9,0.0,,-2.858025,22.891892
US_TX_48389,2020-03-25,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-11,,1,-8,,6.37,9.95,7.16,35.4,,5.57,68.02,,29.44,,5.57,19.833333,8.188889,31.794444,0.0,,-4.716049,18.996571
US_TX_48389,2020-03-26,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,-15,,-6,-10,,7.67,9.69,9.69,25.44,5.65,6.06,52.89,6.06,27.05,,,22.011111,11.0,33.227778,0.0,,-0.141975,23.73956
US_TX_48389,2020-03-27,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-41,-19,,-6,-15,,6.72,10.5,6.3,35.29,9.24,,48.31,9.24,31.51,,,21.197531,13.876543,31.432099,0.0,,3.826389,33.092545
US_TX_48389,2020-03-28,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-12,,-9,-7,,8.65,12.01,,27.87,,8.65,41.81,8.65,33.16,,,15.759259,6.018519,25.191358,0.0,,-6.868056,21.026452
US_TX_48389,2020-03-29,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-19,,-8,-12,,,10.97,10.49,32.43,10.97,9.54,42.44,9.06,30.05,,,13.123457,3.493827,23.191358,0.0,,-7.6875,23.292858
US_TX_48389,2020-03-30,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-18,,-11,-12,,,6.5,,23.14,6.9,7.71,39.37,,28.41,,,17.654321,9.080247,25.746914,0.0,,-2.263889,26.062035
US_TX_48389,2020-03-31,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-16,,-11,-14,,,10.75,6.2,25.23,,6.62,45.08,9.51,26.88,,,16.494444,6.788889,25.35,0.0,,-7.17284,19.566541
US_TX_48389,2020-04-01,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-13,,-8,-8,,7.61,,6.41,24.84,6.01,6.01,39.27,,31.25,,,18.483333,10.733333,27.2,0.0,,-2.055556,25.836606
US_TX_48389,2020-04-02,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-38,-16,,-13,-15,,6.94,6.12,,20.0,6.12,,36.33,9.8,24.5,,,20.838889,11.355556,28.838889,0.0,,-0.006173,25.695904
US_TX_48389,2020-04-03,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-41,-19,,-14,-18,,8.76,,,22.76,,7.44,39.4,,35.9,,8.76,14.222222,5.65,27.422222,0.0,,-1.388889,35.17279
US_TX_48389,2020-04-04,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-41,-20,,-16,-3,,7.35,10.78,,20.09,8.82,,34.3,,29.4,9.31,,9.955556,4.7,17.877778,0.0,,2.858025,61.519409
US_TX_48389,2020-04-05,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-16,,-20,-10,,,11.17,8.26,19.91,8.74,,32.55,,27.2,,,14.05,6.561111,25.666667,0.0,,5.41358,56.629169
US_TX_48389,2020-04-06,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-19,,-18,-14,,10.05,14.65,,18.0,,6.7,23.86,,29.3,,,17.95,11.488889,25.288889,0.0,,8.037037,54.485761
US_TX_48389,2020-04-07,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-44,-20,,-22,-15,,9.66,9.24,9.66,,,10.51,24.37,8.4,32.78,,,20.244444,13.155556,28.322222,0.056444,,6.839506,43.081831
US_TX_48389,2020-04-08,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-45,-20,,-15,-13,,11.27,11.27,,20.36,9.53,8.23,27.3,,26.43,,,21.377778,11.6,29.394444,0.0254,,3.049383,30.483767
US_TX_48389,2020-04-09,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-44,-24,,-22,-15,,11.38,11.82,10.95,14.01,7.0,,26.71,10.51,24.52,,,21.138889,15.422222,28.111111,0.0,,3.333333,31.431718
US_TX_48389,2020-04-10,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-51,-26,,-27,-33,,,,9.34,18.68,7.38,,21.63,,34.42,10.32,,16.816667,9.761111,26.072222,0.0,,7.487654,55.201638
US_TX_48389,2020-04-11,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-45,,,-35,-17,,,11.84,,13.53,,,24.24,,41.72,,,19.244444,11.727778,28.066667,0.7366,,7.41358,47.740118
US_TX_48389,2020-04-12,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-58,-47,,-37,-23,,8.7,,,12.5,,,28.26,,34.78,,8.7,17.772222,10.094444,27.177778,0.0,,-3.253086,24.361374
US_TX_48389,2020-04-13,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-46,-35,,-28,-23,,14.14,9.58,,10.94,,,25.54,8.21,28.73,6.84,,10.411111,1.538889,23.311111,0.0,,-2.660494,40.114314
US_TX_48389,2020-04-14,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-49,-35,,-26,-20,,7.75,7.32,,11.62,,10.33,28.84,10.76,34.86,,,8.211111,1.7,17.6,0.0,,-1.845679,49.353259
US_TX_48389,2020-04-15,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-44,-27,,-23,-16,,12.89,,,11.68,7.65,,28.19,6.85,34.63,6.85,5.64,10.866667,2.627778,22.716667,0.0,,0.179012,47.779564
US_TX_48389,2020-04-16,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-41,-27,,-27,-18,,12.29,7.2,,10.17,,,24.58,7.63,36.87,6.78,,17.288889,6.722222,28.466667,0.0,,0.67284,33.410044
US_TX_48389,2020-04-17,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-45,-31,,-26,-20,,11.53,6.65,6.65,10.64,7.09,,27.48,,35.91,,,14.45,7.166667,25.972222,0.0,,1.475309,43.064367
US_TX_48389,2020-04-18,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-25,,-28,-8,,11.3,11.3,,12.33,,10.27,15.93,8.73,29.8,,,13.0,4.783951,26.580247,0.0,,2.701389,50.697037
US_TX_48389,2020-04-19,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,-26,,-32,-19,,10.16,8.13,7.62,11.18,,,19.82,,36.59,,,20.17284,9.919753,28.080247,0.0,,-1.8125,23.50377
US_TX_48389,2020-04-20,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-44,-34,,-27,-14,,,7.1,10.02,9.19,7.51,10.86,22.96,,28.81,,,20.697531,10.481481,29.969136,0.0,,-6.326389,15.846507
US_TX_48389,2020-04-21,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-46,-29,,-32,-17,,7.59,9.28,6.33,9.28,8.01,6.33,20.25,8.44,27.0,,,22.395062,10.450617,32.697531,0.0,,-3.527778,17.878409
US_TX_48389,2020-04-22,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-45,-30,,-28,-17,,10.4,8.24,,10.84,,6.5,16.91,,36.41,,,23.475309,15.907407,31.888889,0.0,,-1.861111,19.34071
US_TX_48389,2020-04-23,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-45,-31,,-33,-16,,8.27,10.01,,11.32,9.58,,19.16,8.71,26.99,,7.84,21.45679,10.623457,30.240741,0.0,,-1.631944,21.645804
US_TX_48389,2020-04-24,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-44,-36,,-30,-20,,10.26,,,7.46,13.06,,24.72,,31.72,9.33,12.6,23.988889,14.216667,31.811111,0.0,,-3.123457,16.237711
US_TX_48389,2020-04-25,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-44,-29,,-38,-14,,,,,,,9.06,23.21,,36.23,,,19.366667,10.05,31.066667,0.0,,0.37037,28.241254
US_TX_48389,2020-04-26,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,-32,,-38,-14,,11.37,,,9.2,,,27.6,,40.05,,,20.872222,10.772222,31.827778,0.0,,2.166667,29.158681
US_TX_48389,2020-04-27,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-44,-34,,-32,-18,,10.93,,,7.29,6.83,9.11,23.68,,30.52,,7.29,25.433333,15.455556,35.377778,0.0,,5.450617,28.01176
US_TX_48389,2020-04-28,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-43,-27,,-34,-20,,14.55,10.91,13.19,9.55,,,22.29,8.19,29.11,,6.82,25.883333,15.355556,35.872222,0.0,,2.271605,22.077362
US_TX_48389,2020-04-29,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-44,-33,,-26,-17,,10.11,8.27,8.73,9.19,6.89,,18.39,11.49,33.56,,,22.811111,15.422222,34.733333,0.0,,0.191358,22.767331
US_TX_48389,2020-04-30,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-31,,-33,-19,,7.45,13.5,,,,,17.7,7.45,26.08,,,21.311111,10.227778,33.177778,0.0,,0.283951,24.774263
