location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27067,2020-02-06,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,4.61,6.53,4.22,10.56,8.83,4.22,3.84,5.18,4.22,4.8,,23.42,,9.02,3.26,5.76,10.18,4.22,3.84,4.22,5.95,4.99,4.22,4.8,2.88,5.18,38.2,4.8,5.57,6.53,2.69,5.57,4.61,5.38,35.52,4.61,7.68,6.91,5.76,3.07,4.61,4.22,-7.088889,-11.0,-2.05,0.0,-9.744444,81.438274
US_MN_27067,2020-02-07,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,2.71,4.85,4.46,10.28,6.4,4.26,4.46,4.46,5.04,,,22.1,4.07,7.17,,6.4,9.69,4.65,2.91,3.68,5.04,2.91,4.26,4.26,,6.59,27.92,4.26,,3.49,3.1,5.04,3.88,3.3,33.74,,7.75,4.46,4.07,,3.1,,-8.044444,-15.861111,-2.872222,0.0,-9.9,86.530282
US_MN_27067,2020-02-08,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,6.41,6.41,3.2,9.61,6.64,4.12,,4.12,3.66,4.12,,21.97,,8.24,4.12,4.58,8.24,6.87,,5.26,8.7,,6.64,5.04,,6.41,25.41,5.49,,8.01,4.35,,4.12,4.58,31.36,,5.49,6.41,,3.2,4.81,,-16.766667,-23.272222,-5.95,0.056444,-20.25,74.425
US_MN_27067,2020-02-09,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,5.33,6.45,5.78,8.45,6.22,4.89,,6.22,4.0,,,18.23,,9.78,3.56,4.67,6.22,3.11,,4.0,3.11,3.33,5.56,3.11,,4.0,28.45,3.11,,6.0,4.0,,,5.78,34.89,4.0,5.56,5.11,,3.56,5.11,3.56,-7.694444,-10.916667,-4.722222,3.81,-10.061111,83.148593
US_MN_27067,2020-02-10,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,4.78,7.36,5.33,6.07,5.7,5.52,5.88,5.33,4.23,3.68,,17.65,3.13,7.17,,6.62,9.56,4.6,,4.78,9.01,6.07,4.6,3.31,3.31,5.52,29.61,6.07,3.31,9.19,3.49,4.78,3.86,4.6,29.61,5.33,6.62,5.33,4.78,2.57,3.31,,-10.416667,-16.988889,-1.9,0.508,-12.355556,85.729923
US_MN_27067,2020-02-11,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,4.46,6.51,4.83,10.6,9.48,5.95,,6.88,4.83,3.53,,25.29,2.79,9.85,3.9,3.72,10.97,4.28,2.79,4.46,5.95,,4.83,5.58,,7.07,30.86,6.51,2.98,8.74,2.79,5.21,5.39,4.65,36.63,3.16,5.39,4.28,4.09,,4.46,3.53,-5.555556,-9.111111,-2.8,0.762,-8.305556,81.064076
US_MN_27067,2020-02-12,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,4.76,4.59,4.76,7.76,7.24,5.47,4.06,3.88,4.59,2.47,2.82,15.18,2.47,8.47,,5.47,7.76,2.65,,4.24,6.53,,,4.24,3.53,7.06,27.18,8.29,4.06,7.59,3.35,4.76,4.59,4.94,30.18,2.82,5.82,5.47,4.06,4.59,3.53,3.18,-6.394444,-19.961111,-0.7,0.0,-9.511111,78.578873
US_MN_27067,2020-02-13,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,4.66,5.03,4.85,9.51,8.76,3.73,3.92,4.85,3.54,3.54,2.61,16.41,,6.53,,4.85,8.95,4.47,,5.59,4.47,5.03,,3.36,,7.64,26.66,7.46,2.8,6.71,,4.1,4.1,4.66,31.13,5.41,6.15,4.47,3.54,2.98,4.29,3.36,-24.327778,-28.427778,-18.111111,0.0,-28.783333,66.612106
US_MN_27067,2020-02-14,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,3.58,4.63,3.16,9.89,4.84,5.26,3.79,6.1,,,,16.2,3.37,7.16,,6.31,7.58,5.26,3.79,3.79,4.63,3.79,3.37,5.05,,7.58,25.46,9.68,3.58,6.73,,5.47,5.68,6.1,35.15,3.16,6.52,4.0,5.47,,3.37,,-19.477778,-26.95,-6.972222,0.0,-23.127778,72.85966
US_MN_27067,2020-02-15,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-4,-5,0,,5.05,8.42,3.37,10.58,6.01,,,7.22,,,,17.8,4.09,9.14,6.01,7.22,4.09,5.77,,3.85,4.81,,4.81,5.77,,5.53,23.09,,,6.01,3.61,5.53,4.57,5.53,34.64,,5.77,5.77,,5.29,5.05,,-4.866667,-8.888889,0.261111,0.0,-8.116667,78.12578
US_MN_27067,2020-02-16,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,6,-1,-1,,,9.32,5.23,8.41,8.63,5.0,3.63,3.63,3.41,,4.09,18.41,4.54,8.86,,5.0,6.82,5.0,,6.82,6.13,,,4.54,,7.27,31.13,6.13,,7.5,3.86,5.23,3.63,3.18,34.99,4.54,5.0,4.54,3.18,3.63,4.09,,-7.25,-11.4,-3.95,0.0635,-10.816667,75.718783
US_MN_27067,2020-02-17,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,3,-6,-13,3,7.69,9.03,4.61,6.15,10.0,3.84,,6.92,4.04,3.65,,17.3,4.42,9.23,3.08,6.15,8.65,5.96,,4.04,6.54,3.84,,5.77,3.08,8.46,33.06,8.65,,4.42,3.08,5.38,6.73,7.11,36.14,5.0,5.96,5.57,5.0,3.08,5.77,3.84,-4.85,-7.422222,-2.144444,0.0,-7.716667,80.356059
US_MN_27067,2020-02-18,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-3,4,-1,1,3.81,5.9,4.19,11.05,5.52,3.05,5.14,5.9,3.43,5.33,,21.14,4.0,9.14,5.14,4.57,9.52,3.05,,5.33,4.0,2.67,5.52,4.95,,8.0,26.66,5.52,4.38,4.57,,3.62,3.81,4.57,34.85,5.14,5.9,7.43,4.76,,4.38,3.81,-7.877778,-12.922222,-3.75,0.338667,-10.827778,79.410865
US_MN_27067,2020-02-19,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,1,-2,-1,1,,8.53,3.52,9.28,6.86,4.82,4.08,5.38,2.6,,4.27,20.59,4.64,10.57,,6.49,10.02,4.45,3.34,4.27,4.27,4.27,5.19,2.78,,7.79,31.54,4.27,4.82,4.45,3.34,6.49,5.94,3.9,31.72,2.97,6.12,3.9,2.78,4.64,4.45,2.6,-15.716667,-18.555556,-13.116667,0.0762,-19.983333,69.823236
US_MN_27067,2020-02-20,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-1,-4,-2,2,5.71,5.53,2.95,6.82,10.87,4.42,4.24,5.34,3.13,,,18.05,2.76,8.66,4.05,6.26,7.18,6.26,,5.71,5.34,5.71,3.68,3.13,4.24,7.37,26.34,8.11,4.61,4.61,,5.16,3.32,9.76,34.08,3.32,5.89,5.34,4.42,4.05,4.61,,-18.027778,-25.688889,-8.388889,0.0,-21.938889,71.494624
US_MN_27067,2020-02-21,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,2,-1,2,-1,6.18,5.21,5.41,4.63,6.37,5.79,,5.41,4.25,,,15.64,3.48,6.76,,4.05,7.14,,,3.48,4.63,3.28,3.09,4.25,,7.53,23.75,8.49,,5.02,,2.9,4.25,9.65,36.3,,5.41,4.63,3.86,5.02,4.25,,-6.788889,-13.0,1.877778,0.0,-10.055556,77.711578
US_MN_27067,2020-02-22,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,4,-6,2,,3.27,6.3,5.84,8.17,7.0,5.14,,3.5,3.5,,,16.11,4.44,6.77,,4.67,6.3,5.14,3.5,4.2,,4.44,5.84,5.84,3.5,7.94,22.64,4.67,,5.6,3.5,,3.73,6.77,33.15,4.67,,5.14,3.97,3.97,,5.14,-4.505556,-12.355556,3.855556,0.0,-6.722222,84.63606
US_MN_27067,2020-02-23,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,15,11,-1,,5.14,8.5,4.47,10.96,9.39,6.93,4.25,4.47,5.14,,,16.1,4.7,8.95,,7.16,8.05,6.71,3.58,3.13,3.35,,,4.25,,4.92,23.26,6.49,,5.37,3.58,4.7,5.14,9.17,40.25,4.25,7.16,6.04,4.25,4.92,3.8,3.58,-0.583333,-5.355556,3.5,0.0,-3.711111,79.701307
US_MN_27067,2020-02-24,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,0,2,3,0,4.96,9.74,5.7,9.01,7.54,4.96,3.31,6.62,3.86,,2.57,17.83,2.94,8.09,3.86,5.33,8.45,5.51,,3.12,3.31,3.49,3.49,4.78,3.31,8.64,31.98,7.17,3.86,6.07,,5.15,5.51,6.98,34.55,4.78,7.35,5.7,4.78,6.62,3.49,3.49,-2.872222,-9.088889,2.211111,0.0,-5.372222,82.989793
US_MN_27067,2020-02-25,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,3,1,-2,0,5.58,6.3,5.76,8.99,5.94,3.96,3.06,6.12,2.88,,2.88,24.64,2.88,5.76,2.88,4.14,8.46,,,2.88,5.76,3.24,2.7,3.42,,7.2,34.9,8.1,3.78,5.76,3.78,3.96,3.42,6.3,37.6,4.32,3.96,5.58,5.76,,5.58,2.7,-2.766667,-7.055556,0.522222,0.0,-6.738889,74.303414
US_MN_27067,2020-02-26,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,6,-2,1,-1,5.69,5.69,6.06,7.16,9.0,3.67,4.04,6.98,4.04,3.49,,24.24,2.94,8.08,4.22,6.61,8.45,6.24,,4.77,5.69,4.41,2.57,5.51,3.31,8.81,43.15,6.24,4.04,6.43,3.49,3.31,4.59,5.51,39.48,3.31,2.94,6.43,4.96,4.04,3.31,,-8.894444,-14.311111,-2.95,0.0,-11.933333,78.716073
US_MN_27067,2020-02-27,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,5,-2,0,0,5.84,6.41,6.41,9.04,8.29,6.41,3.96,4.71,4.15,3.39,3.77,29.4,3.96,7.54,3.58,4.9,9.61,4.9,3.2,5.09,5.09,3.77,3.77,3.96,4.71,6.78,41.64,6.22,,5.09,,6.59,6.22,7.54,36.56,2.64,5.28,4.9,4.71,3.58,4.15,3.02,-9.527778,-14.638889,-5.777778,0.0,-12.338889,80.046836
US_MN_27067,2020-02-28,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,8,-5,3,-1,3.78,5.11,3.97,7.57,6.05,3.03,2.65,5.67,5.67,,,19.29,4.16,7.38,4.35,4.16,10.21,3.97,,3.78,3.97,3.59,3.4,3.4,,4.92,38.58,5.67,2.65,4.54,,4.16,3.03,4.92,32.91,4.35,6.24,3.97,5.11,5.67,,3.21,-6.766667,-9.783333,-4.061111,0.0,-10.022222,77.667722
US_MN_27067,2020-02-29,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,8,4,3,,,7.8,4.59,9.63,6.19,3.9,,5.05,5.5,,,21.1,,6.42,3.67,,7.57,6.19,,6.42,6.42,3.9,6.19,5.96,,4.59,32.34,6.42,,3.9,,,3.67,3.67,29.36,3.67,,5.05,3.9,4.59,4.36,,-3.011111,-10.088889,4.122222,0.0,-4.655556,88.50405
US_MN_27067,2020-03-01,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,20,15,5,,6.03,9.83,4.47,9.16,8.71,4.02,,5.58,5.81,,,21.44,3.13,9.38,,5.58,6.25,4.02,,5.14,5.58,,6.03,3.35,,6.92,32.83,5.36,3.13,9.6,3.57,3.8,,7.37,32.39,5.36,7.59,6.48,4.24,,3.57,3.57,2.166667,-1.038889,5.133333,0.0,-0.7,81.523175
US_MN_27067,2020-03-02,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,8,3,4,-1,5.78,8.67,3.98,10.12,8.13,4.34,5.24,4.52,4.7,2.89,3.25,32.52,3.79,8.13,4.16,5.78,7.95,6.32,,4.88,4.16,3.98,,5.6,3.25,9.76,50.05,5.78,4.34,5.6,3.43,4.16,4.34,5.78,39.03,4.34,4.7,6.14,4.16,3.98,3.79,3.61,-0.672222,-3.416667,1.95,0.0,-3.733333,79.913597
US_MN_27067,2020-03-03,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,9,9,0,-1,5.78,6.52,5.4,12.86,7.64,3.91,4.1,4.47,4.47,4.47,,29.81,3.35,10.44,,4.29,10.81,5.4,,4.29,7.45,5.4,3.17,4.29,4.66,7.83,38.01,5.59,,4.84,,5.96,5.4,6.71,37.64,4.1,2.79,5.59,5.78,2.61,3.54,4.84,1.405556,-0.85,4.083333,0.0,-1.3,82.38
US_MN_27067,2020-03-04,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,3,1,1,0,4.33,7.21,3.06,9.01,7.75,4.69,2.88,3.96,4.33,5.05,,24.69,4.14,10.27,,6.13,12.62,7.03,,4.14,3.6,5.23,3.42,5.77,4.33,10.99,38.75,7.03,,6.49,,3.42,5.59,6.67,34.6,3.06,5.23,4.69,6.85,5.23,4.87,,-1.111111,-6.011111,3.461111,0.0,-3.2,85.840692
US_MN_27067,2020-03-05,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,3,-3,-1,1,6.38,6.38,6.56,9.0,6.94,4.5,5.44,5.25,5.06,4.31,,26.06,4.69,8.62,,3.19,10.88,6.38,2.81,3.94,8.62,6.19,2.81,4.88,4.69,7.88,43.5,5.44,4.31,6.94,,4.5,5.25,5.62,34.13,4.12,4.88,5.62,6.0,4.88,5.62,,2.277778,0.277778,6.344444,0.0,-0.483333,82.198615
US_MN_27067,2020-03-06,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,6,-3,-1,0,4.84,6.0,3.1,9.1,5.81,7.36,,2.71,6.0,3.29,3.68,22.86,5.42,8.52,,8.33,7.17,6.2,,2.71,4.07,8.13,3.29,4.84,6.59,6.39,44.36,5.62,3.49,7.75,,3.1,4.84,4.26,36.61,4.65,5.04,5.04,3.87,5.42,,,-2.233333,-7.744444,2.738889,0.0,-5.055556,81.042889
US_MN_27067,2020-03-07,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,3,9,1,,5.3,5.3,3.92,6.68,5.76,3.92,,3.92,6.45,,,21.42,3.92,8.29,3.46,,6.68,4.38,,3.46,6.68,3.46,4.38,5.53,,,35.24,4.15,3.92,6.22,3.69,3.23,3.69,4.61,32.02,,4.61,5.53,3.23,4.61,4.38,,3.355556,-0.027778,10.761111,0.0,-1.311111,71.650867
US_MN_27067,2020-03-08,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,14,13,-2,,6.92,7.38,3.23,6.92,8.3,4.15,,5.3,3.23,,,23.52,3.46,7.15,3.46,3.69,4.38,4.84,,7.61,6.69,3.46,3.23,3.69,4.61,3.69,34.36,6.69,,,3.46,,,,35.97,4.15,3.92,6.92,,,3.69,4.61,7.95,3.95,14.766667,0.0,2.672222,69.601679
US_MN_27067,2020-03-09,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,1,-2,0,0,4.34,5.79,4.16,9.04,6.69,3.8,4.88,4.7,4.34,3.08,,27.31,3.44,7.78,3.8,3.8,6.33,4.52,,5.61,8.32,2.89,3.62,2.89,3.44,7.05,45.4,6.15,,4.16,2.53,3.44,3.44,4.34,33.82,3.62,4.16,3.62,2.89,3.98,3.62,,-1.111111,-4.577778,10.4,0.0,-3.277778,85.264523
US_MN_27067,2020-03-10,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,5,3,-3,1,5.95,8.0,3.35,8.0,6.69,4.46,2.6,5.21,,,,29.2,4.46,10.41,3.72,4.83,11.34,4.65,2.6,4.65,6.69,3.35,5.39,2.6,,5.39,56.16,3.9,2.6,3.9,,3.72,3.72,4.28,35.89,3.9,5.95,4.09,4.46,4.83,3.9,3.9,-4.155556,-8.183333,0.6,0.0,-6.716667,82.397725
US_MN_27067,2020-03-11,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,3,3,0,0,4.68,4.86,3.6,8.99,7.92,4.32,4.14,4.5,2.7,,,41.38,2.52,10.61,,4.14,9.36,4.14,,3.06,7.02,3.6,3.06,3.24,3.06,8.63,86.35,5.04,,4.68,4.14,2.88,3.6,3.42,32.38,3.6,4.5,7.92,4.86,4.86,4.68,4.86,-0.322222,-3.4,5.255556,0.084667,-1.272222,93.322034
US_MN_27067,2020-03-12,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,9,23,1,1,4.57,6.33,4.92,11.42,6.68,4.39,2.64,2.99,3.52,,,51.32,2.81,14.24,2.46,,10.19,5.62,,3.87,7.73,,4.22,3.52,,5.97,100.0,4.75,,5.97,,4.75,3.87,5.62,26.89,3.16,3.34,3.87,5.97,2.64,3.16,2.46,3.5,1.788889,5.716667,0.9525,1.672222,87.92278
US_MN_27067,2020-03-13,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,8,26,1,0,4.72,5.09,7.45,9.99,8.36,4.0,3.81,3.63,,2.91,,49.41,,16.53,3.09,3.81,7.63,6.54,,,11.08,,4.54,3.63,3.63,3.45,89.01,5.09,2.91,4.36,,4.54,2.73,4.91,25.98,3.27,4.91,3.27,3.81,2.73,3.81,,-1.0,-3.594444,1.805556,0.0,-5.883333,69.66554
US_MN_27067,2020-03-14,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,0,24,2,,3.49,7.19,3.27,11.55,6.97,5.01,,,3.05,,,44.03,,12.64,4.58,4.36,6.1,3.27,3.05,5.23,17.0,3.71,3.49,6.1,6.1,6.1,70.4,8.72,,6.1,,,3.49,,29.86,3.71,5.88,4.36,4.79,,,,-4.005556,-6.138889,0.483333,0.0,-8.85,69.087086
US_MN_27067,2020-03-15,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,1,38,-5,,4.61,5.22,2.81,10.23,6.82,3.41,,5.42,3.41,,,42.13,3.01,15.85,,3.21,7.42,6.02,3.21,6.02,13.44,4.21,4.82,3.21,2.81,6.02,85.06,4.01,3.21,5.62,,,3.81,4.41,29.89,3.41,5.42,3.81,3.61,,3.21,,-1.972222,-5.977778,3.366667,0.0,-6.177778,73.005552
