location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39031,2020-02-16,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,6,9,-3,,,5.74,10.69,4.69,4.69,5.48,17.21,6.78,5.22,4.69,,3.65,5.22,4.96,7.3,18.78,,4.69,4.43,,37.03,,4.69,5.74,3.65,2.783333,0.144444,5.638889,0.0,54.61,-4.493827,58.653898
US_OH_39031,2020-02-17,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-4,-7,-16,4,4.25,7.5,6.75,7.25,,5.5,13.5,8.25,8.25,9.5,4.75,4.5,3.75,,8.25,19.0,4.25,5.5,,,31.0,,7.25,,5.0,0.672222,-5.727778,8.272222,0.0,50.8,-4.037037,70.740279
US_OH_39031,2020-02-18,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,0,1,2,0,5.57,3.48,9.28,3.71,11.36,3.71,12.76,6.26,,9.04,,4.64,5.8,5.8,7.65,19.95,5.33,5.57,,5.57,33.63,3.71,4.87,5.33,3.48,7.577778,3.488889,10.905556,1.636889,30.48,2.648148,70.533865
US_OH_39031,2020-02-19,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,5,-1,1,1,6.75,3.62,7.47,7.47,5.06,3.62,15.19,9.16,3.86,7.23,4.34,,,3.38,5.79,26.52,4.34,5.55,4.58,5.06,28.21,,6.03,4.82,5.3,0.25,-4.272222,9.572222,0.8382,,-5.209877,66.276909
US_OH_39031,2020-02-20,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,0,3,0,1,4.02,6.54,11.31,6.03,5.78,8.55,12.57,6.54,,10.56,6.28,4.78,4.78,3.52,8.29,18.1,3.77,4.78,,3.52,34.43,,,5.78,3.52,-3.611111,-6.355556,2.827778,0.0,,-9.783951,62.033996
US_OH_39031,2020-02-21,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,4,-1,-1,0,4.03,4.29,7.56,5.29,,3.78,11.6,6.81,3.78,7.31,,,4.03,3.78,8.82,19.41,3.78,4.29,,3.53,32.78,4.54,5.04,3.78,,-5.955556,-11.25,1.261111,0.0254,,-12.185185,60.992163
US_OH_39031,2020-02-22,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,4,6,6,,4.2,5.77,8.14,13.65,7.09,4.99,11.02,5.25,,6.04,4.2,4.72,,,5.77,17.32,,6.3,,,31.5,4.72,4.2,6.82,,0.138889,-10.033333,8.283333,0.0,,-10.469136,44.651419
US_OH_39031,2020-02-23,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,5,5,6,,4.93,5.71,10.11,7.26,,5.71,12.97,7.52,4.67,5.71,4.15,5.45,3.63,6.22,6.48,18.41,,12.45,5.19,,32.16,3.89,8.3,5.19,4.41,2.205556,-5.494444,10.333333,0.0,,-8.209877,46.506588
US_OH_39031,2020-02-24,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,2,-7,6,1,5.05,5.28,9.41,5.74,4.59,4.59,11.7,6.19,3.67,6.42,3.9,4.82,6.88,,8.26,22.71,3.9,4.13,,3.9,36.48,5.74,7.34,7.8,5.96,4.572222,-3.85,10.327778,0.0,,-2.450617,60.860076
US_OH_39031,2020-02-25,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,2,1,0,0,,5.26,5.97,10.04,5.26,4.3,14.34,7.89,4.3,7.17,4.3,,,,8.13,29.64,5.02,5.74,,6.69,33.46,,5.02,5.97,4.06,5.427778,-0.072222,9.055556,7.704667,,3.895062,89.304833
US_OH_39031,2020-02-26,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,16,6,3,0,5.84,7.3,6.33,8.03,3.65,6.81,17.03,5.6,4.62,6.81,6.57,,5.35,4.87,8.27,27.25,8.76,5.84,,7.06,28.96,4.87,4.87,4.14,,3.283333,0.338889,6.672222,3.076222,,2.376543,92.786443
US_OH_39031,2020-02-27,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,1,3,-1,2,4.85,3.4,12.14,7.04,6.31,4.61,20.39,3.88,6.8,9.22,,6.31,4.85,3.4,7.52,29.61,3.88,7.04,3.88,6.55,35.68,4.85,7.77,3.64,,-3.172222,-6.094444,3.488889,5.926667,30.48,-7.098765,73.72102
US_OH_39031,2020-02-28,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,13,6,-1,-1,4.41,5.38,10.28,6.61,,,22.51,10.28,4.65,6.85,4.65,6.61,3.92,,5.87,27.16,5.38,5.38,,6.12,23.74,3.43,4.16,3.92,3.92,-4.361111,-9.427778,-0.711111,0.310444,37.253333,-8.604938,71.638681
US_OH_39031,2020-02-29,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,8,3,3,,5.51,7.35,8.13,3.94,,,13.64,7.61,,4.99,,3.94,,,3.94,20.46,4.72,6.56,,,29.39,,9.71,,,-4.511111,-9.25,0.5,0.0,30.48,-10.493827,62.585436
US_OH_39031,2020-03-01,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,22,12,4,,7.95,8.2,5.21,5.71,,3.97,16.14,,6.21,6.46,4.22,,5.96,3.73,5.21,24.84,6.21,4.97,,3.97,36.01,3.48,5.46,3.97,3.73,-0.744444,-8.05,9.716667,0.0,30.48,-8.5,55.450824
US_OH_39031,2020-03-02,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,7,5,4,0,,8.26,5.58,6.7,3.79,5.13,17.86,6.47,4.02,7.81,4.91,3.12,,3.35,6.03,27.23,5.58,4.91,5.36,3.35,33.04,,4.02,,5.58,8.433333,6.383333,10.344444,0.282222,30.48,1.845679,62.859255
US_OH_39031,2020-03-03,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,13,5,2,0,5.06,3.37,6.5,4.58,5.3,4.1,19.76,5.06,5.06,9.88,5.78,3.61,3.37,,7.71,27.71,,8.43,,5.06,33.97,,6.02,4.82,3.37,9.938889,6.755556,12.627778,15.211778,,7.728395,85.642807
US_OH_39031,2020-03-04,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,17,10,3,0,6.45,4.46,6.2,9.42,4.46,4.71,18.84,10.66,5.7,8.93,3.72,4.21,4.71,,6.94,33.47,4.71,6.2,,,27.77,,7.69,3.72,,5.816667,1.022222,12.388889,4.854222,,-0.333333,64.321934
US_OH_39031,2020-03-05,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,14,7,3,-1,,6.2,4.96,4.71,,4.96,19.11,6.95,3.47,7.94,3.47,7.44,,4.47,7.69,33.0,6.45,4.71,3.47,4.96,27.54,,6.7,4.47,,3.511111,-4.055556,11.855556,0.127,,-3.623457,59.363629
US_OH_39031,2020-03-06,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,4,-5,-2,1,6.09,5.6,7.55,6.33,5.36,4.87,16.8,5.11,3.65,6.58,,3.41,4.87,,5.84,23.62,,5.6,,,30.68,,6.09,4.63,,3.127778,-3.5,11.061111,0.028222,,-0.691358,76.098504
US_OH_39031,2020-03-07,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,6,8,2,,4.94,5.72,9.62,6.24,,,17.15,7.02,,6.24,,5.46,3.64,4.16,5.98,23.91,3.9,3.9,,,29.37,4.94,5.2,4.68,,0.905556,-1.794444,6.922222,1.749778,,-5.012346,64.178459
US_OH_39031,2020-03-08,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,17,16,4,,4.38,,7.39,6.02,,3.83,20.52,6.57,4.38,4.38,4.65,5.47,,,6.84,27.64,4.65,5.75,,4.93,27.64,,6.57,4.93,,5.166667,-2.727778,16.394444,0.0254,,-4.901235,48.321653
US_OH_39031,2020-03-09,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,12,5,7,-1,4.9,3.5,10.28,5.84,,4.67,22.65,7.94,,8.64,6.07,3.97,3.27,5.84,6.77,41.34,6.31,4.9,5.37,5.37,29.66,3.74,4.44,6.77,,12.727778,5.844444,18.633333,0.0,,-0.845679,39.294919
US_OH_39031,2020-03-10,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,6,13,3,1,7.17,7.65,8.13,8.13,3.83,6.7,28.94,8.37,,6.46,4.54,5.98,4.78,4.07,6.46,51.18,5.26,6.46,4.54,6.22,33.48,3.35,5.5,3.35,,12.205556,5.066667,18.1,2.370667,,6.796296,69.279904
US_OH_39031,2020-03-11,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,12,17,3,1,4.78,6.69,10.99,6.69,5.02,4.06,48.97,10.27,3.58,5.73,6.21,4.3,7.41,3.34,7.64,85.52,4.78,4.54,,4.06,29.86,,4.06,4.78,,5.472222,1.805556,12.716667,4.910667,,3.314815,84.529458
US_OH_39031,2020-03-12,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,21,38,1,-1,,,6.97,5.29,,,57.69,12.02,3.85,7.21,5.05,6.01,8.17,4.09,4.33,100.0,4.57,,,5.05,23.08,,4.33,4.57,3.37,9.894444,2.6,17.133333,0.141111,,5.709877,74.326658
US_OH_39031,2020-03-13,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,12,39,-2,0,,4.04,8.32,5.23,,4.04,41.12,12.83,,5.47,7.13,3.33,6.89,,6.66,69.87,4.75,5.7,,,24.72,,5.47,,,11.177778,6.272222,15.511111,7.281333,,4.549383,63.511921
US_OH_39031,2020-03-14,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-5,32,1,,4.67,5.9,6.64,,4.67,4.67,35.66,16.48,,3.69,,,8.36,3.44,,63.69,3.93,6.15,,,28.77,,8.36,4.18,,2.927778,0.022222,10.555556,4.543778,,-3.518519,62.82808
US_OH_39031,2020-03-15,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,3,29,-4,,6.2,,9.06,6.44,4.53,,31.73,9.06,,4.05,,3.58,11.21,,4.05,76.81,4.53,7.16,,,25.76,,6.92,4.77,,2.572222,-0.744444,8.5,4.064,30.48,-1.339506,75.064896
US_OH_39031,2020-03-16,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-6,36,-9,5,3.12,4.9,7.8,5.57,3.79,4.46,44.1,13.59,,,3.34,,17.15,,4.46,81.31,3.12,,,3.79,24.73,3.12,5.35,4.01,3.56,2.872222,-2.494444,8.894444,0.0,30.48,-2.567901,66.83387
US_OH_39031,2020-03-17,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,2,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-20,26,-17,8,,4.42,6.63,5.53,,4.2,35.38,10.84,,4.87,3.98,,12.83,,7.3,71.65,5.31,5.09,,,24.99,,3.54,3.1,3.32,5.911111,0.672222,8.222222,0.903111,,3.148148,82.038394
US_OH_39031,2020-03-18,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-25,14,-22,10,3.36,3.81,11.65,5.6,,6.27,36.08,10.53,,5.6,,4.03,25.77,4.71,5.6,56.47,5.6,5.6,5.38,,31.82,,4.93,4.26,4.48,4.172222,-1.488889,10.044444,0.084667,,1.308642,81.196572
US_OH_39031,2020-03-19,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-27,20,-23,10,3.3,5.94,9.24,5.94,9.68,5.06,29.48,10.34,4.4,3.96,3.96,4.62,20.46,4.62,3.96,44.0,3.74,4.4,3.3,3.08,27.5,,3.52,3.3,4.18,10.427778,4.927778,15.15,32.681333,,9.185185,90.583055
US_OH_39031,2020-03-20,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-27,5,-30,13,4.65,5.54,6.21,6.87,7.09,3.32,21.94,3.99,,4.88,3.99,,13.96,,4.21,38.78,4.21,,,3.99,23.71,5.32,4.21,4.88,,16.833333,7.055556,21.094444,25.766889,,13.938272,82.595833
US_OH_39031,2020-03-21,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-31,2,-17,,,7.55,7.32,5.03,5.72,,24.24,8.46,3.89,4.57,,3.43,14.41,4.34,5.03,38.88,,5.95,,,25.16,,4.34,3.43,,1.197531,-1.512346,7.154321,6.237111,,-3.583333,69.928538
US_OH_39031,2020-03-22,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,2,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-17,19,-21,,5.09,3.77,6.87,4.21,5.09,,22.15,7.75,3.32,,,,9.97,4.21,,37.65,3.32,5.76,,3.1,29.9,,5.54,,3.77,0.734568,-4.549383,7.987654,0.0,,-5.131944,64.194503
US_OH_39031,2020-03-23,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,3,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-23,3,-25,12,3.33,4.37,8.31,8.94,3.53,,20.79,10.19,,4.57,3.74,4.37,12.27,2.91,6.03,32.01,5.2,4.37,2.91,5.82,20.58,,4.37,3.33,4.37,5.944444,1.481481,7.987654,2.25425,,3.305556,82.731816
US_OH_39031,2020-03-24,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,3,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-43,-18,-35,16,,5.02,6.48,5.44,4.6,3.14,25.51,11.08,3.76,3.55,,,12.96,,5.02,40.98,4.81,5.23,3.97,,26.76,,4.18,3.35,3.35,5.203704,3.037037,8.302469,0.959556,,1.430556,75.84792
US_OH_39031,2020-03-25,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,4,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-32,-15,-37,15,,4.55,6.06,6.93,3.25,,19.92,5.41,,5.85,4.98,4.76,14.29,4.55,5.2,37.68,3.9,,3.68,3.25,21.44,,,3.46,3.25,8.444444,2.901235,16.561728,1.36525,,3.625,71.128839
US_OH_39031,2020-03-26,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,4,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-34,-8,-37,15,3.21,7.5,9.21,6.64,,3.21,21.64,9.0,4.07,7.07,3.43,5.36,8.36,4.29,4.29,34.5,3.21,6.86,3.43,,22.5,3.21,7.93,3.86,3.43,11.895062,4.067901,19.518519,0.1905,,5.604167,65.37021
US_OH_39031,2020-03-27,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,4,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-34,-7,-38,,,3.7,9.45,5.75,5.34,4.31,20.13,6.78,4.52,4.52,4.11,5.34,9.04,4.93,4.72,34.3,4.72,4.93,5.34,3.9,29.16,2.88,4.72,3.29,,11.487654,5.944444,18.58642,3.65125,,8.930556,83.675864
US_OH_39031,2020-03-28,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,4,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-40,-17,-25,,,3.78,7.12,5.12,5.34,3.78,20.46,6.0,,5.12,5.56,4.0,10.23,3.11,6.89,27.58,7.34,3.78,5.34,,27.8,,4.67,4.22,3.56,14.765432,9.277778,22.037037,6.985,,13.090278,88.63872
US_OH_39031,2020-03-29,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,4,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-26,-5,-27,,,7.0,8.8,4.96,4.29,,17.83,6.77,,5.19,4.29,,6.54,3.16,5.64,30.24,6.32,6.77,4.74,,22.8,3.16,4.51,3.39,4.06,18.427778,12.261111,22.605556,17.413111,,12.055556,66.240245
US_OH_39031,2020-03-30,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,5,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-38,-23,-34,14,,3.46,9.56,5.49,7.32,3.25,17.69,10.57,2.85,6.3,,2.85,8.95,4.27,4.27,29.07,5.08,4.88,3.66,,23.79,,5.69,3.05,,9.872222,6.227778,19.211111,3.527778,,1.91358,57.74254
US_OH_39031,2020-03-31,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,5,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-32,-15,-36,13,3.68,2.86,11.24,4.29,3.47,3.68,16.96,6.74,4.49,5.52,,3.06,6.74,4.9,3.88,30.23,3.68,5.72,4.09,4.09,22.68,,6.74,,,5.6,3.361111,11.422222,0.141111,,1.648148,75.397103
US_OH_39031,2020-04-01,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,7,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-27,-4,-37,15,3.41,5.02,12.24,4.62,3.01,2.81,18.46,6.22,4.01,4.21,3.01,4.82,7.42,3.61,6.22,29.3,4.42,3.41,3.21,4.01,24.89,,6.82,5.02,3.41,6.438889,3.65,10.366667,0.705556,,2.907407,77.625996
US_OH_39031,2020-04-02,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,8,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-30,-1,-38,14,3.29,4.53,10.09,5.15,3.09,,17.7,4.74,,6.79,,4.74,7.82,4.12,3.5,29.44,4.94,5.15,4.74,,25.73,,6.79,2.88,3.5,7.938889,1.077778,14.444444,0.3556,,0.648148,59.677472
US_OH_39031,2020-04-03,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,8,0,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-28,7,-40,,4.24,6.36,8.9,6.36,3.39,2.97,12.5,4.66,,,4.03,4.66,5.3,5.08,4.24,26.69,3.39,7.63,3.18,2.97,23.72,,6.78,5.08,,8.572222,-0.427778,17.038889,0.0,,-2.092593,46.910611
