location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08101,2020-07-10,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,5,1,422,31,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-4,15,45,12,-20,3,1.74,3.61,7.17,5.01,11.52,1.41,0.7,7.04,4.89,1.24,2.82,2.4,0.99,6.01,1.24,4.14,1.74,0.87,3.02,2.2,2.73,3.11,0.95,,1.53,,0.99,5.97,0.7,0.62,3.65,2.82,2.82,1.33,2.69,4.23,1.86,7.33,2.9,1.49,0.66,1.41,0.62,1.28,2.53,2.78,,3.69,4.97,2.03,3.27,1.41,1.12,1.12,4.52,1.28,4.23,1.91,2.03,1.37,1.08,0.83,1.08,0.62,1.08,0.95,,6.09,1.24,1.04,1.24,0.83,1.28,1.53,0.99,1.28,22.55,4.39,0.99,1.08,2.86,1.16,7.87,1.12,1.45,1.57,,1.28,2.2,3.31,,3.56,,1.04,,2.49,0.95,1.74,1.49,4.68,,0.91,,36.47,1.57,1.7,0.62,0.75,1.12,2.57,,1.12,0.83,,1.49,,1.99,1.33,,,0.58,0.83,4.93,7.0,,1.7,1.08,2.15,1.24,1.33,0.66,2.9,5.76,0.83,,,0.7,0.7,0.58,1.45,,,3.65,0.79,1.7,3.65,1.04,2.36,0.79,1.28,2.53,1.62,3.4,1.66,25.256944,17.451389,34.4375,0.0,,8.952381,38.251918
US_CO_08101,2020-07-11,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,8,0,430,31,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-9,15,36,20,-10,2,2.53,3.82,6.52,4.97,8.7,1.82,,7.01,5.06,1.2,2.53,2.44,1.15,4.17,1.33,3.91,2.26,0.98,2.97,1.77,3.51,2.4,0.93,0.67,0.98,0.76,0.71,6.57,,0.62,2.71,2.84,3.64,0.98,1.51,4.22,2.17,7.68,3.46,1.73,,1.6,,1.06,1.82,2.93,,3.73,3.42,1.55,3.02,0.76,0.98,1.2,3.95,0.98,3.86,1.33,2.13,1.47,0.84,0.71,,,0.84,1.02,0.8,5.95,1.02,,0.93,1.15,0.71,2.13,0.93,1.69,20.68,4.79,0.76,,2.93,1.29,8.48,0.71,1.29,1.47,,1.33,2.31,3.02,0.89,4.22,0.76,0.62,0.67,2.13,0.84,2.0,0.71,4.39,0.98,1.24,,33.69,1.33,2.62,,0.62,0.98,2.49,,0.8,0.67,,1.38,0.84,2.84,1.06,0.67,0.93,,0.76,4.93,7.37,,1.38,1.06,1.91,,1.15,0.89,2.49,5.9,1.02,0.67,,0.76,,0.67,0.76,,,3.95,,0.71,3.91,0.62,2.71,,1.2,2.93,1.33,2.75,1.77,26.652778,18.902778,34.506944,0.0,,4.809524,25.637142
US_CO_08101,2020-07-12,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,2,0,432,31,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-1,9,65,7,-9,0,2.49,4.94,8.2,3.99,10.09,1.42,,6.61,5.07,1.37,2.19,2.15,0.69,5.02,0.94,3.87,1.93,1.03,2.4,1.46,2.62,2.28,1.07,0.6,1.16,0.73,0.94,5.54,,0.94,3.05,2.66,4.08,0.9,1.93,4.08,2.28,7.51,4.08,1.76,,1.89,0.73,1.2,1.72,2.62,,4.21,3.99,1.85,3.31,0.86,,1.5,4.21,1.29,3.82,1.46,2.58,1.25,0.86,0.69,1.12,0.9,1.29,1.33,0.77,4.94,1.03,,0.82,0.69,1.29,1.5,1.12,1.72,21.34,5.5,,0.94,3.01,0.86,7.99,0.9,0.86,0.99,,1.25,2.32,3.26,1.29,3.22,0.9,0.64,1.59,2.71,1.2,1.89,1.12,4.59,0.86,1.16,,35.43,1.07,1.12,0.69,0.99,0.86,2.92,,0.9,1.2,0.73,1.8,0.6,1.89,1.59,0.77,0.82,0.69,1.12,4.59,6.83,0.77,2.1,0.9,1.72,0.9,1.55,0.73,2.83,6.36,1.07,0.86,,1.03,0.99,,1.25,,0.6,3.65,0.73,0.82,2.88,0.86,2.15,0.6,0.73,2.66,0.64,2.79,1.55,24.604167,18.465278,34.402778,1.669143,,11.444444,45.490798
US_CO_08101,2020-07-13,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,12,0,444,31,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,2,9,22,7,-28,6,2.39,4.97,7.76,4.5,10.62,2.58,1.06,7.76,5.09,0.98,3.13,2.51,2.27,5.13,1.14,4.04,2.08,1.45,3.68,1.61,2.43,2.55,1.57,1.29,1.33,0.98,1.06,6.07,,0.94,3.56,3.53,3.37,0.78,2.08,4.54,2.39,9.05,3.56,1.57,0.67,1.45,0.78,1.06,2.66,2.51,0.67,6.15,4.39,1.25,3.21,1.1,1.1,1.21,4.82,1.68,4.19,2.23,2.74,1.41,1.14,0.78,0.9,0.94,0.74,0.98,1.06,7.01,1.53,0.67,0.7,0.82,1.14,2.0,1.21,1.45,24.21,5.95,0.9,0.67,3.37,2.08,8.07,1.49,1.37,1.61,0.98,1.14,2.23,3.49,,4.27,0.82,0.9,0.86,2.39,1.02,2.47,1.96,6.03,1.14,1.14,0.78,37.33,1.61,2.47,0.55,0.67,0.98,2.35,,1.06,1.14,1.18,1.84,1.02,2.74,0.9,0.55,0.94,1.25,1.33,4.82,7.13,,2.19,2.08,2.74,1.14,1.53,,2.39,6.93,1.33,1.45,0.86,1.06,1.1,0.7,1.33,1.33,0.74,4.86,0.67,1.25,3.45,0.86,3.06,0.59,1.06,3.33,1.29,3.25,2.27,25.185185,16.919753,34.407407,0.399143,,5.986111,29.825928
US_CO_08101,2020-07-14,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,6,1,450,32,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,1,11,16,13,-29,6,2.67,4.03,7.46,4.23,9.53,2.51,0.96,7.78,5.34,0.92,2.63,2.91,0.8,5.5,1.44,3.27,2.15,1.4,3.19,2.15,1.95,2.19,1.12,0.72,1.48,0.96,0.76,6.86,0.64,0.64,3.07,3.35,2.67,0.8,2.31,5.02,1.87,8.97,4.58,1.79,0.72,1.0,0.88,0.84,2.51,2.39,,5.06,4.47,1.48,3.99,0.8,1.24,0.92,3.91,1.51,4.79,2.11,2.51,1.28,1.04,0.88,1.0,0.76,1.44,1.04,0.72,6.06,1.51,,0.68,1.16,1.64,2.15,1.64,1.83,23.13,5.46,1.12,1.0,3.35,1.91,6.86,1.75,1.12,1.91,,1.36,3.15,4.58,0.6,5.02,1.04,0.88,,2.11,1.28,2.15,1.24,4.15,0.88,1.4,0.68,36.92,1.72,2.59,0.68,0.72,0.96,2.91,,1.2,1.2,0.6,1.51,,3.07,1.04,0.56,,,1.24,4.47,6.9,,1.95,1.48,2.87,1.12,1.55,,3.59,5.66,0.84,1.2,,0.68,0.92,,1.08,0.72,0.64,4.07,,2.07,4.79,0.6,1.95,0.6,1.0,2.67,1.68,2.71,2.15,24.030864,16.37037,33.91358,0.616857,,7.708333,36.346397
US_CO_08101,2020-07-15,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,8,0,458,32,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-3,5,12,12,-27,7,2.48,4.2,8.15,4.72,9.87,2.12,0.56,7.59,4.8,0.92,3.24,2.12,0.88,6.71,1.04,3.56,1.72,1.48,3.0,1.6,1.88,2.56,0.68,,1.2,1.28,1.16,5.83,,0.68,3.12,3.68,3.04,1.44,1.72,5.2,2.44,9.39,4.44,1.32,0.56,1.0,,1.12,1.92,2.32,0.76,4.16,3.8,1.52,3.12,1.28,0.76,1.36,3.4,1.12,4.44,1.64,2.08,1.24,1.04,0.96,1.44,,1.72,1.44,,7.39,1.2,,0.76,0.68,1.88,1.96,1.48,1.24,22.5,4.96,1.48,0.68,3.84,1.84,7.47,1.92,1.2,1.84,0.72,0.92,3.24,4.76,,4.48,1.48,1.12,0.72,2.84,1.28,2.08,1.64,4.8,,0.56,0.6,38.45,1.88,1.76,0.6,0.72,1.12,2.44,0.6,1.08,1.16,0.68,2.2,0.96,2.12,1.0,0.88,1.08,1.24,1.4,3.68,7.07,,1.72,1.64,3.04,0.64,1.44,0.84,3.04,5.47,0.8,0.68,0.76,0.6,1.04,0.72,1.36,0.8,1.04,4.4,0.92,2.0,4.48,1.16,2.0,0.88,1.0,2.64,1.4,2.04,2.6,19.864198,14.41358,31.753086,7.27075,,12.201389,62.389348
US_CO_08101,2020-07-16,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,11,0,469,32,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,0,12,18,7,-29,7,2.65,3.83,10.03,3.91,10.39,1.63,0.94,7.34,4.12,0.69,3.5,2.49,1.3,5.26,1.67,3.99,1.71,1.34,3.22,1.63,1.96,2.44,0.61,0.98,1.75,1.26,,6.32,,0.57,3.5,3.34,3.14,1.34,2.32,4.89,2.2,9.13,4.04,1.39,,1.22,,1.59,2.24,3.3,0.57,4.04,3.87,1.39,3.59,0.94,0.94,1.22,3.71,1.59,4.65,2.36,2.85,1.67,1.1,0.9,0.77,0.69,1.02,1.34,0.9,7.38,0.86,,1.18,0.69,1.3,2.2,1.22,1.71,21.07,5.22,0.98,,2.98,1.75,6.85,2.08,1.51,1.51,0.86,,2.53,3.99,0.9,5.09,1.34,1.39,,2.65,0.9,2.2,1.59,5.34,1.18,0.94,0.94,36.31,1.39,2.28,,0.98,0.77,2.28,,0.81,0.73,0.77,2.53,0.65,2.57,1.06,1.02,1.14,1.02,1.3,4.32,6.64,,1.3,2.0,2.04,0.65,1.22,,3.06,6.15,0.94,1.39,,0.69,0.73,,,,0.73,4.24,0.65,1.47,3.75,0.69,2.49,0.69,0.73,2.32,1.67,2.77,2.57,19.685185,13.493827,30.197531,5.696857,,10.923611,58.208785
US_CO_08101,2020-07-17,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,10,0,479,32,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-5,12,34,7,-19,3,2.46,4.08,9.16,4.75,10.53,2.71,0.83,6.78,4.7,1.33,2.62,2.71,1.29,4.83,1.58,4.62,1.29,1.12,3.04,1.37,1.5,2.5,1.0,1.12,1.17,0.87,1.08,5.74,0.58,,2.79,3.58,2.79,0.96,2.46,4.87,1.62,7.58,3.79,1.96,,0.87,,1.37,2.21,2.25,,4.79,3.7,1.67,4.33,1.04,,1.71,3.75,1.62,4.04,1.96,2.79,0.79,0.87,0.87,0.92,0.96,1.5,0.79,0.79,6.58,0.96,,0.79,0.62,1.17,1.58,1.12,1.29,21.48,5.12,0.79,,2.91,1.71,6.49,1.58,1.29,1.62,0.92,0.62,2.75,3.79,0.62,3.79,0.71,1.17,,1.79,1.21,2.04,1.08,5.99,,0.67,,34.88,1.58,1.96,,0.71,,1.83,,1.0,0.83,1.12,2.08,0.87,2.87,1.25,,0.96,1.46,1.0,4.41,6.12,,1.79,1.62,2.21,1.12,1.12,,2.75,5.54,1.0,0.83,1.08,0.71,,0.75,0.79,0.58,1.42,3.62,,1.33,3.29,0.67,2.0,,1.0,2.91,1.21,2.41,1.96,23.154321,13.709877,33.191358,0.03175,,7.75,39.351815
US_CO_08101,2020-07-18,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,3,0,482,32,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-11,11,36,14,-12,2,2.23,3.25,7.62,4.14,10.11,1.29,0.62,6.95,4.45,0.89,2.05,1.51,1.25,5.08,1.02,3.52,2.0,0.85,2.63,1.78,1.6,2.63,0.71,0.67,1.11,0.71,0.8,6.24,,1.07,3.38,2.9,4.05,0.76,1.51,3.3,2.36,6.72,4.23,1.43,,1.16,,0.98,1.6,2.94,,4.01,2.9,1.83,3.7,0.67,1.02,1.07,3.83,1.51,3.43,1.34,2.58,1.16,,0.89,1.16,,0.71,1.2,0.8,4.72,0.85,,0.71,0.94,0.89,1.51,1.2,1.43,22.76,4.85,1.34,0.89,2.76,0.94,7.66,1.51,1.11,1.02,,0.98,2.67,2.9,0.62,3.92,0.76,0.94,0.67,2.05,0.89,1.96,1.16,4.63,0.62,0.71,,33.98,1.29,2.32,,0.71,0.76,1.56,,0.62,1.34,,1.51,,2.49,1.51,0.62,0.76,0.62,1.29,3.56,7.44,,1.43,1.25,2.58,0.94,0.94,,2.72,5.92,0.85,1.69,,0.62,1.11,0.62,0.8,,1.02,3.43,0.76,1.2,3.88,0.71,2.32,,0.71,2.23,1.16,2.58,1.78,24.814815,15.104938,33.58642,0.181429,,6.3125,32.606059
US_CO_08101,2020-07-19,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,1,0,483,32,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,0,8,54,14,-8,0,2.35,4.39,7.43,3.61,10.3,1.82,0.69,8.52,3.95,1.17,1.52,2.43,1.13,4.56,0.96,4.65,1.87,1.22,2.48,2.04,2.48,2.26,1.22,,2.13,0.74,0.65,6.56,,,3.17,3.17,2.95,,3.0,4.39,1.82,6.52,4.3,1.43,0.65,1.61,,1.04,2.22,2.13,,4.47,3.3,2.65,3.74,1.39,1.04,1.35,3.0,1.39,4.39,1.43,3.04,1.17,,,1.39,0.74,0.87,1.04,,4.17,,0.69,0.83,,1.13,1.39,1.78,1.43,18.9,3.74,1.26,1.39,2.56,1.3,7.73,0.83,1.13,1.65,,0.74,2.13,3.3,0.83,4.91,0.91,1.43,1.22,1.91,0.87,2.3,1.04,5.3,0.74,0.61,,37.45,1.35,1.69,,1.0,0.91,1.09,0.74,0.74,0.61,0.61,1.74,0.65,3.08,1.13,0.69,0.96,1.17,1.04,4.82,5.26,,1.56,0.83,2.48,0.78,1.39,1.26,3.0,5.69,1.0,0.78,,0.61,,,0.74,0.87,1.04,3.43,0.65,1.09,3.69,0.61,2.61,,0.96,3.08,1.3,2.52,2.69,23.462963,15.839506,33.407407,0.0635,,8.541667,40.034736
US_CO_08101,2020-07-20,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,19,0,502,32,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,0,10,27,10,-29,6,2.53,5.54,7.99,4.37,10.03,1.77,1.12,8.51,5.1,0.8,2.41,2.37,1.49,6.14,0.76,3.85,2.77,1.24,3.05,1.6,2.41,2.93,0.88,1.12,1.69,1.04,0.96,6.42,,0.68,3.33,3.17,3.33,1.0,3.57,4.94,1.77,8.59,3.73,2.37,0.64,0.88,0.56,0.8,3.01,2.17,,5.1,4.66,2.17,4.21,1.65,1.28,1.28,4.01,1.6,3.89,2.05,3.21,1.32,0.96,0.8,1.08,0.56,1.4,1.0,,7.06,1.73,0.64,0.72,1.08,1.73,2.09,1.0,1.73,24.8,5.94,0.88,,4.05,1.65,7.54,1.6,1.08,1.77,,0.96,3.81,5.62,0.64,4.66,0.96,0.96,0.96,2.33,1.32,2.37,1.52,5.38,1.12,0.72,0.72,40.41,1.45,2.41,0.68,0.8,1.0,1.81,,0.96,,0.88,2.33,,2.13,1.81,,0.96,1.2,0.96,4.45,6.42,0.76,1.77,2.09,3.17,0.84,1.81,0.64,3.09,5.7,,1.16,0.76,0.68,0.72,,1.16,,1.45,4.37,0.72,1.16,5.66,1.04,2.85,0.64,1.73,3.01,1.45,3.33,2.33,22.444444,13.253086,32.314815,0.15875,,6.965278,38.3146
US_CO_08101,2020-07-21,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,22,1,524,33,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,5,12,26,14,-29,6,2.62,4.11,8.71,4.96,9.48,1.77,1.25,7.26,5.52,0.97,2.38,2.22,1.69,5.77,1.45,4.03,2.26,1.53,3.71,2.66,1.77,2.54,0.69,0.69,1.73,0.56,0.89,6.89,,0.77,3.47,3.71,2.86,,2.86,5.4,1.65,9.96,3.99,1.53,0.6,1.09,0.65,1.05,2.38,2.02,,4.8,3.83,1.73,3.95,1.33,,1.69,3.51,1.45,4.52,2.22,2.22,1.05,0.77,1.29,1.37,0.73,1.37,1.29,0.93,6.49,0.73,0.56,,1.13,1.25,1.65,1.61,1.53,21.17,5.44,0.85,0.69,4.48,1.05,8.51,1.21,1.53,1.98,0.73,1.13,2.98,4.56,0.65,5.12,1.29,1.13,1.01,2.1,0.81,1.85,1.49,5.08,1.37,1.01,0.56,38.06,2.14,1.77,0.6,,1.37,2.42,0.56,1.09,0.65,0.56,2.14,0.73,2.46,0.89,0.65,0.89,0.73,1.29,4.03,5.93,,1.65,1.49,2.9,1.17,1.13,0.73,2.78,5.56,,0.97,,0.93,,,0.89,0.56,1.13,4.11,0.93,0.97,4.39,0.81,2.62,0.93,1.21,2.38,0.89,3.02,2.34,21.518519,13.216049,31.641975,0.072571,,8.354167,44.011129
US_CO_08101,2020-07-22,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,11,0,535,33,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,1,7,29,8,-28,6,2.44,3.64,8.2,3.85,10.26,2.4,0.87,7.57,6.08,0.99,3.19,2.28,1.45,6.25,1.7,4.22,2.11,1.32,4.43,1.7,1.9,2.94,0.99,0.66,1.2,0.95,1.37,5.67,0.66,,3.64,3.19,4.01,1.32,3.73,5.17,2.28,8.61,3.15,1.32,1.2,1.16,0.79,0.99,2.9,3.48,,4.18,3.81,1.78,3.93,0.7,1.08,1.16,3.27,1.37,4.64,1.9,2.69,1.61,0.87,0.58,1.28,0.66,1.32,1.03,0.7,5.96,1.66,0.87,1.2,1.2,1.45,1.61,1.49,1.16,22.6,4.51,1.03,1.08,4.76,1.82,7.37,1.95,1.95,1.53,0.91,1.2,3.52,5.01,1.7,5.26,1.95,1.2,0.79,2.19,1.57,2.23,1.53,6.66,0.79,1.16,,38.2,1.53,1.78,,,1.41,1.66,,0.91,1.24,,1.86,0.83,2.11,0.99,0.91,0.95,0.62,1.12,4.1,6.25,0.58,1.32,1.24,3.19,0.7,1.82,0.62,3.15,6.33,0.91,0.99,0.58,1.24,0.58,0.83,0.87,0.83,1.66,4.1,0.91,1.03,4.8,1.12,3.02,0.95,1.12,2.44,1.24,2.94,2.19,22.364198,13.697531,31.716049,0.22225,,8.270833,42.020375
US_CO_08101,2020-07-23,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,3,0,538,33,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,0,11,36,5,-29,6,2.14,3.55,8.19,3.51,10.73,1.9,0.77,6.54,6.21,0.81,1.78,2.99,1.25,5.33,1.94,4.44,2.3,1.21,3.03,2.26,2.38,2.9,1.01,0.93,1.78,0.89,1.17,6.42,0.69,0.77,2.99,2.54,3.07,,3.35,3.83,2.1,9.0,3.39,1.74,0.93,1.21,0.93,1.05,2.1,2.99,0.65,4.4,3.87,1.98,3.71,0.69,0.97,1.37,3.07,1.49,4.2,2.02,3.23,1.82,0.89,1.29,0.81,0.56,1.61,1.29,0.85,6.86,1.21,1.45,0.73,1.17,1.37,2.06,1.37,1.7,20.54,5.69,1.13,,3.91,1.25,7.26,2.62,1.21,1.57,,1.25,2.95,4.16,1.25,5.21,1.17,1.21,0.69,2.54,1.37,2.34,1.74,5.08,0.97,1.53,0.69,37.25,1.37,2.38,0.73,,1.13,1.61,,0.81,1.05,0.97,2.14,1.17,2.42,1.05,,0.81,0.89,1.82,4.72,5.97,,1.9,2.42,2.5,1.13,1.33,0.89,2.58,5.45,,0.97,,0.93,1.01,0.56,0.93,,1.33,5.25,0.56,1.37,4.2,0.85,2.62,0.6,1.74,2.14,1.49,2.58,2.7,24.08642,14.666667,31.722222,0.0,,6.548611,34.59881
US_CO_08101,2020-07-24,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,10,0,548,33,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-7,8,34,13,-20,4,2.53,3.65,7.59,3.48,9.49,1.7,0.91,6.96,5.06,1.12,2.24,2.65,1.37,5.55,1.04,3.36,1.91,1.12,2.86,1.99,2.36,2.49,1.45,0.95,1.2,1.24,0.66,5.1,0.58,0.75,3.19,2.98,3.32,1.12,2.32,4.89,1.53,8.62,3.9,1.57,0.58,1.53,,,2.78,2.61,0.83,4.68,4.39,1.66,3.61,1.12,1.12,0.87,3.65,1.33,3.77,1.33,2.9,1.37,0.99,,1.12,,2.03,1.08,0.58,6.3,0.91,,1.41,1.12,1.45,1.82,1.37,1.74,20.19,5.51,1.08,,2.86,1.04,6.59,1.99,1.7,2.2,0.79,0.99,3.03,4.27,0.62,4.06,1.66,,0.75,1.86,1.16,1.7,1.78,5.8,1.62,0.62,,36.52,1.57,2.36,,,0.7,2.24,,0.91,1.16,,2.16,,2.78,1.2,0.7,0.83,0.75,1.28,4.23,6.84,0.58,1.45,1.24,2.53,1.08,1.53,,3.11,5.84,,0.87,,,0.95,,0.83,0.79,1.08,4.02,0.87,1.82,3.9,0.75,2.82,0.66,0.91,2.2,1.66,3.44,2.07,24.117284,16.493827,32.080247,0.580571,,9.444444,41.449063
