location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41041,2020-01-30,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,1.51,2.69,4.52,3.34,8.4,2.26,5.71,5.17,1.72,2.37,3.23,3.02,,2.91,,2.48,18.31,2.69,4.63,2.05,2.26,3.77,1.51,8.4,2.8,,1.94,3.66,4.52,,4.74,2.8,,1.72,2.91,1.62,5.71,,25.96,4.52,,4.85,1.94,3.77,1.94,2.15,,4.42,23.27,,1.72,,2.8,5.6,,1.83,1.51,1.72,2.69,3.66,2.05,,1.94,,2.48,8.592593,6.222222,12.203704,5.188857,,7.425926,93.075973
US_OR_41041,2020-01-31,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,2.91,4.42,3.35,5.72,1.83,6.8,4.42,,2.59,3.88,2.16,,2.37,,1.51,15.86,,4.21,,,3.35,2.16,7.12,2.91,1.73,,4.64,2.7,1.94,3.35,3.45,,2.48,2.91,1.83,4.42,2.16,21.04,3.88,2.05,4.1,2.16,3.99,2.27,,1.83,3.13,26.11,1.62,2.27,,2.27,3.35,,1.94,,2.59,3.78,3.13,,,1.62,,,12.364198,9.037037,15.160494,0.508,,10.222222,85.853294
US_OR_41041,2020-02-01,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,2.3,5.22,4.28,6.37,,5.43,4.28,,2.09,4.28,1.67,,3.03,,1.98,14.3,1.67,6.16,,,2.71,2.4,6.16,2.92,,1.56,3.86,3.34,1.88,3.55,2.4,,2.92,1.56,1.88,5.01,,20.14,4.17,3.03,5.53,1.98,3.34,3.03,1.46,,4.59,28.28,1.88,,1.67,2.5,2.92,,2.19,1.46,1.98,2.71,3.76,3.13,,1.88,2.4,2.19,11.481481,8.432099,14.537037,0.0,,9.092593,84.760698
US_OR_41041,2020-02-02,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,4.04,4.46,4.25,7.12,,5.53,3.61,1.59,1.81,4.89,2.55,,2.02,1.7,2.23,10.74,1.91,3.08,1.81,3.29,2.76,2.34,6.17,3.93,,2.23,2.44,2.23,1.91,3.29,2.55,,3.19,1.59,1.7,3.51,,19.45,4.25,2.13,5.85,1.81,,3.4,,1.49,3.19,25.72,,1.7,2.44,2.66,6.17,,1.7,,2.13,3.19,3.83,2.23,1.49,1.81,2.44,2.02,4.91358,0.833333,10.351852,2.757714,,1.787037,81.754872
US_OR_41041,2020-02-03,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,3.47,4.12,4.01,6.07,1.95,5.96,4.88,,2.6,2.17,2.06,2.38,2.28,,2.49,10.95,2.49,3.9,2.17,2.28,2.49,,6.61,4.12,,2.38,3.58,3.69,3.14,2.93,,,4.33,1.84,1.63,4.99,,18.53,2.17,4.12,4.88,2.93,3.03,,,1.84,2.17,27.53,1.52,,,3.58,5.42,,1.63,,,4.01,4.77,3.58,,,,,2.864198,-0.234568,7.58642,0.181429,,0.435185,85.506688
US_OR_41041,2020-02-04,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,3.35,5.29,3.67,7.77,1.94,5.5,3.35,,2.16,5.18,2.16,1.94,,,,11.55,2.38,5.83,2.38,2.81,3.02,,6.69,3.13,1.62,2.38,3.35,2.59,,2.16,1.94,,4.1,1.83,2.7,6.37,,19.32,5.5,,3.56,2.81,2.92,4.1,1.62,,3.78,26.12,,,,1.83,5.18,,1.83,1.73,3.13,3.24,3.45,3.56,,2.16,3.78,2.92,1.530864,-1.925926,6.950617,0.217714,,-0.759259,87.30477
US_OR_41041,2020-02-05,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,3.26,3.58,4.21,8.2,1.68,5.57,4.94,1.58,2.63,4.0,2.1,,2.21,,2.0,13.04,,4.84,,2.94,3.68,2.31,7.15,2.31,1.68,,3.68,2.94,,2.84,2.84,,2.63,2.31,3.26,5.68,,15.88,5.15,3.05,3.89,2.21,3.58,3.89,,,5.15,27.45,2.0,,,2.73,3.68,,1.68,1.68,1.58,2.94,2.52,2.1,2.94,1.68,2.94,1.89,7.037037,1.253086,10.87037,0.0,,4.648148,86.321703
US_OR_41041,2020-02-06,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,3.15,4.83,5.98,8.08,,5.98,4.2,1.89,3.57,5.35,2.83,,2.52,,1.99,11.23,1.47,5.14,1.78,1.89,3.46,,6.09,3.67,,,3.25,3.04,1.68,1.57,2.2,,3.99,,,6.19,,20.05,3.78,1.99,5.14,2.1,2.83,2.52,,1.68,3.15,30.55,,,2.31,4.72,4.93,1.78,1.68,,2.2,3.99,3.25,3.36,,3.04,1.57,,10.098765,6.62963,12.382716,0.762,,8.62963,90.075913
US_OR_41041,2020-02-07,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,2.26,7.2,7.61,6.78,1.54,6.37,5.65,1.95,2.98,3.29,2.67,,2.26,1.44,,12.64,3.19,6.17,,1.54,3.19,1.54,6.06,2.16,2.06,1.85,3.08,4.21,,2.26,2.06,,1.65,1.65,2.67,6.37,,25.29,4.83,1.44,3.7,1.95,3.39,1.95,1.95,,3.6,27.03,,,3.6,5.96,3.39,,2.36,2.06,2.36,4.83,2.36,2.57,,1.95,2.16,,10.061728,8.580247,12.549383,0.0,,8.092593,87.593837
US_OR_41041,2020-02-08,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,,4.66,3.44,6.58,,6.99,1.92,,2.33,5.57,1.92,,3.24,,1.72,11.95,2.13,3.95,2.43,2.02,3.44,,5.47,4.15,,2.43,2.94,1.92,,2.84,3.34,,2.73,1.62,2.33,4.25,1.82,21.98,4.86,,4.86,2.73,2.33,2.13,2.23,,2.63,28.56,1.52,,,2.23,4.46,,1.82,1.92,1.72,4.56,2.94,2.63,,1.82,,,7.802469,5.481481,11.388889,1.850571,,4.675926,81.574347
US_OR_41041,2020-02-09,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,2.33,4.02,4.44,6.87,,7.08,4.44,,1.69,4.33,1.8,1.59,2.33,2.43,2.01,12.27,2.54,5.5,2.01,,3.17,1.69,4.55,3.17,,2.22,3.49,2.43,,3.07,3.17,,3.49,,2.22,5.29,,18.29,4.55,2.12,4.23,2.12,3.38,2.75,2.64,,3.07,28.23,,1.48,1.8,3.38,4.23,,2.54,1.9,1.9,4.55,2.64,2.12,1.48,2.01,1.9,,3.623457,-0.666667,8.981481,1.995714,,1.518519,87.855307
US_OR_41041,2020-02-10,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,1.52,2.5,5.98,3.81,6.53,1.63,5.0,4.35,1.52,1.52,4.79,2.72,,3.7,,,11.75,3.05,4.79,1.74,1.63,6.09,1.96,6.75,3.48,1.74,1.96,3.48,3.15,1.52,2.83,3.48,,3.7,,,4.9,,19.48,3.7,2.18,5.33,,3.48,2.18,,1.96,3.48,26.66,,,2.18,3.15,3.81,,2.18,1.74,,4.79,2.29,3.26,1.63,1.85,2.29,1.63,3.901235,-0.364198,9.123457,0.0,,1.712963,87.872525
US_OR_41041,2020-02-11,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,1.49,4.16,4.9,2.67,8.0,1.49,5.33,4.58,,1.92,3.94,2.56,2.67,,2.02,2.45,12.79,1.81,5.01,3.31,1.81,4.48,1.71,7.57,2.98,,1.6,3.84,2.24,2.24,1.81,3.09,,2.77,2.45,2.56,5.12,,17.8,2.77,2.24,3.84,2.13,3.84,3.62,,1.49,4.48,27.18,,,1.49,2.77,3.31,,2.24,1.49,1.49,3.62,3.62,2.98,1.92,2.02,2.45,,3.512346,-0.641975,9.654321,0.0,,1.712963,90.311686
US_OR_41041,2020-02-12,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,2.24,2.46,4.16,8.54,1.71,6.62,4.38,2.24,2.35,3.2,2.88,,3.1,,1.6,9.5,2.03,5.44,,,3.95,,7.04,1.6,2.13,2.03,3.1,2.13,2.13,1.71,4.48,,2.56,1.6,,5.98,2.13,19.32,3.31,,3.31,,2.99,3.42,1.6,1.71,4.7,27.43,1.6,,,3.31,4.8,,3.52,1.49,2.56,3.2,2.03,2.24,1.6,1.49,,1.49,6.012346,1.728395,9.820988,0.0,,4.324074,91.036123
US_OR_41041,2020-02-13,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,1.47,2.41,2.72,3.45,7.64,2.2,6.8,4.4,1.99,2.72,5.03,2.3,,1.99,1.57,2.3,9.73,1.99,2.41,,3.04,3.35,1.57,7.43,1.99,1.47,2.2,1.68,3.35,,2.83,3.14,,2.51,,1.68,6.18,,17.17,4.5,1.78,3.98,1.78,4.19,2.3,2.41,,3.87,23.55,,,,3.45,3.14,,,2.3,1.68,3.66,3.04,2.09,,,2.83,,4.574074,0.481481,8.796296,0.0,,3.268519,91.942538
US_OR_41041,2020-02-14,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,2.88,4.93,4.21,5.34,1.85,4.32,4.73,1.44,2.06,3.6,1.95,1.44,,2.06,1.54,6.68,2.77,3.49,1.85,1.85,2.98,2.26,5.65,2.98,,2.06,2.88,,1.85,2.57,,1.85,1.95,1.64,1.95,3.9,1.54,14.8,3.7,1.85,4.52,,2.88,2.77,1.44,,4.01,23.33,,,,2.36,4.01,,,,1.95,3.7,2.26,1.85,2.16,,1.85,,6.018519,2.401235,9.728395,0.653143,,3.611111,86.691614
US_OR_41041,2020-02-15,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,30,5,11,2,1,,2.59,4.34,3.42,8.41,,4.8,3.7,,3.23,4.34,2.5,1.39,2.31,1.66,2.03,8.96,3.42,3.79,2.03,1.76,3.33,1.48,5.73,2.5,,2.5,2.22,,1.48,2.03,3.97,,3.05,,1.29,5.08,,15.71,4.25,2.22,6.47,2.4,4.07,3.33,,,3.7,24.58,1.66,,,2.68,5.17,1.29,,1.57,2.12,4.07,3.14,2.87,1.39,2.31,1.29,1.94,6.740741,3.728395,9.493827,0.217714,,4.842593,88.768403
US_OR_41041,2020-02-16,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,56,21,103,5,-1,,2.83,4.53,3.87,7.17,1.6,5.95,4.72,,2.27,4.43,3.3,1.42,2.55,1.7,1.6,10.66,2.45,4.53,,1.6,3.68,1.89,5.38,3.49,1.89,2.64,2.64,1.79,1.98,2.64,2.45,,3.59,,2.17,5.85,1.51,16.8,4.06,2.36,6.04,1.89,2.17,4.06,,1.6,3.68,27.56,1.6,1.51,,2.55,4.72,1.32,1.42,1.89,1.79,3.77,2.83,,1.6,1.98,1.98,3.3,7.197531,3.783951,10.166667,10.486571,,5.185185,87.858391
US_OR_41041,2020-02-17,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,46,-3,149,-20,3,,3.35,5.08,5.48,7.21,1.62,6.09,4.87,,,4.87,2.34,,1.83,1.83,,11.27,3.35,3.66,2.74,,2.84,1.62,6.09,2.64,1.62,1.52,3.76,2.44,2.03,2.03,3.15,1.42,3.86,,1.62,4.37,1.73,17.36,4.16,2.74,6.7,2.23,3.15,2.23,1.62,1.83,2.84,27.42,,,1.83,3.35,4.87,,2.13,2.13,1.42,2.94,2.64,3.66,,2.23,2.94,1.73,5.45679,1.123457,10.246914,1.052286,,2.138889,80.406591
US_OR_41041,2020-02-18,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,15,-3,60,4,-1,,3.88,5.24,2.83,8.49,,6.4,4.61,1.47,2.83,5.14,3.35,1.78,2.62,1.47,1.78,11.32,3.46,4.51,2.1,2.73,3.67,2.73,8.28,4.93,1.57,2.31,2.2,2.62,,2.73,2.94,1.99,3.98,,2.2,5.98,1.57,17.2,3.88,,5.35,2.62,4.51,3.77,1.47,,5.14,26.21,1.99,,,2.83,5.77,,1.89,1.57,2.41,3.88,4.09,2.2,,2.2,1.57,1.68,3.765432,-0.345679,10.253086,0.03175,,0.296296,80.861829
US_OR_41041,2020-02-19,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,20,7,97,2,-1,1.97,2.19,4.82,4.27,9.96,1.75,4.93,4.38,,2.96,5.04,,1.53,,,1.53,11.93,2.85,4.6,,2.19,2.85,1.64,5.8,3.5,,1.75,3.28,3.17,,4.71,4.05,1.53,3.61,2.08,3.17,6.24,,18.61,3.5,2.41,2.74,3.72,2.19,3.5,2.41,,5.14,26.49,2.08,1.64,2.63,2.41,4.6,,1.86,2.3,,3.61,4.05,2.3,,1.86,4.93,,5.462963,-0.91358,14.191358,0.0,,-1.490741,63.431373
US_OR_41041,2020-02-20,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,25,7,50,2,-1,,3.27,4.58,2.4,8.73,,7.97,4.7,1.86,2.62,4.37,1.64,,2.62,1.53,,9.5,3.27,5.02,,1.53,4.15,,6.44,3.49,,2.07,3.06,1.53,,2.62,2.84,,2.51,1.64,1.75,5.68,2.29,18.56,4.7,1.53,4.91,3.49,2.84,3.06,,,2.4,24.67,1.53,2.18,,2.73,5.46,1.75,1.97,1.64,,4.7,3.6,3.38,1.86,,1.75,2.4,6.740741,0.592593,14.395062,0.0,,-1.574074,57.8124
US_OR_41041,2020-02-21,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,27,5,62,6,-1,,2.46,5.36,2.68,6.96,,4.82,3.96,1.5,1.5,3.32,3.96,,2.25,,2.25,7.82,2.04,3.0,1.5,,3.96,,5.46,3.64,1.61,,3.43,2.14,1.5,3.0,3.11,,2.89,2.14,2.25,5.89,,15.1,3.96,2.14,4.5,,2.04,2.36,1.5,2.46,4.07,24.31,,,,2.04,5.03,,,2.57,2.14,3.0,3.0,3.32,,2.04,,,4.765432,-1.111111,12.462963,0.0,,0.518519,76.069256
US_OR_41041,2020-02-22,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,34,12,83,6,-1,,1.56,4.29,3.51,6.53,,4.09,2.92,,2.53,3.8,1.95,,1.56,,2.34,7.21,2.44,4.87,1.95,2.05,3.7,2.24,6.63,3.51,,2.73,2.53,2.44,1.66,3.41,2.83,,2.53,1.36,2.14,3.51,1.36,13.25,4.29,1.75,4.97,1.75,2.24,1.66,,,3.41,21.15,,,,3.02,6.24,,1.66,1.56,2.83,3.31,2.73,2.05,1.36,,,2.53,5.691358,-0.777778,12.333333,0.0,,2.453704,80.610597
US_OR_41041,2020-02-23,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,26,-1,4,5,1,,3.94,3.27,4.52,6.73,1.54,4.33,3.56,,2.12,2.4,1.64,2.02,1.92,,1.73,10.39,1.73,4.13,2.31,,2.31,2.88,6.92,3.37,,,2.31,2.88,2.5,3.56,3.75,,2.88,,3.27,4.62,1.54,17.02,4.62,2.4,5.58,1.44,1.92,2.5,1.44,2.21,3.37,30.0,1.64,,1.73,3.37,5.0,,,2.12,2.5,5.29,3.75,2.12,1.54,2.5,,1.54,7.598765,1.87037,11.845679,0.072571,,4.444444,81.331792
US_OR_41041,2020-02-24,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,19,1,53,6,0,1.73,3.14,5.84,4.76,8.76,2.16,6.16,4.22,,2.27,3.78,1.51,,,1.51,2.49,13.3,2.49,7.14,,2.16,2.92,,6.49,3.57,2.05,1.95,3.57,2.27,1.51,4.0,3.24,,2.7,2.6,1.51,7.46,,20.22,4.65,3.03,5.08,,2.38,2.7,,1.95,3.57,25.62,,,2.05,3.57,3.78,,1.62,3.68,1.84,4.11,4.0,2.7,1.73,1.95,2.05,1.51,5.703704,1.475309,9.91358,1.814286,,1.962963,78.197671
US_OR_41041,2020-02-25,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,16,0,43,5,-1,,2.75,5.4,4.69,5.81,1.63,5.4,3.87,,1.83,4.28,2.04,2.55,1.73,1.43,1.83,13.55,2.65,4.08,1.43,1.53,3.57,,5.61,3.06,1.53,2.85,2.55,2.55,1.94,3.36,2.24,,2.45,,2.85,6.11,,27.51,2.96,1.43,4.79,2.85,3.97,2.75,1.94,2.45,3.77,22.62,2.34,1.43,,4.48,4.08,1.73,1.53,,2.55,2.34,3.36,2.45,,2.04,2.55,,4.82716,-0.277778,12.166667,0.0,,0.953704,78.548876
US_OR_41041,2020-02-26,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,21,10,76,3,-2,,2.86,4.19,3.07,9.71,1.74,5.62,4.19,1.94,3.27,4.81,2.76,,2.15,1.64,1.64,18.0,1.84,5.52,,1.53,4.09,,6.34,2.15,1.43,1.94,2.56,2.86,1.74,2.56,2.96,,3.07,,1.84,5.62,,32.31,4.4,2.04,4.4,2.66,3.07,3.99,,,3.58,25.97,,,,2.96,4.29,,1.53,1.74,3.78,2.66,4.19,2.66,1.64,2.04,2.15,,7.802469,1.296296,12.783951,0.0,,4.675926,80.162326
US_OR_41041,2020-02-27,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,22,7,44,3,-1,,1.44,6.07,2.57,8.95,1.65,5.55,4.32,,3.19,4.32,2.06,1.44,,,1.65,17.9,3.19,5.76,2.88,,3.6,1.85,6.07,2.67,,2.26,3.19,3.5,1.65,1.95,3.29,,2.26,2.16,1.65,4.32,1.54,33.94,4.01,2.06,3.7,,3.81,2.26,1.75,1.75,4.22,25.41,,,1.75,4.11,5.97,,,,1.95,4.22,2.57,2.78,2.78,,2.47,2.16,6.592593,0.54321,13.592593,0.028222,,3.37037,81.440476
US_OR_41041,2020-02-28,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,18,4,15,5,-1,,3.17,3.27,4.06,6.14,,5.94,3.17,,1.39,2.48,2.97,,2.08,1.39,1.58,28.32,1.98,7.62,1.49,1.49,3.86,,6.54,2.87,1.98,,2.28,3.56,1.49,2.48,2.57,,3.27,1.68,1.68,3.86,3.07,61.09,4.06,2.57,4.36,,2.57,3.76,,1.88,3.46,21.58,,,1.39,2.18,4.16,1.49,,1.88,4.16,3.07,2.87,2.77,1.58,3.37,1.49,,6.166667,0.95679,13.17284,0.0,,3.787037,85.006931
US_OR_41041,2020-02-29,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,22,5,21,5,0,1.56,2.73,4.39,4.2,6.05,,4.1,3.8,,1.66,3.41,2.83,,2.44,,2.24,26.83,2.05,6.73,1.95,1.56,3.12,,5.76,3.61,,2.34,3.9,3.9,1.46,2.54,1.85,,1.95,,1.85,5.56,1.46,71.02,3.51,1.66,3.9,1.46,2.44,2.24,,1.56,3.8,21.95,,,,1.76,2.44,,3.12,1.76,2.15,3.41,2.63,2.63,,2.15,1.95,1.56,6.703704,2.17284,10.580247,1.741714,,3.75,82.765838
