location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45003,2020-07-29,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,48,1,1403,24,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-8,-3,-5,0,-32,9,3.59,5.08,8.48,3.69,12.7,3.5,,8.72,15.05,0.96,1.73,3.26,2.25,7.71,1.87,4.07,2.59,1.39,3.4,2.16,2.68,3.74,1.1,1.1,2.01,1.34,1.05,11.98,1.29,5.03,5.42,3.98,1.1,4.84,5.08,2.3,10.3,5.75,2.35,,1.73,1.39,1.05,2.64,3.74,0.81,5.7,6.61,2.44,4.84,1.34,1.25,1.39,4.5,1.39,5.17,2.54,3.55,1.34,0.96,1.29,0.77,0.91,1.97,1.49,1.25,9.3,0.91,0.72,1.1,1.63,1.49,1.63,1.73,28.66,7.71,0.91,0.96,3.35,2.3,10.16,1.44,1.53,1.58,1.1,1.34,4.03,4.6,0.96,5.32,1.49,0.96,0.86,3.69,1.01,2.06,1.58,5.75,1.01,2.11,1.01,44.18,1.82,2.06,1.01,,0.67,3.31,1.44,0.86,1.82,1.25,2.54,1.29,0.91,0.91,2.3,5.42,7.86,0.72,1.44,1.53,2.78,1.2,2.25,2.92,6.85,1.2,1.01,1.01,1.34,0.67,,0.96,,1.05,5.03,0.67,,5.66,0.86,3.35,1.2,1.44,2.92,1.68,4.46,3.16,27.722222,23.655556,34.566667,6.4516,,23.301587,77.155476
US_SC_45003,2020-07-30,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,41,0,1444,24,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-9,-4,-2,18,-31,10,2.85,5.6,9.16,4.89,12.9,2.66,1.09,9.01,10.72,1.04,2.61,2.7,1.66,6.59,1.19,4.46,2.13,1.28,2.99,1.61,2.56,2.8,1.38,1.23,2.61,1.33,0.9,10.11,0.95,4.03,4.93,3.75,1.09,1.95,4.74,2.99,10.53,5.22,,,2.18,0.71,1.14,2.18,4.32,,4.55,5.93,2.18,4.7,1.19,0.95,1.38,5.41,1.85,5.55,2.85,4.27,1.99,0.66,,1.33,,2.37,1.33,0.95,10.58,1.14,1.23,0.85,1.33,1.9,1.71,1.52,25.43,5.22,0.95,0.76,3.94,2.42,10.72,1.95,1.66,0.76,0.81,1.04,3.89,5.41,1.52,4.6,1.71,1.52,1.04,2.7,1.99,3.08,1.9,5.46,0.9,1.04,0.9,42.98,2.37,1.71,0.66,0.81,0.85,3.23,1.0,1.09,2.23,1.19,3.46,0.95,0.95,,2.28,6.21,8.45,0.9,2.75,2.04,2.75,,1.71,2.99,6.69,0.95,1.33,1.0,1.42,1.14,0.85,1.38,,1.09,4.84,1.14,1.66,5.84,1.09,4.27,1.47,1.04,3.23,1.42,3.18,2.85,26.727778,23.744444,32.616667,10.7696,,23.777778,83.87494
US_SC_45003,2020-07-31,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,47,0,1491,24,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-7,6,26,13,-29,7,2.57,4.51,8.63,3.49,13.39,2.62,0.73,9.27,7.52,0.82,2.77,3.49,1.55,5.82,1.99,4.66,1.94,1.79,3.01,1.55,2.42,2.96,0.92,1.31,1.79,1.21,0.68,9.7,0.87,4.08,4.95,5.48,0.87,2.28,3.78,2.33,11.25,4.12,2.33,,1.75,0.87,0.82,2.62,3.4,1.07,5.58,4.66,2.62,4.71,1.75,1.02,0.97,4.37,2.04,4.8,1.84,4.17,1.94,1.46,0.87,1.02,0.68,2.04,1.99,1.07,8.15,1.5,0.82,0.73,1.89,1.65,1.26,1.07,26.63,7.03,1.31,0.97,3.64,1.99,9.22,1.36,2.13,1.65,,1.07,2.57,4.95,0.78,4.37,0.97,1.79,1.21,3.01,1.79,2.81,2.04,4.85,,1.65,0.73,42.78,2.42,2.47,,,0.92,2.91,0.73,,1.65,1.07,2.72,1.36,0.92,1.5,2.42,4.9,7.66,,2.09,1.21,2.23,0.82,1.7,2.72,7.18,,1.16,0.68,0.73,0.68,0.68,1.02,0.78,2.52,5.87,,1.84,5.38,1.12,3.15,0.82,1.16,3.3,1.16,2.77,1.79,28.483333,24.083333,35.266667,1.7018,,23.888889,75.905715
US_SC_45003,2020-08-01,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,47,2,1538,26,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-11,1,6,18,-14,3,2.75,5.71,8.72,3.58,13.29,1.51,1.4,7.79,7.42,1.19,1.92,2.8,1.14,6.44,1.35,4.41,2.49,0.88,2.85,1.56,2.96,2.8,1.25,0.99,2.6,1.14,,9.6,0.93,4.05,4.46,3.84,1.19,2.44,4.67,2.49,11.84,4.57,1.82,,1.66,1.35,1.19,2.39,2.96,1.19,4.41,4.98,2.44,6.07,1.51,1.66,1.61,5.66,1.56,5.04,1.97,4.83,1.87,1.4,1.09,1.04,1.45,0.83,1.14,1.25,7.58,1.19,1.76,,1.56,,1.3,1.87,24.45,6.28,,0.93,3.53,1.51,8.93,2.13,0.88,1.56,,0.88,3.38,4.46,,4.62,0.78,1.19,0.88,3.17,1.3,2.65,1.61,3.84,0.93,2.39,1.09,41.95,2.34,2.75,1.14,,1.3,2.44,1.14,2.13,1.61,,2.34,1.19,1.35,,2.13,4.62,8.51,,2.23,1.3,1.97,1.25,1.76,2.08,6.85,0.88,,0.73,,1.09,,1.3,,,3.84,0.88,1.3,4.72,,2.13,0.73,,2.44,1.71,4.0,3.22,29.283333,24.438889,35.527778,0.0,,22.793651,69.143195
US_SC_45003,2020-08-02,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,37,0,1575,26,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-12,1,9,,-18,4,3.42,5.32,8.59,3.97,13.01,2.21,0.85,8.19,8.49,2.21,2.11,3.37,1.76,6.18,0.8,5.17,2.91,1.36,2.81,2.31,2.91,3.16,1.0,,2.06,1.1,,9.54,1.66,4.42,4.17,4.27,1.16,1.61,5.12,2.36,20.04,4.12,2.36,,2.01,1.46,0.8,2.26,4.02,0.7,5.07,5.07,2.91,4.02,1.21,1.51,1.05,4.77,1.76,5.32,2.31,3.16,2.16,0.95,1.46,1.1,1.1,1.0,1.71,1.21,7.73,0.95,,,1.46,1.31,2.21,1.41,24.21,5.52,1.05,0.95,3.52,1.46,10.4,1.05,2.46,1.76,0.85,0.95,3.06,4.02,0.75,3.82,1.41,1.41,,2.66,1.81,2.66,2.41,4.87,,1.81,1.0,41.58,1.86,3.42,,0.95,0.75,3.11,0.8,0.85,1.1,0.9,3.16,1.16,0.95,1.0,2.46,3.77,9.84,1.26,1.61,1.71,1.56,1.0,2.16,3.06,7.33,,0.8,,0.85,,,1.46,,,4.47,,1.31,4.77,0.8,2.61,0.75,1.1,3.01,1.76,3.57,3.16,29.005556,23.294444,35.705556,0.8636,,21.793651,65.329904
US_SC_45003,2020-08-03,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,19,3,1594,29,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-6,-2,-16,-2,-30,8,3.58,5.51,8.44,3.96,14.71,3.02,1.23,8.15,7.83,1.56,2.21,2.26,1.32,7.12,1.23,5.75,2.5,1.6,2.73,1.74,3.44,3.87,0.99,1.04,2.26,0.71,,10.84,0.99,4.71,5.84,4.57,1.46,2.12,4.71,2.31,13.15,4.38,2.31,0.66,1.6,,,2.59,2.88,,4.43,5.47,2.31,5.09,0.99,0.99,0.94,5.56,1.23,5.51,1.56,3.58,1.7,1.08,0.94,1.04,1.13,2.03,1.46,1.46,9.52,1.41,,1.04,1.65,2.12,2.26,1.79,25.6,6.6,1.6,,3.91,2.21,9.19,1.6,1.89,1.74,0.71,1.84,3.87,4.24,,5.18,0.66,1.23,0.9,2.88,2.21,2.21,1.89,6.88,1.37,1.13,0.66,46.57,1.51,2.31,0.94,,0.66,2.97,1.56,1.6,2.03,,2.54,2.12,1.46,1.51,1.27,4.62,7.31,,2.07,1.51,2.45,1.13,1.56,3.35,6.93,0.94,1.04,,0.94,0.85,0.75,0.85,,0.99,5.04,0.66,1.7,5.94,0.8,3.35,0.66,1.23,2.88,1.84,3.77,2.26,27.144444,22.605556,34.327778,0.3048,,22.626984,76.666253
US_SC_45003,2020-08-04,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,44,2,1638,31,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-4,4,5,,-31,9,3.39,4.96,8.12,3.82,13.85,2.82,1.39,8.16,6.59,1.81,2.72,3.1,1.39,6.92,1.72,4.96,3.06,1.29,3.53,1.81,2.67,4.11,0.95,0.72,1.24,0.81,0.86,8.88,,4.54,4.2,4.49,,2.39,4.2,2.2,11.41,4.39,2.48,,1.29,1.39,1.19,2.67,2.48,,3.92,5.06,2.2,4.77,0.95,1.1,1.43,4.44,2.0,5.63,2.63,3.58,1.58,0.95,1.34,1.39,0.86,1.81,1.29,0.91,9.84,2.1,0.86,0.86,2.39,2.96,1.86,2.39,25.5,5.73,0.67,,2.91,2.15,9.88,1.58,2.39,1.96,,1.67,4.44,4.49,0.76,6.54,1.15,0.72,,2.91,1.39,2.53,2.24,6.78,0.67,1.48,1.58,44.74,2.39,2.0,,,1.05,2.48,1.53,1.1,1.72,,2.1,1.72,1.39,1.43,2.53,4.96,8.26,0.72,2.15,1.53,2.39,0.95,1.15,3.06,7.11,,1.43,1.19,1.48,0.81,0.76,1.48,0.81,1.1,5.39,0.86,1.96,6.25,1.1,4.2,0.95,1.72,3.25,1.91,4.39,2.72,24.855556,19.8,33.527778,11.260667,,20.301587,75.239696
US_SC_45003,2020-08-05,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,68,2,1706,33,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-8,-1,-14,3,-31,9,3.64,5.71,8.97,4.36,13.43,3.4,,9.49,6.57,0.67,2.25,3.07,1.77,5.37,2.06,5.13,2.4,0.86,3.26,1.97,3.36,3.6,1.44,,1.77,1.05,0.67,10.21,0.77,5.18,5.13,3.98,1.63,2.54,4.41,2.92,10.45,4.08,2.06,0.91,2.11,1.53,1.44,2.4,2.44,0.81,5.95,5.71,2.64,4.7,1.58,1.1,1.25,5.71,2.59,4.17,2.88,4.03,2.06,1.01,1.15,1.58,1.34,2.16,1.92,1.2,9.54,1.49,0.91,0.86,1.77,2.97,1.34,1.82,25.36,6.76,,0.86,4.41,1.92,9.16,1.63,1.44,1.44,0.86,1.73,3.02,5.08,,4.75,0.96,0.72,1.49,2.4,2.11,3.5,1.58,6.09,0.91,1.39,1.05,42.39,1.58,1.92,,0.72,0.72,2.64,1.44,1.15,1.29,,2.73,1.82,0.96,0.72,2.78,5.23,9.45,,1.68,1.05,2.97,0.91,1.1,3.45,5.95,0.72,,0.86,0.77,1.01,,1.34,0.96,1.58,5.27,,2.16,5.9,,3.6,1.05,1.87,2.49,0.77,3.69,2.4,27.2,21.255556,33.488889,0.846667,,22.777778,76.686248
US_SC_45003,2020-08-06,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,82,0,1788,33,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-9,-2,-5,9,-31,9,2.41,5.12,8.74,3.96,12.26,3.33,1.01,9.99,6.03,1.35,2.61,2.85,1.4,6.42,1.21,3.91,2.8,1.45,2.8,1.69,2.46,3.48,0.82,0.77,1.83,1.01,0.96,10.57,0.82,3.77,4.63,3.67,1.01,2.17,5.31,2.08,11.05,4.58,2.61,0.72,1.88,1.54,1.35,2.94,3.28,1.25,4.78,5.41,2.22,4.1,1.5,0.72,1.5,5.02,1.54,4.97,1.98,3.23,1.88,1.25,1.25,1.45,1.06,1.45,1.21,,8.4,1.45,1.16,1.01,1.98,2.32,1.4,2.32,27.46,5.84,1.5,0.82,3.62,1.64,9.99,1.45,2.37,1.16,0.68,1.4,3.23,4.54,1.01,4.68,1.25,0.68,0.96,2.65,0.96,2.56,1.98,5.6,0.82,1.69,1.11,42.13,2.17,2.17,,0.72,,2.85,1.4,1.11,2.12,0.82,2.56,0.92,1.69,0.92,1.83,4.44,7.96,,1.59,1.69,2.22,1.16,2.17,2.9,7.0,0.72,1.06,,0.82,1.25,,1.35,,1.88,5.45,1.06,1.79,5.55,0.77,4.05,0.87,1.35,2.46,1.83,4.63,2.56,26.35,22.777778,33.566667,10.287,,23.357143,83.714574
US_SC_45003,2020-08-07,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,22,1,1810,34,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-12,0,11,-3,-29,7,3.18,4.99,8.32,4.16,13.02,2.35,1.32,9.3,6.07,1.27,2.84,3.28,1.37,5.82,1.76,3.57,1.91,0.88,3.13,2.15,2.79,3.23,1.13,0.83,1.66,1.22,0.88,7.68,0.83,4.41,3.96,3.57,0.98,2.15,4.21,2.79,11.11,2.89,1.76,,1.22,1.57,0.98,2.5,2.35,1.32,4.65,4.84,2.2,4.7,1.52,1.22,1.03,3.92,2.01,6.12,2.25,3.82,1.37,1.47,0.88,1.47,0.73,1.47,1.71,,9.2,1.66,,,1.61,1.86,1.47,1.71,25.84,6.12,0.93,0.78,3.18,1.57,10.08,1.71,1.57,1.32,,1.03,3.33,4.31,,5.19,0.88,1.37,0.73,2.59,1.13,2.84,2.06,6.17,,1.32,1.08,39.3,1.91,2.54,,0.83,1.13,3.03,1.03,1.03,1.71,0.98,2.2,1.08,0.93,0.69,2.45,5.19,9.2,,1.91,1.61,2.5,,1.66,4.26,7.34,0.93,0.88,,1.08,0.78,0.69,1.42,0.93,1.47,4.89,0.98,0.98,4.7,,3.62,0.78,1.13,2.59,1.47,3.67,2.4,26.494444,22.438889,33.861111,5.531556,,22.968254,80.443565
US_SC_45003,2020-08-08,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,33,3,1843,37,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-11,1,-4,-8,-13,3,2.61,4.49,8.98,11.8,12.74,1.77,0.73,7.36,6.06,,1.3,2.82,1.57,5.79,1.98,3.86,2.45,1.3,2.14,2.04,2.09,3.71,1.57,1.93,1.77,,1.25,8.98,0.94,4.44,4.23,4.18,1.3,1.62,4.23,2.04,8.3,5.43,1.88,0.83,1.72,0.94,0.94,2.4,4.12,,4.33,5.43,2.4,3.86,1.51,0.83,1.36,5.33,1.83,5.33,2.19,3.13,1.15,0.78,0.83,1.46,0.83,1.1,1.15,0.99,8.2,1.51,1.2,,1.41,1.93,0.99,1.77,25.27,8.72,,0.94,3.45,1.88,9.5,1.36,1.36,1.98,,1.04,3.5,3.39,0.83,5.43,1.41,0.94,0.83,2.19,1.67,2.4,1.72,5.53,,1.25,0.99,39.68,1.67,2.61,,,,2.56,1.2,1.15,1.15,1.2,2.71,1.72,1.1,0.99,1.36,3.71,8.56,1.15,1.98,,2.25,0.73,1.51,2.77,5.79,0.89,,0.99,1.1,0.89,0.83,1.2,,0.89,4.07,1.04,1.46,4.86,1.04,2.77,1.41,1.62,2.66,1.46,3.34,2.82,25.861111,22.227778,33.733333,6.914444,,22.579365,82.470633
US_SC_45003,2020-08-09,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,25,1,1868,38,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-10,2,1,,-17,3,3.43,4.74,8.37,4.59,12.5,1.61,,8.27,6.25,1.06,1.51,2.77,1.56,5.6,1.76,3.93,2.57,1.41,2.47,1.76,2.47,2.82,0.76,0.76,1.66,1.01,0.86,8.22,1.01,4.54,4.39,3.02,1.26,2.17,4.49,2.57,9.12,5.54,1.81,,1.36,0.71,1.06,2.52,2.87,1.21,4.44,3.73,2.17,3.48,1.01,1.21,1.01,4.39,1.61,4.54,1.71,3.58,1.66,0.96,0.91,1.56,2.02,1.41,1.06,1.21,7.66,1.36,1.06,0.76,1.41,1.86,1.11,1.97,25.0,6.86,1.21,1.41,4.08,2.02,10.89,1.31,1.11,1.51,,1.31,2.72,4.33,0.71,4.89,1.26,0.76,,2.72,1.31,2.17,2.07,5.54,,1.51,,39.42,1.41,2.17,0.71,,0.76,2.92,1.31,0.96,1.46,0.81,3.02,1.36,1.31,0.71,1.66,4.89,7.61,,1.86,1.31,2.87,0.86,1.16,3.53,6.35,0.96,1.36,,0.96,,,1.26,0.91,1.06,4.08,0.76,1.21,4.13,0.86,3.78,0.81,1.21,2.67,1.66,3.33,2.02,27.238889,21.672222,34.65,0.733778,,21.880952,72.370809
US_SC_45003,2020-08-10,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,15,0,1883,38,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-11,-4,-16,-1,-31,8,3.4,5.28,9.58,4.76,14.39,2.83,1.18,8.26,5.47,0.76,2.64,2.92,2.74,6.56,1.84,4.81,2.5,1.46,3.16,2.03,2.88,2.78,1.51,1.13,2.31,1.13,0.8,9.15,1.42,4.15,4.81,2.83,1.65,3.3,4.43,2.78,9.58,4.58,2.08,,1.51,0.9,1.13,3.02,3.4,0.94,6.28,5.38,2.41,4.72,1.27,1.56,1.56,4.53,1.23,4.91,2.45,3.4,1.79,0.9,1.7,1.32,0.99,1.32,1.27,,9.44,1.42,1.27,0.8,2.03,2.45,1.7,1.18,27.08,6.7,1.6,1.08,3.77,1.84,9.91,1.7,2.03,1.37,,1.27,3.87,3.96,0.85,5.57,1.23,0.9,0.99,2.22,1.7,3.16,1.75,5.57,0.8,1.37,0.99,46.61,2.36,2.22,0.85,0.99,1.27,2.12,1.6,1.13,2.64,0.85,2.78,1.89,1.13,0.71,1.75,5.8,8.16,,1.7,1.27,2.6,,1.23,2.41,7.12,0.66,0.8,0.71,1.04,0.99,,1.51,0.66,1.98,4.76,0.85,1.18,4.81,1.84,3.59,0.9,1.32,3.3,1.84,3.25,3.25,27.055556,22.066667,34.533333,3.584222,,22.055556,73.388772
US_SC_45003,2020-08-11,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,51,1,1934,39,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-9,1,-1,0,-31,8,3.1,5.73,8.69,3.68,13.7,2.48,1.29,8.02,6.16,1.24,2.15,3.87,1.19,7.12,2.15,4.97,2.77,0.95,3.58,1.96,1.96,4.25,1.05,1.1,2.01,1.39,1.1,8.74,0.81,3.68,4.11,3.44,1.15,2.48,4.44,2.34,10.27,4.63,2.05,0.72,1.53,0.91,1.39,3.06,3.68,,6.78,5.44,2.96,5.3,1.81,1.05,1.34,4.2,1.62,5.11,2.91,3.73,1.72,1.19,0.72,0.86,0.86,2.24,1.81,1.19,10.17,1.34,1.15,1.39,1.43,2.72,1.62,2.15,25.02,7.12,1.19,1.43,3.49,2.34,9.69,1.24,1.96,2.01,,,4.06,5.16,,5.01,0.86,0.91,0.76,2.72,1.86,2.67,1.62,5.49,,1.67,0.72,44.88,1.29,3.2,1.15,,1.43,2.15,1.0,1.34,2.15,0.72,2.05,1.91,1.05,0.86,2.15,4.2,8.12,0.86,2.2,1.81,2.24,1.1,1.43,3.15,7.07,0.81,1.15,0.86,0.76,0.91,,0.91,0.86,1.58,5.25,0.67,1.58,5.4,1.58,4.06,1.05,1.58,3.1,1.67,3.96,2.48,26.12963,21.907407,34.592593,9.9695,,22.037037,77.294854
US_SC_45003,2020-08-12,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,57,3,1991,42,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-10,-2,2,-2,-31,9,3.12,5.42,9.45,3.26,14.24,2.4,1.05,8.92,6.42,1.44,2.35,3.4,1.44,6.38,1.87,4.84,2.25,1.49,3.45,2.01,1.77,3.84,1.73,1.05,1.49,1.05,0.91,8.68,1.29,4.79,4.79,3.79,1.01,2.25,4.75,3.12,10.55,5.51,2.54,,1.15,0.81,1.25,3.45,3.79,0.86,5.66,5.75,2.3,4.65,1.68,1.15,1.58,5.32,1.97,5.18,2.49,3.55,2.3,1.44,1.1,1.73,,2.16,1.87,1.2,7.86,0.77,1.58,,1.15,0.91,1.25,2.44,23.92,6.23,1.25,1.05,4.17,2.06,10.36,1.87,1.53,1.97,,1.29,3.79,3.84,0.67,5.9,0.91,1.39,1.49,2.49,1.68,2.3,1.49,6.33,1.25,2.11,1.01,42.05,1.25,1.97,0.91,0.81,0.81,2.35,1.44,1.44,1.44,1.05,2.54,1.25,1.01,0.86,1.97,4.99,8.34,1.05,2.4,1.2,2.54,0.77,1.92,2.97,6.9,0.77,1.2,1.15,0.72,1.2,0.67,1.73,0.67,1.29,6.14,0.77,1.29,5.47,1.05,3.88,1.1,1.34,2.73,1.77,4.32,1.73,27.411111,22.566667,33.733333,1.30175,,23.198413,77.381626
