location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12121,2020-02-12,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,4.29,8.08,6.06,10.86,7.07,4.55,6.57,6.31,16.92,,7.07,,3.54,10.36,5.05,6.82,6.82,4.04,,6.82,5.3,28.54,5.3,9.09,5.05,5.81,7.58,47.23,6.31,7.32,9.35,6.06,3.79,21.481481,16.895062,26.962963,0.0,18.796296,84.945618
US_FL_12121,2020-02-13,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,4.48,6.47,,15.68,8.96,7.97,5.48,5.23,20.66,4.23,9.46,5.48,4.48,10.46,6.47,4.73,4.48,4.73,,3.48,7.47,29.63,5.73,9.46,3.48,5.48,4.48,39.83,4.73,9.46,7.22,10.46,4.23,21.895062,17.320988,27.549383,1.058333,19.376543,85.877957
US_FL_12121,2020-02-14,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,,7.57,4.66,5.53,6.99,5.53,7.86,4.66,21.84,4.95,9.9,5.53,,13.1,4.08,,,4.95,,6.7,9.32,31.16,7.57,9.9,,6.41,4.95,39.89,4.37,8.74,6.12,6.99,5.82,14.462963,9.895062,19.709877,3.640667,11.703704,83.857384
US_FL_12121,2020-02-15,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,0,0,52,12,-3,,,7.46,8.08,12.12,11.5,4.66,4.97,4.97,13.37,,6.53,,6.53,8.08,5.59,6.22,4.35,5.59,4.97,5.59,6.53,35.12,6.84,7.15,5.59,,,35.12,,6.84,8.7,,5.91,11.160494,3.17284,20.753086,0.536222,4.703704,64.943638
US_FL_12121,2020-02-16,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-4,-8,,0,-7,,7.96,7.37,,8.84,5.3,6.19,4.72,6.19,17.68,5.01,12.67,,7.07,7.07,,,6.19,7.07,,5.01,9.73,35.07,5.89,9.73,5.6,,7.66,41.26,,7.37,7.66,5.3,5.6,13.839506,9.401235,20.320988,3.894667,11.166667,84.064699
US_FL_12121,2020-02-17,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,4,2,,16,-23,6,6.15,4.75,4.19,15.93,8.11,10.62,8.38,4.75,14.25,6.71,8.94,,6.15,12.3,5.87,6.43,,,5.59,5.03,10.06,34.94,7.83,4.75,,6.43,7.55,50.31,5.59,6.15,11.18,4.19,4.47,14.981481,11.888889,19.679012,8.932333,14.141975,94.763169
US_FL_12121,2020-02-18,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,4,-2,,,0,0,5.16,5.9,4.42,10.57,8.85,9.1,7.13,5.9,17.21,5.16,8.6,3.93,7.13,9.83,5.9,7.87,,6.88,5.16,4.92,12.04,34.9,9.1,6.64,5.16,3.69,6.14,44.73,4.92,7.62,11.55,5.16,5.16,18.783951,14.425926,26.246914,0.47625,16.753086,88.099267
US_FL_12121,2020-02-19,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,2,5,,-2,2,0,6.54,7.55,4.53,10.57,9.31,6.54,7.8,5.54,19.89,5.04,10.32,4.03,5.29,11.58,7.3,7.3,,,,5.54,12.59,33.98,6.8,13.09,6.8,6.04,5.54,46.07,5.79,6.8,8.81,4.28,3.52,20.901235,16.654321,26.561728,0.0,17.944444,83.449515
US_FL_12121,2020-02-20,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,1,-2,-9,-9,2,0,6.33,7.6,4.31,12.67,9.38,4.82,4.82,,15.71,,6.84,3.55,7.86,11.15,5.07,6.59,,6.59,4.31,3.55,6.59,28.64,7.35,8.87,4.31,4.05,8.11,41.81,5.32,9.88,6.59,4.31,6.84,16.858025,12.08642,22.91358,0.508,14.925926,88.429664
US_FL_12121,2020-02-21,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-5,-3,8,10,2,1,4.0,9.0,6.0,15.99,3.75,7.25,8.0,,18.49,4.5,8.5,,4.5,7.5,,,7.5,3.5,,5.25,7.5,34.49,6.0,6.0,,,7.25,40.98,6.0,5.75,5.0,4.0,4.25,7.679012,4.969136,16.808642,3.386667,4.024691,77.879838
US_FL_12121,2020-02-22,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,5,3,39,14,2,,,8.49,,10.31,6.97,7.28,9.4,,17.28,4.55,10.01,,,11.52,,6.06,5.46,7.88,5.15,5.46,7.88,28.2,5.76,6.97,,4.24,5.76,45.17,4.24,6.37,9.4,5.15,5.46,6.314815,-0.006173,15.506173,0.141111,-1.438272,57.826502
US_FL_12121,2020-02-23,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,2,-2,,15,2,,6.79,11.23,,13.59,10.34,7.39,5.02,5.61,13.89,,5.61,,6.79,11.52,,4.73,6.79,,4.14,5.02,11.23,29.25,6.5,6.5,6.2,4.73,7.09,44.02,,12.41,5.32,5.91,5.61,9.901235,1.67284,21.185185,0.0,3.604938,64.993023
US_FL_12121,2020-02-24,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-2,0,,-6,3,0,6.08,5.07,,9.37,8.36,3.8,5.83,3.55,19.5,,5.83,,4.81,8.61,5.57,6.08,7.6,3.55,,7.34,10.89,29.63,5.57,7.09,4.81,5.83,6.33,46.35,5.83,8.11,5.32,5.07,4.05,15.722222,9.17284,23.623457,0.0,9.950617,68.688713
US_FL_12121,2020-02-25,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-3,-10,-37,,0,5,5.2,6.61,,11.34,9.21,6.61,7.32,5.2,19.37,4.96,8.5,3.54,,8.27,,8.27,3.31,,3.54,,7.56,36.84,7.32,5.43,5.2,6.85,4.72,42.28,3.54,4.25,5.91,6.61,3.78,18.419753,14.098765,21.888889,11.684,16.037037,86.112974
US_FL_12121,2020-02-26,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,14,5,,,-2,1,,8.33,4.41,11.52,7.6,6.37,7.11,5.39,26.23,4.41,8.09,4.41,7.6,11.77,5.64,4.66,,4.41,,5.64,9.31,45.1,6.86,9.07,6.86,6.86,7.6,39.46,3.68,8.33,6.37,4.17,4.41,17.339506,14.17284,20.845679,10.371667,16.345679,93.934312
US_FL_12121,2020-02-27,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,15,6,,7,3,-1,6.14,7.93,5.88,13.81,8.69,6.39,,4.86,26.85,,5.88,,5.37,7.93,7.67,4.09,,,,4.35,9.97,49.34,8.69,9.97,4.35,,9.72,39.88,,7.93,5.11,4.35,,9.740741,4.012346,16.709877,5.588,2.839506,62.234712
US_FL_12121,2020-02-28,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,8,5,6,28,2,-1,6.04,3.53,4.28,13.1,6.8,,4.79,4.03,23.93,6.55,7.3,,4.28,10.83,5.54,5.54,4.79,4.28,4.03,4.53,8.31,39.29,7.05,7.3,5.04,4.53,11.08,42.81,,8.06,6.8,4.53,4.28,7.117284,0.123457,15.796296,0.0,-0.987654,56.474513
US_FL_12121,2020-02-29,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,13,4,2,22,3,,4.96,9.61,4.96,16.12,5.58,7.13,5.27,,25.1,,8.68,,,8.37,8.37,,5.89,,,8.68,8.37,39.67,4.65,6.82,,5.89,5.89,41.53,5.27,8.68,8.68,4.65,4.34,10.697531,2.148148,17.783951,0.0,1.253086,52.242927
US_FL_12121,2020-03-01,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,22,9,,13,0,,5.38,7.47,,11.06,8.67,4.48,5.68,,30.79,6.58,9.56,,5.68,4.48,5.08,4.48,5.38,5.08,4.48,4.78,,49.62,,8.97,,4.18,6.58,39.16,7.77,4.78,5.98,,,10.061728,0.648148,20.401235,0.0,0.703704,52.576961
US_FL_12121,2020-03-02,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,15,12,,20,4,-1,4.5,6.51,4.5,10.01,6.76,5.75,5.25,4.75,41.54,4.5,9.01,,3.75,9.76,4.0,7.26,3.75,5.75,6.0,,9.51,72.31,8.01,9.01,5.25,5.5,5.5,39.03,7.76,7.26,,6.26,6.51,14.450617,4.074074,23.419753,0.0,7.08642,61.508558
US_FL_12121,2020-03-03,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,20,13,,,6,-2,4.17,7.36,3.68,5.4,6.38,5.89,4.66,4.17,32.14,6.87,7.85,,4.42,8.59,4.91,5.64,8.1,5.4,3.92,5.64,9.81,53.72,7.36,6.62,3.68,6.13,8.59,39.01,,6.62,8.59,5.4,3.92,19.969136,15.290123,25.41358,0.0,14.41358,70.907149
US_FL_12121,2020-03-04,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,14,15,,,3,-2,4.72,6.21,,12.18,9.2,7.21,6.21,4.97,31.82,5.72,13.17,3.73,6.21,9.94,4.97,5.97,5.97,4.72,6.21,4.97,11.68,49.71,6.46,9.69,4.72,5.72,5.97,39.77,3.73,7.21,4.47,4.47,5.72,20.833333,15.975309,26.191358,9.434286,18.191358,85.303695
US_FL_12121,2020-03-05,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,9,5,-14,0,1,1,,7.59,3.56,12.57,8.06,4.98,6.88,,24.9,,9.96,,4.5,7.35,5.69,4.98,5.93,6.17,4.03,4.5,7.35,48.85,5.45,6.88,5.45,7.11,9.96,37.94,6.64,7.83,6.64,5.45,7.11,19.228395,15.654321,23.95679,2.370667,17.561728,90.349933
US_FL_12121,2020-03-06,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,2,4,12,24,4,-2,4.08,6.37,,14.53,6.63,,5.86,4.08,21.16,,7.9,5.35,,8.67,5.1,4.84,4.84,4.33,6.37,,6.63,38.75,,7.9,5.1,,7.9,35.18,,8.67,6.63,6.12,5.1,15.981481,11.049383,22.709877,4.487333,8.820988,62.55571
US_FL_12121,2020-03-07,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,7,7,36,,3,,,7.48,5.3,11.85,7.79,4.37,,,29.31,5.92,9.98,5.92,,10.29,4.68,6.24,5.92,4.99,5.61,4.37,13.41,43.65,4.99,7.79,,,4.37,42.4,5.61,5.3,7.17,,,11.018519,3.950617,17.425926,0.0,-2.395062,39.412968
US_FL_12121,2020-03-08,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,8,6,,25,2,,4.81,7.82,6.02,15.04,6.92,7.52,6.32,5.72,28.28,,10.83,5.72,6.02,6.02,4.51,5.72,4.81,6.32,,,8.12,45.13,6.02,9.93,4.21,4.21,6.62,39.12,5.72,11.43,,4.21,,10.382716,1.728395,21.135802,0.0,3.888889,64.210928
US_FL_12121,2020-03-09,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,12,13,,8,0,-1,5.48,8.47,3.74,18.19,4.24,4.74,,,30.16,4.99,10.72,,5.48,9.72,,6.73,7.73,4.49,4.49,4.99,9.72,49.6,6.48,11.71,4.24,,8.47,40.87,,5.98,6.23,5.23,,15.95679,6.364198,23.962963,0.0,9.641975,66.189583
US_FL_12121,2020-03-10,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,10,5,,,1,-1,7.83,5.55,4.04,17.67,8.84,3.79,8.33,6.31,26.76,,14.14,3.54,5.05,10.1,4.29,6.82,8.84,4.8,,5.3,11.11,63.12,6.82,7.83,5.55,4.8,7.32,38.38,4.29,8.33,5.05,,6.06,18.62963,11.777778,24.901235,0.0,12.790123,68.888099
US_FL_12121,2020-03-11,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,12,12,,,2,-2,5.0,5.75,4.25,14.99,7.74,3.75,5.0,,44.71,4.75,14.99,,4.75,10.99,8.49,6.99,6.5,4.25,,3.75,6.74,82.18,6.0,9.74,6.25,,4.0,35.72,3.75,8.49,6.74,6.0,6.0,18.654321,11.851852,25.277778,0.0,13.444444,72.116193
US_FL_12121,2020-03-12,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,16,9,,20,3,-1,,6.25,4.5,7.0,7.25,8.25,4.25,4.0,47.75,,16.25,,7.0,11.0,,4.75,7.5,6.75,4.0,5.25,9.0,100.0,5.25,7.25,6.0,6.75,4.25,34.0,,7.75,7.5,4.5,7.5,19.160494,12.018519,26.925926,0.0,13.882716,71.879475
US_FL_12121,2020-03-13,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,13,18,,47,1,-1,4.62,8.26,5.83,12.39,5.34,4.13,8.5,3.89,43.0,,14.09,,7.05,3.4,5.83,6.32,8.99,,,3.89,8.99,98.88,7.05,8.99,5.34,6.07,6.32,32.56,6.8,7.05,4.86,,,19.87037,13.098765,27.234568,0.0,14.141975,70.065702
US_FL_12121,2020-03-14,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,14,23,26,,1,,5.56,9.07,,14.62,7.02,4.09,,5.85,42.99,7.31,16.67,,4.09,9.36,8.77,4.39,13.75,,,,7.9,79.26,4.09,8.77,,,4.68,30.12,4.39,9.07,6.14,5.85,,20.691358,13.123457,29.265432,0.0,14.604938,68.343887
US_FL_12121,2020-03-15,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,6,19,,21,-1,,5.72,5.72,4.0,18.58,6.57,6.0,6.29,4.29,37.44,,16.86,4.57,,8.0,5.43,,12.01,,6.29,7.15,7.72,87.18,14.86,11.43,,6.0,,36.3,,10.0,6.29,5.43,5.14,21.623457,13.895062,29.932099,0.0,14.709877,65.051291
US_FL_12121,2020-03-16,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,6,17,,-4,-14,3,5.32,8.25,,13.84,6.12,5.32,4.26,,43.11,,10.91,5.06,3.99,10.64,4.52,5.32,12.24,,,,6.39,94.99,6.65,9.58,,3.99,5.32,33.26,,7.45,5.32,,,20.95679,15.839506,27.944444,0.0,16.382716,75.198719
US_FL_12121,2020-03-17,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,2,13,,,-13,4,3.86,5.4,,16.72,8.23,9.26,6.43,,42.96,,12.86,6.43,6.43,7.2,5.4,5.14,11.83,,5.66,5.92,7.97,90.81,8.23,12.09,4.37,4.89,5.4,34.47,6.69,10.55,5.66,4.63,5.4,21.049383,16.679012,27.814815,0.834571,17.32716,79.482463
US_FL_12121,2020-03-18,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,0,12,,,-18,5,6.03,8.12,,18.6,8.64,8.12,3.93,,34.32,,12.84,,4.72,6.55,4.72,4.19,19.12,4.72,4.19,4.72,9.96,69.95,11.0,13.1,4.98,6.03,3.67,48.2,,9.96,4.98,3.93,3.67,22.944444,17.127778,29.972222,0.197556,15.466667,67.888712
US_FL_12121,2020-03-19,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-5,10,,-11,-21,6,5.3,7.16,3.98,18.56,7.43,12.73,5.04,4.24,39.52,,10.61,,3.98,6.37,6.37,5.04,13.79,3.98,,5.57,9.02,75.32,8.49,10.61,,5.04,9.28,41.11,,14.06,4.51,,,22.855556,15.688889,29.955556,0.0,14.794444,64.028609
US_FL_12121,2020-03-20,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-13,8,12,-7,-20,7,5.67,8.37,,15.94,8.64,8.64,4.59,,37.28,,9.72,,6.75,8.37,6.48,7.02,11.89,5.13,5.13,8.64,8.91,65.64,,9.18,,7.29,5.67,40.25,,7.02,,5.13,,22.338889,15.611111,29.5,0.0,14.95,66.136901
US_FL_12121,2020-03-21,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-16,11,13,-2,-11,,,8.6,5.55,22.47,7.77,11.37,,,32.46,3.88,12.21,3.88,4.99,5.27,4.99,,12.21,5.27,,5.27,8.88,51.32,7.49,18.31,,,4.44,37.17,,9.43,5.55,,4.99,21.683333,14.888889,28.7,0.0,14.888889,68.644359
US_FL_12121,2020-03-22,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-21,5,,-15,-25,,4.36,8.45,4.63,17.43,7.08,7.63,3.81,,32.15,4.36,12.53,,,9.26,5.72,5.72,11.44,3.81,4.36,6.27,7.63,62.38,7.36,8.17,,4.09,5.45,32.96,,7.36,4.9,5.18,4.36,22.105556,15.25,29.1,0.0,15.172222,67.473942
US_FL_12121,2020-03-23,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-22,3,,-14,-26,9,5.7,10.36,,20.45,12.17,10.1,,4.14,38.84,,15.02,4.4,3.88,6.99,4.4,5.7,12.43,,4.92,4.14,11.39,66.28,6.73,19.16,,5.7,,40.13,7.25,13.21,6.47,,5.18,21.977778,17.683333,28.838889,0.0,15.783333,71.215254
US_FL_12121,2020-03-24,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-25,-5,,,-29,10,4.21,9.74,5.26,18.42,8.68,6.84,6.05,,35.52,4.47,12.1,3.95,6.05,5.79,6.58,6.32,12.1,,4.21,5.26,5.26,65.78,4.74,7.63,5.79,5.26,5.26,39.21,4.47,11.84,7.11,4.47,6.84,22.194444,16.483333,29.05,0.0,15.316667,67.807146
US_FL_12121,2020-03-25,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-25,-3,,-2,-30,10,8.05,6.75,5.19,14.54,5.97,6.75,4.41,,29.33,6.23,12.2,,,8.82,5.45,4.67,7.27,4.67,,8.31,9.86,61.52,6.23,12.2,3.63,4.41,4.93,43.87,4.93,11.16,8.82,5.19,,24.172222,19.577778,29.838889,0.0,16.805556,67.034275
