location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29161,2020-01-31,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,,3.25,4.07,2.9,7.9,2.32,7.32,4.42,,3.14,4.07,5.58,2.32,3.6,1.63,,22.66,3.02,5.58,,,4.07,1.74,6.86,4.3,1.63,2.32,3.49,3.37,2.21,2.09,3.14,2.56,1.86,5.46,25.1,4.53,2.44,4.76,1.74,3.95,3.14,2.21,2.56,4.53,25.56,1.63,,,3.72,5.11,1.98,2.09,2.44,4.07,3.49,2.32,3.49,2.44,2.21,2.994444,1.055556,6.305556,0.0,,1.104938,87.564152
US_MO_29161,2020-02-01,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,,3.09,7.35,4.7,7.94,,5.88,3.09,,2.79,4.7,3.67,,4.26,,2.5,16.02,2.79,5.29,,,5.29,2.94,7.35,3.97,,,3.38,4.26,2.79,4.41,4.41,3.38,3.23,4.26,21.17,3.09,5.44,6.17,,3.23,5.0,,,3.67,30.72,,,2.94,4.12,4.56,,2.35,4.7,4.7,3.38,,4.12,3.38,,3.227778,-1.472222,9.094444,0.0,,-0.197531,77.642168
US_MO_29161,2020-02-02,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,2.33,3.64,5.09,4.37,8.88,2.91,6.7,3.64,,2.33,4.08,3.49,,2.18,,2.77,15.43,2.77,5.68,2.91,,4.95,,6.55,3.2,,,3.06,3.79,2.04,4.51,4.51,6.41,2.04,4.8,23.44,4.95,,5.82,,3.2,3.35,,2.18,4.22,27.52,2.04,,2.18,2.77,4.8,,,2.91,2.91,2.91,,2.62,2.62,,10.688889,2.85,22.261111,0.0,,-0.746914,45.364319
US_MO_29161,2020-02-03,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,1.89,4.21,4.66,3.77,9.87,,6.54,2.66,1.55,3.99,4.88,4.1,,2.33,2.0,1.55,14.53,2.22,7.32,1.66,1.77,5.66,2.33,7.1,2.88,2.11,2.11,3.66,3.11,2.44,3.11,3.0,3.66,2.88,5.44,19.63,4.44,2.0,6.88,1.55,3.88,3.22,3.11,1.77,5.1,28.84,,,2.0,2.66,2.55,2.11,3.0,3.11,1.89,3.0,1.89,3.0,2.44,,13.711111,7.227778,20.855556,0.0,,1.419753,43.62773
US_MO_29161,2020-02-04,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,3.48,3.04,5.33,2.72,8.15,3.37,6.52,2.72,,4.24,3.48,2.94,,2.94,,1.96,14.89,1.63,6.96,1.85,1.63,5.22,2.28,5.43,3.26,1.63,2.39,3.37,2.28,,2.17,3.59,4.78,2.39,7.93,24.78,4.78,1.74,4.24,,3.7,5.22,3.26,2.17,5.0,24.13,,,1.63,4.13,5.0,2.06,3.48,4.13,3.7,3.81,,3.91,3.15,3.26,6.955556,1.372222,17.383333,5.188857,,2.907407,76.680907
US_MO_29161,2020-02-05,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,,3.99,7.5,2.78,9.31,2.06,6.29,4.47,,2.78,3.02,4.71,1.81,2.66,2.66,2.9,13.54,,5.08,2.42,,3.99,2.42,8.7,3.26,2.18,2.3,3.38,3.75,,3.63,2.9,2.18,2.18,4.11,21.64,5.56,5.32,4.23,2.42,3.38,4.35,1.81,2.18,5.68,27.93,1.81,1.93,1.69,4.47,4.11,2.78,1.81,4.59,3.99,3.75,2.06,3.99,3.26,,-0.283333,-1.544444,1.344444,5.297714,50.8,-1.858025,89.459509
US_MO_29161,2020-02-06,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,1.5,3.65,4.19,3.33,6.98,2.79,7.73,5.15,1.5,4.19,3.0,2.9,,2.36,1.72,,10.73,2.25,5.8,1.82,2.9,4.08,2.04,9.02,2.36,2.36,2.04,5.15,3.86,2.36,2.36,2.58,3.76,1.82,6.12,20.18,3.65,2.15,5.15,,4.51,4.62,2.25,1.72,4.4,27.59,,1.61,2.58,3.86,6.22,1.5,2.79,4.08,4.29,2.9,,3.0,1.61,1.93,-2.322222,-3.538889,-0.372222,5.588,,-4.45679,84.98123
US_MO_29161,2020-02-07,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,2.25,3.32,5.69,3.91,9.48,1.9,8.18,4.27,,3.32,4.86,3.32,,3.44,1.9,,14.82,2.85,6.16,2.85,2.37,4.74,1.66,6.64,2.13,2.61,2.61,3.91,2.02,2.96,4.03,3.32,3.32,1.9,6.64,22.76,5.1,2.73,5.81,2.02,4.27,3.08,2.61,,5.33,26.91,,,2.73,3.08,4.27,,1.66,3.44,4.86,2.73,2.13,,3.44,2.61,-2.411111,-7.55,4.15,0.0635,30.48,-5.685185,78.127899
US_MO_29161,2020-02-08,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,2.97,3.42,6.09,4.31,9.37,,6.39,3.72,,2.83,2.53,4.91,,2.23,,,15.46,3.72,6.39,3.87,2.53,3.72,3.42,5.8,5.65,,2.53,4.46,3.57,2.53,2.68,4.46,4.46,2.97,6.84,19.48,3.27,2.23,5.35,2.53,3.42,3.87,3.12,2.23,4.76,30.62,,,2.08,3.57,5.8,2.23,2.08,2.08,4.61,4.01,2.23,4.61,2.23,2.23,-0.127778,-4.75,5.322222,0.169333,30.48,-4.91358,70.1186
US_MO_29161,2020-02-09,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,2.5,5.68,6.1,4.71,9.98,,7.34,2.63,,3.19,3.6,2.63,2.91,2.63,2.08,2.63,13.3,3.74,5.82,2.5,2.22,3.6,2.36,5.82,3.6,2.22,1.94,3.74,4.16,2.5,1.94,6.93,4.85,2.63,5.96,20.93,3.6,4.16,7.21,2.36,3.74,5.41,2.5,2.5,3.46,30.21,,,2.5,,5.96,2.36,2.63,5.13,,4.02,2.36,3.88,5.27,3.6,6.327778,-0.288889,14.377778,0.870857,,1.296296,69.725137
US_MO_29161,2020-02-10,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,1.75,4.37,4.59,3.38,7.86,3.17,9.17,4.59,,3.49,5.02,3.82,,2.73,,2.4,16.27,4.04,6.11,1.64,,4.8,1.53,7.53,4.15,1.97,,3.49,2.84,2.07,2.62,3.38,5.02,3.28,7.1,23.91,7.21,2.51,4.48,3.38,3.38,2.62,4.15,3.06,5.13,30.57,1.64,1.75,2.51,3.49,4.8,3.6,1.75,3.71,3.71,4.04,,2.51,3.06,1.64,3.011111,-0.561111,11.461111,8.744857,,1.425926,90.073233
US_MO_29161,2020-02-11,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,1.96,3.81,5.67,2.94,5.78,2.51,6.1,4.8,1.85,3.71,5.23,5.01,2.51,3.16,2.29,2.18,15.8,2.62,7.74,1.64,2.07,4.58,1.85,8.94,5.89,2.51,3.6,4.69,4.36,2.83,3.71,5.34,3.6,2.83,6.97,23.65,5.56,3.16,4.36,3.71,4.36,3.27,3.38,2.18,5.89,28.88,,,1.96,3.05,4.8,,1.74,4.69,3.81,4.14,1.53,3.27,2.94,1.64,1.722222,-0.322222,5.75,1.886857,,-1.635802,78.01398
US_MO_29161,2020-02-12,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,1.72,3.11,5.04,3.97,7.84,1.93,4.94,5.26,2.25,3.54,3.01,4.08,2.36,1.82,2.25,2.47,13.31,3.54,8.91,1.61,2.04,4.62,,7.62,4.62,3.33,,5.47,3.76,2.25,3.44,2.79,3.33,3.33,6.66,22.76,4.29,2.79,3.97,2.25,4.94,3.65,4.83,2.36,5.04,27.05,1.5,,,2.79,4.4,1.82,1.82,3.01,4.08,3.11,2.04,2.58,3.33,1.61,1.188889,-0.283333,3.977778,0.326571,50.8,-0.981481,84.977097
US_MO_29161,2020-02-13,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,1.54,4.83,4.5,3.19,7.25,2.64,7.14,3.73,,4.28,4.17,,,3.19,,2.85,14.94,2.09,8.24,2.64,1.76,3.29,,9.01,2.75,1.87,,4.72,3.73,2.2,1.54,3.62,3.29,2.09,5.6,22.84,4.83,2.75,4.72,2.42,3.84,3.51,2.31,,5.38,25.92,2.42,,2.53,2.75,4.17,2.53,2.2,3.95,4.39,2.42,1.98,2.53,3.08,1.87,-3.377778,-9.9,1.983333,14.550571,50.8,-6.376543,80.446596
US_MO_29161,2020-02-14,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,2.56,2.04,4.6,5.11,9.46,,6.26,5.11,,2.56,3.45,2.94,,2.69,,2.69,12.27,2.69,5.24,,,2.81,2.56,6.78,2.69,2.81,,3.58,5.24,2.56,2.04,4.47,2.43,1.79,4.35,19.3,5.62,4.22,3.96,2.04,2.56,3.71,,2.43,4.47,27.74,,2.56,2.81,2.3,3.2,2.69,,4.47,2.94,3.07,1.79,2.3,2.17,2.17,-9.255556,-14.172222,0.261111,0.0508,50.8,-16.598765,55.325259
US_MO_29161,2020-02-15,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,9,9,-5,5,,4.04,6.13,7.03,5.39,10.47,,5.09,3.59,,2.54,3.74,3.44,,,2.1,2.1,14.51,3.59,9.73,2.99,,3.59,,5.99,2.69,,2.39,4.19,6.13,,3.74,7.18,4.19,2.84,6.13,24.54,4.19,,6.28,2.24,3.74,4.94,,2.54,4.19,32.17,,,2.99,2.39,6.88,,,4.49,3.14,4.19,,3.29,,3.14,0.666667,-4.016667,7.661111,0.0,30.48,-8.561728,49.392934
US_MO_29161,2020-02-16,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,12,6,4,8,,2.4,4.24,6.93,3.68,9.05,,9.05,3.25,,2.55,4.53,4.53,,3.11,,2.4,14.28,2.83,6.36,2.12,2.83,5.52,2.55,8.2,4.53,2.26,1.98,3.68,5.94,2.55,2.83,4.24,4.53,2.69,3.68,21.21,3.96,2.55,4.95,2.12,4.53,4.38,2.4,2.4,5.37,31.25,,,2.69,3.82,6.36,2.4,,3.96,2.55,4.1,,1.98,3.39,2.26,5.277778,-1.733333,13.138889,0.0,30.48,-1.481481,62.049222
US_MO_29161,2020-02-17,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,12,-2,6,1,3,1.64,2.72,5.67,3.38,10.79,,10.24,4.69,3.05,3.81,5.12,3.81,,3.16,2.72,,18.53,2.83,7.74,,1.85,5.34,1.85,8.28,4.25,1.96,2.29,5.01,5.12,3.16,3.92,4.9,5.34,3.16,7.41,24.19,4.47,5.01,6.76,4.9,4.69,5.67,2.29,2.72,5.01,37.38,2.07,1.96,3.16,3.27,3.81,2.62,2.51,4.58,3.49,3.6,2.51,3.05,2.07,1.85,8.666667,4.9,11.838889,0.870857,30.48,5.012346,77.882577
US_MO_29161,2020-02-18,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,1,-4,-1,5,1,3.02,3.35,4.21,2.92,6.91,2.27,7.89,2.7,2.27,4.0,4.32,5.4,,1.51,1.62,1.62,18.69,2.7,6.91,3.02,1.84,5.08,1.51,7.35,1.51,2.38,,5.29,6.05,2.05,2.59,3.35,3.56,1.95,5.29,22.69,4.97,3.89,6.27,1.84,4.21,3.13,1.84,2.27,5.83,26.58,,,2.48,3.46,4.75,1.62,2.16,5.19,3.35,2.81,3.24,3.24,3.35,,5.916667,1.683333,11.361111,0.9144,,2.339506,78.353021
US_MO_29161,2020-02-19,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,14,-2,3,15,-2,1.63,2.5,4.68,4.03,9.25,1.74,8.16,4.79,2.28,2.39,4.24,2.83,2.5,2.94,1.85,2.18,19.04,2.5,7.07,2.61,1.52,5.55,2.5,7.94,2.28,2.07,2.5,5.11,5.33,1.96,2.61,2.61,5.22,2.18,7.51,26.54,3.81,1.96,4.57,2.39,4.68,5.11,1.52,2.61,5.55,30.68,,,2.5,4.03,5.33,2.94,2.18,4.57,3.81,4.24,1.52,2.18,3.59,,1.088889,-4.45,8.161111,0.0254,,-5.067901,63.437029
US_MO_29161,2020-02-20,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,7,2,8,9,0,2.75,3.41,5.39,4.18,8.81,2.09,5.5,4.07,2.75,3.08,3.63,3.19,2.75,2.53,1.76,1.76,16.29,2.31,6.6,2.09,2.09,3.96,1.65,7.59,4.62,1.76,2.97,5.28,4.4,1.65,2.75,3.63,5.06,2.31,6.71,22.02,4.4,2.97,3.96,2.86,3.08,3.96,2.97,2.31,4.07,31.04,,1.76,2.53,2.86,5.39,2.64,,4.62,3.74,2.86,,1.65,2.86,1.65,-0.066667,-3.616667,5.594444,0.056444,,-7.148148,59.241891
US_MO_29161,2020-02-21,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,16,-3,5,21,0,1.76,3.16,3.28,3.87,8.2,2.93,7.38,4.1,,4.34,3.63,3.28,1.88,2.34,2.46,1.64,16.99,,7.03,,,4.45,,6.21,3.52,,2.23,5.16,6.09,2.58,3.28,2.93,4.1,,5.04,25.2,4.69,1.88,4.57,1.76,3.4,3.4,2.23,1.64,4.8,28.01,,,,2.81,4.34,,,4.57,2.58,2.93,1.99,1.99,3.52,,-3.438889,-10.977778,6.527778,0.0,,-13.061728,46.77589
US_MO_29161,2020-02-22,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,1,5,1,18,,2.87,3.02,4.53,5.73,9.51,2.72,7.54,3.62,,2.72,3.62,5.88,2.26,2.87,,3.47,18.56,2.56,6.94,,,4.07,,5.88,3.62,,2.72,3.47,5.88,,2.56,3.32,4.68,2.72,4.98,19.16,4.68,2.41,5.13,,3.77,3.47,,2.11,5.13,27.16,,3.32,,4.53,6.49,2.41,3.47,4.53,3.32,2.56,,,3.62,3.02,1.711111,-6.427778,11.55,0.0,,-10.067901,40.738534
US_MO_29161,2020-02-23,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,9,7,9,13,,,4.4,8.37,4.26,10.78,2.69,6.95,4.54,,2.41,6.53,4.54,,3.55,1.99,2.27,17.59,3.83,12.62,2.13,2.55,4.11,,4.96,4.68,,,4.68,6.24,,2.55,3.83,1.99,2.41,5.82,24.11,4.82,3.26,6.67,2.84,2.55,1.99,,2.27,5.53,33.48,,,1.99,3.26,4.54,2.27,1.99,4.11,2.13,6.1,,3.4,3.97,3.26,8.161111,2.633333,15.033333,0.0,,-2.555556,46.664863
US_MO_29161,2020-02-24,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,4,-4,-4,15,1,1.85,4.26,5.46,2.29,9.6,2.95,7.09,4.47,3.38,5.24,3.49,2.73,2.07,1.75,1.75,1.64,20.51,2.4,10.15,2.18,2.07,3.71,,9.28,5.24,,2.51,7.53,7.97,1.96,2.73,2.51,4.15,2.4,5.35,29.14,5.02,4.91,5.57,2.73,2.73,3.93,,2.29,5.46,30.23,1.53,1.75,1.85,3.6,3.6,2.4,2.18,5.24,3.49,1.85,,3.38,2.4,1.64,7.566667,5.761111,11.75,13.897429,,6.067901,90.174036
US_MO_29161,2020-02-25,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-3,-3,2,6,1,1.97,3.06,5.91,3.06,7.99,2.41,8.43,4.71,1.97,3.61,4.05,2.52,,3.06,2.3,1.64,24.52,1.86,9.41,2.41,2.08,4.05,1.64,6.24,4.27,1.97,2.19,5.58,4.82,1.64,3.28,4.05,4.16,2.08,6.68,32.29,6.13,3.5,5.8,2.85,4.49,5.91,1.97,2.74,5.69,30.98,,3.39,1.75,2.96,6.02,2.3,2.85,3.61,2.85,3.06,,4.05,3.39,1.97,3.783333,1.372222,7.788889,13.208,,2.833333,93.888501
US_MO_29161,2020-02-26,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,17,-6,8,14,-1,,4.13,4.89,1.85,4.89,2.39,7.5,3.7,,4.13,3.59,3.04,,1.63,,2.06,24.46,2.72,8.59,1.52,,4.46,1.85,6.74,3.91,2.39,2.5,3.26,6.63,2.5,2.28,4.13,2.83,,5.33,33.91,5.22,3.8,5.54,2.83,3.8,2.61,,2.28,5.11,26.96,,2.61,,2.83,3.7,2.17,2.39,3.48,3.04,2.94,2.61,3.26,2.17,2.28,0.705556,-0.705556,2.161111,1.306286,30.48,-1.512346,84.835413
US_MO_29161,2020-02-27,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,17,11,6,12,-1,,4.15,5.79,2.51,9.39,2.29,7.1,3.71,,4.7,4.15,2.95,1.75,2.08,1.97,1.53,27.41,2.95,10.27,2.08,,4.92,1.75,7.64,3.5,1.86,3.17,6.33,6.77,2.29,2.18,2.62,3.71,1.97,5.46,38.34,4.26,3.39,4.37,1.53,3.06,3.39,1.75,2.08,5.24,28.4,,1.64,2.18,2.84,5.79,2.73,3.28,4.15,2.95,2.18,3.5,2.84,3.93,,-0.216049,-6.438272,7.530864,0.60325,30.48,-5.458333,66.926512
US_MO_29161,2020-02-28,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,27,10,7,22,-1,,5.34,,4.06,7.77,,6.38,1.74,,3.13,3.37,2.09,1.97,2.09,3.02,,25.18,2.09,7.54,2.32,2.2,4.18,,7.89,3.37,,2.09,4.87,4.41,2.55,2.55,2.67,4.06,1.97,5.92,31.67,4.41,2.9,4.99,,3.02,4.87,2.79,,5.11,25.76,2.67,,3.37,2.9,6.96,2.32,2.44,4.76,3.94,4.99,1.97,3.6,2.55,,3.41358,-2.401235,10.296296,0.53975,,-1.194444,71.811415
US_MO_29161,2020-02-29,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,17,10,4,12,,,4.18,5.22,5.52,9.55,2.09,7.76,3.13,,,3.43,3.58,,,2.09,,23.88,2.69,8.8,3.28,2.24,4.48,,3.13,4.78,,2.69,4.03,6.27,,2.98,4.63,4.18,2.69,3.88,33.43,5.22,,5.07,2.54,2.69,3.13,,,3.73,31.49,,2.09,2.24,2.83,4.63,2.09,2.09,2.09,2.39,3.43,,,2.83,2.83,4.302469,-3.938272,14.419753,0.141111,,-2.236111,62.142861
US_MO_29161,2020-03-01,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,29,14,18,10,,,2.71,3.85,2.85,7.83,2.28,5.55,3.99,,3.56,4.13,4.13,2.71,2.42,,,22.07,2.42,8.26,,,3.99,,7.97,3.13,,2.71,3.99,7.26,,1.99,4.7,,2.28,4.98,33.32,4.56,2.85,4.41,2.42,3.27,3.56,,2.85,5.84,29.76,,,2.28,3.7,5.27,2.42,,3.85,4.27,4.27,,3.56,3.13,2.42,11.123457,6.358025,18.617284,0.0,,3.444444,58.638078
US_MO_29161,2020-03-02,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,15,5,7,16,-1,1.62,3.35,6.28,2.27,8.76,,6.71,4.0,2.6,3.35,4.22,2.71,,2.81,1.62,3.03,24.56,,10.28,,,5.63,2.49,8.98,5.52,2.06,,3.03,5.19,1.84,3.35,3.14,5.63,2.6,5.63,39.16,5.84,2.92,6.82,2.81,3.57,3.03,1.84,1.51,5.41,30.51,,3.14,2.71,3.25,5.95,1.95,2.49,3.57,4.44,2.71,2.06,3.03,3.25,2.38,11.135802,6.432099,15.82716,4.826,,7.027778,75.936164
