location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05131,2020-09-08,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,12,2,3042,38,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-3,0,,,-27,4,2.27,3.81,7.48,2.45,12.43,2.54,0.95,6.76,4.81,1.41,2.04,3.77,1.45,5.35,1.31,4.22,2.18,1.18,4.85,2.4,2.13,2.5,0.77,0.91,1.54,1.54,6.8,0.95,2.27,3.85,3.63,0.77,2.0,4.85,2.58,7.89,3.72,1.77,1.09,,1.23,3.13,2.45,5.12,3.9,1.68,3.4,0.95,0.91,1.41,3.67,2.54,4.08,2.5,2.4,1.5,1.18,0.64,1.18,0.91,1.36,7.67,,1.31,1.27,0.91,1.27,23.68,6.3,0.91,2.99,1.68,9.66,1.5,1.77,1.27,,1.23,2.5,5.76,4.54,1.63,1.23,0.64,2.81,1.04,1.91,1.68,6.12,1.36,0.77,36.51,1.68,1.27,,2.0,,0.82,2.04,2.5,,0.86,,1.5,4.67,7.98,1.09,1.0,2.4,0.64,0.86,3.4,6.99,,0.77,0.82,0.77,0.86,3.99,0.82,4.54,0.86,2.86,1.45,2.68,1.5,3.45,1.41,26.366667,21.366667,31.433333,0.0,,20.116667,68.629959
US_AR_05131,2020-09-09,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,11,0,3053,38,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-1,0,,,-26,4,2.02,4.23,7.73,3.55,12.23,3.15,1.21,8.5,4.86,1.53,1.8,3.82,1.93,5.21,1.35,5.12,1.66,1.08,4.5,1.89,2.29,1.98,1.03,1.21,1.57,1.44,8.68,0.81,3.73,4.99,3.15,0.72,2.43,4.95,2.61,9.76,4.81,1.53,1.39,,,3.37,1.71,4.5,4.99,2.2,3.78,0.99,1.17,0.81,3.96,1.8,3.78,2.25,2.34,0.99,1.08,0.76,1.21,1.66,1.84,7.6,0.94,1.21,2.02,1.39,1.48,22.66,7.06,0.85,2.52,2.65,8.68,1.8,1.35,1.8,,1.48,2.52,5.3,3.42,1.26,1.12,,2.7,1.44,2.47,1.84,4.81,0.99,0.76,38.53,1.89,2.29,1.08,2.2,1.08,0.81,1.84,2.65,1.53,0.63,0.85,1.44,5.26,8.81,1.39,1.12,1.62,,1.03,2.43,5.08,1.03,1.26,0.72,1.21,1.08,4.41,0.99,4.45,1.08,2.61,1.57,2.56,1.44,2.83,1.75,25.238889,19.35,31.583333,0.0,,19.583333,70.97221
US_AR_05131,2020-09-10,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,22,1,3075,39,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-7,-4,,,-27,5,1.6,4.76,7.39,3.52,10.42,2.8,1.2,7.66,4.41,1.69,1.78,4.45,1.69,6.05,1.11,2.94,2.18,1.25,4.85,1.65,1.74,2.8,0.76,0.85,1.25,1.07,8.01,0.89,1.82,5.56,2.63,0.67,2.18,5.47,1.78,8.95,4.09,1.2,1.07,1.11,0.98,2.71,2.18,4.54,4.01,2.63,2.89,1.2,1.29,0.98,3.65,1.56,3.87,2.27,2.8,2.0,0.89,0.85,0.98,1.6,1.47,7.83,1.29,1.07,2.18,0.98,1.07,25.02,5.52,1.11,3.21,1.56,9.26,2.0,1.6,1.29,0.8,1.38,2.85,4.76,3.69,1.16,0.62,,2.58,1.02,1.87,1.25,4.76,1.2,0.62,36.37,1.6,1.91,1.11,1.29,1.56,1.07,1.33,1.96,1.69,0.94,0.71,2.14,4.45,7.43,1.42,0.89,2.49,0.67,2.09,2.0,5.7,0.94,0.94,,0.85,1.02,5.16,,4.18,2.09,2.23,1.42,1.69,1.6,2.63,1.47,21.333333,18.227778,27.455556,3.259667,,19.611111,89.991249
US_AR_05131,2020-09-11,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,54,0,3129,39,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-7,-4,97,-45,-24,3,1.8,3.56,6.11,3.33,11.43,2.54,0.74,8.28,4.67,1.48,1.06,4.07,2.17,5.0,0.79,3.15,1.53,1.06,3.75,2.04,1.62,1.9,0.74,1.2,1.71,0.83,6.16,0.74,2.31,3.98,2.82,,2.54,4.3,2.22,6.99,3.66,1.8,1.48,1.02,1.06,3.15,1.76,4.35,4.17,2.08,3.29,1.25,1.16,1.3,3.84,1.02,4.63,4.81,2.64,1.34,0.65,0.88,,1.3,1.48,8.38,1.25,1.16,1.9,0.93,1.16,21.89,5.37,,2.92,1.53,8.65,0.88,1.34,1.25,,1.25,3.66,4.67,4.72,1.34,0.79,0.65,4.07,1.3,1.34,1.16,4.81,0.97,0.65,32.95,1.39,1.9,1.11,1.67,1.16,0.79,1.48,1.85,1.25,0.79,,1.85,4.17,7.5,1.25,0.69,2.64,,1.62,2.73,4.54,,2.08,1.02,0.83,1.16,3.56,1.48,5.46,0.65,2.36,1.39,1.99,1.06,2.31,1.8,19.116667,16.511111,24.738889,3.4036,,17.1,88.181067
US_AR_05131,2020-09-12,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,34,0,3163,39,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-11,-4,114,,-7,1,1.64,4.8,7.85,3.52,13.59,3.28,1.82,7.91,4.57,1.35,1.52,2.46,1.82,5.98,,4.04,1.76,1.29,4.04,2.23,1.58,2.34,0.82,1.0,1.88,0.82,7.56,0.94,3.16,4.04,3.1,1.17,1.93,4.63,2.52,8.61,2.58,1.41,1.41,,1.11,2.75,2.58,4.51,4.45,2.99,3.75,1.23,1.23,,4.34,2.29,4.1,3.22,1.88,1.41,,1.17,1.64,,0.94,8.44,1.0,1.47,1.58,1.29,1.93,20.16,4.92,1.11,3.52,1.47,10.31,1.41,1.76,1.88,0.82,,2.81,3.34,5.1,0.82,,1.0,2.4,1.88,1.52,1.11,5.1,1.23,,36.91,1.64,2.05,,1.29,,1.47,2.17,2.23,1.0,0.82,,1.58,3.34,7.21,1.76,,2.58,,2.11,2.23,7.67,1.17,1.11,,0.88,0.88,3.34,1.23,4.51,0.88,2.69,0.88,1.93,1.23,2.87,2.29,21.788889,18.722222,26.944444,0.0,,18.922222,83.82408
US_AR_05131,2020-09-13,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,12,1,3175,40,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-13,-3,51,,-11,1,1.67,4.44,6.74,3.92,13.43,3.06,0.86,8.99,4.61,1.15,2.82,5.01,0.81,4.73,,4.09,2.48,1.04,4.21,2.88,1.79,2.71,1.56,1.44,1.84,,8.99,0.86,3.92,3.86,2.88,1.33,2.31,5.01,2.54,8.19,4.09,1.61,0.92,0.86,,1.96,2.42,5.19,3.23,1.79,3.8,1.04,1.5,1.21,4.15,1.84,3.92,3.11,3.29,1.84,0.92,,1.21,0.92,1.38,7.09,1.04,1.84,1.67,1.96,1.56,21.27,4.44,,2.71,1.27,9.63,1.33,2.31,1.27,,1.61,2.48,3.34,5.42,,,1.21,3.46,1.38,2.13,1.67,4.61,1.15,0.98,35.85,1.9,2.54,1.27,1.73,1.27,0.81,2.19,2.54,,,0.86,1.56,3.46,6.92,2.31,,1.67,0.81,2.08,2.25,6.69,,1.56,,1.33,0.86,4.21,1.04,4.09,1.04,3.8,1.38,2.77,1.96,2.77,1.79,21.0,15.866667,26.827778,0.0,,17.044444,78.375317
US_AR_05131,2020-09-14,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,17,1,3192,41,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-4,-1,57,-44,-22,4,1.7,4.01,7.23,3.32,11.75,2.26,1.52,8.52,4.42,,2.3,3.59,1.43,5.57,0.78,4.05,1.52,1.15,3.69,2.63,1.61,2.67,0.74,0.65,1.7,1.57,7.97,,3.41,4.56,2.95,1.06,2.17,5.71,2.03,9.17,3.64,1.61,1.15,,1.06,2.58,2.26,5.34,4.01,1.29,3.69,1.61,,0.83,4.42,2.35,4.79,3.78,2.95,1.29,1.34,0.88,1.15,1.7,1.2,8.57,1.24,0.92,1.94,0.92,0.97,24.37,5.25,1.2,3.78,1.38,9.21,1.66,2.03,1.7,,1.57,2.81,4.05,5.62,1.06,1.15,,3.5,1.52,1.8,1.7,4.1,1.06,0.65,36.94,0.78,1.89,0.83,2.17,,1.01,2.12,2.3,1.38,1.06,0.92,1.75,5.34,7.37,1.43,0.88,2.99,0.65,2.21,3.41,5.39,0.97,2.53,,1.06,1.57,3.96,1.29,3.73,1.06,2.58,1.29,2.44,1.11,2.86,1.98,21.08642,15.685185,27.993827,0.0,,16.12963,73.351814
US_AR_05131,2020-09-15,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,61,14,3253,55,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-3,3,,-55,-23,4,2.65,4.65,6.8,3.38,12.59,3.19,1.6,8.26,4.84,1.19,2.42,4.24,1.73,5.11,1.32,4.24,1.42,0.91,3.56,1.51,1.46,3.38,,0.64,1.51,1.46,8.76,1.0,3.47,5.43,2.69,1.14,2.42,5.11,2.19,9.54,3.7,1.28,0.78,,0.96,2.46,2.74,5.7,4.38,2.6,3.6,1.14,1.05,1.09,3.15,2.05,4.93,2.97,2.69,1.32,,0.73,1.55,1.78,1.28,10.13,1.37,1.64,1.96,1.46,1.19,23.68,6.16,1.19,3.6,2.28,7.76,1.6,2.05,1.96,,1.78,2.46,5.16,5.48,1.28,1.28,0.68,3.29,1.46,1.64,1.37,4.75,0.78,1.14,36.46,1.82,2.01,1.51,1.92,0.91,0.87,2.28,2.56,0.96,0.91,0.87,2.1,4.06,7.58,1.69,,2.01,,1.51,3.1,4.93,1.32,0.91,0.73,0.73,1.32,4.29,0.91,4.52,,3.15,1.14,2.78,1.23,2.69,1.64,22.388889,15.802469,29.641975,0.0,,16.512346,69.514346
US_AR_05131,2020-09-16,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,24,1,3277,56,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-2,-4,,-37,-23,4,1.28,4.16,7.53,3.1,13.1,3.7,1.0,8.08,4.38,0.91,1.69,3.79,2.05,5.57,0.96,4.47,2.01,0.78,3.01,1.46,1.51,1.87,0.69,1.19,1.51,1.05,10.23,1.0,2.69,4.47,3.15,1.19,2.1,3.83,2.05,10.18,4.16,1.83,1.23,0.96,0.96,2.79,2.74,5.25,4.43,1.42,3.74,1.0,0.87,0.69,3.97,1.78,4.57,2.42,2.74,1.05,1.6,,1.14,0.64,,8.4,2.24,1.69,2.88,1.23,1.1,24.43,5.3,0.78,3.52,1.74,9.4,2.28,1.46,1.46,,0.87,2.79,5.34,5.52,1.19,1.05,0.64,3.42,1.42,2.19,1.51,4.61,0.91,,35.61,1.55,1.46,1.14,2.01,0.69,1.32,1.96,2.92,1.74,0.91,0.78,1.92,3.97,6.99,1.6,1.23,2.6,,2.28,3.29,5.57,0.64,0.91,,1.28,1.28,5.07,1.14,4.43,0.69,2.69,1.1,2.24,1.1,2.24,1.74,22.895062,17.530864,30.111111,0.0,,17.12963,70.180351
US_AR_05131,2020-09-17,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,68,0,3345,56,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-5,1,,,-23,3,2.4,4.39,7.34,3.09,12.33,3.28,1.29,9.24,4.29,1.85,1.71,3.97,1.29,4.53,0.79,3.37,1.52,0.97,2.86,0.88,1.02,2.35,0.97,0.79,1.48,1.11,7.8,,3.19,4.53,3.23,0.69,2.17,4.71,2.08,9.7,3.51,1.25,1.11,0.65,0.79,3.46,1.48,4.85,4.02,2.31,3.65,1.75,0.69,,4.11,2.12,4.34,2.73,2.96,1.43,1.43,0.69,1.06,2.08,1.66,8.04,1.62,1.52,1.62,1.29,1.34,23.92,5.91,0.69,3.0,1.57,8.13,1.66,1.52,1.43,0.74,1.48,2.22,5.45,4.39,1.57,0.92,0.92,2.68,1.43,2.17,1.85,5.87,1.29,0.74,34.13,1.89,1.71,,1.89,0.79,1.02,1.85,2.12,0.65,0.97,0.88,1.85,4.53,6.88,1.66,0.97,1.85,,2.31,1.99,5.13,0.65,1.48,0.69,0.74,1.11,4.66,1.25,3.92,,2.73,1.02,2.22,,2.77,1.85,22.493827,15.845679,29.074074,0.0,,16.382716,68.505957
US_AR_05131,2020-09-18,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,33,0,3378,56,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-4,0,77,-43,-23,3,1.79,4.05,6.63,3.43,12.7,3.06,1.22,8.0,5.46,0.8,2.73,4.38,1.41,5.32,1.27,3.48,1.41,1.18,3.01,1.65,1.13,2.12,0.8,1.6,1.55,0.85,7.43,,2.31,4.05,2.45,,2.31,4.94,2.07,6.68,4.0,1.13,0.85,0.8,1.08,2.87,2.07,4.47,4.75,1.6,3.01,0.99,,1.22,3.81,2.54,4.28,2.12,1.98,1.5,0.85,0.85,0.99,1.65,1.13,7.86,1.08,1.74,1.83,1.93,1.41,19.95,5.17,0.66,2.92,1.6,7.71,1.22,1.5,1.55,,1.18,2.63,5.32,4.33,1.36,,0.75,3.2,1.27,2.07,1.08,5.03,0.99,,32.98,1.36,1.46,0.99,1.55,1.22,0.94,1.65,1.69,0.89,0.71,0.8,0.8,4.0,6.02,1.46,0.75,2.26,,2.07,2.4,5.64,,0.89,,0.94,1.36,2.96,1.18,3.72,,2.73,0.8,2.07,1.22,2.68,1.18,20.234568,13.802469,26.740741,0.0,,14.450617,69.434844
US_AR_05131,2020-09-19,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,32,0,3410,56,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-9,-1,103,,-11,1,1.69,4.1,5.91,5.43,14.6,2.35,1.02,7.72,3.62,1.21,1.87,2.53,1.45,5.19,1.09,4.1,1.75,1.02,3.56,2.17,1.93,1.93,,1.39,1.81,,8.08,,2.65,3.92,2.96,1.09,1.69,3.74,2.47,9.53,4.1,1.81,1.33,,1.69,2.29,2.83,4.71,3.98,2.47,2.77,,,,4.83,2.96,3.86,2.17,1.87,1.69,0.91,,1.33,,1.93,5.97,,1.93,1.45,1.51,1.39,18.94,5.55,,2.77,2.29,7.54,1.93,1.02,0.84,1.33,1.09,1.93,3.56,4.28,1.02,1.02,,3.14,1.39,1.81,1.33,4.1,,0.91,34.99,1.27,2.17,,1.87,,1.09,1.45,1.93,1.39,,0.96,2.05,3.68,6.33,1.45,1.45,2.05,,1.39,1.87,6.7,0.84,,,2.05,,4.64,1.39,2.53,,2.17,1.02,2.11,1.21,3.92,1.69,18.32716,12.296296,25.074074,0.0,,11.895062,66.311436
US_AR_05131,2020-09-20,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,24,0,3434,56,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-10,-3,63,,-14,1,2.16,4.5,8.3,4.5,11.45,3.1,,9.93,4.09,1.17,1.52,3.15,,4.97,,3.21,2.28,1.4,5.08,1.69,1.69,3.1,0.82,0.94,1.46,0.99,9.23,0.99,3.27,4.32,2.57,0.94,1.87,5.49,2.45,10.46,3.92,1.46,1.58,1.52,1.28,2.45,2.4,4.73,3.92,2.28,3.45,1.87,1.05,1.11,4.56,2.57,4.21,1.4,2.63,1.64,,0.99,1.23,1.23,1.75,8.01,,1.17,1.58,1.17,1.64,20.33,5.32,,3.56,0.94,9.29,1.52,1.05,1.11,,,2.57,3.68,5.32,1.11,1.05,,2.63,1.69,1.28,,5.9,1.46,1.11,34.18,2.04,2.04,0.82,1.69,,,1.52,2.16,1.23,,,1.23,4.32,8.06,1.99,,2.51,,1.17,2.45,6.08,0.94,0.82,0.82,,0.88,5.67,0.99,3.33,,2.34,1.58,3.04,1.05,3.27,1.81,17.41358,9.660494,26.265432,0.0,,12.098765,71.231621
US_AR_05131,2020-09-21,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,25,0,3459,56,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-6,-3,42,-35,-24,5,1.35,5.51,7.29,3.46,13.31,3.27,1.35,8.64,4.58,0.98,2.38,4.53,1.54,4.72,1.64,4.02,1.21,0.93,2.85,1.54,1.49,1.59,1.03,0.93,1.45,1.45,8.13,,3.41,4.02,2.99,1.17,2.43,5.6,2.29,11.54,4.3,1.45,1.12,0.89,0.84,2.48,2.71,5.37,3.88,1.92,3.78,1.4,0.7,0.79,4.53,2.1,3.97,2.71,2.43,1.45,0.7,,1.31,1.12,1.82,7.57,1.68,1.59,2.48,1.31,1.45,22.42,5.28,,2.15,1.92,8.92,1.82,0.98,1.77,0.84,1.35,2.29,4.9,4.39,1.26,0.89,0.75,2.66,0.79,2.38,2.01,4.81,1.4,0.89,36.15,2.01,1.92,0.98,1.4,1.17,0.89,1.77,2.62,0.75,0.93,1.4,2.01,4.44,7.1,1.73,1.12,1.49,,1.64,2.75,5.98,0.84,0.89,0.65,,1.17,5.18,0.89,4.9,0.7,2.9,0.79,2.62,1.12,3.18,2.48,19.635802,12.833333,27.296296,0.0,,13.907407,69.614161
US_AR_05131,2020-09-22,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,33,1,3492,57,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-10,-8,-15,-40,-25,8,1.44,3.81,6.87,3.28,10.64,3.14,1.26,8.39,4.98,1.17,2.2,4.58,1.44,5.57,0.81,3.01,2.15,1.21,3.41,1.26,1.57,1.84,1.03,1.12,1.48,1.62,7.45,1.17,4.04,4.35,3.41,1.66,2.47,5.57,1.79,10.32,3.73,1.53,0.85,1.08,0.9,3.23,2.24,4.85,3.77,1.79,3.23,1.71,1.79,0.81,3.73,1.21,4.08,2.56,2.51,1.48,1.03,1.08,1.17,1.21,1.39,7.85,1.44,1.39,1.79,1.17,1.12,20.87,5.83,1.26,3.14,2.15,7.5,1.71,1.57,1.57,0.63,,2.96,5.07,4.4,1.17,0.94,1.12,2.96,0.9,1.79,1.53,6.06,0.81,0.81,36.62,2.38,2.11,1.08,1.44,1.71,0.81,2.29,1.79,1.48,,0.94,1.79,3.68,5.97,1.53,1.03,1.71,0.72,1.84,2.38,4.89,0.67,1.62,0.9,0.99,1.35,4.76,1.44,4.04,0.9,1.98,1.17,2.47,2.2,3.41,1.62,18.872222,17.322222,22.911111,2.8956,,17.383333,91.161016
US_AR_05131,2020-09-23,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,51,1,3543,58,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-5,-4,27,-44,-23,5,1.47,4.59,7.12,2.89,10.88,2.85,1.24,8.04,5.01,1.56,2.76,2.76,1.47,5.28,1.1,3.77,2.43,0.73,3.72,1.65,2.07,2.39,1.19,0.96,2.16,0.87,9.32,,2.8,4.64,3.4,,2.2,4.73,2.3,10.43,4.78,1.38,1.29,0.83,1.06,3.08,2.3,4.41,4.82,2.07,3.4,1.42,0.96,1.24,3.17,1.56,4.0,2.48,2.62,1.29,1.06,0.78,1.15,1.7,2.2,8.5,0.83,1.75,1.75,0.83,1.19,23.05,5.14,0.92,3.35,1.56,8.13,1.38,1.93,1.56,0.64,0.96,2.43,5.65,4.22,1.61,,0.64,3.17,1.38,1.75,2.3,5.65,1.38,1.01,35.96,2.11,1.88,0.78,1.75,2.16,0.96,1.79,1.79,1.01,0.83,1.47,1.79,4.41,6.61,1.7,0.87,1.98,0.69,2.07,2.62,6.38,1.15,1.38,,,1.29,5.46,1.61,4.18,0.78,2.39,0.83,2.34,1.15,3.54,1.7,17.855556,15.288889,21.855556,7.801429,,15.522222,86.386726
US_AR_05131,2020-09-24,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,47,1,3590,59,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-8,-4,73,,-22,5,1.81,4.37,6.36,3.34,11.1,3.11,1.21,7.8,5.2,0.93,1.81,4.18,1.62,5.62,1.02,4.64,1.76,0.65,3.48,1.76,1.44,2.51,0.74,,1.9,0.84,6.83,,3.02,3.62,3.16,0.97,1.72,5.43,2.55,8.87,3.9,1.76,0.84,0.93,1.07,3.25,2.55,4.78,4.69,2.14,3.11,1.16,1.44,0.79,2.97,1.81,4.13,3.2,2.27,1.62,0.74,,0.84,1.72,1.39,8.31,1.16,1.35,2.04,0.84,1.49,24.05,5.53,0.93,3.16,2.14,8.13,1.35,2.09,2.23,1.07,1.53,3.02,4.6,4.46,1.67,0.97,,3.34,1.25,1.49,1.95,5.29,0.84,0.74,36.87,1.49,1.95,0.93,1.02,1.44,,1.86,2.37,0.65,,0.97,1.16,4.09,6.5,1.49,1.21,2.09,0.79,1.67,2.97,4.92,0.65,1.35,0.97,1.07,2.09,4.37,1.39,5.11,1.07,3.48,1.21,2.51,1.07,3.11,1.07,18.777778,14.211111,26.305556,0.0508,,14.672222,77.143311
