location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26005,2020-06-22,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,2,0,301,6,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,15,20,,2,-28,7,2.38,3.73,7.67,3.06,13.48,1.19,6.74,5.29,1.61,1.24,2.28,1.14,4.51,,3.99,1.97,0.88,2.54,1.66,2.33,2.8,0.83,0.98,1.76,0.73,4.56,1.04,2.07,2.7,2.44,0.73,2.38,3.63,2.33,5.29,4.15,2.12,,1.14,1.81,2.07,3.89,3.47,1.76,2.38,1.55,0.73,0.88,3.16,0.98,3.52,1.87,1.97,1.66,,,0.78,1.09,,5.39,1.04,1.14,1.55,0.78,0.98,15.4,4.15,0.88,2.28,1.04,11.46,1.45,1.55,1.71,0.93,2.54,3.42,3.94,0.78,0.78,2.12,1.14,1.81,0.88,4.72,1.19,33.02,1.5,1.87,2.02,,1.24,0.98,1.81,1.14,,,1.66,4.04,11.09,0.88,,1.92,0.83,1.09,1.09,6.38,1.4,,0.73,0.78,,2.75,0.83,3.06,,1.66,1.76,2.64,1.92,2.85,1.35,22.45,17.644444,29.344444,0.0,,17.298611,72.851382
US_MI_26005,2020-06-23,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,301,6,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,14,20,,12,-28,7,2.9,4.38,6.33,3.69,11.82,2.58,7.12,5.17,0.95,1.05,1.85,1.05,5.07,,3.22,1.74,1.11,1.85,1.69,1.58,1.74,1.32,0.9,1.27,0.9,4.43,,2.69,3.43,3.8,1.37,2.0,4.33,3.22,6.54,3.75,1.48,,1.11,1.27,1.9,3.9,3.17,1.48,3.01,0.74,0.79,1.11,3.11,2.0,3.48,1.37,2.22,1.32,,,,1.37,,5.28,1.0,1.16,1.58,0.74,1.0,16.51,4.43,1.21,2.06,1.58,9.65,,0.84,1.74,,2.27,3.96,4.01,0.9,1.16,1.9,,1.74,1.64,4.43,1.37,33.08,1.58,2.22,1.16,,1.05,1.9,2.22,1.11,0.79,1.37,0.95,3.9,10.08,1.21,1.21,1.79,,1.05,2.9,5.38,,,,,0.84,3.48,1.05,4.22,0.74,1.58,1.21,2.37,1.32,2.69,1.9,19.122222,15.1,23.944444,7.930444,,15.993056,81.764775
US_MI_26005,2020-06-24,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,2,0,303,6,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,23,27,,2,-27,6,2.74,4.38,5.97,2.46,12.54,1.97,6.02,4.54,0.99,1.37,2.96,0.99,5.04,0.77,2.25,1.7,0.93,3.4,1.59,2.46,3.01,,,1.31,1.04,5.04,0.82,2.74,2.9,3.29,,2.25,3.23,2.25,7.23,4.65,1.59,1.59,1.09,1.86,2.63,4.54,3.07,1.97,3.34,0.82,,0.93,3.01,1.7,2.85,1.37,2.57,0.99,,1.09,1.31,0.82,,4.6,0.99,0.88,1.31,,1.86,18.18,4.27,,1.92,1.64,9.75,,1.37,1.15,0.93,2.96,3.4,3.83,1.15,0.93,1.75,,1.92,0.99,4.49,1.15,33.9,1.7,1.92,1.86,,0.88,1.15,1.86,1.37,0.93,,1.15,4.11,10.46,1.21,,1.7,,1.15,2.14,5.64,,,,0.93,,4.0,1.04,4.16,,2.03,0.93,2.3,2.08,2.68,1.53,18.494444,14.577778,22.966667,0.338667,,12.458333,67.973609
US_MI_26005,2020-06-25,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,-2,0,301,6,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,21,31,,11,-28,5,2.44,3.71,5.21,2.71,12.96,1.94,4.88,4.26,1.05,1.72,2.49,1.16,4.1,1.33,3.43,1.88,,2.16,1.39,2.55,1.72,1.33,0.83,1.22,0.78,4.71,,2.77,3.32,3.6,0.83,2.49,3.77,1.5,6.37,3.6,1.11,1.27,,2.16,1.44,3.82,3.71,2.27,2.38,,,1.05,3.16,1.94,4.21,2.05,2.33,1.27,,1.16,1.44,1.27,1.0,5.21,1.39,1.05,1.99,1.05,0.83,17.5,4.1,,2.38,1.5,9.36,1.16,1.11,1.44,,2.33,3.21,4.38,0.83,1.05,2.22,,1.94,1.33,4.1,0.83,31.19,1.22,2.22,1.88,,0.94,1.55,1.77,,,0.83,0.94,4.43,9.42,1.22,,1.05,1.0,1.16,1.55,5.37,1.05,1.0,0.89,,,2.66,,3.32,0.83,1.61,1.11,2.1,1.27,2.83,1.33,19.777778,14.316667,24.866667,0.112889,,13.027778,65.824101
US_MI_26005,2020-06-26,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,1,0,302,6,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,1,12,,-5,-31,9,1.81,3.58,5.6,4.06,11.31,1.17,6.51,2.4,0.91,2.24,1.39,0.91,3.74,0.91,3.63,1.23,0.91,1.6,1.55,1.49,2.51,,,1.49,0.85,4.7,,2.83,3.1,2.77,0.8,2.56,4.06,1.92,6.46,4.0,1.39,0.75,0.8,1.39,1.49,3.58,3.36,1.81,2.56,,,,3.2,1.92,3.47,1.76,2.46,1.33,,0.8,0.91,1.07,1.07,5.39,0.75,0.96,,0.75,1.23,17.93,4.64,0.8,2.46,1.17,8.64,1.39,1.07,1.17,1.12,2.29,2.83,3.68,0.75,0.75,1.76,0.91,1.87,1.6,5.07,,30.68,0.85,1.76,1.49,0.91,1.39,0.8,1.92,0.75,,,1.17,4.75,8.96,1.33,1.23,1.55,0.8,1.23,2.13,4.32,0.96,1.17,,0.75,0.91,2.62,1.28,3.58,0.91,1.76,,2.4,1.12,2.13,1.87,20.872222,15.155556,26.116667,0.0,,15.145833,71.260014
US_MI_26005,2020-06-27,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,1,0,303,6,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,14,28,,,-1,-1,1.61,3.51,4.55,4.78,11.45,1.15,6.5,4.66,,2.07,2.42,,4.14,,3.11,2.19,0.92,2.94,1.32,2.3,1.73,,0.92,,0.98,4.72,,3.51,2.59,2.94,,2.13,3.68,1.9,5.29,4.89,1.55,,0.86,1.67,1.44,3.85,3.4,1.96,1.67,,,,2.13,0.98,4.32,,1.55,1.32,,0.92,0.92,0.86,,4.83,,1.04,1.38,1.09,1.15,16.29,3.62,,2.24,,9.84,1.04,1.15,1.21,1.38,2.19,2.36,3.62,,0.98,1.96,,1.84,1.44,4.43,1.15,31.42,1.78,2.24,1.73,,,,1.67,1.15,,,0.81,3.34,10.01,1.5,,1.32,,0.81,1.44,5.24,,,,,,2.3,1.09,2.59,,1.78,0.81,1.5,1.15,2.82,1.96,22.661111,16.355556,27.861111,17.892889,,19.715278,82.709837
US_MI_26005,2020-06-28,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,3,0,306,6,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,40,38,,,2,-3,2.43,3.85,7.97,3.17,12.55,0.85,6.28,4.64,1.02,1.41,1.81,0.91,3.85,,3.56,2.09,,2.49,1.58,3.0,2.54,,0.85,0.91,1.07,5.6,,2.94,3.05,2.15,,2.15,3.28,2.38,4.69,4.98,1.3,,0.79,1.3,2.15,4.01,3.22,1.87,3.39,0.85,0.91,0.85,3.34,1.7,3.85,1.53,2.32,1.19,,,0.96,,,3.85,,0.79,1.13,1.13,0.85,20.7,4.58,0.96,2.49,1.24,12.04,,1.3,1.58,,2.04,2.21,3.85,,,1.7,0.96,1.81,1.24,4.3,1.58,32.57,1.24,1.98,2.43,,1.58,2.38,1.47,,,,0.85,3.45,11.93,1.36,,1.58,,1.41,1.36,6.28,,,,,0.91,2.6,1.7,3.85,,1.98,1.19,2.21,2.43,2.71,2.43,23.55,17.516667,29.172222,0.0,,16.951389,66.807016
US_MI_26005,2020-06-29,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,2,0,308,6,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,26,29,,1,-26,6,2.63,4.26,7.63,3.37,12.84,1.79,6.68,4.42,1.37,2.1,2.58,1.21,4.16,0.95,3.05,1.79,1.05,2.89,2.05,2.63,2.47,0.79,,1.37,1.1,4.89,,2.0,1.89,2.37,1.16,1.58,3.47,2.47,6.63,3.21,1.37,,,0.95,2.05,3.63,3.47,2.16,3.31,,1.16,,3.16,1.95,3.84,2.1,1.95,1.42,,1.0,0.74,1.0,,5.74,,1.16,1.05,,1.42,18.73,4.26,0.74,2.21,1.58,11.42,1.05,0.95,1.37,1.47,2.0,3.53,3.74,0.84,,1.89,0.9,1.84,1.26,3.89,1.26,34.62,1.26,1.16,2.63,0.74,1.63,2.05,1.68,0.9,,1.21,1.26,3.68,12.15,1.42,0.9,1.74,,0.95,2.05,5.84,,,0.84,,0.74,3.89,0.84,3.31,,2.05,1.1,2.21,1.95,2.31,2.16,25.038889,18.694444,30.927778,0.0,,18.722222,68.210546
US_MI_26005,2020-06-30,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,4,1,312,7,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,28,31,,-5,-27,6,1.68,3.53,6.21,3.42,13.63,2.1,6.63,4.79,1.21,1.16,2.32,1.0,4.11,,2.53,2.37,,2.32,1.53,2.21,1.79,1.32,,1.32,0.95,5.11,,3.32,2.37,2.53,0.74,2.16,3.11,3.0,7.68,3.58,1.68,1.26,1.16,1.84,2.32,4.74,3.42,1.53,2.16,1.26,0.84,1.0,3.53,1.58,3.37,2.0,2.0,,1.0,0.79,0.95,1.32,1.16,4.63,1.53,1.1,2.0,,1.53,17.95,4.58,,3.16,2.05,11.05,,0.95,1.47,1.47,2.37,2.37,4.0,0.74,0.9,2.21,,1.63,1.16,4.42,1.21,31.0,0.9,1.84,3.0,,0.84,1.05,1.42,0.84,0.9,0.95,1.05,4.68,9.05,1.47,,2.42,,1.32,1.53,6.47,,1.37,,0.79,0.95,3.79,1.53,2.9,,2.21,1.05,1.53,1.74,3.32,1.58,26.105556,19.755556,31.711111,0.254,,18.368056,62.033443
US_MI_26005,2020-07-01,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,5,0,317,7,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,34,36,,10,-29,5,1.82,3.58,5.18,3.52,14.47,2.08,6.36,4.11,0.96,1.5,2.14,1.23,5.18,,2.67,1.76,,2.24,0.91,3.31,1.92,1.28,1.18,1.39,0.96,5.61,1.01,2.88,2.19,3.31,,2.62,3.52,2.14,6.57,4.33,1.98,1.18,,1.6,1.71,4.49,3.47,1.87,2.03,1.55,0.85,1.12,3.47,0.8,2.24,1.76,2.3,1.07,0.8,,1.18,0.91,1.23,4.91,1.12,1.01,1.55,0.91,0.91,18.21,4.06,0.96,2.67,1.98,10.41,0.75,1.23,1.18,0.8,2.56,2.56,2.78,,1.01,2.03,0.8,1.82,0.96,3.85,0.96,31.35,0.96,1.6,3.1,,0.96,1.33,1.55,1.01,,0.85,1.07,3.2,10.09,1.23,0.85,1.76,,1.28,2.03,5.55,1.39,0.91,,,1.5,3.04,,3.63,0.75,1.87,1.33,1.66,1.6,2.72,2.14,25.527778,18.727778,31.461111,1.8542,,16.513889,58.062014
US_MI_26005,2020-07-02,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,8,0,325,7,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,46,50,,10,-35,5,2.33,2.97,5.41,3.89,12.98,2.76,5.68,3.95,1.14,1.24,2.11,0.97,4.22,1.03,2.97,2.0,,1.68,1.57,2.6,2.54,1.46,,0.97,1.14,5.84,0.76,3.89,2.6,3.08,,1.68,3.35,2.33,7.03,3.84,1.51,1.14,,1.73,2.06,4.65,3.08,1.89,3.08,0.92,,1.03,2.97,1.89,4.43,1.24,2.06,1.35,,,0.86,1.03,0.97,5.25,,1.24,,0.81,1.51,20.71,4.87,1.62,2.38,1.89,11.19,1.68,0.86,1.14,0.97,2.22,3.41,4.54,,0.81,1.35,,2.11,0.92,3.89,2.22,31.58,0.97,2.11,2.43,0.76,0.92,1.08,1.19,,0.97,,0.97,3.73,10.22,1.19,0.97,1.19,1.03,1.41,1.41,5.14,0.97,,1.03,0.86,0.92,2.54,1.35,3.46,,2.11,0.92,2.54,1.14,1.84,2.11,25.283333,18.566667,30.866667,0.0,,17.75,63.03877
US_MI_26005,2020-07-03,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,3,0,328,7,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,21,47,,-5,-62,12,1.69,2.94,4.69,3.5,11.97,1.41,4.86,4.8,1.24,1.69,1.86,0.96,4.07,,2.77,1.92,,3.11,1.24,2.99,2.31,,1.24,1.41,,5.87,,3.78,2.48,3.5,0.79,1.13,3.84,2.77,4.97,2.99,1.52,1.47,1.41,0.9,1.35,3.84,4.35,2.15,3.22,0.96,1.24,0.85,2.37,0.9,2.2,1.07,2.09,1.41,,,,0.9,,4.18,,,0.85,,0.9,17.84,3.56,,1.86,1.13,9.88,,1.13,1.58,0.79,2.09,3.33,2.6,,,1.41,0.9,1.52,1.3,3.44,1.58,26.54,1.58,1.58,1.98,,,1.52,1.41,0.85,,,,3.73,10.11,0.9,,1.86,,0.96,1.3,6.61,,0.79,1.02,,0.79,2.65,0.85,2.71,,1.86,1.41,2.71,1.64,1.41,1.35,25.05,18.844444,30.716667,0.0,,17.9375,64.476314
US_MI_26005,2020-07-04,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,3,0,331,7,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-7,38,,,-26,-1,1.83,3.71,6.33,4.32,14.31,0.97,4.75,4.69,,1.4,2.13,1.22,3.29,,2.44,1.64,,2.31,1.71,3.04,2.92,,,0.85,,4.87,,2.31,1.52,1.83,1.03,1.52,3.17,2.62,4.57,4.51,2.19,,,1.58,1.83,3.41,2.68,1.4,3.17,1.16,,,2.25,2.01,3.29,1.03,2.5,1.03,,,0.91,,1.4,3.47,,0.91,,,1.16,17.84,4.26,1.28,1.64,1.16,13.15,,0.85,0.85,1.03,1.95,1.95,3.47,,,1.4,1.28,1.52,,3.17,1.64,29.48,1.16,1.71,2.38,,,1.28,1.4,1.28,1.03,,,4.02,11.33,1.03,,1.28,,1.83,2.07,7.0,0.97,,0.85,,,2.68,0.91,2.31,1.52,1.46,2.31,2.74,1.4,1.89,1.34,25.483333,19.722222,31.561111,0.0,,19.513889,69.021852
US_MI_26005,2020-07-05,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,2,0,333,7,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,33,24,,,-9,-3,1.57,4.12,6.5,4.61,15.71,1.52,7.53,4.39,1.3,,3.04,0.92,4.01,,3.47,2.17,0.92,2.44,2.06,4.01,2.44,0.76,,1.35,0.76,6.01,1.19,3.2,2.17,3.2,,1.73,4.39,4.01,4.61,4.82,2.44,0.76,1.9,,2.06,4.33,2.65,1.46,3.41,0.81,,,2.38,1.9,3.63,0.76,2.93,1.79,,,1.14,,0.81,3.25,0.87,,0.92,1.95,1.95,23.03,4.88,0.81,1.3,1.08,14.96,0.92,1.35,1.41,0.87,2.55,2.6,3.14,,,1.84,0.87,1.84,1.19,3.63,0.92,33.22,1.79,1.03,2.17,0.76,1.84,1.08,1.84,,1.25,,0.97,4.99,14.41,1.3,1.03,1.63,,1.63,2.17,7.91,,,,,1.19,2.82,,2.65,,2.44,1.63,2.28,1.35,2.38,1.52,25.044444,19.733333,30.477778,0.0,,18.618056,67.062322
US_MI_26005,2020-07-06,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,5,0,338,7,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,30,28,,12,-34,7,2.04,4.34,6.49,3.78,14.82,1.74,6.34,4.5,1.53,1.48,2.76,1.23,4.6,,4.34,2.5,0.72,2.71,2.04,2.86,2.2,0.77,,1.18,,5.52,,3.02,2.56,3.17,,1.64,3.42,2.91,5.93,4.6,1.38,1.53,,1.89,2.1,3.68,3.17,1.58,2.81,1.07,,0.72,2.76,1.99,3.07,1.58,2.45,1.23,,0.92,1.18,0.97,0.77,4.7,1.12,0.82,1.18,0.77,1.07,21.52,3.58,0.92,2.5,1.38,12.63,1.02,1.94,1.28,1.02,2.56,2.56,2.91,,,1.48,1.02,1.33,1.74,3.99,1.84,33.43,1.28,1.53,3.22,1.02,0.87,1.43,2.5,1.02,1.28,,1.18,4.7,12.78,1.33,0.97,2.56,0.72,1.84,2.76,5.88,,0.92,1.38,0.72,0.97,3.12,1.53,3.83,,0.97,0.82,2.56,1.18,2.61,1.64,24.988889,17.811111,31.533333,0.0508,,17.777778,65.026622
US_MI_26005,2020-07-07,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,8,0,346,7,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,21,26,,4,-30,7,1.71,4.41,7.1,4.61,15.13,1.86,6.63,4.56,1.24,2.12,2.38,0.98,5.44,,2.59,2.12,,3.11,1.45,2.75,1.19,,,1.14,,6.89,0.72,2.75,2.28,3.16,1.71,2.12,3.99,2.64,6.22,3.78,1.66,1.14,0.83,1.92,2.33,4.35,3.89,2.07,3.37,0.98,0.78,1.09,2.59,1.97,3.63,0.72,2.23,1.45,0.83,1.45,1.81,1.04,1.35,6.37,,0.93,1.35,,0.78,20.93,4.46,0.93,2.23,1.71,12.44,0.93,1.19,1.97,,2.64,3.42,3.42,0.98,0.98,1.86,0.83,1.35,1.55,4.46,2.07,35.5,1.55,1.92,3.94,,1.19,1.24,1.81,0.78,0.88,0.88,1.29,3.89,13.16,1.5,0.93,1.81,,1.45,1.66,5.49,,,,0.88,0.93,3.21,1.09,3.68,,1.19,0.93,1.61,0.93,3.78,2.23,27.027778,19.438889,32.744444,0.0254,,19.826389,65.113879
US_MI_26005,2020-07-08,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,7,0,353,7,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,25,28,,8,-29,6,2.1,3.99,6.72,3.67,14.38,1.78,7.14,4.2,1.57,2.2,2.62,0.84,4.62,0.84,1.99,1.63,1.15,2.47,0.94,2.62,2.05,,,1.26,,6.3,,2.47,2.62,2.83,0.89,2.15,3.88,3.52,6.98,4.2,1.78,1.26,1.0,1.26,2.83,4.83,4.67,,3.67,0.94,1.0,,2.68,0.89,3.52,1.31,2.73,1.0,,0.84,1.0,1.89,0.79,5.3,1.63,,1.36,0.94,0.89,21.88,4.36,1.05,2.31,1.78,13.38,1.15,1.47,1.57,0.84,2.47,3.94,2.52,,0.73,2.62,1.26,1.68,1.31,4.3,2.99,29.39,1.78,2.05,3.1,,1.31,1.57,2.26,1.21,0.73,0.73,0.94,4.46,12.02,1.78,0.79,1.73,0.84,1.21,2.47,5.62,,1.15,,1.1,1.47,3.46,0.89,2.94,,2.05,1.05,1.73,1.57,2.57,1.94,26.605556,21.4,32.005556,0.0,,20.777778,70.01771
US_MI_26005,2020-07-09,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,5,0,358,7,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,23,24,,6,-30,7,2.03,3.12,6.76,2.76,14.04,1.87,6.87,4.89,1.4,2.5,3.48,1.14,4.58,0.83,3.17,1.82,0.73,1.77,1.46,2.24,1.87,,0.78,1.04,0.88,6.08,,2.44,2.91,3.38,,2.6,4.0,2.18,5.77,2.81,2.34,2.44,1.09,2.03,2.39,3.69,5.1,1.56,2.29,1.14,1.04,0.83,2.39,1.77,2.81,1.25,1.82,1.09,,1.2,0.99,1.35,,5.36,0.83,0.73,1.82,1.4,1.2,20.7,5.2,1.04,2.18,1.56,10.61,,1.3,1.51,0.83,2.65,2.6,3.02,,0.99,2.39,1.04,2.18,1.25,3.9,1.66,32.92,2.44,1.61,3.54,,1.3,0.99,1.92,1.14,,0.83,1.46,4.79,11.44,1.04,1.09,1.51,0.78,1.3,1.61,5.93,1.04,,1.14,,1.3,2.76,1.25,2.96,0.83,1.25,2.5,1.72,0.99,2.81,1.77,26.744444,21.666667,32.594444,2.5908,,21.048611,71.228105
US_MI_26005,2020-07-10,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,4,0,362,7,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,3,15,,3,-33,10,2.08,3.22,6.59,2.75,12.4,1.61,6.54,4.57,,2.39,2.08,1.04,3.22,0.83,3.53,1.82,1.09,2.39,1.66,2.6,2.02,,,1.3,,5.97,,2.85,3.32,3.22,,2.34,3.17,2.34,5.92,3.53,1.61,1.66,0.93,1.61,1.76,2.7,2.91,1.66,3.01,,1.09,1.56,3.22,1.4,3.27,0.83,2.54,,0.78,,0.83,,1.04,6.02,0.93,0.83,1.45,,1.19,21.18,3.79,0.78,2.7,1.61,10.22,,1.19,1.3,0.83,1.66,2.44,3.01,,,2.02,0.93,1.61,0.93,5.45,1.76,30.52,1.56,1.71,1.87,0.93,,1.25,2.18,,1.09,1.14,0.73,3.22,11.73,1.4,0.78,1.92,,1.45,1.66,6.23,1.09,,0.93,,1.25,3.06,0.78,3.37,,2.13,1.19,2.08,1.87,2.28,1.4,24.405556,21.155556,32.1,11.712222,,20.583333,79.746524
