location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13217,2020-04-25,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,8,0,166,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-13,-2,,-28,10,3.57,5.61,11.22,3.34,13.6,2.04,7.2,3.74,,1.53,1.93,1.19,5.21,1.87,3.46,2.61,2.38,0.96,2.95,3.17,0.91,2.15,0.79,10.65,3.85,4.87,3.57,1.02,1.3,4.25,2.95,6.12,2.72,1.02,2.04,0.91,1.36,3.0,3.91,4.31,2.55,3.46,,,6.68,3.29,4.53,1.13,3.06,1.3,1.25,,0.91,5.21,,1.19,1.7,0.85,1.59,23.91,5.67,,2.61,1.7,9.63,1.53,1.13,1.42,,2.21,3.46,4.08,1.02,2.1,,1.76,1.53,4.76,0.96,34.1,1.76,2.49,1.93,1.13,1.08,1.47,2.89,,,1.59,3.4,8.1,1.87,1.08,2.44,1.7,1.36,5.33,0.91,1.13,,3.51,1.02,3.63,4.31,0.79,3.29,1.47,3.57,3.68,17.481481,10.833333,26.185185,0.03175,,12.201389,71.072209
US_GA_13217,2020-04-26,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,0,0,166,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-17,-8,,-36,9,2.88,4.04,11.91,2.94,13.62,1.77,6.42,4.43,1.27,1.88,2.1,1.44,5.21,1.72,4.54,2.33,1.88,1.72,1.99,3.38,1.0,1.77,1.0,11.02,3.49,4.1,3.1,2.27,1.66,3.43,1.88,7.37,3.43,1.16,1.27,,1.22,2.33,3.16,2.99,2.71,4.76,0.78,,6.98,3.71,4.15,1.27,3.27,0.94,1.05,,,5.54,1.39,1.61,,1.66,0.94,23.7,4.65,,2.99,1.72,9.08,0.89,1.72,1.88,,2.83,3.27,4.1,1.27,1.99,1.77,2.49,1.55,2.88,0.83,36.5,1.61,1.77,1.55,0.94,0.94,1.27,3.77,1.33,1.27,1.39,3.16,7.2,1.94,0.89,2.77,1.66,2.38,4.71,0.94,2.05,,2.77,,3.71,3.88,0.78,1.99,1.39,3.43,3.16,16.91358,11.364198,25.111111,0.028222,,8.006944,55.996765
US_GA_13217,2020-04-27,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,7,1,173,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-10,-3,,-39,15,2.96,4.28,10.14,2.14,13.61,1.58,6.88,5.0,1.17,2.5,2.7,0.87,5.66,1.63,2.7,2.19,2.04,1.48,1.73,2.29,0.77,1.68,0.82,11.22,2.7,4.54,3.88,1.12,1.22,3.47,2.85,6.93,3.16,1.32,1.89,0.77,1.78,2.55,4.08,3.62,1.89,6.63,1.22,0.77,6.12,3.11,4.28,1.53,5.25,1.12,1.02,1.53,1.53,6.17,0.71,1.68,0.82,0.71,2.91,24.88,4.59,,2.8,1.17,8.05,1.02,1.22,0.71,0.97,2.35,3.57,3.82,1.17,2.65,1.63,1.89,1.27,4.28,1.12,32.78,1.53,2.14,1.99,1.48,0.97,1.94,2.5,0.82,1.22,1.73,4.28,6.22,1.63,1.58,1.94,1.78,2.19,4.28,0.77,2.29,0.71,3.62,1.12,3.88,3.92,0.92,1.63,1.17,3.31,3.21,14.577778,7.727778,22.888889,0.0,,4.141975,49.709533
US_GA_13217,2020-04-28,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,11,0,184,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-12,-5,6,-42,11,3.25,4.5,10.28,3.46,13.95,1.19,7.85,4.91,,1.96,2.84,0.98,4.34,2.12,4.34,2.12,1.96,1.45,1.86,3.72,1.08,1.34,0.78,11.78,2.58,4.7,4.13,1.19,1.91,3.93,2.58,7.08,2.74,2.17,2.12,,2.38,2.63,4.13,4.81,2.22,4.7,1.29,1.08,5.68,3.31,4.08,1.6,3.0,1.81,1.5,0.72,1.14,6.41,0.83,0.88,1.6,1.24,1.91,22.48,4.18,0.93,2.69,1.24,9.3,1.34,1.14,,0.88,2.63,3.2,3.56,0.93,1.65,1.71,1.81,1.08,4.96,0.93,32.35,1.71,2.53,0.88,1.24,1.08,1.4,3.1,,1.55,1.45,4.6,7.8,1.6,2.02,2.84,1.5,1.76,5.06,1.08,0.98,1.34,3.88,1.76,3.1,3.31,2.27,2.43,1.45,3.56,3.72,16.622222,7.55,25.8,0.0,,6.12963,50.074311
US_GA_13217,2020-04-29,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,9,0,193,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-15,-6,-33,-42,17,3.79,4.49,9.38,3.39,12.82,2.25,7.03,4.89,,2.1,2.25,0.7,5.94,1.45,3.19,2.54,1.05,1.25,2.29,2.64,1.05,1.8,,10.62,3.09,3.84,3.69,1.3,1.55,3.39,2.49,7.03,3.14,1.6,1.5,0.95,2.15,3.04,3.64,4.19,2.49,5.09,0.95,0.8,6.29,2.49,4.89,1.5,3.84,1.45,1.15,1.25,1.15,7.43,1.3,1.1,1.85,0.75,1.65,24.19,4.64,0.9,2.89,1.3,7.98,1.25,1.7,1.35,,2.59,3.79,4.09,1.0,1.8,1.15,2.44,1.85,5.39,0.9,37.26,1.55,2.39,2.29,1.0,0.9,1.1,2.25,0.7,,2.15,3.99,6.88,2.1,1.5,2.44,1.3,2.54,3.94,0.75,1.6,,3.84,,3.84,3.24,0.95,1.85,1.15,3.49,3.09,17.761111,10.105556,24.577778,1.651,,12.475309,71.471079
US_GA_13217,2020-04-30,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,3,0,196,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-11,-2,-29,-40,17,2.41,4.01,10.73,3.01,9.78,2.41,6.82,3.86,1.55,2.91,2.76,1.45,3.81,2.11,3.61,2.06,1.8,1.0,1.4,3.66,0.75,1.55,0.9,10.93,4.06,4.16,2.46,1.6,1.91,3.76,1.71,7.02,3.26,1.66,1.75,0.95,2.46,1.75,4.51,3.91,1.91,3.81,0.7,1.0,5.62,1.75,3.96,0.9,2.91,1.15,,0.85,1.2,6.77,0.9,0.8,1.5,1.1,1.8,23.27,4.76,,2.76,1.5,8.38,1.25,1.25,1.4,,2.16,3.16,3.56,1.25,1.5,1.1,2.16,1.45,7.82,1.05,30.64,1.5,1.8,1.66,1.1,0.85,1.45,2.71,1.0,1.15,1.2,4.46,6.47,1.2,1.15,1.96,1.3,2.11,3.56,1.25,0.8,0.8,3.86,0.85,4.21,2.91,,2.46,1.35,2.61,3.91,14.55,11.711111,20.733333,17.62125,,11.253086,80.867112
US_GA_13217,2020-05-01,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,4,0,200,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-5,4,,-39,14,2.92,4.4,9.8,3.07,11.71,1.32,6.89,4.61,0.8,1.43,2.28,1.48,4.24,1.91,3.5,2.07,2.07,1.22,2.44,3.34,,1.11,,8.64,2.65,3.87,3.44,1.27,1.17,3.39,2.23,7.95,3.34,1.59,1.64,,1.54,2.81,3.71,3.71,2.81,4.19,0.74,,4.03,2.6,4.29,1.32,3.18,1.32,1.22,,,6.89,0.95,,1.43,,0.85,21.78,4.5,1.22,2.49,0.9,8.0,,1.38,1.32,,2.44,1.7,3.55,0.95,1.75,1.22,2.54,1.75,5.99,,32.17,1.38,1.85,1.75,1.06,0.8,1.32,1.8,,1.7,1.11,3.71,7.05,1.7,1.38,2.33,1.59,1.59,5.09,1.06,1.8,0.8,4.35,1.06,3.76,2.6,1.96,1.96,1.11,3.44,4.4,14.516667,7.733333,23.2,0.7874,,6.475309,58.345124
US_GA_13217,2020-05-02,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,5,0,205,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-5,2,,-25,8,3.41,4.05,10.47,3.47,13.36,1.33,7.52,3.76,0.87,1.74,1.79,,4.69,1.79,2.6,2.89,2.66,1.74,2.14,3.35,,2.2,,9.66,2.14,4.28,2.54,1.33,0.87,3.59,2.6,6.83,3.47,1.27,1.39,0.93,1.27,2.89,4.22,3.53,2.54,3.65,1.45,0.93,5.96,3.24,4.05,1.16,2.89,1.27,1.33,1.22,0.98,5.5,,1.16,0.87,0.87,1.79,22.1,4.05,1.45,3.12,1.16,10.7,1.16,,1.27,,2.54,3.47,3.18,1.22,2.14,1.85,1.39,1.33,4.51,,32.63,1.33,2.43,1.39,0.93,0.98,1.79,3.07,1.22,0.81,1.33,2.83,8.1,1.33,1.16,2.14,,1.74,5.84,1.5,1.16,,2.83,1.04,4.34,2.95,,2.49,1.1,3.35,2.89,17.633333,7.216667,27.333333,0.0,,6.691358,48.645981
US_GA_13217,2020-05-03,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,3,0,208,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-6,-1,,-30,7,3.53,3.92,10.7,3.08,15.13,2.19,5.72,4.32,0.79,2.47,1.4,2.02,4.48,1.68,3.81,2.13,1.74,1.68,2.41,2.3,0.79,1.34,,9.53,3.19,3.03,3.48,1.68,1.62,3.19,2.75,5.94,2.91,1.74,1.85,1.4,2.19,2.86,4.26,3.7,2.24,3.19,1.29,1.18,6.05,2.86,3.53,1.06,3.48,1.12,1.06,,1.74,5.44,0.9,0.79,1.29,0.95,1.85,20.46,5.04,1.12,2.41,1.29,9.86,1.18,0.84,0.9,,2.3,2.58,3.75,0.79,2.13,1.46,1.96,1.51,4.65,,33.96,1.74,2.13,1.91,1.12,,1.29,3.75,0.84,1.01,1.34,2.86,8.13,1.23,,2.07,0.9,1.85,6.28,,1.57,0.79,2.97,1.29,3.36,3.25,1.12,1.29,0.95,3.25,4.09,20.627778,9.761111,29.166667,0.0,,11.006173,54.082452
US_GA_13217,2020-05-04,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,7,1,215,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-7,1,,-36,13,3.87,4.69,8.76,2.7,14.52,1.89,7.13,3.97,0.81,2.7,2.34,1.58,5.04,1.83,3.82,2.34,2.34,1.58,2.34,3.26,0.81,1.78,,8.66,3.67,3.62,2.85,1.58,1.68,3.31,1.83,7.18,2.6,0.81,1.78,0.87,2.14,2.65,5.35,4.08,2.34,3.16,1.12,,5.76,2.55,4.18,1.07,2.24,1.38,1.22,0.71,1.12,5.81,,1.17,1.38,0.81,0.71,22.0,3.92,0.76,3.11,1.63,9.32,0.87,1.68,1.38,,2.75,2.65,3.82,1.48,2.09,1.17,1.78,1.38,4.02,1.02,32.7,0.92,1.53,1.53,0.76,0.71,1.17,2.75,1.38,,1.73,3.87,7.33,1.48,1.22,2.19,1.02,2.14,5.55,1.17,,1.32,3.62,1.02,2.85,3.16,0.92,1.63,1.27,3.21,2.95,23.205556,13.766667,29.438889,0.0,,14.154321,56.555225
US_GA_13217,2020-05-05,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,7,0,222,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-3,6,,-38,14,4.47,3.75,8.43,3.02,14.36,1.87,7.49,4.11,0.78,2.55,1.98,1.15,4.47,1.93,3.75,1.87,2.13,0.89,3.12,3.07,1.15,1.67,0.78,9.16,3.12,3.49,3.8,1.35,1.35,3.33,2.76,7.54,4.11,1.41,2.5,1.35,1.25,2.39,4.74,5.62,1.72,4.68,1.15,,5.57,2.86,3.43,1.25,3.28,1.25,0.78,,1.35,7.28,0.73,1.04,1.2,1.25,1.2,23.31,4.53,0.89,2.81,1.41,11.03,1.46,1.09,1.41,,2.65,3.28,3.23,1.35,2.19,1.51,1.41,1.25,4.47,1.2,35.38,1.67,1.51,2.44,0.78,1.15,0.78,2.65,1.15,0.99,1.2,4.01,8.17,2.13,0.73,2.19,1.77,1.82,4.84,,1.04,1.15,3.33,0.99,3.28,2.5,,2.08,1.61,4.42,3.02,23.494444,16.261111,29.111111,0.0,,17.685185,69.829462
US_GA_13217,2020-05-06,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,10,0,232,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-5,3,2,-39,14,3.19,3.98,10.15,2.51,12.19,2.41,8.37,4.86,0.79,2.15,1.88,1.52,4.86,1.25,3.19,2.15,2.09,1.52,1.52,2.56,,1.41,,9.57,2.98,3.87,3.92,1.47,1.25,4.29,1.88,7.85,2.62,1.31,1.99,0.84,1.88,1.78,4.34,5.65,1.67,4.6,1.2,1.1,4.97,2.83,3.98,1.57,3.09,1.52,1.41,,1.2,5.6,,1.36,1.62,1.2,1.47,23.12,4.03,,3.14,0.89,8.47,,1.1,,,2.35,3.29,3.4,0.89,2.25,1.52,1.78,1.47,5.07,0.89,33.37,1.73,1.83,2.77,1.05,0.94,1.67,2.46,0.89,1.52,1.41,3.14,6.17,1.67,,2.25,1.05,1.99,5.18,1.52,1.47,,4.24,1.31,3.66,3.61,,2.35,0.79,4.18,3.82,18.794444,11.55,26.972222,0.0,,9.117284,53.62428
US_GA_13217,2020-05-07,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,4,0,236,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-5,0,6,-38,15,3.58,3.32,10.06,2.25,12.2,1.93,5.51,5.78,,2.25,2.14,1.45,5.24,1.55,3.8,2.3,2.14,1.23,2.52,3.26,1.12,1.77,,9.42,2.89,5.3,3.69,1.12,1.39,3.42,1.77,6.37,2.78,1.23,1.55,0.8,1.93,2.52,3.69,5.78,1.66,3.96,1.28,0.91,5.35,2.35,3.85,0.8,3.21,1.23,1.12,0.75,,6.21,,0.96,1.45,0.8,1.23,23.43,5.78,0.96,3.75,1.6,10.01,1.23,1.23,0.86,0.96,2.09,2.84,3.0,1.23,1.93,1.66,2.57,1.18,5.14,0.75,32.21,1.28,1.5,1.66,1.45,0.8,1.5,2.73,0.96,,2.35,4.39,7.33,1.77,,2.03,1.71,1.71,5.3,0.86,0.96,,3.0,0.75,3.42,2.67,0.96,1.93,1.82,3.69,2.67,12.494444,6.1,21.338889,0.1524,,2.666667,51.173679
US_GA_13217,2020-05-08,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,4,0,240,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-11,3,,-38,15,3.25,3.25,10.02,3.09,10.62,2.06,7.53,5.31,,2.49,2.11,1.14,4.22,2.27,3.9,2.33,1.68,1.19,2.06,2.49,1.03,1.57,,9.86,2.6,3.9,3.3,1.3,,3.95,2.65,5.8,2.27,1.19,1.9,0.76,1.68,2.98,4.39,4.61,2.38,4.33,1.14,0.81,5.42,1.79,2.98,1.68,2.92,1.62,1.41,,0.97,7.69,,1.14,,0.87,0.87,20.37,4.66,0.87,2.6,0.92,8.4,2.22,1.41,,,2.0,4.06,3.52,1.19,1.79,1.19,1.68,0.81,3.95,1.03,31.36,1.35,2.44,1.35,0.76,,1.62,2.27,0.87,1.08,1.52,3.79,7.64,2.44,0.87,2.06,1.41,1.35,4.33,,0.76,1.03,3.63,1.35,3.63,2.71,0.81,2.76,1.03,3.14,3.3,12.655556,6.85,19.761111,0.381,,6.975309,68.573289
US_GA_13217,2020-05-09,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,12,0,252,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,3,18,,-20,6,2.24,3.59,10.25,2.18,11.72,2.12,5.95,4.71,,2.36,1.71,1.83,4.36,1.77,3.53,2.3,1.3,1.0,1.77,3.18,0.94,2.24,1.12,8.54,3.24,3.59,3.06,1.35,1.47,3.48,2.94,6.95,3.48,1.3,1.12,,1.41,2.3,3.53,3.89,3.18,4.77,1.3,1.12,6.07,2.59,3.77,1.59,3.65,1.53,0.82,1.06,0.88,6.42,0.88,1.06,1.41,1.53,2.0,23.2,4.71,,2.12,1.71,10.66,,1.53,1.12,,2.94,3.89,3.24,1.12,1.18,1.59,2.12,1.18,3.18,,31.27,,2.3,1.53,,0.88,1.24,2.77,,1.0,1.24,3.36,7.6,1.65,,1.89,1.06,1.47,4.89,,1.59,1.06,3.83,1.06,3.42,2.77,,2.18,0.88,3.24,4.24,12.111111,5.044444,18.611111,2.54,,3.993827,57.666592
US_GA_13217,2020-05-10,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,6,0,258,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,1,15,,-27,4,2.7,2.46,9.65,3.18,10.79,1.98,6.47,4.44,0.84,1.32,1.98,1.08,4.32,2.22,4.02,2.04,1.74,1.68,2.1,3.36,,1.44,,8.93,2.82,3.12,3.12,1.26,1.38,4.98,2.88,5.16,2.82,1.8,1.14,1.08,1.56,3.0,3.0,5.1,2.1,4.38,0.84,1.26,6.95,1.56,3.72,1.74,2.28,1.14,1.02,0.9,0.9,4.56,,,1.26,1.44,1.68,20.44,4.44,0.84,2.46,1.08,8.27,1.26,0.96,1.56,,1.8,3.12,4.08,,2.64,1.74,2.16,,5.04,,33.57,1.74,2.4,2.1,,1.08,1.98,2.94,,,1.26,2.52,7.67,1.26,,2.58,1.44,1.86,4.74,1.2,1.02,0.96,3.54,1.14,3.42,3.18,1.02,2.1,1.26,2.82,4.08,13.15,3.944444,22.822222,0.0,,2.851852,49.769372
