location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19033,2020-02-01,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,,8.3,9.27,3.09,6.18,8.3,4.44,,,5.99,3.09,3.28,2.9,19.5,5.02,8.49,,5.6,2.7,7.34,6.18,3.67,4.63,5.41,2.9,,3.09,5.99,,8.3,28.96,5.02,4.44,5.41,3.48,3.09,2.9,2.9,5.99,39.77,4.83,5.02,,,5.41,2.7,3.48,4.05,4.63,,3.48,-0.033333,-2.95,1.788889,0.6096,200.66,-1.160494,91.696416
US_IA_19033,2020-02-02,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,,4.89,8.28,4.89,8.85,6.97,4.71,2.64,2.82,5.84,,3.77,,19.96,,7.53,,6.21,4.52,7.91,3.95,3.01,4.71,5.08,,2.82,3.2,3.95,,5.08,24.1,4.14,3.39,8.47,,3.39,4.14,3.01,6.78,37.09,4.14,6.02,,2.82,7.34,2.82,3.77,,3.2,3.58,,3.75,0.922222,6.1,0.0,215.9,0.35,78.851635
US_IA_19033,2020-02-03,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,2.31,3.84,6.0,2.61,10.76,10.3,5.08,2.31,5.84,6.77,5.54,3.84,2.31,24.45,2.61,8.0,,7.23,2.77,7.69,4.92,3.54,4.31,4.92,2.46,4.61,3.84,4.46,4.15,7.69,34.29,7.23,2.77,6.46,2.61,6.46,4.46,4.31,5.69,37.83,5.08,5.08,4.61,6.15,6.77,2.77,7.07,,5.23,3.38,,-1.005556,-4.794444,2.738889,0.0,190.5,-2.727778,88.293118
US_IA_19033,2020-02-04,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,2.16,4.63,7.56,4.32,4.48,7.87,5.09,,6.48,5.71,4.48,4.94,3.71,19.45,2.16,6.64,2.78,4.01,,9.26,5.56,3.55,5.4,5.71,2.62,3.55,2.32,4.94,3.09,7.25,33.19,7.72,2.93,5.71,,4.17,3.71,,8.34,36.74,4.63,4.32,,6.02,4.63,5.09,4.01,,2.78,,,-5.322222,-8.761111,-0.994444,0.0,139.7,-10.188889,68.987856
US_IA_19033,2020-02-05,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,3.15,3.0,6.47,3.31,6.62,8.36,4.26,,3.31,7.57,3.15,2.68,3.63,20.03,3.31,8.52,3.0,6.31,3.79,8.99,5.05,3.15,6.94,6.62,3.94,5.05,3.63,3.31,2.68,7.89,31.07,5.68,4.1,5.21,,6.47,4.26,2.68,8.2,37.07,2.21,5.52,2.52,4.57,5.52,5.52,3.31,2.37,,2.37,2.21,-8.344444,-11.961111,-3.0,0.0,139.7,-12.438889,72.671783
US_IA_19033,2020-02-06,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,3.42,,6.06,2.79,9.78,6.99,4.5,2.48,4.5,5.28,3.11,4.35,,24.38,3.11,9.32,2.48,5.43,2.48,10.09,4.35,2.79,5.43,3.88,3.73,2.79,5.12,4.19,2.95,9.47,29.66,6.37,,4.19,3.26,3.57,6.06,3.42,10.09,33.54,4.35,5.59,2.48,3.73,4.5,3.73,4.97,3.57,3.42,3.26,,-8.861111,-15.061111,-1.866667,0.0,139.7,-12.85,73.278246
US_IA_19033,2020-02-07,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,,4.1,7.57,2.37,7.25,8.04,4.42,,3.31,5.68,3.47,4.1,,20.03,4.73,6.78,3.31,5.52,2.37,7.41,5.36,,4.73,5.83,2.84,3.47,4.26,4.73,2.84,7.57,26.81,5.68,3.0,5.99,3.15,3.63,3.78,,6.15,35.48,5.2,5.68,3.31,4.26,4.89,,4.1,2.68,2.37,2.37,,-4.866667,-7.888889,-2.705556,0.0,139.7,-7.616667,81.416247
US_IA_19033,2020-02-08,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,,3.79,6.63,4.92,9.09,6.25,7.96,,,5.3,4.36,2.84,,19.7,3.6,8.9,4.55,,,7.96,2.84,,4.92,5.12,,5.12,5.49,3.41,2.84,8.34,26.71,4.55,2.84,5.12,2.84,5.49,4.55,,5.87,38.45,4.74,8.53,,3.79,8.53,3.03,5.12,3.98,,3.41,,-12.194444,-19.894444,-5.516667,0.1905,139.7,-15.333333,77.686585
US_IA_19033,2020-02-09,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,3.91,3.91,8.19,5.58,9.49,6.89,3.72,2.98,3.17,5.96,3.91,,,23.83,,9.12,3.91,3.91,2.79,7.26,6.7,,7.26,5.58,3.35,3.35,3.17,3.17,3.35,4.47,26.99,6.33,2.79,7.63,3.72,4.84,3.72,3.35,5.03,36.3,5.03,5.96,3.35,,8.38,3.72,5.96,2.98,3.17,,,-5.227778,-11.477778,-0.788889,0.254,149.86,-7.266667,85.844051
US_IA_19033,2020-02-10,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,2.84,4.74,6.63,3.95,9.79,6.31,5.37,,2.84,6.79,4.26,5.21,3.95,24.62,2.52,8.68,3.47,4.26,,10.26,5.37,3.95,4.42,7.1,,6.47,3.0,2.84,4.42,10.1,33.94,6.47,4.58,6.16,3.63,3.31,3.47,,9.31,38.67,4.89,6.47,2.52,4.74,5.21,3.79,5.52,5.05,2.84,3.47,2.84,-9.994444,-16.961111,-1.027778,0.181429,175.26,-11.55,88.63312
US_IA_19033,2020-02-11,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,2.4,4.81,6.73,4.49,8.01,9.94,4.17,2.72,4.01,7.05,3.85,6.41,2.24,24.2,4.17,8.81,4.49,6.09,,8.17,4.01,,5.29,7.21,4.01,3.37,4.65,6.57,,10.1,32.37,4.33,3.52,5.61,5.45,4.49,5.29,4.17,6.25,38.3,6.41,5.77,,4.17,6.25,3.85,3.21,4.33,3.21,4.01,3.21,-5.766667,-10.838889,-1.488889,0.0,154.94,-7.738889,86.246048
US_IA_19033,2020-02-12,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,2.19,5.48,4.85,3.76,9.39,7.83,4.38,,2.97,7.04,4.23,,,18.31,,7.98,2.19,5.17,,8.61,6.73,,5.17,5.17,2.82,3.6,4.07,4.54,3.76,9.7,25.04,6.57,2.5,3.76,2.82,3.29,5.48,3.44,5.79,36.31,4.54,5.01,6.1,3.6,5.17,3.13,5.63,,3.91,,2.66,-3.394444,-10.683333,1.383333,0.0,154.94,-6.25,80.993327
US_IA_19033,2020-02-13,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,4.13,3.96,6.2,4.65,9.81,5.68,3.79,4.48,3.96,7.57,4.3,3.96,3.62,17.39,2.93,7.75,2.75,5.34,,10.85,4.3,4.48,5.68,4.82,2.93,5.68,3.62,3.1,3.79,6.89,28.06,7.92,2.93,6.71,2.58,3.79,3.1,2.58,4.65,35.98,4.48,6.71,2.58,3.1,7.23,3.79,3.62,3.79,5.68,2.41,,-19.516667,-24.327778,-9.061111,0.762,139.7,-23.355556,71.6971
US_IA_19033,2020-02-14,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,,3.71,7.6,3.36,7.07,6.54,5.12,,3.54,6.36,3.89,3.54,2.65,17.5,4.59,8.31,3.0,4.42,,8.48,2.83,,4.42,6.36,,3.71,4.59,2.83,3.18,8.84,27.39,4.24,2.47,5.66,3.71,4.95,4.07,3.18,5.12,36.94,3.0,7.25,,2.83,5.48,,3.89,3.36,2.83,2.65,,-19.933333,-26.088889,-10.622222,0.0,165.1,-23.961111,70.502665
US_IA_19033,2020-02-15,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,30,38,,16,-1,,,5.17,7.27,5.36,8.04,7.27,4.21,,3.25,7.08,,4.02,,18.36,4.02,8.61,,3.44,3.25,6.5,4.97,2.87,5.93,5.17,,,4.21,5.36,,6.7,27.74,3.63,3.06,7.27,,,3.25,,5.55,34.63,3.06,6.7,,,5.36,,5.74,,2.68,,3.25,-4.4,-9.805556,2.3,0.0,165.1,-7.905556,76.778961
US_IA_19033,2020-02-16,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-3,10,,,1,,,6.79,8.11,6.41,8.67,6.41,6.41,,,7.92,5.47,5.28,3.58,22.06,3.58,9.99,3.96,5.84,3.77,9.43,5.09,,7.54,6.03,,3.58,4.9,4.71,3.02,7.35,30.73,7.35,3.02,9.05,4.15,5.66,4.71,,5.84,46.38,5.66,6.98,,,6.22,3.96,4.53,3.58,3.77,,3.02,-3.611111,-8.388889,1.094444,0.0,165.1,-4.866667,91.268609
US_IA_19033,2020-02-17,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-15,4,,-4,-8,5,3.46,6.58,6.42,6.25,6.91,7.57,3.29,3.62,3.29,5.26,2.3,3.78,3.29,21.88,4.77,11.02,2.96,5.43,,6.25,3.29,2.8,4.94,5.1,,2.63,5.43,2.63,5.43,7.73,28.63,5.92,3.13,4.44,3.46,6.58,5.76,4.28,7.08,42.94,2.47,5.76,,2.96,4.44,4.28,4.94,2.96,3.29,2.63,2.8,-0.561111,-3.316667,1.372222,0.889,139.7,-1.788889,91.549321
US_IA_19033,2020-02-18,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-11,3,,17,0,1,4.61,6.84,7.64,5.09,10.02,7.0,3.66,,3.5,6.21,3.82,5.41,2.71,18.62,,9.07,2.55,5.41,,9.71,4.77,,5.73,6.37,3.5,4.14,2.71,3.98,3.02,8.75,27.84,6.52,3.34,4.14,3.18,3.18,5.09,2.55,6.05,37.07,4.77,5.57,,3.5,5.09,5.57,3.66,,4.77,3.18,3.18,-4.172222,-8.333333,0.483333,2.624667,139.7,-5.8,88.652089
US_IA_19033,2020-02-19,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-2,6,,2,1,0,4.38,6.0,7.62,5.68,8.43,8.27,5.84,,3.73,6.81,5.51,4.54,2.27,19.95,3.57,10.06,2.27,6.49,,7.14,5.19,2.6,5.51,5.19,2.76,4.22,4.05,,3.57,8.11,27.25,4.54,4.05,4.87,3.24,8.6,5.03,4.54,5.03,39.09,4.05,6.65,,4.7,5.68,3.89,2.27,2.76,3.89,,2.27,-12.177778,-15.033333,-6.711111,0.0,149.86,-16.111111,72.740424
US_IA_19033,2020-02-20,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-8,14,,9,1,1,2.9,3.06,7.25,4.84,8.38,8.06,5.32,,2.42,6.45,3.55,4.84,,18.86,3.55,7.58,2.74,3.38,2.58,8.7,4.19,3.55,3.71,3.87,2.58,3.71,3.22,4.67,3.38,6.93,28.69,5.0,,5.64,4.03,5.48,3.87,3.38,5.96,30.79,6.77,5.48,2.42,4.51,4.51,4.84,4.67,2.26,4.19,2.26,,-16.35,-22.338889,-9.983333,0.0,149.86,-20.344444,71.591566
US_IA_19033,2020-02-21,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,12,31,,7,1,-1,,5.01,6.14,5.17,7.92,8.89,6.79,,2.42,6.14,3.4,4.53,2.26,15.36,4.2,7.76,2.42,5.5,3.23,7.28,4.2,2.59,6.14,4.53,,2.59,2.75,6.63,,11.96,26.68,7.28,3.07,6.31,2.26,6.14,6.14,,7.44,35.09,3.88,5.33,,2.26,5.5,3.56,3.56,,2.59,4.69,,-7.055556,-14.861111,3.316667,0.0,149.86,-10.733333,75.470767
US_IA_19033,2020-02-22,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,0,25,,6,6,,,3.85,8.85,5.2,6.93,7.89,5.58,,3.85,4.62,5.0,2.89,3.27,18.28,3.46,6.93,2.69,5.0,,9.43,,2.69,5.0,5.0,3.46,2.89,3.08,4.81,3.08,5.2,25.78,7.12,3.85,9.62,,6.54,4.04,3.46,6.16,39.64,5.2,8.47,,,5.39,4.04,4.62,3.46,3.66,,4.04,-0.038889,-4.716667,4.8,0.0,149.86,-2.694444,83.002721
US_IA_19033,2020-02-23,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,12,27,,,5,,3.09,5.03,6.38,3.29,9.67,8.12,7.74,,,6.0,4.64,4.83,2.71,18.18,,8.7,5.22,6.96,,10.64,6.19,5.42,3.87,5.61,3.09,4.64,,5.42,,8.32,26.5,6.0,3.48,7.74,3.67,3.87,6.0,3.67,6.0,45.25,4.25,6.77,,,6.0,3.48,6.96,3.48,3.29,3.29,2.71,2.116667,-3.361111,7.761111,0.0,139.7,-1.205556,79.082476
US_IA_19033,2020-02-24,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,1,10,,0,1,-1,4.27,5.22,6.64,3.48,10.75,6.96,4.27,3.16,3.95,6.01,4.59,4.43,,22.14,3.48,8.7,3.32,4.9,,8.54,4.11,3.32,3.16,4.27,2.85,5.85,4.11,5.69,2.85,9.8,37.64,6.64,2.21,8.54,3.0,5.85,5.06,4.59,6.17,39.22,4.74,6.17,,,6.33,4.11,4.74,2.53,2.21,3.32,3.0,-0.253086,-4.222222,3.746914,0.0,124.46,-2.32716,86.231495
US_IA_19033,2020-02-25,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-2,3,,4,1,1,,3.73,6.38,5.6,10.58,5.29,4.05,2.49,3.27,7.0,3.73,4.51,,28.79,2.8,8.87,,2.8,,8.56,3.58,2.49,4.82,5.6,,4.98,3.11,4.36,2.49,8.09,36.26,7.0,4.51,4.2,5.91,5.29,4.36,3.42,5.45,35.79,3.89,7.0,2.49,4.82,5.91,5.6,4.67,,4.36,4.2,,-0.233333,-2.411111,1.35,0.0,104.14,-3.944444,76.353428
US_IA_19033,2020-02-26,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,10,9,,4,0,-1,4.41,4.89,5.83,3.94,9.46,10.72,3.0,,3.0,5.67,4.1,3.15,2.68,30.1,4.1,8.98,3.0,4.73,3.0,8.83,6.78,3.0,4.89,6.78,2.68,4.41,6.62,5.04,2.68,8.67,46.49,4.73,3.47,6.62,4.89,4.1,3.78,2.52,6.46,33.89,4.41,5.36,2.21,2.84,4.25,3.94,3.78,,3.31,3.62,,-3.5,-7.288889,-0.022222,0.0,88.9,-6.661111,79.054294
US_IA_19033,2020-02-27,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,0,8,,6,-1,0,,3.34,7.15,5.4,7.63,7.95,6.04,,3.18,7.79,4.45,5.08,2.7,28.76,2.7,11.76,3.02,3.81,,8.58,6.83,3.5,4.77,7.95,2.23,4.61,2.38,3.65,,6.83,50.22,6.99,4.29,4.93,3.97,4.13,5.08,2.7,8.11,36.55,4.77,6.2,4.29,3.34,5.88,5.4,3.18,,3.34,3.34,,-5.038889,-7.8,-2.8,0.0,88.9,-7.994444,80.152258
US_IA_19033,2020-02-28,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,16,30,,9,1,-1,,4.02,5.95,4.83,11.26,5.15,5.15,3.22,3.22,4.18,4.02,,3.54,22.52,,7.88,3.22,4.83,2.73,8.04,5.47,4.02,4.02,6.76,2.9,4.18,2.9,3.54,2.25,5.31,35.87,4.99,,4.67,,3.54,3.54,,6.76,35.39,4.34,5.15,,2.57,4.5,4.34,4.83,,3.22,2.57,3.22,-4.555556,-6.0,-2.761111,0.0,74.93,-7.061111,82.89559
US_IA_19033,2020-02-29,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,12,32,,4,-5,,,3.47,7.13,3.66,8.86,5.39,5.39,,,4.05,3.47,4.43,3.47,23.12,5.2,9.25,2.7,3.66,3.08,5.97,5.39,,5.39,6.74,2.89,,,5.97,,5.59,36.22,4.24,3.08,5.01,3.85,,5.01,,6.94,33.33,3.08,4.82,,3.08,4.82,2.7,4.82,,2.89,,,-4.922222,-11.411111,5.888889,0.0,74.93,-6.955556,85.984562
US_IA_19033,2020-03-01,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,20,40,,,3,,,6.29,9.35,4.77,10.49,8.01,4.0,2.86,,5.91,,4.77,,20.98,4.39,7.63,3.43,4.58,,8.58,3.05,2.86,6.1,7.06,3.62,3.43,5.91,3.24,3.43,5.53,34.52,,,6.29,,5.91,,3.43,7.25,32.04,4.0,6.67,,3.62,6.1,3.81,3.43,,2.67,,,3.983333,0.572222,8.194444,0.0,74.93,0.738889,79.716126
US_IA_19033,2020-03-02,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,3,13,,2,2,0,4.36,5.61,7.94,4.52,8.1,7.01,4.98,3.43,3.43,5.29,5.61,,,26.63,4.36,9.5,3.43,3.89,2.18,10.43,,2.65,5.14,4.83,2.8,6.07,3.89,4.52,3.43,7.63,38.15,5.92,2.18,5.92,3.58,4.52,,2.34,6.23,36.28,2.49,2.49,2.49,3.43,4.98,7.01,3.43,,3.43,4.05,,0.616667,-0.872222,4.461111,0.0,64.77,-1.938889,83.202436
US_IA_19033,2020-03-03,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,7,13,,-2,0,-1,2.61,2.15,5.38,4.92,11.53,7.53,6.3,3.08,2.92,6.3,2.61,4.3,,23.99,2.92,9.99,,4.92,,11.07,4.15,2.46,3.69,7.07,2.77,6.15,4.77,3.84,3.08,9.38,34.9,5.54,2.92,6.46,2.31,5.07,7.38,3.38,9.53,38.9,3.84,5.07,2.46,4.77,7.07,3.54,3.69,2.46,4.92,4.77,,2.322222,-1.044444,7.572222,0.0,78.74,-0.711111,80.657691
US_IA_19033,2020-03-04,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,9,16,,17,-1,-1,3.02,,8.25,5.24,9.21,7.94,4.92,3.65,5.55,6.03,5.08,3.49,3.49,23.49,2.22,9.21,2.54,5.55,,8.41,3.49,2.38,2.86,5.4,,4.44,2.86,3.02,2.86,6.67,37.78,6.83,2.7,6.03,,5.24,4.13,,9.52,35.4,3.33,4.92,2.7,4.76,6.03,5.4,4.29,5.08,3.65,4.44,,2.666667,-2.05,8.4,0.508,78.74,-0.522222,79.805333
US_IA_19033,2020-03-05,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-2,9,,15,-2,1,3.82,6.05,8.91,4.93,9.55,8.28,3.02,2.87,2.71,2.55,4.62,3.5,2.55,22.29,,7.48,,4.62,,8.44,5.41,,4.14,4.93,,5.41,3.18,4.3,4.93,10.19,38.68,5.73,4.14,3.5,,5.57,7.0,2.71,7.0,32.95,,5.25,3.02,3.82,4.62,4.78,4.62,3.34,3.98,,,3.955556,0.938889,6.927778,0.217714,50.8,0.066667,76.074026
