location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13097,2020-03-06,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,7,2,18,10,1,-2,2.01,4.56,8.28,3.18,9.41,1.8,1.25,6.61,3.81,1.3,2.38,2.09,1.21,4.43,1.67,3.64,1.63,0.75,2.17,1.13,1.46,3.18,,0.84,1.34,0.96,,20.28,1.34,2.72,7.23,3.05,1.55,1.67,3.01,2.3,7.02,3.51,0.58,0.71,1.09,,0.96,1.38,3.05,1.0,3.85,4.26,2.68,3.01,1.13,0.79,,4.85,1.84,3.68,1.55,2.34,1.42,0.67,,1.13,0.67,0.71,1.17,,6.56,1.13,0.88,,0.96,1.76,1.46,1.38,36.92,4.85,,0.88,2.72,1.42,6.73,1.63,1.55,0.79,,1.04,2.13,3.72,,3.68,0.79,1.21,0.67,1.46,1.71,1.88,1.42,3.93,,1.0,0.88,30.85,1.67,1.38,0.79,0.92,0.63,1.34,2.13,0.96,1.13,,2.51,,0.58,0.71,2.17,3.72,5.31,0.71,1.55,1.25,2.3,,2.55,2.13,5.23,0.84,1.21,,1.3,0.92,0.71,1.5,0.63,0.67,3.51,,1.0,3.55,,2.76,1.04,1.17,2.84,1.13,3.18,2.55,9.4,5.477778,13.955556,12.446,3.0,64.403868
US_GA_13097,2020-03-07,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,9,-1,44,16,1,-3,2.26,3.36,8.43,2.94,8.34,1.62,0.72,6.0,3.92,1.02,1.53,1.36,1.53,4.13,1.66,3.02,1.41,1.32,1.57,1.28,1.19,2.55,0.89,0.6,1.24,0.72,,21.88,0.72,2.9,9.62,2.77,1.57,1.92,3.11,2.38,6.04,3.02,1.02,,1.62,0.81,1.15,1.11,3.06,0.94,3.53,4.73,2.34,3.19,0.85,1.11,0.68,5.83,1.36,4.21,0.68,2.68,0.68,,,0.72,0.85,1.15,0.85,1.41,5.19,0.6,,,0.72,0.85,1.28,1.24,36.23,4.64,0.72,0.72,2.09,1.24,5.83,0.81,1.02,0.98,,0.64,1.83,2.77,1.06,3.32,0.81,0.81,0.81,1.41,2.6,1.87,1.11,4.0,0.68,0.64,0.77,29.63,1.32,1.79,,1.06,,1.75,0.85,0.85,0.89,,2.77,0.77,,,2.3,3.58,5.24,,1.49,0.77,1.96,0.77,2.77,2.68,5.24,0.6,0.85,0.6,,0.98,1.02,1.11,,0.64,2.73,0.64,1.15,3.06,,3.02,,1.06,2.85,1.02,3.7,2.43,6.694444,0.233333,14.777778,0.0,-3.983333,46.557503
US_GA_13097,2020-03-08,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,9,-3,67,23,-1,-1,2.58,4.14,7.99,2.83,9.73,1.86,0.59,6.26,4.19,1.31,2.37,2.67,0.93,3.98,1.73,4.14,2.2,1.1,2.92,1.78,1.78,2.75,1.01,1.18,1.48,,,20.05,0.93,2.83,8.29,2.71,1.52,1.27,3.89,2.5,6.6,3.55,1.48,0.59,1.18,0.97,0.97,1.18,2.62,,3.64,5.03,2.83,2.71,1.31,0.8,,5.2,2.12,4.14,1.78,1.82,2.03,0.68,,1.01,0.68,1.23,1.06,1.52,5.24,,,0.68,1.35,1.56,1.27,1.27,32.27,4.19,,1.18,2.03,1.44,5.88,0.8,0.89,1.31,0.63,,2.03,2.28,0.68,3.47,0.68,,,1.82,2.67,1.56,1.35,3.21,,0.93,0.72,31.76,1.31,1.56,0.8,0.93,0.63,1.73,1.44,0.97,1.69,,3.0,0.76,0.85,0.97,2.07,3.55,5.24,1.48,1.48,,1.86,0.93,2.28,1.65,5.84,1.27,0.59,0.72,,0.59,0.63,1.27,0.63,0.59,3.21,,0.93,2.62,0.76,3.09,0.97,0.93,2.83,1.14,2.58,2.5,8.055556,0.244444,17.172222,0.0,-1.422222,51.384718
US_GA_13097,2020-03-09,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,9,3,,8,3,-2,2.25,4.26,7.33,3.19,12.3,2.05,,6.39,4.34,0.63,2.4,2.17,0.67,4.77,1.81,3.9,1.46,,2.68,1.58,1.3,3.04,0.71,0.67,1.42,0.75,,33.98,1.5,3.23,11.59,3.27,1.18,1.5,3.39,2.13,7.13,3.94,0.63,,1.18,1.66,,1.62,2.92,,4.77,6.19,2.88,3.08,0.67,0.79,0.91,4.1,3.08,3.35,1.58,2.13,1.42,0.83,0.71,1.14,,0.99,0.79,1.3,6.78,0.83,1.02,0.91,1.26,1.58,1.14,1.26,60.27,5.44,0.55,0.79,2.4,1.34,6.23,1.46,1.22,1.06,1.06,,2.17,3.47,0.91,3.55,1.1,1.1,0.59,2.25,2.29,1.97,1.7,4.49,0.63,0.83,,32.48,1.34,1.85,0.79,0.99,,1.34,1.93,0.63,0.71,0.71,2.21,0.71,1.02,1.38,1.26,3.71,5.68,0.83,1.02,0.79,1.97,,2.96,1.7,5.79,,1.46,,1.22,,0.99,1.06,,0.59,3.19,0.63,0.79,4.57,0.95,3.31,,0.55,3.78,1.38,2.68,2.48,11.355556,1.694444,19.755556,0.0,3.0,56.60627
US_GA_13097,2020-03-10,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,6,6,6,2,1,1,2.94,4.57,8.18,2.98,12.31,2.42,0.71,8.06,4.61,,3.18,2.38,1.59,3.93,1.91,4.41,2.3,0.71,2.34,1.47,1.71,3.1,0.95,,0.71,0.83,,32.12,1.31,3.46,11.59,2.66,1.27,1.59,4.53,2.14,7.39,4.05,0.75,0.75,0.91,0.75,0.83,2.26,2.74,0.6,5.44,5.84,2.58,4.72,0.91,1.11,,4.96,2.34,3.53,1.51,2.54,1.31,0.6,0.6,1.47,0.71,0.91,0.83,0.79,6.43,1.11,,0.99,0.87,1.59,1.39,1.55,59.28,5.8,0.87,0.79,2.58,2.02,6.35,1.35,2.06,1.39,0.68,0.6,1.87,3.49,,4.45,0.95,1.19,0.87,2.34,2.62,2.26,1.03,4.72,,0.56,,33.12,1.59,1.75,0.87,0.6,0.79,1.15,2.62,1.03,1.35,0.64,2.46,0.95,,1.07,2.3,3.89,6.39,,1.55,0.95,2.34,1.07,2.94,1.91,4.72,0.79,1.03,,0.79,0.83,1.07,1.23,,0.75,3.77,0.99,1.39,3.57,,3.14,1.19,,3.42,0.83,2.94,2.18,14.966667,10.394444,18.805556,0.592667,10.172222,73.092748
US_GA_13097,2020-03-11,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,6,2,27,14,-2,0,2.47,4.12,7.49,3.49,12.39,1.84,1.02,6.39,3.53,0.86,3.49,2.79,1.88,4.16,1.41,3.49,1.92,0.82,1.73,2.27,1.53,2.0,0.71,0.86,1.25,1.1,,41.18,0.94,2.86,13.18,2.0,0.71,1.65,3.96,2.51,8.24,3.88,1.73,0.67,1.25,1.14,0.9,1.8,2.59,0.98,5.77,7.18,2.2,3.14,1.1,,1.29,4.2,3.1,3.22,1.57,1.88,1.02,1.25,,1.33,,1.06,0.55,0.94,7.02,1.06,0.9,,1.1,1.84,1.37,1.45,79.27,4.98,0.59,1.14,2.31,1.41,6.35,0.94,1.57,1.22,,0.94,1.76,3.1,,3.65,0.86,1.02,1.06,1.57,3.06,2.31,1.06,4.59,,1.06,1.06,31.5,1.14,1.61,1.33,0.78,,1.29,2.35,0.78,1.65,0.74,1.88,0.9,0.86,0.86,2.55,3.06,6.35,,1.37,0.78,2.31,0.9,3.41,2.0,4.2,,0.78,,1.1,0.59,0.78,1.06,0.63,0.86,3.92,,1.45,3.77,0.55,3.22,0.67,1.02,3.37,0.78,2.82,2.43,15.866667,11.283333,21.622222,1.80975,13.044444,83.442501
US_GA_13097,2020-03-12,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,15,38,17,6,-1,0,2.13,4.19,6.99,2.99,13.23,1.94,0.7,6.05,4.31,1.2,3.45,1.75,1.51,3.49,1.48,2.48,1.9,0.81,2.83,1.36,1.98,2.52,0.97,0.78,1.86,0.78,,51.69,0.58,2.29,15.21,2.29,0.54,1.01,3.03,2.25,7.41,4.04,1.01,,1.09,0.81,0.81,1.94,1.05,1.01,4.62,9.0,2.68,3.07,0.62,0.97,,3.49,3.65,3.07,1.05,2.29,0.62,0.93,0.54,1.28,0.58,0.89,0.58,0.89,6.6,1.01,,,1.05,1.4,0.62,1.51,100.0,5.67,0.97,0.89,2.44,1.44,5.47,1.63,1.32,,0.74,0.62,1.59,2.72,0.54,3.73,0.74,0.74,1.05,1.75,2.41,2.25,1.28,3.3,0.81,1.24,1.12,28.95,1.05,1.48,1.01,,0.78,2.17,3.14,0.78,1.28,0.97,2.33,1.05,1.05,1.32,2.37,3.53,5.67,,1.59,0.58,1.44,0.54,3.26,1.75,4.7,,1.36,,,0.58,1.01,1.24,,0.97,4.35,,0.66,3.84,0.78,2.95,0.89,0.66,2.48,1.05,2.13,2.75,17.922222,11.788889,24.183333,3.937,14.805556,82.079655
US_GA_13097,2020-03-13,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,5,42,14,6,-4,1,1.81,3.38,5.7,2.79,13.59,2.08,0.86,6.68,3.18,0.79,3.14,2.04,1.65,3.54,1.53,2.67,1.89,0.94,2.2,1.22,1.61,3.26,,,2.2,0.67,,42.65,,2.16,13.0,2.91,1.14,1.33,2.98,1.92,5.85,4.04,1.38,0.79,1.18,1.02,0.82,1.81,2.04,0.98,4.4,9.27,1.85,3.54,,0.86,,3.81,3.61,3.57,0.9,2.28,0.59,0.79,,1.22,0.75,0.71,0.59,0.55,5.58,0.94,0.71,,1.22,1.1,0.94,1.22,76.11,4.4,0.82,0.86,2.4,1.57,6.13,0.75,0.79,0.82,1.14,0.63,1.61,2.75,0.79,3.5,0.79,0.82,,2.32,2.4,1.33,1.06,2.79,0.71,1.92,1.33,28.2,1.22,1.38,,0.79,,1.96,3.26,0.55,1.18,0.86,2.16,0.82,1.26,1.18,2.63,3.42,6.05,,1.3,0.94,2.08,0.79,3.46,1.57,4.99,,0.67,0.71,,0.79,0.98,0.71,,,4.36,0.63,0.67,3.22,,2.44,0.59,0.82,3.18,1.1,1.96,2.44,19.566667,16.883333,22.688889,2.074333,15.138889,75.643303
US_GA_13097,2020-03-14,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-5,9,47,12,-3,2,2.27,3.9,8.68,2.88,14.73,1.5,0.73,6.49,3.57,0.85,3.21,1.99,1.54,2.35,1.22,3.0,2.03,0.93,1.87,1.22,1.58,2.92,0.89,0.81,1.34,0.73,,35.05,1.26,2.52,13.75,2.88,1.09,1.26,3.21,2.19,6.69,3.94,1.14,,1.34,1.26,0.97,1.42,2.43,0.85,3.77,10.91,2.11,2.64,0.81,0.61,0.61,4.91,4.02,4.42,1.01,2.72,1.3,0.61,,1.83,0.69,0.89,1.05,1.38,5.88,0.77,,,1.38,1.18,0.65,1.54,58.83,4.79,0.69,,1.91,1.05,6.57,1.18,,1.05,0.61,0.73,2.07,2.6,,3.53,,0.73,,1.91,2.43,1.91,0.97,3.65,,0.77,0.85,29.94,1.5,0.97,0.73,,,2.07,2.72,0.81,1.14,0.89,3.04,0.81,0.85,0.97,2.31,3.45,7.02,,0.77,1.14,1.5,0.85,3.81,1.5,5.11,0.61,0.73,0.57,1.09,0.81,0.65,1.22,0.57,0.61,3.29,,0.73,3.16,1.09,2.76,,0.65,2.8,0.89,2.23,2.48,17.955556,11.916667,25.805556,0.042333,11.777778,67.300525
US_GA_13097,2020-03-15,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-15,-7,-20,6,-14,4,1.94,3.38,7.93,3.38,13.32,1.67,0.76,6.26,2.69,1.06,2.96,1.71,1.56,3.99,1.1,3.08,2.09,0.87,1.22,1.44,1.67,2.66,0.72,0.83,1.37,0.53,,32.12,1.1,2.16,12.45,2.77,1.29,1.18,2.77,2.09,5.73,3.61,1.22,,0.95,2.05,1.18,1.37,2.35,0.57,4.1,9.83,2.66,2.92,0.8,0.72,0.57,5.88,3.61,3.53,1.02,2.66,1.44,,,1.22,,0.61,1.02,1.02,4.71,,,,0.95,0.72,0.76,1.14,66.28,3.99,0.68,0.87,1.71,0.76,6.15,0.8,1.25,1.02,0.53,,2.2,1.52,,3.3,0.61,0.68,0.53,1.33,2.51,1.75,0.87,3.61,,0.8,,29.12,0.91,1.52,0.72,,0.61,1.48,2.66,0.8,1.48,0.87,3.08,0.99,0.65,1.22,1.9,3.04,6.26,,1.25,1.02,1.44,0.76,3.42,1.86,5.05,0.76,0.91,,0.53,0.53,1.29,1.06,0.65,,2.92,,1.18,3.0,0.65,2.73,0.91,,1.82,0.83,2.35,1.94,16.055556,11.9,24.355556,0.381,12.538889,79.889453
US_GA_13097,2020-03-16,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-4,4,14,-5,-19,8,1.76,3.23,6.66,3.0,12.05,1.9,,6.36,3.96,0.77,3.53,1.83,1.26,4.26,1.1,2.6,1.17,0.9,1.76,0.87,0.9,2.16,0.5,0.77,1.8,0.77,0.6,34.92,1.17,2.83,12.22,2.5,1.03,0.83,3.96,1.73,6.33,3.53,1.23,,0.57,1.26,0.57,1.5,1.6,,3.43,13.15,2.3,3.73,0.53,,0.9,3.6,2.56,3.0,1.33,2.83,0.87,0.7,0.53,0.83,0.47,0.77,1.03,0.96,5.23,0.73,0.5,0.67,1.1,1.23,0.73,1.2,76.14,4.79,,0.77,2.1,1.03,5.39,0.83,0.93,1.0,,0.6,1.63,3.23,,3.0,1.2,1.03,0.67,1.23,2.4,1.6,0.77,3.73,0.5,1.13,0.6,28.86,1.1,1.33,0.96,,0.6,1.3,2.73,,1.1,0.57,2.06,1.0,,1.47,2.26,3.16,4.99,,0.93,0.9,1.63,0.96,3.86,1.7,3.46,,0.83,0.57,0.63,0.57,0.57,1.63,,0.77,3.23,0.8,1.06,3.73,0.5,2.46,1.06,0.73,2.06,0.77,2.23,1.67,13.088889,11.472222,19.216667,1.30175,11.066667,87.676361
US_GA_13097,2020-03-17,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-10,7,9,-21,-23,11,1.91,3.22,6.0,2.88,14.01,2.21,1.0,6.27,3.72,0.67,3.82,1.84,1.41,3.75,1.21,2.51,1.64,,1.91,1.21,1.57,2.71,0.7,0.47,1.34,0.7,0.7,36.55,0.7,2.28,12.4,1.94,1.11,1.27,3.12,2.04,6.47,3.15,0.7,,1.21,1.51,0.6,1.57,2.35,1.0,4.36,11.32,2.01,3.08,0.8,0.74,,3.82,3.72,3.55,1.41,2.45,1.44,1.31,,1.34,0.54,1.0,0.94,0.8,6.13,0.6,0.67,,0.84,1.31,0.67,1.27,66.54,5.23,0.8,0.6,2.14,1.24,5.66,0.87,1.41,0.54,0.57,0.74,1.98,2.51,,3.22,0.64,0.84,0.6,2.31,2.31,1.54,0.87,2.61,0.6,1.41,1.11,29.79,1.78,1.91,0.64,,0.67,1.54,2.55,0.77,1.14,0.5,2.01,0.84,0.87,1.24,2.08,2.21,5.43,,1.34,0.97,1.88,1.0,4.62,1.91,4.09,0.54,0.5,0.7,,,0.94,1.44,,0.84,3.22,,1.07,2.98,0.67,2.38,0.47,0.67,1.71,0.57,2.14,1.88,13.588889,10.6,20.916667,0.0,11.455556,87.010845
US_GA_13097,2020-03-18,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-13,3,11,-19,-28,12,2.25,3.19,6.94,2.65,15.66,1.21,1.07,6.77,4.16,0.67,3.99,1.84,1.84,3.25,0.77,3.05,1.31,1.27,1.48,0.74,1.64,2.82,0.81,0.54,1.27,0.81,,34.07,0.5,2.21,11.54,2.58,0.91,1.21,3.42,2.28,5.6,3.55,1.38,,1.04,0.74,0.6,1.68,2.58,0.57,3.79,14.05,1.74,2.88,0.77,1.07,0.81,3.92,3.86,3.72,1.91,2.04,1.14,1.04,,1.48,0.5,0.87,0.91,0.84,6.81,0.57,0.5,,1.24,1.11,0.81,1.11,55.39,5.03,0.6,1.07,3.02,1.41,6.2,0.94,0.87,1.07,0.57,0.6,1.58,2.41,,3.72,0.84,0.77,0.87,1.78,2.04,2.25,0.67,2.85,0.67,1.11,0.6,33.5,1.34,1.51,0.81,0.6,,1.64,2.65,0.7,1.14,0.54,1.81,0.84,0.81,1.27,3.02,4.53,5.97,,1.54,0.97,1.84,0.81,4.02,1.68,4.79,,0.47,0.54,0.64,0.64,,1.41,0.74,0.87,2.75,,0.67,2.98,0.5,2.62,0.81,0.77,2.85,1.17,1.78,1.95,16.933333,11.072222,25.072222,0.0,14.172222,83.872798
