location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48265,2020-02-01,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,,3.86,8.37,5.36,15.45,4.72,9.22,7.72,4.93,,6.65,,,,,4.5,23.81,3.86,10.08,3.86,3.65,,8.8,7.29,3.22,3.0,7.08,4.72,4.29,,5.79,4.72,,7.29,35.61,9.01,,6.22,5.15,3.43,4.5,,4.93,6.44,47.41,,4.72,7.72,,3.86,6.65,4.29,3.0,6.22,4.08,4.08,3.86,9.938272,1.111111,21.716049,0.0,,0.12963,50.652143
US_TX_48265,2020-02-02,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,2.88,5.97,10.91,7.62,15.64,,10.29,5.56,,,7.0,8.64,3.5,,,,29.02,,9.67,,5.15,3.09,8.64,7.82,,3.09,5.76,7.0,,5.97,6.17,4.32,,8.03,36.43,7.2,,8.85,,3.91,3.91,,4.53,3.71,43.64,,,10.7,,3.71,8.64,6.59,4.94,4.32,5.76,3.5,,11.759259,2.061728,24.080247,0.0,,-1.623457,39.907579
US_TX_48265,2020-02-03,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,2.58,3.96,9.81,6.89,16.7,3.79,8.26,5.68,,5.68,6.71,4.3,3.96,5.51,,3.96,25.14,3.44,11.19,2.41,4.82,,9.81,5.51,3.96,3.96,5.68,6.54,2.41,7.58,4.3,4.3,4.48,13.43,34.09,6.03,3.79,7.06,3.44,4.48,4.99,3.96,2.41,5.68,45.62,,2.93,8.26,2.93,3.62,5.51,5.85,7.23,2.75,4.48,,3.27,15.462963,10.62963,21.092593,0.0,,6.703704,56.121141
US_TX_48265,2020-02-04,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,,4.94,10.23,4.41,14.47,2.65,13.23,7.59,2.82,4.23,10.94,4.41,3.71,,3.18,,17.82,4.23,8.29,3.35,6.35,3.53,15.17,5.12,3.88,3.88,4.94,7.06,,4.76,5.47,4.94,3.0,12.7,37.76,7.23,3.71,6.0,7.06,5.47,5.65,3.0,4.23,5.82,44.99,3.71,4.06,5.65,3.35,5.47,7.23,6.17,5.65,,3.53,4.76,3.18,17.138889,12.0,24.233333,0.2032,,13.211111,77.94439
US_TX_48265,2020-02-05,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,3.32,6.12,8.92,6.82,17.67,4.9,8.05,5.25,2.8,6.65,8.05,4.72,,2.62,,3.15,23.79,2.45,12.07,4.2,5.42,,10.85,6.47,3.67,5.95,6.65,5.07,,3.67,3.15,6.12,,10.85,37.96,5.77,4.2,7.35,2.97,5.77,5.95,3.67,,7.52,41.64,2.97,6.82,11.02,,3.15,6.65,6.82,4.37,,4.37,4.2,2.45,5.577778,2.105556,15.794444,0.1524,,2.383333,80.428552
US_TX_48265,2020-02-06,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,2.48,5.84,9.91,6.02,15.93,5.13,11.86,6.02,,5.84,7.26,5.67,3.54,6.2,,4.78,19.3,5.49,9.91,4.6,7.26,3.01,11.33,5.84,2.83,4.96,8.14,5.84,3.19,4.96,4.25,5.67,3.36,9.91,37.0,6.37,3.54,7.79,4.07,7.97,6.37,4.96,,8.85,49.57,,4.07,10.62,,4.43,5.67,9.03,5.13,2.83,3.36,6.73,,3.038889,-3.688889,13.494444,0.0508,,-4.811111,56.506651
US_TX_48265,2020-02-07,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,2.54,4.36,8.17,6.54,14.16,,10.53,7.08,,5.26,7.99,4.54,2.54,4.72,,4.54,22.88,5.08,9.62,4.18,6.72,,10.53,5.81,,2.9,4.72,4.72,,4.18,5.26,4.9,2.9,8.71,33.77,8.71,4.54,9.26,2.72,,4.18,3.27,,5.99,44.48,3.27,5.81,11.44,,3.45,5.81,4.9,3.27,2.54,3.09,2.9,,8.461111,-1.516667,22.411111,0.0,,-3.927778,41.769128
US_TX_48265,2020-02-08,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,,6.22,6.85,7.05,13.49,6.02,9.54,6.22,,4.56,8.71,7.88,3.94,2.9,3.11,,21.16,3.73,9.34,,5.6,3.32,9.75,6.02,,7.05,3.94,6.64,3.32,3.73,3.53,6.43,3.94,10.17,34.65,8.51,7.05,8.51,3.11,3.94,5.19,4.98,,3.73,53.53,,6.43,8.51,,4.56,8.3,6.22,,3.32,4.36,3.53,3.32,11.0,3.888889,20.422222,0.0,,2.8,57.412085
US_TX_48265,2020-02-09,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,3.21,3.81,9.44,9.84,13.45,,9.23,8.63,,,5.22,5.22,3.81,2.81,3.01,2.81,20.27,4.62,9.23,3.81,5.02,4.01,15.46,4.82,3.01,,4.62,5.22,3.01,3.41,8.63,,3.21,8.43,31.72,9.44,3.41,9.23,4.01,6.02,6.02,3.01,,7.63,47.57,,7.03,11.84,,3.41,8.63,7.83,,3.81,5.62,5.42,2.81,18.827778,13.5,25.355556,0.0,,15.261111,79.877199
US_TX_48265,2020-02-10,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,2.4,5.48,7.88,7.02,16.27,,10.79,6.68,2.57,3.08,7.71,2.91,3.25,3.77,,3.08,19.86,4.97,8.22,2.57,7.36,3.25,13.36,6.68,4.11,,2.91,5.31,,5.82,3.94,3.94,5.31,11.3,36.64,6.85,4.45,7.36,3.08,7.36,3.6,3.08,,7.36,46.23,,4.97,6.68,,,4.45,7.02,7.19,3.77,5.14,2.74,3.25,18.094444,10.177778,23.755556,0.0254,,15.444444,84.588832
US_TX_48265,2020-02-11,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,,4.97,8.4,8.06,13.71,4.11,16.97,10.11,,6.0,9.09,5.49,,7.2,,3.09,22.63,3.26,8.4,2.91,7.71,4.29,13.37,6.34,2.74,4.29,6.68,4.46,,7.2,5.66,5.14,,12.69,30.51,9.94,5.31,7.37,4.63,6.17,6.34,4.8,,7.71,51.25,3.26,5.31,8.06,3.77,4.63,5.66,6.68,5.49,2.57,5.31,2.57,,7.394444,5.433333,11.405556,1.6764,,5.35,87.058898
US_TX_48265,2020-02-12,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,,6.69,5.99,7.39,14.44,4.05,8.27,4.93,5.99,4.93,7.39,4.75,,3.7,,2.82,16.9,2.99,9.68,3.35,4.4,2.64,12.32,4.58,4.05,2.64,4.4,4.22,,4.58,4.05,3.52,4.05,8.98,31.16,7.57,3.7,5.11,2.82,7.04,4.4,4.22,3.35,8.27,46.83,,4.05,5.46,3.17,5.81,7.22,6.34,4.75,,2.99,3.7,,7.816667,5.166667,17.116667,13.2334,,5.333333,84.413269
US_TX_48265,2020-02-13,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,2.53,5.78,7.59,7.59,15.18,3.62,12.29,5.6,6.87,4.34,5.42,3.07,2.53,3.62,,4.16,21.51,,6.51,3.98,6.15,2.53,13.74,5.42,3.25,3.43,4.52,5.96,2.89,4.16,3.07,4.52,2.89,12.65,38.68,8.31,5.06,8.13,,7.05,5.96,2.71,,7.05,44.28,,4.52,7.95,,3.8,7.41,7.41,5.6,,3.98,3.43,,9.033333,2.383333,15.877778,9.398,,2.205556,62.51603
US_TX_48265,2020-02-14,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,,4.5,4.88,5.44,12.94,4.13,7.13,6.57,,3.56,4.13,3.75,,,,,22.88,,8.07,3.19,7.5,,11.25,4.88,3.56,2.81,3.75,4.31,2.63,5.06,,5.82,3.38,9.57,33.95,6.94,4.13,11.63,,7.5,5.06,3.38,,6.0,45.02,,5.63,5.63,,3.56,3.75,3.94,4.31,3.0,3.19,,,6.161111,-0.755556,15.083333,0.0,,0.527778,67.300934
US_TX_48265,2020-02-15,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,3,-2,5,3,,4.62,6.71,8.6,7.55,13.21,3.15,7.13,6.29,,,7.76,5.87,3.36,,2.94,,21.82,4.83,10.91,,4.62,,9.44,6.08,4.83,3.36,5.24,6.71,,4.41,4.83,4.2,,12.8,28.53,6.29,3.99,9.86,3.78,5.24,3.57,3.78,,3.15,43.63,2.94,3.99,6.92,,,6.29,6.29,4.2,3.99,4.2,4.62,3.15,8.922222,2.072222,16.411111,0.0,,4.244444,72.552435
US_TX_48265,2020-02-16,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,9,-5,26,6,,,5.54,9.24,10.26,15.81,,11.49,7.59,3.9,2.87,6.57,6.16,3.9,3.28,,,21.14,4.93,10.88,,7.59,,7.8,3.9,,5.13,6.36,6.36,3.49,4.11,3.9,7.18,3.49,9.85,33.46,6.36,,5.95,2.87,6.16,5.75,,4.52,6.16,47.01,3.9,3.9,7.39,,3.49,8.21,4.31,5.34,3.08,3.9,3.9,3.49,13.244444,5.911111,24.294444,0.0,,9.505556,78.248221
US_TX_48265,2020-02-17,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,4,-7,14,-17,4,,6.46,8.5,7.57,15.14,4.62,10.16,9.23,3.14,5.73,8.68,5.36,2.96,3.69,,3.88,23.64,4.25,11.82,3.51,6.65,,12.01,4.43,6.09,2.59,6.83,5.17,,4.99,4.43,5.36,2.96,12.19,29.18,7.39,4.99,9.23,,6.09,7.02,3.51,,5.36,49.5,2.77,7.02,7.2,2.96,3.32,4.25,8.68,4.99,3.88,4.43,5.54,3.69,17.616667,10.211111,27.188889,0.0,,13.583333,77.477512
US_TX_48265,2020-02-18,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,1,-7,-5,1,1,,4.39,9.49,7.56,16.87,2.99,8.44,7.91,4.57,7.03,8.26,6.33,,4.75,,3.69,23.73,5.1,10.54,3.52,6.5,2.64,12.48,7.73,5.97,4.39,5.62,8.44,2.46,7.03,3.52,6.85,6.68,12.3,32.34,6.15,5.97,8.44,3.52,7.91,5.8,3.69,,8.44,50.79,,5.27,8.96,2.46,5.1,4.92,5.27,5.45,5.1,4.75,2.99,2.64,18.111111,10.6,25.122222,0.0,,15.527778,84.96116
US_TX_48265,2020-02-19,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,2,-6,-6,2,2,5.38,6.94,5.9,5.38,14.58,,11.98,7.64,,3.65,7.64,3.65,,5.21,,2.6,19.79,3.99,8.16,3.3,6.6,3.65,13.54,4.51,5.73,3.82,5.9,6.08,2.95,7.46,5.55,5.9,3.12,13.71,30.03,8.68,4.51,9.03,3.3,6.25,6.25,6.42,3.47,7.46,48.95,,5.03,9.03,3.12,4.69,6.25,7.81,6.6,2.43,4.51,3.65,,9.455556,8.344444,11.027778,1.016,,6.644444,82.862369
US_TX_48265,2020-02-20,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,4,-3,-10,1,1,3.64,5.55,8.16,6.07,15.97,3.82,10.59,7.29,2.6,5.38,5.38,,,2.43,,4.17,23.25,5.03,11.63,2.6,4.51,,13.36,4.69,3.64,4.51,4.86,6.94,,5.73,5.21,5.38,4.34,10.93,34.36,7.29,5.21,8.5,3.12,5.03,6.94,5.38,3.12,8.68,42.17,2.78,3.99,7.46,3.3,4.69,7.81,6.42,5.03,2.43,4.17,4.34,,7.927778,6.583333,10.605556,1.0668,,6.05,88.048275
US_TX_48265,2020-02-21,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,5,-4,11,6,1,2.77,8.69,6.47,5.55,16.82,,11.09,8.69,,4.81,6.1,4.62,,3.33,,2.96,16.64,4.25,7.21,,5.92,3.14,10.54,4.81,,,4.44,5.92,3.51,4.44,3.7,5.55,3.14,9.24,31.06,4.25,3.33,9.43,4.81,4.44,4.62,,,5.92,47.51,,4.99,7.39,3.33,3.7,7.58,5.55,4.07,,6.1,2.59,2.77,6.105556,0.761111,12.438889,0.6604,,0.083333,65.474588
US_TX_48265,2020-02-22,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,7,-4,8,5,,,5.5,8.46,7.4,15.86,,10.36,5.71,3.6,3.38,5.08,,,,,,18.4,6.34,9.73,,5.08,,10.78,4.65,,2.96,7.61,3.6,,2.96,5.5,3.6,4.65,8.04,28.76,8.04,3.38,7.19,3.17,3.17,3.6,,,6.77,43.77,3.17,4.44,5.71,,,,5.08,5.29,3.38,3.38,4.02,3.81,9.616667,4.288889,17.116667,0.0,,1.716667,57.913998
US_TX_48265,2020-02-23,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,7,-10,-16,3,,,6.87,11.11,9.09,18.38,,11.31,9.9,3.63,,8.48,6.46,,4.85,,3.43,17.77,3.63,9.69,,4.85,3.84,16.36,4.24,,,4.44,5.45,,5.86,6.46,5.45,3.84,10.3,29.89,8.28,,12.12,4.44,4.24,4.04,4.04,,7.27,47.66,3.03,7.47,8.89,,,5.66,6.26,4.64,,5.05,5.45,2.83,14.355556,10.011111,19.233333,0.0,,9.411111,72.307264
US_TX_48265,2020-02-24,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,3,-4,12,4,-1,2.66,6.93,8.35,7.82,19.01,2.84,12.61,13.86,4.97,4.44,6.75,5.51,,4.44,,4.08,18.47,3.73,9.41,3.73,7.64,3.91,9.41,5.86,4.62,4.08,5.15,5.68,,6.04,4.8,4.97,4.8,9.95,38.19,8.88,4.62,7.82,3.2,6.22,4.97,3.91,3.2,9.06,47.43,,6.22,11.01,2.84,4.26,6.39,3.73,5.51,3.2,3.73,2.66,2.49,16.738889,12.438889,21.733333,0.0,,9.438889,62.244604
US_TX_48265,2020-02-25,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,10,-2,5,3,0,,5.3,8.84,8.31,18.38,3.18,9.19,8.13,2.83,6.71,10.07,3.89,,5.12,,3.0,22.09,3.71,7.6,2.65,6.71,2.65,12.72,5.66,,3.18,7.95,4.24,,4.24,,3.0,4.07,11.66,41.53,7.07,4.77,7.25,3.89,4.59,5.48,4.59,,5.48,55.14,3.0,4.24,6.36,6.01,4.59,7.95,5.3,5.83,4.07,3.0,4.07,,11.544444,4.227778,20.472222,0.0762,,3.438889,57.937083
US_TX_48265,2020-02-26,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,13,-1,-2,5,-1,,5.52,8.91,8.55,15.5,4.1,13.18,6.77,3.21,6.06,6.95,6.24,2.67,6.06,2.49,,28.51,3.92,11.22,2.85,5.34,3.03,14.25,6.59,3.74,4.81,6.59,6.41,3.38,7.13,4.1,4.63,4.45,11.22,45.79,6.41,7.84,7.66,4.28,6.95,4.63,2.85,3.38,6.77,42.58,,5.17,9.09,,5.34,5.34,8.91,5.88,3.56,4.28,3.92,2.67,8.205556,2.027778,15.35,0.0762,,-5.238889,38.317872
US_TX_48265,2020-02-27,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,14,1,16,3,-1,,5.93,9.52,6.83,14.55,3.77,6.83,5.39,3.59,4.85,6.65,5.57,,6.47,,3.23,30.89,3.23,8.8,3.95,6.65,3.41,12.21,6.29,2.69,2.87,5.39,7.18,3.59,5.57,3.59,4.13,3.95,12.39,49.93,11.68,3.23,9.34,3.95,5.03,5.93,4.85,2.52,7.0,46.7,,4.67,7.54,3.95,2.69,8.8,4.85,4.49,4.49,5.03,,3.41,4.783333,-4.666667,16.583333,0.0,,-7.022222,42.365039
US_TX_48265,2020-02-28,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,8,2,25,5,-1,,5.34,8.29,7.74,15.29,3.32,9.95,6.82,3.5,3.69,5.71,4.79,2.95,4.24,,,31.14,,12.16,2.76,6.82,,11.42,4.97,2.76,2.58,6.26,5.16,,4.42,3.69,5.9,3.69,10.69,43.67,8.29,4.97,8.29,3.5,5.71,4.61,3.32,3.32,7.0,42.38,3.5,5.34,5.71,2.95,3.69,6.26,3.5,4.97,2.95,3.5,2.58,3.69,9.7,-1.0,22.5,0.0,,-4.933333,35.772053
US_TX_48265,2020-02-29,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,15,-3,28,1,,,7.97,7.34,9.65,21.82,,8.6,6.08,4.41,,5.03,4.82,,3.78,,,31.46,4.62,11.96,3.57,5.66,,9.65,2.94,,,4.62,3.98,3.15,4.41,4.2,5.45,,8.6,43.84,6.71,3.15,9.44,3.36,,5.24,3.98,,3.36,47.82,3.15,5.24,9.65,,,8.39,,7.34,,3.98,3.98,5.87,13.638889,3.261111,23.183333,0.0,,-1.255556,35.936253
US_TX_48265,2020-03-01,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,13,-1,30,2,,4.08,6.33,10.01,6.54,18.18,3.06,9.39,7.76,,5.11,7.15,5.31,,4.9,,,31.66,,13.28,3.27,6.54,5.72,10.62,5.92,,4.9,9.19,6.74,,4.29,5.72,5.92,3.68,6.94,44.52,5.92,3.88,7.35,3.06,4.08,7.56,3.47,,5.51,42.07,4.08,4.7,11.03,3.47,5.11,5.31,4.7,6.13,,3.06,3.27,4.7,17.311111,11.905556,25.055556,0.0,,9.888889,61.881406
US_TX_48265,2020-03-02,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,7,-2,3,2,0,,5.24,7.86,6.81,17.3,,9.96,4.02,5.59,5.24,7.16,4.54,4.37,2.62,,,36.69,5.42,11.88,2.97,6.29,4.02,10.13,5.42,,3.49,6.46,6.81,,4.89,3.32,4.72,2.97,11.88,57.13,8.56,5.77,7.69,5.24,5.24,5.24,4.37,6.12,7.86,41.76,,4.72,7.51,2.45,2.79,6.46,6.46,3.67,2.79,4.72,3.84,5.07,18.166667,13.422222,24.538889,0.0,,13.916667,76.422052
US_TX_48265,2020-03-03,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,17,1,28,4,-1,2.7,5.92,8.62,6.59,16.06,2.54,9.3,4.56,,5.41,8.11,3.89,,,2.7,,30.43,3.21,11.16,,5.75,,12.68,6.76,,3.72,5.07,9.47,,3.04,4.73,5.75,,9.47,53.75,7.61,3.04,7.61,3.04,5.07,5.07,,2.7,8.11,43.27,,4.06,5.58,,3.89,5.75,7.1,4.9,3.38,4.06,4.56,3.21,18.666667,14.844444,22.677778,0.0,,15.222222,80.433711
US_TX_48265,2020-03-04,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,5,-8,-2,4,2,4.57,4.06,9.81,8.46,15.39,3.38,9.98,6.6,3.72,4.23,7.95,4.74,3.21,3.72,3.72,2.54,28.25,4.4,10.32,3.55,6.26,3.21,12.69,3.38,,3.55,6.26,5.24,3.72,4.4,4.23,4.91,2.88,7.78,48.72,8.97,4.91,8.29,3.72,6.26,4.91,3.21,3.04,6.94,43.98,,5.75,5.92,3.89,5.08,6.94,7.11,5.08,3.04,4.06,3.04,3.55,17.422222,13.45,21.444444,5.6134,,13.761111,79.250339
