location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48465,2020-02-06,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,4.06,10.06,3.35,12.0,4.94,3.18,3.88,4.24,3.18,,3.71,21.71,3.35,11.65,2.82,3.35,8.12,4.76,2.82,3.71,4.94,2.82,3.35,5.82,,7.77,31.59,9.35,4.41,6.0,,3.88,4.59,4.94,38.12,3.71,6.18,5.12,5.65,4.24,2.47,3.18,3.355556,-4.5,14.822222,0.3556,,-5.427778,53.62125
US_TX_48465,2020-02-07,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,3.08,10.26,5.34,14.37,7.8,3.69,3.9,6.16,3.9,,,19.5,4.31,12.52,5.34,2.87,11.7,5.34,3.49,5.54,9.23,3.9,3.28,3.49,3.28,10.06,35.91,5.13,,9.44,3.08,3.69,3.9,4.92,39.4,4.11,6.16,7.59,6.16,4.31,4.11,4.31,10.316667,-0.216667,23.077778,0.0,,-4.261111,36.56047
US_TX_48465,2020-02-08,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,5.14,6.93,,15.43,8.05,7.15,,5.59,7.38,,3.13,20.12,,12.52,3.58,3.13,5.14,5.14,,5.59,5.37,,6.71,7.6,,8.94,26.16,5.81,3.35,7.38,,,5.14,7.38,42.93,5.14,8.5,5.81,4.25,5.37,3.35,,12.877778,3.361111,23.85,0.0,,1.983333,48.171222
US_TX_48465,2020-02-09,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,6.81,10.94,3.51,13.0,9.49,3.71,,5.16,4.54,3.3,5.57,19.81,3.1,10.94,,5.78,10.53,4.75,3.92,3.71,6.6,5.16,5.16,4.54,3.92,8.87,34.47,5.37,,8.67,3.51,,4.13,3.3,34.67,5.37,5.78,5.16,4.75,6.81,6.4,4.75,19.5,15.116667,26.761111,0.0,,13.683333,69.58279
US_TX_48465,2020-02-10,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,6.48,7.17,2.9,12.28,8.19,2.73,3.24,7.68,5.29,3.75,4.09,20.82,,12.11,,5.12,13.14,5.97,3.07,5.12,5.12,3.41,4.61,5.8,2.56,8.02,28.32,4.09,3.58,7.68,3.75,4.44,4.26,5.8,40.27,2.9,7.85,6.48,5.46,7.17,4.26,4.44,16.222222,9.811111,24.861111,0.0,,11.161111,72.491677
US_TX_48465,2020-02-11,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,5.62,6.85,2.46,11.24,7.9,4.74,,4.57,4.57,,,17.91,3.34,10.01,4.21,5.62,9.66,3.86,,5.97,6.5,5.27,,5.44,3.51,7.9,27.92,4.57,4.92,4.92,,3.34,3.16,5.09,39.69,3.51,5.44,5.44,2.98,6.32,4.04,,7.683333,5.005556,14.522222,1.4605,,5.288889,85.216999
US_TX_48465,2020-02-12,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,4.71,7.24,2.54,12.31,7.79,4.53,3.08,7.97,4.35,3.08,3.44,14.12,3.44,10.32,,4.35,11.05,5.61,3.08,4.89,3.8,4.17,2.9,3.98,2.54,10.32,31.33,9.05,4.89,8.51,3.98,3.8,3.62,5.61,44.91,2.72,5.98,3.26,6.88,5.79,,3.98,7.633333,4.15,17.716667,7.0485,,3.583333,76.200975
US_TX_48465,2020-02-13,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,5.62,11.43,,13.86,6.0,4.68,5.43,7.49,3.75,5.25,,23.61,3.93,10.49,6.37,4.68,10.68,3.19,4.87,3.56,6.56,3.75,4.12,,3.56,10.49,34.66,5.06,3.93,7.49,4.5,2.81,3.56,4.68,42.16,3.75,6.0,5.43,6.18,6.18,,,9.746914,1.438272,17.617284,2.257778,,0.444444,53.042224
US_TX_48465,2020-02-14,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,4.37,3.77,2.78,11.11,7.54,4.96,,5.75,7.14,3.57,3.17,19.45,,10.12,3.37,,7.14,,2.78,3.37,3.77,3.37,,4.56,2.78,6.55,27.18,6.75,2.98,8.14,4.37,,4.96,4.96,38.5,3.37,3.97,5.95,3.97,4.96,2.78,3.37,7.32716,0.839506,16.475309,0.0,,0.864198,63.792815
US_TX_48465,2020-02-15,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,1,-2,39,,-3,,6.26,9.28,,15.77,5.57,,,6.72,6.03,,6.96,20.64,,11.59,4.41,,9.51,,5.33,4.17,4.17,,6.03,3.94,3.71,8.81,31.54,6.49,,6.72,4.87,,,,43.36,3.25,5.57,4.87,4.17,5.8,3.25,,10.950617,4.055556,18.691358,0.0,,4.265432,63.686117
US_TX_48465,2020-02-16,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,6,3,20,,-1,,5.51,9.04,3.53,14.77,7.27,5.07,,7.05,5.07,,4.41,16.97,5.29,10.8,3.09,5.07,9.7,3.75,,4.85,8.6,4.19,4.85,5.07,4.19,10.36,33.95,7.49,,11.46,,6.83,5.07,3.97,37.03,5.73,7.49,5.07,5.73,5.95,4.63,4.19,14.240741,5.709877,25.814815,0.0,,8.111111,67.471803
US_TX_48465,2020-02-17,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,1,-4,24,,-35,7,6.5,8.66,,11.81,6.5,4.33,,8.66,5.9,3.54,3.35,22.24,3.35,10.04,3.54,6.1,12.2,6.5,3.74,5.31,6.1,5.9,4.53,2.95,3.15,10.43,36.02,6.5,3.54,7.08,3.74,3.15,4.92,4.92,44.28,4.53,9.05,6.69,4.72,5.31,,3.74,17.561728,8.759259,29.197531,0.0,,9.037037,59.737089
US_TX_48465,2020-02-18,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-5,-7,,,0,1,5.5,9.29,3.27,14.45,8.08,4.47,4.3,6.02,2.75,3.44,3.1,19.09,3.96,10.15,4.82,6.19,10.15,2.58,3.1,6.19,5.67,3.44,5.33,3.78,2.41,10.66,29.92,8.08,4.47,9.97,,3.27,5.33,8.6,40.41,5.85,7.91,8.43,7.05,6.02,2.58,,17.87037,10.944444,27.475309,0.0,,11.901235,69.097405
US_TX_48465,2020-02-19,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-4,-4,,,-1,1,6.21,7.93,3.79,11.38,6.21,2.76,3.62,6.21,4.66,4.14,,19.65,,9.65,,4.66,10.0,5.0,3.1,4.31,4.83,3.1,5.52,4.66,3.62,10.17,25.86,6.38,4.66,6.55,3.62,3.45,,6.72,35.86,4.31,4.83,,4.31,6.55,3.62,3.1,10.395062,8.277778,14.537037,0.9525,,5.308642,71.377707
US_TX_48465,2020-02-20,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-5,-1,-4,,-1,1,5.03,6.93,2.77,11.1,7.46,5.55,2.95,5.72,3.64,2.95,2.77,15.6,4.33,11.79,3.12,7.11,10.57,5.03,,,4.33,4.68,,3.47,,7.63,26.87,7.97,,7.46,2.6,4.33,4.68,7.46,38.49,3.99,3.81,5.55,4.68,3.81,3.47,,8.861111,7.472222,11.488889,3.640667,,5.227778,78.591421
US_TX_48465,2020-02-21,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,0,-5,,,1,0,4.0,7.46,4.0,8.55,4.91,5.1,2.55,4.55,4.73,,,14.56,,4.19,,3.28,10.01,3.28,3.28,6.92,3.46,3.82,5.46,4.91,,10.56,27.67,7.1,3.64,8.01,,,4.37,4.73,36.4,2.55,4.73,5.28,5.46,6.92,4.37,,6.205556,1.55,11.95,0.1778,,-0.511111,62.489568
US_TX_48465,2020-02-22,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,4,0,4,,-3,,5.33,11.11,5.11,12.22,9.11,4.0,4.22,5.56,4.67,4.67,,16.0,5.33,6.22,4.45,3.33,10.22,8.0,,4.22,5.78,5.78,5.78,8.0,3.78,10.67,24.0,7.78,,9.11,3.56,,4.67,5.78,39.56,4.45,6.67,6.45,6.22,5.78,4.0,4.0,10.183333,3.844444,17.916667,0.0,,1.238889,54.029736
US_TX_48465,2020-02-23,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,4,-3,38,,-5,,6.73,10.93,5.46,10.93,10.51,4.83,,6.51,5.25,3.99,3.57,15.55,4.2,10.3,3.99,5.88,11.77,,3.57,3.78,6.09,2.94,3.15,3.99,3.15,9.04,28.16,6.51,2.94,7.15,,3.15,4.62,5.25,40.14,3.99,7.36,8.83,7.15,6.09,3.36,6.94,14.405556,9.022222,20.733333,0.0,,7.894444,65.475338
US_TX_48465,2020-02-24,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,3,-1,19,,4,0,6.5,6.85,4.57,11.94,6.14,6.32,3.34,9.48,5.62,3.69,3.16,18.96,4.04,9.83,2.81,4.21,11.06,2.98,2.63,4.57,7.55,4.39,3.86,3.51,4.04,10.88,32.48,3.69,,7.02,4.74,3.86,4.04,5.27,41.26,4.04,5.79,4.57,6.32,7.2,4.04,3.34,16.577778,10.166667,23.833333,0.0,,6.288889,51.451621
US_TX_48465,2020-02-25,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,6,-3,,,-1,-1,3.57,9.81,2.85,14.98,5.35,5.71,3.75,6.24,6.78,3.75,,25.68,3.92,11.23,3.92,3.75,9.27,4.1,,4.82,5.17,4.64,3.92,5.17,,8.38,44.05,4.82,3.75,9.45,2.67,,4.64,7.67,40.84,6.42,9.45,6.78,5.71,7.31,3.39,4.46,12.355556,5.005556,22.711111,0.0762,,1.027778,46.478244
US_TX_48465,2020-02-26,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,12,7,,,0,-1,4.76,8.81,,13.92,8.46,4.76,3.88,3.17,5.46,2.64,3.0,25.2,3.52,9.87,,3.88,10.4,3.52,3.0,6.17,8.28,3.17,4.58,5.64,3.17,8.81,44.58,6.17,,6.34,3.35,4.23,4.76,6.17,38.06,4.23,8.11,4.93,5.11,5.11,4.41,3.17,7.638889,1.111111,15.661111,0.0762,,-7.95,32.740882
US_TX_48465,2020-02-27,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,14,8,,,-1,-1,6.52,8.15,2.9,11.41,8.15,4.35,2.72,6.52,5.25,4.89,3.62,24.82,3.26,9.6,4.35,5.43,9.24,4.53,3.99,6.16,5.62,2.9,4.53,5.62,2.54,9.96,42.21,8.15,2.72,7.79,3.62,3.08,5.98,5.8,37.5,3.99,5.62,5.8,3.26,5.98,5.8,3.08,5.461111,-4.861111,17.827778,0.0,,-9.694444,33.504838
US_TX_48465,2020-02-28,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,9,7,,,-1,-2,4.91,6.0,,13.81,7.63,6.0,3.45,5.82,4.91,3.09,,23.63,2.54,9.45,,2.54,7.45,3.45,,4.91,4.0,4.18,2.54,6.0,,7.63,45.26,5.27,3.27,6.72,,2.91,4.91,5.82,33.26,2.91,8.54,5.45,2.73,,4.36,2.54,10.588889,-1.522222,23.127778,0.0,,-7.505556,27.944654
US_TX_48465,2020-02-29,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,16,3,138,,2,,4.75,7.92,3.62,12.44,5.66,7.47,3.62,4.3,6.33,,4.75,29.64,4.53,13.12,3.62,3.39,11.99,5.2,,3.85,5.66,3.62,7.01,4.75,,7.47,54.07,8.6,3.17,9.5,,3.17,4.75,5.88,37.1,3.39,6.56,10.18,4.3,,,5.66,14.827778,4.677778,23.794444,0.0,,-1.383333,33.319269
US_TX_48465,2020-03-01,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,18,5,,,1,,5.57,12.0,,11.36,9.0,5.14,3.64,7.72,4.07,,,22.29,4.5,8.79,,4.07,9.22,,4.71,6.0,5.14,,7.72,3.21,,7.93,46.94,6.64,,7.07,3.64,,4.93,4.93,37.51,6.21,10.5,5.57,3.0,5.14,3.0,,17.994444,11.644444,27.027778,0.0,,7.338889,50.134418
US_TX_48465,2020-03-02,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,13,-2,,,4,-1,5.11,8.69,2.9,13.12,7.33,5.62,3.92,7.16,3.92,3.58,3.24,33.56,3.41,10.9,,4.77,8.86,4.6,2.9,4.77,4.43,3.24,4.09,3.41,2.73,8.69,62.69,8.52,3.58,9.71,4.09,4.77,3.24,7.16,42.25,2.9,7.16,5.96,3.75,4.43,2.56,3.58,17.577778,12.494444,26.044444,0.0,,9.322222,59.5086
US_TX_48465,2020-03-03,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,16,11,,,0,-2,4.35,8.03,3.35,12.89,6.86,3.68,3.01,5.36,4.35,5.86,2.51,33.47,4.02,11.38,,3.85,10.04,5.36,2.85,4.85,8.2,3.18,3.68,5.52,,10.04,54.73,6.53,4.69,5.02,4.69,5.52,3.01,5.02,38.32,4.52,5.69,5.86,6.53,5.86,4.69,,17.272222,12.861111,22.955556,0.0,,12.222222,72.568435
US_TX_48465,2020-03-04,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,12,6,,,0,-1,4.28,10.44,3.77,8.22,5.65,7.36,3.6,4.45,5.31,2.91,4.11,21.57,3.08,9.41,4.62,2.74,9.76,3.25,2.4,4.79,5.65,3.42,2.74,4.96,2.57,9.76,44.0,7.36,4.62,7.02,3.6,3.94,7.02,7.02,36.12,3.77,6.85,5.31,3.6,4.62,3.94,4.45,16.172222,11.788889,21.994444,11.46175,,10.75,70.79961
US_TX_48465,2020-03-05,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,15,10,,,0,-2,4.3,7.53,2.69,12.37,6.46,4.48,4.12,6.99,3.94,2.87,2.87,18.47,4.12,7.89,,3.05,8.43,3.77,,4.12,6.28,3.05,3.94,5.56,3.05,10.22,36.58,3.05,2.51,7.17,,3.77,4.66,4.12,35.51,5.92,6.1,7.35,5.2,8.07,,3.05,13.172222,5.35,23.416667,10.2108,,4.677778,57.066405
US_TX_48465,2020-03-06,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,6,1,,,-11,1,4.29,6.12,3.47,12.04,6.12,6.12,,4.49,3.47,,,23.88,3.67,6.33,,6.74,7.76,3.67,,6.12,4.08,4.7,5.31,4.49,,7.96,40.42,6.12,3.67,7.14,,5.72,3.47,6.74,42.05,3.27,6.94,5.51,5.72,5.31,3.47,,14.877778,6.877778,22.766667,0.0,,3.333333,46.310666
US_TX_48465,2020-03-07,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,10,4,24,,-7,,5.68,10.0,4.55,12.5,7.73,3.86,,5.91,4.32,,,20.91,,8.41,3.41,3.18,5.46,,,4.55,6.59,4.09,4.32,4.32,4.09,6.14,33.87,7.96,,8.87,4.32,,,3.64,35.92,,9.09,7.27,4.09,,,,15.777778,9.222222,22.411111,0.0762,,2.277778,40.474253
US_TX_48465,2020-03-08,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,10,1,,,-1,,3.62,10.17,,15.37,9.49,3.17,,4.75,5.2,4.75,5.65,17.86,5.88,6.1,5.2,6.1,7.46,5.88,3.84,5.43,5.88,3.84,3.84,5.88,,8.82,32.55,5.88,,9.95,,7.46,5.88,4.97,39.34,5.2,8.36,4.29,3.62,,,4.29,15.694444,11.516667,21.272222,0.254,,9.083333,64.990049
US_TX_48465,2020-03-09,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,14,3,,,-21,3,5.68,9.12,4.26,11.76,8.72,4.05,,4.66,4.87,5.47,,24.12,3.85,11.15,,2.84,11.55,,2.84,6.08,6.69,3.65,6.08,5.07,,11.55,45.21,6.08,3.85,10.14,3.45,,6.28,3.45,42.57,6.08,7.3,8.51,3.45,4.46,2.84,3.24,18.072222,14.338889,22.488889,0.423333,,13.177778,73.329799
US_TX_48465,2020-03-10,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,7,-1,,,-19,2,4.85,11.72,,12.73,11.92,8.69,,6.06,6.06,3.44,3.64,21.82,4.85,9.09,3.84,7.48,12.53,5.86,3.84,6.47,7.07,4.45,6.06,5.05,2.83,12.53,41.22,6.06,2.83,4.45,3.23,4.04,4.85,6.67,40.81,,8.69,6.26,5.05,,3.23,,18.861111,13.938889,25.838889,0.508,,15.144444,79.310426
US_TX_48465,2020-03-11,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,14,7,,,-20,2,5.28,14.01,2.84,13.61,5.48,6.3,,4.47,8.94,3.25,,36.96,3.45,14.83,3.45,4.47,8.94,4.87,2.84,6.3,8.53,,8.12,4.06,,8.53,75.35,3.66,3.05,8.33,2.84,4.26,2.84,6.3,35.74,4.47,7.31,4.67,3.25,7.11,3.25,3.45,21.616667,15.633333,29.655556,0.0,,15.977778,70.920597
US_TX_48465,2020-03-12,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,16,25,,,-21,1,5.49,8.54,3.46,16.46,7.52,4.47,,5.69,5.29,,3.66,50.81,3.86,15.24,,4.07,9.55,4.88,4.07,4.67,10.16,4.27,3.05,5.49,,8.54,100.0,5.69,3.86,8.33,,3.05,5.69,,38.82,2.85,7.72,6.1,6.3,5.29,4.88,,22.605556,16.522222,29.188889,0.0,,15.283333,63.692656
US_TX_48465,2020-03-13,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,4,21,,,-23,3,5.14,8.01,3.9,10.07,7.4,4.93,,3.08,3.9,,,45.82,2.88,15.82,,3.7,10.48,5.75,3.49,4.52,9.24,,4.52,9.24,3.08,4.52,84.85,7.4,,4.93,,,5.96,5.75,33.69,,5.96,4.52,5.34,4.52,3.9,,21.15,17.622222,27.255556,0.0,,16.472222,74.952574
US_TX_48465,2020-03-14,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,4,18,55,,-7,,5.69,8.09,3.5,7.87,4.16,3.94,,4.81,5.25,3.5,,37.4,,17.5,3.72,3.06,7.65,,,,11.15,3.94,,3.94,,,73.92,5.47,,6.12,,,3.06,6.56,34.33,3.28,3.72,3.94,3.5,4.37,,,20.911111,18.244444,24.361111,0.0,,17.644444,82.001281
