location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12023,2020-01-28,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,3.83,3.7,8.29,4.72,11.35,2.42,8.8,4.72,,4.59,5.99,4.85,2.68,3.83,2.68,2.42,2.04,26.78,3.32,8.93,2.17,3.06,4.72,2.81,9.57,4.59,,3.19,3.19,5.36,5.87,3.06,5.23,2.42,2.42,4.46,,3.06,7.78,3.7,36.09,6.38,4.97,7.78,2.42,4.08,3.83,3.19,,7.4,38.65,,2.42,3.57,2.04,6.5,9.31,1.79,2.68,3.83,3.44,7.14,4.72,5.36,1.91,3.19,3.32,1.79,11.87037,4.388889,18.851852,0.056444,5.141975,63.467424
US_FL_12023,2020-01-29,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,2.5,4.38,7.5,2.63,10.63,3.75,7.13,4.75,3.13,3.5,5.13,2.5,2.5,7.25,2.25,,2.0,22.25,3.75,9.0,2.0,2.38,5.13,2.25,16.5,4.0,,3.13,2.5,6.0,6.0,,5.75,3.13,2.75,4.75,1.88,3.63,11.5,1.75,40.76,10.5,2.5,6.88,3.38,5.88,6.5,3.0,2.5,7.25,39.13,2.63,2.12,3.0,2.38,5.38,11.25,,2.0,3.63,3.0,6.25,7.0,7.25,3.13,4.25,3.88,2.38,7.87037,1.876543,17.203704,0.0,4.771605,80.932242
US_FL_12023,2020-01-30,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,2.61,4.85,6.22,3.11,10.82,2.24,7.09,5.72,3.48,4.23,3.86,3.98,,3.73,2.74,2.49,4.35,34.58,,9.58,3.23,,5.85,2.12,9.45,5.22,,2.36,2.86,4.98,5.35,2.24,4.73,4.98,2.61,5.6,3.36,2.24,8.58,,40.18,7.84,3.73,5.97,3.11,5.85,5.35,2.86,,6.97,43.66,1.74,1.99,2.49,2.49,4.73,6.22,,2.24,,3.36,6.47,5.6,6.47,2.24,3.48,3.36,2.98,12.382716,8.018519,16.722222,2.44475,9.524691,82.876568
US_FL_12023,2020-01-31,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,,4.75,6.87,2.62,10.62,2.5,8.0,5.5,1.87,3.87,5.62,4.0,2.0,,,,1.75,31.61,3.87,9.49,3.87,,5.37,3.37,7.25,5.75,,3.0,2.37,4.37,3.5,2.25,3.75,3.37,2.12,4.37,4.0,3.12,7.5,,39.35,6.87,4.0,6.75,3.25,3.37,3.37,4.5,3.0,3.62,35.85,,2.37,2.0,2.87,6.75,8.99,2.5,2.5,3.12,1.87,5.37,3.12,5.87,3.0,4.25,2.5,2.25,13.117284,10.191358,17.969136,0.03175,10.333333,83.308393
US_FL_12023,2020-02-01,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,,4.55,6.74,4.23,8.47,3.45,8.78,4.71,2.2,3.29,4.08,4.55,,2.98,3.45,,3.76,27.76,4.55,11.45,4.08,2.51,4.39,,7.68,4.55,2.67,,4.23,3.76,5.33,,4.39,5.33,,4.23,,,6.9,,32.78,4.08,3.61,8.15,2.98,4.39,4.39,2.51,2.82,5.33,39.83,3.45,,,,3.92,7.21,,2.98,2.35,3.76,6.9,4.55,3.92,4.71,,2.67,,10.54321,8.45679,15.506173,1.36525,8.771605,88.953199
US_FL_12023,2020-02-02,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,2.32,4.95,7.73,6.34,10.51,5.57,7.88,5.41,2.16,3.71,6.18,5.57,,2.78,,,3.4,21.03,3.71,8.04,4.33,2.63,3.25,3.4,9.43,4.64,,2.47,3.56,4.33,4.79,2.16,2.78,4.64,,5.41,,3.71,6.8,,33.39,6.18,2.63,9.28,2.94,3.4,4.48,3.71,2.16,4.95,39.42,,,3.09,,5.57,7.27,,3.56,,4.33,4.33,2.78,5.26,4.95,5.57,3.25,3.71,10.401235,4.12963,18.080247,0.0,4.154321,65.459311
US_FL_12023,2020-02-03,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,1.86,4.09,7.43,4.09,10.65,3.22,8.42,4.46,2.72,3.34,6.44,5.57,1.86,3.47,,1.86,4.95,22.78,3.96,10.77,3.22,2.35,4.95,1.86,10.03,3.47,2.72,2.97,2.1,8.29,6.31,3.1,4.21,4.83,,4.09,1.98,4.09,8.91,,34.17,6.19,2.23,7.55,3.34,3.96,4.21,2.23,2.85,5.32,42.71,2.35,2.23,2.48,2.23,4.95,8.54,,2.85,,3.47,4.95,5.2,5.57,3.59,3.84,4.33,2.1,12.462963,3.092593,24.185185,0.0,5.401235,62.341043
US_FL_12023,2020-02-04,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,2.01,3.77,5.66,4.15,10.45,5.16,9.44,5.92,2.14,3.65,6.92,4.28,2.64,4.03,,,3.15,21.27,2.52,10.45,2.64,2.77,7.05,2.89,11.33,4.28,2.01,3.9,,4.91,4.91,2.52,3.77,4.03,,4.03,2.27,3.52,9.56,3.15,30.83,6.17,3.4,4.28,3.9,6.29,4.53,3.52,2.39,7.55,37.5,,1.76,2.01,1.76,3.52,8.81,2.27,3.27,2.64,4.15,5.79,5.66,4.91,2.89,2.77,2.52,3.65,13.635802,3.858025,23.740741,0.0,9.222222,75.050255
US_FL_12023,2020-02-05,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,3.64,4.51,6.27,3.51,10.28,4.64,9.03,5.27,3.01,6.65,5.77,3.26,1.76,2.63,2.51,2.01,2.76,21.57,2.13,9.15,,3.64,6.39,2.01,9.03,1.88,2.13,4.39,2.63,5.14,6.02,2.51,4.51,2.63,,4.64,2.63,2.88,8.9,1.76,38.75,6.65,4.26,7.02,2.26,5.89,5.52,3.89,3.26,5.89,41.51,2.13,,2.88,1.76,5.27,9.28,1.88,,3.76,3.26,6.52,3.13,6.39,2.51,3.13,4.14,2.76,17.635802,7.851852,26.481481,0.0,13.530864,77.097358
US_FL_12023,2020-02-06,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,2.41,3.97,8.19,3.01,11.08,3.37,8.43,6.14,,3.61,4.7,3.25,2.17,3.49,1.81,,2.53,19.51,3.37,6.98,3.49,2.29,5.78,2.65,11.2,3.25,,2.41,3.97,4.94,4.7,,3.37,4.21,2.17,4.94,1.69,3.85,6.14,3.25,33.6,6.74,4.09,6.02,3.01,6.14,4.94,3.49,2.65,6.62,39.86,2.05,,1.81,3.01,4.33,7.71,,4.33,2.77,2.65,3.37,6.98,4.09,2.17,2.53,4.09,2.89,22.950617,17.493827,27.660494,0.22225,18.339506,75.45841
US_FL_12023,2020-02-07,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,,4.18,6.64,2.46,11.19,3.57,5.9,8.12,2.09,5.04,5.66,4.92,2.71,2.95,1.84,1.97,1.84,18.7,3.44,8.0,3.44,1.97,3.08,,9.59,4.55,1.97,2.71,4.3,3.08,4.67,1.97,3.57,4.06,2.09,3.44,1.97,1.84,7.38,2.21,31.12,7.01,3.94,6.76,2.46,2.83,3.81,2.21,2.09,4.3,38.99,,2.21,2.09,,5.54,6.76,2.21,2.95,3.44,3.69,5.41,3.81,4.3,1.72,,2.83,1.84,15.364198,9.302469,26.45679,23.622,6.061728,54.362367
US_FL_12023,2020-02-08,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,3.66,6.37,9.39,2.87,10.51,2.87,4.78,4.62,2.23,4.14,3.18,5.57,3.18,2.39,,2.23,3.02,19.89,3.34,9.87,2.23,2.71,4.46,,9.23,4.78,2.71,2.39,,3.18,5.09,2.39,4.93,4.3,,3.34,2.39,,8.91,,32.15,5.25,3.18,10.66,2.23,3.02,4.46,,3.66,3.66,30.08,,,2.71,3.34,6.68,8.44,2.55,,2.39,2.87,6.21,4.93,4.14,3.66,3.82,3.98,,9.191358,1.561728,19.32716,0.03175,0.320988,54.167235
US_FL_12023,2020-02-09,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,4.71,5.5,8.95,3.61,9.89,4.87,8.79,7.07,3.3,3.46,5.5,3.77,,4.87,,2.2,3.46,16.96,4.08,9.74,4.4,2.35,5.65,,9.74,6.44,,2.2,4.24,7.07,5.18,,5.03,4.4,2.83,5.65,2.35,3.46,8.17,,29.99,7.54,2.67,7.85,3.3,4.87,5.34,,2.98,6.28,46.17,3.14,,3.14,,4.55,8.32,,4.08,2.67,2.83,4.55,4.4,6.75,3.77,4.08,3.46,,11.907407,2.333333,21.432099,0.0,5.950617,67.054324
US_FL_12023,2020-02-10,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,1.99,5.11,6.61,6.23,14.71,1.99,10.6,8.48,2.12,4.74,6.61,5.24,3.24,5.98,2.62,1.75,3.12,17.95,3.24,9.97,4.49,2.24,4.24,2.37,9.97,6.11,,2.12,2.62,6.36,7.35,2.74,2.87,3.24,1.87,5.36,3.24,2.24,11.97,2.37,29.91,6.23,4.11,8.1,4.24,3.86,5.98,2.62,2.24,5.11,44.62,2.99,1.87,2.74,2.62,5.61,7.48,,2.99,3.62,4.49,6.86,6.23,5.36,4.74,4.24,2.49,3.37,16.41358,5.876543,26.876543,0.0,11.567901,73.076624
US_FL_12023,2020-02-11,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,2.13,6.51,7.26,5.38,11.26,4.38,8.76,6.01,2.5,2.63,5.26,4.38,1.75,3.88,2.25,3.38,4.63,17.52,3.13,8.51,3.63,3.75,4.88,,14.77,3.75,,3.5,2.75,6.51,6.88,2.25,3.13,4.76,1.88,4.63,3.13,2.25,10.39,,28.91,6.26,3.38,7.38,2.38,7.38,5.63,3.25,3.0,7.26,41.55,1.88,2.88,,2.25,3.88,7.01,2.88,2.63,4.0,4.88,6.51,6.26,5.76,3.38,3.0,3.63,1.88,21.228395,12.58642,28.314815,0.0,17.111111,77.523007
US_FL_12023,2020-02-12,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,3.06,5.14,5.51,3.31,11.63,3.92,7.47,5.02,2.2,3.8,5.88,4.65,1.72,4.29,,1.96,3.67,15.06,4.29,7.47,3.55,2.2,4.16,2.08,12.49,5.02,,5.02,3.18,4.78,5.02,,3.67,4.41,2.33,4.04,2.69,3.18,13.23,2.45,33.19,6.37,4.41,8.57,2.45,6.49,4.78,4.53,,5.76,43.23,2.69,,,1.84,3.8,7.23,,2.45,2.33,3.06,6.12,6.98,5.63,3.18,2.33,3.31,1.84,22.104938,16.901235,28.283951,0.0,18.574074,80.602174
US_FL_12023,2020-02-13,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,2.55,4.86,5.71,2.79,11.3,3.4,7.17,5.71,4.5,4.5,4.25,4.98,,2.31,,,3.4,15.56,3.16,7.41,3.65,2.19,3.89,2.55,9.6,3.77,3.65,3.16,,4.25,5.96,,4.86,3.16,1.82,4.86,3.04,2.67,9.24,1.95,29.53,6.93,3.16,7.78,2.43,5.23,4.98,2.07,,5.59,40.23,2.31,,2.31,,5.23,5.1,1.95,2.07,3.77,3.52,5.96,4.38,3.04,2.07,2.79,2.79,,22.814815,17.641975,29.487654,0.907143,19.296296,80.796338
US_FL_12023,2020-02-14,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,,7.26,4.45,5.04,12.3,3.26,7.56,5.04,2.67,2.82,6.67,4.15,,,2.08,2.22,2.82,17.49,2.52,8.45,4.59,,4.59,,11.26,2.96,2.52,3.41,4.45,6.08,5.04,2.08,3.85,4.0,2.67,5.19,2.67,3.26,8.89,,31.12,5.78,4.3,6.37,3.11,4.45,6.82,,2.52,5.93,36.6,2.52,,,2.08,4.15,7.86,3.26,,2.22,,5.48,6.37,5.48,3.26,2.67,2.96,,15.148148,10.648148,20.796296,4.499429,12.351852,83.702318
US_FL_12023,2020-02-15,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,6,0,,12,4,-2,,4.17,8.51,4.17,15.73,,7.7,5.3,,,5.62,4.49,2.57,2.25,,,,15.73,3.53,8.99,2.57,,4.17,3.53,9.15,4.97,2.25,4.01,3.05,4.33,5.3,2.57,4.33,4.65,,5.62,3.37,3.21,7.54,2.73,25.52,8.19,3.85,8.35,2.41,3.85,5.94,,2.25,4.65,34.98,4.97,,3.21,3.69,4.65,6.42,,2.25,3.05,2.89,5.78,4.65,7.54,2.57,4.33,4.49,2.89,11.728395,4.17284,21.08642,1.128889,5.722222,67.06226
US_FL_12023,2020-02-16,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,6,-4,4,6,0,-1,2.56,6.33,7.84,3.77,10.7,,7.08,5.88,2.41,3.92,7.08,4.82,,3.62,,3.17,5.43,15.82,3.92,7.99,4.97,2.41,4.52,3.01,7.99,5.88,2.41,2.56,5.28,6.18,3.47,,4.37,4.37,2.11,4.52,,3.17,6.63,,25.47,6.63,3.47,9.35,3.47,4.67,6.03,2.86,,6.48,43.26,2.26,,2.86,2.71,3.17,7.08,3.62,2.71,,,7.23,4.37,3.32,3.47,4.52,,3.62,14.783951,8.839506,22.481481,3.338286,11.660494,81.765829
US_FL_12023,2020-02-17,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,4,-5,,7,-19,3,3.93,7.85,4.49,4.07,13.74,3.23,7.57,7.29,1.96,2.52,6.17,5.61,2.24,3.37,2.38,2.38,3.65,16.54,4.49,9.67,3.93,,4.91,2.94,11.5,5.47,,4.63,3.65,5.05,3.5,4.77,5.89,4.77,2.8,5.33,3.93,2.52,9.11,2.52,25.1,7.01,3.93,8.69,3.23,5.61,5.61,,,7.29,47.81,2.38,,2.94,2.52,5.33,8.27,3.79,2.66,3.08,2.52,6.17,5.89,4.91,4.35,4.49,3.65,2.52,15.41358,11.864198,21.302469,10.994571,14.123457,92.120762
US_FL_12023,2020-02-18,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,5,-11,,0,1,0,2.96,6.05,7.41,4.2,10.99,3.09,9.63,7.9,1.98,2.59,6.42,3.46,1.98,4.32,1.85,3.83,4.32,15.31,4.07,7.41,2.84,2.1,5.06,3.21,11.36,5.43,2.96,3.58,1.85,5.43,4.57,2.96,4.81,4.2,1.98,5.8,2.84,3.83,11.73,2.35,28.88,5.18,3.7,8.15,2.96,5.06,6.17,1.73,2.47,6.67,45.05,3.83,2.1,2.47,2.35,5.31,7.78,,3.33,2.35,2.96,5.92,5.31,7.28,2.59,3.33,2.84,1.98,19.006173,13.95679,27.654321,0.5715,16.382716,84.83871
US_FL_12023,2020-02-19,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,3,-4,,-3,0,1,1.87,4.74,8.49,3.37,10.86,3.75,7.61,4.62,2.87,4.49,7.86,4.37,2.87,3.75,,2.37,2.37,14.23,3.99,9.11,2.87,4.62,4.99,2.37,11.48,3.99,2.75,3.25,3.5,5.74,4.87,3.62,5.87,4.49,,5.99,3.12,3.99,11.73,2.62,32.58,8.24,3.0,8.61,3.62,4.87,4.62,2.37,2.87,7.49,44.06,2.0,1.87,3.12,2.12,5.99,9.11,,2.25,,2.75,8.49,6.49,6.37,3.99,3.87,4.74,1.87,21.339506,15.987654,27.746914,0.0,17.962963,81.196554
US_FL_12023,2020-02-20,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,5,0,,5,0,1,2.86,3.6,9.32,3.48,12.05,2.48,7.21,6.46,2.86,1.74,7.45,3.23,,2.98,,2.11,2.98,13.91,4.47,7.21,3.35,3.11,5.59,2.11,8.82,3.35,,3.11,1.74,5.09,4.35,2.86,6.34,4.72,,5.22,2.36,3.23,10.81,2.24,27.21,7.58,2.73,7.08,3.35,5.47,5.47,,,9.32,38.64,2.36,2.48,2.61,,4.72,7.08,2.48,1.99,1.99,3.23,6.58,3.6,5.09,3.35,2.61,2.61,,16.82716,11.987654,23.450617,0.653143,14.419753,85.777078
US_FL_12023,2020-02-21,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,0,-1,-2,6,1,2,2.13,4.4,6.53,5.65,10.42,,8.67,4.27,2.39,3.89,3.01,3.89,,3.39,2.39,1.88,3.39,14.32,2.39,7.29,2.64,1.88,5.02,,11.68,4.4,,3.64,3.01,4.4,5.15,2.76,4.52,3.77,2.13,4.02,2.01,,5.53,2.01,28.26,4.52,4.27,6.66,2.89,4.27,4.14,3.52,2.01,4.4,32.28,,1.76,3.01,1.88,4.14,7.41,,2.89,,3.27,5.9,4.77,5.15,3.01,1.76,4.02,,7.833333,5.092593,17.759259,4.499429,4.12963,77.647391
US_FL_12023,2020-02-22,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,2,-5,40,10,4,1,3.48,4.74,8.54,3.32,11.54,,6.64,6.01,3.79,3.16,5.38,4.9,3.64,2.69,,,3.79,17.08,3.79,8.06,4.9,2.37,5.38,2.21,10.12,6.48,,,4.27,3.64,5.38,2.53,3.95,4.27,2.53,5.54,2.69,,6.96,,25.62,6.17,2.37,10.6,2.37,3.79,5.54,2.21,2.69,6.8,37.32,2.37,2.53,,3.16,4.74,7.75,,,,2.69,10.28,5.54,6.64,4.43,4.27,3.16,,6.765432,0.771605,15.58642,0.564444,-0.703704,59.145231
US_FL_12023,2020-02-23,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,10,0,19,18,1,0,2.19,6.73,7.98,3.29,12.51,2.19,8.76,5.0,,2.82,5.47,4.85,,,2.5,,3.91,15.17,4.38,8.92,3.91,2.82,4.07,2.5,7.67,5.63,,3.75,2.19,4.54,3.29,2.97,7.35,5.63,,5.79,,5.0,6.41,4.69,26.43,7.04,4.69,9.85,2.5,4.38,5.63,2.97,2.82,5.32,39.42,2.66,,3.75,3.44,6.73,9.38,,2.35,2.19,,7.51,3.13,4.54,4.07,4.38,5.47,,10.62963,1.777778,21.932099,0.0,4.308642,65.05779
US_FL_12023,2020-02-24,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,5,-4,,-6,0,0,2.12,4.36,8.1,1.99,13.82,3.74,7.35,6.72,1.99,4.86,6.48,3.86,2.12,4.86,2.49,,2.24,13.57,3.98,7.47,3.86,2.86,5.36,,12.2,5.85,,4.86,3.36,5.11,4.98,2.49,3.74,2.62,3.24,4.11,2.37,3.49,8.34,2.99,31.88,6.72,4.23,7.1,4.23,4.61,5.23,2.37,2.86,6.23,41.84,1.99,,3.86,3.24,4.61,7.85,,1.87,2.62,2.49,8.84,5.11,5.48,4.48,3.86,3.11,3.49,16.302469,8.148148,24.771605,0.0,10.191358,67.191264
US_FL_12023,2020-02-25,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,3,-19,-29,0,0,3,2.4,5.04,8.03,4.08,12.47,2.04,7.92,6.71,3.48,3.36,6.0,5.04,3.24,2.52,,2.64,3.96,21.95,2.4,8.15,3.0,2.64,5.16,2.4,9.83,3.48,1.8,3.48,2.52,4.32,3.24,,5.28,6.48,2.28,6.12,,4.56,10.43,3.48,33.58,5.64,5.04,6.71,2.64,5.52,4.92,2.28,1.68,6.0,40.65,,,2.76,3.0,4.92,7.55,1.92,3.6,3.24,3.0,5.52,5.4,3.84,2.52,2.76,3.84,2.04,18.796296,13.117284,23.092593,10.014857,15.746914,82.529766
