location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21081,2020-02-23,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,17,21,,-1,,5.95,11.9,,,,16.45,5.6,5.6,6.65,28.35,,6.65,9.1,34.3,5.25,,3.511111,-5.266667,12.811111,0.0,,-7.197531,46.587594
US_KY_21081,2020-02-24,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,13,-1,,4,2,9.85,9.56,8.11,4.06,5.51,13.62,6.96,5.8,11.3,24.92,4.35,5.8,5.8,35.93,5.22,4.35,5.344444,0.616667,10.511111,0.290286,,0.790123,73.674176
US_KY_21081,2020-02-25,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,12,-1,,3,1,,5.36,9.53,6.55,5.06,18.16,10.12,6.25,10.12,30.66,5.95,6.55,6.25,39.88,4.17,,7.761111,3.761111,10.022222,12.954,,6.722222,94.306768
US_KY_21081,2020-02-26,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,23,26,,3,0,4.31,6.04,6.04,5.18,6.04,21.57,7.76,4.03,6.9,33.65,5.46,7.48,5.18,36.81,6.62,,4.822222,0.105556,8.811111,2.201333,,3.814815,94.28711
US_KY_21081,2020-02-27,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,21,28,,-7,2,7.05,8.02,8.98,9.62,6.73,23.73,9.94,6.41,10.26,37.52,5.13,5.45,7.38,36.56,8.02,8.66,-1.166667,-3.716667,3.944444,5.08,,-6.660494,66.436529
US_KY_21081,2020-02-28,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,21,25,,2,-1,7.12,7.12,5.13,4.84,8.27,18.24,8.27,,7.98,34.2,5.7,7.12,5.99,30.5,5.99,,0.277778,-3.95,3.411111,0.508,30.48,-5.666667,65.16795
US_KY_21081,2020-02-29,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,24,26,,-1,,4.91,10.8,7.53,,,20.94,7.53,4.58,7.53,32.07,,4.91,,26.83,6.87,,-2.061111,-7.405556,3.427778,0.465667,30.48,-8.345679,62.365238
US_KY_21081,2020-03-01,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,35,54,,0,,8.86,7.15,10.22,,4.77,22.82,7.5,,8.86,33.38,6.13,7.5,6.13,40.88,5.79,5.79,3.166667,-6.277778,17.305556,0.0508,30.48,-5.993827,51.77163
US_KY_21081,2020-03-02,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,24,35,,2,0,4.78,6.19,4.78,5.06,8.44,27.56,7.03,4.5,,37.4,5.91,7.03,,37.96,7.31,,11.633333,9.122222,14.266667,0.108857,,5.37037,65.416226
US_KY_21081,2020-03-03,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,30,37,,-1,-1,7.43,6.29,4.86,,4.86,19.73,7.43,4.58,7.15,35.46,,6.58,6.86,26.31,8.86,,11.644444,9.166667,15.083333,13.897429,,8.283951,80.178087
US_KY_21081,2020-03-04,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,27,34,,0,-1,6.2,8.27,8.56,5.61,5.02,21.25,11.22,4.43,8.56,36.6,6.79,7.38,4.43,34.54,8.27,4.43,8.527778,0.1,17.094444,1.27,,-1.006173,51.582162
US_KY_21081,2020-03-05,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,25,26,,0,-2,4.17,6.86,5.96,5.96,5.07,21.76,8.05,,6.86,39.05,,,4.77,36.37,9.24,6.56,6.938889,-1.405556,16.533333,0.0254,,-2.740741,50.604778
US_KY_21081,2020-03-06,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,14,1,,-1,1,6.25,9.67,5.12,4.26,4.83,35.25,5.4,7.39,5.69,52.6,,4.55,,33.55,7.11,4.55,5.177778,0.377778,13.877778,0.036286,,-1.802469,61.138817
US_KY_21081,2020-03-07,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,28,14,,-3,,,10.86,,4.75,,31.56,9.84,6.45,,52.6,9.5,5.09,,33.6,6.11,7.13,3.038889,-0.861111,9.677778,0.03175,,-4.716049,56.626095
US_KY_21081,2020-03-08,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,32,22,,-7,,6.74,5.32,,,,34.38,8.51,7.44,7.44,44.66,,,6.74,31.55,7.44,5.32,6.311111,-2.694444,18.505556,0.0,,-4.277778,47.043348
US_KY_21081,2020-03-09,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,19,1,,0,-2,6.46,8.51,5.87,,4.99,41.09,5.58,7.04,7.92,56.64,8.51,7.04,,31.4,6.16,,12.416667,4.777778,19.272222,0.0,,-0.246914,41.783179
US_KY_21081,2020-03-10,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,30,15,,-2,1,4.18,6.27,5.97,5.08,,28.37,7.17,,5.08,53.15,6.87,5.67,8.96,37.92,8.66,4.18,13.727778,8.666667,17.577778,4.281714,,9.018519,73.382884
US_KY_21081,2020-03-11,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,30,24,,-2,-1,,10.08,7.28,,,42.0,5.6,5.6,4.76,78.4,4.76,6.16,5.32,29.68,6.16,4.76,9.033333,6.766667,13.566667,2.667,,6.191358,82.830592
US_KY_21081,2020-03-12,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,28,47,,-2,2,4.96,9.92,7.71,,4.96,55.92,10.47,6.89,4.96,100.0,4.41,5.51,4.96,27.55,7.99,,11.177778,3.977778,19.394444,0.0,,7.376543,77.781485
US_KY_21081,2020-03-13,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,21,31,,-2,1,6.75,9.57,7.32,,,47.27,9.29,6.75,7.6,76.82,4.5,7.03,,29.83,8.44,4.22,12.4,7.088889,16.977778,22.902333,,5.648148,63.886029
US_KY_21081,2020-03-14,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,12,11,,0,,,8.21,8.21,,4.59,38.73,5.25,10.5,6.24,73.53,7.55,7.55,5.58,30.86,6.24,4.59,4.727778,1.911111,9.25,0.254,,-1.549383,64.801094
US_KY_21081,2020-03-15,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,16,30,,-7,,6.21,12.42,7.52,,5.88,41.51,6.54,13.73,5.56,81.38,5.88,8.17,,27.13,6.54,,2.861111,0.905556,6.588889,9.688286,,-0.012346,81.527369
US_KY_21081,2020-03-16,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,15,17,,-9,,,7.93,7.32,7.01,4.58,38.43,8.84,13.11,4.27,85.09,6.71,6.71,4.27,27.45,5.79,,5.394444,2.455556,8.644444,0.0635,,0.864198,72.617443
US_KY_21081,2020-03-17,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-8,22,,-16,,6.8,12.37,7.42,,,27.84,4.95,14.54,5.26,68.05,5.26,4.33,4.33,30.31,7.42,6.19,7.35,4.644444,10.538889,0.508,,4.104938,80.257622
US_KY_21081,2020-03-18,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-18,21,,-18,,5.19,10.66,8.36,7.2,,40.34,4.9,14.7,5.76,56.48,5.76,5.19,,32.27,4.61,,7.344444,1.577778,15.422222,4.826,,5.598765,89.723864
US_KY_21081,2020-03-19,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-22,32,,-22,,,7.65,8.22,10.2,6.52,27.77,7.65,16.15,3.97,58.94,5.1,5.38,,30.6,4.53,5.95,16.027778,13.277778,20.1,17.441333,,14.771605,93.298145
US_KY_21081,2020-03-20,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-19,-6,,-25,,5.65,12.79,6.84,6.84,,24.98,6.25,11.6,4.46,48.18,5.95,8.62,,28.25,10.41,5.06,19.083333,10.3,23.044444,22.944667,,14.925926,77.521087
US_KY_21081,2020-03-21,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-29,-3,,-29,,4.31,10.77,11.08,5.54,,32.92,4.92,9.23,,53.54,6.15,,,24.61,6.15,5.23,3.716667,1.272222,10.183333,2.850444,,-0.82716,72.73502
US_KY_21081,2020-03-22,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-24,5,,-36,,7.86,12.69,10.88,6.95,6.35,27.2,6.04,9.37,5.74,39.59,4.53,6.65,,30.83,,7.86,2.711111,-1.627778,8.577778,0.0,,-2.203704,70.210644
US_KY_21081,2020-03-23,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-31,-12,,-28,,8.32,13.77,7.74,8.89,5.16,23.23,4.01,12.04,4.59,43.02,5.74,4.01,6.6,31.83,10.04,,8.15,3.866667,12.077778,1.778,,4.722222,79.597751
US_KY_21081,2020-03-24,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-34,-16,,-36,,6.58,9.16,6.01,4.01,4.29,25.18,8.59,10.59,6.58,48.65,5.44,,,30.33,,4.58,7.161111,2.105556,12.866667,0.725714,,3.635802,78.960667
US_KY_21081,2020-03-25,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-31,-11,,-38,,8.21,9.09,8.5,6.45,4.4,28.14,8.79,,5.86,43.97,,4.4,,28.73,,5.86,9.355556,3.211111,17.288889,4.445,,5.030864,74.388798
US_KY_21081,2020-03-26,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-32,-8,,-42,,7.9,9.36,7.32,4.68,5.27,22.53,7.02,6.73,5.85,31.02,7.02,5.27,,31.31,7.02,,12.75,4.433333,21.916667,0.03175,,7.067901,68.650253
US_KY_21081,2020-03-27,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-35,-23,,-42,,4.52,10.18,8.48,5.94,5.65,19.79,7.07,8.2,3.96,37.59,,5.65,,28.55,7.91,5.37,17.294444,10.022222,23.644444,0.635,,12.450617,74.876586
US_KY_21081,2020-03-28,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,1,0,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-27,-15,,-35,,8.13,14.38,,8.76,,20.01,,12.82,4.38,37.21,6.57,8.76,,38.46,7.82,,20.511111,14.033333,26.572222,1.741714,,16.012346,76.306252
US_KY_21081,2020-03-29,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,1,0,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-27,-10,,-42,,5.89,12.67,6.48,,4.13,18.27,,6.78,,32.72,5.01,,,34.19,,6.78,19.372222,15.661111,24.527778,9.440333,,11.358025,59.779038
US_KY_21081,2020-03-30,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,1,0,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-31,-18,,-39,,5.96,7.66,9.94,6.25,4.54,19.3,5.96,7.95,5.39,32.36,,4.26,,30.37,7.1,4.54,13.011111,8.372222,18.588889,0.5334,,1.259259,44.799658
US_KY_21081,2020-03-31,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,1,0,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-33,-21,,-45,,5.27,8.59,7.21,4.43,4.43,20.79,,6.1,5.27,34.93,4.99,6.38,6.1,32.43,7.76,,7.405556,5.077778,13.916667,0.0,,1.882716,68.388953
US_KY_21081,2020-04-01,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,1,0,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-31,1,,-42,,6.25,13.05,8.15,4.08,4.62,24.19,8.15,7.61,5.17,31.26,4.35,4.08,4.08,29.36,5.17,,7.205556,4.611111,11.572222,1.197429,,3.067901,74.901754
US_KY_21081,2020-04-02,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,1,1,2,1,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-31,-11,,-47,,6.75,11.82,7.6,5.63,4.22,20.27,4.79,7.88,6.75,29.84,6.47,7.32,,29.84,7.88,5.63,8.755556,1.116667,15.777778,0.0,,2.62963,65.449253
US_KY_21081,2020-04-03,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2,1,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-25,-16,,-46,,9.03,10.19,7.28,4.66,4.37,22.42,5.53,4.66,6.12,29.7,,7.57,,27.66,5.82,4.37,10.672222,1.405556,19.705556,0.0,,2.623457,57.834949
US_KY_21081,2020-04-04,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,2,1,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-29,-7,,-40,,8.29,17.21,5.1,9.56,5.1,20.08,11.79,,,36.97,,9.24,4.78,33.15,11.47,5.74,13.311111,3.666667,22.405556,0.0,,5.253086,58.573497
US_KY_21081,2020-04-05,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,3,0,5,1,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-30,-7,,-39,,8.59,10.37,6.52,5.33,4.74,17.77,,6.81,6.52,32.58,7.11,8.59,,30.51,7.41,,13.861111,7.238889,21.461111,0.689429,,9.141975,74.266923
US_KY_21081,2020-04-06,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,5,1,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-46,,10.07,14.81,7.7,8.59,5.92,17.77,5.92,7.4,,27.25,,10.66,4.44,33.76,4.44,,13.022222,7.527778,20.75,0.254,,8.611111,75.239606
US_KY_21081,2020-04-07,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,4,0,9,1,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-49,,9.32,14.85,6.12,7.28,5.24,18.64,5.24,8.15,6.99,30.58,,10.19,,31.16,13.4,5.24,17.583333,9.488889,25.65,0.0,,12.228395,71.037865
US_KY_21081,2020-04-08,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,9,1,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-49,,7.53,13.94,7.25,5.3,5.02,12.27,6.97,5.58,4.46,22.87,7.81,9.2,5.02,27.33,4.18,3.9,21.716667,15.933333,26.494444,0.0,,14.91358,65.574572
US_KY_21081,2020-04-09,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,2,0,11,1,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-51,,5.57,11.46,,,,13.75,5.57,6.22,5.89,20.96,,5.57,,25.21,5.57,5.24,13.138889,8.288889,24.622222,10.631714,,4.117284,54.897736
US_KY_21081,2020-04-10,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,11,1,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-24,,,-52,,7.38,13.23,,,,10.77,4.92,9.23,7.08,25.53,,6.77,,30.15,4.62,6.46,5.166667,0.588889,12.172222,0.616857,,-2.185185,59.365928
US_KY_21081,2020-04-11,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,2,0,13,1,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-26,,,-38,,,9.96,7.71,7.71,4.82,15.75,4.82,6.75,4.82,22.18,5.79,6.11,,32.14,5.79,,7.716667,0.583333,16.894444,0.0762,,-1.753086,51.346541
US_KY_21081,2020-04-12,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,-1,0,12,1,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-48,,7.32,11.29,5.19,6.41,5.8,10.98,4.88,5.8,4.27,25.93,4.58,10.37,,38.14,8.54,4.58,13.061111,7.233333,17.6,3.81,,4.283951,55.534278
US_KY_21081,2020-04-13,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,2,0,14,1,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-45,,8.01,8.84,9.95,4.14,3.87,11.6,5.8,,,21.27,6.08,7.74,,26.52,6.36,,11.266667,5.461111,16.977778,31.453667,,8.524691,83.333022
US_KY_21081,2020-04-14,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,14,1,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-46,,7.3,12.43,7.03,5.68,3.78,13.51,7.03,4.87,,27.57,5.95,7.57,,31.35,7.3,4.87,4.738889,1.35,9.583333,11.373556,,-3.54321,55.364975
US_KY_21081,2020-04-15,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,2,0,16,1,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-45,,10.29,7.71,6.94,3.6,3.86,9.77,5.14,4.11,,24.17,4.63,5.4,5.14,28.8,9.26,3.86,3.733333,-3.45,12.244444,0.0635,,-4.024691,57.413619
US_KY_21081,2020-04-16,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,16,1,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-46,,7.2,8.8,7.74,5.33,4.0,9.6,5.07,3.73,6.4,25.07,7.74,7.47,5.87,25.34,7.47,4.27,3.866667,-3.583333,11.566667,0.1016,,-4.135802,56.176798
