location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48449,2020-02-17,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,4,-9,-15,3,4.99,,10.54,11.1,3.88,7.21,21.08,13.04,4.99,6.38,4.72,3.88,6.1,4.72,9.71,35.51,6.93,9.71,8.04,5.55,45.77,5.83,7.49,8.04,7.77,16.311111,13.116667,22.238889,0.2794,13.866667,85.515147
US_TX_48449,2020-02-18,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-3,-7,2,1,,7.88,11.95,9.41,6.61,7.12,20.59,10.17,6.86,10.42,,5.59,3.81,6.86,9.66,34.06,,6.86,7.63,7.63,41.69,5.59,9.15,5.85,6.1,16.422222,9.266667,20.705556,0.225778,14.961111,91.145034
US_TX_48449,2020-02-19,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,2,7,2,2,4.79,9.08,9.83,10.59,6.05,6.3,21.43,8.83,4.54,11.35,,,5.8,,9.83,24.71,8.07,8.07,4.04,4.54,39.09,5.29,8.32,3.78,5.29,7.611111,4.927778,10.344444,3.668889,4.0,78.169035
US_TX_48449,2020-02-20,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,3,0,2,0,5.08,5.08,9.2,8.71,4.36,4.84,15.49,9.2,4.84,10.41,3.39,4.6,7.99,3.87,10.17,30.5,3.63,6.78,3.87,5.08,36.31,3.87,7.02,4.84,5.81,6.172222,4.433333,9.572222,19.812,3.422222,82.707655
US_TX_48449,2020-02-21,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,3,-4,3,0,,6.01,9.41,7.84,8.36,,13.59,4.44,4.44,7.05,4.7,,6.79,,7.32,25.35,6.53,9.41,4.96,7.58,31.09,,6.27,4.96,,3.866667,-1.361111,9.694444,1.0668,-2.466667,63.390132
US_TX_48449,2020-02-22,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-4,-4,-2,,6.78,9.83,10.51,11.87,5.76,5.42,16.27,10.51,6.44,5.76,6.1,5.42,,5.42,9.83,25.09,6.44,5.42,5.08,,44.07,,7.12,5.08,,5.277778,-0.355556,13.677778,0.0254,-2.083333,59.162198
US_TX_48449,2020-02-23,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-2,-3,2,,6.8,9.07,10.04,4.53,,5.5,17.16,9.39,4.53,9.71,6.15,,5.18,5.5,8.74,30.44,6.48,5.18,,5.5,38.21,,6.8,,5.83,8.883333,5.411111,12.194444,0.254,4.311111,73.11162
US_TX_48449,2020-02-24,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-1,1,3,0,6.73,7.69,9.13,5.76,6.97,6.25,19.7,11.77,,9.37,4.32,8.41,,5.53,7.69,34.35,4.56,5.53,6.97,4.8,41.08,,5.28,5.53,6.25,15.233333,12.144444,18.305556,1.157111,10.411111,73.023747
US_TX_48449,2020-02-25,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,7,2,2,0,6.1,8.39,9.92,4.32,5.85,7.37,22.89,7.12,5.59,7.88,5.34,5.85,5.34,4.32,9.15,33.31,6.1,7.12,3.56,6.87,45.01,6.36,6.87,7.88,,10.461111,4.927778,15.933333,0.0508,4.655556,67.378934
US_TX_48449,2020-02-26,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,20,16,3,-1,4.68,7.89,9.12,6.9,6.9,7.4,23.17,11.09,5.18,8.63,3.7,,5.92,,8.13,44.62,5.67,8.13,3.45,5.67,38.95,,3.94,5.92,,7.25,3.55,12.733333,0.036286,-0.516667,57.925843
US_TX_48449,2020-02-27,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,24,13,2,-2,,,10.73,7.32,6.1,4.63,24.14,8.54,4.88,5.85,4.39,4.88,6.34,5.37,9.75,46.33,4.15,6.58,5.85,5.12,41.45,4.88,4.39,5.12,6.34,3.688889,-3.5,13.45,0.4064,-4.838889,53.795444
US_TX_48449,2020-02-28,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,15,6,5,-3,5.21,7.81,9.63,7.55,,7.55,26.3,8.85,4.43,6.51,,4.43,3.91,,7.81,29.16,4.95,7.29,4.17,7.55,34.37,4.43,6.51,,5.47,9.011111,2.894444,18.072222,0.0,-2.188889,45.467602
US_TX_48449,2020-02-29,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,9,6,8,,,8.75,14.7,5.95,,,27.3,11.2,,6.65,,5.25,5.25,6.3,8.05,41.3,8.05,9.8,6.65,8.05,39.55,5.6,7.7,,7.7,11.55,2.361111,23.705556,0.0,-0.261111,44.24104
US_TX_48449,2020-03-01,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,22,11,10,,4.91,9.16,14.4,5.89,7.2,4.58,19.64,,6.55,5.24,,5.57,6.22,,7.86,35.02,5.89,9.49,,4.91,40.26,,6.55,4.58,,16.611111,13.238889,21.472222,0.0,8.761111,59.861309
US_TX_48449,2020-03-02,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,12,8,3,-2,6.09,6.85,10.14,5.83,9.13,8.62,23.08,5.07,4.57,13.19,,5.07,4.82,5.58,10.9,43.37,6.34,10.9,,7.61,39.56,5.58,6.85,5.07,4.06,19.266667,17.072222,22.783333,0.0,15.405556,78.385131
US_TX_48449,2020-03-03,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,16,12,5,-2,5.16,6.39,11.55,8.35,4.42,6.88,23.83,10.07,,7.12,6.88,3.44,7.12,,8.11,42.26,4.18,6.14,4.18,6.88,35.87,4.91,7.12,6.14,6.63,17.427778,13.955556,20.972222,0.0,13.422222,77.600244
US_TX_48449,2020-03-04,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,11,11,4,2,5.71,4.52,10.46,6.18,6.66,4.04,24.25,11.88,7.37,11.65,4.04,,6.66,3.57,9.75,40.41,6.18,5.94,3.33,7.13,42.55,,4.28,8.56,4.04,13.605556,11.238889,16.811111,1.11125,10.877778,83.657575
US_TX_48449,2020-03-05,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,19,13,3,-2,,6.41,8.55,7.13,6.89,6.89,21.86,5.46,6.65,7.6,3.33,,4.28,3.56,9.27,40.15,3.56,7.6,6.65,7.37,33.5,3.56,5.94,4.99,6.89,13.216667,7.25,21.466667,24.440444,6.405556,63.461843
US_TX_48449,2020-03-06,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,11,0,4,-1,,7.9,11.99,6.27,4.09,5.18,20.71,7.63,,7.36,,3.82,,6.81,7.09,37.07,8.45,10.08,6.27,4.36,33.25,4.63,6.0,6.0,3.82,12.927778,4.8,19.394444,1.2954,-2.888889,33.468605
US_TX_48449,2020-03-07,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,6,6,10,,,6.17,10.97,7.89,4.8,,26.06,10.29,7.89,8.92,,5.49,,,10.29,40.12,6.86,6.86,,6.17,36.35,,5.49,7.2,,9.883333,3.072222,17.066667,0.0,-1.233333,46.11123
US_TX_48449,2020-03-08,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,14,7,1,,,6.03,10.05,13.74,6.03,,15.75,12.74,5.7,7.71,,5.36,,,4.69,39.88,5.36,9.05,,9.05,30.84,6.03,9.72,6.03,5.03,11.283333,4.094444,20.55,0.0,1.65,51.726829
US_TX_48449,2020-03-09,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,9,8,0,1,5.48,5.24,10.48,5.48,5.24,,23.34,6.67,5.0,11.43,6.91,6.43,7.14,,8.1,50.01,6.43,5.71,3.57,6.67,42.15,5.24,10.24,5.48,3.81,16.305556,14.211111,19.177778,0.338667,11.861111,75.063766
US_TX_48449,2020-03-10,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,16,11,1,-2,4.3,7.58,13.14,9.35,8.85,6.83,34.12,9.35,,9.35,5.05,,8.85,3.79,10.36,66.23,7.33,7.58,4.55,7.33,43.98,6.32,10.62,5.56,5.56,17.955556,11.388889,25.855556,0.9652,13.416667,74.874704
US_TX_48449,2020-03-11,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,22,13,1,-2,3.47,5.2,10.41,7.19,6.44,4.96,42.62,10.16,,7.93,5.45,,6.94,,10.41,83.76,6.94,8.67,3.72,5.7,29.24,,11.65,5.7,6.2,20.711111,15.666667,27.483333,0.0,15.727778,73.206327
US_TX_48449,2020-03-12,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,24,30,2,-2,,8.48,12.96,8.96,3.3,4.48,47.14,13.43,,10.13,4.48,4.71,7.07,,9.9,99.69,7.07,7.54,4.95,4.24,29.46,4.95,10.13,6.83,5.18,21.883333,18.333333,27.361111,0.0,16.977778,73.734158
US_TX_48449,2020-03-13,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,7,27,0,1,,6.39,11.3,6.63,,3.69,44.21,11.05,,10.32,3.69,3.93,9.33,,6.14,91.62,7.86,5.16,3.93,4.67,33.9,3.44,6.39,3.93,4.67,19.122222,13.944444,24.227778,2.6035,16.4,84.354759
US_TX_48449,2020-03-14,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,1,23,7,,,,8.76,5.05,,4.72,38.42,12.81,5.73,,,4.72,15.17,6.07,7.08,76.5,8.09,6.07,,,36.06,,6.07,,,14.827778,11.483333,22.027778,11.938,12.901235,89.437359
US_TX_48449,2020-03-15,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-2,15,1,,5.19,9.08,13.29,7.46,,,37.29,14.92,,8.11,,5.84,11.35,6.81,6.49,76.2,7.78,8.11,7.13,5.19,38.26,,,6.81,,12.772222,10.055556,17.105556,4.953,11.472222,91.93484
US_TX_48449,2020-03-16,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-5,20,-19,5,,5.76,14.7,8.36,6.63,4.32,45.24,14.41,,6.92,,4.04,12.39,,6.63,100.0,8.93,10.95,4.61,5.76,39.19,,9.51,4.9,6.63,10.433333,8.911111,14.188889,5.588,9.577778,94.482299
US_TX_48449,2020-03-17,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-4,22,-18,6,,,10.87,7.05,7.35,4.11,39.38,15.57,,5.0,6.17,,14.11,,7.35,81.69,7.35,7.35,5.0,,47.31,8.81,5.29,4.7,,14.433333,11.927778,20.005556,4.543778,12.858025,91.797148
US_TX_48449,2020-03-18,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-7,24,-19,8,,7.99,14.5,11.24,5.92,4.44,33.43,11.54,4.73,7.4,,4.73,19.82,,9.17,64.2,7.4,7.1,,,41.72,4.73,10.36,,5.33,18.905556,15.8,24.788889,19.078222,17.011111,88.896103
US_TX_48449,2020-03-19,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-7,29,-20,8,8.52,9.08,13.91,9.65,15.04,,36.9,13.34,,6.53,6.53,,13.34,5.11,8.23,61.02,5.39,7.1,6.53,4.54,34.63,,7.66,4.54,,22.177778,20.211111,26.6,12.474222,18.833333,81.416173
US_TX_48449,2020-03-20,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-21,29,-26,,4.41,6.17,13.23,7.06,9.41,5.0,32.34,13.82,,,5.88,5.0,11.76,6.17,9.7,59.39,4.41,8.53,,,31.16,,5.29,,,16.622222,10.222222,24.077778,9.228667,14.166667,85.470857
US_TX_48449,2020-03-21,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-33,18,-14,,5.22,9.46,11.75,8.81,8.48,,26.11,8.16,,10.44,,4.57,5.55,,8.16,50.58,,7.83,4.57,6.2,31.98,5.22,,,,9.155556,6.527778,13.316667,5.334,5.833333,79.789302
US_TX_48449,2020-03-22,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-35,1,-20,,,10.17,12.64,,8.32,,32.98,10.17,,5.24,6.78,,13.87,4.32,4.32,54.86,4.32,8.94,,5.24,34.21,,5.55,4.93,,11.061111,9.411111,14.166667,7.112,9.594444,90.698688
US_TX_48449,2020-03-23,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-29,17,-23,10,,7.18,13.8,8.01,4.97,,30.65,13.53,,8.84,,,9.66,3.87,5.8,54.11,5.52,8.01,5.25,7.73,31.75,4.14,9.39,4.14,,14.488889,13.044444,18.283333,2.144889,13.401235,94.797283
US_TX_48449,2020-03-24,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-22,6,-21,10,3.84,8.23,16.45,6.03,6.03,,25.5,8.23,,8.23,,5.49,8.78,5.21,5.76,53.2,5.76,9.32,4.66,4.66,27.15,4.66,5.21,4.39,4.11,20.677778,16.0,29.177778,1.608667,16.15,75.449451
US_TX_48449,2020-03-25,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-19,11,-23,10,,8.06,18.07,5.28,4.72,6.39,25.85,7.23,,6.39,4.17,8.34,6.95,5.84,9.17,59.75,5.28,6.39,5.28,,34.18,5.0,10.28,6.39,,19.227778,11.033333,29.127778,0.0,12.283333,64.422059
US_TX_48449,2020-03-26,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-19,6,-28,11,5.07,6.76,12.68,7.32,5.63,4.51,21.13,9.01,,7.32,,,8.45,5.92,7.89,43.1,5.35,4.51,4.51,4.22,30.14,5.63,7.32,5.07,3.94,22.733333,16.944444,30.572222,0.0,15.777778,64.902866
US_TX_48449,2020-03-27,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-28,3,-30,,,6.97,15.05,6.13,5.58,4.18,23.14,9.48,,5.3,5.3,7.25,7.25,,6.69,34.57,4.74,9.76,4.74,4.18,33.17,,,5.58,5.85,23.772222,19.105556,30.083333,0.0,18.333333,71.65146
US_TX_48449,2020-03-28,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-33,6,-13,,,9.14,17.69,6.49,8.85,,28.01,8.85,,6.78,,,7.37,,,33.32,4.72,7.08,,,42.46,,7.67,5.9,,21.177778,13.788889,26.994444,2.032,16.438889,74.597814
US_TX_48449,2020-03-29,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-28,2,-21,,4.33,6.81,14.85,,5.26,4.64,20.73,8.66,,5.88,7.12,,8.36,5.26,5.88,37.13,6.81,9.59,,,33.73,,12.07,8.36,6.81,14.616667,7.694444,22.883333,4.8006,7.561111,63.169056
US_TX_48449,2020-03-30,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-29,-2,-29,14,5.7,7.19,12.14,7.44,4.96,6.94,25.03,8.92,6.94,7.44,4.71,3.72,9.91,3.72,8.43,43.38,5.21,6.2,8.18,3.47,31.73,,4.46,5.95,7.19,14.838889,12.205556,19.438889,1.975556,10.238889,74.036603
US_TX_48449,2020-03-31,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-19,1,-29,13,,7.95,11.29,7.95,7.18,7.7,31.04,8.72,,7.7,4.62,3.59,5.64,7.44,10.0,46.17,3.85,6.93,4.87,,38.48,4.62,6.67,,5.64,13.555556,11.261111,19.227778,17.215556,10.377778,81.148845
US_TX_48449,2020-04-01,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-7,23,-30,11,3.88,9.82,13.17,6.2,5.94,4.13,27.64,8.78,3.88,8.01,,4.65,8.27,,8.52,37.2,,5.17,4.65,4.39,38.49,5.42,5.42,5.42,7.23,13.955556,6.9,21.938889,0.0508,8.527778,69.875687
US_TX_48449,2020-04-02,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-28,2,-34,14,,11.31,14.21,8.15,5.79,6.84,26.31,8.42,,7.89,4.21,8.15,11.84,,7.37,51.03,4.47,9.47,8.42,6.05,36.3,3.68,8.15,,4.74,16.488889,11.438889,21.777778,0.0,11.005556,70.125655
US_TX_48449,2020-04-03,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,1,0,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-33,6,-34,,3.67,10.48,12.84,5.77,7.34,3.67,24.11,11.01,3.93,8.91,,6.03,8.39,5.5,8.12,45.34,6.29,5.5,6.29,4.46,30.66,4.98,6.81,,4.72,16.65,10.861111,20.438889,1.157111,14.033333,84.650866
US_TX_48449,2020-04-04,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1,0,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-42,-5,-18,,4.07,9.3,8.14,6.1,7.26,,17.73,8.72,4.94,6.1,,,6.97,7.85,,41.27,6.97,,5.81,,33.71,,7.56,5.23,,8.916667,7.05,13.077778,7.761111,7.294444,90.711784
US_TX_48449,2020-04-05,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1,0,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-38,-10,-24,,,9.81,9.24,7.5,9.53,4.33,28.29,12.7,5.77,7.22,,,7.5,6.06,7.22,46.76,6.64,7.79,,4.04,32.04,,10.1,5.48,6.35,12.333333,9.488889,20.055556,2.286,11.022222,91.779939
