location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51800,2020-01-21,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,2.34,3.78,8.46,2.96,10.46,3.23,7.36,5.02,2.0,2.82,2.13,4.82,1.1,4.82,2.0,2.61,,2.54,2.89,1.51,16.37,3.92,8.19,2.34,2.89,4.68,2.34,7.91,4.26,2.96,1.03,2.82,2.82,4.33,4.06,2.41,3.99,1.1,3.44,1.72,6.12,1.86,3.03,,1.24,2.0,1.45,7.77,1.93,2.75,1.51,25.32,5.99,2.2,2.2,6.67,1.72,1.03,1.79,2.06,4.13,7.09,2.82,2.0,2.61,1.45,5.92,2.0,39.56,1.65,1.51,1.65,1.86,1.58,2.61,,1.79,4.33,6.12,1.17,2.48,2.41,2.48,2.2,5.37,4.47,1.79,4.06,3.92,,2.54,1.24,3.1,2.82,-0.259259,-2.37037,2.179012,0.0,,-9.866667,49.822742
US_VA_51800,2020-01-22,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,2.25,4.3,7.85,1.77,9.21,2.87,7.1,4.03,1.71,3.82,1.5,4.85,2.59,3.0,2.66,3.07,0.96,1.84,2.94,1.91,14.68,3.75,9.08,3.07,2.18,3.75,1.84,9.01,3.96,1.5,1.09,3.21,3.0,4.92,4.37,3.28,3.96,1.91,4.1,1.84,6.01,2.25,1.98,1.02,1.57,1.36,,7.64,1.5,1.57,1.3,23.96,8.4,2.05,1.5,6.28,1.09,1.77,1.36,2.53,4.44,6.42,2.8,1.98,2.12,1.43,5.6,,37.07,2.12,2.05,2.05,1.57,1.91,1.71,0.96,2.59,4.03,5.12,1.91,1.57,2.53,2.53,1.98,5.32,4.71,,3.75,4.16,1.16,3.14,1.36,4.23,3.0,1.314815,-1.604938,4.981481,0.0,,-5.844444,61.339522
US_VA_51800,2020-01-23,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,3.06,4.38,7.93,3.27,9.6,2.02,7.23,5.01,2.71,3.62,1.25,5.91,1.81,3.96,2.71,3.27,0.97,,2.85,1.32,18.64,3.69,9.39,4.24,2.5,5.01,2.5,8.28,3.41,2.29,,2.85,2.37,5.84,3.83,2.64,2.71,2.23,3.96,1.67,6.19,2.5,2.37,1.39,1.81,1.11,1.46,7.23,0.97,1.46,1.88,26.08,6.26,3.13,1.46,6.75,,1.32,2.09,2.43,3.76,5.5,2.29,3.34,2.37,,4.45,1.04,36.66,1.39,2.29,1.95,2.85,1.32,2.43,,1.95,4.87,6.33,,2.16,2.23,2.64,3.2,4.52,4.31,1.32,5.22,3.62,1.39,3.06,,4.45,3.34,3.228395,-0.888889,7.598765,0.0,,-0.133333,83.916314
US_VA_51800,2020-01-24,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,1.34,4.11,7.08,3.82,9.06,3.12,6.58,3.47,2.19,3.12,2.41,3.54,2.05,4.18,,1.63,1.63,1.98,2.55,,16.99,2.48,6.87,3.19,1.42,3.19,2.12,8.0,3.68,2.05,2.12,2.19,2.62,4.11,4.39,2.76,2.69,1.34,4.67,1.84,5.03,2.76,2.34,,,2.41,1.63,7.22,1.13,,1.42,24.85,3.89,2.69,1.7,7.08,1.49,1.34,,1.27,3.75,4.82,2.05,2.83,2.34,0.99,5.38,1.06,32.15,1.42,1.56,1.56,1.7,1.34,2.19,0.99,2.55,3.75,6.73,1.63,2.19,2.62,2.34,1.84,6.37,2.97,1.77,4.67,3.54,1.42,3.33,1.49,2.55,1.84,7.796296,0.91358,14.32716,0.0,,6.233333,89.020039
US_VA_51800,2020-01-25,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,2.44,4.39,6.19,2.95,9.49,2.3,5.75,2.81,1.94,2.73,1.29,4.24,1.51,4.53,2.88,1.58,1.37,1.94,3.24,,17.91,3.96,9.13,2.95,2.01,3.45,2.3,8.34,4.24,1.01,1.37,1.87,1.94,3.67,5.68,3.74,3.81,1.15,4.89,1.8,3.88,,2.66,1.37,1.22,,1.37,6.69,,1.08,1.29,25.1,4.1,1.73,1.37,6.19,1.08,,1.01,2.52,2.52,3.31,2.01,3.02,2.3,1.87,4.39,,32.87,1.44,2.16,1.51,2.37,,2.52,,2.59,3.45,5.68,1.65,,,2.37,2.09,4.32,4.17,1.15,3.96,3.38,1.01,3.31,1.87,2.81,2.95,13.314815,7.080247,16.425926,6.12775,,10.455556,80.604504
US_VA_51800,2020-01-26,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,2.47,3.87,6.8,3.2,8.47,1.67,6.0,3.34,2.4,2.07,1.74,4.74,1.53,3.67,1.94,2.0,1.07,1.67,2.27,1.2,22.42,4.2,7.67,3.14,1.07,3.27,2.0,6.27,4.74,2.0,1.33,1.47,2.33,5.47,4.34,3.27,3.47,,4.2,1.33,4.8,1.67,3.14,1.53,,1.13,,6.21,,1.4,1.53,28.95,4.74,2.13,1.0,6.0,,2.0,1.94,2.07,3.27,4.2,2.33,2.54,2.87,1.27,3.67,,33.83,1.27,1.47,1.13,1.53,1.27,3.0,1.94,2.07,2.73,5.4,1.07,0.93,2.27,1.87,2.0,5.54,4.34,1.47,3.94,2.07,1.47,3.94,1.47,2.4,1.67,6.524691,1.895062,14.833333,0.395111,,1.011111,71.69945
US_VA_51800,2020-01-27,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,2.44,4.89,6.47,2.91,10.3,2.18,7.92,5.02,2.44,3.96,,4.29,1.52,4.29,2.25,2.77,1.45,1.39,2.71,1.65,22.39,3.37,8.65,3.17,2.05,4.29,2.31,8.26,4.16,2.38,0.99,2.05,3.1,5.22,4.49,2.91,3.7,1.25,5.48,1.98,3.76,1.72,3.04,2.05,1.19,1.78,,6.8,1.52,2.11,,31.37,6.21,2.77,1.45,5.61,1.39,1.72,1.25,3.1,4.36,3.96,1.98,2.31,1.65,1.39,3.5,0.99,33.88,1.52,2.11,1.19,1.92,1.32,2.18,1.58,2.51,4.89,4.82,1.98,1.72,1.45,2.18,2.64,5.48,4.23,1.19,4.29,4.16,1.72,3.1,0.99,3.96,2.11,5.58642,0.006173,12.518519,0.0,,-0.3,70.467429
US_VA_51800,2020-01-28,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,2.63,5.53,5.46,4.18,8.29,2.16,7.48,4.99,2.36,4.79,,5.33,2.63,3.98,2.63,3.1,1.82,1.48,2.02,1.75,21.04,3.57,8.29,3.37,2.29,5.26,2.36,8.23,3.51,1.69,,1.96,2.97,5.8,3.71,3.84,3.91,,4.38,2.09,4.25,2.23,2.9,1.89,,1.62,0.94,6.88,,1.96,1.55,30.88,4.92,3.24,1.96,7.08,1.35,1.35,1.48,2.36,3.91,4.79,1.62,2.43,1.89,1.35,4.92,1.21,34.92,1.28,2.5,1.69,1.42,1.96,1.69,,2.5,2.83,9.3,1.08,2.29,2.29,2.36,3.64,5.53,4.72,1.01,4.25,3.44,1.21,3.03,0.94,2.97,1.89,6.54321,1.388889,11.679012,0.0,,-0.411111,63.668508
US_VA_51800,2020-01-29,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,1.7,3.94,6.59,3.74,9.93,2.04,8.16,5.3,1.56,3.47,1.84,5.24,2.04,4.76,2.38,1.7,1.56,1.63,3.06,1.9,19.72,3.06,7.89,4.08,1.77,4.42,2.45,7.0,3.33,1.36,,2.11,2.31,4.21,3.2,2.52,4.01,1.02,3.54,1.36,4.08,1.7,4.01,1.22,1.29,1.84,1.5,6.8,1.56,1.7,1.77,32.64,4.89,3.06,1.63,6.39,1.16,1.22,1.97,2.45,4.28,4.01,2.24,2.86,2.58,1.97,6.05,1.5,36.1,1.84,2.11,1.36,1.63,1.43,3.26,1.09,2.99,2.99,12.99,1.02,2.72,2.45,2.45,2.86,5.17,3.54,1.36,4.55,3.74,1.09,3.81,,3.6,2.24,3.030864,-0.512346,8.54321,0.0,,-2.555556,76.245441
US_VA_51800,2020-01-30,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,1.99,4.05,5.63,3.91,8.85,2.2,6.59,4.25,1.58,3.02,1.1,4.87,2.06,3.43,2.47,2.47,1.37,1.37,2.47,1.44,24.49,3.84,8.92,3.16,2.61,2.74,2.95,7.89,4.05,1.17,1.65,2.13,2.06,4.12,3.43,2.47,3.57,,3.84,2.68,4.39,2.61,2.88,1.44,,1.44,1.24,8.3,1.44,2.06,1.99,29.09,5.01,3.09,1.58,6.24,1.1,1.58,1.92,2.4,3.23,3.64,2.26,2.06,2.61,1.03,5.42,,33.48,1.44,1.78,2.13,1.65,1.17,2.2,,1.78,3.23,7.0,2.06,2.13,3.02,2.47,2.74,5.9,4.18,1.51,2.61,3.43,,2.06,1.1,2.95,2.33,4.32716,0.209877,8.080247,0.084667,,-1.144444,70.726774
US_VA_51800,2020-01-31,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,1.48,3.38,6.05,4.08,10.27,1.97,6.96,5.06,2.04,3.45,1.48,5.35,1.76,4.08,1.76,2.39,1.48,,2.46,1.97,24.97,3.17,7.88,3.1,1.83,3.52,2.46,8.3,3.94,1.69,,2.11,3.1,3.66,4.43,2.67,3.17,,3.59,,5.42,1.27,2.11,0.98,1.12,1.97,,6.68,0.98,1.2,,29.61,6.68,2.18,1.34,7.03,1.76,1.12,1.9,2.88,3.52,4.71,2.53,1.41,2.32,1.9,4.5,1.48,37.35,0.98,,1.9,1.34,1.62,2.74,1.55,2.04,3.1,5.28,1.34,1.41,2.11,1.83,2.25,5.35,4.36,1.12,3.1,3.1,2.04,2.18,1.34,2.95,2.32,5.265432,1.018519,9.709877,0.0,,1.444444,79.114323
US_VA_51800,2020-02-01,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,1.91,3.95,6.56,3.03,9.24,1.41,6.0,4.3,1.2,3.25,1.91,4.94,1.62,3.46,2.47,1.83,1.34,1.48,3.39,1.62,19.33,3.81,6.7,3.6,1.55,3.53,2.54,6.77,3.53,1.48,1.55,1.98,2.4,4.58,4.44,3.1,3.53,,4.02,0.99,3.74,1.34,2.61,,1.06,1.34,,5.29,0.99,1.48,,22.86,5.43,1.48,,7.69,1.13,1.27,1.34,1.83,2.89,3.32,1.27,2.19,2.12,1.55,4.37,,34.14,1.48,1.55,1.76,1.91,1.2,2.47,1.06,1.62,4.66,4.87,1.41,1.55,1.41,1.62,1.98,4.73,3.95,1.06,4.02,4.3,1.2,2.89,1.13,3.1,1.98,6.462963,2.611111,9.820988,5.17525,,4.977778,91.04055
US_VA_51800,2020-02-02,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,1.75,4.06,7.84,3.08,8.54,1.47,6.86,4.55,1.61,1.96,,3.99,1.89,4.48,1.12,2.45,1.19,1.61,3.22,1.19,17.99,4.2,8.19,3.08,1.82,4.41,1.75,6.44,4.34,,,,2.94,3.29,4.27,2.45,2.73,,3.71,0.98,4.9,1.47,2.1,1.05,0.98,,1.33,5.11,1.33,2.03,1.61,25.9,4.76,1.82,1.4,5.04,1.19,,1.4,3.08,3.15,5.95,2.1,1.89,1.89,1.33,4.48,1.19,31.57,1.61,1.33,1.26,1.47,1.05,2.59,,2.1,2.45,5.11,1.54,,2.31,2.31,2.03,5.18,3.43,1.05,2.52,3.64,1.19,4.69,,2.94,2.24,7.469136,2.438272,13.41358,0.084667,,2.466667,71.619821
US_VA_51800,2020-02-03,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,2.71,4.54,5.36,3.46,10.31,3.39,7.12,4.07,2.03,4.75,1.15,3.39,1.76,5.08,1.9,2.51,1.56,2.51,2.98,2.24,18.44,4.14,8.88,2.37,1.76,4.34,,9.36,4.14,1.76,,2.17,2.92,4.81,5.42,2.37,4.07,,4.0,1.42,4.61,1.83,2.17,1.02,,1.22,1.29,6.78,,2.37,2.1,25.97,4.0,2.64,1.56,6.31,1.49,2.1,1.22,3.32,3.8,3.32,2.58,3.05,2.17,,4.81,,34.85,1.49,1.83,2.24,1.97,1.63,2.1,1.15,3.19,3.39,6.1,2.1,1.08,2.71,2.71,2.1,4.2,5.29,,4.2,3.46,,2.85,1.83,2.98,1.02,13.944444,5.08642,21.537037,0.028222,,2.211111,45.037804
US_VA_51800,2020-02-04,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,2.96,4.03,6.52,3.02,11.02,3.29,8.47,5.24,2.62,3.09,1.88,5.31,1.21,3.63,1.48,3.02,2.55,1.34,3.29,,20.77,3.29,10.42,2.82,1.75,4.44,2.02,6.79,4.91,1.61,1.21,2.82,2.15,4.5,4.97,3.02,3.83,,3.56,2.02,4.84,2.49,3.56,,1.81,2.02,0.94,6.86,,,,27.63,5.92,2.42,1.75,5.92,1.34,1.01,1.75,3.56,4.44,4.71,2.02,3.02,2.69,1.55,4.03,1.21,35.69,1.28,2.08,2.22,2.69,0.94,1.68,,3.02,4.1,5.78,1.48,1.75,3.36,2.42,2.02,4.44,3.09,1.14,3.56,3.56,0.94,2.96,1.14,3.02,2.62,15.808642,10.098765,20.839506,0.0,,6.844444,55.097263
US_VA_51800,2020-02-05,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,1.78,4.02,6.32,3.29,9.35,2.96,8.56,5.07,2.57,4.48,,5.2,1.98,3.88,1.45,2.77,1.38,,2.5,1.78,19.95,3.29,9.94,2.83,1.32,5.93,2.3,8.3,3.62,1.78,,2.17,2.9,5.13,5.07,2.24,2.9,1.05,3.69,2.5,4.48,2.17,2.9,1.58,1.05,1.25,1.25,6.85,1.25,1.45,1.05,26.93,6.32,2.9,2.57,6.06,1.45,1.38,1.65,2.44,4.08,3.75,2.37,2.83,1.91,0.99,4.34,,36.28,1.84,2.44,2.04,2.17,1.45,1.78,,2.77,4.28,6.12,1.45,1.91,2.5,2.83,2.44,5.4,3.95,1.25,4.08,3.16,,2.44,1.45,2.7,1.78,15.290123,8.901235,19.641975,0.22225,,10.044444,70.93373
US_VA_51800,2020-02-06,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,2.88,4.97,7.12,3.01,10.06,2.29,6.73,5.55,2.48,3.73,2.29,6.01,1.63,3.01,2.29,2.48,2.03,1.57,3.33,1.37,18.1,2.29,8.43,3.01,,4.05,2.35,6.47,2.94,1.37,0.92,1.9,2.94,4.58,3.73,2.29,3.4,,5.23,1.83,4.51,2.22,2.48,1.76,1.11,1.63,1.44,6.6,,1.76,,25.68,7.32,2.35,1.37,7.58,1.57,1.18,1.96,2.81,4.38,4.18,2.94,2.42,2.16,1.83,4.12,1.05,39.86,1.5,2.22,1.5,,2.22,2.61,1.24,3.14,4.05,4.71,2.35,1.24,2.03,2.42,2.55,5.49,3.53,,3.86,3.01,,2.61,,2.09,1.63,12.006173,7.222222,21.506173,6.223,,11.522222,96.269982
US_VA_51800,2020-02-07,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,2.16,4.04,6.89,2.99,8.77,2.37,6.82,3.69,2.78,4.38,1.25,5.43,1.53,4.11,2.09,2.58,,1.67,3.06,2.16,16.91,2.92,10.02,2.85,1.53,2.78,1.67,6.89,2.85,1.04,,1.46,2.65,5.22,3.69,2.23,4.25,,6.2,1.39,4.18,2.09,3.48,1.18,1.39,1.32,1.25,6.96,,,2.3,24.85,5.92,2.71,1.46,7.17,1.53,1.6,1.95,3.2,3.27,5.36,3.06,2.71,2.37,1.74,4.38,,33.41,1.6,1.46,3.13,1.6,1.18,2.65,1.18,2.09,4.32,5.08,,1.11,1.88,2.58,3.27,5.08,3.69,1.32,4.11,2.85,1.18,2.85,1.04,3.41,1.6,14.506173,8.271605,19.376543,17.816286,,10.455556,75.103624
US_VA_51800,2020-02-08,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,1.85,4.97,7.88,3.27,9.44,1.49,5.54,3.76,2.91,2.27,1.85,4.68,1.63,3.55,1.56,2.13,0.99,1.56,1.63,,17.6,2.84,8.59,3.48,2.06,4.68,1.99,6.39,4.05,1.42,1.7,1.77,3.48,3.48,4.76,1.92,3.34,1.21,6.6,1.35,4.19,1.35,2.2,1.14,,,,5.47,,,1.56,23.07,3.83,2.63,1.35,5.96,0.99,1.14,,2.06,4.19,5.04,1.63,2.48,1.85,1.42,4.47,1.85,37.2,0.99,2.41,2.06,2.41,,2.48,1.49,1.92,3.41,5.25,1.42,,2.48,2.63,2.41,5.32,4.05,,3.69,3.12,,3.12,,2.41,2.34,4.376543,-0.024691,8.41358,0.084667,,-5.744444,49.030101
US_VA_51800,2020-02-09,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,1.9,5.28,6.76,3.03,9.93,1.41,6.69,4.58,1.97,2.04,1.69,4.44,1.55,3.52,1.27,2.54,1.76,2.11,3.66,1.83,19.09,3.38,9.02,3.38,1.76,4.58,1.97,6.55,5.21,,1.76,1.48,2.11,4.44,4.72,1.9,3.87,,4.58,,5.21,1.83,2.89,1.06,,1.34,1.13,5.63,,,1.55,26.06,4.08,,1.27,6.34,1.06,1.48,1.69,3.66,2.4,4.65,2.11,1.62,2.82,1.34,5.07,1.2,35.15,1.2,2.25,1.62,1.62,,1.76,0.99,1.34,3.17,4.86,1.41,1.62,2.54,2.32,1.76,4.3,3.73,,3.66,3.73,,3.66,,2.89,2.4,5.197531,0.703704,10.049383,0.0,,-0.8,67.221067
US_VA_51800,2020-02-10,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,3.08,4.46,6.16,3.93,10.15,2.36,8.12,5.31,2.42,3.47,2.1,5.31,1.44,3.67,2.23,3.8,2.1,0.98,2.1,1.31,17.82,2.75,8.06,2.95,1.38,3.47,1.97,9.43,3.67,1.05,1.57,2.23,2.62,4.32,4.59,1.64,4.32,1.44,4.65,2.29,4.98,2.36,2.75,1.18,,1.51,1.18,7.93,0.98,1.18,1.25,29.22,4.98,2.49,2.36,6.22,2.03,1.05,2.23,2.75,4.39,4.32,2.88,2.42,2.88,1.44,5.24,1.11,34.92,1.38,2.1,1.11,2.29,1.44,2.75,1.25,2.36,3.8,5.83,1.97,2.62,1.9,2.88,3.08,5.18,5.04,1.77,3.34,2.75,1.05,3.34,1.11,3.41,2.03,8.919753,2.240741,17.666667,0.0,,4.122222,73.994231
US_VA_51800,2020-02-11,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,3.08,5.2,7.06,3.46,8.73,1.86,6.87,4.04,2.05,3.91,0.96,6.35,1.48,5.07,2.05,3.14,1.22,2.12,3.66,1.93,18.74,3.08,9.24,2.76,1.73,4.81,2.12,7.19,3.98,1.28,0.9,2.18,3.14,4.49,4.94,2.31,3.4,1.09,3.34,2.05,4.43,2.12,2.44,1.67,,1.73,1.22,7.7,1.41,,1.73,24.96,5.71,2.63,1.6,5.9,1.54,1.6,0.96,3.4,4.88,5.33,1.8,2.5,2.69,1.16,3.91,1.09,36.77,1.54,1.86,1.99,1.35,,2.37,1.6,2.5,3.85,5.52,1.93,1.28,2.57,2.95,2.25,5.45,3.85,,4.68,2.25,0.96,3.59,1.28,3.53,1.86,16.944444,14.901235,20.765432,0.47625,,14.877778,85.544646
US_VA_51800,2020-02-12,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,2.65,2.91,7.28,3.97,9.2,2.52,6.75,5.1,2.98,3.44,1.06,5.69,1.39,4.83,1.72,3.11,1.99,2.12,2.91,1.52,17.8,3.51,9.0,3.24,2.71,5.56,2.25,8.87,3.11,1.32,1.72,2.25,2.91,5.1,5.29,1.99,3.77,1.92,3.77,1.26,3.77,1.85,3.51,1.26,1.06,2.32,1.06,9.6,1.59,1.26,1.99,25.81,5.56,2.38,2.65,6.82,,2.25,1.99,3.31,5.43,4.04,2.38,2.65,2.38,1.32,4.9,,34.35,2.25,2.32,1.46,2.05,1.66,1.72,,1.99,3.64,5.1,1.39,1.39,2.38,2.52,2.38,6.82,3.84,1.26,4.63,3.84,1.52,2.65,1.06,3.18,2.45,10.734568,8.592593,18.820988,5.715,,7.022222,76.011917
