location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13297,2020-08-09,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,10,0,1113,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,-5,5,-17,3,2.9,3.36,7.24,4.15,10.47,1.71,6.12,4.15,1.65,2.77,1.19,4.34,,2.83,2.9,1.58,1.98,1.78,2.96,1.65,8.1,3.88,4.01,3.29,0.92,3.36,2.44,7.04,3.75,1.25,,0.99,3.03,4.74,4.01,3.23,4.21,,3.88,1.84,4.54,1.65,2.9,1.91,0.92,1.05,1.12,5.07,,,1.78,1.45,19.48,4.01,2.5,1.19,9.87,,1.12,1.58,2.24,3.29,3.49,,1.78,0.99,2.24,1.91,4.01,1.12,31.4,1.25,1.84,2.44,1.51,1.71,1.91,,1.51,3.03,7.77,1.05,1.19,2.63,1.78,1.51,5.79,3.75,1.38,3.62,2.9,,2.57,1.71,1.84,2.37,26.75,20.8,34.111111,0.3048,,21.185185,71.396122
US_GA_13297,2020-08-10,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,5,0,1118,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,-7,-12,-31,8,2.38,5.0,6.84,2.74,11.78,2.2,7.38,4.28,2.02,2.98,1.19,4.58,1.31,3.03,1.9,2.38,1.19,1.73,1.55,1.49,9.16,2.68,3.93,2.8,2.68,3.75,2.02,8.33,3.99,1.73,,2.86,2.86,4.58,4.58,2.14,3.27,1.67,2.62,1.67,3.39,2.32,2.14,1.31,2.14,1.55,0.89,6.66,1.07,1.07,1.84,1.07,20.82,4.52,2.44,1.43,7.85,,1.43,1.37,1.9,2.56,4.34,,2.02,1.25,2.32,1.55,5.53,,32.13,1.61,1.49,1.25,1.19,1.49,2.44,,1.31,2.92,5.89,0.89,0.95,2.08,2.26,2.08,5.83,4.58,1.73,3.93,1.78,,2.38,1.49,2.62,0.89,25.016667,21.177778,33.638889,2.2225,,21.098765,78.752686
US_GA_13297,2020-08-11,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,35,0,1153,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,0,4,-30,7,2.66,3.53,7.18,3.24,10.6,1.45,5.15,4.81,2.37,4.23,1.27,4.17,1.62,3.82,1.79,1.56,1.33,1.79,2.9,1.1,6.66,3.47,3.47,3.36,2.14,3.76,2.08,7.7,4.52,1.45,1.04,1.45,3.71,3.94,3.24,1.51,3.07,,3.3,1.27,3.47,1.74,2.14,1.33,1.04,0.81,1.22,7.47,0.93,1.1,1.62,1.56,21.89,5.56,2.78,0.93,8.69,1.45,1.45,1.16,2.08,3.07,4.0,1.04,2.37,1.1,1.51,1.51,4.81,0.98,32.2,0.93,1.74,2.72,0.98,1.39,1.27,1.56,1.22,4.0,7.41,1.74,1.22,2.26,1.74,1.22,5.33,3.88,1.56,5.1,2.84,,1.51,1.39,2.72,1.45,25.272222,21.011111,33.266667,7.0485,,21.530864,79.942186
US_GA_13297,2020-08-12,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,35,0,1188,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,-5,4,-29,7,1.65,3.48,8.03,2.79,10.2,2.51,6.61,4.39,1.65,3.25,1.37,5.07,1.42,3.25,2.17,2.45,1.77,1.25,2.56,1.31,8.2,2.85,3.36,3.65,2.79,3.65,2.17,6.61,2.85,1.65,,1.82,2.56,3.82,4.22,1.77,3.99,1.54,3.82,1.54,3.99,1.65,3.13,1.54,1.25,1.37,0.85,6.21,1.08,0.91,2.11,1.25,19.65,5.24,2.9,1.54,6.32,1.31,1.25,1.54,3.02,3.13,3.93,0.91,1.59,1.31,1.65,0.91,3.82,1.14,32.47,1.25,1.82,2.22,,,2.39,1.14,1.77,3.59,6.1,1.54,1.2,3.19,2.56,2.28,5.64,3.25,0.97,3.87,2.73,,2.85,0.91,2.56,1.65,27.077778,21.855556,34.055556,0.0,,22.0,73.791253
US_GA_13297,2020-08-13,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,22,1,1210,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,-5,2,-30,7,1.47,4.36,6.54,3.18,10.31,1.3,7.37,5.01,1.59,2.53,1.18,6.25,1.3,3.48,1.71,2.36,1.18,1.71,2.24,,7.72,2.42,4.12,2.59,1.3,3.48,1.77,7.25,4.48,1.18,1.0,2.0,2.65,4.01,4.01,2.24,3.36,,4.54,1.59,3.89,1.65,2.59,0.94,1.24,1.41,1.12,6.54,1.18,1.12,1.24,1.18,20.09,5.42,3.12,0.94,8.07,1.3,1.24,1.35,2.77,3.71,3.65,0.88,2.3,1.12,1.89,1.0,4.18,,33.47,1.89,1.3,1.77,0.94,1.41,1.89,1.06,0.94,4.24,6.66,,1.3,2.0,2.53,1.24,5.42,3.18,1.18,3.65,2.36,,2.71,,2.06,1.35,26.588889,21.922222,33.933333,0.28575,,21.728395,74.776545
US_GA_13297,2020-08-14,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,23,1,1233,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,-7,0,-29,6,1.32,4.41,7.37,4.34,10.2,2.27,7.05,4.66,2.27,1.89,1.26,4.85,1.2,3.97,2.46,2.64,1.76,1.32,1.83,1.45,7.74,3.65,3.78,3.71,1.57,3.08,1.57,8.5,3.21,1.51,2.02,1.83,1.57,4.28,3.97,2.27,3.15,,4.03,,4.03,1.76,1.83,,1.95,,1.95,6.23,1.26,1.76,2.27,1.64,20.27,5.16,2.64,1.01,6.99,1.32,1.45,1.95,2.2,3.78,4.78,,2.14,2.2,1.83,0.88,5.16,1.26,32.04,1.26,2.39,2.02,1.89,1.13,3.02,,2.14,3.21,6.55,1.13,0.88,1.64,1.13,1.95,6.86,4.16,1.26,4.34,1.95,,1.39,1.83,2.58,1.95,24.3,21.277778,31.905556,27.559,,21.888889,86.762628
US_GA_13297,2020-08-15,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,26,0,1259,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,-7,6,-12,3,2.1,5.43,6.38,6.45,12.29,,6.38,4.21,2.31,1.49,1.02,4.14,1.7,2.78,1.83,3.33,1.09,1.76,3.4,0.95,8.22,3.46,4.28,2.38,0.95,2.92,2.38,6.99,3.06,1.49,1.97,1.83,2.99,4.14,4.01,2.51,3.6,,4.28,2.04,4.55,1.09,3.33,1.49,,,1.36,4.96,1.09,1.02,1.43,1.15,20.23,4.68,2.92,,8.28,,1.83,1.29,1.7,1.76,4.68,,1.02,1.29,1.7,1.49,3.67,1.29,33.0,,1.09,3.6,,1.02,1.49,1.15,,4.14,6.52,1.9,,1.7,1.56,1.97,5.5,3.87,1.09,4.48,2.78,,2.51,1.15,2.99,2.65,24.638889,21.55,30.172222,4.15925,,22.180556,85.982575
US_GA_13297,2020-08-16,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,9,1,1268,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,-9,5,-18,3,1.41,3.89,8.32,8.45,11.87,,5.9,4.36,1.81,1.27,,5.03,1.88,3.35,2.82,2.82,1.34,2.35,2.62,1.61,9.53,3.35,4.7,3.09,1.48,3.09,2.08,8.38,4.36,1.01,1.01,1.48,2.42,3.42,4.43,2.55,3.76,1.07,4.29,1.95,4.36,1.07,2.75,1.14,1.14,,1.21,5.7,,,1.34,1.54,20.19,4.9,1.95,1.41,8.99,,,1.54,2.42,3.29,3.22,1.01,2.01,1.88,1.74,2.21,4.23,1.27,35.02,1.68,2.15,1.54,,1.34,2.68,,1.74,3.49,6.17,1.48,,1.81,2.88,1.61,5.37,3.35,1.21,3.56,3.09,0.94,1.34,2.01,2.35,2.55,25.377778,20.777778,31.838889,3.2004,,20.932099,76.195993
US_GA_13297,2020-08-17,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,12,1,1280,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,-30,7,1.79,4.26,7.47,6.6,12.04,2.1,8.09,4.88,1.85,3.15,1.05,5.0,1.11,3.64,1.54,2.28,1.17,2.35,2.22,1.36,9.57,2.04,4.32,2.78,2.41,3.7,2.65,10.8,3.89,2.16,1.42,2.9,3.46,4.38,4.88,2.65,4.88,1.05,4.75,1.91,3.83,1.54,2.96,1.3,1.3,1.42,1.54,6.91,1.48,,2.16,2.41,23.27,5.55,4.2,,7.78,1.42,2.22,1.91,2.9,4.38,4.32,0.93,1.91,1.85,1.3,1.48,4.63,,32.47,1.6,3.21,1.79,1.17,1.17,3.15,1.48,1.98,4.32,6.17,1.42,1.42,1.98,1.48,2.1,6.11,3.77,1.54,4.51,3.77,1.17,2.28,,3.02,1.91,25.455556,20.661111,31.716667,0.0,,21.314815,77.903878
US_GA_13297,2020-08-18,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,14,0,1294,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,-28,7,3.11,3.42,7.22,3.86,12.14,1.43,7.04,5.73,3.17,2.43,1.56,4.61,1.31,3.61,1.8,3.3,1.93,1.87,2.12,1.37,10.46,2.93,4.86,2.99,2.12,4.17,1.8,8.78,2.74,1.31,0.93,2.24,2.12,4.48,4.73,1.68,3.61,1.43,4.48,2.37,4.73,2.24,2.18,1.25,1.62,1.68,1.06,6.04,0.87,1.25,1.74,1.31,22.66,6.23,2.18,1.74,8.78,1.25,2.06,1.8,1.99,3.73,4.48,1.06,2.24,1.49,2.12,1.06,5.35,0.87,36.23,1.31,1.8,1.62,1.0,,1.99,0.87,2.37,3.05,5.79,1.87,1.12,2.49,2.43,1.74,5.85,3.98,1.25,4.48,3.24,,2.49,1.37,2.24,1.56,25.061111,19.016667,31.572222,1.693333,,18.925926,69.228281
US_GA_13297,2020-08-19,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,15,0,1309,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,-29,7,1.18,3.59,6.25,2.78,12.06,2.16,7.54,4.7,2.66,2.91,,4.51,,3.15,0.99,2.66,1.18,1.73,2.91,0.87,9.03,3.22,5.38,2.66,1.73,3.52,1.98,8.72,4.39,,1.05,2.47,1.3,4.02,4.14,2.1,2.97,2.23,3.4,2.16,4.27,2.78,2.35,1.3,0.87,1.55,0.99,7.3,1.67,1.24,1.61,1.48,21.77,5.69,2.72,1.48,8.78,1.24,1.24,1.24,3.03,3.15,4.45,,2.16,2.1,2.35,1.61,4.82,1.3,36.3,1.67,1.3,2.16,1.11,1.67,2.16,1.05,2.41,2.85,6.8,2.16,1.11,2.04,2.1,2.66,5.44,4.45,1.48,4.88,2.91,,2.72,1.42,2.35,1.85,24.622222,19.516667,31.505556,0.0,,20.487654,77.774521
US_GA_13297,2020-08-20,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,21,0,1330,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,-30,7,1.96,4.05,7.43,4.17,10.62,1.35,6.44,5.71,2.27,3.44,1.29,5.09,1.35,3.93,2.15,2.27,1.84,2.21,2.88,0.98,10.19,2.88,4.42,3.07,1.47,3.99,1.66,8.41,3.87,1.66,1.47,2.52,2.82,3.87,4.66,1.66,3.19,,2.82,2.09,4.85,1.23,2.64,1.23,0.98,0.92,1.6,6.93,1.78,1.66,2.02,1.6,21.91,4.85,2.52,1.1,7.79,0.98,1.66,1.35,2.52,3.44,4.97,,2.27,2.76,1.66,1.41,5.65,,33.39,1.66,1.96,1.53,0.92,1.72,2.15,1.29,1.84,3.87,6.08,1.6,,1.47,1.84,2.21,4.42,4.36,1.04,4.6,2.21,1.6,1.9,1.66,2.76,1.53,22.8,19.666667,30.211111,13.5255,,20.333333,86.280131
US_GA_13297,2020-08-21,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,17,1,1347,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,-8,,-29,6,2.68,4.02,6.64,3.29,9.14,1.46,7.62,4.57,1.65,1.71,1.22,5.06,1.04,3.23,2.01,1.89,1.22,2.62,2.86,1.4,8.47,2.86,4.02,2.74,2.38,3.17,1.89,7.62,3.29,0.97,1.58,2.38,2.62,3.59,4.63,2.8,4.14,,3.59,1.52,3.9,1.89,3.47,2.19,1.16,1.58,,5.73,1.4,,2.07,1.4,23.03,5.12,2.5,1.46,7.19,1.71,1.46,1.58,2.01,3.11,3.84,,1.77,1.89,1.83,1.52,5.0,1.4,32.35,1.65,1.71,1.28,1.04,1.4,2.07,,2.8,3.11,6.82,1.58,1.22,2.5,1.65,2.31,4.08,4.14,0.97,4.39,2.74,,1.89,1.34,2.44,1.77,22.172222,20.111111,27.694444,14.57325,,20.326389,89.528195
US_GA_13297,2020-08-22,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,8,-1,1355,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,-4,,,2,1.6,3.62,7.03,3.76,10.3,1.67,6.54,4.73,1.74,1.67,,4.8,1.39,3.96,2.02,2.02,1.74,1.53,2.5,1.39,10.3,3.41,3.96,3.2,2.57,3.76,2.23,5.91,2.78,1.81,1.25,1.18,2.85,4.04,4.66,2.16,3.2,,4.45,1.74,4.73,2.09,2.23,1.53,,1.46,1.11,5.29,,1.18,1.11,1.11,18.99,4.73,3.2,1.39,7.03,1.18,1.04,2.3,2.23,3.06,3.9,1.04,2.44,1.81,2.02,1.25,3.34,0.97,34.44,2.3,1.6,2.5,1.18,1.88,3.06,1.53,1.67,4.24,6.75,1.04,,1.74,1.6,2.02,5.22,3.34,1.53,4.31,2.57,1.46,2.37,1.32,3.48,1.39,22.938889,19.255556,29.155556,21.17725,,20.376543,85.659676
US_GA_13297,2020-08-23,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,11,0,1366,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,3,2.65,4.11,6.49,2.98,10.66,1.72,7.35,4.63,1.92,2.52,1.39,4.63,1.92,2.85,2.71,3.18,1.79,1.52,2.05,1.46,9.93,2.91,3.58,3.84,1.79,4.11,3.05,8.61,3.77,1.32,,1.59,2.38,3.51,3.31,2.58,3.44,,4.17,1.19,4.7,1.13,2.85,1.92,0.93,1.39,1.32,5.76,,1.32,2.19,1.52,21.26,5.03,2.58,1.06,7.95,,1.32,1.32,2.91,2.71,3.58,,2.05,2.91,2.19,1.26,4.57,,33.24,1.13,1.19,1.59,,1.66,3.31,1.59,2.78,2.98,6.69,0.99,1.79,2.19,1.46,1.99,3.97,4.5,1.19,3.71,2.38,1.19,2.58,,2.52,0.93,24.166667,20.227778,29.6,0.225778,,21.117284,83.065599
US_GA_13297,2020-08-24,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,5,0,1371,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,-29,8,2.26,4.74,6.42,3.53,12.96,1.68,6.88,4.57,1.79,3.12,1.45,4.17,1.5,4.22,2.89,2.49,1.74,2.43,2.2,1.1,10.24,2.37,4.11,2.72,2.14,4.05,2.14,9.2,4.34,1.39,1.1,1.91,3.7,3.82,4.97,2.14,3.12,1.91,3.93,2.55,3.93,2.02,2.2,1.68,1.39,1.45,,6.08,0.93,1.16,2.37,1.68,22.04,5.38,3.01,1.1,7.46,1.62,1.91,1.74,3.93,3.18,3.24,1.04,2.43,1.97,1.85,1.91,5.15,1.1,33.38,1.45,1.91,1.62,0.93,1.56,1.97,0.87,2.31,3.76,5.96,,1.1,1.74,2.08,2.14,4.69,4.34,1.45,4.69,3.24,1.1,2.37,1.16,1.97,2.26,24.244444,21.516667,29.088889,0.9525,,22.271605,88.662259
US_GA_13297,2020-08-25,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,32,1,1403,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,-30,10,2.89,4.25,8.03,2.95,11.16,2.48,6.61,5.02,2.18,2.42,1.06,5.55,1.36,3.19,1.95,2.12,1.18,1.24,2.66,1.3,11.22,3.54,4.78,2.71,1.53,3.96,2.24,10.1,3.48,1.18,1.0,1.77,2.01,4.9,4.31,2.54,3.78,1.42,3.96,1.77,4.25,2.12,2.71,1.48,0.94,1.42,1.59,7.03,1.65,1.36,2.24,1.06,19.72,4.01,2.66,1.83,7.2,1.12,1.83,0.89,3.01,3.84,4.72,1.3,2.71,1.53,1.59,1.18,4.54,0.94,35.06,1.0,1.0,1.77,1.24,1.89,1.42,,2.07,4.43,5.55,1.24,1.06,2.01,2.6,3.25,5.2,4.61,1.89,4.19,3.19,1.06,2.42,1.12,2.01,2.18,23.161111,22.194444,26.038889,2.50825,,22.229167,94.357221
US_GA_13297,2020-08-26,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,8,0,1411,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,-28,6,1.86,3.84,5.76,2.7,11.65,2.34,8.41,4.62,1.86,3.06,1.14,4.62,1.68,2.88,2.52,2.1,0.84,1.62,2.82,1.74,9.97,3.0,4.44,1.98,2.34,4.02,2.58,9.85,2.94,2.28,1.38,2.52,3.0,3.66,5.16,2.52,3.24,1.86,3.06,1.2,3.6,2.58,1.8,1.26,1.74,2.34,1.74,6.85,1.14,1.26,2.28,1.38,21.2,5.34,2.88,1.44,7.15,1.38,1.98,1.56,2.22,4.56,3.9,1.14,3.06,2.1,1.8,1.44,4.38,1.38,32.61,1.26,1.14,1.62,0.9,1.92,2.52,,2.22,3.42,6.12,1.32,,1.44,1.5,2.46,4.86,4.74,1.26,4.08,1.98,1.38,2.1,0.9,2.76,1.5,25.0,22.433333,31.288889,12.192,,23.027778,88.683388
