location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54011,2020-07-17,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,5,1,214,1,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-13,-2,,,-28,8,2.03,4.51,7.52,4.97,10.98,3.46,7.65,4.77,1.18,2.22,3.01,,4.84,1.18,4.12,1.18,4.38,1.31,3.14,2.94,1.31,1.63,1.24,7.45,3.53,3.4,3.07,,2.22,4.58,2.22,9.09,4.18,1.05,,1.24,3.07,3.01,4.05,4.38,1.7,4.84,1.11,1.24,3.6,1.44,4.25,3.79,3.4,1.57,1.18,,0.98,7.65,1.63,1.44,1.44,1.44,1.83,26.15,5.88,1.18,4.64,1.96,10.92,1.31,1.57,1.18,1.11,2.48,5.03,5.49,1.31,2.75,,2.03,1.37,5.3,1.7,38.64,1.31,0.98,3.07,,1.44,2.68,,,,4.18,9.68,1.76,1.63,2.75,1.37,3.46,5.75,,1.31,1.5,4.97,1.5,4.25,1.96,1.37,2.16,1.96,3.07,1.5,26.888889,22.238889,33.044444,0.889,,21.666667,73.700055
US_WV_54011,2020-07-18,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,17,0,231,1,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-20,-1,,,-19,2,1.93,4.68,7.79,5.49,12.47,1.86,7.87,3.71,,1.49,2.82,2.23,4.6,,3.04,2.23,4.08,1.78,1.86,2.0,,1.78,1.34,6.98,4.01,4.23,2.82,1.04,3.19,2.9,2.3,8.61,3.71,2.67,1.19,,2.75,2.9,3.86,2.9,2.82,3.64,,,3.56,2.15,4.23,1.93,2.6,,1.41,,2.38,5.72,,1.19,1.49,,1.26,22.2,4.45,,3.27,1.34,11.43,1.11,1.04,1.41,1.19,2.6,3.56,5.05,,2.52,1.86,2.45,1.34,4.3,1.34,34.59,1.78,2.82,3.64,,2.3,3.04,1.11,,1.19,4.68,10.99,2.23,1.11,2.6,,2.82,6.46,,1.86,,4.83,1.11,4.97,2.75,,2.9,1.34,2.97,1.56,26.294444,20.211111,34.066667,0.254,,21.25,73.964101
US_WV_54011,2020-07-19,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,-2,0,229,1,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-13,-5,,,-18,3,2.6,4.25,8.51,4.62,12.48,1.88,7.5,3.68,1.59,1.3,2.81,1.37,4.25,1.15,3.97,2.67,3.25,1.66,3.97,3.17,1.08,1.08,,7.07,3.97,2.31,3.39,,3.39,5.91,2.6,6.85,4.47,,,1.15,2.88,2.81,4.04,4.11,2.02,3.17,,,3.53,1.8,4.69,2.24,2.67,1.51,,,,5.77,,1.15,,1.37,1.15,24.09,5.41,,2.74,1.3,13.41,1.88,2.09,1.01,1.44,2.88,4.9,3.03,1.3,2.45,,1.08,1.37,5.26,1.23,36.71,1.66,1.73,3.03,,2.31,2.31,1.23,,1.37,4.25,11.18,2.74,,2.24,1.44,2.24,6.92,,1.51,,3.46,1.51,4.54,2.45,,3.03,1.51,3.1,3.17,27.755556,20.533333,34.772222,0.0,,21.722222,69.938614
US_WV_54011,2020-07-20,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,-3,0,226,1,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-8,-8,,,-30,7,2.26,5.27,6.4,4.96,15.18,2.38,9.98,5.71,,2.51,4.02,1.13,6.78,1.13,5.02,2.51,4.89,1.76,2.57,2.07,,1.51,1.0,7.66,3.58,2.82,3.2,,4.96,4.2,2.2,10.35,4.58,1.51,,1.32,3.26,2.82,5.58,3.83,2.07,5.71,,,3.39,1.76,5.77,2.7,3.58,1.63,1.57,1.63,1.32,9.98,1.32,1.63,1.63,1.51,1.25,26.98,6.27,,2.7,1.32,12.23,2.26,1.69,,1.69,3.07,4.46,3.45,,3.64,1.19,2.82,1.38,6.84,1.25,39.47,1.57,2.2,2.89,1.32,2.13,2.13,0.94,1.19,1.51,5.14,10.67,1.44,1.38,1.57,2.13,4.52,7.4,0.88,1.69,1.32,5.08,,5.9,2.51,0.88,2.95,2.38,3.64,2.26,26.916667,21.622222,34.161111,0.036286,,21.583333,72.816529
US_WV_54011,2020-07-21,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,1,1,227,2,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-3,4,,,-28,6,2.27,4.41,7.94,4.92,12.92,2.27,7.63,5.42,,2.46,3.34,1.83,6.87,1.26,4.79,1.45,4.48,1.7,2.27,2.52,1.01,1.51,0.95,7.06,3.66,3.47,3.72,1.76,3.97,5.55,3.28,8.95,4.29,1.07,1.26,1.39,4.1,2.77,5.55,4.29,2.46,5.55,2.08,1.2,3.34,2.4,4.16,2.71,2.58,1.7,1.64,1.39,1.51,8.51,1.83,1.45,1.83,1.14,1.58,28.05,6.68,1.26,3.72,1.7,11.91,2.33,2.08,1.76,1.26,2.77,5.11,4.79,2.02,3.28,0.88,2.58,1.32,6.11,1.83,37.88,,2.14,3.72,1.58,2.65,3.09,1.32,,1.83,5.67,12.8,2.58,1.07,2.58,1.76,3.03,6.43,1.07,1.26,1.26,3.78,1.51,6.18,3.47,1.01,2.33,1.32,3.85,2.14,26.666667,20.955556,34.261111,0.381,,21.388889,72.918214
US_WV_54011,2020-07-22,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,33,0,260,2,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-6,-5,,,-29,7,2.04,4.34,7.27,4.97,12.88,2.93,7.91,5.87,1.4,3.7,3.89,1.72,6.44,1.15,5.29,2.42,4.53,1.72,2.36,2.61,1.79,1.34,1.02,6.25,3.38,3.12,4.46,,4.34,4.72,2.17,9.95,4.14,2.81,,,3.12,2.81,4.91,3.63,2.17,3.83,,1.47,3.0,1.66,3.7,2.55,3.51,1.66,1.4,1.66,1.21,9.05,1.4,1.59,2.81,1.27,1.08,26.85,5.48,1.34,3.76,1.98,10.97,2.23,1.47,1.79,1.4,2.61,6.31,4.78,0.96,2.42,,1.72,1.34,7.65,1.34,37.11,0.96,1.91,1.79,2.04,2.68,2.68,1.53,,2.04,4.21,9.56,2.23,0.96,3.06,2.3,3.0,6.18,,,1.79,5.04,1.34,5.8,2.61,1.08,2.04,1.27,3.38,1.85,25.8,20.833333,33.022222,0.084667,,21.316667,76.552553
US_WV_54011,2020-07-23,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,-10,0,250,2,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-10,-6,,,-29,8,2.2,4.79,7.37,4.34,10.83,2.39,6.48,5.16,1.2,1.95,3.4,1.89,6.17,1.89,4.72,1.64,2.58,1.76,2.46,3.46,,1.51,1.13,7.43,3.08,3.65,3.9,,4.85,5.22,2.02,9.95,4.03,1.76,1.39,1.26,3.84,2.14,4.47,5.6,1.64,3.71,0.94,0.88,3.34,1.45,4.79,2.77,2.96,1.7,1.76,1.51,1.26,9.32,1.45,2.52,2.08,1.45,1.76,27.51,5.92,1.45,3.4,1.26,11.14,1.57,2.14,1.57,1.76,3.71,5.79,5.16,1.2,2.77,0.88,2.46,2.33,6.86,2.2,34.81,1.2,2.2,1.76,1.39,3.34,2.2,1.76,,1.89,4.97,9.19,1.32,,2.58,1.45,3.21,6.42,,,1.76,4.97,1.57,4.34,2.33,1.2,3.27,1.76,3.27,1.7,22.955556,20.783333,30.0,11.049,,21.777778,93.136169
US_WV_54011,2020-07-24,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,7,0,257,2,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-15,-5,,,-29,9,1.77,4.52,8.26,5.51,12.13,3.28,8.26,5.25,1.57,2.69,3.67,1.57,4.92,1.51,3.8,1.51,3.08,2.16,2.23,3.15,,1.71,,7.01,3.54,4.26,3.34,0.98,3.41,4.33,3.08,8.65,3.21,1.38,1.25,1.11,3.08,2.43,4.46,4.13,1.97,4.39,1.44,,3.87,1.71,4.46,2.49,4.13,1.31,1.18,1.38,1.44,6.82,1.31,0.92,2.16,,1.31,25.44,6.1,1.05,3.34,2.49,10.82,1.84,1.84,1.44,1.18,2.23,4.79,4.66,1.05,1.38,0.92,2.03,1.18,5.57,2.1,36.72,1.77,1.57,2.56,,2.69,1.77,1.77,1.44,1.71,5.31,11.08,1.9,1.25,1.84,1.84,2.95,5.64,1.11,1.25,1.18,4.26,1.11,4.85,2.56,1.77,2.56,2.62,2.56,1.25,24.6,20.977778,31.311111,5.878286,,21.3,81.985161
US_WV_54011,2020-07-25,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,11,0,268,2,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-21,2,,,-16,2,1.56,3.56,7.27,4.75,12.47,1.41,6.98,4.97,1.19,1.63,2.75,1.63,5.2,1.41,3.42,1.41,4.38,1.26,1.71,3.64,,1.63,1.04,5.72,2.6,2.45,2.75,1.63,2.82,5.27,2.08,7.5,3.79,1.41,1.63,1.04,2.38,2.45,3.93,3.93,2.97,3.71,1.11,1.86,4.3,2.15,4.23,2.75,1.71,,1.63,,1.11,7.94,,2.0,1.26,1.04,1.04,22.71,5.42,1.04,3.12,1.41,9.2,1.71,1.19,1.19,,2.82,3.79,5.2,,2.67,,1.63,1.49,4.9,,35.18,1.49,2.08,2.52,,2.6,2.82,,1.19,,3.56,10.76,1.41,1.41,1.93,1.71,3.19,6.61,,,1.71,3.93,1.19,4.45,2.67,,2.38,1.49,2.23,2.08,25.483333,19.75,32.438889,0.22225,,20.15,72.582968
US_WV_54011,2020-07-26,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,18,0,286,2,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-12,-2,,,-17,2,2.58,4.02,7.89,5.59,12.27,2.15,7.17,5.31,2.01,2.01,3.01,1.22,5.38,1.58,4.09,2.51,3.52,1.44,2.15,3.44,1.08,1.86,1.15,5.38,3.44,3.59,3.37,,2.01,4.09,2.73,8.18,4.23,1.58,1.86,,2.15,2.22,5.31,3.8,2.44,3.8,1.36,1.0,3.87,1.15,4.45,2.44,2.01,,1.86,,1.44,6.24,,,1.22,,1.36,24.46,5.38,,2.8,1.08,11.77,1.29,1.65,,1.86,2.65,3.52,4.23,1.65,3.59,1.15,2.15,1.79,4.23,1.72,35.65,1.29,2.44,2.15,1.15,2.15,3.01,1.15,1.08,,4.88,9.76,2.58,1.08,2.22,2.01,3.52,6.96,,1.65,1.44,3.73,,4.88,2.73,1.08,2.58,1.51,3.95,2.51,25.627778,19.588889,32.927778,0.0,,20.644444,74.15443
US_WV_54011,2020-07-27,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,0,0,286,2,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-6,-3,,,-31,7,1.45,4.04,6.56,4.61,12.62,2.52,7.57,6.44,,1.64,3.22,1.14,4.73,1.32,3.91,1.96,3.66,1.7,2.27,2.59,,1.77,1.2,7.64,2.27,3.22,2.59,,2.71,4.67,1.7,9.34,3.09,2.21,,1.45,2.9,2.71,4.35,4.17,2.84,4.42,1.07,1.26,3.6,2.27,4.48,3.15,3.47,1.77,1.2,,1.45,8.46,1.01,2.02,1.51,1.58,1.77,25.56,5.87,,4.42,1.83,11.74,2.02,1.58,1.89,1.83,2.33,5.43,5.55,1.58,3.22,1.32,1.58,0.88,7.0,1.07,37.11,1.64,1.89,1.58,1.51,1.58,1.77,1.45,,1.64,4.99,10.29,1.7,0.88,2.71,1.26,2.46,6.0,1.39,,1.58,4.67,2.02,6.0,2.4,1.64,2.78,1.51,3.6,1.14,25.544444,20.333333,32.377778,0.0,,21.788889,79.934075
US_WV_54011,2020-07-28,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,4,0,290,2,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,2,2,,,-30,6,2.4,5.24,7.69,4.04,13.62,2.96,7.76,16.14,1.2,2.52,3.85,1.7,5.55,1.01,4.79,1.96,3.53,2.14,2.52,2.84,,1.7,1.64,7.19,4.04,4.48,3.28,,2.59,5.61,2.02,9.52,5.11,1.83,,1.01,3.53,2.52,4.04,5.24,2.08,4.42,1.07,,3.91,1.07,5.17,3.85,3.28,1.7,1.07,1.2,1.2,8.26,1.07,0.88,1.96,1.32,2.59,26.49,7.88,1.51,3.41,1.14,12.17,1.32,2.9,1.89,1.45,2.52,6.12,5.49,1.14,3.09,,2.02,1.77,7.25,1.45,39.61,1.39,2.21,2.02,1.07,3.03,2.4,1.07,0.88,1.51,4.86,10.28,1.96,1.32,2.96,1.2,3.03,6.37,1.32,,1.32,4.35,1.26,5.55,3.15,1.45,2.02,1.39,3.53,1.77,24.722222,21.027778,31.194444,5.672667,,21.572222,82.936093
US_WV_54011,2020-07-29,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,7,0,297,2,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-4,-4,,,-29,6,1.97,4.12,7.23,6.02,11.98,2.22,6.28,12.8,1.46,2.41,3.55,1.71,5.89,2.03,4.95,1.84,5.89,2.09,1.58,3.99,1.52,1.97,,7.16,3.11,2.98,3.49,,4.44,3.68,1.9,9.89,4.5,1.71,,1.77,3.3,2.6,4.75,3.61,2.15,4.18,1.08,0.95,4.25,2.41,4.12,3.8,3.36,2.41,1.33,1.46,0.95,8.62,1.52,1.27,2.92,1.46,1.46,29.79,5.51,1.01,3.3,2.28,11.54,1.97,1.52,1.84,1.84,2.41,5.51,4.56,1.84,2.98,1.14,1.9,1.84,5.77,1.52,36.83,,2.09,2.6,1.27,1.97,2.15,1.46,1.65,1.08,5.58,10.52,2.09,1.14,2.28,,3.3,6.72,1.27,1.27,1.65,4.63,1.97,6.09,3.8,1.97,2.09,2.03,2.6,1.27,24.7,18.811111,32.222222,2.963333,,19.9,74.991929
US_WV_54011,2020-07-30,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,12,0,309,2,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-11,-11,,-17,-30,8,2.94,4.5,7.69,5.06,12.12,2.38,8.69,9.69,1.56,2.38,3.5,2.19,4.69,1.19,5.0,2.0,3.62,0.94,2.19,3.37,,1.75,,7.0,3.5,4.0,3.75,,2.31,4.12,2.12,9.37,4.75,1.44,1.38,1.75,3.37,2.25,4.62,4.87,2.69,5.31,,1.5,3.5,1.19,3.69,3.25,3.75,1.88,,1.06,,8.12,0.94,1.25,1.62,1.19,1.69,26.93,6.44,1.0,3.69,1.56,10.87,1.94,1.94,1.38,2.06,3.0,4.25,4.19,1.31,2.94,1.31,1.88,1.5,6.25,1.56,35.24,1.75,2.81,1.69,1.38,2.5,2.31,1.0,1.44,1.12,5.19,8.62,1.75,1.38,1.94,1.31,3.19,7.37,1.12,1.31,1.12,5.0,2.25,5.44,3.12,1.5,2.75,1.44,2.69,2.69,23.644444,19.572222,30.522222,0.0,,21.677778,88.821564
US_WV_54011,2020-07-31,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,6,0,315,2,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-5,-1,,,-29,8,2.45,5.02,6.7,4.32,11.53,2.32,7.28,6.83,1.16,3.09,2.9,1.74,3.54,1.61,4.64,2.25,3.87,1.09,2.13,2.51,,1.29,1.61,5.6,3.16,3.74,2.77,0.9,2.25,4.38,2.83,8.31,4.12,1.29,0.9,,2.71,2.19,5.09,3.8,2.06,3.67,,1.35,3.8,1.35,5.22,2.51,3.54,1.09,1.68,,2.0,7.92,1.35,1.48,2.25,1.74,1.87,25.77,5.99,0.97,3.03,1.61,11.92,2.0,2.13,,1.29,2.0,4.19,4.89,1.22,2.45,,1.8,1.93,6.05,1.42,35.3,2.0,2.0,1.61,1.48,1.74,1.8,1.03,,1.61,5.35,10.11,1.87,1.35,2.25,1.16,3.54,5.73,,,1.03,3.87,1.68,5.67,2.77,1.03,3.03,1.35,2.38,2.0,23.277778,20.469136,28.932099,21.7805,,21.555556,90.202559
US_WV_54011,2020-08-01,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,10,0,325,2,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-13,0,,,-16,3,1.79,5.01,7.95,4.3,10.67,1.79,7.45,6.8,1.22,1.93,2.87,1.79,4.37,1.15,4.3,2.22,2.51,,1.15,2.36,,,1.29,5.94,3.51,3.51,4.94,,2.58,4.37,2.65,12.39,4.08,1.0,1.65,1.22,,2.51,3.58,3.44,1.86,2.44,,1.5,3.94,1.65,4.3,2.36,2.36,1.93,,,1.15,7.16,,1.58,1.5,1.79,1.29,22.56,5.08,,3.08,1.36,11.24,1.5,1.65,1.29,1.65,2.29,4.66,2.94,,1.72,1.5,1.58,1.86,4.51,1.43,32.8,1.72,2.0,1.79,,1.72,2.44,,,1.72,4.66,9.24,1.0,,2.36,,1.93,6.3,1.22,1.86,1.5,4.37,1.58,4.23,2.58,,2.36,1.22,3.8,2.08,24.594444,20.994444,30.644444,2.032,,22.094444,86.14452
US_WV_54011,2020-08-02,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,3,0,328,2,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-6,0,,,-16,2,1.72,4.31,6.61,4.88,12.5,2.15,8.98,7.33,,1.94,1.72,,6.47,1.22,4.17,2.59,3.09,1.65,1.72,2.87,1.51,1.44,,4.88,3.31,2.73,3.09,1.08,1.8,4.53,2.51,22.92,3.95,2.15,1.8,,1.94,3.16,5.46,2.73,1.29,4.31,1.22,1.22,3.38,1.44,3.59,2.87,3.02,2.01,1.08,,1.29,7.18,,,2.08,1.29,,21.55,4.74,,3.16,1.94,12.21,2.3,,1.44,1.29,3.66,3.81,4.74,1.01,1.94,1.01,1.65,1.94,4.96,1.58,33.98,1.8,2.08,1.15,,2.73,2.95,,1.08,1.58,5.03,8.98,1.8,,2.44,1.72,4.02,5.53,,1.15,1.44,4.67,2.23,4.31,2.8,1.01,2.37,,2.59,2.08,23.144444,20.566667,28.911111,3.81,,19.383333,79.584069
US_WV_54011,2020-08-03,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,10,0,338,2,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,2,3,,,-28,5,1.19,4.14,8.16,4.84,14.57,3.45,8.29,6.22,2.2,3.2,3.52,1.38,5.84,1.19,3.77,1.63,4.14,1.63,3.52,3.33,1.26,1.88,,7.35,3.58,3.14,2.89,0.94,2.2,5.09,2.64,13.69,4.58,1.76,,1.13,3.2,2.95,4.27,3.64,1.13,4.08,2.2,1.19,4.21,2.26,5.09,2.13,2.64,1.38,1.57,1.19,1.88,9.42,1.0,2.07,1.88,1.07,1.7,28.26,5.59,1.13,3.52,1.57,11.93,1.95,2.2,1.7,1.7,2.51,5.28,5.28,1.63,2.45,1.26,1.95,1.38,5.46,1.57,38.69,1.95,1.95,1.45,1.19,2.7,2.26,1.82,,1.88,5.78,10.99,1.88,,2.07,2.01,3.27,6.97,1.19,1.07,1.19,6.09,1.76,4.52,2.76,1.26,1.76,1.38,3.33,1.32,22.027778,16.794444,28.244444,0.0,,18.166667,79.002278
US_WV_54011,2020-08-04,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,12,0,350,2,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,1,5,,-18,-27,6,2.12,4.79,7.78,4.05,13.13,3.05,7.9,5.79,1.8,2.49,3.55,2.3,5.23,1.43,4.61,1.68,4.05,1.56,1.74,2.3,1.87,1.43,1.25,7.9,4.73,3.67,3.48,,2.55,5.73,2.74,10.89,4.48,2.05,1.31,1.0,3.55,2.3,4.79,4.92,1.93,4.36,1.62,1.49,3.92,1.99,5.48,3.11,3.73,1.8,0.87,,1.43,8.59,2.05,1.8,2.86,1.12,1.87,25.58,6.04,1.74,3.98,1.68,12.2,2.86,1.31,1.12,1.43,3.42,6.04,5.35,1.31,4.23,,1.56,1.37,5.23,1.43,38.65,1.31,2.3,2.37,1.74,2.12,2.05,1.12,1.0,1.99,5.6,10.52,1.8,,2.74,1.12,2.61,6.29,,1.37,1.49,5.17,2.68,5.6,2.24,1.74,2.99,2.18,3.67,1.62,22.061111,17.3,27.794444,0.508,,18.805556,81.883266
US_WV_54011,2020-08-05,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,12,0,362,2,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,0,0,,,-28,6,1.7,4.54,8.9,4.99,13.13,3.28,7.7,6.06,1.39,2.59,3.47,2.46,4.48,1.26,4.04,2.08,4.1,1.89,3.28,3.28,1.39,1.01,1.39,6.63,3.98,3.53,2.9,,2.71,4.23,2.65,9.4,4.61,1.83,1.14,,3.28,2.46,5.05,3.35,1.01,4.86,1.32,1.58,3.53,1.32,4.61,3.6,3.16,1.7,1.14,1.26,1.2,10.22,,1.45,1.77,,1.32,28.97,5.68,1.45,2.52,2.33,9.85,1.7,1.45,0.88,1.07,2.52,5.24,5.55,1.45,3.28,1.58,2.4,1.45,6.56,1.89,37.93,1.39,1.89,1.7,1.26,1.96,2.4,2.15,,1.83,5.74,9.4,2.84,,2.15,1.07,4.1,6.25,1.26,1.39,1.39,5.17,1.45,5.24,2.65,1.32,2.97,2.4,2.65,1.51,21.605556,16.511111,27.816667,0.0,,17.372222,77.263058
