location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20209,2020-05-26,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,8,0,1326,71,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-11,-7,18,-16,-36,11,2.91,3.4,8.86,3.21,10.94,1.88,0.46,7.37,4.83,0.89,2.25,2.45,1.26,5.55,1.59,3.31,2.25,0.5,2.94,0.59,0.59,1.32,2.35,2.91,0.86,1.06,1.62,0.93,0.53,6.48,0.53,1.09,2.68,2.98,3.07,1.29,2.05,4.23,2.78,8.16,2.64,1.65,,1.22,0.56,0.89,1.82,2.25,,0.86,3.8,3.7,,1.95,0.59,3.8,1.19,1.16,0.96,4.89,0.59,1.69,3.97,1.52,2.91,1.35,0.86,,,1.32,0.69,0.93,1.02,0.73,0.83,6.05,0.86,0.86,0.73,0.59,0.76,1.45,1.49,1.39,21.85,4.73,1.09,0.5,2.98,1.19,9.92,1.32,1.35,1.32,0.53,0.79,0.5,3.4,3.27,0.53,0.56,3.9,0.99,0.83,0.83,,2.02,0.79,1.88,1.26,5.25,0.53,0.56,1.02,0.56,34.01,1.85,1.55,0.46,0.53,0.73,0.79,2.02,,1.09,1.09,0.89,,1.42,0.63,0.5,2.81,1.22,0.53,0.76,0.69,0.96,4.4,8.1,0.96,1.59,0.73,2.05,0.46,1.19,1.16,2.38,4.96,0.46,0.93,,1.06,0.66,0.53,0.56,0.5,1.19,3.27,0.99,1.39,4.5,0.96,,2.98,0.83,1.88,1.92,1.29,3.31,2.61,20.283951,18.191358,24.08642,19.812,,18.549383,89.807015
US_KS_20209,2020-05-27,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,6,0,1332,71,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-7,10,57,-4,-32,8,2.57,3.94,8.52,3.34,12.26,1.57,1.1,5.98,4.58,0.9,1.87,2.47,1.27,5.24,1.03,3.81,2.14,1.07,3.07,,0.97,1.64,1.77,2.6,0.94,1.14,1.1,0.83,0.73,7.48,0.53,0.6,2.5,3.17,2.77,1.1,1.9,4.04,2.64,7.51,3.27,1.54,0.7,1.47,0.47,0.8,2.2,2.1,0.47,,3.37,4.11,0.63,1.34,,3.31,0.7,0.8,0.53,4.81,0.6,2.07,3.77,1.57,2.67,1.77,0.9,0.8,0.77,1.44,0.53,0.7,1.2,0.53,0.7,6.98,0.83,0.6,0.57,0.57,1.34,0.87,1.54,1.3,21.0,4.61,0.8,0.8,2.97,1.54,10.08,1.27,1.03,1.74,0.67,1.07,,2.3,3.57,,0.6,3.77,0.94,0.67,0.8,0.47,2.37,1.17,1.84,1.37,5.04,,,0.77,0.67,33.02,1.34,1.94,0.5,0.83,0.83,0.87,2.44,,0.94,,,0.67,1.44,0.73,0.6,2.34,0.77,0.67,0.57,0.67,0.97,4.24,8.58,0.77,1.54,1.3,2.14,1.0,1.1,0.87,3.04,4.78,0.53,0.97,0.6,0.6,1.0,,0.9,0.57,1.24,4.17,,0.97,3.17,0.77,0.6,2.37,0.73,1.0,1.84,1.3,2.47,2.6,19.901235,16.932099,24.771605,6.95325,,16.820988,82.481221
US_KS_20209,2020-05-28,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,33,2,1365,73,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-14,-9,23,-20,-36,14,2.14,3.76,8.44,3.36,10.26,1.91,,6.13,4.88,1.12,2.38,2.24,0.92,5.11,1.25,3.69,1.48,0.73,2.8,,0.73,1.29,1.72,2.7,1.39,0.92,1.39,0.79,0.73,6.07,,,3.6,2.97,2.28,0.73,1.68,3.79,1.85,6.86,3.1,1.15,0.56,0.89,0.66,1.09,2.14,2.14,,0.82,3.73,4.42,0.56,1.62,0.49,3.36,0.73,0.79,0.82,3.63,0.76,1.78,2.97,1.78,2.47,1.19,0.82,,0.56,0.82,0.59,0.96,1.09,0.69,0.63,5.38,0.69,,0.76,0.79,0.79,1.22,1.29,1.29,19.52,4.35,0.92,0.89,3.07,1.58,8.81,0.92,1.15,1.32,0.96,1.29,0.49,2.64,3.3,0.59,0.49,3.4,1.12,0.89,1.09,,1.29,1.09,1.29,1.39,4.82,0.59,0.69,1.05,0.46,33.87,1.45,1.55,0.66,0.76,0.59,0.63,1.58,,0.89,0.76,0.46,,1.72,0.66,,2.44,1.52,0.53,0.73,0.99,1.52,3.83,7.26,1.12,1.65,1.22,1.98,0.66,0.82,0.53,2.97,5.38,0.82,0.96,0.73,1.22,0.53,0.49,0.73,0.63,1.12,3.36,0.63,1.42,3.96,0.46,,2.74,0.76,0.73,2.04,1.19,2.94,2.01,19.351852,17.0,22.975309,12.736286,,17.691358,90.26185
US_KS_20209,2020-05-29,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,31,0,1396,73,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,5,6,,17,-19,5,1.97,3.22,7.61,2.82,10.37,1.36,1.11,6.04,4.33,0.64,2.32,1.75,0.96,4.22,1.43,3.58,1.93,0.96,2.32,,0.64,0.96,1.86,2.54,1.47,0.79,1.11,0.82,0.64,5.61,1.22,1.0,2.4,2.86,2.54,0.86,1.79,3.47,2.25,10.01,3.36,1.0,0.5,1.04,0.68,0.64,1.86,2.0,,0.54,3.79,3.54,,1.68,,3.04,1.07,0.93,0.75,3.9,,1.75,3.22,2.04,2.25,1.39,1.04,,0.93,1.04,,0.75,0.54,,0.54,6.15,1.04,0.71,,,1.04,1.64,1.32,1.39,19.66,4.33,0.68,1.07,2.61,0.82,8.97,1.18,1.57,1.43,,0.75,,2.25,3.36,0.75,,3.72,0.93,0.82,0.86,0.54,1.82,0.75,1.93,1.0,4.68,0.5,,0.89,0.61,30.21,1.36,1.64,0.61,0.5,0.68,,1.79,,0.71,1.0,0.71,,1.32,0.64,,1.93,0.75,,0.71,0.64,1.25,4.08,8.08,,1.25,0.64,2.22,0.89,0.86,0.54,2.47,4.65,0.82,1.04,0.54,0.5,,0.5,1.07,0.61,0.96,6.22,0.61,0.93,3.29,0.93,,2.72,0.71,0.68,1.79,1.18,2.32,1.5,19.561728,12.419753,25.728395,28.617333,,10.197531,54.927981
US_KS_20209,2020-05-30,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,8,0,1404,73,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-14,-9,113,14,-6,1,2.0,3.87,7.51,3.19,11.46,1.56,0.72,5.59,3.55,0.88,1.4,1.6,1.44,3.55,1.08,3.79,1.88,1.28,2.92,,,1.52,2.99,2.6,1.84,0.6,1.56,,,4.75,0.68,0.68,3.31,2.99,3.07,1.08,1.96,3.43,1.8,9.5,3.19,0.92,,1.0,,0.72,1.4,1.6,,,4.35,2.71,,1.56,,3.15,0.72,0.56,1.12,4.27,0.84,1.96,3.51,1.12,3.07,1.28,0.76,,0.8,0.84,,0.8,,0.64,,4.95,,,,0.68,1.08,0.76,0.88,1.48,17.05,3.79,0.8,0.6,2.75,0.8,9.3,1.28,1.28,1.52,,0.96,,2.4,2.16,,0.8,2.95,,,0.88,0.8,1.04,0.8,1.6,1.2,4.07,,0.84,1.04,,29.74,1.24,1.68,,0.92,0.8,,1.48,,0.64,0.88,0.84,0.88,1.2,,0.6,2.12,1.24,,,0.6,0.76,3.59,8.14,0.8,1.36,0.92,2.24,0.68,1.2,,1.8,5.71,0.84,0.56,,0.76,,0.8,0.72,,0.76,5.83,,1.48,4.07,0.64,0.56,2.4,,0.8,2.08,1.48,2.63,2.12,19.32716,12.37037,25.493827,0.0,,11.444444,60.406187
US_KS_20209,2020-05-31,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,10,1,1414,74,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-1,9,,11,-14,2,2.01,3.64,7.48,3.25,11.16,1.32,,6.16,3.14,0.74,1.67,1.86,0.93,4.3,1.43,3.76,1.59,0.78,2.44,,0.74,1.63,2.48,1.9,0.74,0.89,1.51,0.81,,4.84,,0.81,3.14,2.63,2.63,1.2,1.74,3.91,2.32,6.04,3.8,1.43,,1.12,0.78,1.01,1.86,1.63,,,3.1,2.52,,1.67,,2.98,0.58,0.89,,3.68,,2.13,3.76,1.24,2.71,1.08,,0.54,0.62,1.01,,,0.93,0.58,0.93,4.46,0.58,,,,1.4,1.01,1.12,1.12,18.09,3.33,0.74,0.7,2.25,1.16,10.38,1.08,0.81,1.59,,1.12,,2.13,2.75,,,3.95,,0.66,0.74,,1.55,1.16,1.4,1.63,3.25,0.58,,1.08,0.54,29.44,1.08,1.47,,,,,1.74,,0.7,1.01,,,1.24,1.01,,2.09,1.05,,0.62,0.81,0.97,3.64,9.14,0.66,1.86,,1.78,0.58,0.74,,1.74,4.84,0.74,,0.74,,,0.58,0.7,,0.66,3.33,,0.81,2.25,1.2,,2.36,0.93,0.81,2.13,1.05,1.9,3.02,20.259259,15.67284,26.604938,0.0,,13.055556,63.37269
US_KS_20209,2020-06-01,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,11,0,1425,74,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,0,3,,-3,-28,6,2.85,3.87,7.23,2.82,11.95,2.27,0.78,5.6,4.28,0.78,2.14,2.44,1.09,4.14,0.95,3.97,1.83,1.15,2.61,0.58,0.71,1.46,3.39,2.51,1.02,,0.95,0.71,0.54,5.4,,0.75,2.95,2.61,2.31,0.95,0.78,3.53,2.07,6.86,3.36,1.36,0.71,1.49,0.92,1.02,1.87,2.1,,0.61,3.33,3.7,,1.59,,3.12,0.78,0.71,0.92,3.77,,2.51,2.95,1.46,2.1,1.83,0.85,,0.78,0.78,0.65,1.02,0.61,,1.05,5.57,0.68,0.58,,0.75,0.88,1.22,1.12,1.22,17.92,4.51,0.92,0.81,2.1,1.26,9.2,1.46,1.39,1.63,,0.98,,1.83,3.26,,,3.26,0.71,0.51,0.78,,2.0,0.98,1.59,1.26,4.75,,,0.58,,32.24,1.43,1.63,0.71,0.54,0.47,,2.07,0.58,0.65,1.26,,,1.49,0.65,0.58,1.43,1.19,,,0.58,1.02,4.07,7.2,,1.7,1.26,1.97,0.78,0.68,0.54,2.34,5.87,0.88,0.68,,0.92,,0.68,1.22,,0.98,3.53,,1.15,3.05,1.26,0.78,2.92,0.85,0.71,2.14,1.15,3.05,1.59,23.944444,18.432099,29.685185,0.0,,15.962963,61.099703
US_KS_20209,2020-06-02,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,17,0,1442,74,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-3,-1,91,2,-32,7,2.5,3.69,7.8,3.8,12.25,2.26,0.68,5.78,4.52,0.79,2.12,2.74,1.23,4.17,1.57,4.04,1.75,1.16,2.87,0.55,0.82,1.61,3.15,2.29,1.27,0.85,1.16,0.62,0.75,5.03,,0.82,2.84,3.11,2.77,0.82,1.92,4.07,2.91,7.25,3.04,1.27,0.48,0.89,1.03,1.06,2.09,2.02,,0.62,3.66,3.8,,1.61,,3.22,0.58,0.68,1.06,3.97,,2.16,3.9,1.51,2.81,1.2,0.58,,0.62,1.92,0.85,1.23,0.92,,0.92,6.57,0.96,,0.51,0.79,1.51,1.23,1.09,1.06,19.74,5.27,0.68,0.58,2.67,1.23,9.48,1.54,1.2,0.92,0.55,1.23,0.51,2.36,3.9,0.51,,3.63,0.85,,0.48,,2.53,1.2,1.51,0.96,4.62,,0.72,1.27,0.58,33.33,1.16,1.78,,0.72,0.65,1.06,2.02,,0.79,0.79,,,1.71,0.51,,2.29,1.09,0.72,0.65,0.92,1.13,4.28,8.72,0.58,2.09,0.89,1.75,0.62,1.2,0.65,2.4,5.51,0.72,1.03,0.51,0.85,0.62,,0.75,,0.92,3.69,0.55,1.09,3.59,1.16,0.58,2.91,0.68,0.48,1.99,1.61,3.15,1.85,24.938272,18.796296,31.351852,0.0,,16.864198,60.997165
US_KS_20209,2020-06-03,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,43,0,1485,74,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-1,17,70,3,-31,6,3.03,3.34,7.67,3.1,11.08,1.98,0.61,5.42,4.06,0.72,2.08,1.94,0.99,4.91,1.74,3.37,1.74,1.09,2.9,0.65,0.58,2.01,3.34,2.62,1.09,0.85,1.02,0.95,1.02,4.33,0.48,0.72,2.86,2.35,3.27,0.58,1.64,3.14,2.45,8.08,2.32,1.02,0.72,1.16,,1.06,1.84,2.32,,0.89,3.65,3.99,,1.74,0.72,3.24,1.4,0.58,0.82,3.99,,1.64,3.2,2.18,2.25,1.23,0.58,0.61,,0.89,0.68,0.55,0.92,,0.82,6.1,0.99,0.58,0.55,0.48,0.92,1.53,0.92,1.02,18.85,4.74,0.65,0.89,2.52,1.29,9.41,1.7,1.29,1.53,0.65,1.53,0.75,2.21,3.24,0.72,0.75,2.96,1.29,0.99,0.48,0.51,1.81,0.89,1.98,1.02,5.79,,0.65,1.09,,32.28,1.02,1.88,,0.92,,0.72,2.93,0.48,0.68,0.78,,,1.53,,0.65,2.11,0.75,,0.48,0.82,0.85,4.46,8.15,0.65,1.36,0.78,2.42,0.75,1.19,,2.42,4.74,0.75,0.58,,1.06,0.68,0.68,0.72,0.55,0.82,3.65,0.68,1.19,2.86,0.48,,2.73,0.75,1.26,2.56,0.78,2.93,1.98,27.012346,21.555556,33.222222,0.0,,20.240741,66.638118
US_KS_20209,2020-06-04,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,15,0,1500,74,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-5,-5,84,4,-32,8,2.78,4.15,8.6,3.56,11.07,1.82,0.55,6.86,4.49,0.65,1.78,2.54,1.23,5.04,1.58,3.91,1.89,0.79,2.6,0.72,0.69,1.68,2.64,2.64,0.75,0.89,1.17,1.2,0.99,4.97,0.58,0.51,2.78,2.54,2.95,0.82,1.65,3.94,2.06,6.68,3.08,1.23,,1.23,0.48,0.99,3.87,2.37,0.55,0.89,3.7,3.53,,1.58,,3.29,1.2,1.06,0.93,3.94,0.51,1.78,4.11,2.43,3.29,1.27,0.62,0.48,0.69,0.89,,0.65,1.27,,0.82,5.86,,0.99,,0.62,1.41,1.17,0.75,1.27,20.81,5.45,0.82,1.1,2.43,1.3,9.53,1.78,1.37,1.03,0.51,1.47,,2.91,3.56,,0.55,3.74,0.75,1.03,0.72,0.65,2.54,0.79,2.16,1.27,5.83,0.62,0.72,1.41,0.75,31.3,1.68,2.02,0.48,0.69,0.48,0.75,2.74,,0.48,1.03,0.69,,1.44,0.69,,2.26,1.23,0.69,0.51,0.48,0.62,4.01,8.98,0.72,1.41,0.51,1.68,,1.03,,2.3,5.28,1.1,0.75,,0.48,0.82,,0.48,,1.06,3.7,0.79,0.58,3.5,0.69,0.62,2.85,0.75,0.82,2.12,1.82,2.57,2.71,25.746914,18.37037,32.234568,9.942286,,19.728395,69.532641
US_KS_20209,2020-06-05,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,37,1,1537,75,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,3,7,,0,-20,5,2.18,3.87,7.92,3.06,10.42,2.36,0.56,7.11,4.82,0.6,2.22,2.46,1.34,4.22,1.44,3.66,1.58,0.67,2.5,0.7,,1.34,2.29,2.78,0.63,0.53,0.77,,0.67,5.24,0.77,0.7,2.85,2.43,2.99,1.09,1.97,3.31,1.79,7.78,3.59,1.2,0.49,1.3,0.53,1.09,2.11,2.53,,,3.59,3.45,,1.9,,2.92,1.2,0.95,0.7,4.64,,1.37,3.27,1.69,2.43,1.41,0.6,,0.53,0.98,,1.13,0.6,,0.98,6.33,0.7,0.7,0.63,0.53,0.88,1.55,0.88,1.16,19.78,4.43,0.88,,2.57,1.13,8.9,1.27,1.06,1.44,,1.23,,2.04,3.45,,1.3,3.31,0.74,0.74,0.6,0.53,1.55,0.67,1.62,1.48,5.46,,0.49,0.92,,29.77,1.27,1.51,,0.88,,1.02,2.5,,0.81,,0.7,,1.44,0.56,0.67,1.72,0.81,,0.67,0.95,0.63,4.08,8.8,0.6,1.86,0.74,1.9,0.7,0.95,0.6,2.32,5.53,0.92,0.56,0.84,0.63,,,1.23,,1.2,3.52,0.98,1.06,3.91,0.74,,2.64,0.95,1.13,2.15,1.48,2.04,2.01,26.246914,19.537037,32.654321,9.071429,,19.888889,68.258852
US_KS_20209,2020-06-06,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,15,0,1552,75,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-14,-5,100,-4,-11,1,2.53,3.46,9.8,4.34,10.09,1.73,,5.79,4.38,0.76,1.97,2.09,1.25,4.14,1.0,3.54,1.73,0.68,1.57,,,1.57,2.93,2.33,1.33,0.8,0.88,,0.76,3.9,,0.84,3.58,2.25,2.33,1.08,1.33,3.7,2.01,5.99,2.81,1.49,,1.04,,1.45,1.73,2.73,0.76,0.84,3.66,3.29,,2.61,,3.42,0.76,0.72,1.0,5.14,,1.41,3.58,1.0,2.57,1.49,,0.8,,1.08,,,0.64,,0.96,4.74,,,,0.6,1.0,0.92,0.76,1.29,17.36,4.22,0.68,0.96,2.01,1.69,9.56,1.04,0.88,0.84,,1.0,,1.77,3.01,,0.68,3.46,0.56,0.92,1.12,0.68,1.81,0.72,1.81,1.45,4.38,,,0.96,1.04,30.62,1.12,1.53,0.96,,,,3.09,,,1.0,,,1.69,,,2.69,0.92,0.72,0.6,0.84,,3.78,9.32,0.64,1.45,,1.61,0.84,1.12,0.84,2.29,5.99,0.56,0.72,0.72,0.96,,,0.96,0.8,0.88,2.61,,0.88,3.42,0.96,,2.41,,0.96,2.25,1.17,2.45,2.13,28.061728,21.753086,33.82716,0.0,,21.783951,68.859921
US_KS_20209,2020-06-07,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,10,0,1562,75,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-1,8,,-6,-15,1,2.89,2.69,8.2,3.28,10.65,1.48,0.58,5.78,3.16,0.62,1.37,2.15,0.86,4.76,1.56,3.4,2.07,0.7,2.93,,,1.95,4.37,2.38,1.29,0.94,0.74,0.78,0.55,4.8,,,2.62,2.26,3.12,1.01,1.6,3.75,2.73,5.42,3.2,1.87,0.9,1.09,0.98,1.95,1.72,1.56,0.66,0.66,4.02,2.93,0.58,1.99,0.58,2.85,1.05,0.78,,3.86,,1.52,3.36,1.48,2.69,1.05,,,0.82,1.68,0.62,,0.86,,1.01,4.72,,,0.62,0.7,0.66,0.58,1.17,1.21,15.85,4.25,0.98,0.98,2.73,1.13,11.28,1.17,0.74,1.29,0.74,1.01,,1.6,2.62,,0.82,3.16,0.62,1.17,,0.98,1.29,1.01,1.95,1.37,4.76,,,1.21,,30.83,1.37,2.15,,,0.62,0.74,2.93,,0.62,0.58,0.86,0.55,0.82,0.66,0.7,2.5,1.09,0.82,0.74,,0.62,4.29,9.29,0.94,0.7,,1.83,0.58,1.13,0.78,2.07,5.82,0.9,0.74,0.86,0.55,1.05,0.55,,,,3.0,0.55,0.7,2.62,1.41,0.7,3.44,0.58,1.52,2.62,1.52,2.73,2.19,28.203704,22.012346,33.080247,0.0,,20.697531,63.901159
US_KS_20209,2020-06-08,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,13,0,1575,75,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-4,1,77,-16,-28,6,3.77,4.04,8.19,3.1,12.0,2.22,0.91,6.57,4.25,0.91,1.62,2.06,1.79,5.49,1.69,4.68,1.96,0.91,2.36,0.78,0.47,1.28,4.04,3.17,,1.21,1.58,0.61,0.98,4.52,0.64,0.94,2.73,2.33,3.23,1.21,1.58,4.48,2.09,8.12,3.23,1.72,0.74,1.25,0.51,1.38,2.49,2.46,0.71,0.84,4.31,3.67,0.64,1.69,0.71,3.81,0.94,0.81,0.84,4.58,0.57,1.75,3.77,1.75,3.2,1.52,1.11,0.64,0.71,1.18,,1.21,1.28,0.74,0.84,5.76,0.94,0.81,0.54,0.54,0.98,1.52,1.04,1.52,19.68,5.12,1.11,0.61,2.53,1.38,11.32,1.72,1.11,1.04,0.57,0.98,0.51,2.33,3.67,0.81,0.71,3.47,0.91,1.18,,0.61,2.19,0.88,2.19,1.79,4.85,,0.94,1.48,0.57,32.49,1.31,2.12,,0.81,1.08,1.11,2.66,,0.51,0.67,0.78,0.61,1.38,1.04,0.74,2.09,1.08,0.64,0.74,0.88,1.08,5.12,10.04,,1.85,1.38,1.85,0.74,1.15,0.84,2.93,6.2,0.67,0.88,0.91,,0.67,,1.11,,1.18,4.55,0.64,1.08,3.44,1.01,,2.73,1.25,1.11,2.26,1.35,3.94,2.49,28.123457,22.888889,33.012346,0.0,,20.203704,62.316223
