location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31053,2020-02-09,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,4.02,4.5,3.05,5.62,4.98,3.54,4.18,3.54,13.02,2.57,3.7,3.38,3.05,5.79,,4.98,4.82,,2.73,,,3.86,21.05,5.46,2.25,2.25,2.89,3.86,4.02,29.25,2.89,3.7,2.73,2.41,2.25,2.57,0.938889,-1.955556,3.066667,0.0,,-3.644444,71.541949
US_NE_31053,2020-02-10,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,4.32,6.15,2.62,5.63,6.28,3.01,3.4,2.62,10.08,2.75,4.97,3.66,1.96,7.07,2.35,2.35,3.01,2.09,4.19,2.09,2.09,5.89,19.24,3.27,2.23,3.93,3.93,,3.53,24.6,2.88,3.27,2.62,3.27,3.93,,-2.877778,-9.177778,6.15,0.0,,-7.033333,73.141303
US_NE_31053,2020-02-11,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,4.0,3.47,3.47,8.27,4.53,4.93,3.2,3.07,13.2,,4.4,,3.6,8.54,2.27,2.8,3.87,2.0,3.2,,,6.8,17.87,4.53,,3.87,2.93,2.93,4.93,23.74,2.27,4.13,3.6,3.33,3.73,2.13,-0.216667,-5.85,5.777778,0.0,,-6.061111,64.820167
US_NE_31053,2020-02-12,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,4.07,4.46,,6.56,3.15,2.75,4.85,2.62,12.72,,3.93,,3.93,7.21,3.15,3.54,3.28,,2.75,1.97,,3.28,21.11,5.25,1.97,3.15,4.2,4.2,4.07,26.23,1.97,3.15,3.93,3.28,1.97,3.41,-0.088889,-8.666667,4.416667,0.0,,-5.544444,66.822382
US_NE_31053,2020-02-13,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,3.55,5.39,2.5,5.79,5.0,3.29,2.5,2.5,11.45,1.97,2.1,2.24,3.42,6.18,2.76,3.16,3.03,,,,,3.16,18.81,4.47,1.84,5.26,3.68,,3.68,26.84,1.84,3.42,3.29,3.55,2.1,,-15.683333,-20.377778,-8.188889,0.072571,,-22.116667,57.884318
US_NE_31053,2020-02-14,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,2.65,4.21,4.21,6.55,2.96,2.96,4.21,,9.68,2.5,3.9,2.81,3.43,6.71,2.65,,3.43,2.19,2.34,2.65,2.81,5.15,15.61,3.12,2.34,3.9,,,2.34,24.82,3.28,3.28,4.06,4.53,3.28,,-10.266667,-16.444444,-0.838889,0.0,,-17.205556,56.907982
US_NE_31053,2020-02-15,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,13,17,,5,,,7.65,2.55,4.59,4.93,3.06,4.76,3.23,12.74,4.76,6.8,4.42,2.89,4.76,3.23,2.89,5.1,2.38,,2.89,,3.91,18.35,4.25,,4.08,,,3.23,26.34,2.38,5.1,3.91,2.55,,3.4,-0.783333,-6.95,8.811111,0.0,,-7.694444,59.539222
US_NE_31053,2020-02-16,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,19,17,,7,,3.77,5.42,2.62,5.25,4.43,3.45,4.59,,10.5,2.62,5.42,2.46,,3.94,4.59,2.79,2.62,,3.61,4.1,,4.27,16.08,4.76,2.95,4.76,,3.28,3.61,23.63,3.61,5.91,2.95,2.62,,,3.216667,-3.583333,12.372222,0.0,,-4.483333,57.269123
US_NE_31053,2020-02-17,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,4,2,,-7,3,4.7,6.12,3.56,7.26,6.12,3.7,4.27,2.56,13.94,2.56,7.54,2.56,2.56,6.97,,4.55,2.7,2.13,,3.84,,6.26,21.34,1.99,2.56,6.12,2.13,5.12,3.7,28.45,3.27,4.84,4.13,3.27,2.85,1.99,3.983333,-0.472222,9.333333,0.41275,,-0.055556,75.11122
US_NE_31053,2020-02-18,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,6,5,,2,-1,2.73,6.49,1.95,4.93,5.06,2.6,2.86,1.95,13.11,,5.58,,3.12,6.36,2.6,2.86,4.93,4.16,2.21,3.9,3.9,4.93,22.72,5.19,,2.99,3.12,3.9,3.63,25.45,2.6,4.03,3.63,2.6,2.73,2.73,-1.05,-6.3,6.461111,0.1778,,-5.611111,71.304062
US_NE_31053,2020-02-19,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-7,-5,,0,1,3.1,6.2,2.97,6.84,5.04,3.23,4.39,2.06,10.2,2.32,4.91,,2.97,8.0,2.84,5.04,4.52,,,2.84,,3.1,21.95,4.26,,6.07,3.23,3.48,4.26,28.92,4.0,4.39,2.97,3.23,2.97,,-5.2,-9.144444,2.416667,0.0,,-8.266667,79.110059
US_NE_31053,2020-02-20,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-1,5,,1,1,4.0,5.6,3.2,4.53,4.93,4.67,2.27,3.73,11.2,,5.47,,2.93,6.27,4.0,5.2,4.4,,2.0,4.0,,4.8,24.4,5.73,2.8,4.67,2.93,2.8,3.47,26.4,4.13,3.73,4.67,2.93,3.2,,-11.244444,-18.394444,-1.738889,0.296333,,-15.455556,71.416543
US_NE_31053,2020-02-21,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,7,1,,-3,-1,,4.88,2.87,5.17,4.88,3.59,5.03,,10.34,,5.31,2.44,2.73,5.89,4.74,2.01,3.02,,2.3,2.73,,4.45,23.98,3.3,2.73,3.16,,4.02,4.88,23.12,5.17,4.59,3.88,2.58,3.88,,-1.444444,-7.844444,10.222222,0.0254,50.8,-6.988889,66.132338
US_NE_31053,2020-02-22,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,8,19,,3,,,3.6,5.49,7.37,3.09,5.32,4.97,2.74,12.69,3.43,4.63,,,3.26,2.74,3.6,3.43,,2.57,,,3.6,14.23,3.26,2.4,4.63,,3.26,,29.49,,4.97,2.74,3.6,,,3.994444,-4.227778,14.911111,0.0,30.48,-2.238889,63.981723
US_NE_31053,2020-02-23,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,7,17,,2,,3.89,6.25,,5.75,5.92,2.87,2.87,4.06,9.3,,4.06,,4.06,6.42,3.04,5.24,,,2.87,,,3.55,13.02,4.06,,3.04,4.23,4.39,4.56,25.69,2.37,4.39,3.72,2.7,,2.37,4.511111,-3.733333,15.777778,0.0,,-1.733333,64.121951
US_NE_31053,2020-02-24,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,6,1,,4,-1,2.58,4.78,2.58,8.27,5.69,3.36,4.65,3.23,7.75,1.94,3.49,,2.58,5.82,3.49,3.88,3.49,2.84,2.46,2.97,3.49,3.62,23.0,4.26,,2.97,3.23,,4.52,23.13,2.58,4.78,2.84,2.97,2.33,2.97,3.216667,-1.866667,10.472222,0.0,,-2.677778,65.818033
US_NE_31053,2020-02-25,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-1,-4,,1,-1,3.38,5.33,2.47,6.76,5.2,3.9,3.64,2.47,20.94,1.95,4.55,,3.25,8.85,4.03,2.73,3.25,2.08,1.82,2.47,1.82,4.42,27.97,3.9,,3.51,3.25,1.95,6.63,24.59,,5.2,3.25,4.16,2.34,2.73,1.861111,-0.966667,5.938889,0.0,,-3.544444,67.593576
US_NE_31053,2020-02-26,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,13,5,,2,-2,3.37,4.4,2.07,5.05,7.12,,4.27,2.46,14.89,2.85,4.53,2.07,4.4,6.08,4.79,2.07,3.24,2.85,2.98,3.24,,4.92,27.18,3.62,,3.62,2.33,4.01,3.24,27.7,2.98,3.24,2.2,3.11,2.46,,-1.405556,-6.716667,4.05,0.0,,-8.022222,60.921667
US_NE_31053,2020-02-27,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,3,4,,1,0,4.71,3.79,2.62,7.07,6.15,5.63,4.84,4.19,21.07,1.83,6.41,1.83,3.14,4.84,4.19,3.14,3.53,1.96,2.75,2.09,,6.8,29.84,4.32,,,2.75,2.49,5.76,25.65,2.35,2.75,3.53,3.53,2.49,2.49,-0.777778,-6.005556,4.822222,0.0,,-6.794444,63.985655
US_NE_31053,2020-02-28,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,16,11,,0,-3,2.86,3.95,2.32,4.36,3.41,2.04,2.45,,13.63,,3.54,3.0,2.45,4.77,2.86,2.32,2.59,2.86,2.04,2.86,,4.22,20.44,3.41,,4.09,,3.54,2.59,21.94,3.95,3.95,2.45,3.82,2.04,3.27,2.494444,-2.905556,9.261111,0.072571,,-2.383333,70.40327
US_NE_31053,2020-02-29,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,17,15,,4,,2.58,6.03,,6.03,4.13,2.76,5.34,2.41,13.61,2.76,4.82,3.1,3.79,4.13,2.58,5.17,4.13,,2.41,5.51,,4.65,20.84,,,2.93,,3.1,,26.87,2.41,3.79,2.41,,,2.41,3.7,-4.261111,18.216667,0.0,,-2.205556,65.512955
US_NE_31053,2020-03-01,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,14,25,,8,,3.09,7.49,,7.32,4.07,3.58,3.42,2.77,12.37,2.6,6.67,,3.58,5.21,3.09,2.44,3.58,,4.39,2.28,,4.88,22.95,3.58,,4.23,2.28,2.93,4.56,23.76,3.91,,3.91,2.6,2.28,2.6,7.838889,-0.627778,15.838889,0.0,,-0.577778,55.514125
US_NE_31053,2020-03-02,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,12,7,,4,-1,4.31,5.49,4.83,6.53,5.1,5.36,3.53,2.35,15.68,,5.75,2.22,4.97,7.45,2.88,3.01,4.83,,2.22,3.4,,4.97,26.27,5.1,,4.31,2.61,2.74,4.31,26.0,2.48,4.83,3.53,4.44,2.35,1.96,3.227778,-1.388889,10.372222,0.09525,,-2.527778,66.086296
US_NE_31053,2020-03-03,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,15,14,,0,-2,2.66,4.52,,5.71,4.12,2.92,3.59,3.59,15.15,2.52,6.91,1.86,3.32,4.92,3.85,3.59,3.19,2.13,2.66,3.72,2.39,5.18,28.31,3.32,3.59,3.59,2.26,2.79,5.05,28.04,,3.85,3.06,,,,6.338889,-0.1,15.172222,0.03175,,-2.561111,53.085428
US_NE_31053,2020-03-04,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,14,13,,4,-3,4.67,4.67,3.6,7.07,6.4,2.0,2.8,3.6,14.94,2.4,6.4,1.87,3.87,5.2,3.07,2.54,4.0,2.54,,3.33,2.4,4.67,22.95,3.74,2.0,3.87,4.54,2.67,4.4,22.95,3.74,3.6,4.0,3.6,2.13,2.67,7.772222,-1.744444,17.533333,0.0254,,-2.05,50.094096
US_NE_31053,2020-03-05,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,5,4,,-1,-1,3.57,4.23,2.25,6.47,7.53,2.91,3.44,,14.66,2.11,3.7,2.91,2.38,7.53,4.36,6.34,3.7,3.44,2.51,4.23,1.85,4.49,26.29,5.42,,2.64,3.7,3.3,3.7,25.5,,3.83,3.44,2.91,2.25,,8.805556,2.677778,15.611111,0.0254,,-3.211111,42.852716
US_NE_31053,2020-03-06,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,15,14,,1,-3,3.83,6.1,3.83,6.24,3.4,2.84,4.54,3.83,14.33,2.55,4.68,2.41,3.12,3.26,5.39,2.7,3.97,2.55,2.13,2.13,2.13,4.26,32.63,2.7,4.54,4.26,2.84,2.55,2.84,23.98,3.26,4.97,3.69,1.99,2.41,2.13,2.333333,-6.822222,12.227778,0.0,,-5.527778,56.267004
US_NE_31053,2020-03-07,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,16,39,,1,,2.64,3.46,4.12,6.27,5.28,,,3.13,52.15,3.46,11.22,,2.97,3.63,2.81,,5.12,,3.13,,,4.95,100.0,3.63,,4.46,,3.63,2.64,21.45,,3.13,4.46,,2.64,2.64,10.144444,3.072222,21.983333,0.0,,-4.761111,34.905891
US_NE_31053,2020-03-08,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-5,26,,1,,2.75,4.47,2.41,8.25,4.64,2.41,3.61,,29.21,,10.48,,,3.09,,4.47,4.47,,3.27,,,2.92,53.79,2.41,,5.16,,,4.47,20.45,2.75,4.47,2.58,,4.12,,14.444444,7.405556,22.788889,0.0,,0.344444,38.262816
US_NE_31053,2020-03-09,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-7,-7,-14,-6,4,3.68,4.14,2.91,6.74,5.52,3.98,2.76,4.6,29.58,2.3,11.19,,2.61,6.13,4.75,4.14,6.59,4.14,2.76,3.22,,2.76,53.19,2.91,,3.98,,5.52,2.45,25.44,,,3.06,3.22,,,5.333333,0.055556,19.308642,1.905,,2.1,79.730793
US_NE_31053,2020-03-10,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-5,-5,,-7,4,2.9,5.8,,7.79,3.82,2.75,4.43,3.05,18.93,,6.41,3.82,2.75,5.95,5.19,2.9,6.56,3.51,2.14,3.05,3.05,4.58,37.55,4.43,2.14,2.9,3.05,2.44,2.9,24.42,,3.66,4.88,3.05,2.6,,-0.194444,-4.533333,5.683333,6.0198,,-2.038889,87.504222
US_NE_31053,2020-03-11,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,0,1,,-8,3,3.07,3.22,,9.51,5.06,3.07,4.6,2.61,29.44,,10.27,,4.75,3.99,6.13,3.37,7.97,,,2.45,,6.75,53.66,5.37,,3.68,3.07,3.83,2.3,25.3,,3.83,4.91,2.76,2.61,,6.005556,-0.927778,17.122222,0.508,,3.416667,83.629821
US_NE_31053,2020-03-12,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-1,9,,-9,4,5.22,4.92,3.07,6.61,5.07,3.07,2.3,3.99,29.18,,7.99,2.92,2.92,6.76,4.61,3.84,6.61,,,,,5.84,53.3,4.45,,6.45,3.07,,3.23,22.12,2.46,4.92,2.3,3.23,2.61,,11.738889,6.655556,15.75,0.09525,,5.1,63.865408
US_NE_31053,2020-03-13,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,5,19,-2,-9,3,3.13,4.7,2.51,10.81,5.17,3.45,2.35,3.45,24.12,,6.89,2.35,,4.07,2.66,2.82,7.05,,3.45,4.38,,3.92,43.7,3.29,,4.86,2.82,4.23,4.07,22.55,2.66,6.58,5.33,2.66,3.29,,2.311111,-4.588889,9.144444,0.0254,,-5.116667,58.137013
US_NE_31053,2020-03-14,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-15,11,,-11,,3.53,4.87,2.69,7.23,4.2,2.69,,,21.85,2.69,8.74,2.86,2.35,3.02,3.02,,7.73,,2.52,2.86,2.35,3.19,38.66,2.86,,4.2,,3.87,,20.34,,3.87,4.37,3.19,2.86,,1.277778,-1.161111,6.283333,6.1214,30.48,-1.188889,83.694912
US_NE_31053,2020-03-15,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-11,20,,-2,,3.4,3.88,3.23,5.17,5.66,2.91,2.75,2.43,24.58,,8.09,3.4,3.56,2.59,3.88,4.04,9.22,3.56,2.26,3.72,3.56,5.5,49.32,2.43,,4.69,,2.59,,23.77,2.75,5.5,3.4,,2.75,,0.111111,-1.016667,1.455556,1.2192,50.8,-2.694444,81.527365
US_NE_31053,2020-03-16,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,0,26,,-9,5,2.69,5.69,3.44,8.23,4.34,2.4,3.59,,24.86,,9.13,2.1,2.1,4.94,3.59,,10.63,2.85,,2.85,2.1,,52.7,3.44,,4.94,2.25,2.85,2.85,20.96,,3.74,3.89,,,,2.061111,-0.15,6.544444,0.0,,0.488889,89.407195
US_NE_31053,2020-03-17,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-13,15,,-14,7,2.68,4.61,2.23,7.59,3.87,2.68,2.53,,20.39,,8.34,,2.23,5.36,2.53,3.27,9.67,,5.36,3.27,,3.42,44.2,2.68,2.53,3.87,2.23,2.83,3.57,22.92,3.42,3.87,3.13,2.53,2.68,,3.111111,-3.233333,8.783333,0.5588,,-0.572222,76.858253
US_NE_31053,2020-03-18,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-20,14,,-15,8,,4.37,2.04,7.13,4.51,3.06,2.62,2.33,24.45,,8.88,,2.18,4.66,3.78,4.37,14.41,,,3.49,,3.2,42.93,6.11,,4.51,2.47,4.95,2.33,27.65,3.64,5.09,2.62,,3.35,,7.383333,3.688889,12.155556,6.6802,,5.494444,87.874953
US_NE_31053,2020-03-19,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-28,1,-13,-18,12,3.0,5.15,2.0,6.58,5.72,7.43,4.29,2.0,18.87,2.57,7.43,2.86,4.0,4.86,2.72,3.72,10.58,2.29,,3.43,2.0,4.0,38.17,2.86,,2.43,3.0,3.72,3.57,23.59,,5.43,4.15,,2.0,2.0,9.405556,5.372222,11.677778,1.0922,,8.516667,94.234551
US_NE_31053,2020-03-20,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-26,5,-16,-19,12,2.48,5.84,3.94,7.45,4.97,7.01,4.38,3.07,19.72,2.34,8.77,2.19,,4.24,2.78,2.19,9.5,4.82,,2.48,2.04,5.41,33.75,3.36,,,,2.48,2.63,21.04,2.78,3.94,3.21,4.38,,,-3.288889,-8.533333,6.572222,16.8402,78.74,-7.294444,73.975479
