location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13113,2020-09-03,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,11,0,1606,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-6,-7,,-35,11,2.18,3.91,7.74,4.43,13.46,2.22,0.97,6.45,5.24,0.89,2.9,3.59,2.1,4.51,1.45,3.55,1.73,1.17,2.82,1.61,1.41,2.7,1.21,1.29,1.41,0.89,,6.73,0.77,3.1,3.47,2.58,1.17,7.86,4.27,2.06,8.99,4.39,2.46,,1.09,0.77,0.77,1.89,2.22,1.01,4.55,3.51,2.22,4.35,0.77,1.21,1.13,4.63,2.06,3.14,2.06,2.98,1.29,0.89,0.85,1.01,0.77,1.89,0.81,0.73,7.38,1.25,0.6,1.21,0.81,2.18,0.93,1.45,21.04,7.58,1.09,0.77,2.82,1.21,8.67,1.49,1.65,1.81,0.56,0.89,3.14,4.76,0.77,3.95,1.53,0.69,0.73,2.42,1.89,1.53,1.53,5.92,0.77,1.17,,34.62,2.14,1.77,,0.6,1.17,2.5,0.73,1.37,1.13,,3.27,1.45,0.77,0.81,1.57,4.27,7.5,,1.57,1.33,2.86,1.37,1.73,2.9,5.8,,1.09,1.53,0.6,0.89,0.56,1.21,1.13,4.35,0.89,1.01,4.51,,2.42,0.56,1.21,2.26,1.53,2.54,1.61,26.716667,21.327778,32.805556,0.0254,21.694444,74.104514
US_GA_13113,2020-09-04,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,7,1,1613,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-7,-9,,-36,9,2.23,3.32,7.11,4.25,12.82,1.77,0.8,6.89,4.37,1.22,2.48,3.49,1.47,4.88,0.97,3.03,2.27,0.8,2.86,2.06,1.72,2.4,1.26,1.14,1.64,1.56,0.67,6.26,0.84,2.06,2.94,3.11,0.93,3.7,3.91,2.44,7.4,3.62,1.64,,0.76,,0.88,2.27,2.35,0.88,4.92,3.83,2.48,4.29,1.14,0.76,1.09,6.05,1.77,3.99,2.35,2.65,1.98,1.01,0.76,1.18,0.71,1.3,1.18,1.01,6.39,0.71,0.84,0.67,1.26,1.98,0.88,1.22,20.35,5.42,1.47,1.09,3.24,1.39,8.41,1.39,1.34,1.77,1.26,0.71,2.77,3.62,,4.16,0.8,0.8,,2.1,0.88,1.6,1.81,5.47,0.97,0.84,,33.76,1.89,1.68,1.05,,0.84,2.14,0.67,0.8,0.88,0.88,2.56,1.85,,,1.22,3.83,6.56,,2.27,1.05,1.72,0.93,2.02,2.19,5.55,,0.97,0.88,0.93,0.63,,,0.67,3.4,1.01,1.18,3.53,,3.07,0.63,1.26,2.73,1.43,2.35,2.23,27.0,21.405556,32.966667,0.0,21.616667,72.532879
US_GA_13113,2020-09-05,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,11,1,1624,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-12,-6,,,3,2.71,4.21,7.72,3.16,12.13,1.55,,6.37,4.31,1.96,1.71,2.91,1.35,4.16,1.2,2.76,2.41,0.7,2.21,1.1,1.5,2.41,0.8,0.7,1.15,0.7,0.8,8.22,1.0,3.31,3.21,3.51,1.25,2.71,4.01,2.81,8.27,3.51,1.1,,,0.7,0.85,1.75,2.11,0.75,3.46,3.61,2.01,3.71,0.9,,1.1,6.37,1.66,4.01,2.06,2.76,1.55,,1.3,0.75,1.05,2.16,0.95,0.8,6.67,1.15,,,1.25,2.46,0.95,1.55,16.9,5.07,1.1,1.15,2.76,0.85,8.53,1.35,1.66,1.75,0.95,1.1,2.21,2.76,,3.16,,,,2.31,1.2,2.06,1.5,5.26,,1.15,0.85,33.35,,1.0,,0.8,0.9,2.96,,0.95,1.15,,2.71,0.8,0.75,0.75,1.55,3.76,7.07,0.95,1.0,1.0,2.16,,1.15,2.16,4.86,0.7,,,,,,1.05,0.85,4.26,,1.35,4.06,0.75,2.46,,1.15,1.96,1.6,3.26,2.41,25.65,19.716667,31.972222,0.0,18.433333,64.672057
US_GA_13113,2020-09-06,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,4,2,1628,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-14,-13,,,4,2.83,5.07,8.8,3.68,11.79,0.94,0.99,6.07,4.73,0.75,1.44,3.43,1.64,4.73,0.7,2.98,1.89,1.09,2.64,1.24,1.79,2.88,0.75,1.19,1.19,,0.75,7.26,0.7,3.63,4.23,2.98,1.34,2.04,4.23,2.54,7.96,3.53,1.64,,1.59,0.75,0.94,1.74,3.03,0.99,4.08,3.48,2.09,3.38,0.7,,,5.57,1.49,4.03,1.84,3.03,1.19,0.85,,0.85,0.9,1.44,0.9,1.74,6.32,1.04,,1.09,1.59,1.64,0.8,1.59,19.75,5.12,0.9,1.19,2.79,1.09,9.75,1.29,1.19,2.14,0.75,0.75,2.64,3.88,0.85,4.08,1.04,0.9,,2.39,1.19,1.24,1.54,5.62,0.8,1.74,,35.07,1.19,2.44,0.8,1.04,0.7,1.34,,1.84,1.29,,3.18,1.34,0.99,,1.69,4.13,8.21,0.9,1.54,1.14,2.54,0.94,1.59,1.89,5.77,0.99,,0.99,1.24,1.19,,0.85,,3.88,,1.19,3.98,,1.99,,1.19,1.64,1.14,2.69,3.28,23.183333,17.438889,30.261111,0.0,15.633333,62.744188
US_GA_13113,2020-09-07,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,0,0,1628,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-19,-17,,-74,16,2.24,4.06,7.97,4.01,13.71,1.72,0.67,7.5,6.02,1.19,2.72,2.72,1.34,4.78,0.95,3.44,1.53,,3.06,1.72,1.67,1.77,1.1,0.72,1.43,1.05,0.86,7.4,0.95,4.25,3.34,2.82,1.43,2.01,4.01,2.91,7.26,4.35,1.1,0.67,1.15,,0.91,1.48,2.77,,4.06,3.68,2.2,3.68,0.95,,1.48,5.78,2.2,3.68,1.77,3.01,1.86,0.72,1.15,0.76,0.91,1.19,0.95,1.0,5.3,1.05,,,1.29,1.86,0.95,2.15,18.15,6.26,0.95,0.67,2.82,1.15,9.41,1.19,1.53,1.53,,,2.53,2.82,,3.15,0.86,1.1,,1.91,1.58,1.24,1.05,4.82,0.86,1.05,0.72,34.34,1.77,2.34,,0.86,0.95,2.39,,,1.67,,2.53,1.05,,,1.62,4.39,7.31,,1.96,0.81,1.72,,1.77,2.29,6.11,0.67,0.72,0.95,0.81,1.19,1.0,,1.39,3.82,0.67,1.39,3.39,1.43,2.24,,0.67,1.77,2.15,3.25,2.87,22.133333,15.666667,29.355556,0.0,14.911111,63.788262
US_GA_13113,2020-09-08,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,4,0,1632,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-9,-12,,-38,11,1.96,4.26,8.44,4.18,14.54,2.42,0.88,6.98,5.1,0.88,2.63,3.93,1.21,5.52,0.96,4.1,2.26,0.84,2.92,1.71,2.42,2.42,0.79,0.88,1.38,1.0,,6.73,0.67,3.01,3.64,3.01,0.67,2.88,4.97,2.38,8.53,4.43,1.25,0.67,1.55,0.63,0.84,2.47,2.63,0.96,3.34,4.85,2.92,3.97,0.84,0.75,1.38,4.39,2.34,4.18,1.8,3.34,1.42,0.88,0.75,1.42,0.92,2.17,1.42,0.71,7.65,1.42,1.55,,1.67,2.34,0.88,1.25,20.77,5.93,0.96,0.88,3.01,1.8,8.9,1.25,1.25,2.17,0.79,0.96,3.34,4.26,0.92,3.8,1.04,0.67,0.63,2.42,1.42,2.01,1.8,5.64,,0.71,0.71,36.61,1.3,1.84,0.96,0.67,1.13,2.09,,1.3,1.75,,2.92,1.17,0.71,1.09,1.13,3.38,6.9,0.96,1.84,1.38,3.09,0.75,1.59,2.51,6.06,,0.75,,0.88,0.96,,0.67,0.92,4.26,0.71,1.25,4.18,,2.63,,1.04,2.3,1.04,3.97,1.75,23.15,16.355556,29.566667,0.0,16.727778,67.40131
US_GA_13113,2020-09-09,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,12,0,1644,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-6,-9,,-35,10,2.14,4.92,8.59,4.24,13.47,2.54,,9.08,5.81,0.81,2.62,4.36,1.82,4.6,1.05,3.87,2.3,0.69,3.47,1.33,2.06,2.26,0.97,0.69,1.21,1.77,0.73,7.54,0.73,3.39,3.47,2.34,1.13,2.26,4.8,1.98,9.08,3.11,1.41,,0.73,,1.17,2.1,3.27,1.09,5.45,4.12,2.06,3.87,1.01,1.01,1.09,4.72,1.98,3.63,2.02,3.07,1.33,0.77,1.37,0.65,0.73,1.7,1.9,0.97,8.39,1.49,0.56,,1.37,2.18,1.01,1.86,18.24,6.74,0.89,0.73,2.99,2.1,8.79,1.53,0.93,1.82,0.89,1.41,1.94,4.2,,3.55,,0.81,0.6,2.74,0.73,2.1,1.77,5.61,0.89,0.65,,36.84,2.18,2.18,1.01,0.77,0.85,2.02,1.05,1.13,1.57,,3.03,1.33,0.97,0.65,1.37,4.48,6.98,0.56,1.9,1.41,2.62,1.25,1.74,2.5,6.21,0.69,0.97,0.81,1.01,0.65,,0.89,1.41,4.36,,1.25,3.11,,2.3,0.89,1.17,2.38,1.49,3.39,2.02,23.161111,17.933333,29.111111,0.0,18.35,74.604259
US_GA_13113,2020-09-10,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,9,1,1653,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-12,-12,,-34,10,2.47,4.29,8.05,3.8,13.6,2.63,0.65,7.97,5.62,0.97,2.51,5.02,1.13,4.74,1.25,3.4,1.98,1.09,3.08,1.94,1.5,2.39,0.69,0.57,1.13,1.54,,7.61,,3.36,3.6,2.79,1.09,2.95,4.69,2.43,9.55,4.94,1.46,0.73,0.81,0.69,0.93,2.1,2.83,0.73,5.1,3.4,2.59,4.33,1.33,1.29,1.01,4.57,2.02,3.64,2.15,2.83,1.9,0.93,0.81,1.29,1.01,1.82,1.25,1.05,8.9,1.62,0.97,1.05,1.42,2.1,0.89,1.54,23.27,6.15,0.85,,3.6,1.94,9.11,1.62,1.7,1.58,0.81,1.21,2.71,4.21,0.93,3.44,0.69,0.97,0.61,1.9,1.33,2.19,2.39,5.5,0.97,1.33,0.61,34.64,2.06,1.86,0.73,0.97,1.29,2.87,1.01,0.89,1.38,0.61,2.55,1.01,0.57,1.25,2.31,4.57,7.97,,1.74,1.38,2.75,1.17,1.25,2.67,4.82,,1.13,0.85,1.21,0.73,,,1.21,4.94,0.89,1.5,3.6,0.61,2.91,,0.81,2.31,1.13,3.24,1.94,25.3,19.933333,30.283333,0.0,21.705556,80.651237
US_GA_13113,2020-09-11,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,4,0,1657,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-10,-8,,-32,9,2.78,4.72,7.93,3.71,11.69,2.07,0.76,7.72,4.09,0.8,1.98,2.91,1.14,5.19,,3.92,1.98,1.14,3.25,1.1,1.77,2.57,0.68,0.8,1.35,1.39,,6.67,0.89,3.75,3.63,2.45,1.01,2.36,3.96,2.11,7.85,4.89,1.9,0.59,1.48,,0.84,1.86,3.25,0.93,4.64,4.05,1.69,3.16,1.01,1.01,1.14,4.85,1.6,4.22,2.4,2.02,1.6,0.89,0.84,0.84,,1.9,1.1,1.31,6.71,0.8,,1.01,1.31,1.86,0.68,1.31,20.59,5.23,1.39,,3.16,1.52,8.9,1.35,1.35,1.69,0.97,1.22,2.95,3.29,0.59,4.05,0.89,0.72,,2.4,1.35,1.6,1.31,5.57,0.72,1.14,0.89,37.38,1.69,1.81,,0.72,1.18,2.11,1.05,1.31,2.32,,2.83,1.27,,,1.52,4.01,7.34,0.93,1.6,1.01,2.78,1.18,1.01,3.08,5.27,,0.84,1.01,0.8,1.1,,0.76,0.93,4.05,,1.31,3.25,,1.94,1.05,1.05,3.38,1.65,2.66,1.94,25.961111,21.922222,31.916667,0.112889,22.077778,79.355958
US_GA_13113,2020-09-12,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,10,1,1667,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-12,-4,,-7,4,2.42,3.84,7.68,3.03,12.09,2.18,,7.44,5.17,0.85,1.61,2.84,1.23,4.98,1.19,3.84,2.37,,2.89,1.8,1.19,2.37,,0.9,0.9,,0.76,7.16,0.99,3.7,3.22,2.94,1.09,1.94,4.31,2.18,7.01,3.41,1.28,0.66,1.38,0.66,0.81,2.8,3.22,0.71,4.88,3.6,2.56,3.79,,,1.09,5.26,1.23,5.31,1.71,2.37,1.52,,0.9,1.14,0.81,1.42,1.04,0.95,6.3,0.85,0.95,0.99,1.56,1.66,0.95,1.28,17.3,5.59,0.99,,2.23,1.61,7.92,0.81,1.38,1.94,0.66,1.28,2.56,3.32,,4.88,1.09,1.28,,2.27,1.33,2.18,1.28,5.92,0.85,1.19,0.99,38.35,1.09,1.56,,,0.99,2.46,,1.04,1.42,0.76,2.61,1.23,0.95,0.85,1.99,4.5,7.96,1.28,0.95,1.04,2.32,0.9,1.28,1.94,6.21,0.71,0.95,0.71,,0.99,,1.14,0.76,4.69,,0.99,3.51,,2.27,,1.75,2.51,1.04,2.99,2.42,26.033333,22.155556,32.016667,0.03175,22.461111,80.817914
US_GA_13113,2020-09-13,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,8,0,1675,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-16,-8,108,-16,5,2.15,3.9,9.49,4.49,11.37,1.79,,8.94,4.81,1.1,1.97,3.25,1.51,6.28,1.38,2.89,2.29,0.69,2.89,1.83,1.93,2.71,,0.87,0.73,0.82,0.73,6.69,,3.62,2.89,3.48,0.96,3.25,5.23,2.48,7.52,3.67,1.97,,1.33,0.96,0.78,1.56,1.74,0.69,3.94,3.76,2.75,3.44,0.96,0.69,1.42,5.64,2.2,3.44,1.6,3.16,0.87,0.87,,0.96,0.96,1.47,1.42,1.65,6.56,0.69,0.87,0.96,1.24,2.29,,1.51,18.2,5.09,1.24,0.82,2.98,1.42,8.39,0.78,1.38,2.15,1.01,1.19,3.21,3.81,0.78,3.39,1.05,0.69,,2.11,1.42,1.97,1.42,5.55,0.92,1.01,,34.61,1.05,1.88,0.78,0.78,0.96,1.83,0.82,1.42,1.83,0.64,3.07,1.38,0.82,,1.42,4.22,6.92,0.96,1.56,1.05,1.97,0.64,1.19,2.38,5.55,,0.87,,0.78,1.47,,0.92,1.19,3.58,0.87,1.15,3.3,0.82,2.61,,0.96,2.71,1.01,3.53,3.07,25.45,22.472222,30.811111,2.467429,21.366667,78.240772
US_GA_13113,2020-09-14,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,6,0,1681,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-11,-8,,-31,9,3.34,3.57,9.53,3.73,13.22,1.91,0.91,9.25,5.12,1.07,2.9,3.22,1.55,6.16,1.47,3.69,1.75,1.15,3.54,1.67,1.87,2.82,0.83,1.11,1.35,1.35,,7.74,,2.38,3.26,2.86,0.95,3.06,5.04,2.06,8.58,3.73,2.22,0.68,1.51,0.95,1.03,1.91,2.06,0.71,6.28,3.57,2.1,4.01,1.23,0.6,1.07,4.65,1.75,4.25,1.75,2.98,1.51,1.19,0.6,1.15,0.76,1.87,1.51,0.91,8.26,0.95,0.76,0.71,1.55,1.79,1.07,1.15,21.25,6.63,1.15,0.91,4.09,1.87,8.54,1.27,1.39,1.95,1.07,1.11,3.02,4.41,0.79,4.13,1.19,0.64,,2.54,1.27,1.91,1.39,6.28,1.15,0.87,0.56,38.88,2.42,2.3,0.68,0.56,0.95,1.87,0.83,1.39,1.19,,2.42,1.35,0.83,,1.27,4.73,7.11,0.71,1.07,1.07,2.46,1.11,1.39,2.42,5.96,0.95,0.76,0.64,0.76,,,1.03,0.95,3.85,1.03,1.27,3.5,,2.62,0.6,1.27,2.26,1.11,3.38,2.54,25.211111,21.938889,30.594444,0.028222,21.577778,80.371792
US_GA_13113,2020-09-15,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,12,2,1693,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-8,-5,21,-31,11,2.38,4.28,8.56,3.75,11.71,2.5,1.29,9.41,4.4,1.13,2.91,3.71,1.41,5.33,1.53,3.67,1.9,1.53,3.59,2.5,2.38,2.87,0.61,0.81,0.97,1.21,0.56,6.86,1.01,2.54,3.11,2.71,0.93,2.22,4.93,2.14,8.4,4.44,1.21,0.65,1.29,,1.13,2.14,2.83,1.01,5.33,3.55,2.22,4.28,1.13,0.73,0.93,4.48,1.7,4.16,2.34,3.35,1.09,1.21,1.13,1.17,1.01,1.82,1.61,1.49,7.87,1.05,,0.81,1.33,2.26,1.13,1.33,21.32,5.45,1.01,0.81,3.35,1.82,8.16,1.45,1.29,1.53,0.69,1.21,2.87,3.67,0.77,4.4,0.73,0.81,,2.71,1.13,1.66,1.82,6.74,1.17,0.77,,34.12,2.06,2.14,0.61,,0.85,2.34,0.93,1.13,1.57,0.73,2.5,0.81,1.09,,1.33,4.84,7.27,,1.37,1.37,2.26,0.69,0.93,2.42,5.77,0.77,0.56,0.89,0.77,0.97,0.61,0.69,0.89,4.08,0.65,1.29,3.71,,1.82,0.93,0.77,2.62,1.53,2.67,2.06,22.788889,20.277778,28.277778,1.415143,20.033333,84.66364
