location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49051,2020-02-11,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.21,5.45,2.65,5.89,5.3,2.21,2.65,2.21,12.81,2.65,6.04,,3.98,5.89,2.36,3.24,3.53,,,3.68,2.21,15.02,3.24,2.94,2.94,3.53,2.8,22.24,,5.15,2.8,2.5,,-4.067901,-9.395062,1.364198,0.0,,-9.104938,69.004174
US_UT_49051,2020-02-12,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,6.24,3.71,3.27,6.54,8.17,3.71,2.23,2.52,13.96,2.38,4.9,,3.71,4.61,2.23,4.61,5.35,2.67,,3.56,2.97,16.34,3.42,2.82,3.27,2.82,2.97,22.73,,4.9,4.31,2.82,2.52,-1.326389,-8.909722,3.888889,0.0,,-8.715278,57.80759
US_UT_49051,2020-02-13,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.85,6.76,,6.91,7.36,2.85,3.91,3.6,12.62,2.7,7.66,2.25,2.1,3.91,2.7,2.85,4.66,2.4,3.46,2.1,2.85,16.52,3.15,2.4,,,3.31,20.58,2.7,4.66,3.6,,2.25,-0.736111,-5.951389,5.409722,0.0,,-6.673611,64.601083
US_UT_49051,2020-02-14,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.61,4.91,,3.99,5.68,4.76,3.53,3.07,13.97,2.46,6.45,,2.76,3.38,,2.46,4.6,,,,3.07,11.82,3.53,3.22,2.46,,3.07,24.4,,3.53,,,2.15,1.013889,-5.763889,9.402778,0.0,,-7.722222,52.83517
US_UT_49051,2020-02-15,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,-3,-2,-13,1,,,6.04,3.34,4.13,2.7,2.7,4.77,,13.35,2.22,6.04,3.18,,3.34,2.86,2.54,3.81,3.5,2.7,4.45,2.7,15.73,3.65,5.4,,3.5,3.02,21.45,2.54,4.29,3.34,,,0.25,-5.541667,8.666667,0.0,,-6.256944,62.041787
US_UT_49051,2020-02-16,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,-10,-5,,-2,,3.09,6.48,5.45,3.09,4.86,,3.68,2.36,13.55,2.8,7.96,,3.54,3.54,2.36,,3.98,,4.12,4.57,2.5,15.03,4.57,3.98,3.09,2.8,3.83,21.07,2.21,3.09,3.24,2.21,2.5,1.833333,-3.548611,5.604167,0.973667,,-2.152778,75.693606
US_UT_49051,2020-02-17,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,15,8,,-32,,3.96,7.32,,4.72,5.18,4.12,3.35,3.05,13.87,2.59,4.57,,3.81,3.35,2.74,2.9,4.88,,,,2.13,18.9,3.05,3.51,3.35,,3.51,26.52,3.51,5.03,2.44,,3.35,0.861111,-3.444444,4.854167,3.132667,,-5.381944,63.811306
US_UT_49051,2020-02-18,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,2,-1,,1,0,3.81,4.38,2.68,5.65,6.21,,3.11,2.97,12.01,2.68,4.38,3.25,1.98,4.1,2.4,2.54,3.96,3.53,2.54,,2.68,15.54,2.97,2.83,2.4,2.12,3.11,27.12,2.4,4.38,3.25,2.68,3.11,-3.708333,-8.736111,2.375,0.0,,-10.625,59.262314
US_UT_49051,2020-02-19,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,-1,3,,2,0,2.72,5.88,2.58,5.02,6.16,3.73,3.15,3.58,12.9,2.29,4.3,2.29,4.87,5.02,,,2.72,,3.44,2.29,4.01,17.34,4.01,3.3,2.72,,4.44,25.08,2.29,3.58,3.87,2.29,2.29,-4.185185,-9.45679,1.166667,0.0,,-11.061728,59.745064
US_UT_49051,2020-02-20,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,3,9,,-1,0,,4.44,3.01,6.87,4.58,4.01,2.43,2.86,11.16,,5.15,,3.87,5.01,,3.15,3.58,,,2.58,3.72,15.31,4.58,5.44,3.72,2.0,3.58,23.62,,4.58,3.72,3.44,2.29,-5.364198,-11.320988,1.783951,0.0,,-14.382716,50.644195
US_UT_49051,2020-02-21,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,-5,-4,,2,0,,5.83,3.35,4.95,5.97,2.62,3.06,,11.94,2.77,6.12,,3.79,4.51,,2.48,2.62,4.22,2.48,2.19,2.62,15.88,3.06,3.35,,2.04,2.04,22.72,,6.99,3.79,,2.04,-3.617284,-10.462963,5.580247,0.0,,-11.944444,54.073665
US_UT_49051,2020-02-22,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,-1,-10,17,-4,,3.3,5.5,,5.66,5.82,,3.46,,12.9,3.3,5.35,,3.62,3.3,3.15,2.2,2.52,,4.09,2.83,3.77,17.3,3.62,3.46,2.99,2.52,2.2,20.29,3.77,5.35,2.83,,2.67,0.12963,-7.055556,7.04321,0.0,,-7.679012,57.026941
US_UT_49051,2020-02-23,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,19,0,,-1,,,5.86,,6.01,2.71,2.1,2.25,,10.22,,3.31,,3.31,4.36,3.01,2.1,3.91,2.71,4.06,3.46,,15.03,3.31,2.71,2.4,4.06,,25.1,2.25,4.51,3.46,,3.46,2.092593,-4.425926,9.432099,0.056444,,-5.734568,56.697713
US_UT_49051,2020-02-24,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,-5,10,,5,-1,3.19,5.5,3.48,6.37,5.21,4.34,4.06,2.46,11.73,,4.63,,2.17,5.36,2.75,2.32,3.33,2.17,2.17,2.75,4.2,15.35,,3.77,2.75,3.48,3.04,21.87,2.9,4.63,2.32,3.48,3.04,1.574074,-3.765432,8.777778,0.0,,-8.166667,48.825296
US_UT_49051,2020-02-25,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,-5,-17,,3,-1,,6.91,2.94,5.29,6.61,3.23,2.5,2.35,16.45,,6.17,,4.41,4.85,2.65,2.79,2.65,2.2,3.08,2.35,3.82,23.66,3.53,4.11,4.7,,3.08,23.36,3.82,4.41,3.08,2.5,,-2.222222,-7.660494,4.061728,0.0,,-10.216049,55.140488
US_UT_49051,2020-02-26,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,2,2,,2,-2,2.23,5.49,2.37,4.15,4.15,2.37,4.0,3.12,16.61,,6.08,,2.08,4.89,2.23,2.37,2.82,,2.37,2.67,4.15,29.96,3.26,3.26,,3.86,2.82,23.44,,3.56,,3.41,,-2.302469,-8.179012,5.771605,0.0,,-11.055556,51.573913
US_UT_49051,2020-02-27,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,3,-5,,2,-1,2.98,4.32,2.08,5.81,6.1,4.91,2.68,,21.59,2.83,5.96,,,4.17,2.23,4.62,2.53,3.72,3.87,3.57,4.32,27.54,3.72,6.1,2.08,3.42,4.32,23.67,2.23,3.57,3.72,,2.38,0.814815,-7.530864,8.895062,0.0,,-8.197531,51.500581
US_UT_49051,2020-02-28,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,1,16,,5,-1,3.13,5.22,2.98,5.82,4.03,2.24,3.43,,26.11,,2.54,2.69,3.58,4.33,2.24,3.88,2.09,2.09,,2.09,3.88,30.14,3.73,3.43,2.09,,3.28,20.59,2.09,4.33,4.92,,2.39,2.808642,-5.234568,12.246914,0.0,,-7.253086,48.280058
US_UT_49051,2020-02-29,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,-6,-11,11,0,,2.37,4.74,,6.0,4.42,4.11,,2.37,27.5,2.37,6.32,,3.16,3.79,2.21,,3.0,3.32,,,3.0,37.3,4.27,4.11,2.21,2.69,,19.6,4.74,3.32,3.32,,2.37,6.006173,-2.296296,13.271605,0.0,,-6.716049,40.354652
US_UT_49051,2020-03-01,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,-14,-8,,1,,2.48,3.79,,5.98,5.84,,3.36,2.48,24.22,4.23,5.25,,3.94,4.38,3.65,3.06,4.38,2.48,2.48,,3.36,33.56,3.94,4.09,3.21,3.06,3.5,24.08,2.48,,2.77,,,2.469136,-1.679012,10.91358,0.399143,50.8,-2.820988,69.066378
US_UT_49051,2020-03-02,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,3,20,,3,-1,2.2,6.75,4.25,5.57,6.01,2.49,3.67,,27.86,,5.87,,2.64,5.28,4.11,3.37,2.2,,2.64,3.08,3.52,41.65,3.08,4.4,2.49,,2.79,26.69,2.35,3.67,3.52,2.05,,-0.783951,-5.790123,5.549383,1.233714,30.48,-6.006173,68.676562
US_UT_49051,2020-03-03,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,0,12,,2,0,2.62,6.4,2.62,7.27,4.36,2.76,4.07,2.04,27.19,,5.38,,3.05,3.93,2.91,3.05,3.78,,3.05,3.63,4.07,36.35,3.78,3.34,3.63,2.76,3.2,25.01,2.47,3.49,3.2,2.04,,0.950617,-5.345679,8.067901,0.0,30.48,-7.154321,55.757952
US_UT_49051,2020-03-04,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,9,18,,2,0,2.22,5.33,3.56,7.41,5.48,2.52,3.41,,22.53,,6.82,,3.56,6.08,,2.67,2.08,,2.82,,2.67,30.08,3.85,3.11,,3.26,,22.38,3.26,3.85,2.96,2.82,,3.04321,-3.648148,12.660494,0.0,,-3.679012,62.299216
US_UT_49051,2020-03-05,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,-2,15,,5,-1,2.54,5.98,2.69,4.19,2.39,2.39,4.94,,20.05,,2.99,3.14,3.29,5.39,,3.89,2.54,,,2.69,2.69,31.42,4.64,3.29,2.54,2.69,3.29,21.39,2.84,3.74,3.74,,,6.567901,-2.654321,16.080247,0.0,,-3.080247,50.872794
US_UT_49051,2020-03-06,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,-3,10,,5,-1,2.74,4.87,3.19,5.78,5.48,2.59,4.56,2.43,26.17,,6.24,2.43,3.35,3.19,2.89,2.74,4.26,,2.28,2.28,3.19,38.19,5.17,4.41,3.04,2.89,2.13,24.5,2.59,2.74,3.96,,,9.604938,0.567901,18.04321,0.0,,-4.888889,36.423164
US_UT_49051,2020-03-07,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,-4,-10,-3,-9,,4.42,5.94,,4.42,3.5,3.66,2.59,,30.17,2.74,3.66,,2.59,3.5,3.5,4.11,2.9,2.13,2.9,3.5,3.2,42.51,3.05,5.18,2.44,2.13,3.66,21.18,,3.81,3.05,,,10.580247,3.228395,17.253086,0.0,,-3.932099,36.608701
US_UT_49051,2020-03-08,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,-2,-10,,4,,3.62,6.04,3.92,5.58,4.38,3.62,3.32,,31.39,3.62,8.15,,3.02,3.02,4.23,3.77,5.89,3.17,2.11,,2.57,39.54,3.77,4.23,,,3.17,21.73,2.87,3.17,3.77,,2.87,7.987654,2.901235,15.111111,2.213429,,1.12963,62.650718
US_UT_49051,2020-03-09,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,-4,0,,6,-1,2.7,5.69,,5.41,7.83,2.99,2.7,,26.18,,7.83,,2.99,5.12,,2.7,5.55,,2.99,2.28,4.98,41.55,3.7,2.85,3.42,2.28,3.42,22.77,2.42,2.85,3.13,2.42,2.7,5.54321,1.160494,11.740741,0.762,,-0.024691,68.179557
US_UT_49051,2020-03-10,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,0,-6,,1,0,3.17,6.48,,4.9,4.75,2.59,,2.16,27.51,,6.05,,2.16,3.46,2.31,2.45,4.18,2.16,,2.16,3.75,39.18,,3.6,2.74,,3.31,20.89,2.45,3.75,2.88,2.16,2.02,6.111111,0.592593,11.932099,0.028222,,-0.919753,61.219701
US_UT_49051,2020-03-11,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,2,28,,2,0,3.0,5.14,2.0,6.0,5.71,2.29,3.14,,55.28,,9.0,,,3.0,3.29,2.71,5.71,2.71,,2.57,6.0,80.43,4.43,4.14,2.14,3.14,3.29,21.0,3.29,4.43,2.57,2.43,2.86,6.635802,0.537037,13.746914,0.0,,-1.04321,58.422549
US_UT_49051,2020-03-12,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,-3,52,,1,1,2.56,4.27,2.99,6.97,5.55,1.99,2.99,,69.42,,10.53,,3.7,4.12,4.84,2.85,5.69,2.28,,2.56,3.7,100.0,2.56,,4.12,,,17.21,2.85,3.98,2.85,2.99,1.99,6.975309,0.444444,13.62963,0.60325,,-1.197531,56.942634
US_UT_49051,2020-03-13,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,-14,43,,0,4,1.85,1.98,2.25,7.4,6.48,1.98,,1.85,57.77,,11.1,,3.17,3.57,2.25,2.78,6.74,1.98,,1.98,2.38,77.06,3.97,2.91,,2.64,3.17,17.98,1.85,3.44,3.7,1.85,2.51,3.58642,-1.438272,11.864198,0.6985,,-4.617284,55.871625
US_UT_49051,2020-03-14,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,-26,27,-37,-9,,1.96,3.92,2.66,7.28,5.74,2.38,3.36,,47.61,1.96,9.24,,,2.94,2.52,2.52,8.68,2.24,,2.66,2.52,68.47,3.08,3.78,,2.38,1.96,21.98,,2.66,3.22,,,6.765432,1.388889,12.314815,1.016,,0.117284,63.77409
US_UT_49051,2020-03-15,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,2,46,,-21,,1.9,3.79,2.17,4.06,5.68,2.71,2.57,2.44,49.4,,10.56,,3.11,2.03,2.71,1.9,9.34,,2.3,2.3,3.25,70.92,3.25,2.3,2.03,,,19.76,2.44,3.38,2.3,,1.9,10.092593,4.469136,15.32716,0.03175,,-1.364198,46.209554
US_UT_49051,2020-03-16,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,1,0,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,-17,44,,-24,,,3.26,2.08,6.26,6.0,,1.82,,50.31,,10.56,,1.96,2.61,1.96,2.48,14.34,,2.48,2.08,2.74,81.07,2.48,3.65,,2.35,3.0,16.16,,3.13,3.39,2.74,2.61,9.407407,3.123457,15.209877,0.0,,-1.777778,46.165507
US_UT_49051,2020-03-17,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,2,0,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,-38,16,,-35,,2.52,5.71,,7.44,4.52,,2.52,,45.44,,9.83,,1.99,3.32,,2.66,13.95,,2.92,2.13,3.19,62.71,2.66,,2.92,1.99,,20.46,,3.32,3.06,,2.39,8.790123,1.734568,16.17284,0.0,,-3.888889,41.236904
US_UT_49051,2020-03-18,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,2,0,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,-48,7,,-44,,3.26,6.29,2.1,5.24,4.54,3.03,2.33,,34.47,,5.47,,,3.14,1.63,,12.11,1.63,,2.33,2.56,46.7,3.03,3.14,1.63,,2.21,20.96,2.33,2.21,,,2.33,6.802469,1.932099,15.382716,1.306286,,-1.17284,57.387576
US_UT_49051,2020-03-19,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,3,0,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,-49,-12,,-41,,1.98,4.09,2.35,6.19,3.96,8.3,3.35,,30.85,2.35,6.81,,,2.97,3.84,,12.02,2.23,2.97,2.85,4.34,45.96,3.22,2.48,,1.86,4.09,22.3,1.73,3.72,2.11,1.73,,4.45679,1.888889,8.845679,2.358571,,1.030864,78.72007
US_UT_49051,2020-03-20,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,4,0,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,-46,3,,-41,,2.21,5.33,3.38,5.98,6.37,6.5,2.21,2.34,32.64,2.6,7.8,,2.08,1.95,,2.21,8.71,2.99,1.82,2.21,3.12,49.81,3.51,2.86,2.47,1.82,,15.61,2.47,2.08,2.08,1.95,1.95,3.259259,0.530864,8.203704,2.431143,,0.419753,81.924044
US_UT_49051,2020-03-21,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,3,0,7,0,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,-49,-17,34,-39,,2.33,5.36,,5.63,2.33,3.43,2.2,,28.02,,6.04,2.61,3.02,4.67,,2.47,8.52,2.33,3.43,2.47,2.06,44.37,3.3,3.71,,2.75,3.3,19.5,,4.12,2.88,2.33,,3.41358,-1.462963,9.5,1.27,,-1.265432,72.005981
US_UT_49051,2020-03-22,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,8,0,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,-47,6,,-56,,2.22,5.83,3.19,5.97,5.28,4.3,3.33,,28.19,,5.69,,3.19,4.03,,2.92,8.05,,2.64,,,40.97,4.72,3.75,,,,22.36,,5.42,2.64,,,5.0,-1.395062,11.574074,0.141111,,-2.635802,58.350614
US_UT_49051,2020-03-23,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,3,0,11,0,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,-41,-16,,-44,,2.93,2.81,2.93,5.61,5.37,4.39,2.93,2.2,32.93,,6.59,,1.95,4.39,,2.44,7.56,,1.95,2.32,4.51,42.33,4.15,3.17,2.68,,,20.13,,3.05,3.05,1.71,2.32,6.148148,-0.135802,12.351852,0.03175,,-2.364198,54.964853
US_UT_49051,2020-03-24,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,5,0,16,0,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,-45,-19,,-47,,4.08,6.44,2.97,7.06,4.58,4.95,3.84,,31.94,2.6,5.32,1.73,3.59,2.85,3.34,,7.3,3.1,2.23,2.48,2.6,48.53,3.22,3.34,1.73,2.72,2.97,19.68,1.73,4.08,3.59,,2.97,6.932099,1.82716,12.876543,0.616857,,1.506173,69.13333
