location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20103,2020-01-24,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,,5.04,8.46,3.61,8.75,1.71,7.61,4.28,2.47,2.47,,6.37,3.99,2.85,3.52,1.33,1.62,3.04,1.33,21.87,3.42,8.37,3.23,2.19,5.61,3.14,7.61,3.71,1.43,,2.76,4.56,5.04,3.14,3.99,3.61,1.43,4.56,2.38,3.33,1.81,7.51,1.71,3.61,26.15,6.85,2.47,,5.51,1.9,2.38,2.85,4.85,4.28,1.33,2.0,2.47,1.71,4.09,34.23,,,2.0,,2.57,1.81,3.8,5.42,2.38,2.66,2.28,1.43,6.18,3.42,5.13,3.14,3.52,,5.04,3.42,0.487654,-0.277778,2.388889,3.20675,50.8,-1.135802,89.104498
US_KS_20103,2020-01-25,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,1.66,6.66,7.38,3.33,9.57,1.98,6.14,3.43,1.98,3.12,1.98,6.45,4.68,3.33,3.43,,1.98,3.33,1.46,20.8,3.64,8.01,3.54,3.64,4.16,2.08,10.4,4.89,2.08,1.66,2.81,4.58,5.1,2.7,6.55,3.33,1.66,3.95,3.22,3.12,2.08,6.03,1.77,2.08,27.98,4.68,3.33,1.56,5.72,1.46,,3.33,3.02,4.78,2.5,1.98,2.18,,5.72,38.48,,1.56,1.87,,3.33,2.18,5.2,6.34,1.98,2.5,,2.5,4.89,4.58,3.22,,3.12,,3.02,2.81,-0.561728,-2.882716,1.537037,0.310444,40.64,-3.290123,82.411253
US_KS_20103,2020-01-26,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,2.6,3.66,6.94,2.79,7.42,2.31,7.71,5.01,1.35,2.51,1.93,6.36,2.51,3.08,,,2.02,2.89,,20.43,3.08,7.33,3.76,1.74,4.82,1.93,6.55,5.21,2.12,2.02,2.22,6.07,6.26,2.89,3.28,3.66,,4.63,,1.93,1.45,5.98,,1.45,27.86,3.95,2.7,1.74,4.92,,2.02,2.99,4.14,3.86,2.22,1.74,,1.54,4.14,37.59,1.45,2.41,2.12,1.83,2.51,1.83,4.53,5.78,,1.64,2.6,2.22,3.37,3.37,3.66,2.31,3.76,1.45,3.76,3.86,-0.17284,-3.851852,4.975309,0.0,50.8,-2.265432,86.219248
US_KS_20103,2020-01-27,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,1.31,3.57,5.49,3.66,9.15,1.48,7.93,3.83,2.27,4.71,1.48,6.28,3.4,1.57,2.7,,1.57,2.09,,25.36,1.83,8.02,3.31,,5.32,2.53,7.67,3.23,1.57,2.09,1.48,5.05,4.71,2.61,4.18,2.96,,5.75,2.61,3.14,,10.02,1.48,1.22,35.56,4.62,2.7,1.22,8.02,,2.0,3.31,4.62,9.15,2.44,1.83,3.05,,8.11,36.17,1.83,1.83,,1.66,2.18,2.61,3.57,6.97,,1.74,2.18,2.35,4.71,3.66,4.97,3.05,5.4,,2.53,2.44,0.382716,-3.240741,4.740741,0.0,30.48,-1.45679,87.549421
US_KS_20103,2020-01-28,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,3.48,4.78,6.43,3.56,8.17,2.26,9.47,5.04,2.52,4.69,1.48,6.08,4.43,2.87,2.95,1.22,1.22,2.0,1.3,39.0,3.82,8.08,3.48,1.39,6.25,2.26,8.25,4.87,1.82,1.74,1.91,4.6,7.47,2.78,3.3,2.78,,3.82,2.08,1.48,1.56,6.43,1.91,,47.86,5.12,3.13,1.39,4.87,1.39,2.26,2.69,5.91,4.78,3.04,3.3,2.69,1.74,5.39,38.66,1.65,1.65,1.74,1.39,2.35,1.65,3.65,8.77,,1.91,2.78,2.69,5.82,4.43,3.91,2.69,4.52,1.3,3.48,2.26,0.277778,-1.481481,2.580247,0.0,30.48,-1.987654,84.839301
US_KS_20103,2020-01-29,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,1.47,4.39,7.07,4.22,8.88,1.64,9.22,4.74,1.55,4.65,1.38,5.43,3.62,1.98,4.22,,2.07,2.93,,29.13,2.24,9.05,3.1,1.47,6.72,1.72,7.07,3.53,2.07,1.98,2.07,5.08,5.6,2.41,3.53,3.88,,4.31,1.72,2.67,,5.77,2.5,1.64,38.69,6.46,2.67,,5.51,1.9,1.98,2.15,5.86,3.27,3.02,2.41,2.84,1.9,4.91,37.91,1.81,2.76,2.07,2.58,2.41,1.64,4.22,10.08,,2.33,2.24,1.81,4.31,3.36,3.62,2.67,4.31,1.72,3.02,1.55,-0.864198,-2.549383,1.333333,1.143,,-3.296296,83.622705
US_KS_20103,2020-01-30,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,1.32,4.48,5.97,3.33,9.21,1.58,7.63,5.0,1.93,4.56,2.11,4.83,3.77,2.19,3.33,1.58,2.19,2.81,,29.58,2.46,7.37,2.63,2.37,5.0,2.02,8.16,3.6,2.28,1.67,2.9,4.3,6.84,1.67,3.51,2.72,,4.65,1.4,2.46,2.11,6.32,2.02,1.49,37.83,6.67,3.69,,6.41,,1.49,1.84,4.04,3.42,3.33,1.67,2.54,1.32,4.56,33.0,1.32,2.02,1.58,1.93,2.19,1.93,3.6,6.32,2.11,2.98,1.75,1.84,4.92,3.6,3.51,2.46,3.95,2.19,2.54,1.67,-0.080247,-3.061728,3.277778,0.028222,30.48,-3.092593,80.235782
US_KS_20103,2020-01-31,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,1.79,4.21,6.98,3.67,9.21,2.06,7.69,5.37,1.79,4.56,1.61,4.74,3.04,1.52,3.22,,1.7,2.86,1.34,27.11,3.85,5.9,3.49,2.33,3.85,1.97,7.16,4.56,1.61,1.97,2.33,4.74,5.99,2.42,3.94,3.76,1.79,4.47,1.79,2.86,1.34,5.01,2.5,1.34,29.61,4.29,3.85,,6.62,1.43,1.43,1.88,4.38,4.92,1.79,2.86,2.06,,4.74,32.56,2.15,1.25,1.43,2.24,1.52,,5.1,7.25,2.59,1.79,2.15,2.24,5.01,3.49,3.49,2.5,4.21,1.61,2.42,2.5,1.5,-2.037037,5.030864,0.0,,-0.925926,84.000673
US_KS_20103,2020-02-01,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,1.48,5.16,8.22,3.16,8.64,2.0,7.17,3.69,,3.9,1.58,4.64,3.79,2.85,2.74,1.69,2.11,2.21,,21.71,3.69,9.7,2.0,2.42,3.37,2.0,6.01,4.85,,3.16,2.74,5.16,5.58,2.21,3.37,4.43,,3.79,1.69,1.69,,6.32,1.58,,28.98,5.16,2.74,,4.85,,,3.16,2.74,3.79,2.74,1.58,2.95,1.58,6.01,32.88,1.69,1.58,2.42,,2.42,,4.11,5.9,,1.48,2.74,2.42,5.9,2.74,5.16,2.95,4.21,,1.58,1.69,3.209877,-2.722222,13.185185,0.0,,-1.82716,69.643054
US_KS_20103,2020-02-02,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,2.24,4.16,5.22,2.98,7.14,,5.22,2.88,,2.34,,3.73,2.98,2.45,2.98,2.56,,2.45,1.6,17.36,2.56,7.14,3.3,2.77,3.62,1.81,6.5,3.83,,1.49,1.7,4.16,6.07,2.45,3.62,2.45,,4.47,,2.56,,3.94,,2.02,24.71,3.3,,,5.43,1.92,1.81,2.24,2.02,5.22,2.02,1.6,2.02,,4.79,28.98,,2.98,1.49,,,1.6,3.2,6.39,1.7,2.66,1.49,2.56,5.43,2.66,2.56,,2.88,,1.6,,9.308642,0.358025,19.41358,0.0,,0.746914,55.281155
US_KS_20103,2020-02-03,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,2.43,5.38,8.59,3.38,9.98,2.0,8.33,5.29,1.91,4.86,,5.38,3.56,1.48,3.12,,2.78,2.6,,18.4,3.47,8.07,2.95,,4.43,2.52,8.33,4.51,1.56,2.0,2.52,4.25,7.38,3.21,3.65,3.12,1.82,3.65,1.3,3.47,2.0,6.77,1.39,2.0,27.95,5.73,2.95,1.22,5.12,1.39,1.74,2.34,3.56,4.34,2.43,2.17,1.91,2.43,5.73,36.63,,1.48,2.0,,1.82,1.65,3.99,8.85,1.56,2.26,2.69,2.86,4.51,3.65,2.6,2.34,2.95,1.22,,2.43,7.04321,1.648148,16.728395,0.0,,1.308642,67.439476
US_KS_20103,2020-02-04,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,1.64,6.21,8.8,4.32,10.01,2.07,9.49,5.44,3.19,3.97,1.73,4.57,5.26,2.42,3.45,,1.38,2.59,1.9,19.33,2.76,9.23,2.76,1.99,6.47,2.33,8.2,5.7,1.29,,3.71,3.8,5.44,2.24,3.54,3.19,,4.75,3.28,2.93,1.64,5.87,1.47,2.16,30.2,5.61,2.16,,6.56,1.47,1.99,2.85,5.78,3.62,3.37,1.55,3.02,2.07,4.06,41.25,1.38,1.81,1.21,1.21,1.64,2.24,3.71,5.87,2.24,1.64,3.28,2.07,5.7,4.14,3.62,3.54,4.75,,,2.5,0.561728,-0.987654,4.246914,0.0,,-4.660494,68.122362
US_KS_20103,2020-02-05,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,2.79,4.04,6.15,3.36,9.42,2.88,6.63,4.71,1.54,4.71,2.4,4.04,4.9,2.88,4.9,,1.63,2.98,,16.34,3.75,7.88,2.69,2.11,4.04,1.34,8.27,5.09,1.92,2.6,3.27,4.23,4.8,3.08,3.46,3.08,,3.75,1.73,2.5,1.63,6.92,1.54,,24.7,4.61,2.5,1.73,5.29,,2.4,3.17,4.04,3.65,3.36,1.34,1.73,,5.67,36.23,1.92,2.79,2.79,2.11,2.11,2.4,3.65,5.29,2.02,2.21,2.98,2.98,4.61,2.98,3.65,2.98,3.94,,3.36,2.02,-2.203704,-3.697531,-0.191358,0.084667,,-9.061728,59.488332
US_KS_20103,2020-02-06,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,3.01,4.25,6.11,3.81,10.01,2.13,7.71,3.72,2.04,5.23,2.04,6.02,3.72,1.33,2.48,1.59,,1.42,1.77,22.5,3.28,9.48,3.1,2.04,4.34,,7.62,3.28,1.51,1.86,1.86,5.4,6.38,1.51,2.21,4.52,1.33,4.78,2.83,1.42,,8.77,1.68,,29.5,5.32,3.46,2.13,5.49,,1.24,3.19,5.32,2.92,2.92,3.19,3.28,1.86,5.32,38.71,,2.66,1.86,1.42,,1.95,5.05,5.49,1.68,2.13,2.75,2.66,5.76,4.16,2.21,1.95,5.32,,2.48,2.66,-2.950617,-9.271605,3.339506,0.03175,,-9.679012,59.827421
US_KS_20103,2020-02-07,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,1.73,3.81,6.54,3.18,10.17,,7.35,4.99,2.81,5.36,1.81,5.63,3.99,1.81,3.45,,1.27,2.36,1.45,21.42,3.18,9.17,2.18,2.36,5.36,2.0,6.72,3.81,2.09,2.0,2.54,4.17,4.99,2.0,2.72,3.99,1.36,5.26,2.45,2.18,,7.26,2.27,1.54,31.31,4.63,3.09,,7.17,,,3.99,3.99,5.36,3.45,3.27,2.27,1.45,5.63,34.94,,2.9,2.0,,2.81,2.27,2.54,5.36,,2.9,4.27,2.36,5.36,2.9,2.9,2.27,2.54,1.36,2.54,3.36,-0.641975,-5.425926,3.592593,0.0,,-6.790123,63.279426
US_KS_20103,2020-02-08,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,2.11,4.21,4.95,5.79,10.43,,6.11,5.48,2.32,4.0,2.21,6.01,4.42,,2.21,,2.53,2.32,1.58,22.02,3.06,9.27,3.16,2.21,3.69,1.79,8.22,4.0,2.32,,1.9,4.64,5.48,2.53,4.32,4.85,1.79,3.69,1.58,2.0,1.58,5.06,,,30.14,5.79,2.0,,5.58,,2.32,3.06,4.21,3.69,3.58,2.53,1.48,,3.16,37.3,1.58,,,,1.79,2.32,3.16,6.74,1.79,2.32,2.53,2.42,5.69,4.64,4.0,2.53,4.42,,2.32,2.95,-1.814815,-8.117284,6.37037,0.0,,-7.617284,64.608232
US_KS_20103,2020-02-09,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,1.7,4.81,6.91,3.61,9.72,2.3,5.91,4.31,,2.81,1.5,4.91,3.21,2.1,2.2,3.31,,3.01,2.1,22.44,3.81,10.02,2.81,1.7,3.81,2.81,7.82,5.71,1.5,,4.51,5.01,7.51,2.4,4.21,3.81,2.0,4.11,,2.1,,7.21,1.9,,25.15,4.61,2.81,1.7,5.91,,1.4,2.0,3.81,4.01,1.9,2.71,3.11,,5.01,36.17,,1.8,2.4,,,2.0,4.61,6.41,,2.5,3.11,1.6,6.31,5.11,3.81,2.5,4.81,,1.7,3.21,5.395062,1.17284,11.41358,0.0,,-1.271605,62.23851
US_KS_20103,2020-02-10,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,3.33,4.55,6.21,3.41,9.72,1.84,7.53,5.08,2.8,3.33,1.4,5.34,3.68,2.36,3.33,1.93,1.66,2.45,1.58,20.75,2.45,9.8,2.8,2.01,5.08,2.8,7.97,5.95,2.19,2.45,3.94,5.69,5.51,1.75,4.03,3.59,1.66,4.11,1.84,3.06,1.66,7.0,2.19,,29.41,4.99,3.33,2.01,5.87,1.58,1.58,2.8,3.33,4.64,1.75,2.45,2.89,1.75,5.25,35.36,2.28,1.84,2.19,,3.06,2.36,4.73,6.65,1.75,3.33,3.33,4.38,5.34,3.76,3.33,2.36,3.59,2.1,3.15,2.45,-0.123457,-5.462963,7.777778,0.0,,-5.808642,65.57827
US_KS_20103,2020-02-11,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,3.96,5.37,5.63,4.4,9.94,1.32,7.04,4.13,2.46,3.61,1.58,6.69,3.52,1.67,3.08,,1.85,2.29,1.41,19.97,4.31,8.09,2.29,1.5,3.96,1.94,9.5,4.31,1.58,1.85,2.46,5.01,5.72,1.94,3.25,3.69,1.23,5.37,1.67,3.34,1.67,9.06,1.76,2.46,26.21,6.77,3.08,1.76,6.95,1.32,1.85,3.61,5.19,5.28,2.29,2.99,2.2,,4.93,33.52,,2.46,1.85,2.02,2.73,2.2,3.87,6.42,1.94,3.17,1.67,3.17,4.93,4.66,4.49,2.29,4.22,,3.34,2.02,2.246914,-2.839506,6.981481,0.0,,-5.679012,55.996133
US_KS_20103,2020-02-12,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,2.34,3.81,6.24,2.95,8.67,3.47,8.76,5.98,2.25,4.59,1.82,4.94,3.64,2.43,3.38,,1.56,3.29,1.3,18.72,3.55,9.02,1.82,2.69,6.15,2.86,8.67,4.94,1.73,1.65,1.99,4.07,5.46,2.34,3.55,3.99,,4.07,2.17,2.08,1.65,7.71,2.77,,28.0,5.55,3.12,2.51,4.94,,1.82,2.6,4.68,3.81,2.77,2.69,3.12,1.39,6.24,34.76,1.3,2.17,1.56,2.51,2.08,1.82,3.21,4.94,2.25,2.51,2.77,2.25,3.55,3.99,4.16,1.91,4.42,,2.6,1.65,0.148148,-1.962963,4.283951,0.0,30.48,-3.54321,76.374134
US_KS_20103,2020-02-13,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,1.92,3.46,6.54,3.85,9.9,1.92,6.73,4.71,,5.38,1.83,6.54,4.23,1.83,2.6,1.44,2.4,2.69,2.5,20.38,2.88,9.52,2.79,2.79,3.85,2.69,8.55,5.0,1.35,2.12,3.17,4.9,4.9,1.83,3.27,4.33,1.54,4.61,2.21,2.4,1.92,5.86,1.44,,26.53,3.36,3.65,1.73,6.44,,,3.08,5.09,4.33,1.54,2.12,2.31,,5.77,34.99,1.73,3.85,2.31,1.44,2.6,2.6,4.9,5.38,2.5,2.21,2.02,2.5,4.9,3.56,3.08,2.02,1.92,1.35,2.31,1.83,-9.981481,-16.635802,0.839506,7.8105,50.8,-15.197531,65.733258
US_KS_20103,2020-02-14,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,1.63,4.17,6.82,3.15,9.87,2.24,6.62,4.99,3.26,3.46,1.53,4.68,3.66,1.73,2.44,1.43,2.44,2.95,2.24,19.74,2.54,8.45,2.75,,4.48,1.43,7.73,4.07,2.04,,3.15,3.36,6.62,1.83,3.36,3.46,1.43,5.5,1.83,2.44,,6.41,1.73,2.24,24.93,4.99,2.54,,5.39,1.43,1.93,2.34,3.66,4.88,2.34,3.56,2.04,1.73,4.88,35.82,1.83,1.43,1.53,1.53,1.93,2.75,3.26,5.8,,1.83,3.66,1.93,5.7,3.26,4.07,2.75,3.15,,2.75,2.24,-12.444444,-18.395062,-3.574074,0.0,50.8,-18.012346,63.386896
US_KS_20103,2020-02-15,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,1,-2,-10,3,0,,5.07,7.08,3.7,9.93,1.8,6.13,5.28,,3.49,,4.44,4.12,2.32,2.22,1.48,2.11,1.58,,19.23,3.38,7.18,2.54,2.85,3.49,1.9,6.76,3.7,,2.01,2.75,4.12,7.61,2.64,3.06,4.44,,4.54,,2.43,1.69,6.23,2.43,,23.03,2.96,3.59,,6.13,,,2.96,3.49,5.28,,2.22,3.49,,4.96,38.35,,,1.9,,3.27,1.9,3.17,5.07,,3.17,2.96,1.69,6.97,3.17,3.91,2.32,4.65,,2.32,1.69,0.37037,-6.635802,7.061728,0.0,40.64,-5.006173,67.289832
US_KS_20103,2020-02-16,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,7,-1,-14,-4,,1.87,4.46,9.22,4.35,9.22,2.8,6.94,3.83,,2.59,1.76,4.35,3.73,2.49,3.21,2.18,,2.59,,20.42,3.52,9.54,1.55,2.38,4.97,3.83,7.88,5.39,,2.18,3.32,5.8,5.08,1.87,4.04,4.15,,5.49,1.97,2.28,,5.29,,1.66,27.78,3.73,2.07,1.97,7.77,,1.45,1.97,3.52,5.08,2.69,2.28,3.01,,4.25,35.03,1.55,1.97,3.01,,3.94,1.87,5.29,7.67,1.55,2.28,3.01,1.76,5.39,4.35,3.21,2.49,3.32,,3.21,3.01,1.771605,-5.833333,11.67284,0.0,50.8,-1.901235,76.79263
US_KS_20103,2020-02-17,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-2,-2,-12,-33,6,2.98,5.27,7.36,3.88,9.84,1.79,6.46,5.57,2.19,4.87,,6.36,5.07,2.19,4.28,2.49,1.69,,,21.97,4.38,9.45,3.48,2.29,4.57,3.18,8.05,4.28,1.59,2.39,2.58,5.77,5.47,1.79,4.18,4.47,2.19,4.47,2.88,2.19,1.49,6.07,1.79,,25.16,5.17,3.08,2.88,6.46,,1.49,2.98,3.88,5.67,3.08,3.28,2.39,1.69,5.47,38.98,1.39,3.18,2.09,,1.89,2.78,4.77,6.36,2.09,3.68,4.38,2.78,5.27,3.78,2.98,3.58,3.98,,3.88,2.58,7.728395,1.45679,16.962963,0.0,,2.777778,71.030361
