location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51023,2020-02-11,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,6.02,8.91,4.82,18.06,7.46,6.26,8.67,5.78,21.91,3.37,10.59,6.74,10.11,6.02,7.22,6.98,5.06,4.09,5.3,7.7,26.24,3.37,6.74,5.3,5.78,6.98,42.13,5.54,8.43,8.91,3.85,5.54,10.703704,3.512346,15.876543,11.288889,,9.87037,94.643435
US_VA_51023,2020-02-12,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,4.01,4.72,4.72,11.8,8.5,7.55,8.73,6.61,21.72,4.25,12.28,7.08,10.86,3.54,7.79,5.67,6.61,3.54,8.03,10.15,29.51,6.14,6.37,4.96,8.26,4.01,43.2,5.67,7.08,6.14,8.5,6.37,6.038889,3.038889,13.122222,5.9182,,1.861111,75.081911
US_VA_51023,2020-02-13,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,3.51,8.67,4.45,12.18,11.71,7.26,9.37,4.92,22.02,,9.84,3.28,8.2,3.98,8.67,5.62,5.62,3.51,4.68,9.37,25.06,7.26,6.09,5.86,4.92,4.92,42.87,4.92,5.15,6.56,5.39,,8.87037,4.574074,14.876543,8.410222,,7.283951,89.909441
US_VA_51023,2020-02-14,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,5.51,6.51,5.01,11.26,4.5,4.5,6.76,4.0,16.02,,8.26,4.0,6.51,5.51,6.51,6.26,,6.76,4.75,9.51,24.53,5.26,6.01,5.51,6.76,3.5,38.04,6.51,6.51,4.5,4.5,,1.383333,-3.172222,8.327778,4.318,,-5.6,60.902724
US_VA_51023,2020-02-15,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,11,7,18,3,,5.68,5.68,7.23,12.39,6.2,6.2,6.97,,22.46,,12.65,6.71,10.84,5.68,6.45,5.68,,6.97,6.71,8.52,25.56,7.23,4.13,,5.42,4.91,36.4,4.13,7.74,5.94,,4.13,-3.655556,-9.594444,5.133333,0.0,,-10.505556,59.853325
US_VA_51023,2020-02-16,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,6,0,10,-1,,5.34,7.37,,9.91,6.35,6.1,5.84,,22.36,,10.93,,10.93,,5.08,9.15,,3.56,3.56,10.16,26.42,4.57,8.13,4.32,4.07,4.57,44.21,7.37,8.89,5.84,4.32,3.81,2.483333,-6.3,11.255556,0.0,,-4.544444,60.15635
US_VA_51023,2020-02-17,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,5,6,-9,-16,4,6.11,8.22,,9.63,10.8,7.28,6.58,3.29,19.73,4.7,9.39,4.7,10.8,5.87,9.39,4.7,,3.76,5.64,8.45,29.82,7.28,5.4,5.4,4.7,6.11,44.38,3.99,5.87,6.34,5.64,3.99,5.872222,-2.638889,12.388889,0.0,,-0.483333,63.90381
US_VA_51023,2020-02-18,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,4,-2,-2,0,0,4.52,10.16,,15.59,8.13,7.91,8.81,4.07,19.2,,7.68,4.29,11.74,6.1,7.0,3.84,4.97,4.74,6.32,7.91,31.85,6.55,7.45,4.97,7.23,7.0,47.88,6.78,8.58,6.55,6.32,4.52,6.7,-0.6,13.044444,0.9525,,3.088889,78.183467
US_VA_51023,2020-02-19,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,5,3,7,2,0,4.77,9.77,3.69,9.98,6.08,7.38,7.6,3.04,17.58,3.25,9.98,5.21,13.02,4.12,3.91,6.51,5.42,4.34,3.04,9.77,28.21,9.33,5.42,5.21,5.86,6.73,43.84,,8.68,4.77,7.16,3.47,6.85,0.822222,11.722222,2.7686,,0.4,63.850144
US_VA_51023,2020-02-20,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-7,4,14,-3,1,5.0,9.35,,11.52,5.65,7.83,8.04,3.48,20.22,,10.87,3.69,13.91,6.74,5.43,5.0,3.04,4.57,3.69,10.0,29.13,8.48,6.09,3.04,4.57,7.83,40.0,3.04,6.09,5.43,8.26,6.74,0.533333,-1.872222,7.666667,0.3175,,-5.288889,65.458256
US_VA_51023,2020-02-21,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,0,-1,-2,1,1,4.7,8.7,,18.8,7.99,5.88,6.58,4.0,15.98,,8.23,3.76,12.22,4.47,,4.7,,4.47,6.35,6.11,25.62,5.41,10.58,5.17,4.7,6.82,36.43,,6.58,6.11,6.82,4.47,-1.394444,-6.883333,4.116667,0.508,,-10.277778,51.343405
US_VA_51023,2020-02-22,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,8,-2,14,5,,5.73,7.55,4.95,9.11,6.51,6.25,3.65,4.95,21.61,6.51,8.33,,9.63,4.69,5.99,6.25,4.95,3.9,4.17,8.85,31.76,5.21,6.25,5.73,4.95,5.21,46.08,6.25,11.71,4.17,4.17,3.65,0.433333,-7.9,11.094444,0.0,,-13.011111,36.42155
US_VA_51023,2020-02-23,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,7,1,-4,6,,6.08,9.88,5.58,12.17,9.63,8.11,8.36,,20.02,4.56,10.39,4.05,13.69,,6.08,,,4.05,6.34,9.88,24.84,7.86,4.56,,6.34,5.58,45.37,7.6,5.83,7.35,10.39,5.32,2.894444,-7.216667,14.266667,0.0,,-9.35,41.659402
US_VA_51023,2020-02-24,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,3,1,-16,3,1,7.07,5.42,4.24,13.19,11.54,4.95,6.36,4.95,20.96,3.3,10.6,4.24,13.43,4.47,7.77,6.12,5.18,5.42,5.42,9.89,37.22,7.77,8.01,4.47,,5.42,45.7,4.71,8.71,5.89,7.77,4.47,5.644444,-2.894444,13.405556,0.169333,,-2.455556,56.617543
US_VA_51023,2020-02-25,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,10,1,-7,3,-1,4.99,7.03,3.63,12.47,9.07,8.16,7.48,,26.08,,11.57,4.76,11.34,6.8,5.22,6.8,4.31,6.35,4.54,9.3,38.1,6.12,8.39,4.54,3.17,4.99,43.55,4.99,8.16,4.99,3.63,4.99,8.788889,2.494444,15.938889,7.874,,6.677778,86.764678
US_VA_51023,2020-02-26,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,3,8,-2,5,-1,4.07,6.1,3.61,11.29,7.0,7.68,6.55,4.07,32.74,,14.0,7.0,10.16,6.1,4.07,8.58,5.19,3.39,,7.9,46.52,8.81,4.52,4.52,3.39,7.23,47.65,,4.07,,6.1,7.0,9.411111,3.35,15.727778,0.8382,,6.544444,82.50329
US_VA_51023,2020-02-27,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-1,9,10,1,1,3.48,8.7,4.35,11.1,5.44,6.96,3.7,,33.5,3.92,11.96,3.48,10.66,5.44,3.05,9.79,,3.05,5.87,7.4,41.34,7.18,3.7,5.0,5.22,7.4,42.2,,5.0,6.74,4.13,3.48,1.672222,-2.433333,10.811111,5.0546,,-4.638889,64.831544
US_VA_51023,2020-02-28,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,3,6,17,3,-1,4.43,7.75,,10.85,9.52,7.97,9.74,4.43,29.89,,9.96,3.54,7.53,5.31,3.98,7.08,3.98,4.87,3.98,9.3,38.52,5.76,7.75,6.2,5.31,4.65,41.4,3.32,4.65,5.98,3.32,5.98,0.105556,-3.716667,5.072222,0.0254,50.8,-7.166667,59.405757
US_VA_51023,2020-02-29,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,9,3,18,4,,4.05,6.08,3.55,8.87,10.89,5.32,7.85,7.6,26.6,3.55,12.16,5.32,10.39,4.81,6.33,5.83,,5.83,7.85,9.12,41.3,7.85,7.35,4.31,4.31,5.83,43.07,7.85,7.35,7.85,5.57,,-1.144444,-5.133333,4.05,0.762,78.74,-7.411111,63.560919
US_VA_51023,2020-03-01,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,10,9,10,2,,5.04,8.58,,10.09,9.08,7.06,6.81,,25.48,3.78,13.37,,8.32,,5.04,7.06,3.78,4.79,4.54,8.83,39.35,6.05,7.57,,4.79,,42.13,3.53,9.33,6.31,,4.04,0.872222,-6.577778,12.1,0.0762,78.74,-10.761111,42.153771
US_VA_51023,2020-03-02,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-4,11,-7,3,1,6.32,9.59,3.27,12.42,9.81,4.79,8.5,,29.64,4.36,16.35,6.1,10.03,5.88,6.1,8.28,3.71,3.92,4.14,10.68,40.98,5.01,6.97,8.28,5.67,5.88,39.02,7.63,9.15,5.23,,4.79,6.358025,-2.17284,13.580247,0.169333,,-3.240741,50.737861
US_VA_51023,2020-03-03,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,12,3,-3,-6,1,3.96,8.14,,13.96,6.75,3.72,6.98,4.19,28.39,,12.57,,9.31,5.12,,6.52,3.96,,5.12,7.21,47.24,6.98,7.68,4.42,5.58,3.26,38.86,3.49,7.45,5.35,5.12,4.89,10.661111,4.161111,16.5,3.175,,7.2,79.51648
US_VA_51023,2020-03-04,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,3,18,-2,1,-1,6.01,6.01,,14.46,9.35,8.23,6.68,5.56,20.92,4.23,11.57,5.79,8.01,5.56,6.23,9.35,3.34,4.9,6.45,8.9,46.29,6.9,4.45,8.23,5.56,4.9,40.06,4.01,6.01,8.01,3.78,3.78,10.45,3.566667,16.566667,1.524,,-2.488889,40.682223
US_VA_51023,2020-03-05,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,2,10,14,-1,0,5.89,10.91,4.58,10.04,6.98,5.89,6.76,4.14,24.65,3.05,6.98,3.27,8.07,,7.42,5.45,3.27,5.45,3.93,10.47,44.5,7.85,5.02,4.36,4.14,3.49,34.47,4.58,4.58,4.14,5.67,3.71,8.316667,2.394444,14.644444,0.0,,-1.7,49.603464
US_VA_51023,2020-03-06,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,1,5,6,1,0,3.61,6.31,5.41,13.53,6.76,5.19,6.31,4.06,25.25,,8.12,4.74,9.47,4.28,,8.57,4.28,5.41,5.19,10.15,39.01,5.86,6.54,3.16,3.61,4.74,36.3,3.83,5.86,7.21,4.06,7.21,4.0,-1.388889,11.383333,0.127,,-1.233333,69.144892
US_VA_51023,2020-03-07,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-1,7,12,-1,,,7.44,4.87,10.52,7.69,5.9,4.87,5.39,31.55,4.1,10.26,5.13,11.54,3.85,4.36,5.9,,,5.64,7.95,43.6,7.69,7.69,,5.39,5.39,34.37,,5.64,6.92,3.85,,2.611111,-1.527778,8.577778,1.088571,,-5.194444,58.310496
US_VA_51023,2020-03-08,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,9,10,20,4,,5.56,9.85,3.54,11.88,8.09,6.82,7.58,,27.54,5.81,10.61,5.56,10.36,7.07,6.57,5.56,5.05,,5.81,6.82,41.69,6.82,5.81,,5.56,6.06,43.2,,6.57,7.83,5.56,3.54,3.905556,-5.427778,16.477778,0.0254,50.8,-7.755556,42.86865
US_VA_51023,2020-03-09,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,3,10,-2,4,0,5.63,6.08,3.15,12.38,7.43,9.01,3.15,4.73,31.97,,13.73,4.95,11.03,7.65,5.63,8.1,4.28,3.15,3.15,8.78,51.1,6.3,6.75,,4.73,6.53,36.92,,8.78,6.08,5.18,4.73,10.077778,-0.872222,19.616667,0.0,,-4.216667,36.980103
US_VA_51023,2020-03-10,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-1,11,-3,0,-1,10.19,7.76,,11.88,9.22,5.58,4.12,4.12,34.92,,16.73,4.61,7.03,5.82,5.58,9.7,6.06,,4.61,8.97,58.69,6.06,6.06,4.85,6.06,5.09,40.5,3.64,9.22,,4.37,5.09,13.816667,10.527778,18.583333,0.310444,,6.561111,61.958867
US_VA_51023,2020-03-11,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,2,18,5,4,-1,4.0,7.55,4.44,14.65,7.77,5.77,5.33,4.66,49.07,4.44,13.77,3.11,7.77,5.33,5.33,10.21,3.11,5.33,4.66,7.77,87.92,7.99,5.77,,,8.88,41.52,5.55,9.32,7.33,,4.0,13.761111,8.816667,19.833333,1.749778,,8.611111,71.336037
US_VA_51023,2020-03-12,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,1,28,12,0,-1,,6.2,3.32,15.49,8.19,6.42,5.75,,64.82,,14.38,,5.97,4.2,,11.28,3.54,,4.42,7.74,100.0,5.09,6.64,3.1,4.87,4.65,31.42,3.1,3.98,5.75,3.76,4.42,11.838889,3.894444,21.038889,0.0,,5.85,66.965496
US_VA_51023,2020-03-13,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-2,48,3,-1,1,4.11,4.93,4.11,10.28,6.37,3.5,3.08,,46.46,3.91,13.57,,6.58,4.73,3.08,6.58,,2.88,,6.58,81.83,6.17,4.52,,,3.29,33.31,4.32,3.91,3.91,,,15.977778,10.883333,20.505556,10.2362,,9.194444,64.1918
US_VA_51023,2020-03-14,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-15,25,8,-3,,7.05,7.3,3.78,16.12,8.31,7.55,4.78,4.03,47.59,8.06,16.62,,9.57,8.31,3.78,13.6,6.04,5.04,5.54,6.04,69.25,5.79,6.04,,,,38.27,,7.55,3.78,4.03,,9.661111,4.511111,16.827778,2.032,,-4.783333,36.403222
US_VA_51023,2020-03-15,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-16,18,0,-14,,3.9,5.96,,15.14,6.65,5.05,5.05,4.59,44.27,3.21,14.91,4.13,8.95,4.59,4.13,12.85,5.05,3.9,4.59,6.19,79.14,3.44,5.74,,3.44,4.59,35.1,,5.5,5.5,3.9,4.36,6.351852,4.012346,13.518519,5.023556,,4.104938,86.531753
US_VA_51023,2020-03-16,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-18,38,-7,-10,7,4.2,5.75,3.98,14.14,9.72,6.19,,3.76,41.77,5.53,14.37,3.09,7.07,8.18,,12.82,3.09,,5.08,7.29,91.72,,4.2,3.54,6.19,,31.82,,8.62,3.98,3.09,3.98,6.018519,3.537037,10.061728,0.479778,,2.407407,78.357018
US_VA_51023,2020-03-17,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-26,29,12,-16,7,5.79,5.79,4.9,14.03,6.68,4.01,6.91,3.56,41.88,,16.04,,6.46,3.12,3.56,16.48,,6.68,5.57,8.69,74.17,6.91,5.35,,4.46,4.68,41.43,,6.24,4.46,3.12,3.56,9.333333,4.172222,16.272222,0.41275,,6.166667,81.336914
US_VA_51023,2020-03-18,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-38,29,4,-22,10,5.19,7.14,4.98,14.93,5.84,7.14,6.06,3.03,39.16,,15.36,,6.06,3.25,3.68,24.02,3.25,,5.84,8.01,64.26,,4.54,3.03,4.98,5.63,43.71,3.46,4.33,9.09,,3.68,9.864198,5.296296,16.277778,0.399143,,6.58642,80.441277
US_VA_51023,2020-03-19,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-44,13,-2,-25,10,3.75,7.72,3.75,11.47,6.4,14.34,4.63,,44.58,,13.02,,4.86,6.84,4.63,20.08,3.75,3.31,5.08,9.71,72.83,5.74,8.39,,5.3,,35.53,4.19,3.75,7.28,,4.86,15.788889,8.077778,23.222222,5.164667,,12.522222,81.128579
US_VA_51023,2020-03-20,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-52,20,-3,-28,,,6.95,,16.73,6.52,7.6,5.0,3.91,38.01,4.56,13.25,,8.9,6.52,3.48,10.86,4.78,4.13,4.34,9.77,66.46,6.3,8.69,3.26,3.04,4.56,31.71,4.13,6.95,3.48,3.26,4.13,19.011111,12.122222,23.877778,0.7874,,13.888889,72.827362
US_VA_51023,2020-03-21,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,1,0,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-56,7,8,-15,,,9.26,,13.9,4.86,7.87,4.86,4.4,27.56,,14.59,,6.95,4.17,4.17,13.2,3.24,,3.94,,53.5,6.02,6.49,,4.63,4.4,35.44,3.94,8.11,5.33,,,13.033333,7.8,20.377778,6.2484,,10.105556,82.844749
US_VA_51023,2020-03-22,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,1,0,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-57,-4,-6,-33,,4.7,10.96,3.13,15.21,8.05,8.72,3.58,,31.32,,11.86,4.92,4.92,3.8,5.59,14.54,,3.36,4.7,5.15,47.43,4.92,4.25,,4.47,4.92,32.44,3.58,9.62,3.8,,4.92,6.85,3.561111,13.761111,0.5842,,0.938889,66.961143
US_VA_51023,2020-03-23,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,1,0,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-56,-1,-22,-31,,5.61,8.41,4.4,14.01,9.61,10.61,3.6,3.8,33.83,3.0,12.01,3.4,4.0,4.0,,9.01,,2.8,6.0,4.8,53.45,7.21,5.61,4.4,5.8,4.2,36.03,4.2,6.0,5.0,3.2,3.0,6.233333,3.355556,10.85,4.176889,,3.455556,82.492965
US_VA_51023,2020-03-24,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,1,0,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-48,5,-10,-32,14,4.41,6.93,5.88,14.71,9.03,6.51,6.3,3.15,28.15,,13.23,6.3,6.93,5.04,3.78,11.13,,3.15,3.99,4.2,53.57,3.36,7.77,5.67,3.78,3.15,32.56,3.36,7.56,7.14,3.57,,9.133333,3.75,13.661111,3.556,,6.244444,82.298129
