location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41033,2020-01-23,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.08,1.76,5.63,3.19,6.43,1.71,5.41,5.01,2.05,2.39,1.59,3.64,2.79,1.31,1.82,0.8,0.91,2.05,0.85,9.79,2.45,5.35,1.71,2.33,3.87,1.76,7.51,2.5,0.97,0.91,2.79,1.99,4.16,3.76,1.2,2.33,2.33,0.85,3.87,1.08,1.94,,,6.26,1.31,1.54,0.85,18.39,4.1,2.96,0.97,4.89,1.37,1.31,1.42,1.82,3.87,3.25,1.94,0.97,1.71,,4.5,0.8,25.79,1.02,2.05,1.31,1.94,0.91,2.28,1.31,3.25,5.24,1.48,1.14,,2.45,4.1,2.05,1.48,3.19,1.99,,2.39,1.25,2.73,0.85,9.016667,6.366667,11.411111,1.1938,,6.349206,89.69626
US_OR_41033,2020-01-24,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.28,3.58,5.69,4.47,7.61,1.98,4.99,3.2,1.79,2.43,1.02,3.64,2.56,1.85,2.81,1.28,0.96,1.73,1.28,13.81,2.62,4.67,1.73,1.6,3.07,1.53,5.5,2.75,1.09,,1.85,2.69,3.64,2.49,1.28,2.88,1.98,0.9,3.39,1.98,1.85,1.02,0.96,5.43,,0.96,1.41,20.33,4.86,2.49,1.79,5.82,1.22,,,1.15,2.75,3.84,1.6,1.02,1.6,1.34,2.88,,25.57,1.28,1.73,1.66,1.41,2.49,1.66,1.79,3.33,4.86,1.15,0.96,2.37,1.92,4.09,2.56,1.6,2.62,2.11,0.9,2.75,0.9,1.73,1.66,9.6,7.427778,11.972222,13.8684,,7.674603,92.057413
US_OR_41033,2020-01-25,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.03,2.41,5.71,2.96,6.95,1.58,5.71,4.06,1.31,1.45,1.1,4.4,1.86,1.03,1.51,1.1,,2.0,1.72,15.82,2.2,6.95,2.13,2.62,2.96,,5.44,2.75,2.2,,1.31,1.38,3.23,4.68,1.86,1.79,2.0,,3.03,1.31,1.31,,,5.16,1.1,,,24.22,4.13,1.65,1.31,5.85,0.96,0.96,1.17,2.13,2.2,2.62,2.48,1.72,1.31,1.79,2.41,,26.01,1.51,1.58,1.17,2.34,1.03,2.2,1.1,3.58,5.92,1.31,1.17,1.65,2.41,3.65,2.75,,1.93,2.13,1.24,1.72,,2.41,1.24,9.8,7.533333,12.033333,2.159,,7.809524,91.47045
US_OR_41033,2020-01-26,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.46,2.51,5.36,2.65,5.56,,6.28,2.58,1.65,1.98,,4.23,2.84,1.26,2.58,1.52,1.19,1.52,1.39,18.19,1.85,6.88,1.59,1.52,3.97,1.46,6.22,3.17,1.46,,,2.45,3.51,4.23,1.72,1.12,2.65,,2.58,1.59,1.79,,,5.16,,0.99,1.26,25.66,4.96,1.92,0.99,5.03,,0.93,0.93,2.18,2.84,2.65,1.32,1.26,1.59,1.32,3.24,1.19,26.19,1.12,1.19,1.79,2.05,0.93,2.05,1.72,3.17,4.43,1.19,1.32,1.19,2.05,3.9,2.65,1.39,1.92,1.46,1.52,2.12,1.79,2.05,1.52,10.116667,7.538889,12.388889,17.526,,7.968254,90.296032
US_OR_41033,2020-01-27,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.65,3.82,3.7,3.58,7.29,1.35,5.64,3.7,1.59,2.47,1.82,4.11,2.88,1.82,2.65,1.65,,2.41,1.18,18.51,2.53,6.76,2.12,1.47,3.7,1.59,6.7,3.88,1.47,,1.23,1.65,3.76,3.47,1.94,2.17,2.65,1.0,3.06,1.59,1.88,1.18,,5.29,,1.7,0.82,25.92,5.7,3.82,0.94,4.35,1.59,,0.82,1.7,2.94,2.7,1.35,1.06,1.29,1.23,3.88,,26.51,,1.23,1.29,1.88,1.88,1.88,1.41,3.94,4.94,1.06,1.53,1.35,2.47,3.64,3.76,1.23,2.65,1.12,1.35,2.29,1.0,2.29,1.23,8.933333,6.872222,11.472222,3.7338,,5.912698,86.265739
US_OR_41033,2020-01-28,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.47,3.06,4.47,3.53,7.35,1.88,5.06,3.59,1.65,2.77,2.24,4.12,2.0,1.12,1.82,1.24,1.65,2.0,,17.24,2.18,6.18,1.29,1.88,3.71,1.88,8.94,2.59,1.18,0.88,2.47,2.47,4.18,3.41,1.35,2.65,2.24,1.06,2.94,1.41,1.47,1.18,0.82,5.88,1.12,1.59,1.12,27.53,4.24,3.24,1.76,4.65,0.88,1.65,1.76,2.29,3.29,4.35,1.82,1.29,1.59,1.47,3.24,1.41,25.77,1.18,1.41,1.71,1.29,1.24,1.82,1.12,4.06,7.71,1.35,2.59,1.47,2.41,3.59,2.59,,3.35,1.65,,1.94,0.94,1.53,1.35,9.838889,7.733333,11.472222,11.0998,,7.063492,87.470558
US_OR_41033,2020-01-29,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,0.91,3.03,4.55,2.73,7.15,0.97,5.52,3.64,1.82,2.37,1.03,3.7,2.73,0.97,2.06,1.46,0.91,2.3,1.7,17.16,2.24,6.55,2.42,1.15,4.43,1.7,5.58,2.55,1.46,,1.64,1.76,2.73,4.49,2.06,2.73,2.67,0.85,3.82,1.27,1.58,,,5.46,,1.88,0.85,27.71,4.12,2.97,1.09,4.49,0.97,,,2.24,3.64,3.76,1.82,1.64,1.76,1.27,4.3,,26.92,1.27,1.46,1.09,1.39,0.85,2.18,2.06,4.18,6.85,0.97,1.52,1.15,2.18,4.06,3.03,1.52,2.55,1.88,0.85,4.0,1.27,2.49,1.33,7.966667,5.783333,11.072222,2.9972,,4.714286,85.144806
US_OR_41033,2020-01-30,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.25,2.74,5.18,3.15,7.56,1.31,6.43,3.81,1.73,2.92,1.43,4.7,1.84,0.95,3.09,,,2.14,,20.23,1.96,5.53,1.96,2.44,3.63,1.61,6.96,2.86,1.01,,1.73,1.49,3.45,3.45,1.67,2.56,2.08,1.01,3.51,2.02,2.56,0.95,,6.54,1.43,1.13,0.89,27.19,4.7,2.86,0.95,4.52,,1.01,1.37,3.15,2.68,2.92,1.37,1.43,2.2,1.61,3.45,,28.38,1.25,1.67,1.55,1.13,1.19,1.55,1.49,3.57,4.58,1.37,1.55,1.19,2.08,3.87,2.92,,2.14,1.43,,3.09,,2.44,1.07,8.894444,6.266667,11.822222,6.0198,,7.039683,91.437613
US_OR_41033,2020-01-31,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,,3.0,4.59,2.63,7.4,1.59,5.2,2.2,2.02,2.39,1.16,3.85,2.69,1.59,2.08,,1.47,2.26,,19.64,2.02,5.26,1.41,1.53,2.33,1.16,5.08,2.39,1.04,0.98,1.53,2.2,3.79,3.61,1.59,1.96,2.63,,3.12,2.51,1.53,1.16,,4.59,1.04,1.22,0.98,25.69,4.16,1.83,1.1,4.53,1.1,0.86,0.86,1.9,3.12,2.94,1.53,1.53,2.39,1.22,3.55,,26.49,1.35,2.57,1.96,1.04,1.65,1.04,1.1,2.81,4.96,0.98,0.92,1.77,1.65,3.73,2.75,1.28,2.26,1.22,1.1,2.63,1.22,1.9,1.35,10.183333,7.183333,13.938889,0.1016,,7.642857,87.575517
US_OR_41033,2020-02-01,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,,2.83,5.11,2.62,7.25,,5.73,4.0,2.42,1.86,1.03,4.14,2.83,1.79,1.86,1.24,,2.76,1.24,17.18,1.86,5.73,2.21,1.66,3.45,,6.76,2.48,1.03,,1.59,2.28,3.45,3.66,1.79,2.62,3.66,,3.31,1.66,2.0,1.52,1.66,5.38,1.86,,,23.6,4.9,2.28,,4.42,1.1,,,2.07,2.55,3.31,1.24,1.59,1.59,1.38,2.83,,27.33,,2.07,2.55,1.31,1.03,1.59,0.97,3.11,5.04,,1.03,1.38,1.93,4.07,2.55,,1.93,2.62,,2.14,1.24,1.38,0.97,9.561111,7.0,13.105556,2.8956,,7.531746,91.673246
US_OR_41033,2020-02-02,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.61,2.62,4.91,3.96,7.05,1.54,4.84,3.09,1.54,1.68,,4.57,2.62,1.61,2.02,1.54,,1.88,,12.5,2.29,5.04,1.21,2.22,2.89,1.54,4.23,2.62,1.34,,1.14,2.22,3.23,2.55,2.08,2.62,2.75,,2.35,1.75,1.81,1.28,,4.3,1.61,,1.34,20.76,3.63,1.34,1.07,4.91,,1.21,1.14,1.95,2.62,2.75,1.07,1.14,1.14,1.21,4.03,,25.13,0.94,1.81,,2.02,1.01,2.29,1.14,2.89,4.7,,1.34,1.68,1.34,3.36,1.68,1.01,3.09,1.14,1.14,1.07,,2.29,1.07,5.566667,1.9,9.833333,3.556,,1.849206,79.837716
US_OR_41033,2020-02-03,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.55,3.51,4.4,3.69,7.13,1.37,6.18,3.81,1.78,2.5,1.37,4.22,2.5,1.43,2.02,1.55,0.95,2.44,1.49,12.07,2.79,5.77,1.72,1.67,3.33,1.67,6.42,3.27,1.31,,1.07,1.9,3.21,3.45,1.31,2.2,2.73,1.13,2.73,2.26,1.67,,,6.3,1.49,1.37,1.01,22.12,4.28,2.38,1.07,5.29,1.13,1.19,,2.73,3.69,2.56,1.43,1.01,1.37,1.13,4.04,,28.12,1.55,1.72,0.89,1.67,1.55,1.31,0.83,2.67,7.43,1.49,1.37,1.67,1.72,2.97,2.73,0.95,2.67,1.72,,2.44,,2.08,1.37,2.211111,-0.966667,7.355556,2.032,,-1.650794,79.879948
US_OR_41033,2020-02-04,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,,2.66,5.08,3.21,7.69,1.57,5.39,4.06,1.7,3.33,0.97,5.27,3.81,1.57,2.72,1.03,1.09,2.36,,12.84,3.27,5.69,1.45,1.33,3.45,1.03,6.42,2.36,1.57,0.85,2.48,2.06,2.97,3.03,1.57,1.94,2.54,1.21,3.03,2.0,1.21,0.97,,5.75,1.09,1.82,,22.04,5.08,2.3,1.33,5.69,1.09,,1.09,2.0,3.03,3.03,1.21,0.97,,1.51,2.72,1.39,27.43,1.45,1.39,1.09,1.64,1.39,1.03,1.39,3.57,4.54,1.76,1.33,1.76,2.54,3.69,2.91,,3.09,1.45,1.39,2.72,,1.33,1.57,2.272222,-1.483333,7.588889,0.2794,,-3.912698,67.876312
US_OR_41033,2020-02-05,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.21,3.08,4.95,2.96,6.63,1.69,4.88,3.44,2.29,2.53,1.39,5.37,2.29,1.93,2.96,,1.02,2.59,1.27,13.39,2.96,4.76,1.33,2.11,2.71,2.59,7.66,2.59,1.15,1.02,2.41,1.87,2.59,4.04,1.81,2.71,2.65,0.91,3.44,1.63,2.11,0.96,,4.58,,1.02,,21.71,5.73,2.9,1.21,5.13,1.57,1.21,1.21,1.99,2.59,2.96,1.93,1.33,1.15,1.93,5.25,,28.16,1.45,1.21,1.02,1.57,,1.33,1.81,3.98,5.43,0.84,2.17,1.81,1.81,3.56,2.9,1.27,3.02,1.87,1.45,2.59,0.84,2.05,1.02,5.722222,1.216667,9.3,0.0,,0.269841,71.909029
US_OR_41033,2020-02-06,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.61,3.17,4.9,2.93,6.63,1.43,6.99,4.42,1.25,2.57,1.67,3.41,2.51,1.73,2.69,1.49,1.25,2.87,1.2,12.13,2.75,5.44,1.25,1.61,3.88,1.55,5.92,3.52,0.96,,1.79,1.91,3.82,3.23,2.03,3.52,2.75,,3.05,1.55,2.81,,,5.56,1.31,1.55,,20.68,3.94,1.91,0.96,5.68,1.43,1.43,1.25,1.85,4.0,2.93,1.73,1.25,1.14,1.31,3.65,,28.14,1.2,0.9,1.73,,1.2,1.97,1.08,3.23,5.97,1.08,1.85,1.43,2.21,3.82,2.69,0.84,2.69,1.67,1.14,1.31,2.09,1.61,2.03,8.138889,4.944444,12.011111,2.3876,,5.865079,90.045457
US_OR_41033,2020-02-07,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,0.85,3.34,4.31,2.73,7.59,1.58,5.77,3.4,1.7,2.43,1.22,3.77,2.06,2.25,2.79,1.09,1.03,1.76,0.97,12.57,2.43,4.74,1.34,1.52,3.65,1.34,6.07,2.37,1.28,,2.19,1.82,3.16,3.83,1.7,2.61,2.19,1.28,3.4,2.31,2.19,1.46,,4.43,2.43,1.46,1.58,23.87,3.22,2.0,1.09,4.56,,1.03,0.91,2.31,3.4,3.1,1.52,1.28,1.82,,3.83,,26.12,,1.15,1.15,1.46,0.85,2.06,1.28,2.98,4.86,1.28,1.58,1.09,1.34,2.98,1.94,1.28,3.1,1.52,0.91,2.25,0.97,2.25,1.34,8.172222,5.0,12.211111,0.4572,,5.150794,85.165358
US_OR_41033,2020-02-08,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,,3.19,5.34,3.05,6.04,1.53,5.06,3.75,1.32,1.73,1.39,3.81,2.29,2.08,1.94,0.97,2.01,2.01,1.32,13.73,2.29,5.62,2.71,1.8,3.54,1.8,4.16,4.16,1.32,1.11,0.97,2.15,2.84,3.88,2.77,1.94,3.19,,3.47,1.18,1.46,1.53,,4.37,,,1.25,23.03,3.88,2.29,,5.27,,1.18,,2.29,2.43,3.68,1.53,2.22,1.59,1.18,2.98,1.67,25.66,,1.25,1.46,1.32,2.08,1.04,1.39,3.26,5.96,,2.08,1.67,1.53,3.61,1.67,,2.77,1.53,1.04,2.36,,2.22,0.97,7.0,3.138889,11.455556,1.905,,3.031746,79.49078
US_OR_41033,2020-02-09,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.96,3.35,4.47,3.63,6.08,,6.57,3.42,,3.0,1.33,4.33,2.1,2.03,2.03,1.4,1.12,2.31,,10.97,2.94,5.52,1.12,1.82,3.7,1.89,5.52,3.7,1.19,,1.4,2.03,3.07,3.0,,2.94,3.91,,2.38,1.54,1.47,0.98,,3.42,,1.75,1.12,20.82,4.75,1.61,,5.45,0.98,1.82,1.12,1.61,2.44,2.31,1.4,1.96,1.89,1.26,3.28,,28.86,,1.4,1.05,1.4,1.19,0.98,1.26,3.28,5.52,1.26,1.47,1.33,1.61,3.91,2.31,,2.44,1.89,,2.38,,2.38,1.54,4.838889,0.65,10.95,1.27,,-1.349206,68.109453
US_OR_41033,2020-02-10,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,0.96,2.93,4.37,2.57,7.06,1.2,5.62,3.65,1.44,2.09,1.97,3.23,2.93,1.32,1.38,1.2,1.14,1.68,1.26,13.4,1.97,6.04,1.97,2.27,3.17,1.85,5.56,2.63,0.96,,1.74,1.85,3.95,3.41,1.44,2.45,2.33,0.84,2.87,2.03,1.68,0.96,0.96,5.68,,1.55,1.08,21.54,5.08,2.45,,5.38,1.08,,0.9,2.09,3.53,2.63,2.09,1.38,1.14,1.14,3.95,,29.37,1.08,1.44,0.9,2.27,1.55,2.27,1.97,4.91,6.46,1.5,1.32,2.45,2.03,3.71,2.75,1.26,3.11,1.5,1.2,2.39,,1.38,1.68,6.566667,1.15,13.266667,0.0,,-1.730159,60.292036
US_OR_41033,2020-02-11,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.74,2.75,3.89,2.39,6.64,1.26,5.74,4.67,1.38,2.27,0.96,4.79,2.63,1.79,2.51,1.02,,1.97,,11.79,2.69,5.86,1.55,1.79,3.53,0.84,5.68,3.23,1.08,,1.79,2.21,3.35,2.81,1.44,2.99,1.91,1.08,2.69,3.23,1.38,1.2,0.84,4.91,,,0.9,18.13,3.65,2.51,1.5,4.43,0.96,0.84,1.2,2.51,3.05,2.33,1.97,1.38,1.44,1.2,3.53,1.02,24.17,1.32,1.26,1.38,1.2,0.96,1.74,1.68,3.05,4.25,1.68,0.84,1.79,2.03,3.95,2.87,1.2,2.33,1.55,,1.14,0.9,1.97,1.14,8.638889,2.794444,14.705556,0.0,,-0.396825,56.718275
US_OR_41033,2020-02-12,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,,3.26,3.81,3.32,6.89,1.63,5.44,4.11,1.87,2.11,1.27,3.44,2.6,1.81,2.78,,0.85,1.39,1.15,11.05,2.48,4.53,1.81,1.63,3.75,1.63,5.32,2.42,1.15,,1.63,1.27,3.69,3.2,1.39,2.17,2.36,0.85,3.14,1.63,1.87,0.97,,5.8,,2.11,,19.81,4.35,2.11,1.21,5.01,1.33,1.15,1.15,2.11,3.38,2.9,1.21,1.51,1.33,1.27,3.32,,24.34,1.03,1.81,1.39,1.57,1.27,1.93,1.33,3.44,5.68,,1.51,1.75,2.6,4.35,2.54,2.23,2.54,0.91,1.15,1.39,1.57,2.36,1.81,7.422222,1.961111,14.45,0.0,,1.587302,68.192418
US_OR_41033,2020-02-13,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.4,3.34,3.82,3.21,7.83,1.82,5.52,4.67,1.7,1.7,1.88,3.7,2.43,1.64,1.76,,0.97,1.33,,10.19,2.55,4.85,2.91,1.64,3.4,1.76,6.73,2.49,1.03,0.85,2.0,2.18,2.67,3.34,1.46,2.37,2.55,1.09,3.03,1.52,2.06,1.09,,5.7,0.97,2.0,1.03,19.9,3.76,3.28,1.4,6.07,,1.33,1.52,2.31,3.46,2.49,1.52,1.21,1.7,1.15,4.19,1.09,26.87,1.09,1.15,,1.46,1.15,2.43,,3.09,5.95,1.46,2.18,1.46,2.06,3.34,2.49,1.33,2.43,1.52,1.27,1.82,,1.33,1.15,5.944444,1.155556,12.072222,0.0,,1.468254,75.543423
US_OR_41033,2020-02-14,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,0.93,3.11,4.36,3.24,6.41,1.06,3.73,2.68,1.56,1.62,1.62,4.61,2.55,,1.93,0.87,1.43,1.99,1.0,9.96,1.68,4.61,2.18,1.12,2.55,1.93,5.35,2.43,1.43,,1.74,2.12,2.49,2.24,1.31,1.99,1.8,,2.68,1.43,1.18,1.06,0.93,4.54,0.87,,0.87,18.11,3.55,1.37,,5.48,1.31,1.43,1.06,2.12,2.99,2.61,1.06,1.56,1.43,,3.3,1.25,23.53,,1.43,0.93,1.06,1.12,1.87,1.37,3.55,4.79,0.93,,1.62,1.68,2.12,2.18,,2.68,,,2.43,1.18,2.18,1.31,6.3,0.8,11.333333,0.254,,2.055556,75.711541
US_OR_41033,2020-02-15,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,-1,-2,23,,-3,0,1.55,3.46,6.08,4.17,7.77,1.34,5.58,3.81,1.48,1.55,1.06,4.17,2.68,1.55,2.54,1.34,1.55,1.77,,13.63,3.11,5.58,1.27,1.84,3.39,1.84,7.06,1.84,,,1.55,2.26,2.9,4.03,2.4,1.7,3.96,,2.61,,1.2,1.06,1.62,3.96,0.99,1.55,,17.38,3.88,2.12,,5.93,,,0.99,2.19,3.11,3.04,1.27,1.98,1.84,1.13,4.31,,22.25,1.34,1.7,0.99,1.27,1.41,1.2,1.2,3.11,5.93,1.27,1.48,2.97,1.62,3.96,3.25,1.34,2.33,1.27,,2.19,1.13,2.61,2.68,6.0,2.577778,9.972222,0.3175,,1.769841,76.600971
