location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39021,2020-02-09,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,4.29,8.78,4.9,8.78,9.19,6.33,6.33,4.08,18.37,6.12,8.37,4.49,4.49,6.33,3.88,5.71,4.49,4.9,3.06,2.86,,3.27,28.17,7.35,,8.78,,,5.1,39.39,,7.76,4.7,3.67,4.49,,-1.027778,-4.933333,1.1,0.28575,30.48,-2.777778,87.142321
US_OH_39021,2020-02-10,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,4.28,7.35,3.08,7.69,7.01,3.08,6.67,3.25,14.02,2.74,7.18,2.91,4.96,7.18,5.13,4.96,5.98,4.62,2.91,4.1,3.59,7.69,20.69,5.47,,4.96,3.08,5.47,3.93,32.66,,6.67,3.59,3.59,2.39,2.39,3.45,-0.683333,6.483333,5.3975,30.48,2.32716,91.001511
US_OH_39021,2020-02-11,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,4.8,6.39,4.26,8.53,8.88,5.15,6.22,,17.76,2.84,10.3,,6.75,7.82,6.04,4.62,6.22,3.91,3.73,3.73,3.73,8.88,25.4,6.57,3.73,7.46,2.84,2.66,4.97,34.46,3.91,5.33,4.62,3.91,7.64,,1.516667,0.2,4.65,1.1176,,-0.333333,86.698872
US_OH_39021,2020-02-12,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,3.48,4.52,2.78,9.73,7.82,4.0,6.26,2.43,16.51,3.3,7.3,2.95,3.3,8.34,2.95,2.95,3.48,5.56,2.61,4.69,,5.04,22.07,7.12,4.34,6.6,,4.69,4.52,34.93,3.3,4.17,6.43,3.13,4.52,,-0.366667,-3.616667,2.594444,0.0,40.64,-3.179012,80.765693
US_OH_39021,2020-02-13,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,3.86,2.89,3.47,5.01,6.94,5.4,5.59,,15.04,4.05,6.56,3.09,4.24,11.76,3.86,4.05,5.01,,5.98,5.98,,6.17,27.77,7.52,,6.36,7.13,5.01,5.01,34.52,3.66,5.4,5.01,5.01,4.82,,-0.072222,-3.0,1.5,7.58825,30.48,-1.08642,92.22429
US_OH_39021,2020-02-14,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,,6.16,2.78,8.74,5.96,4.77,6.96,3.58,19.47,,8.94,,5.17,6.76,4.57,4.17,5.96,2.98,,4.17,,8.94,22.45,3.38,,4.57,5.56,3.97,5.17,32.99,3.78,6.36,5.17,3.18,3.97,2.78,-8.072222,-11.266667,-1.672222,1.0795,30.48,-12.188889,72.519619
US_OH_39021,2020-02-15,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-1,3,-11,,5.62,5.62,6.7,9.51,5.4,3.89,4.75,4.32,19.45,4.32,12.1,,3.24,9.29,4.32,5.4,4.54,4.11,5.4,6.27,3.89,6.92,21.39,3.24,,7.13,4.75,5.83,5.4,30.25,5.19,7.13,4.97,3.46,,3.89,-6.911111,-13.172222,2.527778,0.0,30.48,-11.761111,68.993845
US_OH_39021,2020-02-16,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,10,5,4,,6.01,5.8,3.52,9.12,4.56,3.94,6.01,3.73,19.48,4.35,9.32,3.94,4.35,7.25,4.35,4.56,4.56,3.52,3.11,6.42,2.9,3.73,25.07,5.18,4.14,5.18,,3.11,6.42,34.81,3.52,6.84,6.01,3.11,6.22,,2.65,0.527778,5.661111,0.0,30.48,-3.472222,64.610143
US_OH_39021,2020-02-17,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,0,-4,-17,5,8.6,5.0,5.4,11.0,7.6,,7.2,3.8,16.0,4.0,8.8,,7.8,11.0,4.4,6.4,3.6,5.4,2.8,4.6,4.4,8.6,24.21,4.6,3.6,10.2,5.8,4.4,6.0,39.41,5.4,5.6,5.6,5.4,4.6,,1.077778,-4.677778,6.977778,11.7856,,-3.077778,74.195784
US_OH_39021,2020-02-18,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,6,2,1,0,3.92,5.11,5.62,8.34,8.0,5.11,3.75,3.4,19.57,3.06,8.34,,5.45,6.98,3.58,4.6,5.62,3.58,2.72,4.25,3.23,7.66,26.04,7.66,2.72,7.83,4.43,3.23,6.98,36.77,5.11,6.3,6.64,3.23,4.25,2.89,6.516667,1.694444,9.8,1.524,,2.411111,75.264715
US_OH_39021,2020-02-19,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,6,1,6,-1,5.19,6.75,3.11,10.2,8.82,5.02,6.4,4.15,16.26,2.42,7.96,,3.81,7.09,4.5,5.54,5.88,5.54,2.94,3.98,2.42,6.05,23.18,5.19,2.59,4.5,5.02,2.59,7.61,34.24,4.84,7.78,5.36,3.11,3.63,3.46,-0.561111,-3.816667,6.183333,0.3048,,-4.572222,74.640673
US_OH_39021,2020-02-20,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,4,1,5,0,4.02,5.77,4.02,7.35,7.0,7.0,4.37,5.77,11.2,4.2,7.0,,4.72,6.82,4.9,2.97,4.72,3.15,3.85,4.2,3.15,6.82,24.84,3.32,,6.12,3.32,2.97,5.6,28.52,4.9,7.0,4.9,4.55,4.55,2.45,-3.55,-6.177778,1.055556,0.0508,,-9.288889,64.802837
US_OH_39021,2020-02-21,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,3,-4,4,-1,2.85,7.65,2.85,7.29,6.76,6.4,,3.56,13.16,3.38,9.07,,4.98,8.36,3.2,4.98,3.74,,,4.27,,7.65,30.07,5.16,2.67,3.56,2.49,5.34,8.18,31.67,5.16,4.8,6.76,3.56,5.87,,-5.438889,-10.333333,1.205556,0.0,,-11.411111,63.198123
US_OH_39021,2020-02-22,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,9,12,4,,5.56,4.7,3.85,10.47,7.7,5.77,4.7,4.28,18.17,5.77,5.77,,4.49,8.55,4.7,3.42,3.63,4.49,3.21,6.2,2.99,5.13,19.24,4.92,,8.12,4.92,5.56,4.28,36.56,5.34,4.28,7.7,,,,-0.327778,-8.222222,7.894444,0.0,,-9.861111,48.937591
US_OH_39021,2020-02-23,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,8,6,5,,3.75,7.08,4.17,7.5,9.16,4.79,3.33,,12.08,3.96,6.46,3.12,6.04,9.16,2.92,4.37,3.33,3.33,5.83,4.17,,8.33,19.16,5.42,3.33,6.67,3.96,3.33,7.08,34.16,6.87,7.71,5.21,3.12,4.58,,2.755556,-4.666667,10.233333,0.1778,,-6.916667,49.407635
US_OH_39021,2020-02-24,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,5,-8,3,0,4.42,6.36,5.13,10.96,7.6,5.3,5.66,3.0,13.43,5.66,5.83,4.95,6.72,6.36,4.07,4.42,4.77,3.71,3.18,5.66,2.83,7.95,26.16,7.07,3.36,4.6,5.13,4.6,8.66,36.41,5.3,4.95,5.66,4.07,7.07,3.0,3.661111,-1.105556,8.233333,1.850571,,-0.983333,71.88184
US_OH_39021,2020-02-25,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,7,-7,2,1,5.19,8.31,2.94,8.65,7.61,6.58,4.15,4.84,20.07,,6.92,3.63,5.02,7.44,6.23,6.06,3.29,3.29,3.12,6.4,3.12,7.27,30.63,6.06,5.02,6.58,5.02,4.15,4.67,33.05,,3.98,5.19,4.67,2.6,,4.288889,1.877778,5.944444,16.85925,,3.802469,95.507957
US_OH_39021,2020-02-26,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,10,4,3,-1,3.65,6.27,3.83,5.57,8.53,5.74,8.18,,21.76,2.79,7.31,2.44,5.57,7.66,2.61,3.83,6.27,5.05,3.13,4.0,2.44,6.09,34.99,3.13,2.96,4.53,7.14,6.09,4.18,36.03,4.35,5.05,,7.31,3.31,4.18,0.977778,-1.383333,3.922222,2.06375,50.8,0.524691,95.857593
US_OH_39021,2020-02-27,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,2,-4,-5,4,6.21,4.7,3.57,10.72,7.33,3.01,6.96,2.82,18.43,,6.58,,5.45,7.52,6.02,3.01,7.33,4.14,3.01,3.57,2.82,7.52,31.21,3.01,3.38,4.7,5.08,4.32,6.96,34.59,4.32,6.39,7.33,4.32,4.7,5.26,-3.216667,-5.261111,0.405556,2.8575,50.8,-6.872222,76.034082
US_OH_39021,2020-02-28,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,5,-1,3,0,4.39,6.04,3.11,7.86,8.41,4.39,5.12,,19.02,,7.13,4.02,5.3,6.22,,3.48,3.48,3.29,3.66,3.29,3.48,5.12,28.35,5.67,6.58,,5.3,3.48,7.13,28.71,3.29,4.94,4.75,4.39,,3.29,-4.327778,-9.544444,-1.772222,0.3175,30.48,-7.544444,78.569947
US_OH_39021,2020-02-29,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,13,6,1,,6.67,7.31,4.09,7.53,7.1,3.23,7.31,4.73,21.94,3.87,7.1,3.23,5.59,8.39,4.73,3.87,3.44,,4.52,,,6.45,30.32,4.09,3.66,8.82,4.09,,6.24,34.2,,4.95,5.16,4.52,5.16,,-4.711111,-8.277778,-0.333333,0.056444,30.48,-9.911111,67.485411
US_OH_39021,2020-03-01,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,14,9,5,,4.47,8.94,2.98,7.88,6.81,3.41,5.11,3.83,19.37,3.83,9.58,,,9.79,2.98,3.62,,4.47,4.26,6.81,2.98,4.26,31.71,4.04,7.24,5.53,2.98,3.83,5.75,38.95,3.41,6.6,7.02,5.11,3.83,,0.177778,-7.538889,11.205556,2.2098,30.48,-6.611111,60.774187
US_OH_39021,2020-03-02,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,4,-6,4,0,,4.08,3.55,4.97,8.87,3.9,5.86,2.84,20.59,2.84,8.7,4.08,5.86,7.63,4.08,6.21,4.08,5.15,,4.79,,5.86,35.85,6.39,2.66,7.99,4.79,3.73,3.73,34.96,4.44,6.39,4.44,3.73,4.08,3.19,9.138889,7.433333,11.133333,0.870857,,4.366667,72.204359
US_OH_39021,2020-03-03,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,16,5,3,-1,3.32,5.06,2.97,9.6,8.2,4.71,6.11,,21.46,3.67,8.2,,5.41,6.98,3.49,6.98,7.16,5.41,4.19,3.32,3.32,8.2,35.77,4.01,2.97,5.06,6.11,3.84,6.63,33.85,4.36,6.63,5.41,4.01,3.14,4.71,9.222222,6.75,11.833333,14.732,,7.066667,86.447725
US_OH_39021,2020-03-04,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,18,1,5,-2,4.9,6.12,5.07,8.57,7.52,4.55,5.25,3.5,22.22,2.62,9.62,2.8,6.47,11.72,3.32,4.37,4.37,,2.97,3.32,,7.17,33.41,7.87,,5.77,5.6,2.97,5.07,38.31,4.9,8.92,5.42,6.3,4.02,,5.877778,0.944444,11.838889,3.9624,,-0.277778,65.086232
US_OH_39021,2020-03-05,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,15,8,5,-1,4.45,6.41,2.85,9.61,6.41,2.67,4.63,4.09,23.32,2.85,8.72,,3.74,8.54,5.52,4.45,6.05,3.2,,4.63,,6.05,33.46,5.87,3.03,7.65,3.56,3.38,4.8,27.94,3.56,4.27,2.85,3.92,,,3.638889,-3.5,12.355556,0.0762,,-3.233333,61.209568
US_OH_39021,2020-03-06,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,9,-6,5,0,,6.05,3.63,7.43,5.88,3.11,4.15,3.8,19.7,,7.95,,4.67,8.29,2.59,5.18,5.01,2.94,3.11,3.11,3.11,7.78,37.84,5.7,2.77,6.22,4.49,2.94,6.91,32.83,2.77,5.53,3.8,4.32,3.8,,3.083333,-1.455556,10.216667,0.127,,-0.727778,76.201168
US_OH_39021,2020-03-07,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,28,14,9,,,7.12,,6.91,5.4,7.34,3.45,4.96,22.45,3.88,8.2,,3.24,7.12,4.32,4.32,4.96,4.1,4.75,,,4.96,30.86,4.32,,5.83,,,4.32,33.24,3.67,4.75,3.45,5.61,,,1.605556,-2.188889,7.722222,0.0508,,-5.366667,60.320897
US_OH_39021,2020-03-08,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,27,14,9,,,8.68,,6.94,5.64,3.69,4.34,4.55,22.55,,9.11,,4.99,6.29,3.47,5.86,6.07,3.47,,4.12,,4.34,37.08,3.69,,4.12,3.04,3.25,3.69,31.45,,5.86,6.51,3.9,4.99,,6.272222,-1.7,16.644444,0.0,,-4.516667,46.494372
US_OH_39021,2020-03-09,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,12,-7,1,-1,4.72,5.26,2.9,9.62,8.89,6.17,5.26,5.44,23.04,3.99,7.44,,5.8,7.26,3.63,6.35,7.08,,,3.63,,8.89,46.44,4.9,2.54,4.9,4.35,4.72,4.17,35.92,2.72,4.54,4.54,3.63,3.45,3.45,12.544444,6.761111,17.583333,0.0,,-0.483333,40.875057
US_OH_39021,2020-03-10,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,9,2,2,0,3.74,2.85,3.21,9.8,8.73,5.34,4.99,3.74,29.75,4.45,8.2,,3.56,7.84,2.85,6.06,7.13,3.74,3.56,3.03,,4.81,57.37,3.56,,2.85,4.1,,5.52,35.81,2.49,6.77,4.81,4.99,2.67,2.49,11.694444,5.816667,16.511111,3.2385,,7.366667,74.897543
US_OH_39021,2020-03-11,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,13,6,3,-1,5.44,6.85,2.81,8.61,7.2,2.98,4.74,5.44,43.02,2.81,10.01,3.34,3.16,6.85,5.97,5.62,5.97,4.21,,4.57,3.34,3.69,82.89,4.57,,6.15,4.04,3.69,4.74,31.08,3.51,4.57,4.39,4.92,3.51,2.81,6.105556,4.238889,10.316667,17.17675,,4.123457,86.280613
US_OH_39021,2020-03-12,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,14,32,2,0,4.33,3.11,2.6,6.92,5.88,4.15,3.46,4.33,58.82,,15.4,,3.11,6.23,3.29,4.5,8.48,,,3.98,,5.88,100.0,4.84,,4.33,,4.33,4.15,29.76,3.29,3.46,4.15,4.84,,,9.638889,5.338889,16.2,0.1905,,6.074074,77.498254
US_OH_39021,2020-03-13,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,9,24,-1,1,3.63,4.97,,8.41,7.08,2.68,5.35,,48.19,,15.11,,,6.12,5.93,4.02,9.18,4.78,3.63,3.63,3.25,3.83,82.99,5.35,3.06,4.4,,3.83,3.83,26.58,,4.02,3.83,3.06,2.68,,9.85,5.283333,14.555556,5.3975,,4.088889,67.506061
US_OH_39021,2020-03-14,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-8,15,-5,,3.96,5.21,3.54,10.83,5.42,4.38,4.38,3.75,39.17,3.12,14.38,,,3.96,,4.38,14.38,3.75,,4.58,,3.75,62.51,5.0,,3.33,2.92,5.21,7.71,31.67,5.21,5.42,4.58,4.38,3.96,,2.177778,0.011111,7.411111,1.016,30.48,-2.166667,73.162907
US_OH_39021,2020-03-15,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-6,22,-4,,4.0,5.39,3.4,7.59,4.8,4.2,4.8,3.4,35.57,,12.39,,5.39,4.8,4.0,3.8,11.39,2.8,4.6,2.8,3.2,5.79,79.93,5.79,,4.8,,3.2,,27.98,,4.4,3.4,,,,1.6,-0.472222,6.505556,4.191,30.48,-1.030864,81.799825
US_OH_39021,2020-03-16,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-7,29,-12,5,2.99,5.23,,9.9,5.98,4.86,2.8,,39.03,3.36,14.57,,3.55,7.84,2.8,3.36,13.45,4.67,2.62,4.86,4.29,7.47,76.94,5.6,,5.79,3.55,5.23,,25.96,2.62,4.48,2.99,3.55,4.67,,3.138889,-1.15,8.294444,1.705429,30.48,-2.288889,67.725291
US_OH_39021,2020-03-17,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-19,23,-16,7,4.25,7.58,3.88,12.76,4.44,2.59,3.14,3.33,36.44,,10.73,,3.14,9.25,5.55,3.88,15.54,,,3.33,,4.81,79.16,4.25,,6.29,2.59,4.07,,27.19,,2.59,2.77,3.51,4.25,,5.522222,2.55,7.505556,0.3175,,2.738889,82.490236
US_OH_39021,2020-03-18,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-25,13,-19,9,2.94,6.81,3.68,10.68,9.2,5.34,4.05,3.13,39.21,,11.04,,3.5,5.52,,3.31,34.05,4.6,2.94,3.87,3.5,6.63,58.9,5.52,3.68,5.34,4.05,2.94,4.97,43.07,,5.34,4.42,,3.13,2.58,3.483333,-0.994444,9.355556,3.90525,,1.808642,88.401283
US_OH_39021,2020-03-19,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-28,15,-23,11,3.38,7.29,,9.43,6.94,8.18,2.67,3.2,35.4,2.85,10.85,,3.2,5.16,4.8,4.62,23.84,5.87,2.85,4.62,2.49,5.16,62.79,6.76,2.85,2.67,3.91,3.91,3.91,31.31,2.67,2.85,3.91,,4.45,,8.777778,1.916667,16.205556,35.27425,,8.567901,97.053881
US_OH_39021,2020-03-20,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-25,10,-24,13,,8.41,,11.88,8.22,5.67,2.74,,28.7,,9.5,,,6.76,6.21,2.74,16.45,6.03,2.92,4.39,,3.47,48.62,3.29,,5.48,2.56,3.84,3.84,27.23,,5.67,,3.84,,,15.611111,5.544444,19.961111,57.75325,,12.855556,83.902211
