location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18069,2020-02-05,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,5.2,5.2,,8.58,6.78,6.1,6.1,5.87,14.68,5.2,5.42,10.16,5.2,3.61,6.55,,5.65,7.68,27.56,8.13,5.87,4.52,,5.87,39.98,3.61,5.65,5.87,3.16,4.97,-0.111111,-2.083333,1.183333,2.878667,30.48,-4.35,73.618042
US_IN_18069,2020-02-06,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,4.03,7.17,4.26,7.39,9.41,5.38,4.71,3.14,15.68,7.17,8.51,8.74,4.93,4.48,3.81,,,6.5,32.04,6.95,7.39,10.53,4.26,3.36,40.11,,5.15,5.6,4.26,5.15,-2.822222,-3.433333,-0.905556,2.201333,40.64,-4.166667,90.633702
US_IN_18069,2020-02-07,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,3.99,5.77,,8.88,6.88,4.66,6.43,3.55,15.76,5.99,4.66,7.32,7.99,3.55,5.77,4.22,5.1,7.32,27.52,6.43,7.1,3.99,5.77,4.66,34.62,3.99,5.55,6.43,4.88,5.55,-2.7,-5.238889,0.894444,0.3175,30.48,-5.166667,83.415293
US_IN_18069,2020-02-08,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,4.24,6.23,4.24,10.97,7.23,5.24,5.74,3.49,17.45,7.48,4.99,10.22,5.24,4.24,6.73,5.49,3.74,7.98,24.19,5.99,6.23,3.99,3.99,3.74,37.4,8.48,5.99,4.99,6.73,,-1.472222,-4.472222,0.855556,0.6985,30.48,-3.155556,88.538329
US_IN_18069,2020-02-09,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,4.94,,,7.66,6.42,5.19,6.42,3.95,16.06,8.4,,7.17,3.71,6.42,5.19,,6.18,6.18,26.44,5.19,6.42,4.7,7.17,6.18,37.56,4.45,3.71,5.44,,6.18,-1.411111,-5.644444,1.8,3.217333,30.48,-3.1,88.510056
US_IN_18069,2020-02-10,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,4.67,6.67,3.78,7.79,8.68,5.34,6.67,3.34,16.02,6.23,5.79,10.23,3.12,6.9,5.12,4.89,3.78,8.68,27.81,9.79,8.23,5.12,5.79,3.56,37.6,7.12,6.23,4.23,3.12,6.45,1.622222,-1.05,3.244444,11.726333,,0.5,92.398416
US_IN_18069,2020-02-11,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,5.64,5.64,3.16,6.99,,5.64,8.57,4.96,15.33,6.09,,8.34,3.16,6.31,4.06,,3.38,9.47,23.45,7.44,7.67,4.51,3.83,4.28,39.68,4.51,4.06,4.73,3.83,3.83,0.611111,-0.711111,3.127778,0.4826,,-1.933333,83.243973
US_IN_18069,2020-02-12,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,6.68,6.68,3.34,9.57,10.24,6.01,5.79,,13.8,7.12,6.9,6.45,3.12,6.68,3.56,5.12,3.78,8.23,24.26,6.45,5.34,7.34,,8.23,38.73,3.78,6.68,4.45,,,-0.911111,-3.855556,2.333333,0.973667,30.48,-3.216667,84.648309
US_IN_18069,2020-02-13,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,,8.5,5.29,8.5,7.35,4.83,3.22,3.45,16.31,7.81,4.14,8.27,4.83,4.14,,3.68,3.45,,24.82,6.43,6.66,4.59,4.59,6.89,34.7,4.59,6.2,4.14,5.29,3.91,-1.366667,-7.572222,0.722222,4.106333,64.77,-2.361111,93.066036
US_IN_18069,2020-02-14,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,6.1,,6.1,5.4,5.87,,3.76,5.4,13.38,9.15,4.7,6.1,4.7,4.22,4.7,3.29,3.52,7.75,25.35,5.63,3.99,4.7,,3.52,34.27,6.1,6.34,9.15,4.46,3.99,-12.272222,-17.205556,-7.133333,0.508,50.8,-16.205556,72.700144
US_IN_18069,2020-02-15,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,8,2,,7,,4.64,7.99,3.61,10.05,6.19,5.41,6.19,3.61,13.92,6.7,,5.16,7.47,4.64,5.93,5.16,6.44,7.22,23.97,4.38,6.96,3.87,6.19,4.38,35.57,4.9,7.47,6.44,,3.61,-8.605556,-16.911111,2.088889,0.181429,30.48,-12.877778,71.566545
US_IN_18069,2020-02-16,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,11,18,,3,,,9.9,4.82,11.67,6.85,3.81,6.09,6.34,11.16,8.88,5.33,9.9,6.34,4.82,5.84,,4.31,5.08,29.43,3.55,6.6,4.57,3.81,5.33,32.23,5.84,7.36,4.06,4.06,5.08,0.988889,-4.361111,3.666667,0.0508,30.48,-2.261111,79.422211
US_IN_18069,2020-02-17,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,2,4,,-1,1,7.8,5.79,3.57,9.14,8.47,3.57,7.58,5.13,22.96,8.91,5.57,8.91,4.24,5.13,6.02,4.01,5.79,8.02,23.4,6.46,7.36,5.35,,4.24,38.33,3.79,4.46,6.02,5.35,,-0.227778,-4.822222,3.933333,0.8636,30.48,-2.827778,82.837857
US_IN_18069,2020-02-18,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,4,4,,2,0,5.25,6.34,3.06,8.97,8.31,5.25,7.88,3.94,22.54,7.66,6.13,9.41,4.16,8.31,5.25,3.06,,8.75,25.38,5.47,7.22,7.88,5.03,5.25,42.67,,5.69,4.81,4.81,6.13,3.35,-1.505556,6.494444,6.011333,,1.705556,89.16568
US_IN_18069,2020-02-19,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,5,-1,,2,-1,4.94,5.16,4.27,9.43,7.86,6.51,7.41,3.59,15.04,7.41,7.41,10.78,4.94,4.27,6.29,3.14,4.71,9.43,30.08,5.61,6.51,4.27,7.18,5.84,41.31,,5.61,,,5.39,-1.461111,-4.566667,3.533333,0.2286,,-5.333333,75.117353
US_IN_18069,2020-02-20,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,8,2,,1,0,,,,9.27,7.46,4.75,6.56,3.17,12.66,9.27,3.62,7.24,3.17,6.11,5.88,,,7.46,27.13,4.3,5.88,5.65,6.33,6.33,35.27,4.97,6.56,8.82,4.52,4.75,-3.822222,-6.183333,0.294444,0.0,,-9.888889,62.89125
US_IN_18069,2020-02-21,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,4,-4,,1,0,4.43,4.2,4.89,8.62,6.99,4.43,6.06,3.96,17.94,9.09,4.2,7.46,,6.76,5.83,3.96,4.89,7.69,21.44,3.5,4.43,5.59,6.53,4.2,36.12,4.66,6.99,4.2,5.36,7.46,-5.727778,-10.383333,1.011111,0.0,,-11.877778,62.084587
US_IN_18069,2020-02-22,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,25,8,,10,,4.07,8.64,3.56,11.18,5.84,5.08,6.61,5.33,17.53,9.65,5.08,10.92,3.56,5.08,4.83,7.11,4.57,6.86,24.14,,4.07,,5.84,8.13,36.84,4.07,8.13,4.07,4.83,3.56,0.283333,-6.561111,8.25,0.0,,-8.477778,52.168776
US_IN_18069,2020-02-23,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,19,21,,2,,4.76,10.28,,8.03,9.03,4.51,8.28,,18.31,8.53,4.76,8.03,3.76,4.26,6.52,6.02,4.76,6.02,24.83,6.77,9.03,4.01,6.27,,43.38,4.01,8.78,5.77,,3.51,3.705556,-2.755556,11.777778,0.0,,-3.805556,58.474029
US_IN_18069,2020-02-24,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,5,2,,4,0,6.07,6.52,3.6,8.54,9.89,6.29,6.07,4.05,23.38,13.04,7.19,8.54,4.72,7.42,5.17,5.39,4.95,7.87,27.2,7.42,4.95,5.84,5.17,7.64,39.56,5.39,6.29,4.5,5.62,,4.088889,0.233333,9.172222,2.497667,,1.655556,84.612057
US_IN_18069,2020-02-25,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,4,9,,2,0,5.27,6.37,3.74,12.09,7.91,4.83,5.27,,29.01,8.35,6.37,7.91,4.39,5.93,7.47,4.83,5.05,5.93,33.84,4.39,7.91,4.17,5.27,3.96,38.46,3.96,5.93,5.27,,4.39,2.977778,0.788889,5.283333,4.783667,,2.416667,96.213344
US_IN_18069,2020-02-26,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-9,-14,,-13,5,4.32,5.62,4.97,9.07,6.48,5.83,5.4,4.75,28.5,9.29,3.02,9.93,4.97,4.75,5.62,,3.46,5.62,38.44,5.83,6.48,5.18,4.1,7.99,34.34,3.02,4.97,6.26,5.4,5.18,-0.472222,-2.361111,1.527778,3.725333,64.77,-1.338889,93.981827
US_IN_18069,2020-02-27,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-1,-3,,-8,4,3.08,7.04,4.4,11.21,9.02,,4.4,,27.71,10.34,5.28,8.14,,4.84,5.94,3.52,3.52,7.48,36.28,5.94,5.5,5.28,4.18,5.94,33.86,3.96,5.5,3.74,4.4,5.06,-3.105556,-4.772222,-0.344444,1.524,40.64,-6.794444,75.946147
US_IN_18069,2020-02-28,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,7,-2,,-6,3,4.36,6.65,,8.71,7.57,7.57,5.05,,25.0,8.26,4.13,7.34,4.36,,,,6.19,6.88,30.05,4.59,,,4.82,5.73,36.47,,5.96,3.9,3.67,3.21,-5.644444,-9.933333,-1.8,0.0,30.48,-8.85,78.358369
US_IN_18069,2020-02-29,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,20,5,,4,,,7.77,,7.02,5.51,,5.01,,18.29,5.01,5.76,6.77,4.26,4.76,4.76,3.51,4.51,8.52,30.57,,6.26,5.26,4.26,,30.57,5.26,5.01,5.01,,4.26,-5.861111,-10.127778,-0.772222,0.0,30.48,-11.016667,67.270474
US_IN_18069,2020-03-01,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,27,9,,3,,,10.38,,8.61,8.35,6.83,3.8,4.05,23.54,10.38,,7.85,3.54,4.3,5.06,3.54,5.57,6.33,30.88,3.8,12.15,4.56,,4.3,34.42,,6.33,6.33,,,0.411111,-8.644444,11.805556,0.0,30.48,-5.088889,67.004004
US_IN_18069,2020-03-02,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,12,2,,5,0,5.8,3.12,4.02,6.02,8.26,8.7,7.36,4.24,28.56,8.26,4.68,9.15,3.35,4.46,6.92,4.91,3.79,9.37,40.6,5.8,5.36,5.13,3.12,5.58,40.38,5.13,5.13,5.13,7.59,6.25,9.205556,6.833333,11.605556,5.926667,,6.833333,85.405176
US_IN_18069,2020-03-03,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,22,11,,3,-1,4.17,9.21,5.26,7.9,9.43,5.26,5.04,,20.62,8.77,6.58,11.19,,5.04,7.46,5.26,3.29,8.33,34.21,7.46,3.95,4.39,3.51,10.09,36.19,5.7,5.26,5.26,3.29,4.83,5.977778,2.327778,11.244444,2.54,,2.916667,80.842139
US_IN_18069,2020-03-04,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,13,4,,3,-2,5.86,5.86,3.38,10.15,6.99,4.96,,,25.93,6.99,5.19,7.44,4.74,5.64,6.76,,3.61,4.96,34.5,3.61,5.86,4.51,,6.09,29.99,3.38,4.74,4.28,3.83,,4.677778,0.988889,9.744444,0.381,,-0.544444,69.243393
US_IN_18069,2020-03-05,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,15,4,,3,-1,,4.26,4.93,11.88,9.19,4.03,6.72,,22.18,6.27,3.36,9.19,4.03,6.72,6.72,,6.95,8.51,36.75,3.36,,4.93,6.95,4.48,35.85,,6.72,6.5,4.03,,3.5,-3.438889,13.072222,0.042333,,-2.727778,64.011839
US_IN_18069,2020-03-06,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,4,-4,,1,0,4.29,6.33,,9.04,9.26,5.2,4.97,3.39,30.05,9.04,4.97,8.81,4.74,3.61,3.84,3.61,,6.78,49.25,5.87,7.23,4.07,4.07,6.55,34.56,4.52,4.29,4.29,4.29,4.52,2.461111,-1.277778,9.755556,0.508,,-0.594444,80.531553
US_IN_18069,2020-03-07,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,23,3,,6,,5.55,5.05,4.04,9.84,,7.57,,6.31,24.48,8.58,4.29,8.33,3.53,5.3,5.05,4.04,4.29,5.81,40.13,5.55,6.06,,,4.54,32.06,,3.53,5.55,4.04,3.53,0.055556,-6.305556,8.666667,0.0508,,-4.588889,71.152567
US_IN_18069,2020-03-08,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,29,14,,0,,4.92,7.77,,9.59,6.48,4.66,3.89,3.63,23.06,12.18,4.92,7.25,6.74,3.63,9.33,,5.96,5.18,40.16,8.03,5.44,4.66,3.89,7.0,31.35,3.63,8.29,5.96,,4.66,6.661111,-0.216667,16.961111,0.0,,-3.483333,48.722261
US_IN_18069,2020-03-09,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,13,12,,2,-1,5.84,4.27,4.04,8.31,9.21,3.6,7.19,4.72,36.86,12.81,4.5,6.07,5.62,4.94,8.09,3.37,5.17,6.74,62.48,4.5,5.84,4.5,4.94,4.94,32.81,4.04,8.99,4.5,,4.72,12.227778,8.111111,16.872222,0.381,,1.75,49.076328
US_IN_18069,2020-03-10,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,6,7,,1,1,4.4,5.72,3.52,8.15,11.23,,10.35,7.05,36.33,11.89,,8.81,3.52,6.61,8.15,3.96,,9.47,65.17,6.61,5.06,7.05,5.5,8.81,36.99,3.08,6.17,6.38,4.18,3.96,8.488889,2.788889,14.777778,5.545667,,6.816667,89.38527
US_IN_18069,2020-03-11,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,9,3,,1,-1,5.22,7.18,3.04,7.83,10.01,4.57,4.79,3.26,45.24,15.22,3.26,6.74,7.83,5.66,10.01,3.04,3.92,7.39,92.65,5.44,4.57,3.04,6.09,5.66,34.58,4.13,6.53,4.57,4.35,5.22,3.588889,0.95,9.388889,0.987778,,2.422222,92.219553
US_IN_18069,2020-03-12,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,12,23,,0,0,4.13,4.35,,10.65,6.09,4.13,4.35,,49.35,14.35,3.7,8.04,6.09,5.22,9.13,5.43,5.65,5.0,100.0,4.57,6.52,5.22,3.7,4.13,29.78,3.91,5.43,6.3,,3.91,7.788889,3.433333,14.655556,0.0,,5.805556,87.539511
US_IN_18069,2020-03-13,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,11,31,,0,1,4.73,5.18,,7.66,8.56,3.83,,5.86,41.24,12.62,3.83,6.54,4.96,5.18,9.24,,,6.08,77.97,3.83,6.31,3.83,,4.28,26.82,,5.18,,,,7.85,2.127778,13.111111,5.969,,2.466667,69.125782
