location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26165,2020-02-11,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,,6.71,5.41,7.14,9.09,3.68,7.36,,18.18,10.82,6.49,8.44,4.54,5.19,3.25,4.33,4.54,4.54,5.63,23.16,4.33,8.01,,3.9,6.71,33.55,5.63,6.49,5.84,,3.68,-4.35,-9.011111,-0.588889,0.296333,214.63,-7.17284,82.634938
US_MI_26165,2020-02-12,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,4.15,3.72,3.94,8.96,7.21,7.65,4.59,,18.58,8.74,5.25,7.0,4.59,3.5,5.03,,3.72,4.37,8.96,21.42,6.78,6.34,3.06,3.06,3.72,36.72,4.15,6.12,5.46,5.25,5.03,-1.522222,-6.144444,2.316667,0.0,204.47,-6.216049,71.313323
US_MI_26165,2020-02-13,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,,6.89,,9.12,7.78,5.11,4.45,4.67,15.34,6.67,4.67,8.23,,4.67,5.56,3.56,3.33,,6.0,29.13,4.22,6.67,4.45,5.56,4.89,36.02,,6.89,4.22,3.56,4.22,-7.272222,-12.755556,1.172222,0.762,240.03,-10.796296,76.999322
US_MI_26165,2020-02-14,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,3.58,4.86,,10.48,4.35,4.86,5.62,5.11,18.41,7.67,,8.69,,,3.83,,,3.83,8.69,25.05,4.6,7.92,5.11,5.11,6.9,32.98,5.37,5.88,4.86,4.35,3.58,-11.888889,-15.816667,-6.05,0.254,240.03,-16.518519,70.178657
US_MI_26165,2020-02-15,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,0,5,7,,,11.58,6.07,10.2,5.51,,6.62,,16.82,7.72,7.17,6.62,,6.62,8.55,,,,4.41,19.3,4.69,7.45,4.41,,4.41,35.57,5.24,5.24,7.72,,,-7.25,-13.2,-1.355556,0.0,240.03,-11.67284,71.912942
US_MI_26165,2020-02-16,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,15,13,5,,3.87,7.18,3.87,9.39,5.8,8.57,5.25,7.74,16.86,6.91,,6.91,,6.91,6.91,5.8,5.53,4.14,7.46,31.23,8.01,8.01,,5.8,5.8,43.66,5.8,8.84,6.63,,4.14,-1.888889,-6.838889,0.016667,0.028222,214.63,-7.388889,66.617529
US_MI_26165,2020-02-17,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-2,-6,-16,4,4.67,6.15,,9.59,5.17,5.41,3.94,3.44,19.93,6.89,4.67,6.64,4.92,4.18,5.9,4.67,5.41,4.43,8.12,23.86,7.13,5.41,4.43,3.94,8.12,36.41,3.69,7.87,4.92,,4.18,-8.005556,-16.2,-0.316667,0.0,214.63,-13.185185,68.421984
US_MI_26165,2020-02-18,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-10,-15,-15,6,4.5,7.25,4.25,12.76,9.76,11.51,4.0,3.75,17.51,8.76,5.0,5.5,,5.25,4.0,,,4.5,,26.27,9.26,7.0,,3.5,6.0,39.77,4.0,6.5,8.01,5.25,5.25,-1.177778,-3.005556,1.066667,2.213429,250.19,-3.469136,85.007653
US_MI_26165,2020-02-19,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,4,8,2,0,3.13,6.26,6.68,10.85,7.09,5.84,6.47,3.96,17.32,8.76,3.34,8.97,5.01,3.55,6.05,3.76,6.05,4.59,6.68,24.41,6.68,6.68,6.26,3.96,4.38,37.98,2.92,8.14,5.22,6.26,3.55,-6.65,-9.5,-1.844444,0.580571,280.67,-12.777778,62.298127
US_MI_26165,2020-02-20,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,5,5,4,0,5.42,6.46,4.17,9.38,7.09,8.34,6.67,2.92,14.18,5.42,5.42,8.13,5.42,3.75,3.75,3.96,3.96,5.84,6.67,24.6,5.63,5.0,3.34,5.0,8.97,35.45,5.63,5.42,4.8,7.09,5.0,-9.127778,-11.833333,-6.105556,0.0,280.67,-14.864198,64.155044
US_MI_26165,2020-02-21,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,1,-1,4,1,,6.7,,7.56,7.13,4.75,7.35,4.32,13.4,5.4,3.03,8.43,4.32,4.54,,3.46,6.7,4.32,6.7,20.75,5.4,6.05,,3.67,15.13,31.99,4.97,6.92,4.97,4.97,,-5.955556,-12.127778,1.316667,0.0,255.27,-11.833333,64.530629
US_MI_26165,2020-02-22,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,10,19,8,,6.04,5.5,5.5,9.34,9.89,5.22,4.67,5.22,15.11,4.4,7.42,9.07,4.12,5.22,4.12,4.67,4.67,5.5,7.14,22.26,4.67,6.87,,7.14,5.5,33.52,,6.04,6.59,,4.12,0.666667,-3.594444,5.111111,0.0,229.87,-5.290123,64.880602
US_MI_26165,2020-02-23,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,17,10,10,,5.26,8.59,5.54,11.63,9.14,5.54,4.16,5.82,16.07,8.86,6.65,9.69,,4.16,,,3.88,4.71,6.09,25.2,3.88,7.48,,4.71,6.65,43.49,3.88,8.03,4.99,5.54,6.37,3.122222,-1.983333,7.277778,0.0,219.71,-2.617284,66.583654
US_MI_26165,2020-02-24,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,2,-1,5,0,5.66,4.19,2.94,9.02,9.86,6.29,4.4,5.24,19.71,6.29,4.61,9.23,4.61,5.24,4.61,4.19,,,8.39,25.38,,8.81,5.03,3.36,4.82,34.18,,4.82,5.66,4.82,2.94,1.722222,-5.316667,6.488889,0.0,149.86,-3.259259,70.240121
US_MI_26165,2020-02-25,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,7,-4,4,0,4.92,5.57,5.78,7.49,7.28,3.64,4.28,4.28,19.48,7.49,6.21,9.42,4.92,6.42,4.71,,4.92,,6.85,29.12,6.64,5.57,3.64,,,31.05,4.28,4.07,6.0,4.71,3.43,0.344444,-3.85,3.833333,0.0,140.97,-4.32716,71.232864
US_MI_26165,2020-02-26,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,20,11,4,-1,3.38,10.56,,12.25,7.61,3.17,5.7,3.59,24.08,7.18,7.18,11.41,3.59,5.07,4.44,2.96,4.22,4.44,6.55,36.76,5.28,6.13,6.76,2.96,6.76,32.32,,4.65,4.65,3.8,,-2.955556,-4.75,0.45,0.0,130.81,-9.506173,61.302742
US_MI_26165,2020-02-27,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,10,6,3,0,5.08,5.72,2.97,7.42,7.63,6.14,3.81,3.39,20.34,5.51,4.45,7.2,6.36,4.24,,7.42,,5.08,6.14,37.92,6.57,6.57,3.39,7.2,7.2,31.36,3.81,6.78,4.87,4.87,,-6.011111,-7.033333,-3.227778,0.1016,139.7,-11.160494,67.81503
US_MI_26165,2020-02-28,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,6,-1,2,1,,6.58,4.67,6.58,8.91,5.73,4.67,,18.88,6.37,6.37,8.7,3.39,,2.97,,2.97,,4.67,33.52,5.94,4.88,7.0,4.24,7.0,29.49,4.03,6.37,4.46,,3.18,-6.716667,-7.805556,-4.55,0.4572,139.7,-11.197531,71.525164
US_MI_26165,2020-02-29,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,18,17,6,,6.7,6.7,5.03,8.94,4.47,6.7,4.19,,24.3,6.98,6.15,6.7,6.15,,6.15,4.75,5.59,6.42,6.98,36.59,4.75,8.66,,,5.87,38.55,,6.7,5.31,,,-4.327778,-7.227778,-1.316667,0.217714,165.1,-11.641975,57.396548
US_MI_26165,2020-03-01,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,28,24,12,,4.11,8.5,,9.05,6.86,5.21,,4.39,20.02,7.4,4.66,7.4,4.39,6.03,6.86,6.03,,6.58,5.76,31.26,7.4,4.39,4.66,,7.13,39.48,6.31,7.13,,,6.03,-0.1,-7.583333,8.644444,0.0,165.1,-6.969136,60.496067
US_MI_26165,2020-03-02,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,15,6,5,-2,4.11,6.27,3.46,7.79,5.84,5.41,4.54,3.25,19.25,5.62,4.98,6.06,4.98,3.89,7.57,3.89,,4.54,6.06,31.59,3.89,4.11,,4.98,7.79,33.1,3.68,3.46,3.25,3.46,4.11,3.294444,-2.255556,7.105556,0.0,248.92,-1.364198,71.8856
US_MI_26165,2020-03-03,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,22,10,3,0,4.28,5.35,3.0,9.21,6.42,4.71,6.42,,22.06,8.14,4.5,9.21,5.35,4.92,7.5,4.92,,5.35,8.14,35.76,6.42,6.21,4.92,5.14,3.64,41.76,,4.5,6.42,4.28,4.28,-0.994444,-6.05,4.427778,0.0,231.14,-3.345679,85.322883
US_MI_26165,2020-03-04,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,16,8,3,-1,4.18,7.31,3.76,10.02,5.43,4.18,5.64,,20.88,8.56,3.55,5.01,7.31,3.34,6.26,2.92,3.76,3.34,7.1,35.29,5.43,7.1,2.92,4.18,5.22,30.49,,6.26,,,,1.083333,-1.961111,3.277778,0.0,200.66,-3.796296,70.692452
US_MI_26165,2020-03-05,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,17,16,2,0,4.62,5.89,5.68,9.04,7.15,3.57,5.25,,19.13,7.78,6.31,7.36,3.99,5.68,6.73,,3.57,3.15,7.36,27.96,3.78,3.78,5.47,,7.57,33.0,3.15,5.47,4.83,2.94,3.99,-1.483333,-7.461111,5.761111,0.254,180.34,-6.12963,72.148436
US_MI_26165,2020-03-06,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,7,-4,1,1,5.07,5.29,4.02,11.2,5.07,2.96,5.07,2.96,21.14,5.92,5.5,8.88,3.81,3.59,4.23,3.17,,4.23,4.23,32.34,5.5,5.92,5.07,3.38,4.23,33.82,3.59,4.65,4.86,4.02,,-0.255556,-4.15,3.388889,1.989667,105.41,-2.944444,82.822535
US_MI_26165,2020-03-07,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,20,15,7,,,6.49,,9.6,9.31,5.93,4.52,4.23,16.09,6.77,3.95,6.49,5.08,5.08,4.52,,4.23,8.75,7.34,34.71,4.8,7.06,4.23,5.36,4.23,33.59,,6.21,,,5.64,-3.377778,-11.422222,7.044444,0.4064,231.14,-10.012346,61.946671
US_MI_26165,2020-03-08,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,21,23,6,,7.0,6.42,,11.67,6.42,5.25,5.84,,18.39,8.76,9.05,7.3,,4.96,,9.63,,,9.63,33.56,6.71,6.13,4.38,,5.25,36.48,5.84,7.0,4.96,4.09,,6.488889,1.311111,12.8,0.0,231.14,-5.024691,44.405641
US_MI_26165,2020-03-09,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,7,6,2,0,5.75,5.32,3.62,5.53,7.66,,4.89,4.89,21.29,8.94,6.81,11.28,5.11,4.04,4.47,4.04,,,7.02,37.89,4.47,8.09,5.96,,5.53,32.78,4.89,9.79,4.89,4.26,3.41,9.8,5.594444,12.483333,4.535714,180.34,0.888889,54.590725
US_MI_26165,2020-03-10,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,12,9,3,0,6.2,5.1,4.21,10.41,8.2,3.54,3.99,5.54,20.16,7.53,3.54,9.08,5.76,5.1,5.54,3.1,3.32,,9.75,40.99,5.76,8.86,7.75,3.1,3.99,37.89,3.99,6.65,,7.09,4.65,2.161111,-2.061111,9.138889,16.800286,99.06,-0.611111,81.699276
US_MI_26165,2020-03-11,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,11,13,3,0,3.85,5.48,,8.32,7.71,4.67,3.65,,42.81,10.15,5.07,8.93,6.49,5.28,7.91,3.85,,3.04,6.49,79.34,4.46,5.88,3.45,3.25,3.65,30.03,,5.28,4.06,,,0.527778,-1.972222,4.616667,0.870857,30.48,-1.790123,85.361022
US_MI_26165,2020-03-12,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,22,34,2,0,5.32,3.88,3.68,8.79,9.0,,4.29,4.7,56.03,15.95,4.7,9.41,6.34,5.11,9.2,,,,5.52,100.0,4.5,5.73,,,5.93,29.24,,4.09,3.48,4.91,3.88,4.094444,0.322222,9.027778,0.73025,,1.209877,82.111782
US_MI_26165,2020-03-13,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,5,22,1,2,3.13,4.39,3.13,7.73,5.85,3.34,,3.13,55.39,10.66,,4.81,3.76,,9.41,,,,5.43,90.09,6.27,4.81,,,3.34,21.74,4.18,5.23,4.6,3.34,,3.544444,0.777778,8.666667,2.467429,,-2.302469,66.09726
US_MI_26165,2020-03-14,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,0,26,12,,7.23,4.82,4.29,9.64,5.09,,3.75,,45.27,17.41,,4.02,,,16.07,4.02,,4.55,6.16,73.4,4.82,6.96,,3.75,,32.95,,8.84,4.82,,4.29,-0.494444,-1.861111,1.905556,0.0,,-6.376543,64.842697
US_MI_26165,2020-03-15,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,7,28,4,,,4.59,,9.45,6.21,,4.86,4.32,41.59,16.47,4.59,4.86,6.48,3.78,10.53,4.05,,,5.94,80.48,6.21,5.94,,,,32.68,3.78,7.02,5.13,4.86,5.13,-1.572222,-7.177778,3.883333,0.0,,-7.679012,63.767428
US_MI_26165,2020-03-16,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-6,33,-11,5,4.29,4.53,,14.55,7.63,3.82,4.05,4.53,43.88,13.83,,3.34,5.96,4.53,15.02,,,,4.29,94.19,4.53,5.25,,,4.29,32.19,,5.01,5.49,,,-0.5,-6.222222,5.155556,0.0,,-7.481481,59.926485
US_MI_26165,2020-03-17,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-20,13,-17,8,4.18,3.94,5.41,11.31,6.15,,4.43,,39.35,15.49,4.43,7.13,,3.69,13.53,4.67,,5.41,4.43,93.71,5.66,5.9,,3.44,3.94,33.2,,7.13,8.12,,3.94,2.544444,-0.333333,4.933333,0.03175,,-3.685185,63.877794
US_MI_26165,2020-03-18,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-30,5,-20,10,5.24,5.95,3.33,9.52,9.52,5.47,,,38.8,8.33,,6.19,4.76,3.33,27.61,4.29,,5.71,3.81,73.08,7.86,,,4.76,,40.23,3.33,7.14,,3.81,,0.1,-4.472222,4.238889,0.217714,,-4.944444,69.958265
US_MI_26165,2020-03-19,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-21,17,-24,9,,3.6,3.6,10.8,7.68,12.48,4.8,,39.61,12.48,,6.0,3.84,,18.72,4.8,,5.52,5.04,55.93,4.32,6.96,4.56,4.08,3.6,33.61,3.6,8.4,4.08,3.84,,3.672222,-1.888889,9.438889,2.431143,,-1.055556,72.242652
US_MI_26165,2020-03-20,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-41,-5,-26,14,3.99,7.04,,11.73,5.63,10.09,3.52,,30.25,11.02,5.39,6.33,5.16,3.99,12.66,,3.28,6.57,,53.47,3.52,6.33,,5.63,,28.85,3.75,6.1,5.86,3.99,3.99,1.355556,-4.322222,8.305556,7.874,30.48,-0.419753,88.198002
US_MI_26165,2020-03-21,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,1,0,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-41,6,-21,,5.1,8.41,,9.43,5.35,10.45,,,36.71,10.96,4.59,6.88,5.1,,13.0,4.59,4.33,7.14,5.35,58.38,7.14,6.88,,5.35,,37.47,,8.67,,5.86,,-5.066667,-9.355556,2.038889,0.592667,30.48,-11.191358,63.135987
US_MI_26165,2020-03-22,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,1,0,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-38,-11,-26,,,4.64,,8.76,8.51,4.38,4.38,,27.58,15.72,4.9,5.41,,4.38,10.57,,,6.7,8.51,57.22,6.7,8.51,,7.73,4.64,36.34,4.38,5.67,5.16,,4.64,-3.483333,-9.427778,2.666667,0.0254,,-10.246914,60.398821
US_MI_26165,2020-03-23,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,1,0,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-23,13,-35,12,5.82,6.98,,6.28,7.45,7.21,5.12,,27.23,10.47,,3.26,3.26,3.26,11.17,,,3.72,5.35,48.41,4.89,6.75,,3.49,,26.76,4.89,4.89,,,4.66,0.138889,-4.572222,4.616667,0.0,,-4.185185,73.361195
US_MI_26165,2020-03-24,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,1,0,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-56,-31,-51,,,6.41,,6.17,9.26,6.88,4.75,,27.3,11.63,3.8,6.17,,3.8,11.16,,,5.7,5.22,50.09,5.22,4.51,4.99,,,35.84,,3.8,6.17,,3.32,2.261111,-1.744444,7.038889,0.0,,-1.290123,77.831646
US_MI_26165,2020-03-25,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,1,0,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-51,-18,-51,,,6.48,,12.25,9.12,3.6,4.56,3.36,31.46,11.04,4.32,5.04,4.56,4.32,13.69,,,4.8,7.44,45.14,7.92,3.84,3.84,4.56,,34.1,3.84,8.4,4.56,,,4.655556,-0.938889,11.822222,0.056444,,0.376543,73.826824
