location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26023,2020-02-10,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,4.04,4.81,6.74,10.2,6.16,3.46,6.54,4.04,18.86,4.04,9.62,3.27,3.27,5.39,3.27,3.66,,3.08,4.43,4.62,2.69,4.62,28.49,5.0,,9.62,4.24,4.81,5.78,34.07,6.54,9.05,7.12,5.2,4.62,,0.638889,-2.661111,1.983333,1.2192,-0.938889,89.288049
US_MI_26023,2020-02-11,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,5.1,4.51,,7.85,7.65,3.33,5.69,4.32,18.25,3.33,7.85,2.75,,7.26,,3.73,3.53,2.94,4.51,3.53,4.12,6.08,20.4,3.33,,10.2,4.51,,5.89,37.86,6.47,6.28,6.28,3.92,3.73,3.33,-0.788889,-2.661111,1.772222,0.0,-3.988889,79.07349
US_MI_26023,2020-02-12,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,5.35,,3.82,5.54,5.92,2.87,6.12,3.63,15.67,4.01,6.5,,5.54,8.22,3.44,4.97,5.35,,3.25,,3.25,5.16,23.12,8.03,,8.03,5.54,5.16,4.2,30.57,,5.54,5.35,4.01,3.44,3.25,-2.977778,-6.672222,1.116667,0.0,-6.55,76.459056
US_MI_26023,2020-02-13,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,4.71,3.95,3.39,9.22,6.02,4.89,5.65,,16.38,,5.65,,4.14,6.21,3.77,4.52,6.96,4.52,,4.33,3.39,9.04,27.1,7.34,,4.33,4.14,3.95,3.2,34.07,,4.71,5.46,4.52,3.01,3.2,-2.244444,-6.988889,0.1,1.632857,-3.983333,87.94007
US_MI_26023,2020-02-14,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,,5.21,3.96,7.92,5.83,5.42,4.79,,11.25,6.25,5.0,3.12,3.96,8.33,4.38,,3.75,3.75,3.33,3.75,,4.58,22.92,6.04,,5.62,4.38,,5.62,31.25,,6.67,4.58,4.38,,,-10.0,-14.444444,-3.344444,0.254,-15.155556,66.08005
US_MI_26023,2020-02-15,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,2,5,-3,,4.87,5.59,,7.78,4.87,6.81,,5.59,17.27,4.62,11.68,3.41,,8.27,4.13,,4.62,4.87,,,3.89,6.81,24.08,5.11,,7.78,3.89,,6.08,31.14,3.41,9.0,5.59,7.78,4.62,4.13,-9.183333,-15.844444,-0.25,0.0,-14.405556,65.882027
US_MI_26023,2020-02-16,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,15,7,1,,,7.86,,12.38,9.53,8.1,5.24,4.05,20.0,5.95,9.29,,6.67,5.95,4.76,7.38,3.57,5.24,4.52,6.91,4.76,3.57,24.53,4.29,,8.57,5.0,4.52,4.29,41.19,3.33,8.1,3.33,,4.52,4.05,0.122222,-2.844444,3.683333,0.0,-3.733333,75.45229
US_MI_26023,2020-02-17,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,6,-6,-11,3,7.82,8.27,4.02,13.19,6.48,6.48,4.69,,19.0,3.13,4.92,,5.14,7.15,7.38,6.71,6.04,,4.02,7.82,,6.26,22.13,4.92,3.8,4.25,,6.48,3.13,42.02,4.69,7.15,4.69,,5.59,3.35,-1.761111,-6.238889,2.666667,0.0,-6.527778,70.111643
US_MI_26023,2020-02-18,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,2,0,3,1,6.41,5.44,,7.97,7.38,3.89,6.41,,14.57,2.92,7.19,,4.28,8.36,4.08,4.66,5.64,4.28,,4.08,,7.38,23.52,6.8,3.69,3.89,4.66,3.5,5.64,36.92,2.92,5.83,5.64,3.3,4.28,3.11,1.266667,-3.538889,3.116667,2.878667,-0.816667,86.107389
US_MI_26023,2020-02-19,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,7,-1,4,0,4.6,6.4,5.8,7.6,8.0,4.8,4.0,3.0,14.99,4.2,7.4,4.0,4.4,8.0,2.8,3.8,5.2,,3.6,7.0,,5.8,21.99,3.4,3.4,6.2,,4.6,6.4,39.18,2.8,5.6,6.8,6.6,3.8,3.8,-3.466667,-7.438889,1.1,0.127,-9.0,65.66313
US_MI_26023,2020-02-20,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,5,-2,2,0,4.18,6.77,3.39,10.36,6.77,2.99,5.98,3.58,16.53,2.79,9.76,,4.38,5.58,5.38,4.58,4.38,2.99,3.39,3.79,,6.77,21.51,5.58,,10.36,5.18,4.78,3.98,33.06,2.79,4.58,4.38,,,3.39,-6.794444,-10.583333,-2.244444,0.0,-13.255556,60.117699
US_MI_26023,2020-02-21,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,7,-1,1,0,4.23,3.82,3.02,6.84,5.84,,4.43,3.42,14.49,3.62,6.64,4.43,6.04,11.07,3.42,4.83,3.42,3.22,3.62,4.63,,4.83,26.97,4.03,,7.25,4.83,4.83,3.82,33.41,5.03,4.43,3.82,5.03,3.42,3.22,-6.594444,-11.211111,0.677778,0.0,-13.305556,58.954551
US_MI_26023,2020-02-22,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,9,6,1,,3.89,5.59,4.38,6.08,5.59,4.38,3.65,,17.27,,7.54,,,5.35,,5.35,4.62,,4.62,3.89,,8.27,21.89,,,8.03,4.38,4.38,3.89,30.16,,8.27,6.33,,,,-0.133333,-7.177778,7.35,0.0,-8.366667,53.927269
US_MI_26023,2020-02-23,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,15,12,0,,,8.2,3.86,8.2,7.72,4.82,4.58,8.44,17.36,4.82,8.92,3.86,3.86,6.75,,5.3,4.1,,6.75,5.3,,6.03,21.94,6.75,,5.06,,,5.79,39.55,5.3,6.75,,3.86,3.86,,3.727778,-2.777778,10.977778,0.0,-4.116667,56.634217
US_MI_26023,2020-02-24,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,6,-7,4,0,5.02,5.79,5.02,9.65,6.37,5.21,5.21,4.83,19.88,,7.14,2.9,4.05,6.75,3.86,5.02,5.21,5.6,4.05,,3.67,6.56,24.7,5.02,,8.49,,2.9,3.67,37.25,4.05,6.95,4.25,4.05,2.7,,3.933333,-0.588889,8.988889,0.254,0.65,79.302201
US_MI_26023,2020-02-25,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,5,4,4,0,2.84,5.11,4.54,8.52,3.79,4.73,6.44,4.36,24.05,3.03,9.47,,3.03,10.6,6.06,3.03,6.06,3.98,5.87,5.11,3.6,6.63,29.73,5.87,3.22,6.25,5.11,4.92,3.22,36.93,2.84,5.68,3.22,4.36,,,1.877778,0.233333,5.172222,2.249714,0.444444,90.384116
US_MI_26023,2020-02-26,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-8,-15,-13,6,5.28,3.8,4.43,11.4,6.12,4.01,6.12,,22.59,4.01,7.18,,3.38,5.49,4.86,3.8,3.59,3.38,3.17,,,5.91,30.83,6.33,,6.76,2.96,,4.43,41.39,3.8,6.97,6.12,4.01,,3.8,-1.727778,-3.444444,1.244444,1.27,-3.316667,89.038575
US_MI_26023,2020-02-27,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,11,3,-10,5,,7.16,6.49,7.83,9.18,3.81,5.15,4.48,21.94,,8.51,4.7,3.58,6.27,,3.13,4.7,4.48,3.58,4.25,3.36,8.95,35.59,6.71,3.36,7.16,5.6,4.03,6.04,37.83,3.58,5.6,7.16,5.6,4.25,4.03,-4.605556,-6.1,-2.033333,0.889,-9.055556,71.242372
US_MI_26023,2020-02-28,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,13,-2,2,0,4.4,6.5,4.4,6.12,7.08,,3.83,,19.9,4.78,9.18,,7.84,6.7,4.59,2.68,3.06,,4.97,3.44,,3.83,32.33,6.31,,8.42,6.7,4.97,6.5,30.04,4.4,5.36,4.97,3.44,2.87,3.63,-5.794444,-7.827778,-3.233333,0.0,-10.616667,68.944291
US_MI_26023,2020-02-29,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,19,8,2,,,6.46,4.07,9.57,6.94,4.79,5.5,3.59,18.43,5.74,8.38,3.35,4.31,7.66,4.31,4.31,,,3.83,,,5.5,29.19,5.03,,6.94,,,5.03,36.13,3.83,6.94,7.42,3.83,3.83,,-4.827778,-9.288889,-0.305556,0.0,-11.677778,58.864839
US_MI_26023,2020-03-01,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,27,10,9,,7.98,9.15,6.57,8.45,4.69,7.51,5.16,4.46,24.17,,10.32,,3.52,7.27,4.69,4.22,6.33,,,,,7.98,35.66,4.46,3.52,7.04,,,3.29,40.36,5.87,8.21,5.87,,,3.29,-1.288889,-8.894444,8.594444,0.0,-8.044444,60.151548
US_MI_26023,2020-03-02,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,15,0,6,-1,4.46,4.85,4.26,8.34,4.07,4.65,3.68,2.91,19.0,3.68,6.98,4.26,5.04,9.11,7.17,5.23,3.29,4.65,3.1,,2.91,7.95,33.73,6.2,,6.01,4.07,3.49,5.04,36.05,3.88,7.37,5.04,4.46,,4.07,7.338889,4.922222,10.016667,2.068286,3.472222,76.658759
US_MI_26023,2020-03-03,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,16,12,3,-1,3.59,4.91,4.35,9.64,7.56,3.21,3.78,2.65,19.09,4.35,5.67,3.97,3.02,8.32,5.67,3.4,6.8,3.97,3.21,4.16,3.78,7.37,31.75,4.16,,4.16,3.78,4.91,6.24,30.43,,4.91,3.97,4.91,5.29,4.16,3.261111,-1.683333,9.994444,0.056444,-1.016667,73.643838
US_MI_26023,2020-03-04,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,19,6,4,-1,6.25,4.1,2.73,9.76,9.57,5.47,4.1,,20.11,,7.62,4.49,6.25,6.44,3.71,5.08,5.66,,3.51,5.27,2.73,7.03,35.15,4.49,3.71,4.69,5.86,3.71,5.47,34.17,4.88,5.08,5.27,,4.29,,2.988889,-0.783951,7.727778,0.0,-2.694444,66.371301
US_MI_26023,2020-03-05,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,18,8,1,-1,6.0,6.39,,10.45,7.74,4.26,5.42,3.68,18.58,4.65,7.36,3.68,5.03,7.55,3.29,4.26,4.65,4.45,,3.29,3.48,2.9,36.2,4.84,,6.58,3.48,,6.97,34.46,3.87,5.23,4.07,3.1,3.48,3.68,2.038889,-5.338889,10.744444,0.169333,-5.311111,58.358481
US_MI_26023,2020-03-06,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,4,-4,2,0,2.95,4.52,4.32,8.05,5.7,3.93,,2.75,18.27,2.95,7.86,,3.73,6.88,5.11,,3.73,3.73,,4.91,2.75,6.68,33.4,5.5,2.95,5.5,5.3,4.52,7.66,31.24,4.52,7.27,5.11,4.52,,,1.922222,-2.105556,7.3,0.804333,-0.961111,81.348222
US_MI_26023,2020-03-07,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,19,14,5,,6.04,6.52,5.07,10.39,9.66,5.32,5.07,4.35,23.19,4.11,10.15,5.07,5.32,6.76,3.87,,3.62,,,3.38,6.28,6.52,27.06,5.32,,8.7,,4.11,5.32,39.38,4.83,4.83,4.59,3.38,,4.11,-0.383333,-7.677778,7.95,0.1016,-6.061111,65.608502
US_MI_26023,2020-03-08,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,28,12,3,,6.13,5.39,3.43,8.33,5.39,4.41,5.64,5.39,16.91,3.68,6.62,,6.37,10.29,5.64,,6.86,,4.41,3.68,4.41,3.68,32.1,5.88,,7.11,,,5.15,33.08,4.66,5.88,6.62,4.17,,,6.894444,1.888889,15.761111,0.0,-4.972222,42.749121
US_MI_26023,2020-03-09,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,6,-8,6,-1,5.38,4.61,2.69,12.1,5.76,5.76,6.34,3.46,18.82,3.84,8.26,3.07,,9.22,4.99,3.46,4.99,2.69,,3.07,,6.14,38.21,6.91,,5.95,3.46,2.88,4.99,40.71,5.18,4.8,7.3,4.8,6.72,,11.644444,5.144444,16.077778,0.084667,0.383333,46.040028
US_MI_26023,2020-03-10,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,14,8,4,0,5.9,5.71,4.76,6.09,3.43,5.9,4.76,,25.14,3.62,8.0,,3.62,6.09,5.33,2.86,5.71,6.28,2.67,,4.38,6.47,48.18,4.38,3.05,3.62,,,5.52,31.42,3.43,6.28,4.0,2.67,3.43,,7.616667,2.3,13.75,7.003143,5.011111,83.698562
US_MI_26023,2020-03-11,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,15,6,2,-1,4.96,8.01,3.43,4.58,6.67,3.81,5.15,,50.35,5.34,14.11,,4.0,9.73,6.48,6.1,6.48,3.81,,,,7.25,88.49,7.44,,6.1,3.43,3.81,6.48,36.62,3.43,6.87,6.48,6.48,4.2,,2.177778,-1.4,8.761111,1.27,0.311111,87.577036
US_MI_26023,2020-03-12,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,15,22,2,0,5.87,3.85,2.75,8.99,7.34,2.75,4.95,4.04,57.98,,13.39,,4.77,8.81,6.05,5.14,9.36,2.57,,2.75,,8.62,100.0,4.4,,3.49,4.77,3.3,2.75,26.79,,7.52,4.77,4.04,2.75,3.12,6.238889,1.177778,12.4,0.028222,3.144444,80.711051
US_MI_26023,2020-03-13,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,9,30,-1,1,,4.06,3.67,7.54,5.8,2.9,3.67,,47.56,,14.31,,,6.57,2.71,4.64,7.54,2.71,3.09,3.48,,5.03,80.81,4.25,,2.9,4.83,4.64,4.25,28.23,,4.64,6.19,3.67,,,6.533333,1.994444,11.505556,0.254,-0.811111,59.522824
US_MI_26023,2020-03-14,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,0,20,4,,,4.3,4.3,8.82,7.69,5.43,,3.17,40.7,,13.57,,3.17,6.11,3.17,,11.53,3.62,,4.07,,4.52,65.58,3.84,3.17,5.43,3.17,,,30.98,3.17,6.78,4.52,,3.39,,1.661111,-0.311111,6.455556,0.0,-5.811111,57.662253
US_MI_26023,2020-03-15,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,6,7,3,,,4.82,4.58,10.09,3.67,3.67,,4.58,39.2,,15.36,,4.82,3.67,4.82,5.04,11.23,4.82,,3.21,3.21,5.73,68.78,,,7.57,6.19,,3.44,29.57,,4.58,5.73,,3.21,,1.927778,-2.638889,8.077778,0.0,-4.75,61.674435
US_MI_26023,2020-03-16,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-7,22,-10,4,4.69,4.69,,8.77,7.75,4.28,3.47,,38.95,3.26,12.64,3.26,,5.91,6.32,3.88,11.22,3.06,,2.85,,,92.79,5.1,2.85,5.3,3.06,,,30.39,,5.1,4.69,4.49,3.67,,1.027778,-3.911111,6.75,0.0508,-3.966667,69.398517
US_MI_26023,2020-03-17,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-22,16,-14,6,4.99,5.82,,12.06,9.77,3.95,3.12,5.2,32.22,3.53,11.43,,3.74,7.69,6.24,3.53,12.47,4.78,,,,7.28,69.84,6.44,,3.74,3.53,,2.91,30.14,,4.37,3.53,4.57,,,4.127778,-0.722222,8.344444,0.0635,-0.783333,70.631698
US_MI_26023,2020-03-18,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-24,9,-17,7,,5.57,3.38,7.96,4.18,6.57,7.16,,30.45,,11.34,,3.78,3.78,5.17,4.18,22.49,3.18,,6.57,,5.17,58.51,6.37,4.18,7.36,3.38,4.78,4.97,31.44,,6.17,4.97,,,,2.1,-2.883333,7.222222,3.846286,-2.95,69.437614
US_MI_26023,2020-03-19,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-27,15,-18,9,4.37,7.75,,6.95,7.55,9.93,4.17,,28.8,,8.74,,4.17,6.16,4.57,,14.5,3.58,2.98,4.97,,5.56,59.59,5.56,,7.15,,4.37,3.58,35.76,2.78,5.56,5.17,6.16,,,5.016667,0.272222,9.444444,5.442857,4.222222,94.64594
US_MI_26023,2020-03-20,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-29,5,-25,12,4.56,6.94,,10.71,6.75,6.55,4.76,,25.19,2.78,11.31,,5.16,6.75,4.36,2.78,10.51,7.14,,4.56,3.17,3.97,50.58,5.36,3.17,5.55,,,,32.73,,7.34,5.16,2.98,2.78,,9.577778,-0.366667,17.472222,4.789714,7.022222,84.124982
US_MI_26023,2020-03-21,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-33,6,-12,,,7.62,3.5,8.04,6.39,8.66,6.18,3.5,26.38,,8.24,,3.3,6.39,3.71,3.5,9.07,,4.33,3.09,,6.39,46.16,3.92,,4.53,,,5.36,28.23,4.95,6.8,3.92,4.12,2.88,,-2.116667,-3.572222,0.2,0.435429,-7.811111,65.145552
US_MI_26023,2020-03-22,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-35,-9,-21,,3.97,5.43,4.18,8.56,6.89,6.26,4.8,3.55,27.98,,8.98,3.34,4.18,4.59,3.97,3.97,8.77,4.38,,5.43,3.34,4.8,47.2,5.85,,6.47,,3.97,,30.28,3.34,8.35,4.8,,2.92,,-1.972222,-6.716667,3.077778,0.084667,-6.827778,69.572776
