location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32019,2020-02-03,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,,6.3,5.67,3.62,8.67,7.25,6.15,,2.21,5.83,4.1,3.31,3.31,21.75,5.52,8.2,3.47,4.73,,6.3,6.46,2.36,4.1,3.62,,3.47,3.78,3.62,,5.67,26.48,5.67,,6.78,,,4.73,,3.47,34.2,3.47,7.09,,,5.67,3.94,6.3,4.1,3.31,,2.36,-5.388889,-11.098765,-0.345679,0.5588,30.48,-13.024691,55.592649
US_NV_32019,2020-02-04,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,,3.88,5.18,5.18,9.39,9.22,4.86,,3.24,4.53,4.86,2.43,2.75,16.83,4.69,7.44,,5.99,2.43,8.25,5.66,,4.69,3.08,2.75,3.72,,5.66,4.21,5.5,28.48,5.34,,6.8,2.91,3.24,5.99,,3.88,34.47,4.21,5.83,2.91,,6.8,4.37,4.37,3.08,2.43,3.4,,-7.12963,-14.882716,1.555556,0.0,,-17.691358,43.267057
US_NV_32019,2020-02-05,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,,3.32,6.65,4.65,10.3,8.14,5.15,2.66,4.65,9.64,3.16,,3.16,19.78,3.82,4.99,3.66,6.81,,7.98,5.48,4.49,2.99,4.16,,,2.33,4.32,3.82,4.49,26.76,4.49,3.82,4.32,2.99,4.32,4.49,2.99,5.48,34.73,3.49,5.98,2.66,2.83,4.99,3.82,5.65,3.99,2.49,,2.83,-2.481481,-12.197531,9.574074,0.0,,-11.617284,49.824202
US_NV_32019,2020-02-06,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,2.91,2.57,5.14,4.29,6.0,11.14,4.29,3.43,4.46,5.49,4.11,2.57,2.4,20.4,2.4,6.68,2.57,5.31,2.4,9.43,4.8,3.26,5.83,5.49,,3.77,,3.43,2.4,7.37,30.68,6.0,2.4,7.37,3.26,5.66,4.29,2.91,4.63,34.28,4.46,6.51,3.77,3.77,6.51,4.8,3.94,4.63,4.46,2.4,3.43,3.358025,-7.333333,14.598765,0.0,,-3.882716,59.662572
US_NV_32019,2020-02-07,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,,4.77,3.97,3.97,6.99,8.9,3.34,2.22,3.34,3.34,3.97,2.7,,17.95,3.97,7.63,,5.56,2.7,6.67,4.77,2.7,4.45,5.08,,2.7,3.97,3.65,2.38,6.04,25.9,4.13,,4.92,,4.61,2.38,,4.77,32.73,,4.77,3.02,2.54,3.65,4.77,3.02,3.65,3.18,2.38,,2.771605,-7.018519,15.987654,0.0,,-8.419753,44.247834
US_NV_32019,2020-02-08,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,,4.15,7.22,4.69,12.09,7.22,4.51,,3.43,5.42,,,2.89,22.2,6.14,8.66,,3.25,,5.6,4.33,3.25,3.07,6.68,2.53,3.79,5.24,5.24,2.53,6.14,29.42,4.69,,7.04,3.61,3.07,6.86,,5.24,37.36,5.24,5.6,2.53,3.07,6.32,3.61,,,2.89,5.6,2.53,6.037037,-5.006173,15.753086,0.0,,-9.901235,32.48993
US_NV_32019,2020-02-09,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,,3.76,6.67,6.33,8.38,6.33,7.01,,3.42,4.79,3.76,3.94,,23.09,3.94,8.38,,4.79,2.57,7.01,3.76,3.94,3.94,8.04,,4.79,4.28,4.28,3.25,7.01,23.44,4.96,2.57,6.67,3.59,2.91,4.11,3.08,5.3,34.04,4.45,6.84,2.74,,7.36,3.76,4.45,2.4,3.94,4.11,3.08,1.160494,-4.722222,12.938272,0.0,,-9.82716,44.271134
US_NV_32019,2020-02-10,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,,3.0,8.69,5.53,8.22,9.96,5.85,,3.48,4.58,3.64,2.69,,16.6,3.79,5.85,,5.53,3.48,8.38,4.58,2.37,5.53,6.8,2.21,2.69,3.79,3.95,2.69,7.9,24.5,8.38,2.69,7.11,3.16,4.43,5.69,2.69,4.43,34.46,4.27,5.38,3.0,3.16,3.95,,3.64,2.69,3.0,3.48,,-1.092593,-10.080247,9.104938,0.0,,-11.216049,46.321417
US_NV_32019,2020-02-11,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,,3.11,5.07,3.11,9.0,10.31,4.75,2.78,2.46,6.06,3.27,2.29,3.11,17.68,3.76,7.86,,5.73,,6.38,5.4,4.25,4.25,4.42,,4.75,3.76,3.76,,9.33,29.95,7.2,2.78,6.71,2.29,4.91,3.27,3.11,3.93,35.35,2.46,7.04,2.78,3.76,6.71,3.11,3.76,,4.09,,,-0.41358,-9.339506,10.580247,0.0,,-10.790123,45.581967
US_NV_32019,2020-02-12,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,,4.55,6.99,5.2,7.96,9.59,3.9,,5.53,5.04,4.23,4.39,,16.74,2.76,7.48,2.44,6.34,4.39,8.62,4.71,2.76,5.04,5.85,,3.9,3.41,4.88,4.23,6.01,27.47,6.18,5.53,6.5,4.55,7.96,3.9,3.25,6.34,33.32,4.06,6.18,3.41,,5.2,3.09,4.39,2.28,,2.28,4.55,0.765432,-8.839506,12.179012,0.0,,-9.746914,45.608349
US_NV_32019,2020-02-13,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,3.1,4.89,7.01,,9.13,7.01,5.54,,3.75,6.03,2.44,2.28,3.59,19.88,2.77,8.8,3.42,6.19,2.61,9.45,3.75,5.38,5.87,3.1,2.61,5.05,4.24,5.05,3.26,9.45,25.1,4.56,2.61,3.75,,6.19,5.71,,4.56,33.41,4.73,7.17,,,5.71,2.93,3.1,,3.75,,2.61,0.580247,-9.91358,13.907407,0.0,,-10.074074,45.185109
US_NV_32019,2020-02-14,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,,2.33,5.16,3.66,11.66,7.49,5.16,,2.66,3.33,3.83,2.66,,22.31,3.83,9.49,,5.16,,8.16,5.0,2.33,4.5,5.33,,3.16,2.66,,3.5,6.16,27.64,4.66,3.0,4.83,,4.66,2.5,,2.66,31.81,4.83,5.0,2.33,,6.16,4.83,3.83,,3.83,2.83,,2.91358,-8.141975,14.41358,0.0,,-8.006173,45.195575
US_NV_32019,2020-02-15,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,6,10,9,1,-1,,4.84,7.08,5.96,10.62,7.26,3.91,2.79,,5.77,5.03,3.73,,18.81,3.91,7.64,3.17,3.54,,6.33,5.03,4.66,3.91,3.17,2.79,3.35,3.17,5.03,3.54,7.45,26.45,7.08,3.73,5.96,,5.21,6.33,,4.84,36.88,3.17,6.15,,2.79,4.1,3.73,2.61,,3.54,3.73,3.54,3.981481,-6.567901,14.87037,0.0,,-7.469136,43.689378
US_NV_32019,2020-02-16,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,7,9,8,1,,3.34,3.34,6.32,4.39,7.55,7.55,4.39,2.63,,5.45,5.09,,,21.43,3.51,7.9,,6.5,,7.38,5.97,2.99,5.09,6.32,,4.39,5.97,4.04,,4.92,28.28,5.8,3.34,8.26,4.04,3.51,6.32,,4.92,36.19,4.57,6.5,3.34,3.16,6.32,3.86,3.86,,3.69,,2.81,9.462963,5.0,13.679012,0.0,,-3.469136,40.628666
US_NV_32019,2020-02-17,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,6,12,-8,-33,7,3.12,3.12,8.51,4.51,8.51,7.29,3.65,,2.6,4.86,2.78,3.47,,16.32,3.12,8.68,3.3,3.12,2.6,5.73,5.38,2.95,7.12,5.55,,4.69,3.47,3.3,,6.08,26.04,5.73,,4.51,,,3.65,,4.51,41.66,2.95,5.55,,2.43,3.99,3.3,4.69,3.65,,3.47,4.34,3.907407,-5.987654,12.833333,0.0,,-6.401235,47.324434
US_NV_32019,2020-02-18,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-1,6,15,3,0,,4.13,5.55,2.86,7.78,9.21,5.55,,3.97,5.4,3.81,2.7,2.86,16.19,3.97,9.21,2.7,4.76,2.22,7.3,4.6,2.86,3.02,6.03,,4.92,2.22,5.24,3.02,6.67,23.17,4.44,3.02,7.78,4.13,3.97,4.92,2.7,4.92,34.12,3.81,6.35,3.17,3.65,4.92,3.02,3.81,3.65,3.17,2.38,2.7,0.141975,-8.444444,11.444444,0.0,,-12.759259,37.95939
US_NV_32019,2020-02-19,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,4,7,8,2,0,,5.44,7.84,2.56,7.52,5.92,5.6,,2.88,6.24,3.84,3.36,,16.47,3.04,7.68,,4.48,3.68,11.2,3.52,2.56,3.36,4.16,,,4.64,5.6,3.2,8.32,23.99,5.28,3.04,6.24,2.4,5.76,4.0,2.4,4.0,34.54,4.8,7.52,,3.04,6.56,5.6,2.88,2.88,3.52,,2.4,0.561728,-8.0,9.950617,0.0,,-11.271605,41.654505
US_NV_32019,2020-02-20,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,5,12,7,3,-1,,3.33,8.41,3.33,8.57,9.2,3.17,2.22,3.01,5.24,3.01,3.33,,14.44,4.44,7.14,,4.76,2.54,8.57,4.12,3.01,4.28,5.24,3.01,2.7,2.54,4.92,3.17,7.93,20.94,4.92,,6.66,2.22,3.81,4.6,3.17,6.98,34.42,5.24,6.66,2.38,2.54,4.44,4.12,2.85,2.22,3.17,2.85,3.49,1.123457,-6.938272,11.95679,0.0,,-11.722222,38.52313
US_NV_32019,2020-02-21,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,7,9,3,4,0,,4.3,6.13,6.13,8.94,6.96,4.64,,2.32,7.29,,,2.48,13.74,4.14,8.94,3.31,4.14,2.48,7.78,5.3,3.97,3.81,3.97,,4.14,2.81,4.64,2.48,3.48,25.34,6.13,3.15,4.97,2.65,6.13,3.31,,5.3,33.95,3.81,6.62,,,5.79,3.81,2.65,2.48,2.32,,,2.432099,-6.728395,13.623457,0.0,,-10.222222,39.630031
US_NV_32019,2020-02-22,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,6,5,11,5,-2,,4.25,8.12,4.62,8.12,7.75,5.17,,,8.12,3.32,2.58,3.69,14.95,3.69,7.94,3.14,5.72,2.77,7.75,2.77,,4.25,5.91,,5.54,5.54,3.32,4.06,6.09,23.26,3.69,4.62,7.57,,3.51,5.35,,5.91,33.6,4.8,6.65,3.14,2.58,2.95,3.88,3.14,,2.77,2.77,2.58,4.506173,-5.061728,13.925926,0.0,,-7.320988,43.290984
US_NV_32019,2020-02-23,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,9,14,17,5,,,4.94,7.95,4.41,8.65,7.24,4.94,2.47,,2.65,6.88,3.53,,17.66,4.94,5.47,4.41,4.59,3.88,6.18,4.41,3.18,4.94,4.06,3.18,2.65,4.06,3.53,,7.06,23.66,3.53,,7.06,3.0,2.65,4.94,,5.12,37.25,5.12,5.3,,,5.3,3.88,5.12,4.06,4.77,3.88,3.18,3.802469,-6.54321,15.462963,0.0,,-8.061728,42.462549
US_NV_32019,2020-02-24,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,5,19,4,4,-1,3.18,3.34,7.0,5.09,10.83,7.17,5.41,2.23,3.34,6.37,3.66,4.3,2.87,14.81,3.02,5.73,,4.94,2.55,8.6,3.5,3.02,3.02,3.34,,3.98,3.34,3.34,,6.37,24.52,5.25,4.3,5.57,3.02,4.14,4.94,,5.41,35.82,4.14,3.66,,,3.5,5.41,3.34,3.98,2.87,2.23,,3.969136,-6.549383,14.895062,0.0,,-9.358025,37.911648
US_NV_32019,2020-02-25,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,6,10,10,4,0,,6.06,7.49,4.3,7.97,7.49,6.22,,3.67,5.42,3.19,2.23,3.03,20.56,4.46,7.33,2.39,3.67,,7.17,3.67,,2.39,4.94,2.87,2.71,2.23,5.58,3.03,6.38,29.01,5.1,4.3,7.49,3.51,3.67,4.46,2.23,5.26,33.47,3.51,4.46,3.67,,3.67,4.78,3.51,3.51,3.35,,3.67,2.12963,-8.37037,14.179012,0.0,,-14.012346,30.479352
US_NV_32019,2020-02-26,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,9,13,6,3,-1,,4.54,5.95,3.6,10.34,6.26,4.7,2.19,2.66,6.73,,3.92,,20.52,3.44,5.01,2.19,5.79,2.82,8.46,4.54,2.51,4.54,5.01,2.19,3.13,3.13,3.92,2.98,7.05,31.95,4.54,3.29,5.64,3.92,4.07,4.86,2.19,6.26,38.68,4.23,6.42,3.6,2.35,5.79,3.6,2.66,,4.23,2.19,3.6,3.395062,-7.876543,17.868056,0.0,,-12.240741,31.902151
US_NV_32019,2020-02-27,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,8,14,9,3,-2,2.81,3.75,7.65,6.09,7.03,6.71,4.22,,2.81,5.78,3.28,,2.97,25.14,4.22,9.06,2.34,6.25,2.65,6.87,4.06,2.5,5.31,6.56,2.5,3.9,2.97,4.06,,7.81,38.57,5.31,3.59,7.5,2.97,5.15,5.15,,3.44,32.32,3.28,5.31,3.28,,5.31,3.12,2.97,2.81,3.12,2.34,2.5,4.975309,-7.216049,18.104938,0.0,,-9.08642,36.601046
US_NV_32019,2020-02-28,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,14,15,7,3,-1,2.42,2.9,4.2,4.03,8.07,10.0,5.16,,,3.71,2.74,,2.26,21.62,2.26,6.62,,4.84,3.39,8.55,3.87,4.36,3.71,3.71,,2.9,2.58,2.26,2.26,5.65,34.85,5.81,3.71,6.13,2.9,3.39,4.84,3.39,3.87,26.95,2.74,5.16,3.07,,6.29,4.68,4.52,,2.9,,,4.938272,-6.339506,17.611111,0.0,,-9.320988,35.720849
US_NV_32019,2020-02-29,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,14,15,12,3,-2,,6.61,5.0,5.54,10.54,7.86,4.11,2.5,3.22,4.65,,3.4,,23.05,4.83,9.65,3.75,3.75,,8.58,5.18,3.93,5.0,7.33,2.86,,,3.75,2.86,5.72,38.42,5.54,,9.29,2.86,2.68,4.83,3.04,3.57,34.49,,5.9,,,4.65,3.57,2.86,2.5,5.36,4.11,3.4,9.222222,0.962963,16.716049,0.0,,-7.493827,30.614428
US_NV_32019,2020-03-01,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,6,12,19,-1,,2.88,4.58,8.98,5.42,10.34,6.27,4.92,,,4.75,4.75,,,22.54,2.71,7.12,3.73,4.24,,8.13,3.39,2.88,5.93,5.08,,3.39,5.25,3.73,4.07,7.12,41.35,4.41,2.88,5.76,,3.39,3.56,,4.92,36.61,4.75,8.3,,,3.9,5.76,3.9,,4.24,3.56,2.37,1.216049,-3.037037,12.82716,1.2192,90.17,-5.975309,59.077902
US_NV_32019,2020-03-02,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,11,23,-1,5,-1,,5.11,7.44,7.13,7.75,9.14,2.94,,3.72,4.8,,3.1,2.17,26.04,3.72,9.76,,4.96,2.17,7.28,4.03,3.25,2.79,5.42,,3.1,3.88,3.25,2.63,5.42,40.91,5.27,2.48,5.73,,3.72,4.18,2.79,5.58,35.03,4.18,6.82,,2.63,3.41,3.56,3.56,,,3.41,2.94,-2.5,-11.401235,7.098765,0.874889,50.8,-10.938272,53.030673
US_NV_32019,2020-03-03,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,12,20,1,4,-1,,3.88,7.45,3.1,7.91,9.31,3.41,2.79,2.79,4.34,2.48,2.79,3.57,26.84,3.72,8.38,2.17,5.28,,6.36,3.88,,4.34,4.5,,4.03,2.33,3.41,3.57,9.62,36.92,5.74,,4.65,3.72,4.34,4.5,,5.12,33.2,5.28,4.96,,2.64,6.36,2.64,2.95,2.79,2.79,2.64,,1.925926,-8.845679,14.790123,0.0,,-6.660494,53.552227
US_NV_32019,2020-03-04,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,12,13,8,3,-1,,4.68,5.78,2.34,7.96,7.18,5.47,2.65,,4.37,5.15,3.44,2.19,24.2,3.12,11.24,3.75,3.9,2.34,7.65,2.81,2.34,6.71,5.93,,2.65,3.9,6.09,2.65,7.18,41.85,6.56,4.53,7.03,3.44,4.06,4.53,,5.31,33.73,2.19,5.15,2.19,2.81,5.78,4.06,2.65,3.44,2.34,3.28,2.81,5.104938,-6.04321,18.95679,0.0,,-4.407407,50.631175
US_NV_32019,2020-03-05,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,10,17,8,4,-2,2.5,3.75,6.1,6.57,8.13,8.29,3.44,2.97,2.81,7.04,3.91,,3.13,33.93,2.35,11.26,2.66,,2.35,8.13,4.22,,5.16,5.16,3.13,3.75,5.16,3.6,3.13,8.13,49.57,3.91,,7.35,2.81,4.69,3.28,,5.63,34.25,5.63,4.69,3.75,2.19,5.79,4.22,2.35,,2.66,2.66,,7.111111,-5.030864,20.037037,0.0,,-5.530864,40.965339
US_NV_32019,2020-03-06,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,10,8,5,4,0,2.4,2.87,6.71,6.07,8.62,6.23,5.27,2.4,,5.75,2.87,,,41.03,3.19,12.93,,3.35,3.03,8.46,5.75,,4.31,4.15,3.35,2.55,3.19,2.4,,7.02,62.58,5.75,,4.95,2.23,3.03,3.51,2.55,4.95,33.84,2.87,7.5,,,5.91,5.91,3.99,2.71,2.87,2.87,,10.845679,-0.049383,19.04321,0.0,,-5.604938,31.66173
US_NV_32019,2020-03-07,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,8,13,8,4,0,,3.22,7.7,4.66,9.31,6.27,5.19,,,5.73,3.94,2.87,,30.26,3.4,12.35,2.87,2.87,2.69,5.55,4.3,5.37,6.09,9.49,3.22,3.76,3.4,5.19,3.04,5.73,47.63,5.19,2.87,8.06,2.69,4.12,5.37,2.87,2.51,37.6,,7.52,3.4,,5.37,3.04,3.22,,2.69,3.94,3.22,8.611111,3.185185,16.808642,0.0,,-5.537037,37.222559
US_NV_32019,2020-03-08,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,13,17,19,5,,2.52,6.11,8.99,4.32,10.07,7.01,5.93,,2.52,6.11,3.6,,,29.31,4.86,10.79,3.24,6.83,,8.45,3.78,5.39,6.65,7.19,3.24,4.5,2.7,5.75,4.86,6.11,44.96,6.11,4.14,5.75,3.06,3.42,4.86,,3.96,35.6,5.93,5.93,2.88,,4.67,4.5,4.32,,4.5,3.96,3.24,2.771605,-5.216049,10.611111,0.145143,,-5.54321,55.481332
