location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22073,2020-10-04,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,64,1,6428,149,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-9,2,,-20,-13,1,3.07,5.56,9.54,3.97,13.12,3.12,1.42,8.63,4.83,1.82,2.33,3.12,1.36,6.59,2.38,5.22,2.33,1.08,3.92,2.27,2.67,3.12,,,2.16,1.48,12.32,,3.52,6.19,3.18,1.93,1.93,4.6,2.1,7.1,4.49,1.82,1.99,,1.48,2.44,2.78,4.88,4.88,3.24,3.63,1.36,1.25,0.8,4.88,2.84,5.45,1.93,2.67,1.25,0.96,0.96,1.36,1.42,1.31,8.91,1.02,,1.65,1.82,1.76,1.93,24.19,6.19,1.31,0.91,3.18,2.1,8.4,1.31,1.08,1.87,1.08,1.59,3.52,4.14,5.0,1.76,1.19,,2.78,2.44,1.93,3.01,5.0,,1.02,,41.9,1.08,1.42,,2.04,1.14,0.91,1.36,2.95,1.25,1.42,1.25,3.18,4.77,6.53,1.76,0.85,2.78,,3.46,3.01,6.42,1.08,1.08,0.85,,1.36,,3.92,1.36,4.09,1.02,4.14,1.08,2.73,2.33,2.78,2.73,17.083333,10.05,26.727778,0.0,12.524691,74.1197
US_LA_22073,2020-10-05,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,9,0,6437,149,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-8,-4,4,-20,-22,5,2.47,4.98,7.86,3.81,12.55,2.76,,9.24,4.35,1.05,2.93,4.31,1.55,5.65,1.97,4.64,2.3,1.55,4.81,2.26,2.17,2.55,0.88,1.09,1.59,1.59,11.71,1.09,3.26,6.4,3.05,0.84,2.01,5.23,2.05,9.33,4.14,2.13,1.05,,1.05,3.51,2.63,5.98,4.22,2.89,4.64,1.72,0.75,0.88,4.47,2.05,4.18,2.01,3.01,1.59,1.63,,1.3,1.8,1.42,8.78,1.3,0.75,1.42,2.17,1.63,1.76,25.64,5.94,0.84,0.88,3.43,1.59,7.82,1.46,1.05,2.76,,1.25,2.76,4.43,4.94,1.21,1.05,0.63,2.47,1.88,2.43,1.92,6.07,1.0,1.13,0.59,38.4,1.92,1.84,1.05,1.42,1.67,0.92,2.8,2.09,1.25,1.05,,2.51,4.06,6.32,1.76,0.63,2.68,,2.26,3.26,6.48,1.17,1.42,0.84,,1.05,1.38,5.14,1.05,5.56,0.8,3.43,1.0,3.14,1.42,2.93,2.13,16.838889,9.877778,23.783333,0.0,11.166667,68.725618
US_LA_22073,2020-10-06,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,14,1,6451,150,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-6,2,-17,-23,-24,4,1.5,4.97,7.25,3.3,12.53,2.36,1.2,8.84,5.23,0.81,3.43,5.49,1.42,5.06,1.8,4.55,1.63,1.42,3.99,1.54,2.92,3.86,0.81,0.77,1.37,0.9,11.02,0.73,2.62,6.05,3.09,1.2,2.44,4.76,2.19,9.91,4.93,1.37,1.46,0.73,0.9,3.26,2.53,5.02,4.72,2.19,5.02,1.63,1.46,1.2,4.03,2.96,3.95,2.62,3.26,1.37,0.99,0.77,1.16,2.15,1.59,9.78,1.42,0.99,1.42,1.89,1.29,1.5,27.75,5.1,0.9,1.07,3.95,1.5,7.16,1.84,1.76,1.8,,1.16,2.79,5.71,4.67,1.89,1.54,,2.53,1.8,2.32,1.8,4.5,1.11,1.11,0.73,37.53,1.76,1.54,1.16,1.33,1.67,0.9,2.15,1.76,0.99,0.9,1.16,2.83,4.2,6.78,1.93,1.2,2.23,0.6,2.36,3.82,5.49,1.07,1.11,,0.94,1.03,1.07,4.97,0.99,5.15,1.63,3.77,0.77,3.09,1.24,2.96,2.1,16.238889,8.35,27.133333,0.0,11.228395,71.201898
US_LA_22073,2020-10-07,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,43,0,6494,150,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-7,1,5,-21,-21,3,2.12,4.33,7.37,3.37,12.24,3.17,1.12,10.54,4.71,1.21,2.46,4.12,1.29,4.92,2.17,4.42,2.0,1.17,3.17,1.33,1.67,2.79,0.71,,1.29,0.88,9.62,1.92,3.21,5.91,2.92,1.17,2.42,4.87,2.75,9.75,4.0,1.62,1.37,,,3.79,2.5,4.96,4.33,3.12,4.17,1.96,1.12,1.58,4.71,1.33,3.79,2.5,3.08,1.29,1.75,0.83,1.71,1.62,1.25,9.87,0.62,0.71,1.5,2.21,1.29,1.42,24.28,5.66,,0.71,3.5,2.17,7.79,1.62,1.37,1.29,0.75,0.88,3.12,5.62,4.12,1.67,0.88,0.67,3.0,1.79,1.96,1.54,5.46,0.67,0.79,,35.73,1.75,2.37,1.08,1.96,1.29,1.12,2.96,2.29,1.37,1.04,1.37,2.21,4.21,5.87,1.5,0.71,1.96,0.71,1.42,2.17,5.5,0.79,1.04,0.58,0.75,1.37,1.42,4.42,1.71,5.0,1.29,4.21,1.08,2.67,1.58,3.12,1.08,18.944444,10.905556,30.127778,0.0,14.253086,73.070804
US_LA_22073,2020-10-08,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,41,1,6535,151,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-11,5,,-19,-22,4,2.0,4.44,7.04,2.76,10.24,3.52,0.64,8.12,4.84,0.92,1.64,4.04,1.44,4.04,2.52,4.08,1.88,0.88,3.12,1.28,1.84,2.64,1.04,0.8,1.48,1.04,9.68,1.2,2.88,4.8,2.84,1.04,2.44,4.68,2.0,9.0,3.96,1.24,1.36,0.56,1.08,3.0,3.16,4.32,3.76,2.08,4.6,1.76,1.12,1.12,4.72,1.56,3.68,2.28,3.32,1.48,0.72,0.56,1.0,1.68,1.6,9.12,1.04,0.92,1.88,2.04,1.32,1.16,24.84,5.8,,,3.04,1.72,7.4,1.6,1.04,1.08,0.56,1.32,1.8,5.72,3.48,1.24,1.16,0.88,2.16,1.28,2.12,1.52,5.2,1.16,0.96,0.96,34.61,1.84,1.64,,1.16,0.96,0.8,2.36,1.8,1.16,1.04,1.24,1.88,3.72,5.64,2.04,0.88,1.48,0.6,1.96,3.16,4.88,0.56,1.0,0.64,0.68,0.84,1.64,4.48,1.48,5.04,0.92,4.64,0.6,2.88,0.92,3.0,1.84,20.611111,17.861111,24.144444,2.342444,18.617284,87.233602
US_LA_22073,2020-10-09,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,6,0,6541,151,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-25,-11,-39,-28,-27,12,1.7,3.66,7.97,4.05,10.36,2.35,1.13,7.4,5.01,0.7,1.92,3.61,1.44,4.18,2.4,4.09,1.31,2.05,2.48,1.78,1.7,2.74,1.0,0.91,1.48,1.13,8.93,0.83,2.74,4.31,3.27,0.65,2.18,3.18,2.13,11.62,3.53,1.31,1.22,0.78,1.13,2.44,3.0,4.22,4.01,3.05,4.14,1.31,1.0,0.65,3.96,1.48,3.96,2.7,3.53,1.57,0.65,0.78,0.87,1.0,1.39,7.75,1.35,0.61,1.78,1.92,1.39,0.83,22.25,5.88,0.74,0.61,2.7,1.83,6.31,1.61,0.61,1.52,0.7,0.74,2.74,3.92,4.44,1.0,1.26,,2.92,1.65,1.74,1.13,4.88,1.09,1.26,0.87,32.0,1.7,1.52,0.7,0.91,0.87,0.74,2.52,2.31,1.26,0.61,0.61,2.26,3.83,5.75,1.65,0.74,1.74,0.7,2.0,2.74,4.66,0.87,1.0,0.61,,1.18,0.87,7.4,1.83,5.66,0.87,3.44,1.18,2.22,1.22,2.79,1.96,20.9,19.833333,21.844444,20.037778,20.246914,95.537598
US_LA_22073,2020-10-10,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,0,6541,151,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-26,-14,-29,-25,-23,2,2.62,4.73,7.79,3.39,9.84,2.62,,8.12,5.24,1.21,1.85,3.77,1.47,5.75,1.66,5.3,1.79,1.47,2.62,1.85,1.6,2.43,,,1.53,1.02,8.88,0.9,4.03,3.51,3.71,0.96,0.9,3.32,3.19,10.73,3.0,1.28,1.41,1.02,,3.07,3.13,4.54,3.39,2.81,3.32,1.21,0.96,1.28,5.43,2.04,5.24,1.47,2.62,1.21,1.09,,,1.41,1.34,7.22,,,1.02,1.98,1.41,1.41,21.21,4.98,1.02,1.02,1.47,1.73,6.96,1.41,1.02,0.9,,,2.75,3.26,4.79,,1.15,,2.17,2.49,2.17,1.53,4.73,,,,37.95,2.11,1.6,1.47,1.73,0.96,,1.79,1.79,1.28,,1.09,1.47,3.39,5.3,1.66,1.34,2.24,1.41,1.15,1.73,5.82,1.98,1.15,,,1.53,0.96,5.69,1.21,4.92,1.34,4.6,,2.11,,3.58,1.34,21.538889,18.977778,25.133333,73.3425,19.969136,89.977599
US_LA_22073,2020-10-11,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,69,0,6610,151,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-4,0,,-3,-14,-2,2.71,5.49,9.41,4.88,11.28,2.65,1.33,8.44,4.16,1.75,1.69,3.86,,5.19,2.47,5.07,2.65,1.33,9.53,4.1,2.05,4.34,1.09,0.84,1.15,,9.47,,3.02,5.97,4.22,1.51,2.11,4.58,2.35,8.74,3.74,1.57,1.51,0.96,1.45,2.83,4.16,5.31,2.41,2.83,5.79,1.69,1.69,1.15,5.91,1.75,5.19,2.41,3.32,1.99,,1.02,1.21,2.17,1.33,7.9,,1.09,0.91,1.69,1.75,2.17,22.07,5.13,,0.91,4.46,1.63,9.29,1.75,1.33,1.69,0.84,0.96,3.14,3.74,3.98,1.69,1.21,,2.29,1.51,2.83,1.15,5.49,1.09,1.33,,38.11,1.45,1.99,1.02,1.99,1.45,,1.87,3.02,1.27,1.02,0.91,2.17,4.04,6.27,1.99,1.15,2.23,,1.15,2.71,6.82,,1.02,,,1.81,0.84,5.19,1.02,5.55,1.09,4.22,1.15,2.83,1.87,4.34,2.71,23.080247,18.203704,29.345679,5.051778,19.465278,82.227848
US_LA_22073,2020-10-12,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,7,0,6617,151,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-6,-7,-8,-20,-32,5,2.46,4.92,8.71,4.2,13.94,3.43,1.84,8.76,6.25,1.28,2.51,4.0,2.41,6.46,2.15,5.64,2.82,0.87,6.61,2.71,2.0,2.46,1.84,1.38,1.9,1.13,10.71,1.44,3.79,5.94,4.36,1.38,2.66,6.4,3.59,13.63,5.33,1.9,1.44,,1.38,2.92,2.77,5.69,3.48,3.33,5.02,1.18,1.74,1.13,6.2,2.66,5.23,2.25,3.69,2.0,1.74,1.33,1.74,2.0,2.2,12.5,1.33,1.54,2.15,1.79,1.64,1.18,28.64,6.81,1.28,0.87,3.64,2.25,9.73,2.2,1.33,1.69,,1.79,3.54,5.33,5.84,2.36,1.9,0.72,3.69,2.0,2.15,2.1,6.46,2.25,1.08,,46.11,2.36,2.92,1.49,1.84,1.74,0.82,2.46,2.92,1.95,0.82,0.77,2.15,4.15,7.22,2.41,1.54,2.2,0.97,2.1,3.28,6.76,1.23,1.49,1.08,1.28,1.64,1.54,8.35,0.92,6.56,1.02,4.71,1.08,3.18,2.05,3.23,2.56,24.283333,20.461111,29.472222,0.0,21.061728,81.768423
US_LA_22073,2020-10-13,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,22,0,6639,151,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-4,1,1,-13,-30,5,2.02,4.79,10.19,3.83,13.16,4.19,1.26,9.84,7.01,0.96,2.57,4.39,1.72,6.76,2.07,5.14,1.92,1.26,5.3,2.12,1.87,3.68,1.31,0.91,1.97,1.01,11.25,0.91,4.49,5.6,3.13,1.46,2.52,6.0,2.72,12.81,2.98,1.51,1.92,,1.51,3.33,2.98,6.41,3.58,2.47,4.84,1.72,1.87,1.21,4.74,2.57,4.84,3.38,3.73,2.22,0.86,,1.56,2.57,2.17,11.8,0.76,1.82,2.07,2.17,1.92,1.36,25.93,7.21,0.96,0.86,4.44,2.17,9.08,2.93,1.92,1.72,0.91,1.56,4.04,6.0,4.59,1.26,1.26,0.76,2.98,2.22,1.87,1.87,6.1,1.76,1.46,0.96,42.88,2.22,2.32,1.01,2.37,1.51,,2.12,3.33,1.11,1.16,0.71,2.47,4.24,7.31,2.83,1.16,1.97,0.96,2.32,2.12,6.05,1.31,1.21,,0.96,0.96,0.96,6.96,1.56,6.25,1.01,3.93,0.81,2.52,2.27,3.73,2.42,19.272222,11.666667,25.844444,0.0,13.092593,66.792091
US_LA_22073,2020-10-14,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,9,2,6648,153,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-5,-4,-1,-14,-22,3,2.45,5.57,7.63,3.71,10.58,4.01,1.73,8.81,5.69,1.43,2.32,3.92,1.1,6.16,2.11,4.3,1.9,1.56,3.71,1.22,2.4,2.91,0.97,1.1,1.26,0.63,8.86,1.01,2.91,5.57,3.63,1.14,1.77,4.17,2.11,11.22,3.79,1.39,1.1,0.84,1.05,2.99,2.99,4.43,3.96,2.36,5.06,1.43,1.39,0.76,3.88,1.85,4.6,2.83,3.08,1.85,,0.97,1.35,1.73,1.52,9.87,0.97,0.76,1.43,2.02,1.48,1.85,25.26,6.87,1.18,1.18,3.46,1.81,7.21,1.77,1.69,2.07,0.89,0.59,3.5,5.86,4.72,1.48,1.1,0.76,2.83,1.77,2.53,1.69,5.02,1.26,1.6,0.76,40.56,1.77,1.94,0.8,1.85,1.81,0.8,2.66,2.91,1.43,1.05,1.05,2.07,4.64,6.28,2.15,1.14,2.15,,1.73,2.53,5.9,1.48,0.97,1.01,,1.56,2.07,5.61,1.48,4.98,1.22,3.54,1.01,2.83,1.56,3.5,2.23,16.472222,8.722222,27.361111,0.0,11.555556,72.04466
US_LA_22073,2020-10-15,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,43,0,6691,153,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-7,1,,-15,-21,3,1.95,5.22,7.94,4.25,11.04,3.44,0.93,9.17,5.9,0.72,2.08,4.88,1.49,4.5,2.08,5.14,2.46,1.02,3.74,2.04,1.7,4.54,0.72,1.02,0.64,0.89,7.98,,3.18,4.63,2.97,1.1,1.95,5.6,2.63,10.87,3.31,1.02,1.44,0.64,,3.23,2.29,5.09,3.74,2.8,4.54,1.82,1.87,1.44,3.82,2.08,4.88,2.5,3.14,1.36,1.23,,1.23,1.78,1.66,10.83,1.53,,1.57,1.36,1.57,1.53,23.65,6.2,0.81,0.72,3.23,2.12,7.56,1.57,1.49,1.4,,1.06,3.1,4.58,4.54,1.36,0.81,,3.01,1.95,2.72,1.66,4.54,1.57,0.68,,37.83,1.78,2.08,,1.95,0.59,0.72,2.0,2.33,1.23,0.64,0.81,2.0,3.1,6.62,1.91,1.32,2.38,0.85,1.36,3.18,6.5,1.27,1.4,0.76,,0.68,1.53,5.01,1.82,5.22,1.06,3.78,0.68,2.5,1.78,2.8,1.74,18.755556,13.422222,27.288889,0.22225,16.666667,86.52963
US_LA_22073,2020-10-16,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,23,5,6714,158,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-12,-5,-4,-22,-21,4,1.95,4.95,7.29,3.18,9.42,3.4,0.84,6.76,4.82,0.88,2.21,3.58,1.77,4.82,1.9,4.78,1.86,0.88,3.23,1.5,1.95,3.36,0.97,0.8,1.19,1.1,8.62,,3.71,4.2,4.16,1.19,2.3,3.49,1.86,9.42,2.92,2.03,1.37,,1.1,2.25,2.96,4.33,4.07,2.52,3.62,0.88,0.97,1.37,4.29,1.99,4.6,1.77,2.74,1.15,1.06,,1.33,1.42,1.19,7.65,1.24,,1.06,1.1,1.33,1.46,20.47,6.46,0.93,1.06,2.61,1.28,6.9,1.33,2.21,1.02,0.93,0.66,2.34,3.58,4.51,,0.93,,2.56,1.68,1.99,2.3,4.69,1.28,0.93,0.62,36.78,1.64,1.46,0.88,1.68,1.1,0.71,2.25,1.46,,1.24,1.15,1.64,4.07,6.01,1.68,1.1,1.95,,2.21,3.14,5.04,0.75,,0.8,0.62,1.24,1.19,5.22,1.33,5.62,0.71,3.45,0.88,2.74,1.37,2.92,2.21,16.111111,11.722222,21.233333,1.9685,9.518519,64.690651
US_LA_22073,2020-10-17,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,0,6714,158,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-13,1,44,-14,-12,1,2.48,4.53,9.37,4.35,11.6,2.48,1.27,7.86,4.29,0.91,2.24,3.2,,5.26,1.39,4.77,2.06,1.39,4.23,1.93,2.6,3.08,1.63,,1.51,,9.25,1.21,3.87,5.5,3.32,1.33,1.33,3.81,2.12,8.88,3.75,1.21,1.33,,1.39,2.18,3.75,5.56,3.56,4.53,4.41,0.91,1.87,,4.96,2.42,3.99,2.24,3.44,2.18,,0.97,1.03,,1.51,9.55,0.85,,1.09,1.87,1.99,2.18,23.33,5.56,,,3.5,1.21,9.06,,1.39,1.09,,,3.44,4.35,3.99,1.27,1.45,1.03,1.93,1.93,1.57,1.39,4.77,0.91,1.15,1.09,40.01,1.81,1.99,,2.12,,0.97,2.12,2.9,1.03,,1.15,1.81,4.41,6.83,3.02,1.03,2.48,1.39,1.27,2.54,5.14,,1.03,,1.45,1.15,2.12,5.32,1.51,4.59,1.09,2.96,0.85,2.48,1.87,2.42,2.6,13.288889,6.477778,22.983333,0.0254,6.283951,61.989711
US_LA_22073,2020-10-18,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,61,0,6775,158,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-9,-2,,-11,-10,2,2.9,4.14,9.82,5.17,10.73,2.67,0.8,9.14,6.25,1.19,2.33,4.09,1.25,5.79,2.67,5.0,2.04,1.08,3.07,1.82,2.95,3.24,0.96,0.85,1.19,1.19,8.74,,4.37,5.0,4.54,1.42,3.01,6.47,2.84,8.12,3.75,1.93,1.76,,1.65,1.87,3.18,5.05,3.75,2.67,4.43,1.48,1.14,1.31,5.79,2.04,4.2,3.12,3.81,1.99,,,1.25,0.8,1.93,7.21,0.96,0.85,1.25,0.8,1.25,1.99,23.79,5.34,1.99,,4.26,1.7,8.69,1.25,1.02,2.44,0.96,1.08,2.61,5.74,4.2,1.08,1.42,,3.29,2.67,2.21,1.82,4.94,1.48,0.96,,41.11,1.93,1.82,,3.46,1.31,0.96,1.48,3.35,1.36,1.31,1.48,2.27,4.71,7.78,2.04,1.08,3.01,0.85,2.5,4.14,6.99,0.96,0.96,,,1.48,1.93,4.54,1.36,4.77,,4.66,1.42,2.78,1.19,3.29,2.95,19.922222,14.122222,28.144444,0.0,14.067901,69.183261
US_LA_22073,2020-10-19,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,10,1,6785,159,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-13,-9,-6,-24,-21,5,2.58,4.08,7.94,4.41,10.35,3.78,0.75,7.94,4.91,0.96,1.62,4.03,1.5,6.2,1.79,4.95,1.79,1.29,4.53,2.2,1.58,2.62,0.87,1.46,1.71,0.92,7.24,0.83,3.87,3.91,2.83,0.71,2.33,5.36,2.25,11.39,3.95,1.71,1.16,0.79,0.96,3.74,3.45,4.91,2.99,1.54,4.57,1.12,1.87,1.16,4.2,1.79,4.33,2.25,3.29,0.96,1.21,0.83,1.33,2.5,1.79,9.69,1.0,1.04,1.62,1.58,1.54,1.95,24.62,5.45,,0.96,4.03,2.33,8.36,1.66,0.96,1.29,0.75,1.29,3.78,5.82,4.28,1.25,1.08,,2.37,1.29,2.74,2.12,5.7,1.12,1.29,0.83,37.26,1.46,2.12,1.25,1.46,0.83,0.79,2.37,2.54,1.41,0.75,0.87,2.2,4.74,6.32,2.25,1.16,2.74,0.79,1.62,3.37,4.87,0.92,1.08,0.62,,0.87,1.91,6.32,2.12,5.41,1.21,3.49,2.04,2.91,2.33,3.49,2.45,23.072222,19.172222,28.883333,0.0,20.061728,82.929833
US_LA_22073,2020-10-20,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,34,1,6819,160,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-7,-1,-7,-21,-21,5,2.3,4.06,7.32,3.6,10.75,4.22,1.0,9.16,5.61,1.34,2.3,4.64,1.63,5.19,2.22,4.22,1.72,1.88,4.56,1.46,1.42,3.51,0.92,0.84,1.92,1.34,7.99,0.71,3.26,4.6,3.47,1.0,1.97,4.6,2.05,10.88,3.43,1.76,1.25,,0.67,2.17,2.97,5.69,3.85,2.09,4.01,1.8,1.0,1.17,4.52,1.38,5.1,3.3,3.6,1.67,1.3,1.09,1.05,1.92,1.3,10.25,1.59,0.8,1.13,2.05,1.17,1.8,25.64,5.86,0.59,,3.85,2.38,8.53,2.13,0.8,1.42,,1.55,2.34,5.48,5.06,1.55,1.42,0.75,3.3,1.13,2.63,2.01,5.81,2.09,0.92,0.84,38.44,1.88,1.34,0.92,2.34,1.38,1.42,1.92,2.09,1.13,0.84,0.96,2.05,3.18,6.65,2.26,1.21,2.34,0.88,1.92,3.22,6.23,1.76,0.63,0.67,0.59,0.96,1.63,5.73,1.92,5.06,1.0,3.51,0.88,3.3,1.38,3.68,1.88,22.722222,16.933333,29.827778,0.0,19.117284,79.953799
