location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51089,2020-02-05,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,4.52,7.2,2.51,14.57,9.88,9.04,2.51,4.69,5.19,3.35,3.85,34.34,4.19,16.75,3.02,5.19,15.07,3.18,2.51,5.7,6.37,5.53,4.19,3.52,4.19,11.05,31.49,6.87,2.68,7.2,,7.04,7.2,5.03,40.7,3.02,10.22,4.36,7.04,4.69,2.85,5.53,13.611111,10.283333,18.038889,1.7018,,11.705556,88.59532
US_VA_51089,2020-02-06,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,4.35,8.54,2.58,9.66,9.34,4.51,3.38,6.44,,,2.42,24.48,6.28,10.15,,4.51,8.54,4.67,2.9,5.8,6.28,3.87,4.03,3.7,3.54,5.96,26.73,6.12,2.25,6.92,2.9,4.35,4.03,4.03,39.3,5.48,6.28,5.96,2.9,4.83,4.51,3.7,9.505556,5.994444,14.927778,33.3502,,8.988889,96.684645
US_VA_51089,2020-02-07,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,6.85,7.35,2.34,9.19,7.35,5.34,3.01,5.01,4.01,2.5,,24.88,4.34,11.69,2.5,5.01,9.85,4.34,2.84,4.68,7.35,4.17,3.51,4.84,2.5,9.35,28.22,6.68,,5.84,,3.84,4.51,3.17,37.57,3.34,4.34,5.34,5.01,6.18,3.34,4.51,9.705556,1.844444,14.838889,60.96,,5.372222,74.869425
US_VA_51089,2020-02-08,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,4.22,6.87,3.52,12.15,6.51,4.05,2.82,6.69,3.35,,4.22,26.23,3.7,11.44,2.46,4.22,8.27,2.99,2.99,4.93,6.34,2.99,4.4,5.28,2.99,7.39,27.46,6.51,,7.22,,,4.22,5.63,38.38,4.75,6.16,7.92,3.87,4.93,5.28,2.82,0.977778,-3.205556,7.238889,1.693333,,-6.027778,59.907885
US_VA_51089,2020-02-09,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,4.97,6.85,4.8,11.3,8.39,4.62,2.57,5.14,4.28,3.94,,22.61,2.74,11.82,3.77,5.65,7.19,3.94,3.25,5.31,4.97,3.77,5.65,5.48,,9.08,24.66,5.48,2.74,7.54,2.91,5.65,3.6,7.19,36.65,4.62,7.54,5.82,2.57,6.17,3.43,4.97,3.411111,-3.433333,11.166667,0.0,,-2.372222,66.039004
US_VA_51089,2020-02-10,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,5.83,8.09,2.43,12.46,8.74,4.21,2.75,3.88,5.18,4.21,2.75,24.43,4.21,10.03,4.37,4.69,10.2,4.37,3.24,5.99,5.66,5.5,4.05,3.88,4.05,9.22,28.8,6.47,,5.5,,5.66,4.05,5.83,42.24,5.34,8.9,5.34,3.88,3.88,3.72,4.05,6.238889,-1.25,10.566667,2.7686,,1.477778,71.763798
US_VA_51089,2020-02-11,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,5.61,8.33,4.08,12.76,6.97,6.97,5.78,5.27,4.59,3.57,,21.26,4.76,12.07,3.74,4.25,12.07,5.27,4.42,6.63,7.48,4.76,5.61,5.95,2.72,9.35,29.08,8.16,2.55,6.97,,3.91,6.63,,49.49,5.95,6.29,7.48,5.95,3.4,5.44,,12.205556,4.288889,17.916667,11.938,,11.316667,94.438319
US_VA_51089,2020-02-12,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,7.73,8.07,2.92,12.37,8.59,8.07,3.95,7.21,6.53,2.75,,19.24,,11.68,3.95,6.18,12.71,4.81,,7.56,6.18,5.15,3.61,6.36,4.12,9.96,30.91,6.87,3.78,6.18,2.4,5.84,5.67,5.5,38.13,5.15,7.21,6.53,5.84,4.29,4.12,2.75,9.722222,6.783333,17.544444,13.2842,,4.922222,72.339803
US_VA_51089,2020-02-13,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,4.28,4.28,3.6,13.01,10.1,5.82,2.74,6.33,5.13,3.94,2.4,21.91,2.74,11.47,3.6,5.48,10.61,4.11,3.42,5.48,6.16,4.28,3.08,6.85,,11.13,25.5,5.48,6.33,6.5,2.4,6.16,5.31,3.77,41.42,4.28,4.62,4.62,4.28,4.45,4.62,3.25,10.772222,6.944444,16.433333,10.414,,9.444444,91.597164
US_VA_51089,2020-02-14,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,5.67,5.49,3.11,10.43,7.5,6.59,2.56,4.94,3.84,3.48,,20.86,5.85,11.71,2.93,3.84,9.7,6.22,2.74,4.21,4.76,5.3,3.84,5.12,4.39,7.68,19.39,5.85,,7.32,,3.48,4.03,4.57,39.7,3.11,6.59,4.94,3.48,3.66,4.76,,4.522222,-0.105556,12.955556,10.033,,-4.411111,52.588103
US_VA_51089,2020-02-15,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-2,2,,4,,5.31,6.55,5.31,11.32,6.72,6.37,,4.78,4.6,3.36,2.65,20.88,,11.32,5.13,3.01,7.08,3.72,3.54,5.13,4.6,4.07,4.25,4.95,4.42,6.37,22.47,4.95,3.54,7.43,,3.54,5.31,2.83,37.87,4.25,5.13,6.19,2.65,7.08,4.6,,-1.05,-6.838889,6.883333,0.0,,-9.727778,52.188858
US_VA_51089,2020-02-16,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-6,-3,,3,,3.65,11.12,,10.42,7.12,5.91,4.34,5.21,4.86,2.95,3.3,20.32,3.47,12.16,3.47,4.69,7.64,2.78,3.82,5.56,7.12,2.6,,6.95,,7.82,24.66,4.69,2.6,6.77,,4.17,5.73,5.56,41.51,6.25,6.77,5.91,4.17,4.0,2.43,2.6,3.272222,-5.366667,10.238889,0.0,,-3.138889,63.092598
US_VA_51089,2020-02-17,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,0,-10,,-10,4,5.83,10.37,3.4,12.97,8.27,6.97,2.27,6.16,4.86,2.27,2.59,19.94,4.54,11.35,3.24,4.7,9.89,3.57,3.4,6.65,5.51,3.4,3.57,5.35,3.24,8.91,27.23,6.81,3.89,9.89,3.24,4.7,5.67,7.78,42.63,6.0,10.37,6.65,4.7,4.54,3.73,2.43,7.327778,-1.322222,13.827778,0.0254,,0.711111,62.957386
US_VA_51089,2020-02-18,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-1,0,,2,0,4.2,9.91,2.69,9.07,10.42,7.22,3.53,6.22,5.04,3.53,2.86,19.99,3.02,9.41,3.53,6.05,12.6,4.37,2.86,8.23,4.2,4.03,5.71,3.19,3.7,10.92,31.08,5.04,3.19,5.88,3.19,3.86,4.7,6.05,41.16,4.2,5.88,6.22,6.72,4.37,3.7,3.02,7.777778,0.966667,13.611111,1.4224,,4.466667,79.979317
US_VA_51089,2020-02-19,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,6,1,,4,0,5.96,7.45,4.14,9.77,5.96,3.81,3.31,6.79,4.3,3.64,3.31,22.35,2.98,10.26,,3.97,11.26,4.3,2.48,4.47,6.29,,2.98,4.3,3.64,11.09,28.47,6.79,2.65,7.62,6.46,6.29,6.46,5.13,39.89,2.81,4.97,8.11,4.97,3.64,4.63,,9.266667,3.294444,12.538889,3.302,,2.861111,64.694601
US_VA_51089,2020-02-20,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-9,2,,-1,6,5.03,6.66,2.6,10.88,5.68,5.36,3.41,4.22,,2.27,2.92,19.0,2.76,7.47,2.92,3.41,10.07,3.57,2.27,4.06,4.55,6.01,4.22,3.41,6.01,7.96,25.01,5.52,,8.61,2.92,3.41,3.25,4.71,37.67,5.2,5.85,5.2,2.76,3.9,3.25,3.41,2.388889,-0.266667,9.4,1.072444,50.8,-3.677778,64.716363
US_VA_51089,2020-02-21,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-4,-11,,-8,6,5.06,9.79,2.7,13.5,4.89,6.24,3.21,5.57,4.55,,2.7,18.56,7.09,8.6,2.87,3.54,9.28,5.74,,5.57,6.07,4.55,3.54,6.75,3.04,9.62,30.03,10.63,2.7,8.6,2.87,2.87,4.89,5.4,39.98,3.54,6.07,4.39,3.71,5.74,2.87,2.36,0.233333,-4.094444,5.655556,2.2098,30.48,-6.755556,60.155219
US_VA_51089,2020-02-22,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,4,1,,12,,3.88,8.99,3.88,11.11,6.35,6.7,,5.82,3.35,,,16.75,5.64,8.11,,4.58,10.93,6.0,4.23,4.58,4.94,2.65,2.47,3.88,,6.53,26.1,7.41,,6.88,2.82,3.53,3.17,3.0,41.97,3.53,6.35,5.82,3.35,6.0,3.88,4.41,2.161111,-5.872222,12.411111,0.0,30.48,-10.188889,40.893912
US_VA_51089,2020-02-23,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,4,1,,6,,7.41,5.69,3.96,8.62,8.27,3.79,,4.83,3.45,3.1,3.27,21.2,4.14,10.68,3.27,5.0,7.07,5.34,,5.69,5.0,3.79,5.0,4.14,,6.2,25.33,3.96,4.31,7.58,2.76,5.86,3.62,2.58,38.26,4.48,7.24,5.86,2.76,4.14,,,4.605556,-5.155556,15.705556,0.0,,-5.772222,47.709798
US_VA_51089,2020-02-24,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,4,-3,,5,1,4.09,6.6,3.46,12.89,7.23,5.03,2.52,4.87,4.56,3.14,,21.22,3.62,12.73,4.72,3.77,8.96,2.83,3.93,6.6,6.29,4.87,3.46,6.13,3.93,8.17,24.84,4.24,,8.17,3.3,5.66,5.19,4.72,41.97,,6.13,7.7,4.24,3.77,2.67,4.09,7.694444,1.472222,13.633333,0.7112,,0.038889,59.012685
US_VA_51089,2020-02-25,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,11,-1,,4,-1,5.62,6.98,5.62,8.0,7.66,4.6,4.43,5.79,4.94,3.75,3.58,28.26,3.06,10.21,4.77,5.28,11.07,5.45,2.38,6.81,4.6,4.09,4.94,4.26,3.4,12.43,33.54,5.11,2.38,7.66,,5.62,6.47,6.64,38.82,4.77,3.92,7.15,3.92,4.09,3.4,,9.455556,4.461111,15.938889,12.1412,,7.944444,90.367876
US_VA_51089,2020-02-26,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,19,6,,5,-1,4.22,8.61,3.74,12.35,8.12,6.82,6.01,5.04,4.06,2.44,3.09,32.16,3.9,8.12,3.74,6.33,8.77,5.04,,6.5,5.68,4.55,2.76,5.04,4.22,8.61,48.08,6.5,3.57,7.15,,6.01,5.36,5.04,41.58,3.41,6.82,7.31,3.74,5.36,2.92,2.76,10.794444,4.45,17.366667,2.1844,,8.15,83.811022
US_VA_51089,2020-02-27,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,14,4,,3,0,4.47,8.42,3.61,10.82,7.04,6.87,,5.33,4.64,2.75,,26.8,4.12,12.03,3.78,2.58,10.31,2.92,2.92,5.67,5.33,3.44,2.92,5.15,,9.45,39.51,6.87,3.26,7.56,,4.64,5.33,3.61,35.9,5.33,7.73,5.84,3.95,4.29,5.33,4.47,4.555556,-0.055556,14.194444,2.2098,,-4.4,52.876068
US_VA_51089,2020-02-28,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,13,5,,4,-1,4.2,5.25,4.38,10.51,7.35,4.03,,4.2,3.85,,2.63,27.31,4.38,8.75,2.98,5.78,9.1,4.2,4.73,7.88,5.08,,3.5,5.6,4.03,9.63,39.22,7.18,,8.05,2.98,4.55,4.03,5.25,36.77,4.2,7.53,6.65,4.73,4.73,2.45,2.98,2.5,-2.916667,8.172222,0.0,,-6.855556,50.495145
US_VA_51089,2020-02-29,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,10,6,,12,,3.69,8.27,,9.5,5.8,3.87,2.46,5.63,3.69,,2.46,26.56,4.22,10.03,2.46,5.1,6.86,2.99,4.05,3.52,3.69,4.22,4.92,8.09,2.64,7.92,33.25,5.45,4.05,7.92,3.17,3.34,4.92,3.52,32.72,,5.45,4.57,4.22,7.74,,3.17,1.744444,-3.111111,7.794444,0.399143,,-6.033333,56.978788
US_VA_51089,2020-03-01,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,13,9,,8,,5.92,5.75,3.13,12.02,8.71,5.57,4.18,7.49,4.35,4.18,3.13,25.78,4.53,9.23,3.48,3.83,6.1,5.75,,4.88,,4.35,5.75,4.35,4.7,8.88,29.09,2.96,4.35,8.53,4.01,4.7,5.22,4.35,40.41,3.48,6.1,6.62,3.83,4.7,2.61,3.13,2.511111,-5.466667,13.622222,0.0,,-9.644444,40.793528
US_VA_51089,2020-03-02,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,15,-2,,7,0,4.07,6.61,3.22,12.04,6.44,4.75,2.37,6.95,3.9,2.88,4.41,33.41,3.05,10.34,4.92,3.56,8.14,4.75,2.71,5.76,7.29,4.92,2.88,3.73,3.73,9.5,45.61,7.29,5.43,7.8,2.54,2.88,3.05,5.6,40.36,4.75,6.1,7.12,3.05,5.43,3.56,3.56,8.364198,0.703704,15.574074,0.056444,,-2.512346,46.649609
US_VA_51089,2020-03-03,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,25,10,,3,-2,4.18,5.79,3.54,12.07,8.85,6.11,2.73,5.31,4.67,2.73,3.06,29.45,3.54,10.78,4.83,5.63,6.76,3.22,,5.79,4.67,5.15,4.18,5.15,4.18,5.95,48.11,6.28,2.57,5.79,4.34,7.24,3.22,,39.74,5.79,6.11,7.24,3.38,4.02,6.11,3.86,12.083333,6.705556,16.716667,1.7526,,8.444444,78.625149
US_VA_51089,2020-03-04,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,20,7,,4,-1,5.24,6.51,3.97,12.54,8.89,5.72,4.13,5.56,3.17,3.02,2.54,27.31,4.6,11.11,3.33,4.6,8.57,4.45,2.86,4.92,6.35,4.6,5.24,5.56,,7.46,44.61,6.99,3.33,7.14,2.54,2.7,4.45,5.56,36.67,5.56,8.1,7.14,3.65,5.24,5.08,2.38,11.788889,5.433333,16.955556,3.894667,,-0.261111,43.80075
US_VA_51089,2020-03-05,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,13,4,,3,0,5.56,6.03,3.65,10.64,7.78,6.03,3.97,4.92,5.08,,2.22,24.93,,8.89,,,7.94,5.72,,4.61,5.88,3.97,4.76,4.76,,11.75,42.4,7.62,4.13,7.78,2.38,4.13,4.29,5.08,38.59,4.13,6.99,5.56,4.13,3.33,3.02,2.86,10.0,5.1,15.755556,0.0,,0.733333,52.891138
US_VA_51089,2020-03-06,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,5,-3,,4,0,5.06,6.69,2.61,11.42,7.02,4.57,4.41,3.92,4.08,,3.26,23.17,3.43,8.81,,6.04,8.49,3.43,4.41,5.22,3.1,4.41,2.29,5.71,3.92,9.79,37.04,5.22,3.1,7.67,,4.9,7.51,4.41,36.72,,7.02,4.57,4.73,4.24,2.94,2.94,5.961111,0.55,12.827778,0.09525,,-0.161111,65.29248
US_VA_51089,2020-03-07,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,7,9,,12,,4.81,5.34,2.85,12.65,8.02,6.41,2.67,3.74,4.1,,,31.0,3.92,10.15,3.21,5.88,4.45,4.1,3.56,7.84,5.52,2.67,5.52,5.17,,6.77,36.16,4.1,,6.24,,4.1,3.92,5.52,35.27,2.67,6.59,5.52,3.74,,2.49,3.38,4.844444,0.233333,11.1,0.0635,,-5.2,49.069404
US_VA_51089,2020-03-08,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,10,10,,3,,5.6,5.24,3.97,10.66,8.85,5.78,,5.06,2.53,,,22.04,3.61,8.31,3.43,5.06,6.5,4.7,3.07,4.88,5.78,2.71,5.42,4.7,4.15,6.5,39.56,7.04,3.07,5.06,2.89,2.53,3.61,3.97,35.95,4.15,5.96,8.13,,4.7,2.53,3.07,5.266667,-3.911111,16.366667,0.0,,-6.511111,42.529894
US_VA_51089,2020-03-09,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,6,-1,,4,0,5.08,5.9,3.77,13.1,7.7,7.21,3.6,5.24,7.04,3.93,,27.35,4.42,13.92,3.11,5.57,8.68,3.93,2.78,4.75,6.22,3.6,4.26,4.91,3.11,8.19,47.99,5.73,2.78,6.88,2.62,4.26,4.26,5.57,38.82,4.09,8.68,6.39,5.24,2.95,3.6,3.11,10.338889,-2.077778,19.738889,0.0,,-1.977778,42.572377
US_VA_51089,2020-03-10,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,11,3,,2,0,5.79,6.81,2.38,12.26,8.52,6.64,3.41,6.3,4.26,,3.07,32.53,4.26,12.95,4.6,5.11,9.2,4.6,2.38,5.62,6.81,4.77,5.28,4.26,,10.05,50.25,7.15,,6.47,2.38,5.11,3.92,6.13,42.92,5.79,6.47,7.67,3.75,4.26,3.92,3.58,15.338889,12.838889,19.794444,0.3302,,8.394444,63.540359
US_VA_51089,2020-03-11,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,15,4,,1,0,2.5,6.01,,11.69,9.02,4.68,3.34,4.84,3.51,2.5,3.34,42.25,3.01,16.03,,4.34,8.18,4.51,,7.35,5.01,3.34,3.34,5.18,2.34,10.86,74.48,6.51,3.84,6.51,,5.01,4.68,5.84,33.57,4.17,6.85,4.68,5.18,3.84,3.67,,15.305556,9.316667,22.516667,1.3462,,9.922222,70.632497
US_VA_51089,2020-03-12,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,15,14,,3,-1,5.97,4.27,3.58,15.02,4.78,4.78,3.58,5.46,,,,57.34,3.24,16.21,,3.24,9.04,7.0,2.9,5.12,8.7,3.92,2.73,5.46,,7.85,100.0,5.12,2.56,5.97,,5.12,4.44,3.24,33.96,3.41,6.31,7.17,3.92,5.8,4.1,2.9,14.2,6.544444,22.688889,0.0,,7.766667,65.4275
US_VA_51089,2020-03-13,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,11,13,,1,0,4.99,4.82,3.27,11.52,5.68,4.13,3.1,2.58,2.92,,,48.68,2.75,12.56,,,5.5,6.19,4.13,5.68,6.36,3.78,,2.58,,8.08,83.59,7.22,,6.71,,,4.13,4.13,32.34,2.41,6.19,6.54,3.27,3.96,,2.41,18.083333,13.633333,22.361111,7.8994,,11.805556,66.844647
