location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05045,2020-04-16,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,0,0,59,2,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-20,-7,,,-39,14,2.83,3.89,9.65,3.94,10.75,1.73,6.91,4.32,1.73,2.5,3.07,1.44,5.47,1.44,2.64,1.06,1.1,2.59,1.01,2.5,3.12,1.2,,1.49,0.86,10.65,,2.11,3.41,2.35,1.25,1.58,4.75,2.4,7.01,3.36,1.58,1.39,0.77,1.06,2.54,2.5,3.98,3.79,1.73,3.07,1.34,,1.15,4.37,2.45,4.22,1.54,2.74,1.54,,1.01,1.44,,1.39,6.29,,1.1,1.44,0.91,0.96,23.23,4.13,0.86,2.59,1.25,8.88,1.39,1.68,1.44,0.82,2.88,3.98,4.66,1.1,1.01,1.01,2.3,1.49,2.06,1.63,6.19,0.96,0.72,32.01,1.2,2.3,,1.34,1.15,,1.87,2.5,1.15,,1.3,1.82,4.08,7.29,1.34,0.82,2.3,1.1,,2.54,4.18,0.96,0.72,0.67,0.67,1.2,3.6,1.01,3.41,1.15,2.54,1.3,2.26,1.3,2.98,3.46,11.537037,2.376543,21.234568,0.0,,2.534722,53.226934
US_AR_05045,2020-04-17,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,0,0,59,2,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-27,-10,,,-40,15,3.75,3.89,8.52,3.11,11.73,1.75,6.28,4.28,1.7,2.48,2.38,0.92,5.25,0.83,3.36,1.7,2.0,2.43,0.88,1.85,3.46,,0.83,0.73,1.17,9.44,,2.09,4.62,2.58,1.31,1.31,3.94,2.0,6.62,2.77,1.12,1.17,0.92,,2.38,2.38,4.91,3.65,1.26,3.6,,0.83,1.07,3.75,1.95,4.77,1.02,3.26,1.36,0.83,,1.46,1.02,1.31,5.3,0.78,0.83,0.92,1.22,1.02,25.69,5.06,0.83,2.53,1.85,8.42,1.36,1.61,0.88,1.02,2.53,3.84,4.43,1.07,,1.07,1.9,1.26,1.9,1.65,5.45,1.31,0.92,30.7,1.46,2.19,,1.56,1.41,1.02,1.51,2.09,1.07,1.22,0.78,2.24,3.7,7.64,2.09,,2.38,,2.04,2.48,4.53,1.36,,0.88,1.31,0.88,3.16,0.83,3.89,1.41,2.24,,2.43,1.31,1.7,3.55,14.703704,8.450617,19.938272,0.0,,7.826389,63.996964
US_AR_05045,2020-04-18,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,3,0,62,2,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-33,-8,,,-24,8,2.68,3.74,9.26,3.18,12.77,1.39,6.92,4.41,,2.51,2.79,1.12,4.91,2.29,3.29,2.01,0.78,2.51,1.51,1.95,2.23,0.78,0.78,1.51,1.12,9.31,,2.4,3.62,2.34,2.45,1.34,4.24,2.57,5.36,3.4,1.34,1.06,,,2.06,1.9,3.79,3.35,2.06,3.62,0.95,0.95,0.78,4.74,2.73,3.96,1.51,2.29,1.34,,,1.23,1.39,0.78,5.58,1.23,1.0,1.39,1.06,1.28,18.74,4.46,,2.29,1.17,10.6,1.06,1.12,1.51,1.0,2.29,3.46,3.46,1.28,,1.0,1.9,1.17,1.51,1.62,4.29,1.39,1.51,31.35,1.28,1.84,0.78,1.73,0.95,0.95,1.67,2.85,1.17,,0.95,,3.9,7.81,1.67,,1.45,,1.84,2.29,5.58,,0.89,,1.06,,2.57,0.78,4.46,,2.68,0.89,1.78,1.78,3.07,3.12,9.5,2.012346,17.45679,0.225778,,3.541667,65.334222
US_AR_05045,2020-04-19,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,0,0,62,2,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-36,-18,-21,,-31,11,3.0,5.01,9.56,3.72,10.75,1.81,7.54,5.01,0.93,2.22,2.33,1.71,4.55,1.14,3.98,2.17,0.78,1.65,1.86,2.22,2.69,,0.72,1.96,1.65,10.39,0.88,2.84,3.51,3.36,1.03,1.81,4.65,1.91,6.67,3.46,1.45,1.55,1.34,0.88,2.02,3.05,4.5,3.72,2.63,4.13,0.78,1.19,1.08,4.86,1.34,4.91,1.76,3.15,,0.93,1.45,0.98,0.88,1.14,5.48,0.72,1.03,1.4,1.29,1.45,22.79,5.48,0.78,3.1,0.98,8.16,1.08,1.29,1.5,1.03,2.69,3.72,4.29,1.6,1.08,0.98,2.07,0.98,1.55,1.4,4.08,1.34,,33.48,1.86,2.33,0.78,1.45,1.19,0.93,2.07,2.12,1.4,0.98,0.88,1.45,3.36,7.44,1.34,1.34,2.22,1.03,1.34,2.33,5.01,1.08,0.88,0.88,1.19,1.4,3.62,1.19,3.46,0.72,2.12,0.78,2.02,1.34,2.43,2.79,12.296296,9.493827,16.04321,2.201333,,9.902778,84.865718
US_AR_05045,2020-04-20,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,0,0,62,2,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-20,-8,,,-39,13,2.68,3.69,9.49,3.79,12.22,2.11,7.57,4.75,1.05,2.78,2.88,0.91,5.7,1.39,3.55,2.11,,3.26,1.68,2.25,2.88,,,1.49,0.77,8.48,1.05,2.78,4.22,2.83,1.44,1.82,4.46,2.49,8.77,3.55,1.44,1.25,0.77,1.15,3.31,2.4,4.31,4.94,2.68,3.88,,1.39,1.15,4.03,1.73,5.22,2.78,3.02,1.29,,0.77,1.05,1.53,1.01,6.85,1.34,1.2,2.06,,1.2,24.97,5.32,0.72,2.92,1.1,8.91,2.01,1.1,1.53,1.2,3.02,4.36,5.22,1.34,0.86,,2.3,0.91,1.39,1.1,5.37,1.29,0.67,35.71,1.77,1.82,,1.49,1.77,1.1,2.11,2.4,1.39,,0.86,1.53,4.84,7.53,1.53,1.2,2.21,0.96,1.29,3.16,6.13,1.01,1.15,0.72,0.91,1.15,3.45,1.58,5.56,1.53,2.4,1.25,2.35,1.49,2.83,4.03,14.728395,7.530864,23.734568,11.260667,,10.520833,75.546439
US_AR_05045,2020-04-21,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,1,0,63,2,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-17,-5,,,-40,13,2.93,4.15,8.4,3.13,12.5,2.59,7.57,5.42,1.47,1.91,3.62,1.66,5.76,0.98,3.71,1.86,0.98,2.98,1.81,1.86,2.49,0.93,0.98,2.1,1.42,8.11,,3.52,2.98,2.69,1.07,2.15,4.1,2.3,7.67,3.62,1.81,1.27,,0.88,2.78,1.71,5.18,3.42,1.71,3.27,0.78,1.42,1.17,4.79,2.05,4.88,2.0,2.98,1.61,,0.83,1.42,0.78,1.12,7.57,1.22,1.51,1.22,0.93,1.71,22.37,4.59,1.27,2.83,1.61,8.74,1.56,0.98,1.17,0.98,2.05,4.2,5.57,1.51,1.76,0.73,2.98,0.98,1.95,1.71,6.16,0.78,,37.81,1.17,1.95,,0.88,0.83,0.83,2.3,2.78,1.12,1.12,,1.81,4.49,9.23,2.15,1.37,2.35,1.03,1.17,2.59,6.11,0.98,0.93,1.03,1.12,1.37,3.42,1.17,3.66,1.03,3.17,1.17,2.39,1.66,3.52,2.1,18.290123,9.148148,27.018519,0.056444,,9.076389,54.528779
US_AR_05045,2020-04-22,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,2,0,65,2,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-29,-16,,,-42,17,3.02,4.41,9.43,4.69,10.07,1.81,8.4,4.09,1.67,1.25,2.74,0.97,4.74,1.25,3.71,2.09,1.11,3.34,1.44,1.25,2.69,0.88,0.88,1.58,1.07,8.36,0.7,2.79,2.74,3.48,1.07,2.37,4.46,2.04,9.01,2.37,1.39,1.02,0.65,1.21,2.18,2.46,3.9,3.76,2.23,5.62,0.97,,0.84,4.5,1.3,3.9,1.62,4.04,2.0,0.74,0.97,0.97,0.74,1.67,7.01,0.65,1.72,1.21,1.58,1.25,23.49,4.27,0.97,3.39,1.44,8.36,1.25,1.53,0.97,1.21,2.74,4.46,3.76,1.16,1.16,,1.86,1.07,1.9,1.11,6.5,1.39,,35.33,1.9,1.86,0.88,1.53,0.84,1.02,2.46,2.27,1.44,0.7,1.53,1.44,4.18,7.94,1.58,1.86,1.86,0.65,1.07,3.02,6.17,0.84,0.7,,0.79,0.65,4.27,1.07,3.34,1.11,2.74,1.21,2.37,1.53,2.83,2.69,15.024691,12.074074,24.790123,2.060222,,11.826389,80.034261
US_AR_05045,2020-04-23,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,2,0,67,2,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-24,-4,,,-39,15,3.01,4.83,8.66,3.83,10.76,1.91,8.13,6.17,1.1,2.06,3.44,1.82,5.17,1.1,3.68,2.49,1.05,2.96,1.67,1.67,2.15,0.72,1.0,2.25,0.67,8.13,,2.63,3.49,3.4,0.72,1.39,5.55,2.63,7.32,3.68,1.44,1.2,0.77,,1.48,2.39,3.97,4.69,2.34,4.83,1.2,0.96,1.53,3.92,1.53,4.26,2.2,3.63,1.53,0.72,1.1,1.2,1.0,1.15,7.84,,1.44,1.48,1.2,1.29,25.97,5.36,0.96,3.35,1.05,9.04,0.86,1.67,1.82,0.81,2.54,5.4,3.83,1.34,0.91,,1.86,0.81,1.96,1.34,5.74,1.34,,35.3,2.2,1.67,0.77,1.91,1.0,0.67,1.91,2.01,0.96,1.24,0.96,1.24,3.59,7.03,1.2,1.2,1.77,0.72,0.86,2.96,4.93,1.0,0.86,1.34,1.1,,4.02,1.86,4.26,1.58,2.3,1.15,2.96,1.05,3.3,3.06,16.345679,13.32716,21.87037,21.336,,13.375,81.880538
US_AR_05045,2020-04-24,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,0,0,67,2,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-24,-4,,,-39,14,2.24,4.19,8.91,3.41,12.22,2.14,6.77,5.6,0.93,2.19,3.6,1.12,4.58,1.22,3.85,2.0,1.95,3.12,1.41,1.75,2.97,0.93,,2.05,0.93,7.26,,2.58,3.21,3.12,1.22,2.09,3.9,2.97,6.72,3.21,1.07,1.41,0.68,1.41,2.14,2.68,3.07,3.8,1.95,4.38,1.17,0.68,1.41,3.94,1.66,4.82,1.85,3.56,1.02,,0.73,1.46,0.88,0.93,6.23,,0.78,1.27,1.27,1.31,25.03,4.48,0.88,2.63,1.41,8.04,1.07,1.31,1.12,,3.12,4.33,4.87,1.27,0.83,,2.58,0.88,1.51,1.56,5.5,0.78,,33.9,1.02,2.19,,1.51,1.02,0.73,2.05,2.53,1.31,1.02,,1.17,3.17,7.5,2.24,1.12,2.34,1.31,1.31,2.29,5.99,,0.83,,,0.97,3.41,1.12,3.8,0.78,2.83,,1.8,0.93,2.39,2.83,15.753086,9.191358,22.592593,0.282222,,12.729167,80.826715
US_AR_05045,2020-04-25,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,3,0,70,2,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-33,-4,,,-22,8,2.61,4.67,8.78,4.06,11.95,2.11,6.67,5.17,0.94,2.06,1.89,0.94,4.67,1.28,3.67,1.28,1.06,2.94,1.22,2.06,4.17,1.06,,1.61,,7.84,,3.22,3.22,2.78,1.11,1.95,3.78,2.39,6.11,3.56,1.17,1.45,,,1.89,2.11,3.61,3.17,2.5,3.67,1.17,1.17,1.22,4.72,1.83,4.45,1.45,2.56,2.11,,0.89,0.78,,0.78,4.95,0.83,,1.11,1.06,1.33,22.17,5.89,1.0,2.28,1.28,8.28,,1.17,1.39,,2.44,2.94,5.06,1.28,1.28,,2.06,,1.95,1.89,5.0,,,36.07,1.67,2.11,1.22,1.67,,1.33,1.39,1.83,1.33,1.22,1.22,1.28,3.61,7.34,2.06,1.11,2.17,0.78,1.17,2.39,4.56,,,0.89,1.06,0.83,3.06,1.5,3.06,,3.5,0.83,1.78,2.11,2.17,2.39,16.493827,11.462963,21.802469,11.204222,,11.479167,71.555969
US_AR_05045,2020-04-26,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,3,0,73,2,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-23,-3,,,-29,7,2.52,4.33,8.87,3.12,11.55,1.04,7.83,4.71,,1.21,3.29,0.88,4.76,1.26,3.12,1.75,,2.3,1.64,1.86,3.5,0.88,0.99,2.03,0.88,8.05,,3.18,3.01,2.25,1.21,1.86,4.27,2.25,5.42,3.61,1.86,1.26,,1.81,1.42,2.3,3.45,2.96,2.46,4.22,1.09,1.48,1.09,4.22,2.14,4.71,1.7,3.45,1.31,0.77,0.88,1.48,,0.93,6.35,,1.64,,1.26,,23.71,3.78,0.88,2.52,0.82,8.16,0.99,1.26,1.64,,2.79,3.5,4.66,1.15,1.04,0.82,2.74,0.99,1.53,1.64,6.08,1.15,,34.17,1.92,1.59,,1.86,,,1.59,2.41,0.88,,1.26,1.48,5.2,9.09,1.7,,2.9,,1.48,1.92,4.87,0.82,0.82,,1.26,0.77,2.52,1.31,3.78,1.15,2.9,,2.19,1.86,3.83,3.29,15.148148,6.833333,24.197531,1.27,,7.861111,60.788027
US_AR_05045,2020-04-27,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,2,0,75,2,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-17,-7,,,-37,13,2.4,4.71,9.51,4.71,13.74,1.68,8.21,5.91,0.86,2.11,3.51,1.25,5.71,1.06,4.32,1.97,1.01,3.75,1.92,1.73,2.59,,1.1,1.25,0.72,8.5,0.82,3.36,3.03,2.93,1.3,2.5,5.71,2.06,7.78,3.31,1.15,1.54,,1.15,2.31,1.82,3.94,3.6,1.92,6.77,0.77,0.67,1.87,4.95,2.59,4.08,1.92,5.19,1.44,0.82,1.06,1.15,0.72,1.34,6.34,,1.1,0.91,0.91,2.54,24.4,5.0,0.96,3.17,1.78,8.45,1.87,1.49,1.78,1.06,3.22,5.14,4.13,1.58,0.67,,2.21,1.15,2.45,1.68,5.86,1.2,0.86,35.78,1.44,1.87,0.77,1.73,0.77,0.72,2.93,2.35,1.49,,,1.44,4.71,7.68,1.39,0.86,2.06,1.34,1.25,2.69,5.62,1.15,0.86,0.67,,1.15,3.65,1.44,4.71,1.39,2.54,1.01,3.07,1.63,3.79,2.83,16.728395,10.67284,22.975309,0.0,,10.298611,65.432698
US_AR_05045,2020-04-28,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,0,0,75,2,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-18,-2,,,-39,7,2.54,4.66,8.84,4.19,11.2,2.21,7.81,5.6,1.36,3.06,3.06,0.89,6.63,1.36,3.67,1.79,1.03,2.59,,1.6,3.2,,1.13,1.32,0.8,7.71,0.8,2.73,3.43,2.16,0.94,1.41,5.03,1.69,8.04,3.2,1.27,1.46,0.71,0.85,2.35,2.02,4.84,5.03,2.54,3.62,0.71,0.94,0.89,4.75,1.36,4.42,1.93,3.34,1.41,1.08,1.03,,1.03,0.8,7.39,1.41,0.94,1.65,0.66,1.83,23.99,5.17,0.8,4.47,1.79,7.57,1.55,1.08,,1.22,3.48,4.61,4.33,1.46,0.66,0.75,2.16,1.32,1.93,1.27,7.15,1.08,0.99,34.95,1.36,1.74,1.22,2.21,1.18,1.08,1.93,2.07,1.27,,1.08,2.02,4.23,6.82,1.83,1.08,2.78,0.89,1.08,3.1,5.74,1.08,1.22,1.41,1.03,1.5,3.48,1.13,4.42,0.89,2.73,1.08,1.6,1.46,2.59,2.78,19.074074,14.382716,24.45679,0.451556,,14.118056,72.652534
US_AR_05045,2020-04-29,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,1,0,76,2,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-13,-1,,,-39,13,2.65,4.09,8.61,2.89,10.15,1.73,7.89,5.34,0.91,2.21,3.42,1.01,5.2,1.73,3.42,1.88,1.16,3.22,1.11,2.12,3.37,,1.11,1.3,,8.13,,3.56,3.37,3.46,0.67,2.45,4.38,2.12,7.31,4.28,1.88,1.25,,1.4,1.88,2.26,3.8,3.75,1.64,4.67,1.06,0.82,1.4,3.85,1.35,4.14,2.31,3.27,1.06,,1.01,1.2,1.35,,6.49,1.68,1.35,1.68,0.91,1.11,22.95,5.53,1.2,2.89,1.35,7.26,1.59,1.44,1.59,,3.17,4.43,4.62,2.02,0.82,0.77,2.5,0.87,1.92,1.49,6.97,0.87,0.96,34.68,1.88,1.78,,1.35,0.91,,2.55,2.26,1.3,1.54,1.16,1.06,3.75,7.41,1.64,0.77,2.36,,1.3,3.13,5.77,1.11,1.16,0.82,0.67,1.2,3.22,1.11,4.18,,3.51,0.96,2.12,1.44,2.6,3.37,18.166667,14.938272,22.987654,26.416,,12.576389,69.377562
US_AR_05045,2020-04-30,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,0,0,76,2,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-9,4,,,-38,12,2.42,4.8,8.55,2.62,12.31,1.83,7.71,5.59,0.89,2.37,2.82,0.89,4.6,1.73,4.1,2.23,1.04,3.17,1.29,2.23,3.12,1.04,1.14,1.63,1.19,7.91,,3.02,3.51,2.47,0.89,2.37,4.8,2.87,9.1,3.56,1.19,1.09,,1.29,2.18,2.18,3.86,3.61,2.37,4.55,1.09,0.79,0.99,3.36,1.58,3.66,1.93,3.76,1.43,0.69,0.69,0.79,1.14,1.29,5.0,1.43,0.84,1.83,,1.43,24.58,5.39,1.53,2.67,0.99,8.7,1.63,1.88,0.89,1.19,2.72,5.24,4.6,1.04,0.79,1.19,2.23,0.89,1.63,1.83,5.64,1.14,,34.96,2.42,1.68,0.69,1.78,0.89,,1.53,1.98,1.04,,0.79,1.58,4.2,8.36,1.78,1.09,2.47,,1.63,3.02,5.54,,0.94,,0.89,0.94,4.3,1.24,3.86,1.19,2.42,1.09,2.87,1.09,2.67,2.13,16.339506,7.839506,24.62963,2.116667,,7.423611,55.009605
US_AR_05045,2020-05-01,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,0,0,76,2,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-15,3,,,-37,12,2.47,4.48,7.41,4.22,11.58,1.7,8.03,4.32,1.13,1.96,2.73,2.32,3.24,1.54,3.71,2.16,,2.42,1.85,2.01,2.21,,,1.39,0.98,7.0,0.93,3.24,2.98,2.88,1.03,1.96,3.76,2.06,7.05,2.42,1.39,1.13,,0.72,1.65,1.75,3.4,3.4,2.26,3.45,0.88,0.93,0.82,3.14,1.54,3.55,1.49,2.83,1.49,1.03,1.08,1.13,,0.88,5.35,1.8,0.98,1.39,0.88,1.24,21.1,4.63,1.08,2.47,1.18,8.44,1.96,1.29,1.49,0.72,1.9,3.09,3.91,0.77,1.03,,1.34,0.77,1.9,1.24,5.3,1.13,,32.22,1.44,1.54,0.77,1.44,,,2.01,2.57,1.24,0.93,0.77,1.7,3.91,8.29,1.59,1.08,1.65,0.93,0.72,2.16,5.3,0.82,,1.18,0.93,0.72,2.78,1.13,3.86,1.03,2.68,0.72,2.32,2.01,2.93,3.04,17.617284,8.487654,27.555556,0.0,,10.354167,61.43666
US_AR_05045,2020-05-02,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,0,0,76,2,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-25,2,,,-21,6,2.81,4.62,9.13,3.22,15.05,1.64,7.08,4.45,1.05,1.05,3.28,0.99,4.8,1.7,3.98,2.17,0.99,2.34,1.76,2.75,3.16,,1.17,0.99,,5.5,1.23,4.04,1.99,2.58,1.11,1.11,3.45,2.58,6.5,2.81,1.76,1.35,,0.82,1.29,1.99,3.98,3.28,2.28,4.27,,1.46,,3.22,2.11,4.33,1.41,2.69,1.23,,,,,0.94,4.86,1.05,1.29,1.17,,1.64,20.32,4.21,0.88,2.58,1.23,10.19,1.29,1.52,1.05,1.46,2.58,3.22,4.51,,1.46,,1.7,1.46,2.28,1.35,4.39,1.17,0.99,34.13,0.94,1.81,0.94,1.99,,1.7,1.05,1.93,1.76,,,1.29,3.75,9.66,1.41,,2.28,0.94,1.05,1.99,6.21,0.88,1.23,,,1.11,3.22,1.11,3.69,1.05,2.4,0.99,3.22,1.81,2.93,2.87,21.814815,14.506173,29.487654,0.0,,14.131944,61.494263
US_AR_05045,2020-05-03,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,1,0,77,2,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-17,2,,,-26,6,2.93,4.03,9.39,3.42,14.74,1.88,7.4,4.97,1.16,1.16,3.2,1.32,4.86,1.71,3.2,2.87,,3.2,1.99,2.54,2.54,1.32,1.05,1.32,,6.3,0.99,3.65,2.6,3.09,1.22,2.38,4.36,2.6,6.9,3.92,1.05,1.38,,,1.44,2.21,3.31,4.14,2.32,3.75,1.1,0.99,1.1,4.31,1.16,4.03,1.16,3.09,1.44,0.77,0.94,1.32,,1.99,5.14,,1.1,1.55,1.05,1.88,21.7,3.98,1.22,1.99,1.1,10.93,0.88,1.6,2.87,,2.65,3.53,4.31,,,,2.21,1.32,0.94,1.22,4.86,1.05,,35.29,1.49,1.82,,2.48,,1.82,1.66,1.88,0.88,0.77,,2.04,4.75,10.0,1.55,0.83,1.32,0.94,1.44,2.65,5.8,0.83,,,0.77,0.94,3.42,1.05,4.03,,2.48,1.16,2.38,1.44,3.09,3.42,22.098765,17.648148,27.345679,0.0,,17.770833,76.09009
