location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28149,2020-02-07,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,3.36,8.07,,7.23,8.07,2.86,5.21,5.88,3.53,2.35,14.45,3.19,6.72,,2.52,9.24,10.59,2.86,,,4.54,3.7,3.02,9.41,34.78,6.39,,7.06,,2.69,2.69,6.22,28.23,4.71,7.23,3.87,4.87,5.54,10.42,4.03,4.094444,-1.7,13.311111,1.778,,-1.594444,66.709604
US_MS_28149,2020-02-08,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,4.73,8.82,,5.81,5.81,4.09,3.23,8.82,4.3,,16.57,5.16,8.82,4.3,4.73,4.3,7.32,6.88,5.38,4.73,6.88,4.73,4.3,7.96,25.6,4.52,,5.81,,,5.38,3.23,33.13,4.09,,6.02,3.01,4.3,6.45,3.23,9.25,2.738889,16.661111,0.0,,1.5,58.570889
US_MS_28149,2020-02-09,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,4.62,10.07,3.57,11.33,7.97,6.5,,4.41,3.36,3.15,14.89,,7.34,,,10.07,3.15,4.41,3.57,5.45,5.87,3.78,,7.76,24.96,5.04,3.15,9.65,,3.99,5.66,6.08,35.45,3.15,6.71,3.57,5.45,3.15,6.29,4.83,13.955556,6.738889,23.022222,0.0,,6.5,61.135137
US_MS_28149,2020-02-10,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,3.12,8.32,3.71,8.02,6.09,4.01,3.86,3.71,3.56,,15.45,2.52,8.02,3.12,4.31,8.02,3.71,6.09,4.01,4.46,4.46,3.27,2.23,9.51,28.07,4.75,,6.83,,4.16,4.46,3.71,29.71,2.38,7.43,4.75,3.27,3.71,3.86,,18.566667,14.561111,22.655556,15.77975,,16.2,86.196962
US_MS_28149,2020-02-11,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,3.08,8.0,3.54,8.0,6.77,4.77,2.31,5.23,4.0,2.31,15.24,5.08,7.85,2.46,6.0,6.62,3.39,5.08,2.77,,5.85,5.54,3.08,9.54,22.01,4.46,,5.69,4.62,3.54,3.08,2.31,30.16,2.92,4.62,4.62,2.92,3.23,,2.31,13.438889,8.011111,21.222222,42.83075,,12.277778,92.77745
US_MS_28149,2020-02-12,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,3.09,8.61,4.71,12.02,6.17,5.52,,5.85,5.52,,14.94,4.71,9.74,3.73,5.36,9.42,3.57,3.09,4.06,4.22,4.55,5.36,3.73,8.77,27.61,7.8,,5.52,3.25,4.06,5.85,4.38,31.18,4.38,5.04,4.55,4.22,6.01,2.6,4.38,12.177778,7.977778,22.705556,20.2565,,10.966667,92.429078
US_MS_28149,2020-02-13,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,3.54,7.08,2.7,6.24,8.26,4.38,,4.55,4.38,2.7,12.82,4.72,8.6,3.37,4.55,8.6,2.36,3.37,4.55,3.2,3.2,3.88,2.36,5.73,26.31,7.25,,5.4,4.05,3.88,4.05,4.38,34.23,2.87,5.23,3.88,4.55,3.2,2.53,2.87,10.327778,6.777778,15.677778,25.8445,,8.094444,86.195021
US_MS_28149,2020-02-14,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,3.28,4.05,,6.76,3.28,5.79,3.48,4.83,4.44,,14.86,,9.85,,3.48,6.37,3.09,3.48,5.21,4.25,3.48,3.86,,7.14,25.67,5.6,,5.79,,3.09,,,29.92,4.63,3.86,6.56,,4.05,4.83,3.28,5.211111,0.7,10.038889,1.2446,,-1.222222,63.387286
US_MS_28149,2020-02-15,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,9,12,23,5,,5.93,9.0,,10.76,4.17,3.95,,5.71,5.71,,19.54,4.61,8.78,4.17,,9.66,5.93,5.27,6.15,,5.49,4.61,,7.91,24.59,6.81,,7.68,,,4.17,6.59,30.74,,7.03,3.51,4.83,4.83,,,7.083333,-0.588889,18.077778,0.0,,-1.766667,53.813398
US_MS_28149,2020-02-16,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,8,7,,-5,,,10.29,4.62,11.34,6.72,5.88,,,5.04,2.94,17.0,,9.87,3.57,3.99,9.03,3.15,4.2,,3.99,8.61,3.78,2.94,9.65,21.62,5.88,,10.49,,3.15,6.51,4.41,35.89,3.99,9.87,5.25,,4.62,2.94,5.88,12.705556,9.438889,16.272222,2.6035,,8.444444,75.447355
US_MS_28149,2020-02-17,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-2,2,-9,-25,7,7.06,9.21,4.31,13.13,9.61,4.51,,4.12,3.92,,20.0,,13.13,,3.14,9.41,5.49,3.73,4.71,,3.92,4.51,3.73,8.82,28.23,4.31,6.47,9.61,3.14,4.12,,,34.7,3.73,7.84,3.92,4.51,4.71,,4.51,14.294444,11.238889,19.155556,0.677333,,12.522222,89.28077
US_MS_28149,2020-02-18,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,6,8,,1,0,4.12,11.36,,13.18,5.27,5.76,3.46,5.11,4.94,3.46,17.95,4.12,7.41,2.96,2.31,9.39,2.8,6.75,4.28,5.43,7.41,4.28,3.46,9.39,27.67,5.93,2.96,8.56,,2.96,5.27,4.94,33.1,4.61,6.59,6.59,4.12,3.95,,3.29,18.661111,13.305556,23.238889,6.829778,,17.355556,92.248106
US_MS_28149,2020-02-19,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,9,3,,0,1,4.06,4.53,3.44,9.06,5.78,4.69,5.31,5.47,3.12,,15.31,3.59,8.9,,3.9,6.09,3.28,2.97,4.84,2.97,2.66,4.06,,4.53,26.56,6.09,3.44,5.47,2.19,4.37,4.37,3.9,28.9,4.53,4.06,4.53,4.37,5.47,2.5,,9.938889,7.905556,17.172222,5.87375,,8.65,91.893516
US_MS_28149,2020-02-20,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,4,-2,-14,-2,1,4.81,7.3,2.82,5.97,5.47,4.98,2.99,2.82,3.32,2.49,13.11,2.49,8.29,2.49,3.32,6.64,2.82,3.98,4.64,2.32,5.14,,,6.47,23.06,4.81,2.82,4.98,,2.32,2.49,5.31,29.36,4.31,5.31,4.48,3.32,5.97,2.32,3.82,7.616667,5.816667,9.583333,37.43325,,6.166667,90.734988
US_MS_28149,2020-02-21,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,13,-2,,0,0,3.37,7.06,2.41,7.86,4.33,4.49,3.05,6.1,2.89,2.57,16.68,3.53,9.14,3.21,4.49,6.1,3.21,4.97,4.81,4.65,4.97,4.33,4.49,7.38,21.66,4.49,,5.29,,3.37,4.01,4.01,32.09,4.97,4.49,4.97,3.69,3.53,2.89,2.73,3.922222,-0.222222,8.011111,5.559778,,-1.583333,67.570237
US_MS_28149,2020-02-22,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,24,4,6,8,,3.91,7.16,4.99,9.55,6.29,4.34,,3.04,4.12,,17.15,5.21,8.68,4.56,,8.25,3.04,6.95,3.91,5.21,8.25,4.78,4.34,13.24,18.88,4.99,,8.03,,,4.56,4.99,34.07,3.69,8.46,4.12,3.91,4.56,,,4.222222,-1.966667,13.344444,0.0,,-2.072222,63.781015
US_MS_28149,2020-02-23,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,8,3,,6,,6.73,9.25,3.15,13.03,7.78,7.78,3.78,4.42,4.83,3.36,13.66,2.94,9.67,,6.31,7.15,3.15,6.73,4.2,3.99,4.62,4.2,5.89,8.41,21.65,7.36,2.94,7.78,,,6.31,3.78,34.27,4.2,7.99,4.42,3.36,3.78,,3.99,9.333333,3.444444,15.261111,0.0762,,4.85,73.821763
US_MS_28149,2020-02-24,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,12,-6,-12,1,1,7.85,5.19,2.81,8.89,5.48,5.33,2.22,4.3,2.67,,16.3,3.85,8.74,2.37,3.11,10.52,4.59,4.89,5.04,5.93,3.56,4.0,4.59,9.04,25.93,4.74,3.7,6.08,2.07,2.81,5.33,6.08,32.01,4.15,3.85,3.41,6.82,4.0,,3.85,14.2,11.355556,17.811111,0.5715,,11.355556,83.189213
US_MS_28149,2020-02-25,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,27,11,,2,-2,3.2,5.77,,9.93,8.33,4.97,3.04,5.29,3.2,3.52,18.26,,7.53,5.13,4.33,7.69,2.56,4.33,3.2,2.88,3.36,4.0,,6.73,31.08,4.97,4.49,4.49,2.56,4.33,3.04,4.17,31.72,3.69,6.25,3.04,5.29,4.17,,,13.566667,7.472222,18.961111,5.0292,,10.072222,79.764253
US_MS_28149,2020-02-26,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,36,10,,4,-1,3.96,6.55,3.2,7.92,7.47,4.88,,4.88,2.29,2.74,23.62,,8.08,,3.81,6.4,3.66,3.81,6.25,5.18,3.81,2.29,,6.86,39.32,5.03,3.05,6.86,,4.72,,5.94,29.57,4.42,5.03,4.27,4.88,5.94,2.13,4.12,10.061111,6.755556,15.988889,0.73025,,6.227778,77.62795
US_MS_28149,2020-02-27,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,35,19,,2,-3,3.95,8.21,2.69,9.48,5.53,3.79,2.37,3.63,3.16,2.84,20.86,3.32,10.43,,4.27,6.79,3.16,5.21,4.27,,3.0,4.42,2.84,8.69,32.86,5.53,2.69,5.85,2.84,5.21,2.69,5.21,31.28,5.06,6.0,5.85,4.27,3.16,2.69,3.48,5.405556,-0.0,10.916667,0.705556,,-2.811111,55.598697
US_MS_28149,2020-02-28,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,31,9,,-1,-3,4.17,6.01,,9.18,6.84,,,5.0,2.67,2.34,20.35,,7.17,2.5,2.84,6.84,2.34,2.5,2.5,3.0,2.5,3.67,3.0,8.18,30.7,4.17,2.5,5.34,,4.17,3.0,6.51,28.86,3.34,5.67,3.84,4.84,4.34,,3.67,7.372222,0.738889,15.716667,0.0,,-1.05,55.38101
US_MS_28149,2020-02-29,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,31,19,17,8,,5.36,4.25,4.02,11.4,,4.69,,6.26,5.59,6.71,24.81,,10.73,,,7.6,,6.03,3.58,,8.94,4.25,,4.25,31.07,5.36,,8.72,,,,,36.2,4.47,4.02,6.93,6.71,3.58,,3.58,10.411111,1.411111,21.505556,0.0,,0.466667,50.468593
US_MS_28149,2020-03-01,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,34,29,,12,,5.12,8.32,,12.38,5.33,5.33,,5.33,,3.42,23.9,5.55,10.24,4.05,5.76,9.39,,5.55,4.05,,4.05,5.98,,8.54,34.57,3.84,,7.26,3.84,4.27,5.98,5.33,29.24,4.27,4.91,4.27,5.55,4.91,3.2,2.99,14.911111,8.733333,22.066667,0.0,,4.738889,50.990406
US_MS_28149,2020-03-02,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,30,17,,6,-2,3.47,6.0,,9.16,6.95,3.47,2.84,4.26,4.89,2.53,23.85,2.37,9.32,3.32,4.42,10.74,4.26,6.32,,3.79,5.68,4.11,3.0,9.32,37.9,4.58,3.32,6.32,,3.0,4.11,6.47,30.64,3.95,4.74,5.05,4.26,2.84,3.47,4.89,18.433333,14.988889,23.205556,0.508,,14.0,75.50825
US_MS_28149,2020-03-03,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,38,14,,4,-2,3.77,7.05,2.46,9.5,7.05,2.95,4.59,5.24,4.26,,22.77,2.95,9.34,3.28,3.11,8.85,2.79,4.92,4.26,3.6,3.6,3.11,,8.52,36.21,3.44,3.28,9.67,2.95,3.44,3.44,5.08,34.41,4.26,6.88,4.42,5.9,3.6,4.1,3.11,20.316667,17.233333,23.077778,0.92075,,17.805556,85.733017
US_MS_28149,2020-03-04,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,21,6,-17,2,2,4.36,7.06,2.85,8.11,7.66,5.26,2.7,4.05,4.36,3.15,18.62,2.1,6.46,2.55,5.86,6.76,5.26,5.41,2.55,2.55,5.41,4.05,2.55,9.46,32.29,5.41,2.7,5.56,2.85,2.7,3.75,2.25,30.79,2.4,6.01,3.45,5.41,4.36,,3.15,15.777778,11.733333,20.572222,5.1435,,14.122222,90.05198
US_MS_28149,2020-03-05,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,30,16,,2,-3,3.92,6.05,4.42,8.5,6.21,4.25,3.76,4.09,5.23,,18.8,2.94,5.72,3.43,3.6,5.07,,4.09,5.4,4.42,4.74,2.62,4.25,9.16,34.17,3.76,2.94,7.03,,3.27,3.27,4.74,31.89,2.45,7.03,5.07,4.91,5.07,2.29,2.62,13.527778,10.933333,19.55,32.16275,,9.538889,77.087055
US_MS_28149,2020-03-06,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,26,1,,2,-3,2.41,6.37,3.79,8.96,5.17,4.13,,4.48,2.93,,15.67,4.31,7.06,,3.44,6.54,2.76,5.0,3.96,2.58,2.58,3.62,,7.41,32.21,2.76,,6.54,2.58,,3.96,4.13,26.7,4.82,5.17,3.44,3.1,3.27,3.44,2.41,12.594444,7.144444,17.761111,2.9718,,0.916667,44.984343
US_MS_28149,2020-03-07,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,30,15,,16,,3.39,8.37,,11.31,7.69,4.75,,3.62,4.75,,22.84,3.17,7.24,3.62,,7.69,4.52,4.97,4.52,7.24,4.97,,3.39,6.56,40.7,,4.07,7.01,,3.39,4.75,3.39,34.59,4.07,7.46,6.11,,3.39,,3.62,10.044444,3.088889,17.15,0.1016,,-0.883333,46.726453
US_MS_28149,2020-03-08,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,31,13,,12,,4.55,9.55,,8.18,4.55,3.41,,3.41,3.86,,23.64,3.18,10.68,,3.41,6.82,3.64,5.68,5.0,5.91,,7.5,,8.18,37.28,6.14,3.18,10.68,,,3.18,4.32,30.91,4.09,7.05,5.91,,4.32,4.09,,12.9,4.927778,21.911111,0.028222,,3.127778,51.707696
US_MS_28149,2020-03-09,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,26,7,,-10,2,4.63,5.63,3.62,14.28,6.03,5.83,,5.43,2.82,,29.97,,10.26,,5.63,7.84,,5.03,6.03,3.82,,3.82,6.03,12.27,46.06,5.83,,10.86,,3.82,3.42,5.03,38.01,6.84,7.04,5.23,3.62,5.23,,,16.461111,11.561111,21.594444,0.0508,,11.766667,73.895638
US_MS_28149,2020-03-10,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,37,15,,-13,-1,8.32,7.92,3.25,11.17,7.11,4.67,2.84,2.84,4.87,,25.58,,13.2,3.25,,7.92,4.67,5.89,4.87,4.26,4.26,5.28,,11.98,41.42,5.28,3.05,8.53,,3.45,5.28,7.11,35.94,4.47,5.89,2.84,4.87,3.45,3.45,2.84,19.561111,16.055556,25.461111,6.9215,,16.633333,83.407668
US_MS_28149,2020-03-11,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,34,9,,-11,-1,7.86,8.05,3.73,11.98,7.86,6.09,,2.95,2.75,,43.42,,13.36,2.95,4.32,9.23,2.95,3.34,4.71,6.09,4.52,2.75,4.13,8.45,91.35,3.73,,10.8,,6.09,2.95,5.7,35.56,5.89,8.84,7.27,4.71,6.09,,3.54,20.583333,16.761111,26.377778,1.2446,,16.55,77.873971
US_MS_28149,2020-03-12,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,32,22,,-12,-1,4.2,9.2,3.2,15.0,6.6,3.2,,,4.0,,57.6,,11.2,3.8,4.0,10.0,3.2,2.8,7.0,5.6,4.0,5.4,,7.0,100.0,4.4,,7.8,,4.6,3.0,3.8,26.6,3.2,8.2,5.0,6.4,4.6,2.8,,21.494444,17.033333,27.288889,0.056444,,16.116667,71.634134
US_MS_28149,2020-03-13,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,17,16,,-13,1,,6.7,3.45,12.38,6.7,3.25,,3.45,4.47,,48.11,,16.04,,3.04,6.7,4.26,10.15,6.7,3.25,3.25,3.86,,6.29,97.24,3.86,,7.51,3.86,,4.06,4.67,31.06,3.25,4.06,4.87,,3.25,4.47,3.04,20.577778,16.716667,25.155556,0.5334,,16.855556,79.438082
US_MS_28149,2020-03-14,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,24,29,,8,,3.28,9.18,4.15,14.64,6.12,,3.28,4.37,,,42.84,3.06,15.74,3.93,,6.12,3.5,6.78,7.87,3.93,3.5,4.15,,5.03,80.0,6.56,,7.65,3.5,,,,28.85,3.5,6.78,6.78,4.15,4.59,4.15,3.06,19.611111,15.733333,26.016667,1.905,,16.566667,82.800051
US_MS_28149,2020-03-15,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,25,25,,6,,5.8,8.29,4.56,15.33,6.63,6.84,,5.59,,,39.16,,8.7,3.52,,6.22,4.35,4.14,10.98,2.9,3.94,,,7.87,87.44,4.97,,6.84,,,3.11,3.52,35.23,,7.25,6.01,2.9,4.56,4.14,,17.811111,13.527778,24.066667,0.6604,,15.016667,84.16187
US_MS_28149,2020-03-16,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,18,31,,-14,4,4.0,5.9,,15.8,8.19,5.9,3.24,3.43,3.43,,41.11,4.0,13.7,,3.04,7.23,3.04,3.81,16.94,2.67,3.04,5.33,,8.38,95.36,5.52,3.62,6.66,2.85,,2.85,3.62,34.83,3.43,7.42,,3.81,3.43,,3.04,15.455556,11.616667,23.955556,0.762,,12.011111,80.18735
US_MS_28149,2020-03-17,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,14,23,,-18,6,5.44,8.06,3.0,17.06,7.87,5.62,,,2.62,,38.43,3.38,13.69,3.38,,6.37,3.0,5.44,10.69,3.19,,,2.81,6.94,74.62,2.81,2.81,8.25,2.62,3.19,4.31,3.19,29.62,4.69,5.81,6.56,3.19,4.5,2.81,2.62,18.555556,13.461111,25.033333,0.0,,15.033333,80.250771
